airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HNL,2019-03-04,11,14,13,19,15,100.0,100.0,93.33,0.37,15.05,3.52,2.32,2.87,0.31,4.2,2.67
HNL,2019-03-04,12,17,23,20,24,90.0,90.0,91.67,8.6,15.25,3.8,9.9,2.67,0.37,2.33,2.88
HNL,2019-03-04,13,15,14,18,15,88.89,88.89,73.33,1.78,14.5,3.63,3.78,3.33,1.03,3.67,11.67
HNL,2019-03-04,14,21,17,25,22,80.0,80.0,72.73,4.76,16.32,4.56,7.48,2.18,2.13,5.64,7.27
HNL,2019-03-04,15,16,11,20,18,85.0,70.0,83.33,4.75,16.85,4.67,8.15,2.17,1.36,2.11,15.56
HNL,2019-03-04,16,12,15,16,17,93.75,93.75,88.24,2.63,14.75,3.64,4.88,3.65,2.18,3.53,4.06
HNL,2019-03-04,17,11,7,13,11,92.31,92.31,100.0,2.54,12.0,0.68,2.38,0.27,0.15,0.27,1.0
HNL,2019-03-04,18,9,13,10,15,100.0,100.0,93.33,0.0,14.2,2.89,0.3,0.07,0.47,0.73,2.73
HNL,2019-03-04,19,5,8,6,11,100.0,100.0,100.0,0.0,14.83,3.68,0.83,1.82,0.2,1.82,1.82
HNL,2019-03-04,20,2,7,2,8,100.0,100.0,87.5,0.0,14.5,2.4,0.0,0.75,0.91,1.25,5.0
HNL,2019-03-04,21,8,4,10,4,90.0,90.0,100.0,2.8,16.8,2.92,3.8,0.25,0.55,3.75,3.5
HNL,2019-03-04,22,5,7,7,7,100.0,100.0,85.71,0.0,14.29,2.39,0.71,19.43,1.84,15.43,14.86
HNL,2019-03-04,23,7,4,7,7,85.71,71.43,57.14,14.29,20.43,6.89,19.0,4.0,2.01,2.86,22.86
HNL,2019-03-05,0,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.5,0.0,0.0
HNL,2019-03-05,1,0,0,3,1,66.67,66.67,100.0,8.67,12.67,1.47,10.0,0.0,0.0,0.0,0.0
HNL,2019-03-05,2,0,0,2,2,50.0,50.0,50.0,15.0,13.5,2.2,17.0,0.0,0.0,0.0,12.5
HNL,2019-03-05,3,0,1,3,2,66.67,66.67,100.0,10.33,11.67,0.47,10.67,0.0,0.0,0.0,0.0
HNL,2019-03-05,4,1,0,3,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
HNL,2019-03-05,5,4,1,6,6,83.33,83.33,66.67,3.67,13.17,2.77,4.67,4.0,0.52,5.0,20.5
HNL,2019-03-05,6,7,6,12,8,91.67,91.67,87.5,2.17,12.42,1.78,3.08,1.25,0.53,0.25,4.13
HNL,2019-03-05,7,11,7,12,10,100.0,100.0,80.0,0.0,13.08,2.53,1.42,0.4,0.11,0.6,4.4
HNL,2019-03-05,8,14,14,17,20,88.24,88.24,85.0,4.71,13.94,3.05,6.06,1.0,0.5,4.7,9.75
HNL,2019-03-05,9,10,16,11,15,90.91,81.82,100.0,3.55,15.36,4.53,5.73,0.2,0.63,0.73,0.53
HNL,2019-03-05,10,10,13,12,14,100.0,100.0,92.86,0.5,12.58,1.63,0.92,3.64,0.66,4.71,7.14
HNL,2019-03-05,11,14,12,17,15,76.47,70.59,93.33,10.35,16.06,4.42,13.88,1.33,0.67,3.47,2.87
HNL,2019-03-05,12,19,22,22,22,90.91,90.91,95.45,3.95,16.36,4.87,7.36,3.32,1.22,2.59,2.77
HNL,2019-03-05,13,16,14,19,15,100.0,100.0,86.67,0.53,15.68,4.91,3.58,2.73,0.93,2.87,3.93
HNL,2019-03-05,14,20,17,25,23,92.0,88.0,73.91,2.24,17.56,6.09,5.68,0.74,0.63,4.65,9.65
HNL,2019-03-05,15,16,10,19,15,89.47,89.47,73.33,28.79,15.0,2.79,29.74,3.07,0.2,5.27,6.07
HNL,2019-03-05,16,10,16,15,16,86.67,86.67,87.5,3.73,14.4,3.36,5.8,2.25,1.9,4.06,5.31
HNL,2019-03-05,17,11,7,13,13,92.31,92.31,100.0,6.69,13.54,1.98,7.38,2.31,0.62,3.46,1.31
HNL,2019-03-05,18,9,12,10,14,100.0,100.0,100.0,0.3,12.7,1.35,1.2,0.79,1.01,0.21,0.0
HNL,2019-03-05,19,5,8,5,13,80.0,80.0,84.62,3.4,12.8,2.48,4.8,1.31,3.59,4.08,11.38
HNL,2019-03-05,20,2,7,2,8,100.0,100.0,75.0,1.0,14.0,2.4,3.5,0.63,3.24,3.25,11.0
HNL,2019-03-05,21,8,4,10,5,70.0,70.0,60.0,30.4,16.8,3.32,32.8,2.2,2.38,8.8,12.0
HNL,2019-03-05,22,4,7,7,7,85.71,85.71,85.71,2.57,13.86,2.33,4.43,1.43,1.51,3.29,7.0
HNL,2019-03-05,23,6,4,7,7,85.71,57.14,71.43,6.29,22.71,9.43,12.0,1.57,1.73,7.57,28.71
HNL,2019-03-06,0,1,0,2,1,100.0,100.0,100.0,0.0,13.5,2.2,0.0,0.0,0.5,0.0,0.0
HNL,2019-03-06,1,0,0,3,1,100.0,100.0,100.0,0.0,15.33,4.13,4.0,0.0,0.5,2.0,13.0
HNL,2019-03-06,2,0,1,3,3,66.67,66.67,100.0,23.0,12.67,1.47,24.33,0.33,1.83,3.67,0.0
HNL,2019-03-06,3,0,1,2,4,100.0,100.0,100.0,0.0,20.5,8.9,8.5,2.75,0.5,4.0,0.0
HNL,2019-03-06,4,1,0,3,3,100.0,66.67,66.67,0.0,16.33,5.13,5.0,2.0,1.5,2.33,9.33
HNL,2019-03-06,5,4,1,9,4,55.56,55.56,75.0,13.44,12.44,2.42,12.56,6.0,0.38,0.0,10.25
HNL,2019-03-06,6,8,5,12,6,100.0,100.0,100.0,0.0,10.58,0.58,0.25,0.67,0.35,0.0,0.5
HNL,2019-03-06,7,11,7,15,14,93.33,93.33,57.14,1.93,13.47,2.32,3.67,4.21,1.78,7.57,19.57
HNL,2019-03-06,8,14,16,17,21,100.0,100.0,85.71,0.59,12.65,2.15,1.47,5.19,2.3,3.19,10.19
HNL,2019-03-06,9,7,14,6,15,100.0,100.0,100.0,0.0,12.5,2.3,0.0,2.4,0.7,1.73,1.33
HNL,2019-03-06,10,11,14,14,16,100.0,100.0,93.75,0.0,12.5,1.91,0.36,1.06,0.65,0.69,8.38
HNL,2019-03-06,11,14,12,17,15,76.47,70.59,93.33,7.88,15.47,3.75,10.53,6.6,0.18,4.33,4.13
HNL,2019-03-06,12,18,22,28,24,92.86,89.29,79.17,4.11,16.5,4.76,7.36,3.33,0.48,5.33,7.38
HNL,2019-03-06,13,17,13,26,16,96.15,92.31,81.25,2.19,14.73,3.71,4.27,3.56,1.55,6.81,9.13
HNL,2019-03-06,14,22,17,24,27,83.33,83.33,74.07,8.42,14.17,3.08,9.92,6.41,0.78,7.48,11.22
HNL,2019-03-06,15,16,10,20,16,90.0,85.0,87.5,28.7,17.5,5.18,32.35,3.69,2.47,3.94,4.25
HNL,2019-03-06,16,10,15,13,15,84.62,76.92,73.33,6.46,14.31,3.42,8.77,3.67,2.89,4.27,12.07
HNL,2019-03-06,17,10,7,14,14,85.71,85.71,64.29,5.64,13.57,2.12,6.64,1.57,1.85,3.36,13.14
HNL,2019-03-06,18,9,12,8,13,87.5,87.5,61.54,8.13,13.88,3.06,9.5,2.85,2.1,2.15,21.38
HNL,2019-03-06,19,5,8,5,12,60.0,60.0,83.33,27.0,14.2,3.14,28.6,1.83,1.89,2.67,5.17
HNL,2019-03-06,20,2,8,2,9,100.0,100.0,77.78,3.0,15.5,3.0,4.0,1.33,2.2,3.22,15.56
HNL,2019-03-06,21,9,4,9,4,77.78,77.78,50.0,12.89,16.44,3.0,14.33,1.25,1.6,5.0,23.0
HNL,2019-03-06,22,4,8,8,8,100.0,100.0,62.5,0.0,13.63,2.24,0.5,3.13,2.76,1.38,17.13
HNL,2019-03-06,23,7,4,8,6,62.5,50.0,83.33,17.75,19.25,6.18,22.25,0.5,2.1,1.83,4.33
HNL,2019-03-07,0,1,0,3,2,100.0,100.0,50.0,0.0,11.33,0.13,0.0,0.0,1.0,0.0,25.5
HNL,2019-03-07,1,0,0,2,1,50.0,50.0,0.0,11.5,13.0,1.7,13.0,0.0,0.5,0.0,90.0
HNL,2019-03-07,2,0,0,2,2,100.0,100.0,50.0,0.0,17.5,6.2,6.0,3.0,0.5,4.0,11.5
HNL,2019-03-07,3,0,1,2,2,100.0,100.0,100.0,0.0,18.0,6.7,6.5,3.5,0.5,3.5,0.0
HNL,2019-03-07,4,1,0,5,2,100.0,100.0,100.0,0.0,11.8,0.68,0.6,2.5,0.25,3.5,0.0
HNL,2019-03-07,5,4,2,8,3,75.0,75.0,100.0,5.88,13.75,3.13,8.13,4.0,0.5,5.33,0.0
HNL,2019-03-07,6,7,7,12,9,100.0,100.0,77.78,0.08,13.58,2.88,1.75,1.0,1.42,4.0,13.56
HNL,2019-03-07,7,11,6,15,13,93.33,93.33,92.31,1.4,14.4,3.33,3.13,2.46,0.68,2.15,2.08
HNL,2019-03-07,8,13,15,17,19,94.12,88.24,89.47,4.76,16.59,5.46,7.82,1.95,0.39,3.58,3.42
HNL,2019-03-07,9,9,16,12,20,83.33,83.33,100.0,3.75,13.25,2.48,4.83,1.8,0.25,2.05,2.25
HNL,2019-03-07,10,10,13,12,15,91.67,91.67,93.33,2.0,13.25,2.27,2.42,0.93,0.27,0.6,1.93
HNL,2019-03-07,11,15,13,19,15,84.21,78.95,86.67,6.68,16.21,4.63,9.95,0.53,0.76,6.93,8.2
HNL,2019-03-07,12,17,23,22,25,95.45,90.91,84.0,4.09,15.36,3.93,6.14,2.04,1.93,2.76,9.6
HNL,2019-03-07,13,17,15,23,17,86.96,82.61,88.24,4.39,16.39,5.57,8.22,1.35,0.95,1.29,3.94
HNL,2019-03-07,14,22,16,25,25,96.0,92.0,88.0,5.08,16.36,4.71,8.64,0.92,1.69,2.68,6.8
HNL,2019-03-07,15,18,11,22,13,90.91,81.82,84.62,4.64,17.55,5.4,7.5,4.54,2.03,2.85,3.54
HNL,2019-03-07,16,12,16,17,23,88.24,70.59,82.61,6.71,20.0,8.75,12.53,3.96,1.82,3.7,6.04
HNL,2019-03-07,17,11,7,13,12,92.31,84.62,91.67,2.69,15.38,3.67,4.92,1.33,1.48,1.58,3.17
HNL,2019-03-07,18,9,12,10,13,90.0,90.0,84.62,6.5,13.8,2.71,7.3,1.46,1.97,1.85,5.54
HNL,2019-03-07,19,5,8,5,13,100.0,100.0,100.0,1.4,12.8,2.62,1.8,2.85,1.15,1.77,1.0
HNL,2019-03-07,20,2,7,4,9,100.0,75.0,77.78,0.0,19.0,6.95,6.5,0.67,1.48,2.22,14.56
HNL,2019-03-07,21,8,4,11,5,90.91,90.91,80.0,4.09,17.36,3.71,5.18,1.6,2.94,4.6,4.6
HNL,2019-03-07,22,5,7,8,7,100.0,100.0,85.71,0.0,15.63,3.84,0.88,2.0,3.86,0.86,6.43
HNL,2019-03-07,23,7,4,7,6,85.71,85.71,100.0,5.14,19.0,5.2,7.14,1.67,1.93,2.17,1.0
HNL,2019-03-08,0,1,0,2,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.5,0.67,0.0
HNL,2019-03-08,1,1,0,4,0,50.0,50.0,0.0,11.0,15.5,4.05,14.75,0.0,0.0,0.0,0.0
HNL,2019-03-08,2,0,1,3,4,100.0,100.0,75.0,2.33,13.0,1.8,4.0,0.0,0.38,0.0,5.25
HNL,2019-03-08,3,0,1,2,4,100.0,50.0,50.0,0.0,20.0,8.7,8.5,18.25,0.5,16.0,19.75
HNL,2019-03-08,4,1,0,3,2,66.67,66.67,100.0,9.33,10.33,0.0,8.33,3.0,0.25,3.0,0.0
HNL,2019-03-08,5,4,1,8,5,100.0,100.0,80.0,0.0,12.13,1.85,1.5,0.4,0.92,1.4,10.0
HNL,2019-03-08,6,8,7,13,9,92.31,92.31,77.78,3.0,14.77,3.86,5.54,3.78,0.58,2.0,5.11
HNL,2019-03-08,7,11,6,16,11,93.75,81.25,81.82,2.13,15.94,4.46,5.13,2.73,0.98,3.55,6.73
HNL,2019-03-08,8,13,15,16,18,75.0,81.25,77.78,7.5,16.25,5.83,11.75,1.94,0.83,1.94,13.94
HNL,2019-03-08,9,10,16,14,22,71.43,64.29,90.91,9.57,13.71,3.11,12.0,1.45,0.58,2.32,3.05
HNL,2019-03-08,10,12,13,16,15,81.25,75.0,93.33,10.88,15.5,4.01,13.44,0.13,0.48,0.93,1.6
HNL,2019-03-08,11,15,12,19,15,78.95,78.95,100.0,7.05,15.11,3.61,9.32,1.13,1.41,1.47,2.6
HNL,2019-03-08,12,17,23,20,23,95.0,80.0,91.3,2.55,17.2,5.4,5.95,1.57,2.56,1.91,4.22
HNL,2019-03-08,13,18,15,24,15,95.83,91.67,80.0,1.83,13.58,3.06,3.88,1.73,0.82,2.67,7.07
HNL,2019-03-08,14,22,16,26,26,92.31,80.77,84.62,3.42,16.42,5.06,6.88,1.23,0.38,1.92,7.5
HNL,2019-03-08,15,15,12,19,15,89.47,78.95,86.67,8.0,17.84,5.91,11.63,4.67,0.98,3.47,3.87
HNL,2019-03-08,16,12,16,18,20,55.56,55.56,85.0,12.89,19.56,8.09,18.17,2.95,1.41,1.95,5.7
HNL,2019-03-08,17,11,8,16,13,93.75,87.5,84.62,3.69,15.88,4.53,7.13,0.38,0.83,0.69,11.38
HNL,2019-03-08,18,9,12,9,14,88.89,88.89,78.57,5.89,11.89,1.0,6.0,1.14,3.69,1.57,8.07
HNL,2019-03-08,19,7,9,7,14,100.0,100.0,92.86,3.0,12.57,2.16,4.43,2.36,2.11,3.57,4.21
HNL,2019-03-08,20,3,7,3,9,100.0,100.0,77.78,0.33,11.67,0.33,0.0,0.56,1.14,1.0,9.44
HNL,2019-03-08,21,8,7,12,8,91.67,91.67,100.0,2.33,14.92,1.88,3.67,1.38,0.61,1.88,1.5
HNL,2019-03-08,22,5,11,7,13,71.43,57.14,76.92,30.71,14.86,3.36,33.43,1.85,1.75,0.69,7.85
HNL,2019-03-08,23,9,5,9,4,88.89,88.89,100.0,2.33,21.0,6.91,5.0,1.5,1.65,0.0,0.0
HNL,2019-03-09,0,1,0,2,2,100.0,100.0,100.0,0.0,17.5,6.2,6.0,0.0,0.5,0.0,3.0
HNL,2019-03-09,1,0,0,3,0,100.0,100.0,0.0,0.0,15.67,4.47,4.33,0.0,0.0,0.0,0.0
HNL,2019-03-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
HNL,2019-03-09,3,0,1,3,3,66.67,66.67,100.0,14.67,14.67,3.27,17.67,0.0,0.5,0.0,0.0
HNL,2019-03-09,4,1,0,3,1,66.67,66.67,100.0,15.33,11.0,0.0,15.0,0.0,0.5,0.0,0.0
HNL,2019-03-09,5,4,2,8,5,100.0,100.0,60.0,0.0,13.0,2.55,1.13,0.0,0.7,1.2,22.8
HNL,2019-03-09,6,6,7,9,8,88.89,88.89,100.0,2.11,11.78,1.38,2.78,3.0,0.89,1.38,2.38
HNL,2019-03-09,7,12,6,12,11,100.0,100.0,90.91,0.0,12.42,1.07,0.25,3.09,1.02,4.64,8.73
HNL,2019-03-09,8,11,16,15,18,100.0,100.0,100.0,0.0,14.33,3.73,1.67,1.67,0.84,1.94,0.56
HNL,2019-03-09,9,10,16,11,19,90.91,81.82,84.21,2.73,14.0,3.29,4.45,1.95,1.49,2.74,4.53
HNL,2019-03-09,10,12,12,14,16,92.86,92.86,93.75,2.29,14.93,3.37,4.29,1.38,1.21,1.38,2.38
HNL,2019-03-09,11,16,14,23,15,95.65,86.96,100.0,2.65,17.13,5.8,7.04,1.47,0.71,2.27,0.73
HNL,2019-03-09,12,18,24,20,26,95.0,90.0,92.31,2.5,16.25,4.44,5.5,1.5,1.84,1.31,5.5
HNL,2019-03-09,13,21,15,21,17,90.48,80.95,82.35,3.52,17.95,6.95,9.1,1.29,5.55,2.12,5.47
HNL,2019-03-09,14,21,17,27,18,88.89,88.89,77.78,4.52,18.11,6.34,9.0,2.78,5.02,3.72,8.06
HNL,2019-03-09,15,17,11,19,14,89.47,84.21,92.86,4.79,16.58,4.44,7.89,1.86,1.15,5.36,5.36
HNL,2019-03-09,16,11,15,13,15,100.0,100.0,100.0,0.69,12.92,1.42,1.23,1.67,4.47,2.07,1.2
HNL,2019-03-09,17,11,8,12,11,91.67,91.67,90.91,2.08,15.42,3.58,3.83,1.64,0.36,1.18,4.73
HNL,2019-03-09,18,9,13,9,13,100.0,100.0,76.92,0.0,12.67,1.2,0.33,0.77,0.68,0.08,5.92
HNL,2019-03-09,19,4,9,5,13,100.0,100.0,76.92,0.0,11.2,1.28,0.0,0.38,0.95,0.54,8.31
HNL,2019-03-09,20,6,8,6,9,66.67,66.67,88.89,6.17,21.67,5.75,10.83,1.44,2.0,1.67,8.56
HNL,2019-03-09,21,7,5,7,5,71.43,71.43,100.0,19.14,17.29,3.59,21.71,3.2,2.14,0.0,0.0
HNL,2019-03-09,22,6,6,8,6,75.0,75.0,83.33,16.88,14.88,3.37,18.5,2.0,3.88,0.0,5.33
HNL,2019-03-09,23,7,4,7,4,100.0,100.0,100.0,0.71,18.86,5.13,2.86,0.5,2.15,0.0,0.0
HNL,2019-03-10,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.5,5.0,1.0
HNL,2019-03-10,1,0,1,1,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,7.0,1.0,9.0,75.0
HNL,2019-03-10,2,1,1,2,1,100.0,100.0,100.0,0.0,12.5,1.2,0.0,0.0,3.5,0.0,0.0
HNL,2019-03-10,4,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
HNL,2019-03-10,5,4,0,9,1,77.78,77.78,100.0,5.22,11.56,1.29,6.11,0.0,3.1,0.0,0.0
HNL,2019-03-10,6,8,4,9,5,88.89,88.89,80.0,2.89,12.33,1.8,3.67,2.0,0.94,6.8,6.6
HNL,2019-03-10,7,9,6,11,12,72.73,72.73,100.0,5.82,17.55,5.6,8.64,0.92,0.48,1.83,2.08
HNL,2019-03-10,8,12,14,15,13,100.0,93.33,100.0,0.73,11.73,1.57,1.4,0.23,0.2,1.08,0.31
HNL,2019-03-10,9,8,18,11,22,90.91,90.91,86.36,1.64,13.27,2.56,2.73,1.59,0.2,2.0,4.18
HNL,2019-03-10,10,13,14,15,19,93.33,93.33,94.74,4.33,15.53,3.9,6.2,2.32,0.53,2.26,2.05
HNL,2019-03-10,11,16,22,18,25,77.78,66.67,92.0,10.67,15.56,4.04,14.06,1.84,5.84,3.2,3.24
HNL,2019-03-10,12,18,17,19,18,78.95,78.95,77.78,34.89,17.05,5.77,38.84,2.0,11.47,6.33,23.83
HNL,2019-03-10,13,28,17,32,19,90.63,78.13,84.21,4.16,18.09,6.76,9.31,1.37,17.98,3.0,4.74
HNL,2019-03-10,14,14,14,18,16,88.89,83.33,81.25,17.28,17.56,4.99,20.0,3.44,1.88,4.63,10.94
HNL,2019-03-10,15,16,13,19,16,84.21,84.21,93.75,4.68,14.79,3.4,6.74,2.69,1.89,2.31,5.06
HNL,2019-03-10,16,10,10,12,10,100.0,100.0,100.0,0.0,14.33,2.28,1.25,0.1,0.58,0.1,2.4
HNL,2019-03-10,17,9,9,9,12,100.0,100.0,91.67,2.89,13.67,1.84,4.44,1.58,1.48,2.25,4.33
HNL,2019-03-10,18,6,12,6,13,100.0,100.0,92.31,0.0,8.67,0.37,0.33,2.0,0.48,1.23,2.15
HNL,2019-03-10,19,7,9,7,10,100.0,100.0,90.0,0.43,13.0,2.89,2.14,0.6,3.4,3.1,10.3
HNL,2019-03-10,20,10,5,10,6,100.0,100.0,100.0,0.7,17.5,4.19,2.1,0.5,1.55,0.83,0.0
HNL,2019-03-10,21,5,12,7,12,100.0,85.71,100.0,0.0,19.0,6.34,3.57,1.67,1.93,0.33,0.17
HNL,2019-03-10,22,10,7,11,7,100.0,100.0,85.71,0.0,15.09,2.78,0.36,0.43,2.7,0.71,12.0
HNL,2019-03-10,23,1,2,2,4,100.0,100.0,75.0,0.0,17.5,5.2,0.0,1.75,0.68,3.0,12.0
HNL,2019-03-11,0,0,0,1,2,100.0,100.0,100.0,0.0,17.0,1.8,0.0,2.0,0.5,3.5,0.0
HNL,2019-03-11,1,0,0,4,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
HNL,2019-03-11,2,0,1,2,3,50.0,50.0,33.33,11.5,15.0,3.4,13.0,0.0,1.5,2.33,42.0
HNL,2019-03-11,3,0,0,4,3,25.0,25.0,100.0,22.75,14.0,2.55,25.0,2.33,0.5,3.33,4.33
HNL,2019-03-11,4,0,0,2,4,100.0,100.0,50.0,0.0,11.0,0.0,0.0,1.0,0.5,3.0,30.75
HNL,2019-03-11,5,5,3,7,4,85.71,85.71,100.0,4.0,12.86,2.66,5.0,3.0,0.65,3.75,0.0
HNL,2019-03-11,6,9,2,17,4,82.35,82.35,100.0,32.0,12.65,1.76,33.24,1.75,1.15,6.25,0.25
HNL,2019-03-11,7,10,7,12,12,91.67,91.67,83.33,2.75,14.5,2.53,3.5,1.67,0.32,0.67,4.33
HNL,2019-03-11,8,10,16,13,17,92.31,92.31,94.12,5.38,12.38,2.22,6.15,1.88,0.49,0.94,1.65
HNL,2019-03-11,9,8,16,13,21,92.31,84.62,95.24,1.85,14.38,3.48,4.85,2.14,0.01,2.05,1.57
HNL,2019-03-11,10,14,15,18,17,94.44,94.44,100.0,1.33,15.67,4.11,3.22,0.94,0.31,1.35,1.47
HNL,2019-03-11,11,15,23,22,25,86.36,72.73,100.0,5.5,15.95,4.45,8.86,1.56,4.1,1.76,1.64
HNL,2019-03-11,12,20,15,22,19,86.36,86.36,73.68,6.59,17.14,5.75,9.41,2.47,4.76,1.68,19.79
HNL,2019-03-11,13,21,17,23,21,82.61,78.26,90.48,3.78,17.48,6.12,7.35,1.43,3.82,0.9,2.19
HNL,2019-03-11,14,15,15,21,21,100.0,95.24,100.0,0.48,18.19,5.62,3.76,1.48,1.02,2.1,1.14
HNL,2019-03-11,15,15,11,20,16,90.0,90.0,100.0,2.4,14.0,2.86,4.15,1.81,0.78,0.5,0.06
HNL,2019-03-11,16,10,10,13,12,100.0,100.0,91.67,0.62,15.77,3.9,3.0,1.08,0.99,2.08,3.25
HNL,2019-03-11,17,10,6,11,12,81.82,81.82,100.0,7.36,14.27,2.7,8.55,0.67,1.51,1.25,0.33
HNL,2019-03-11,18,6,13,6,15,100.0,100.0,100.0,0.0,12.17,1.67,0.0,0.4,1.3,1.93,0.47
HNL,2019-03-11,19,6,8,7,11,100.0,100.0,100.0,0.14,12.0,1.89,0.43,2.0,1.04,3.09,0.09
HNL,2019-03-11,20,7,5,6,6,100.0,100.0,83.33,0.5,16.83,3.78,2.0,2.0,1.22,5.33,19.17
HNL,2019-03-11,21,6,10,8,10,100.0,87.5,80.0,0.13,18.13,5.3,3.38,1.8,1.72,2.0,13.2
HNL,2019-03-11,22,10,5,12,5,83.33,83.33,100.0,8.83,15.5,3.06,10.67,0.4,1.34,0.8,0.0
HNL,2019-03-11,23,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,0.93,5.25,1.75
HNL,2019-03-12,0,1,0,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
HNL,2019-03-12,1,0,0,3,0,66.67,66.67,0.0,8.67,14.0,2.6,11.0,0.0,0.0,0.0,0.0
HNL,2019-03-12,2,0,0,3,2,66.67,66.67,50.0,9.67,18.67,7.07,15.33,4.0,0.5,8.0,43.5
HNL,2019-03-12,3,0,1,3,3,66.67,66.67,100.0,10.33,12.67,1.47,11.67,2.0,0.5,3.0,0.0
HNL,2019-03-12,4,1,0,3,4,100.0,100.0,50.0,0.0,12.0,0.8,0.67,3.75,0.5,4.75,42.0
HNL,2019-03-12,5,5,2,10,5,100.0,100.0,80.0,0.7,14.2,3.7,3.9,0.2,1.24,0.2,4.4
HNL,2019-03-12,6,9,4,12,6,100.0,100.0,100.0,0.0,12.42,1.75,0.92,3.0,0.58,1.33,0.67
HNL,2019-03-12,7,10,8,13,15,100.0,100.0,66.67,0.0,18.46,6.64,3.85,0.87,1.69,4.2,9.4
HNL,2019-03-12,8,12,14,16,15,93.75,81.25,100.0,1.94,19.56,8.99,9.0,0.53,0.96,0.47,0.0
HNL,2019-03-12,9,9,18,14,19,100.0,71.43,100.0,1.86,19.57,8.49,8.14,0.68,0.25,1.37,1.58
HNL,2019-03-12,10,13,15,14,17,100.0,100.0,100.0,0.07,14.5,2.87,1.29,1.88,0.97,1.53,2.35
HNL,2019-03-12,11,15,21,25,24,92.0,84.0,75.0,4.4,15.52,4.31,7.92,1.58,1.5,4.0,14.25
HNL,2019-03-12,12,23,15,26,14,73.08,69.23,78.57,14.15,16.23,4.86,18.0,1.0,4.71,6.93,9.29
HNL,2019-03-12,13,22,16,25,21,72.0,68.0,76.19,12.96,16.28,4.98,16.96,13.57,4.8,16.71,16.19
HNL,2019-03-12,14,13,14,18,21,100.0,77.78,95.24,2.33,20.44,7.96,8.83,3.05,1.61,2.67,2.81
HNL,2019-03-12,15,14,11,19,14,94.74,89.47,78.57,0.89,18.05,6.96,5.21,5.07,2.84,6.93,10.21
HNL,2019-03-12,16,9,11,14,14,71.43,71.43,85.71,16.5,14.29,2.25,17.79,1.36,1.67,4.0,12.07
HNL,2019-03-12,17,10,6,11,9,100.0,100.0,77.78,0.91,13.64,1.82,2.0,0.33,3.84,2.0,19.78
HNL,2019-03-12,18,7,12,5,14,100.0,100.0,85.71,1.6,11.2,2.16,2.4,3.0,2.94,5.64,5.29
HNL,2019-03-12,19,5,8,5,10,100.0,100.0,90.0,0.0,14.4,4.36,2.0,2.7,1.45,3.9,2.8
HNL,2019-03-12,20,7,5,10,7,100.0,90.0,100.0,1.5,19.0,5.19,3.2,5.14,2.49,6.14,2.0
HNL,2019-03-12,21,6,10,8,10,75.0,75.0,70.0,10.88,19.0,6.02,15.0,1.2,2.13,1.6,18.7
HNL,2019-03-12,22,9,6,11,6,63.64,63.64,50.0,11.36,16.18,3.92,14.18,0.5,0.78,7.0,13.83
HNL,2019-03-12,23,0,2,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.54,2.4,19.4
HNL,2019-03-13,0,1,0,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
HNL,2019-03-13,1,0,0,4,0,100.0,75.0,0.0,0.0,19.0,7.4,7.0,0.0,0.0,0.0,0.0
HNL,2019-03-13,2,0,1,2,4,100.0,100.0,75.0,1.5,13.5,2.2,3.5,0.0,1.5,0.25,5.75
HNL,2019-03-13,3,0,1,4,3,75.0,75.0,100.0,17.0,17.5,5.9,22.5,1.67,0.5,2.67,0.0
HNL,2019-03-13,4,1,0,3,3,100.0,100.0,66.67,0.0,14.67,3.47,3.33,0.67,1.67,3.67,5.33
HNL,2019-03-13,5,5,2,7,6,100.0,100.0,66.67,0.0,13.43,3.11,0.86,0.17,3.6,4.67,8.5
HNL,2019-03-13,6,10,3,13,6,84.62,84.62,83.33,2.92,12.92,2.0,3.77,0.0,3.77,0.83,12.83
HNL,2019-03-13,7,10,9,15,14,86.67,80.0,100.0,4.73,15.53,4.18,7.27,0.36,1.47,1.43,2.64
