airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RSW,2024-02-17,20,7,12,7,12,42.86,42.86,25.0,25.71,15.71,5.7,30.14,3.17,1.53,5.75,43.92
RSW,2024-02-17,21,4,7,4,7,0.0,0.0,57.14,60.5,14.25,3.95,64.75,5.57,5.01,10.0,19.86
RSW,2024-02-17,22,1,8,2,10,50.0,50.0,50.0,7.5,13.0,2.7,10.0,7.2,2.12,13.3,102.0
RSW,2024-02-17,23,0,7,3,7,33.33,33.33,28.57,22.0,18.0,7.7,30.0,9.71,5.21,26.29,36.43
RSW,2024-02-18,0,0,4,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,11.33,5.17,8.33,255.67
RSW,2024-02-18,5,2,0,2,0,50.0,50.0,0.0,7.5,19.0,8.9,16.5,0.0,0.0,0.0,0.0
RSW,2024-02-18,6,11,0,12,1,75.0,75.0,0.0,95.42,13.83,4.08,98.67,5.0,0.0,10.0,35.0
RSW,2024-02-18,7,9,1,8,1,75.0,75.0,100.0,9.38,13.38,3.54,11.5,1.0,0.6,0.0,0.0
RSW,2024-02-18,8,8,1,9,1,88.89,77.78,100.0,5.11,16.67,6.08,9.67,0.0,0.9,1.0,5.0
RSW,2024-02-18,9,8,12,10,13,90.0,60.0,76.92,9.1,17.2,7.34,15.2,6.15,0.94,10.85,8.85
RSW,2024-02-18,10,9,11,11,13,72.73,63.64,76.92,11.36,15.36,5.45,15.91,5.23,6.63,16.31,17.23
RSW,2024-02-18,11,14,12,16,14,75.0,62.5,42.86,15.13,19.31,8.54,22.63,9.07,8.23,25.43,34.07
RSW,2024-02-18,12,9,16,12,20,58.33,50.0,55.0,33.75,19.25,9.23,42.42,5.45,4.51,10.7,37.25
RSW,2024-02-18,13,16,12,19,12,42.11,15.79,66.67,40.26,25.26,14.86,54.53,6.42,6.24,15.17,21.0
RSW,2024-02-18,14,11,12,14,16,50.0,14.29,56.25,16.36,24.29,13.95,30.07,5.38,10.99,14.94,16.25
RSW,2024-02-18,15,16,14,20,21,50.0,25.0,38.1,21.0,21.3,11.12,31.5,10.57,7.38,19.29,26.14
RSW,2024-02-18,16,11,8,11,11,54.55,27.27,63.64,21.45,21.91,11.75,32.82,3.64,8.47,12.73,16.82
RSW,2024-02-18,17,8,6,17,8,52.94,35.29,62.5,22.18,22.06,12.03,33.82,6.5,2.26,11.5,16.0
RSW,2024-02-18,18,6,9,7,10,42.86,42.86,30.0,19.14,14.43,3.86,23.14,3.8,1.71,6.7,43.9
RSW,2024-02-18,19,11,10,11,12,54.55,54.55,50.0,33.36,14.45,4.23,37.09,19.67,2.16,22.5,52.42
RSW,2024-02-18,20,10,11,10,11,50.0,50.0,27.27,48.3,12.0,2.6,49.8,9.73,2.35,15.0,31.73
RSW,2024-02-18,21,6,4,8,5,37.5,37.5,80.0,27.38,13.38,3.64,31.25,4.6,7.28,4.0,6.4
RSW,2024-02-18,22,0,12,0,13,0.0,0.0,61.54,0.0,0.0,0.0,0.0,5.69,2.11,11.92,29.23
RSW,2024-02-18,23,0,10,1,11,100.0,100.0,63.64,0.0,25.0,14.2,14.0,2.0,3.62,5.64,13.36
RSW,2024-02-19,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,4.0,2.73,6.5,7.25
RSW,2024-02-19,5,2,0,2,0,50.0,50.0,0.0,68.0,11.5,0.35,68.5,0.0,0.0,0.0,0.0
RSW,2024-02-19,6,7,0,7,0,100.0,100.0,0.0,0.57,12.71,2.59,1.14,0.0,0.0,0.0,0.0
RSW,2024-02-19,7,10,0,10,0,90.0,90.0,0.0,6.7,12.6,2.66,7.5,0.0,0.0,0.0,0.0
RSW,2024-02-19,8,11,1,12,1,83.33,83.33,100.0,4.25,11.83,2.11,5.5,0.0,3.9,12.0,7.0
RSW,2024-02-19,9,6,11,7,12,85.71,85.71,91.67,6.43,12.71,2.5,8.0,2.75,1.22,5.67,3.67
RSW,2024-02-19,10,9,9,10,11,90.0,80.0,72.73,2.0,15.6,5.88,7.1,3.73,1.35,5.45,7.36
RSW,2024-02-19,11,12,15,16,16,75.0,62.5,68.75,10.0,20.19,9.47,15.56,4.38,3.42,8.25,7.25
RSW,2024-02-19,12,11,14,13,15,61.54,46.15,86.67,9.62,21.85,11.75,19.92,1.73,6.72,5.27,5.33
RSW,2024-02-19,13,16,13,18,14,77.78,11.11,71.43,9.22,46.39,36.01,42.67,4.71,1.63,7.0,15.29
RSW,2024-02-19,14,13,9,15,11,80.0,6.67,72.73,17.4,45.87,35.39,50.67,2.55,4.04,7.64,10.09
RSW,2024-02-19,15,11,17,13,17,92.31,7.69,64.71,5.15,38.77,28.23,31.54,0.71,3.78,6.24,24.47
RSW,2024-02-19,16,13,5,13,7,53.85,7.69,85.71,33.69,27.31,17.34,50.31,1.57,2.13,3.86,4.29
RSW,2024-02-19,17,7,9,8,10,87.5,75.0,80.0,7.25,19.0,8.13,13.75,0.9,1.42,0.3,6.1
RSW,2024-02-19,18,9,9,11,10,81.82,81.82,60.0,7.73,11.55,2.12,9.0,2.1,0.92,2.7,20.8
RSW,2024-02-19,19,10,6,10,6,50.0,50.0,83.33,28.4,14.8,4.01,31.2,0.17,0.93,0.17,7.0
RSW,2024-02-19,20,6,9,7,9,85.71,85.71,55.56,6.71,14.57,3.93,8.71,0.89,4.04,2.67,25.22
RSW,2024-02-19,21,4,9,6,10,66.67,33.33,100.0,17.17,15.33,5.42,22.33,1.1,6.77,2.4,1.4
RSW,2024-02-19,22,2,12,2,12,50.0,50.0,75.0,8.5,12.0,2.35,8.0,0.42,5.19,2.5,10.5
RSW,2024-02-19,23,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.86,1.43,0.0,16.0
RSW,2024-02-20,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,127.0,1.17,134.67,145.0
RSW,2024-02-20,5,1,0,1,0,100.0,100.0,0.0,0.0,13.0,0.9,0.0,0.0,0.0,0.0,0.0
RSW,2024-02-20,6,8,0,9,4,88.89,88.89,75.0,3.67,12.78,2.6,5.11,1.75,0.83,5.0,14.75
RSW,2024-02-20,7,10,0,10,0,80.0,80.0,0.0,9.4,11.4,1.8,9.0,0.0,0.0,0.0,0.0
RSW,2024-02-20,8,8,1,8,1,100.0,100.0,100.0,0.75,11.75,2.15,1.25,0.0,0.9,5.0,0.0
RSW,2024-02-20,9,6,5,8,5,87.5,75.0,80.0,7.0,15.13,5.14,11.75,1.4,2.38,5.2,4.0
RSW,2024-02-20,10,6,9,6,10,100.0,100.0,100.0,0.0,15.33,5.12,0.67,1.7,0.65,0.6,0.6
RSW,2024-02-20,11,11,15,12,16,91.67,83.33,87.5,19.33,15.58,4.78,22.5,1.81,2.99,1.31,16.06
RSW,2024-02-20,12,13,15,13,16,84.62,61.54,87.5,6.23,21.38,11.37,15.23,1.88,5.54,1.5,4.38
RSW,2024-02-20,13,16,9,16,10,87.5,68.75,90.0,4.56,20.56,10.18,12.06,2.4,6.69,0.4,3.4
RSW,2024-02-20,14,8,11,8,13,100.0,100.0,92.31,0.0,14.38,3.44,0.25,3.0,5.86,4.0,3.85
RSW,2024-02-20,15,11,10,15,10,100.0,86.67,100.0,0.2,19.13,8.85,5.47,2.0,10.55,2.0,1.1
RSW,2024-02-20,16,8,10,8,11,100.0,87.5,72.73,0.38,15.88,5.62,4.5,0.82,4.24,1.09,6.0
RSW,2024-02-20,17,11,7,12,7,83.33,66.67,100.0,4.42,22.75,12.39,12.75,1.43,1.04,0.0,0.0
RSW,2024-02-20,18,7,12,7,13,100.0,100.0,100.0,0.14,13.0,2.56,1.29,1.08,0.96,0.38,2.77
RSW,2024-02-20,19,12,5,12,4,83.33,83.33,100.0,4.25,13.0,3.28,5.83,1.5,5.88,0.0,1.5
RSW,2024-02-20,20,4,9,5,9,80.0,80.0,100.0,9.6,13.0,2.64,11.2,1.33,1.23,0.0,1.44
RSW,2024-02-20,21,2,4,3,4,100.0,100.0,100.0,0.0,11.33,1.13,0.0,1.5,0.25,0.0,0.0
RSW,2024-02-20,22,0,10,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.73,0.92,1.0,7.36
RSW,2024-02-20,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.43,1.56,0.0,0.0
RSW,2024-02-21,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,0.93,0.0,0.0
RSW,2024-02-21,5,1,0,1,0,100.0,100.0,0.0,2.0,13.0,0.9,3.0,0.0,0.0,0.0,0.0
RSW,2024-02-21,6,7,0,7,2,100.0,100.0,50.0,0.0,13.71,3.29,1.86,8.0,0.45,9.0,8.0
RSW,2024-02-21,7,8,0,8,0,100.0,100.0,0.0,0.38,10.88,1.13,0.75,0.0,0.0,0.0,0.0
RSW,2024-02-21,8,11,2,11,4,90.91,90.91,50.0,9.82,13.91,3.66,12.36,2.25,1.42,5.25,11.25
RSW,2024-02-21,9,7,6,9,7,100.0,100.0,100.0,0.33,14.78,4.72,3.22,2.29,1.2,0.29,0.0
RSW,2024-02-21,10,6,9,8,11,100.0,100.0,81.82,0.0,11.88,2.08,0.13,1.18,3.14,2.18,3.91
RSW,2024-02-21,11,11,16,11,17,100.0,100.0,88.24,0.0,20.27,9.48,4.18,2.65,4.25,1.94,3.41
RSW,2024-02-21,12,13,16,17,18,88.24,82.35,88.89,6.06,14.41,4.38,9.47,2.11,8.48,3.78,6.28
RSW,2024-02-21,13,17,10,18,10,100.0,88.89,100.0,1.11,19.56,9.19,6.83,2.0,12.1,1.3,0.0
RSW,2024-02-21,14,9,10,10,10,70.0,70.0,90.0,11.5,13.0,2.42,12.5,0.5,7.62,0.0,5.2
RSW,2024-02-21,15,11,12,12,13,83.33,83.33,100.0,6.08,13.25,3.28,8.08,1.69,7.95,0.77,0.0
RSW,2024-02-21,16,10,8,10,9,90.0,90.0,100.0,2.5,15.3,5.12,5.3,0.56,2.37,0.0,0.0
RSW,2024-02-21,17,8,8,8,13,87.5,87.5,84.62,3.75,13.38,3.58,5.25,2.23,4.38,3.92,8.38
RSW,2024-02-21,18,10,12,11,11,100.0,100.0,100.0,0.27,14.82,4.64,3.0,0.91,0.95,0.0,3.18
RSW,2024-02-21,19,11,4,13,5,69.23,69.23,60.0,10.85,13.38,3.27,12.85,0.6,3.26,4.4,20.2
RSW,2024-02-21,20,4,11,5,10,100.0,100.0,80.0,0.0,12.8,2.44,0.8,0.6,3.5,0.0,6.3
RSW,2024-02-21,21,5,4,6,5,83.33,83.33,60.0,6.17,18.83,8.53,8.67,0.4,2.9,0.8,17.6
RSW,2024-02-21,22,0,12,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.0,1.92,0.73,7.09
RSW,2024-02-21,23,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.29,3.9,0.43,7.43
RSW,2024-02-22,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.33,2.33,0.0,0.67
RSW,2024-02-22,5,2,0,2,0,100.0,100.0,0.0,2.0,15.5,4.3,5.5,0.0,0.0,0.0,0.0
RSW,2024-02-22,6,7,0,7,2,85.71,85.71,50.0,3.71,13.29,2.86,4.43,8.0,0.9,8.0,9.0
RSW,2024-02-22,7,10,0,10,0,100.0,90.0,0.0,0.0,15.6,5.8,2.9,0.0,0.0,0.0,0.0
RSW,2024-02-22,8,11,1,11,2,100.0,100.0,100.0,0.0,13.18,3.05,0.91,4.0,0.0,4.5,6.0
RSW,2024-02-22,9,6,10,6,11,100.0,100.0,81.82,2.17,13.83,4.13,3.0,1.55,1.25,4.91,3.55
RSW,2024-02-22,10,9,11,12,13,66.67,66.67,84.62,5.75,15.0,5.2,10.33,2.0,3.65,4.38,8.85
RSW,2024-02-22,11,14,14,15,15,100.0,46.67,93.33,2.87,36.67,25.74,24.8,1.67,2.87,1.47,2.6
RSW,2024-02-22,12,9,15,10,16,70.0,0.0,93.75,8.9,49.7,39.55,47.1,2.19,8.38,2.0,2.25
RSW,2024-02-22,13,17,12,18,12,94.44,11.11,100.0,1.78,50.06,39.68,36.56,0.92,3.91,0.0,0.67
RSW,2024-02-22,14,11,8,13,9,84.62,30.77,88.89,4.62,28.0,17.47,18.54,1.44,1.5,0.0,8.56
RSW,2024-02-22,15,11,17,11,17,90.91,90.91,94.12,8.73,15.0,4.59,11.09,1.24,3.93,2.82,5.71
RSW,2024-02-22,16,14,7,14,9,85.71,71.43,55.56,8.07,18.79,8.79,13.93,3.67,2.22,6.0,29.33
RSW,2024-02-22,17,7,10,8,11,75.0,62.5,63.64,17.88,15.38,4.5,21.0,2.91,1.94,0.0,8.27
RSW,2024-02-22,18,12,10,13,9,69.23,69.23,77.78,9.38,15.46,5.56,12.31,1.89,0.86,0.89,11.56
RSW,2024-02-22,19,10,7,10,8,70.0,50.0,50.0,21.4,14.7,3.78,24.5,2.5,4.59,7.25,23.38
RSW,2024-02-22,20,8,10,9,10,55.56,55.56,50.0,20.67,14.33,4.07,23.67,1.0,3.76,2.0,21.6
RSW,2024-02-22,21,4,7,5,7,60.0,60.0,57.14,14.8,12.6,2.3,16.6,3.29,2.23,0.0,14.29
RSW,2024-02-22,22,1,12,1,12,0.0,0.0,58.33,49.0,11.0,0.7,50.0,1.83,0.73,0.08,16.0
RSW,2024-02-22,23,0,9,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.6,8.11,0.4,4.7
RSW,2024-02-23,0,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,106.33,0.13,104.0,138.67
RSW,2024-02-23,5,1,0,1,0,100.0,100.0,0.0,0.0,18.0,5.9,4.0,0.0,0.0,0.0,0.0
RSW,2024-02-23,6,7,0,8,3,87.5,87.5,33.33,2.13,14.88,4.2,2.88,3.67,1.33,7.33,21.67
RSW,2024-02-23,7,11,0,11,0,100.0,100.0,0.0,1.18,12.27,2.48,1.27,0.0,0.0,0.0,0.0
RSW,2024-02-23,8,11,1,12,4,100.0,100.0,100.0,0.0,13.0,2.87,0.5,1.25,0.9,3.5,0.0
RSW,2024-02-23,9,5,11,8,11,87.5,75.0,90.91,6.88,15.63,5.36,10.75,3.18,1.06,1.0,5.55
RSW,2024-02-23,10,11,8,13,8,92.31,84.62,100.0,4.23,15.77,5.89,8.08,2.25,0.49,0.0,0.0
RSW,2024-02-23,11,10,16,11,18,90.91,90.91,83.33,7.09,14.91,3.85,8.82,3.11,3.69,4.06,7.67
RSW,2024-02-23,12,13,14,15,15,86.67,80.0,100.0,5.8,15.87,5.67,9.93,2.07,5.1,1.2,0.67
RSW,2024-02-23,13,15,11,16,10,93.75,68.75,80.0,3.75,21.0,10.61,11.31,1.8,4.42,0.0,7.1
RSW,2024-02-23,14,10,9,10,10,60.0,50.0,100.0,14.9,25.4,14.8,25.4,0.7,8.33,0.8,0.0
RSW,2024-02-23,15,12,17,12,17,83.33,83.33,94.12,13.08,14.92,4.47,15.0,1.71,1.99,1.0,7.88
RSW,2024-02-23,16,13,6,13,6,92.31,69.23,100.0,11.15,20.0,10.04,17.31,1.33,1.63,0.67,0.5
RSW,2024-02-23,17,8,9,8,10,100.0,100.0,80.0,0.0,16.38,5.5,1.13,3.6,0.6,1.9,5.7
RSW,2024-02-23,18,9,9,9,9,77.78,77.78,55.56,6.33,13.33,3.63,8.0,3.0,1.01,2.11,16.33
RSW,2024-02-23,19,10,6,10,6,50.0,40.0,50.0,46.6,16.9,6.16,51.5,1.0,8.77,5.5,40.0
RSW,2024-02-23,20,7,10,8,11,75.0,75.0,63.64,25.63,16.63,6.06,27.5,1.73,1.85,3.91,38.45
RSW,2024-02-23,21,5,10,5,10,60.0,60.0,90.0,43.6,12.8,2.5,45.2,2.3,5.5,1.6,14.5
RSW,2024-02-23,22,1,12,1,11,100.0,100.0,72.73,0.0,13.0,2.7,0.0,1.09,0.38,5.91,16.73
RSW,2024-02-23,23,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.43,7.59,1.57,2.57
RSW,2024-02-24,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,8.0,2.5,183.75
RSW,2024-02-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2024-02-24,5,2,0,2,0,100.0,50.0,0.0,6.5,12.0,2.45,9.0,0.0,0.0,0.0,0.0
RSW,2024-02-24,6,11,0,12,2,83.33,83.33,100.0,3.75,14.17,4.25,5.42,2.5,0.95,0.5,2.5
RSW,2024-02-24,7,9,0,8,0,87.5,87.5,0.0,52.13,14.38,4.15,52.88,0.0,0.0,0.0,0.0
RSW,2024-02-24,8,7,6,7,6,85.71,85.71,83.33,12.71,14.0,3.34,14.29,0.0,0.82,13.67,14.67
RSW,2024-02-24,9,11,10,12,10,83.33,83.33,90.0,9.33,12.92,3.41,11.33,1.6,4.18,5.3,10.8
RSW,2024-02-24,10,8,12,8,12,87.5,87.5,83.33,13.63,14.38,5.03,17.88,0.5,3.82,4.58,30.5
RSW,2024-02-24,11,16,15,17,21,76.47,52.94,85.71,24.06,24.18,13.71,35.88,4.33,5.45,5.76,6.67
RSW,2024-02-24,12,14,15,17,16,76.47,70.59,75.0,6.47,18.88,8.82,13.59,1.94,8.26,1.06,8.56
RSW,2024-02-24,13,14,14,17,14,64.71,47.06,78.57,22.35,20.41,10.22,31.29,1.86,9.18,3.29,6.86
RSW,2024-02-24,14,14,10,15,12,86.67,26.67,91.67,5.6,33.87,23.62,26.73,4.0,6.27,3.42,3.92
RSW,2024-02-24,15,10,13,11,13,63.64,27.27,84.62,15.18,25.55,15.22,27.27,1.54,9.85,1.85,6.77
RSW,2024-02-24,16,10,9,12,9,58.33,58.33,66.67,16.5,15.17,5.1,19.83,2.11,6.87,4.11,10.44
RSW,2024-02-24,17,13,11,12,15,66.67,66.67,73.33,10.67,15.92,5.97,13.67,2.53,9.75,2.27,16.53
RSW,2024-02-24,18,9,9,11,9,72.73,72.73,44.44,16.36,15.0,4.78,20.09,0.56,5.02,2.89,33.33
RSW,2024-02-24,19,10,8,10,9,30.0,30.0,77.78,43.8,16.0,5.75,49.3,2.78,4.29,2.56,14.33
RSW,2024-02-24,20,7,11,7,10,85.71,71.43,90.0,8.29,15.57,5.56,10.57,1.6,1.65,0.0,2.7
RSW,2024-02-24,21,4,8,4,9,100.0,75.0,77.78,2.75,16.75,6.45,7.5,2.22,3.66,0.56,7.11
RSW,2024-02-24,22,1,7,1,6,100.0,100.0,83.33,0.0,10.0,0.0,0.0,1.0,1.27,2.67,5.83
RSW,2024-02-24,23,0,8,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.88,0.65,0.0,25.63
RSW,2024-02-25,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,0.2,0.67,0.0
RSW,2024-02-25,5,2,0,2,0,50.0,50.0,0.0,12.0,15.0,4.9,16.0,0.0,0.0,0.0,0.0
RSW,2024-02-25,6,10,0,10,0,100.0,90.0,0.0,0.8,16.1,5.94,4.4,0.0,0.0,0.0,0.0
RSW,2024-02-25,7,9,1,10,1,100.0,100.0,100.0,0.0,14.7,4.71,1.6,4.0,0.6,0.0,0.0
RSW,2024-02-25,8,9,1,10,1,100.0,100.0,100.0,1.2,12.9,2.58,2.3,6.0,0.9,0.0,0.0
RSW,2024-02-25,9,8,12,9,14,77.78,66.67,92.86,9.0,17.11,7.3,15.22,0.64,1.08,2.0,5.79
RSW,2024-02-25,10,9,11,11,13,90.91,90.91,92.31,2.0,17.64,7.61,6.45,1.62,4.74,2.46,3.08
RSW,2024-02-25,11,14,12,16,13,93.75,93.75,76.92,2.25,20.69,9.94,7.0,1.85,3.98,2.38,7.38
RSW,2024-02-25,12,8,16,9,17,88.89,77.78,70.59,4.56,16.0,5.98,7.89,1.24,3.21,1.12,29.29
RSW,2024-02-25,13,17,11,17,11,82.35,76.47,81.82,28.94,14.06,3.89,31.47,1.91,6.45,2.45,8.82
RSW,2024-02-25,14,10,13,12,16,83.33,75.0,81.25,4.67,17.5,7.13,8.67,2.5,2.27,1.56,11.0
RSW,2024-02-25,15,16,14,17,15,88.24,70.59,100.0,11.18,18.41,8.23,17.82,2.0,3.19,0.73,0.0
RSW,2024-02-25,16,12,8,15,10,86.67,60.0,90.0,2.87,23.2,13.06,13.2,3.6,5.84,3.3,17.3
RSW,2024-02-25,17,8,6,8,9,87.5,87.5,55.56,2.88,18.63,7.75,6.63,0.78,1.14,1.33,16.33
RSW,2024-02-25,18,6,10,5,10,80.0,80.0,70.0,27.0,13.8,2.78,27.6,1.7,0.76,0.6,20.5
RSW,2024-02-25,19,12,10,12,14,75.0,66.67,78.57,16.5,18.75,8.47,21.17,3.43,4.08,5.93,10.79
RSW,2024-02-25,20,12,11,15,11,73.33,66.67,81.82,8.4,14.73,4.8,10.6,2.64,2.14,1.82,13.27
RSW,2024-02-25,21,6,5,6,5,83.33,83.33,100.0,15.83,13.0,3.07,16.67,1.8,1.7,0.0,0.0
RSW,2024-02-25,22,0,13,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,2.67,1.33,15.58
RSW,2024-02-25,23,0,11,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.81,0.0,0.82
RSW,2024-02-26,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,131.0
RSW,2024-02-26,5,2,0,2,0,50.0,50.0,0.0,231.0,21.5,10.3,239.0,0.0,0.0,0.0,0.0
RSW,2024-02-26,6,7,0,7,0,100.0,85.71,0.0,1.43,13.86,3.29,3.14,0.0,0.0,0.0,0.0
RSW,2024-02-26,7,11,0,10,1,90.0,80.0,0.0,4.3,12.0,2.19,5.9,4.0,0.9,8.0,24.0
RSW,2024-02-26,8,11,1,13,2,76.92,69.23,100.0,8.92,15.23,5.07,12.54,0.5,1.9,3.5,0.0
RSW,2024-02-26,9,6,11,7,13,85.71,85.71,92.31,2.71,14.29,4.17,3.86,1.62,1.27,4.08,3.15
RSW,2024-02-26,10,9,9,12,11,100.0,100.0,90.91,0.0,12.75,2.92,1.25,2.0,2.65,1.18,3.73
RSW,2024-02-26,11,12,15,12,17,100.0,91.67,94.12,0.42,17.17,6.08,2.25,1.65,2.89,1.53,2.24
RSW,2024-02-26,12,11,14,16,14,100.0,75.0,100.0,1.19,21.56,11.38,10.94,1.07,6.39,0.5,0.36
RSW,2024-02-26,13,16,13,15,14,100.0,73.33,78.57,1.27,23.93,13.54,9.93,2.5,4.31,1.36,24.29
RSW,2024-02-26,14,13,8,15,11,73.33,73.33,81.82,27.13,14.6,4.13,29.27,3.36,4.5,2.64,5.91
RSW,2024-02-26,15,10,17,10,16,90.0,70.0,81.25,4.1,14.6,4.17,7.2,1.63,2.96,0.0,20.5
RSW,2024-02-26,16,13,5,14,6,71.43,64.29,83.33,25.57,15.29,5.37,28.71,1.67,2.52,0.33,5.33
RSW,2024-02-26,17,7,9,7,9,100.0,85.71,100.0,0.71,15.57,5.24,4.29,1.56,5.5,0.0,0.0
RSW,2024-02-26,18,9,10,10,11,80.0,80.0,100.0,6.9,13.0,3.57,8.3,1.0,0.36,0.36,1.27
RSW,2024-02-26,19,11,5,11,4,100.0,90.91,75.0,2.55,12.91,2.29,2.55,0.0,1.2,5.0,7.5
RSW,2024-02-26,20,5,9,6,9,66.67,66.67,77.78,12.17,14.83,4.18,16.33,1.89,0.97,0.11,29.22
RSW,2024-02-26,21,4,9,5,9,80.0,80.0,88.89,5.8,13.4,3.1,7.2,1.89,7.66,3.0,2.44
RSW,2024-02-26,22,2,12,2,12,100.0,50.0,83.33,6.5,14.0,3.7,9.0,0.25,0.88,0.0,8.5
RSW,2024-02-26,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.14,0.74,0.0,1.43
RSW,2024-02-27,0,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.88,2.5,0.0
RSW,2024-02-27,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2024-02-27,6,8,0,9,2,100.0,100.0,50.0,0.67,14.0,3.72,3.33,0.0,1.4,10.5,10.5
RSW,2024-02-27,7,10,0,11,1,81.82,81.82,100.0,14.45,13.73,3.78,17.18,0.0,0.9,0.0,12.0
RSW,2024-02-27,8,8,1,9,4,77.78,77.78,75.0,10.11,12.89,3.06,12.33,1.25,4.22,2.0,12.25
RSW,2024-02-27,9,6,4,9,4,66.67,66.67,75.0,6.67,14.44,4.39,10.22,1.25,3.38,0.0,9.0
RSW,2024-02-27,10,5,9,6,13,83.33,83.33,92.31,6.5,13.5,4.03,9.17,1.62,0.89,0.54,2.85
RSW,2024-02-27,11,11,14,16,15,93.75,87.5,100.0,1.44,16.38,5.66,5.0,2.8,5.19,1.67,0.47
RSW,2024-02-27,12,12,15,12,17,91.67,58.33,76.47,5.08,22.08,12.09,14.83,1.82,4.57,2.41,8.59
RSW,2024-02-27,13,16,9,16,8,87.5,81.25,87.5,6.38,15.56,5.18,9.56,1.63,2.98,0.0,21.63
RSW,2024-02-27,14,8,11,10,13,80.0,80.0,84.62,19.9,12.6,1.82,21.0,1.08,6.72,3.54,7.38
RSW,2024-02-27,15,11,10,12,10,100.0,100.0,70.0,0.0,12.92,2.71,0.92,1.7,4.54,5.5,34.3
RSW,2024-02-27,16,8,10,9,10,66.67,66.67,80.0,34.44,12.11,1.91,35.89,1.7,4.79,3.2,6.4
RSW,2024-02-27,17,11,7,12,7,91.67,91.67,100.0,4.83,13.5,3.11,7.08,4.86,2.54,0.0,0.86
RSW,2024-02-27,18,7,12,7,14,71.43,71.43,71.43,5.57,15.14,4.64,7.43,2.43,0.47,2.07,7.0
RSW,2024-02-27,19,12,4,13,6,100.0,100.0,66.67,1.08,16.23,6.24,3.46,1.67,7.7,5.33,13.83
RSW,2024-02-27,20,3,10,5,10,60.0,60.0,60.0,45.2,12.4,1.98,45.8,0.3,0.96,0.0,33.4
RSW,2024-02-27,21,3,4,5,4,80.0,80.0,75.0,9.6,11.6,1.48,10.8,0.75,0.65,0.0,5.5
RSW,2024-02-27,22,0,10,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,0.36,4.87,1.91,13.55
RSW,2024-02-27,23,0,8,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.38,2.85,0.0,0.0
RSW,2024-02-28,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.5
RSW,2024-02-28,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2024-02-28,5,1,0,1,0,100.0,100.0,0.0,7.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0
RSW,2024-02-28,6,7,0,7,2,100.0,100.0,50.0,0.0,11.29,1.3,0.14,1.0,0.45,4.0,30.0
RSW,2024-02-28,7,8,0,8,0,100.0,100.0,0.0,0.5,10.88,1.06,1.25,0.0,0.0,0.0,0.0
RSW,2024-02-28,8,11,2,11,3,81.82,72.73,66.67,50.45,14.64,4.89,52.91,2.67,0.63,5.0,11.0
RSW,2024-02-28,9,7,5,7,6,85.71,85.71,100.0,8.29,15.71,5.96,12.29,3.0,0.22,0.0,0.0
