airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
OAK,2023-02-01,2,0,0,7,3,100.0,100.0,100.0,0.29,11.86,3.76,1.29,2.0,3.33,43.0,0.0
OAK,2023-02-01,3,0,0,8,1,87.5,87.5,0.0,3.5,12.0,3.92,5.25,14.0,0.0,23.0,19.0
OAK,2023-02-01,4,0,0,1,2,0.0,0.0,100.0,26.0,14.0,5.9,32.0,0.5,2.0,0.0,0.0
OAK,2023-02-01,5,4,0,5,2,80.0,80.0,0.0,4.4,11.4,3.88,8.2,0.0,0.5,0.0,17.5
OAK,2023-02-01,6,9,1,20,1,65.0,65.0,100.0,16.65,12.65,4.47,19.5,0.0,1.9,0.0,0.0
OAK,2023-02-01,7,3,9,6,10,83.33,83.33,100.0,4.33,10.17,1.45,4.67,1.6,0.97,1.4,0.6
OAK,2023-02-01,8,12,10,12,13,100.0,100.0,76.92,1.0,10.33,2.62,2.17,2.38,3.33,2.08,37.0
OAK,2023-02-01,9,14,8,19,10,78.95,78.95,90.0,13.05,12.84,5.05,17.74,1.5,3.53,1.6,3.0
OAK,2023-02-01,10,6,5,6,7,83.33,83.33,85.71,2.83,10.17,2.67,5.0,0.71,1.27,2.14,4.86
OAK,2023-02-01,11,10,5,11,9,90.91,63.64,66.67,2.55,14.09,6.19,7.91,0.67,3.26,3.56,11.11
OAK,2023-02-01,12,3,8,7,9,57.14,57.14,100.0,21.29,12.29,4.0,24.43,2.0,4.87,2.0,0.22
OAK,2023-02-01,13,7,6,8,8,87.5,87.5,87.5,4.38,11.38,3.34,7.38,1.63,5.25,6.25,9.38
OAK,2023-02-01,14,6,6,10,13,60.0,60.0,84.62,16.1,10.1,2.31,18.1,3.15,2.76,5.69,14.62
OAK,2023-02-01,15,7,3,13,7,61.54,53.85,57.14,17.23,11.23,3.42,20.31,3.43,1.4,4.57,9.71
OAK,2023-02-01,16,5,8,9,10,100.0,100.0,80.0,1.0,10.33,2.64,2.78,0.9,0.12,0.8,9.4
OAK,2023-02-01,17,8,6,11,18,72.73,72.73,77.78,17.82,10.73,2.27,19.64,2.28,0.61,6.44,18.94
OAK,2023-02-01,18,6,7,8,13,87.5,87.5,92.31,5.63,11.5,3.79,7.0,0.62,0.77,0.23,5.54
OAK,2023-02-01,19,8,8,13,8,84.62,84.62,100.0,5.54,11.31,3.38,6.85,1.88,0.11,1.13,2.13
OAK,2023-02-01,20,7,15,6,18,100.0,100.0,88.89,0.0,10.5,3.0,0.67,2.56,2.01,2.72,4.22
OAK,2023-02-01,21,8,6,9,12,88.89,88.89,66.67,2.89,10.89,3.26,4.89,0.58,2.47,10.5,24.92
OAK,2023-02-01,22,2,5,2,11,50.0,50.0,90.91,8.0,17.5,9.4,17.5,0.18,3.17,2.18,14.09
OAK,2023-02-01,23,0,7,2,10,100.0,100.0,80.0,0.0,8.0,0.0,0.0,3.1,1.83,4.6,8.8
OAK,2023-02-02,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0
OAK,2023-02-02,1,0,0,1,2,0.0,0.0,100.0,20.0,11.0,2.9,23.0,4.0,3.0,92.5,5.0
OAK,2023-02-02,2,0,0,7,1,100.0,85.71,100.0,1.71,14.57,6.47,6.71,0.0,0.0,1.0,0.0
OAK,2023-02-02,3,0,0,5,1,80.0,60.0,100.0,6.2,12.2,4.1,8.4,0.0,2.0,8.0,8.0
OAK,2023-02-02,4,0,0,1,2,0.0,0.0,100.0,48.0,14.0,5.9,54.0,0.0,1.0,0.0,0.0
OAK,2023-02-02,5,8,0,9,4,88.89,88.89,25.0,4.89,12.33,4.7,8.44,0.25,1.75,28.0,95.75
OAK,2023-02-02,6,10,1,18,1,77.78,77.78,100.0,11.11,15.17,7.03,15.44,1.0,0.0,0.0,0.0
OAK,2023-02-02,7,4,11,8,14,62.5,62.5,78.57,43.0,11.13,2.63,44.25,1.64,0.49,2.43,9.86
OAK,2023-02-02,8,12,10,17,11,82.35,70.59,100.0,7.41,10.29,2.35,8.65,1.36,0.08,1.91,1.82
OAK,2023-02-02,9,13,10,17,14,88.24,76.47,92.86,5.24,11.29,3.62,8.0,1.64,1.09,1.43,6.57
OAK,2023-02-02,10,7,6,12,11,91.67,91.67,72.73,1.25,10.83,2.98,4.0,0.27,0.64,0.73,26.09
OAK,2023-02-02,11,9,7,12,7,83.33,83.33,100.0,4.25,10.0,2.16,6.25,2.29,0.23,1.71,0.29
OAK,2023-02-02,12,4,6,4,8,100.0,100.0,62.5,0.25,10.75,2.45,1.25,1.25,0.25,1.88,17.13
OAK,2023-02-02,13,8,7,10,10,60.0,60.0,80.0,39.1,12.6,4.67,43.3,1.0,0.48,3.2,28.6
OAK,2023-02-02,14,5,8,8,10,100.0,100.0,70.0,0.25,11.5,3.78,3.13,0.7,3.57,2.5,7.1
OAK,2023-02-02,15,8,5,14,8,78.57,71.43,62.5,8.86,10.29,2.49,11.14,0.88,0.0,5.13,10.0
OAK,2023-02-02,16,6,9,12,11,66.67,58.33,100.0,9.17,17.5,9.64,16.75,1.27,0.49,1.0,2.36
OAK,2023-02-02,17,9,6,11,15,90.91,45.45,53.33,5.36,20.18,11.76,15.36,3.47,0.47,3.07,14.2
OAK,2023-02-02,18,7,7,7,18,100.0,100.0,72.22,1.29,14.86,7.27,7.57,4.89,0.17,4.11,11.44
OAK,2023-02-02,19,9,8,13,10,61.54,53.85,70.0,13.77,13.08,5.2,18.31,5.5,0.1,4.0,15.8
OAK,2023-02-02,20,9,14,13,17,61.54,61.54,70.59,10.31,16.15,8.43,17.77,4.18,1.11,2.18,13.59
OAK,2023-02-02,21,7,7,8,10,87.5,75.0,90.0,3.13,13.88,6.3,9.13,5.1,2.83,1.7,13.1
OAK,2023-02-02,22,2,7,2,13,100.0,100.0,100.0,1.5,18.0,10.2,9.5,5.77,1.68,3.85,2.46
OAK,2023-02-02,23,1,8,1,11,0.0,0.0,54.55,18.0,13.0,4.9,23.0,6.09,1.4,5.27,12.55
OAK,2023-02-03,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,3.67,0.0
OAK,2023-02-03,2,0,0,7,0,85.71,85.71,0.0,6.43,11.29,3.19,6.57,0.0,0.0,0.0,0.0
OAK,2023-02-03,3,0,0,6,2,100.0,100.0,50.0,0.0,13.17,5.07,2.0,2.5,0.0,11.0,8.5
OAK,2023-02-03,4,0,0,1,2,0.0,0.0,50.0,28.0,13.0,4.9,33.0,4.0,2.0,11.0,25.5
OAK,2023-02-03,5,8,0,10,3,100.0,90.0,33.33,0.8,15.0,7.32,6.5,3.67,4.67,11.67,38.33
OAK,2023-02-03,6,11,1,17,4,58.82,41.18,50.0,26.06,19.0,10.9,36.24,4.25,1.5,6.25,33.5
OAK,2023-02-03,7,4,11,7,12,57.14,57.14,91.67,27.14,16.0,7.29,31.57,4.42,0.83,4.33,4.25
OAK,2023-02-03,8,12,10,13,13,100.0,84.62,84.62,1.85,18.0,10.09,10.62,8.62,0.61,2.62,2.85
OAK,2023-02-03,9,13,10,18,10,83.33,77.78,90.0,6.0,14.5,6.61,11.67,4.9,0.44,1.3,3.8
OAK,2023-02-03,10,7,6,11,7,63.64,63.64,71.43,7.91,10.73,2.79,10.27,1.29,3.39,1.71,12.86
OAK,2023-02-03,11,9,7,10,8,70.0,70.0,87.5,8.4,11.0,3.19,11.7,1.63,0.88,1.75,5.63
OAK,2023-02-03,12,4,7,5,10,80.0,80.0,70.0,13.2,12.0,3.74,15.6,5.4,3.59,4.8,16.4
OAK,2023-02-03,13,8,7,8,11,75.0,75.0,72.73,17.63,10.13,2.55,19.5,2.27,3.06,3.64,20.36
OAK,2023-02-03,14,6,7,8,8,75.0,75.0,62.5,8.13,8.25,0.73,9.0,0.63,0.6,1.88,36.88
OAK,2023-02-03,15,7,5,12,11,66.67,66.67,54.55,14.33,9.58,1.84,15.83,0.82,0.99,7.0,24.0
OAK,2023-02-03,16,6,8,7,9,57.14,57.14,55.56,22.43,9.29,1.56,23.14,2.56,0.3,2.11,28.0
OAK,2023-02-03,17,8,6,10,9,80.0,70.0,66.67,12.5,12.9,4.83,16.6,2.11,0.43,1.33,15.67
OAK,2023-02-03,18,7,7,8,14,100.0,62.5,92.86,1.13,17.5,9.85,10.13,0.5,1.06,0.93,5.21
OAK,2023-02-03,19,9,8,12,15,83.33,58.33,66.67,7.25,12.83,5.02,11.42,1.8,0.97,2.53,14.33
OAK,2023-02-03,20,9,15,10,16,80.0,80.0,100.0,5.4,11.7,4.13,7.7,2.0,3.06,1.19,0.69
OAK,2023-02-03,21,9,7,9,10,88.89,88.89,100.0,3.11,10.89,3.32,4.44,1.8,4.22,2.7,1.8
OAK,2023-02-03,22,3,6,3,12,33.33,33.33,66.67,58.33,11.33,3.47,62.0,1.67,3.66,6.25,14.5
OAK,2023-02-03,23,1,8,1,11,0.0,0.0,90.91,49.0,11.0,2.9,52.0,13.36,3.07,2.45,5.45
OAK,2023-02-04,0,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.97,3.0,16.67
OAK,2023-02-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-02-04,2,0,0,7,0,100.0,100.0,0.0,0.57,11.14,3.04,1.71,0.0,0.0,0.0,0.0
OAK,2023-02-04,3,0,0,5,0,40.0,40.0,0.0,28.4,12.0,3.9,31.6,0.0,0.0,0.0,0.0
OAK,2023-02-04,4,0,0,2,0,0.0,0.0,0.0,27.5,14.5,6.4,34.0,0.0,0.0,0.0,0.0
OAK,2023-02-04,5,3,0,3,1,100.0,100.0,0.0,0.0,14.33,6.63,1.33,0.0,0.0,19.0,72.0
OAK,2023-02-04,6,9,1,15,3,80.0,80.0,100.0,13.47,13.2,5.02,15.73,2.0,1.3,2.67,0.33
OAK,2023-02-04,7,9,11,12,12,83.33,83.33,91.67,6.33,13.58,5.13,10.42,3.83,0.56,3.17,12.0
OAK,2023-02-04,8,10,6,13,7,69.23,69.23,85.71,12.92,11.77,3.62,15.23,2.43,2.04,0.14,5.43
OAK,2023-02-04,9,10,4,12,7,66.67,58.33,85.71,6.67,13.08,5.14,11.67,0.43,4.84,4.43,11.29
OAK,2023-02-04,10,3,3,5,4,100.0,80.0,75.0,0.8,11.2,3.48,4.2,0.0,1.5,2.5,18.25
OAK,2023-02-04,11,3,5,5,5,40.0,40.0,100.0,26.4,9.0,1.36,28.0,1.2,0.48,0.0,0.0
OAK,2023-02-04,12,6,4,7,6,85.71,85.71,83.33,3.57,11.29,3.24,5.86,2.33,0.27,2.33,9.0
OAK,2023-02-04,13,2,6,3,8,100.0,100.0,100.0,0.0,13.33,4.3,0.67,3.5,1.25,1.13,1.75
OAK,2023-02-04,14,6,1,8,2,75.0,62.5,100.0,9.38,13.75,6.03,13.88,6.5,0.0,7.0,4.5
OAK,2023-02-04,15,2,4,3,7,66.67,66.67,57.14,12.33,12.33,4.63,14.0,8.14,0.0,5.29,21.86
OAK,2023-02-04,16,5,5,8,8,87.5,87.5,50.0,6.75,11.13,3.34,8.63,9.38,0.24,9.63,21.0
OAK,2023-02-04,17,6,9,6,10,100.0,83.33,90.0,2.83,15.67,7.23,8.17,3.7,0.4,4.8,4.9
OAK,2023-02-04,18,3,7,3,9,100.0,100.0,88.89,0.33,15.0,7.3,4.67,3.67,0.88,2.22,6.44
OAK,2023-02-04,19,1,8,2,11,50.0,50.0,81.82,82.0,12.5,4.4,85.0,3.82,1.09,3.0,13.18
OAK,2023-02-04,20,12,5,13,6,100.0,84.62,100.0,0.31,18.85,11.25,8.15,4.0,2.32,2.83,6.0
OAK,2023-02-04,21,0,7,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,8.13,1.18,5.13,5.25
OAK,2023-02-04,22,3,5,4,5,50.0,25.0,40.0,27.5,15.75,7.65,34.5,1.2,0.92,7.8,19.2
OAK,2023-02-04,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.05,3.5,6.0
OAK,2023-02-05,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-02-05,1,0,0,1,1,100.0,100.0,100.0,0.0,12.0,3.9,0.0,0.0,2.0,3.0,0.0
OAK,2023-02-05,3,0,0,1,0,100.0,100.0,0.0,0.0,14.0,5.9,0.0,0.0,0.0,0.0,0.0
OAK,2023-02-05,5,2,0,4,0,100.0,100.0,0.0,0.0,18.25,10.3,4.25,0.0,0.0,0.0,0.0
OAK,2023-02-05,6,7,0,9,1,88.89,77.78,0.0,5.22,14.33,5.97,9.44,0.0,5.0,5.0,21.0
OAK,2023-02-05,7,10,7,10,7,90.0,90.0,100.0,4.3,15.2,7.09,8.3,2.57,4.06,3.14,2.43
OAK,2023-02-05,8,8,9,11,10,90.91,90.91,80.0,4.27,10.27,2.23,5.73,3.8,0.94,2.2,12.0
OAK,2023-02-05,9,13,6,17,9,76.47,70.59,77.78,8.41,11.82,3.98,11.94,3.67,1.27,2.89,9.0
OAK,2023-02-05,10,6,4,10,7,60.0,60.0,57.14,19.6,9.9,1.91,21.4,3.29,0.27,4.57,21.29
OAK,2023-02-05,11,4,7,5,8,100.0,100.0,37.5,2.4,12.0,3.88,5.2,5.13,0.33,4.13,22.63
OAK,2023-02-05,12,7,6,12,7,41.67,25.0,85.71,27.42,11.67,3.65,30.75,2.29,3.13,1.57,6.57
OAK,2023-02-05,13,4,4,6,8,66.67,66.67,50.0,53.33,11.83,3.52,56.5,3.25,0.99,6.13,49.38
OAK,2023-02-05,14,4,8,7,9,57.14,42.86,66.67,12.29,9.14,1.49,13.71,1.44,1.77,4.22,21.56
OAK,2023-02-05,15,7,3,10,6,60.0,60.0,83.33,22.4,11.6,3.92,26.6,2.0,0.17,3.67,13.67
OAK,2023-02-05,16,6,9,10,15,50.0,50.0,66.67,36.2,10.5,2.64,38.7,2.87,0.85,3.6,17.33
OAK,2023-02-05,17,8,6,8,10,50.0,50.0,60.0,11.38,13.13,4.54,15.63,3.4,1.66,2.9,15.0
OAK,2023-02-05,18,6,5,10,11,80.0,70.0,81.82,13.2,10.6,2.82,15.6,2.64,1.06,2.64,12.55
OAK,2023-02-05,19,6,12,8,19,37.5,37.5,63.16,26.75,9.75,1.79,28.5,1.84,0.62,2.84,17.95
OAK,2023-02-05,20,13,6,14,10,64.29,50.0,40.0,17.29,13.29,5.71,22.57,3.9,3.22,5.8,19.4
OAK,2023-02-05,21,5,9,7,10,57.14,57.14,90.0,22.57,12.0,4.24,25.86,1.9,6.28,6.2,5.5
OAK,2023-02-05,22,2,7,3,7,100.0,33.33,57.14,8.67,14.67,6.77,14.0,0.71,9.07,5.86,18.29
OAK,2023-02-05,23,1,9,1,9,0.0,0.0,88.89,40.0,11.0,2.9,43.0,1.89,1.19,2.11,5.0
OAK,2023-02-06,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.67
OAK,2023-02-06,3,0,0,1,0,0.0,0.0,0.0,18.0,13.0,4.9,23.0,0.0,0.0,0.0,0.0
OAK,2023-02-06,4,0,0,2,0,50.0,50.0,0.0,15.0,10.0,1.95,17.0,0.0,0.0,0.0,0.0
OAK,2023-02-06,5,8,0,8,0,100.0,100.0,0.0,0.0,11.75,4.18,2.63,0.0,0.0,0.0,0.0
OAK,2023-02-06,6,11,1,14,1,85.71,85.71,100.0,4.07,14.93,7.01,6.93,0.0,0.0,0.0,0.0
OAK,2023-02-06,7,4,11,6,12,83.33,83.33,100.0,2.5,11.17,2.35,3.67,0.75,0.64,0.17,0.0
OAK,2023-02-06,8,12,10,14,12,92.86,92.86,100.0,3.07,10.79,2.9,4.43,1.17,0.08,0.92,1.92
OAK,2023-02-06,9,13,10,16,12,81.25,81.25,100.0,5.13,12.44,4.57,8.5,1.5,0.94,0.58,0.5
OAK,2023-02-06,10,7,6,9,6,88.89,88.89,100.0,3.33,11.22,3.37,6.22,1.17,0.45,0.33,0.0
OAK,2023-02-06,11,9,7,9,8,100.0,100.0,87.5,0.78,9.89,2.1,1.89,1.63,0.68,1.75,4.0
OAK,2023-02-06,12,4,7,8,7,75.0,75.0,85.71,5.63,15.38,7.19,11.38,0.29,2.66,1.43,7.57
OAK,2023-02-06,13,8,7,11,10,72.73,72.73,80.0,11.18,11.0,3.05,14.0,2.8,4.28,5.4,5.5
OAK,2023-02-06,14,6,7,11,8,63.64,63.64,100.0,21.55,10.36,2.55,23.82,0.75,2.23,1.88,1.0
OAK,2023-02-06,15,7,5,12,9,91.67,91.67,77.78,5.42,11.5,3.75,7.83,0.89,0.1,1.33,5.44
OAK,2023-02-06,16,6,8,10,10,90.0,90.0,80.0,4.0,9.7,1.86,4.3,0.9,0.65,0.3,7.7
OAK,2023-02-06,17,8,6,10,13,70.0,70.0,61.54,11.0,11.1,2.81,11.6,3.31,0.68,2.0,14.38
OAK,2023-02-06,18,7,7,7,14,100.0,100.0,78.57,1.14,11.0,3.41,3.57,0.36,0.34,3.57,11.43
OAK,2023-02-06,19,9,8,13,11,92.31,92.31,81.82,5.85,12.08,4.2,7.46,0.64,0.45,0.09,13.55
OAK,2023-02-06,20,9,15,10,15,100.0,100.0,100.0,0.3,10.9,3.33,2.3,0.47,2.54,0.2,0.67
OAK,2023-02-06,21,9,7,10,11,100.0,100.0,90.91,0.7,11.3,3.68,1.3,2.73,3.15,3.55,5.0
OAK,2023-02-06,22,3,8,3,14,100.0,100.0,92.86,1.67,14.67,6.77,6.0,1.43,3.06,3.79,3.21
OAK,2023-02-06,23,1,9,1,11,100.0,100.0,90.91,0.0,8.0,0.0,0.0,2.18,1.55,1.91,2.45
OAK,2023-02-07,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0
OAK,2023-02-07,2,0,0,8,1,100.0,87.5,100.0,0.5,14.0,5.91,3.63,0.0,0.0,4.0,0.0
OAK,2023-02-07,3,0,0,6,1,83.33,83.33,100.0,5.83,12.17,4.07,7.83,0.0,0.0,8.0,8.0
OAK,2023-02-07,4,0,0,1,6,100.0,100.0,66.67,0.0,8.0,0.0,0.0,0.0,0.83,0.0,9.5
OAK,2023-02-07,5,4,0,6,2,100.0,100.0,0.0,0.17,11.5,3.82,1.83,0.5,2.5,5.0,25.5
OAK,2023-02-07,6,9,1,21,1,71.43,66.67,100.0,20.33,13.43,5.25,24.48,0.0,0.0,0.0,0.0
OAK,2023-02-07,7,3,9,8,10,87.5,87.5,90.0,19.38,9.25,1.14,20.25,0.8,1.88,1.2,2.2
OAK,2023-02-07,8,12,10,15,14,86.67,86.67,85.71,3.13,10.33,2.44,4.47,1.5,1.86,1.79,7.5
OAK,2023-02-07,9,14,8,17,10,82.35,76.47,100.0,4.47,11.47,3.77,7.24,1.8,1.44,2.4,1.3
OAK,2023-02-07,10,6,5,6,10,100.0,100.0,70.0,0.83,11.33,3.83,2.67,0.6,1.09,0.8,15.6
OAK,2023-02-07,11,9,5,10,7,90.0,90.0,85.71,4.1,9.5,1.94,5.4,3.0,0.7,3.57,8.0
OAK,2023-02-07,12,4,7,6,9,66.67,66.67,88.89,8.67,9.83,1.53,9.17,1.44,0.1,1.22,5.11
OAK,2023-02-07,13,7,6,8,7,87.5,87.5,100.0,2.63,10.38,2.28,3.5,1.14,0.56,1.0,0.0
OAK,2023-02-07,14,5,7,8,6,87.5,87.5,100.0,2.75,9.75,2.03,3.75,0.83,0.67,0.5,0.0
OAK,2023-02-07,15,7,3,10,5,80.0,80.0,80.0,9.8,11.7,3.97,13.0,2.2,0.0,3.2,17.0
OAK,2023-02-07,16,6,8,8,11,87.5,75.0,90.91,4.75,12.63,4.91,8.0,2.45,0.15,1.09,3.18
OAK,2023-02-07,17,8,7,9,18,77.78,77.78,72.22,11.44,10.0,1.8,11.89,4.67,1.33,1.89,11.28
OAK,2023-02-07,18,7,7,9,12,100.0,100.0,91.67,0.78,11.78,4.01,1.89,0.83,0.01,0.17,2.75
OAK,2023-02-07,19,8,8,13,13,100.0,100.0,92.31,1.54,11.15,3.24,2.85,1.15,0.3,1.38,3.85
OAK,2023-02-07,20,7,15,8,16,100.0,100.0,93.75,0.0,13.13,5.47,0.63,1.81,1.99,2.19,2.38
OAK,2023-02-07,21,7,6,8,9,100.0,100.0,100.0,0.75,13.13,5.55,1.88,1.78,5.31,2.11,0.44
OAK,2023-02-07,22,1,4,1,10,100.0,100.0,100.0,0.0,20.0,11.9,12.0,0.5,2.79,2.8,1.1
OAK,2023-02-07,23,1,7,1,9,100.0,100.0,100.0,0.0,9.0,0.9,1.0,2.44,1.0,2.33,1.78
OAK,2023-02-08,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.45,0.0,0.0
OAK,2023-02-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-02-08,2,0,0,8,1,87.5,75.0,100.0,6.0,11.5,3.41,8.25,0.0,1.0,2.0,0.0
OAK,2023-02-08,3,0,0,6,1,100.0,100.0,100.0,1.17,10.67,2.58,2.33,0.0,1.0,7.0,2.0
OAK,2023-02-08,4,0,0,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.83,0.33,13.5
OAK,2023-02-08,5,4,0,5,3,80.0,80.0,33.33,3.2,11.0,3.48,4.8,0.67,5.67,6.33,24.67
OAK,2023-02-08,6,9,1,22,2,77.27,72.73,100.0,7.5,14.5,6.35,12.18,0.0,0.95,0.0,0.0
OAK,2023-02-08,7,3,8,9,9,66.67,66.67,100.0,11.89,10.67,2.21,13.67,1.22,0.53,0.56,0.44
OAK,2023-02-08,8,12,10,14,13,85.71,85.71,84.62,5.36,9.71,1.98,5.93,1.08,2.18,2.54,5.62
OAK,2023-02-08,9,14,8,21,10,85.71,80.95,90.0,7.9,11.1,3.21,10.29,1.8,1.23,0.9,6.6
OAK,2023-02-08,10,6,5,7,9,71.43,71.43,88.89,8.57,11.14,3.56,11.0,0.22,0.44,1.11,5.33
OAK,2023-02-08,11,9,5,12,7,83.33,83.33,85.71,5.42,8.83,1.03,6.08,1.86,0.43,2.14,3.14
OAK,2023-02-08,12,3,8,3,10,100.0,100.0,80.0,0.67,11.0,2.47,1.67,0.7,3.79,3.2,7.0
OAK,2023-02-08,13,7,6,9,6,88.89,88.89,100.0,3.33,9.22,1.31,4.22,0.83,4.17,1.0,0.0
OAK,2023-02-08,14,6,6,8,6,87.5,87.5,100.0,2.5,11.88,4.15,4.5,0.5,0.32,0.0,0.0
OAK,2023-02-08,15,7,3,11,4,90.91,90.91,100.0,5.45,11.36,3.52,8.0,1.25,0.0,1.25,1.75
OAK,2023-02-08,16,5,8,10,13,100.0,80.0,84.62,0.2,13.8,6.0,4.6,1.0,0.82,1.15,5.77
OAK,2023-02-08,17,8,6,11,16,81.82,81.82,75.0,28.64,10.18,1.8,29.36,3.63,0.68,5.56,9.06
OAK,2023-02-08,18,6,7,8,14,100.0,100.0,78.57,0.13,12.25,4.53,2.75,1.0,0.07,0.64,7.43
OAK,2023-02-08,19,8,9,12,13,66.67,66.67,76.92,9.25,11.75,3.84,11.0,3.54,0.62,4.92,12.0
OAK,2023-02-08,20,8,15,9,17,88.89,88.89,94.12,1.78,11.0,3.31,3.0,1.18,3.16,1.65,1.88
OAK,2023-02-08,21,8,7,9,11,88.89,88.89,81.82,3.89,13.44,5.81,5.0,1.91,3.17,3.0,9.0
OAK,2023-02-08,22,2,4,2,10,100.0,100.0,100.0,0.0,14.5,6.4,5.0,0.5,4.49,3.8,0.0
OAK,2023-02-08,23,0,8,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1.79,2.3,3.3
OAK,2023-02-09,0,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.75,0.0,2.5,2.75
OAK,2023-02-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-02-09,2,0,0,8,1,100.0,100.0,100.0,0.0,11.0,2.91,0.38,0.0,0.0,3.0,0.0
OAK,2023-02-09,3,0,0,5,2,100.0,100.0,100.0,0.0,11.6,3.5,0.8,0.0,0.0,3.5,0.0
OAK,2023-02-09,4,0,0,1,5,100.0,100.0,40.0,0.0,11.0,2.9,0.0,0.0,3.2,0.8,18.8
OAK,2023-02-09,5,9,0,12,2,83.33,83.33,0.0,7.5,11.25,3.56,9.42,0.0,7.5,6.5,38.0
OAK,2023-02-09,6,11,1,25,1,68.0,68.0,100.0,18.28,12.56,4.47,21.0,0.0,0.0,0.0,0.0
OAK,2023-02-09,7,4,10,8,11,87.5,87.5,90.91,2.5,11.25,2.64,4.13,0.82,0.44,4.0,2.64
OAK,2023-02-09,8,11,10,14,13,100.0,92.86,69.23,1.43,11.86,3.94,4.36,1.92,0.59,3.23,14.23
OAK,2023-02-09,9,13,10,17,12,76.47,76.47,91.67,7.35,12.29,4.56,10.88,1.75,0.53,0.08,12.08
OAK,2023-02-09,10,7,6,11,8,81.82,72.73,100.0,5.55,12.0,4.15,9.27,0.75,1.71,0.63,1.75
OAK,2023-02-09,11,9,7,10,8,90.0,60.0,100.0,6.0,12.5,4.43,9.5,1.13,0.31,0.0,1.75
OAK,2023-02-09,12,4,6,5,7,80.0,80.0,100.0,6.8,10.8,2.86,8.4,0.71,0.4,0.0,0.57
OAK,2023-02-09,13,8,7,11,12,63.64,63.64,66.67,17.0,16.45,8.69,25.36,1.92,0.58,3.92,10.0
OAK,2023-02-09,14,5,8,11,9,63.64,63.64,55.56,15.64,11.91,4.13,19.91,1.0,0.32,0.78,27.78
OAK,2023-02-09,15,8,5,12,9,58.33,58.33,55.56,24.5,12.0,4.29,28.17,2.56,0.43,5.89,8.89
OAK,2023-02-09,16,6,9,10,14,70.0,60.0,78.57,17.0,15.5,7.8,23.3,1.64,1.04,3.93,8.43
OAK,2023-02-09,17,9,6,11,13,90.91,81.82,53.85,2.55,12.64,4.23,4.91,1.77,0.53,1.08,21.46
OAK,2023-02-09,18,7,7,8,16,62.5,50.0,93.75,31.63,11.63,3.98,34.88,1.13,0.07,2.13,3.19
OAK,2023-02-09,19,9,8,14,12,57.14,57.14,41.67,26.0,11.29,3.39,28.64,4.42,1.07,8.17,53.5
OAK,2023-02-09,20,9,14,10,16,40.0,30.0,62.5,31.8,16.3,8.68,40.7,0.88,1.85,2.75,21.5
OAK,2023-02-09,21,8,8,9,13,22.22,11.11,76.92,34.56,15.11,7.49,42.0,1.85,4.89,4.23,12.31
OAK,2023-02-09,22,1,6,3,13,66.67,66.67,84.62,23.0,13.0,5.1,28.33,1.31,3.68,3.77,9.62
OAK,2023-02-09,23,1,9,2,11,100.0,100.0,100.0,0.0,8.0,0.0,0.0,1.36,2.07,3.36,2.45
OAK,2023-02-10,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,0.48,1.5,8.25
OAK,2023-02-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-02-10,2,0,0,7,1,100.0,85.71,100.0,1.86,13.57,5.47,5.86,0.0,0.0,4.0,0.0
OAK,2023-02-10,3,0,0,6,2,100.0,100.0,100.0,0.17,11.0,2.9,1.5,1.0,0.0,7.5,2.5
