airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SMF,2019-03-12,11,6,9,7,10,42.86,57.14,90.0,31.0,13.14,5.24,34.14,2.7,0.98,2.7,9.5
SMF,2019-03-12,12,13,12,13,12,76.92,69.23,91.67,11.62,12.92,3.57,13.77,1.67,2.03,3.33,5.17
SMF,2019-03-12,13,10,8,11,8,90.91,90.91,87.5,3.0,12.09,3.2,4.91,2.0,1.73,2.38,4.25
SMF,2019-03-12,14,10,10,9,9,66.67,66.67,88.89,14.11,15.56,6.87,19.22,2.44,1.61,3.11,4.0
SMF,2019-03-12,15,8,8,9,8,77.78,66.67,87.5,9.78,10.11,2.36,11.33,1.25,2.49,2.0,7.25
SMF,2019-03-12,16,11,9,11,9,81.82,81.82,88.89,6.0,10.0,1.56,6.73,3.11,0.54,0.33,19.44
SMF,2019-03-12,17,5,3,5,10,80.0,80.0,30.0,31.2,13.4,5.48,34.6,5.3,0.64,7.1,31.3
SMF,2019-03-12,18,7,12,8,14,50.0,50.0,57.14,23.38,10.5,2.81,24.0,4.86,1.16,4.36,17.43
SMF,2019-03-12,19,9,7,10,9,60.0,60.0,77.78,13.7,12.8,4.48,16.9,0.78,0.16,5.44,13.44
SMF,2019-03-12,20,7,11,7,11,57.14,57.14,63.64,23.43,12.57,3.06,25.43,1.82,1.04,3.09,21.55
SMF,2019-03-12,21,7,9,6,8,83.33,83.33,62.5,13.5,10.17,2.58,13.5,2.38,0.38,3.13,45.0
SMF,2019-03-12,22,4,12,5,12,100.0,100.0,66.67,1.2,11.4,1.74,1.8,3.67,0.83,4.42,11.5
SMF,2019-03-12,23,2,10,2,10,100.0,50.0,60.0,6.5,12.0,2.55,9.0,2.2,0.99,0.7,11.2
SMF,2019-03-13,0,2,6,3,6,66.67,66.67,83.33,6.33,17.33,7.43,9.0,2.5,4.58,4.0,12.5
SMF,2019-03-13,1,1,0,1,0,100.0,100.0,0.0,0.0,11.0,1.9,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-13,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
SMF,2019-03-13,5,6,0,8,1,75.0,75.0,0.0,10.75,13.5,4.36,13.5,0.0,6.0,5.0,39.0
SMF,2019-03-13,6,17,2,24,2,79.17,79.17,100.0,14.83,11.38,2.1,16.5,0.0,1.2,0.0,0.0
SMF,2019-03-13,7,9,3,9,4,88.89,88.89,75.0,7.11,11.0,2.72,8.22,4.5,0.6,5.0,9.0
SMF,2019-03-13,8,6,8,7,7,71.43,71.43,100.0,7.57,11.29,2.2,8.43,0.71,1.29,0.14,0.71
SMF,2019-03-13,9,9,11,11,12,81.82,63.64,66.67,19.73,15.73,6.73,25.45,2.83,1.65,4.0,16.08
SMF,2019-03-13,10,10,8,10,7,70.0,60.0,100.0,11.0,10.9,2.33,12.3,2.43,0.87,0.0,1.43
SMF,2019-03-13,11,6,9,6,8,66.67,66.67,75.0,10.33,9.5,1.4,11.0,3.13,0.99,0.75,19.13
SMF,2019-03-13,12,12,12,11,12,90.91,81.82,83.33,11.64,12.27,3.15,13.91,1.42,1.14,1.17,7.92
SMF,2019-03-13,13,10,7,9,7,88.89,88.89,71.43,4.56,12.44,3.68,6.33,1.14,1.46,0.0,18.86
SMF,2019-03-13,14,9,10,9,8,66.67,66.67,100.0,13.78,10.56,1.89,14.89,1.25,0.69,0.13,2.13
SMF,2019-03-13,15,8,8,8,8,87.5,87.5,100.0,6.25,11.13,3.04,8.38,2.38,1.25,1.88,0.88
SMF,2019-03-13,16,11,9,9,10,66.67,55.56,90.0,11.0,13.44,4.92,14.89,1.8,1.21,1.1,2.3
SMF,2019-03-13,17,5,3,6,9,100.0,83.33,44.44,1.83,15.5,7.23,7.0,0.67,1.34,2.11,23.44
SMF,2019-03-13,18,7,13,8,13,75.0,75.0,69.23,7.5,11.13,2.65,9.25,0.31,0.68,0.15,12.31
SMF,2019-03-13,19,10,7,9,8,77.78,77.78,100.0,4.78,13.56,5.28,8.0,0.63,1.91,0.13,0.0
SMF,2019-03-13,20,7,10,6,8,66.67,50.0,87.5,7.17,16.5,6.8,10.83,2.13,1.63,0.25,3.25
SMF,2019-03-13,21,7,9,7,9,100.0,100.0,77.78,0.86,10.43,2.73,1.71,1.11,1.69,0.11,4.11
SMF,2019-03-13,22,4,13,5,12,100.0,100.0,100.0,0.6,12.4,2.52,2.6,1.17,1.37,0.17,1.17
SMF,2019-03-13,23,3,9,3,8,100.0,100.0,75.0,0.0,12.0,2.67,0.67,2.0,1.02,0.25,4.75
SMF,2019-03-14,0,2,6,2,5,100.0,100.0,80.0,0.0,16.5,6.2,3.5,3.8,1.62,3.6,14.0
SMF,2019-03-14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-14,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0
SMF,2019-03-14,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,131.0
SMF,2019-03-14,5,6,0,6,1,83.33,83.33,0.0,8.0,12.83,3.45,8.83,3.0,10.0,38.0,66.0
SMF,2019-03-14,6,18,2,22,3,63.64,63.64,100.0,31.23,12.5,3.15,33.68,0.0,2.73,0.33,0.0
SMF,2019-03-14,7,9,3,10,3,90.0,80.0,100.0,10.9,11.7,3.41,13.3,1.67,6.6,1.67,0.33
SMF,2019-03-14,8,6,9,6,9,100.0,100.0,88.89,0.83,13.67,4.57,2.5,1.67,1.82,1.0,2.11
SMF,2019-03-14,9,9,11,11,12,72.73,81.82,91.67,6.64,12.64,3.93,8.55,3.83,1.61,2.08,34.67
SMF,2019-03-14,10,11,9,11,9,81.82,81.82,100.0,40.36,13.18,4.41,42.09,2.22,1.27,1.11,0.33
SMF,2019-03-14,11,6,9,6,8,100.0,100.0,87.5,2.5,9.83,1.52,3.33,2.75,0.78,5.13,9.88
SMF,2019-03-14,12,13,12,12,12,83.33,83.33,91.67,6.5,14.42,5.31,10.67,1.17,1.39,0.0,4.33
SMF,2019-03-14,13,10,7,10,7,80.0,80.0,57.14,5.8,11.3,2.63,6.2,0.86,1.09,0.0,18.71
SMF,2019-03-14,14,9,10,9,10,66.67,66.67,70.0,16.11,11.56,2.97,18.11,1.1,2.02,0.5,23.2
SMF,2019-03-14,15,8,7,9,8,22.22,22.22,62.5,26.22,10.89,2.77,28.0,1.5,1.94,1.25,16.13
SMF,2019-03-14,16,10,10,10,10,70.0,60.0,70.0,21.5,10.6,2.29,23.2,0.6,1.96,0.4,18.8
SMF,2019-03-14,17,5,3,6,8,50.0,33.33,37.5,11.5,15.33,6.93,17.0,0.75,1.64,2.88,34.38
SMF,2019-03-14,18,7,13,8,14,87.5,87.5,85.71,8.75,9.63,1.66,9.13,1.93,1.26,0.5,20.57
SMF,2019-03-14,19,10,7,10,8,70.0,60.0,62.5,12.6,11.9,3.59,15.4,0.75,1.3,0.0,27.88
SMF,2019-03-14,20,8,11,8,11,62.5,50.0,90.91,28.88,15.63,6.26,33.38,0.73,2.58,0.73,65.55
SMF,2019-03-14,21,7,9,8,9,75.0,75.0,77.78,7.88,9.5,1.72,8.75,1.11,2.03,0.11,11.33
SMF,2019-03-14,22,4,13,5,13,40.0,40.0,46.15,21.4,10.0,1.02,22.0,1.15,1.88,0.0,20.69
SMF,2019-03-14,23,3,10,3,9,100.0,100.0,77.78,4.33,10.33,1.5,4.67,0.22,1.18,0.56,18.44
SMF,2019-03-15,0,2,5,2,7,100.0,100.0,71.43,0.0,13.5,3.45,3.5,1.86,1.23,0.14,13.86
SMF,2019-03-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-15,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
SMF,2019-03-15,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0
SMF,2019-03-15,5,6,0,7,1,71.43,71.43,0.0,13.0,11.29,2.14,14.0,0.0,6.0,9.0,19.0
SMF,2019-03-15,6,18,2,24,2,75.0,70.83,100.0,15.17,12.42,2.87,16.92,1.0,1.4,0.0,0.0
SMF,2019-03-15,7,9,3,11,3,100.0,90.91,100.0,0.0,13.09,4.8,3.0,3.0,1.93,0.0,0.0
SMF,2019-03-15,8,6,9,7,9,85.71,85.71,100.0,5.43,12.29,3.21,6.71,1.44,0.9,0.22,0.11
SMF,2019-03-15,9,9,11,9,12,100.0,100.0,91.67,0.0,11.89,2.94,0.78,1.58,1.12,0.0,10.92
SMF,2019-03-15,10,11,8,10,7,70.0,70.0,100.0,18.5,12.9,4.3,21.4,0.86,1.16,0.29,3.43
SMF,2019-03-15,11,6,9,6,9,66.67,66.67,77.78,5.33,9.67,1.23,6.0,2.11,0.62,2.0,19.44
SMF,2019-03-15,12,12,12,12,13,83.33,83.33,100.0,10.58,11.83,2.67,12.25,1.85,0.27,0.15,0.77
SMF,2019-03-15,13,10,7,10,7,80.0,80.0,71.43,6.8,11.3,2.43,8.1,0.71,0.77,0.0,17.86
SMF,2019-03-15,14,9,10,9,10,77.78,77.78,90.0,13.78,9.44,1.27,14.44,0.8,0.43,0.7,4.0
SMF,2019-03-15,15,8,7,8,7,87.5,87.5,85.71,9.88,9.75,1.59,10.5,1.29,0.19,0.71,4.57
SMF,2019-03-15,16,10,10,10,10,90.0,90.0,90.0,4.2,10.4,2.26,5.4,1.1,0.75,0.5,10.5
SMF,2019-03-15,17,5,3,4,9,50.0,0.0,22.22,25.75,17.75,9.78,34.25,0.67,0.59,1.67,28.22
SMF,2019-03-15,18,7,13,9,14,77.78,77.78,85.71,7.56,10.78,2.43,9.0,2.29,0.91,2.14,6.93
SMF,2019-03-15,19,10,7,11,8,54.55,54.55,87.5,17.0,9.91,1.55,17.82,0.63,0.15,0.0,7.75
SMF,2019-03-15,20,7,10,7,10,85.71,85.71,70.0,9.86,13.86,4.46,10.86,1.8,1.27,0.8,15.5
SMF,2019-03-15,21,7,10,7,10,71.43,71.43,70.0,21.0,9.29,1.59,21.86,1.8,0.84,0.1,8.9
SMF,2019-03-15,22,4,13,5,13,80.0,60.0,84.62,6.6,11.8,2.32,8.2,1.31,1.28,0.31,30.15
SMF,2019-03-15,23,3,11,3,10,66.67,66.67,90.0,136.67,14.0,4.67,138.0,0.8,1.2,0.0,4.8
SMF,2019-03-16,0,2,3,2,6,100.0,100.0,50.0,0.0,12.0,2.45,0.0,6.0,1.47,8.17,111.67
SMF,2019-03-16,1,1,0,1,0,0.0,0.0,0.0,18.0,12.0,2.9,21.0,0.0,0.0,0.0,0.0
SMF,2019-03-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-16,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0
SMF,2019-03-16,4,0,0,1,1,100.0,100.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0
SMF,2019-03-16,5,7,0,7,1,100.0,100.0,100.0,0.43,9.71,0.99,0.57,0.0,4.0,0.0,14.0
SMF,2019-03-16,6,10,0,14,0,50.0,50.0,0.0,14.79,12.86,2.89,16.93,0.0,0.0,0.0,0.0
SMF,2019-03-16,7,10,2,12,2,91.67,83.33,100.0,2.08,11.42,3.14,4.58,0.0,0.0,1.5,0.5
SMF,2019-03-16,8,6,10,6,9,100.0,100.0,88.89,1.0,12.33,3.23,2.0,1.67,0.38,0.0,12.78
SMF,2019-03-16,9,14,9,14,10,92.86,92.86,100.0,8.86,10.14,1.68,9.71,2.1,1.93,0.0,0.6
SMF,2019-03-16,10,8,6,7,6,85.71,85.71,83.33,10.43,10.86,2.33,12.14,1.0,1.33,0.0,9.33
SMF,2019-03-16,11,4,11,4,12,75.0,75.0,83.33,16.75,10.5,2.45,18.25,1.75,1.29,1.0,7.42
SMF,2019-03-16,12,9,2,9,2,77.78,88.89,100.0,6.33,11.56,2.5,6.67,0.0,0.5,0.0,0.0
SMF,2019-03-16,13,6,6,6,6,83.33,83.33,83.33,3.67,10.0,1.18,4.33,0.67,0.33,2.83,6.67
SMF,2019-03-16,14,6,6,6,6,83.33,83.33,100.0,2.5,10.83,1.93,3.0,1.33,0.25,0.0,0.0
SMF,2019-03-16,15,6,6,6,6,100.0,100.0,83.33,0.33,9.5,1.63,0.83,0.0,0.32,0.0,4.17
SMF,2019-03-16,16,6,6,6,9,100.0,100.0,77.78,4.5,10.17,1.45,4.5,1.67,0.63,1.56,4.89
SMF,2019-03-16,17,5,6,7,6,85.71,85.71,83.33,25.71,11.57,2.91,26.14,0.17,0.85,4.17,5.33
SMF,2019-03-16,18,5,8,4,8,75.0,75.0,75.0,4.0,8.25,0.4,3.75,0.38,1.05,0.0,18.25
SMF,2019-03-16,19,5,6,5,6,60.0,40.0,83.33,31.0,10.0,1.36,32.0,2.0,0.48,0.0,4.17
SMF,2019-03-16,20,9,10,9,10,88.89,88.89,70.0,3.11,12.56,3.46,3.44,1.9,1.68,0.8,18.7
SMF,2019-03-16,21,0,10,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.73,0.0,0.89
SMF,2019-03-16,22,2,11,3,11,66.67,66.67,100.0,16.0,12.67,3.27,19.0,1.45,1.41,0.73,0.0
SMF,2019-03-16,23,3,5,3,4,100.0,100.0,75.0,1.0,12.0,2.67,2.33,1.25,0.53,0.0,4.0
SMF,2019-03-17,0,2,4,2,4,100.0,100.0,100.0,0.0,12.5,2.45,2.5,3.75,1.85,0.25,0.75
SMF,2019-03-17,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,34.0
SMF,2019-03-17,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,4.5
SMF,2019-03-17,5,3,0,4,0,100.0,100.0,0.0,0.0,13.75,3.55,0.75,0.0,0.0,0.0,0.0
SMF,2019-03-17,6,15,0,16,1,93.75,93.75,100.0,4.5,12.94,3.36,5.56,2.0,0.4,9.0,9.0
SMF,2019-03-17,7,10,1,10,1,100.0,100.0,100.0,1.5,10.9,2.62,2.8,0.0,3.0,0.0,0.0
SMF,2019-03-17,8,8,9,9,7,100.0,88.89,100.0,2.67,10.11,1.33,3.44,3.57,1.27,1.71,1.0
SMF,2019-03-17,9,11,13,9,13,100.0,100.0,100.0,1.0,12.0,2.9,1.78,2.0,0.28,0.69,1.0
SMF,2019-03-17,10,9,4,9,4,88.89,88.89,100.0,5.0,12.22,3.21,7.11,1.0,0.73,0.0,0.0
SMF,2019-03-17,11,3,13,3,13,100.0,100.0,100.0,0.0,9.67,1.17,0.0,1.62,0.89,0.31,0.08
SMF,2019-03-17,12,14,11,14,11,92.86,92.86,100.0,4.0,10.86,1.91,4.43,0.09,2.05,0.18,0.55
SMF,2019-03-17,13,11,7,11,7,90.91,81.82,85.71,3.27,12.0,3.23,5.18,0.71,1.11,0.0,18.0
SMF,2019-03-17,14,8,5,8,5,87.5,87.5,100.0,2.38,10.0,1.58,3.75,2.2,0.7,0.0,0.0
SMF,2019-03-17,15,4,5,4,5,50.0,50.0,80.0,89.0,11.5,3.2,91.0,0.4,0.22,0.0,4.2
SMF,2019-03-17,16,9,9,9,9,77.78,77.78,88.89,36.11,10.11,1.73,36.89,0.78,0.72,0.0,35.11
SMF,2019-03-17,17,5,8,6,9,100.0,100.0,77.78,3.0,12.83,4.57,4.17,1.0,0.52,7.0,14.33
SMF,2019-03-17,18,9,10,10,11,90.0,80.0,90.91,3.0,11.6,3.33,4.5,0.36,1.6,0.73,2.64
SMF,2019-03-17,19,7,6,6,6,83.33,66.67,83.33,3.17,15.67,6.88,7.33,0.5,1.13,0.33,9.33
SMF,2019-03-17,20,9,10,9,10,88.89,88.89,80.0,6.0,12.44,2.92,7.0,2.6,1.77,0.1,48.5
SMF,2019-03-17,21,4,9,4,10,50.0,50.0,80.0,72.5,8.25,0.72,72.25,1.5,1.44,1.4,11.9
SMF,2019-03-17,22,3,14,4,14,100.0,75.0,85.71,0.0,16.25,5.82,4.0,0.57,1.16,0.71,9.0
SMF,2019-03-17,23,3,8,3,6,66.67,66.67,83.33,12.33,13.0,3.67,15.33,2.0,1.08,0.0,5.5
SMF,2019-03-18,0,2,5,3,5,100.0,100.0,100.0,0.0,19.0,9.57,5.33,3.4,0.76,0.8,1.2
SMF,2019-03-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-18,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SMF,2019-03-18,5,6,0,7,0,85.71,85.71,0.0,7.57,10.71,1.64,8.0,0.0,0.0,0.0,0.0
SMF,2019-03-18,6,18,2,20,2,95.0,95.0,100.0,6.25,13.0,3.67,8.2,0.0,3.4,0.0,0.0
SMF,2019-03-18,7,9,3,9,4,88.89,88.89,100.0,4.78,10.44,2.36,6.67,1.0,0.5,0.75,0.0
SMF,2019-03-18,8,6,9,6,9,100.0,100.0,88.89,0.0,11.67,2.57,0.67,1.22,0.7,2.56,2.33
SMF,2019-03-18,9,9,11,9,12,100.0,88.89,75.0,1.89,11.89,2.7,2.67,2.25,0.58,2.08,7.92
SMF,2019-03-18,10,11,8,11,8,81.82,81.82,100.0,4.18,11.64,2.93,5.64,1.13,0.05,0.0,0.0
SMF,2019-03-18,11,6,9,6,9,100.0,100.0,100.0,0.83,8.83,1.18,0.5,2.0,1.21,1.56,1.67
SMF,2019-03-18,12,12,12,12,12,91.67,91.67,100.0,2.17,10.5,1.72,2.17,1.33,0.46,0.0,0.83
SMF,2019-03-18,13,10,7,11,7,90.91,90.91,85.71,10.0,10.91,2.28,10.73,1.29,0.86,0.0,2.14
SMF,2019-03-18,14,9,10,10,10,100.0,100.0,100.0,0.2,10.4,1.76,0.7,0.9,0.41,0.0,0.7
SMF,2019-03-18,15,8,8,9,8,88.89,88.89,100.0,2.44,9.78,1.59,2.89,1.5,0.11,0.25,1.13
SMF,2019-03-18,16,11,10,11,11,100.0,90.91,81.82,0.91,12.18,3.8,3.64,0.82,0.75,1.0,17.36
SMF,2019-03-18,17,5,3,5,9,80.0,60.0,33.33,21.8,15.4,7.14,27.4,2.44,0.59,4.89,35.22
SMF,2019-03-18,18,7,12,7,13,85.71,71.43,84.62,134.86,14.43,5.76,139.14,4.0,1.13,1.46,87.46
SMF,2019-03-18,19,10,8,10,9,80.0,70.0,88.89,24.6,11.0,2.82,26.4,1.0,1.44,0.0,9.22
SMF,2019-03-18,20,7,10,7,10,71.43,71.43,100.0,8.0,16.57,7.16,13.29,0.5,1.75,0.0,0.6
SMF,2019-03-18,21,7,9,7,9,100.0,85.71,88.89,1.86,11.57,4.21,5.14,0.44,0.38,0.0,3.89
SMF,2019-03-18,22,4,13,6,13,100.0,100.0,92.31,0.0,13.0,3.27,1.83,1.62,2.67,2.08,5.0
SMF,2019-03-18,23,3,10,4,9,100.0,100.0,88.89,0.0,15.25,6.5,1.5,1.22,0.47,0.0,4.44
SMF,2019-03-19,0,2,6,2,6,100.0,100.0,83.33,0.0,11.0,0.75,0.0,1.67,0.97,0.0,4.0
SMF,2019-03-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-19,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-19,5,5,0,6,1,83.33,83.33,0.0,7.17,10.5,1.83,7.5,2.0,4.0,11.0,39.0
SMF,2019-03-19,6,17,2,22,3,77.27,72.73,66.67,11.55,12.32,2.98,13.23,0.0,0.93,1.0,8.67
SMF,2019-03-19,7,9,3,10,4,90.0,80.0,75.0,5.9,11.7,3.63,8.9,1.75,0.25,2.0,13.25
SMF,2019-03-19,8,6,7,7,8,100.0,100.0,87.5,0.71,11.86,2.76,2.0,0.0,3.64,3.75,4.25
SMF,2019-03-19,9,9,11,9,12,77.78,77.78,83.33,8.67,13.56,4.27,11.44,2.5,1.47,0.67,10.58
SMF,2019-03-19,10,10,9,10,10,90.0,90.0,80.0,4.5,11.2,2.7,5.6,0.7,0.76,0.5,8.3
SMF,2019-03-19,11,6,9,6,8,66.67,50.0,87.5,13.83,15.67,7.68,19.83,2.63,1.3,0.0,21.0
SMF,2019-03-19,12,13,12,12,13,100.0,100.0,84.62,0.58,13.5,4.21,1.67,1.0,1.44,0.15,5.38
SMF,2019-03-19,13,10,8,10,9,80.0,80.0,77.78,17.3,14.6,5.79,20.1,2.22,0.93,0.78,5.11
SMF,2019-03-19,14,10,10,11,9,81.82,81.82,66.67,9.18,11.73,3.1,10.91,1.67,1.06,0.0,10.67
SMF,2019-03-19,15,8,8,8,8,87.5,87.5,75.0,6.25,14.25,6.16,9.38,0.75,0.31,0.0,10.63
SMF,2019-03-19,16,11,9,12,9,66.67,58.33,100.0,11.42,14.67,5.96,14.75,0.44,1.14,0.0,0.78
SMF,2019-03-19,17,5,3,5,10,100.0,60.0,50.0,1.8,24.0,15.88,13.6,5.5,0.87,7.4,23.1
SMF,2019-03-19,18,7,12,8,13,87.5,87.5,84.62,6.38,12.5,4.21,8.0,4.0,0.15,1.62,11.46
SMF,2019-03-19,19,9,7,9,7,77.78,77.78,100.0,15.33,8.22,0.8,15.0,1.29,1.11,1.71,0.0
SMF,2019-03-19,20,7,11,7,11,100.0,100.0,90.91,0.29,14.71,5.3,3.0,2.0,1.28,0.36,8.73
SMF,2019-03-19,21,7,9,7,9,85.71,71.43,77.78,7.43,10.29,2.59,9.14,0.44,0.9,0.0,15.78
SMF,2019-03-19,22,4,12,6,11,50.0,50.0,100.0,23.67,13.17,3.2,26.17,1.18,1.52,0.0,1.27
SMF,2019-03-19,23,2,10,3,9,100.0,100.0,100.0,0.0,10.0,1.37,0.33,0.89,0.73,0.0,0.0
SMF,2019-03-20,0,2,6,2,6,100.0,100.0,100.0,0.0,11.5,1.95,0.0,1.83,1.1,0.33,0.5
SMF,2019-03-20,1,1,0,1,0,100.0,100.0,0.0,0.0,13.0,3.9,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-20,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
SMF,2019-03-20,5,6,0,7,1,85.71,85.71,0.0,10.14,10.57,1.5,11.0,1.0,3.0,10.0,24.0
SMF,2019-03-20,6,17,2,23,2,69.57,69.57,100.0,15.3,11.61,2.13,16.61,1.5,1.4,0.0,0.0
SMF,2019-03-20,7,9,3,10,3,70.0,70.0,100.0,12.9,11.6,3.17,14.6,0.33,0.67,1.67,0.0
SMF,2019-03-20,8,6,8,6,8,100.0,100.0,100.0,0.0,9.17,0.38,0.0,3.88,1.2,0.25,0.0
SMF,2019-03-20,9,9,11,10,12,90.0,90.0,100.0,20.5,11.8,2.98,21.4,3.08,0.68,0.25,0.58
SMF,2019-03-20,10,10,8,11,7,90.91,90.91,100.0,2.91,12.09,3.45,4.64,2.71,0.23,0.0,0.29
SMF,2019-03-20,11,6,9,5,11,100.0,100.0,90.91,1.8,9.2,1.64,2.4,4.18,0.71,1.45,5.91
SMF,2019-03-20,12,12,12,12,11,100.0,100.0,100.0,0.25,11.25,2.26,1.58,2.82,0.28,0.73,1.09
SMF,2019-03-20,13,10,7,9,7,100.0,100.0,85.71,2.22,10.44,1.83,3.56,0.71,0.74,0.71,4.86
SMF,2019-03-20,14,9,10,10,9,70.0,70.0,88.89,12.3,9.6,1.29,12.3,3.11,0.52,0.0,4.22
SMF,2019-03-20,15,8,8,7,9,100.0,100.0,77.78,1.43,9.86,1.81,2.29,0.56,0.89,2.22,10.11
SMF,2019-03-20,16,11,9,11,11,90.91,81.82,63.64,3.18,11.82,3.48,5.55,1.64,1.35,2.18,22.18
SMF,2019-03-20,17,5,3,5,7,40.0,40.0,28.57,32.0,18.0,10.42,41.4,3.29,0.47,5.57,31.43
SMF,2019-03-20,18,7,13,8,15,50.0,37.5,93.33,29.88,9.88,1.71,30.63,1.27,2.04,2.27,1.4
SMF,2019-03-20,19,10,7,9,7,88.89,77.78,85.71,3.22,12.11,3.92,5.33,2.71,1.51,0.14,27.29
SMF,2019-03-20,20,7,10,7,9,85.71,71.43,88.89,26.43,16.86,7.34,29.71,1.89,1.72,0.78,4.78
SMF,2019-03-20,21,7,9,6,8,83.33,66.67,62.5,7.67,13.67,6.08,11.67,2.5,1.13,1.13,11.88
SMF,2019-03-20,22,4,13,5,14,60.0,60.0,78.57,15.2,11.2,1.94,17.2,1.5,1.91,0.57,5.0
SMF,2019-03-20,23,3,9,3,9,33.33,33.33,77.78,14.0,15.67,6.33,19.67,0.56,0.84,0.0,16.33
SMF,2019-03-21,0,2,7,2,6,100.0,100.0,83.33,0.0,15.5,5.2,0.0,3.0,0.5,0.0,2.5
SMF,2019-03-21,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-21,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
SMF,2019-03-21,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-03-21,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,39.0
SMF,2019-03-21,5,6,0,7,0,85.71,85.71,0.0,8.57,10.71,1.81,9.14,0.0,0.0,0.0,0.0
SMF,2019-03-21,6,18,2,25,2,76.0,76.0,100.0,19.16,12.52,3.32,21.48,0.0,2.9,0.0,0.0
SMF,2019-03-21,7,9,3,10,3,90.0,90.0,100.0,11.7,12.0,3.57,13.7,1.33,1.8,3.67,4.0
SMF,2019-03-21,8,6,9,7,9,71.43,71.43,44.44,20.43,16.14,7.04,26.57,49.44,1.97,45.11,74.0
SMF,2019-03-21,9,9,11,9,12,44.44,44.44,50.0,61.44,17.89,8.59,68.78,22.67,1.98,22.5,30.0
SMF,2019-03-21,10,11,9,11,15,54.55,45.45,60.0,22.82,14.91,6.35,28.0,3.07,1.73,4.53,11.93
SMF,2019-03-21,11,6,9,6,9,33.33,16.67,77.78,25.33,13.67,6.13,29.17,0.89,10.09,6.89,5.67
SMF,2019-03-21,12,13,12,13,11,100.0,84.62,100.0,4.23,11.54,2.12,5.62,0.91,2.35,0.36,0.0
SMF,2019-03-21,13,10,7,10,7,90.0,90.0,100.0,10.5,11.6,2.65,11.6,0.29,1.06,0.29,2.43
SMF,2019-03-21,14,9,10,10,9,100.0,90.0,88.89,1.1,12.0,3.5,3.7,2.56,0.39,0.11,5.56
