airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ABQ,2019-03-30,10,3,2,3,3,100.0,100.0,100.0,1.67,8.0,0.33,2.33,1.0,0.97,0.0,0.0
ABQ,2019-03-30,11,2,6,2,6,100.0,100.0,100.0,0.0,18.0,9.0,5.0,0.83,0.47,3.33,1.5
ABQ,2019-03-30,12,4,3,4,3,100.0,100.0,100.0,2.25,11.5,3.53,4.0,1.33,1.3,0.0,0.0
ABQ,2019-03-30,13,3,3,4,4,75.0,50.0,100.0,9.75,14.25,5.58,13.75,1.75,0.38,3.25,2.25
ABQ,2019-03-30,14,3,5,6,5,100.0,100.0,80.0,0.33,11.5,3.13,1.67,0.6,0.7,0.0,6.4
ABQ,2019-03-30,15,7,4,7,5,57.14,57.14,100.0,54.43,12.0,3.46,56.57,2.8,0.18,1.2,0.4
ABQ,2019-03-30,16,3,3,4,3,75.0,75.0,100.0,12.25,10.5,1.95,13.5,0.0,0.17,2.0,2.67
ABQ,2019-03-30,17,3,4,2,6,100.0,100.0,83.33,1.0,7.0,0.0,0.5,4.83,0.77,4.33,5.5
ABQ,2019-03-30,18,4,1,4,2,100.0,100.0,50.0,3.0,8.75,0.88,2.5,0.0,1.2,1.0,11.0
ABQ,2019-03-30,19,1,3,1,4,100.0,100.0,100.0,0.0,6.0,0.0,0.0,0.25,1.78,1.25,0.0
ABQ,2019-03-30,20,1,3,2,3,100.0,100.0,66.67,0.0,19.5,9.7,2.0,0.67,0.53,0.0,22.67
ABQ,2019-03-30,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.75,0.33,0.5,3.0
ABQ,2019-03-30,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.88,0.48,1.25,7.25
ABQ,2019-03-30,23,1,5,2,6,50.0,50.0,100.0,12.0,9.5,0.6,12.5,0.33,1.58,0.0,0.67
ABQ,2019-03-31,0,0,2,1,0,100.0,100.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-03-31,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-03-31,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-03-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-03-31,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-03-31,5,5,0,5,0,100.0,100.0,0.0,0.0,12.8,3.7,2.4,0.0,0.0,0.0,0.0
ABQ,2019-03-31,6,9,0,10,0,100.0,100.0,0.0,0.5,10.9,2.45,0.7,0.0,0.0,0.0,0.0
ABQ,2019-03-31,7,5,1,5,1,80.0,80.0,100.0,5.8,9.0,1.04,6.0,0.0,0.3,0.0,0.0
ABQ,2019-03-31,8,3,2,3,2,100.0,100.0,100.0,0.0,14.0,4.8,2.67,2.0,2.1,0.0,0.0
ABQ,2019-03-31,9,3,3,3,3,66.67,66.67,100.0,94.67,10.33,2.37,96.67,3.0,0.0,0.0,0.0
ABQ,2019-03-31,10,3,3,3,3,100.0,100.0,100.0,0.0,8.33,0.67,0.0,0.0,0.3,0.0,2.33
ABQ,2019-03-31,11,7,8,6,7,83.33,83.33,85.71,10.0,12.17,3.97,12.83,0.71,1.0,0.57,6.57
ABQ,2019-03-31,12,4,5,5,5,80.0,80.0,80.0,5.4,12.4,3.94,7.8,2.0,0.82,0.8,6.2
ABQ,2019-03-31,13,5,3,5,3,80.0,80.0,66.67,7.6,9.2,0.58,7.6,1.0,1.03,1.0,19.0
ABQ,2019-03-31,14,2,5,2,6,50.0,50.0,100.0,21.5,9.5,1.05,22.5,1.67,0.58,0.0,1.33
ABQ,2019-03-31,15,5,3,6,2,66.67,66.67,100.0,12.17,18.17,8.83,17.5,1.0,3.1,5.0,4.0
ABQ,2019-03-31,16,3,3,2,3,100.0,100.0,66.67,0.0,17.0,8.15,4.0,0.67,0.2,0.0,21.0
ABQ,2019-03-31,17,4,9,4,10,50.0,50.0,80.0,26.5,18.0,9.8,35.25,3.9,1.39,2.0,8.6
ABQ,2019-03-31,18,10,4,10,4,80.0,80.0,100.0,13.5,16.7,8.37,20.9,1.75,0.0,0.0,0.0
ABQ,2019-03-31,19,2,3,2,3,100.0,100.0,66.67,0.5,12.0,4.5,4.0,1.67,1.7,0.0,6.0
ABQ,2019-03-31,20,2,3,2,5,100.0,0.0,40.0,3.5,31.0,22.8,25.5,0.6,2.94,1.0,19.8
ABQ,2019-03-31,21,2,6,2,6,100.0,100.0,100.0,5.5,7.5,0.25,6.0,2.67,0.67,0.0,2.17
ABQ,2019-03-31,22,2,6,2,6,100.0,100.0,66.67,2.0,8.5,1.0,3.0,1.0,0.62,1.67,12.5
ABQ,2019-03-31,23,1,10,4,10,50.0,50.0,90.0,11.25,10.75,2.2,13.5,1.3,1.02,1.3,2.5
ABQ,2019-04-01,0,1,3,1,2,100.0,100.0,100.0,0.0,10.0,1.3,0.0,1.0,0.95,0.0,0.0
ABQ,2019-04-01,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ABQ,2019-04-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-01,5,7,0,7,0,57.14,42.86,0.0,13.86,23.14,14.24,28.0,0.0,0.0,0.0,0.0
ABQ,2019-04-01,6,8,0,8,0,87.5,50.0,0.0,3.75,27.25,17.59,20.5,0.0,0.0,0.0,0.0
ABQ,2019-04-01,7,5,2,5,2,80.0,60.0,100.0,4.0,21.4,13.34,13.0,0.0,0.3,6.5,6.0
ABQ,2019-04-01,8,6,4,6,4,100.0,50.0,75.0,0.83,21.33,12.33,11.33,4.25,0.08,1.0,8.0
ABQ,2019-04-01,9,3,2,3,3,33.33,33.33,66.67,28.33,11.0,3.03,31.0,0.0,0.1,3.0,17.0
ABQ,2019-04-01,10,4,4,5,4,60.0,60.0,75.0,11.8,12.2,3.78,15.8,1.5,0.3,0.0,12.0
ABQ,2019-04-01,11,5,6,5,6,80.0,80.0,50.0,12.4,9.2,1.14,12.4,3.33,1.47,5.33,12.17
ABQ,2019-04-01,12,3,6,3,6,33.33,33.33,100.0,12.0,14.0,5.2,17.33,0.5,1.92,0.17,0.67
ABQ,2019-04-01,13,6,2,6,2,83.33,83.33,100.0,2.83,9.83,1.45,3.33,0.5,1.1,2.0,0.5
ABQ,2019-04-01,14,2,5,4,5,75.0,75.0,80.0,10.5,10.0,1.9,12.25,1.0,0.7,0.0,10.2
ABQ,2019-04-01,15,6,4,7,4,100.0,100.0,100.0,1.43,11.71,2.84,2.57,0.75,0.0,2.5,4.75
ABQ,2019-04-01,16,2,3,2,3,100.0,50.0,33.33,6.0,9.5,1.25,7.5,1.33,0.43,1.0,16.0
ABQ,2019-04-01,17,4,7,5,8,80.0,80.0,75.0,8.4,8.8,0.82,9.4,2.25,0.44,0.0,6.25
ABQ,2019-04-01,18,8,1,10,4,70.0,70.0,25.0,11.7,10.7,1.98,12.7,0.75,0.23,0.75,24.75
ABQ,2019-04-01,19,1,4,1,5,100.0,100.0,80.0,0.0,10.0,2.5,3.0,0.4,0.84,0.0,20.2
ABQ,2019-04-01,20,4,4,7,6,85.71,85.71,83.33,12.71,8.43,0.53,13.29,2.17,0.1,1.5,7.67
ABQ,2019-04-01,21,0,4,1,4,100.0,100.0,75.0,0.0,8.0,0.0,0.0,4.5,0.08,0.0,6.5
ABQ,2019-04-01,22,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.76,1.8,10.0
ABQ,2019-04-01,23,1,9,1,9,100.0,100.0,77.78,0.0,20.0,11.1,11.0,0.89,1.8,0.0,9.11
ABQ,2019-04-02,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
ABQ,2019-04-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-02,3,0,0,1,0,0.0,0.0,0.0,80.0,11.0,2.1,82.0,0.0,0.0,0.0,0.0
ABQ,2019-04-02,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
ABQ,2019-04-02,5,6,0,7,2,85.71,85.71,0.0,5.71,9.71,1.47,6.29,0.0,0.8,0.5,26.5
ABQ,2019-04-02,6,8,0,12,0,66.67,66.67,0.0,12.17,12.25,2.98,13.67,0.0,0.0,0.0,0.0
ABQ,2019-04-02,7,5,2,7,2,100.0,100.0,100.0,0.71,11.86,3.69,2.0,0.0,0.0,4.0,0.0
ABQ,2019-04-02,8,6,4,6,4,100.0,100.0,100.0,0.0,14.5,5.5,3.0,2.5,0.8,0.0,0.0
ABQ,2019-04-02,9,3,2,3,2,66.67,66.67,100.0,28.33,8.67,0.87,28.33,0.0,0.0,0.0,0.0
ABQ,2019-04-02,10,4,5,4,6,100.0,100.0,100.0,0.5,9.5,1.2,0.5,1.5,0.37,0.33,2.67
ABQ,2019-04-02,11,5,5,5,6,100.0,100.0,50.0,2.0,10.0,2.14,2.6,1.83,2.08,0.33,12.17
ABQ,2019-04-02,12,3,6,3,7,33.33,33.33,85.71,67.67,13.33,4.53,72.33,1.43,0.44,0.71,3.0
ABQ,2019-04-02,13,6,1,9,2,77.78,77.78,100.0,6.22,11.67,3.66,8.67,0.0,0.15,1.5,0.0
ABQ,2019-04-02,14,2,6,3,7,100.0,100.0,85.71,2.0,9.0,1.03,2.0,2.0,0.0,0.0,14.57
ABQ,2019-04-02,15,6,4,5,4,80.0,80.0,75.0,19.4,16.8,7.48,23.2,0.75,0.0,0.0,4.75
ABQ,2019-04-02,16,2,2,2,5,50.0,50.0,80.0,7.5,18.5,9.4,12.0,1.2,0.32,1.8,6.0
ABQ,2019-04-02,17,3,7,4,9,75.0,75.0,77.78,7.5,13.0,4.8,11.0,1.89,0.39,0.89,6.0
ABQ,2019-04-02,18,8,1,9,3,100.0,77.78,66.67,0.67,17.22,8.49,5.11,2.33,0.2,1.67,7.33
ABQ,2019-04-02,19,1,3,1,5,100.0,100.0,80.0,0.0,8.0,0.5,0.0,2.2,1.56,1.6,5.4
ABQ,2019-04-02,20,2,4,3,4,100.0,100.0,75.0,1.0,10.67,3.37,4.33,1.25,1.27,7.5,7.25
ABQ,2019-04-02,21,0,3,1,3,0.0,0.0,100.0,26.0,22.0,13.1,39.0,2.0,1.1,0.0,0.0
ABQ,2019-04-02,22,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,1.68,0.8,0.4
ABQ,2019-04-02,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,1.12,0.17,0.0
ABQ,2019-04-03,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,0.3,0.0,14.0
ABQ,2019-04-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-03,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0
ABQ,2019-04-03,5,6,0,7,2,85.71,85.71,50.0,4.71,11.57,3.11,7.29,1.0,0.3,1.0,19.0
ABQ,2019-04-03,6,7,0,11,0,72.73,72.73,0.0,14.0,10.82,1.86,15.0,0.0,0.0,0.0,0.0
ABQ,2019-04-03,7,5,2,8,1,87.5,100.0,100.0,2.5,10.63,2.6,4.38,0.0,0.3,1.0,0.0
ABQ,2019-04-03,8,6,4,6,5,100.0,83.33,100.0,0.5,17.17,8.32,5.83,3.0,0.68,2.2,2.4
ABQ,2019-04-03,9,3,2,3,3,100.0,100.0,66.67,0.33,9.0,1.53,0.0,0.33,0.4,0.0,9.0
ABQ,2019-04-03,10,4,5,4,6,100.0,100.0,100.0,0.0,12.25,3.95,2.0,3.33,0.48,0.0,0.17
ABQ,2019-04-03,11,5,5,5,5,100.0,100.0,100.0,2.0,12.0,3.66,3.8,0.8,0.06,2.2,0.2
ABQ,2019-04-03,12,3,6,3,6,100.0,100.0,100.0,0.33,17.67,8.87,7.0,1.83,0.43,0.0,0.5
ABQ,2019-04-03,13,6,1,6,1,100.0,100.0,100.0,0.33,12.67,3.6,1.17,0.0,0.0,0.0,0.0
ABQ,2019-04-03,14,2,5,5,6,80.0,80.0,66.67,5.8,11.0,2.56,8.4,1.67,0.2,0.17,7.0
ABQ,2019-04-03,15,5,4,7,5,71.43,71.43,100.0,6.0,11.14,2.13,6.57,1.6,0.62,2.6,2.6
ABQ,2019-04-03,16,2,3,3,4,100.0,100.0,100.0,2.33,7.33,0.0,1.33,2.75,0.0,1.75,0.0
ABQ,2019-04-03,17,4,7,5,9,80.0,80.0,66.67,10.2,9.4,1.42,11.4,5.11,0.87,2.89,10.89
ABQ,2019-04-03,18,8,1,9,4,77.78,66.67,75.0,13.89,11.56,2.92,15.56,1.25,0.22,0.25,17.5
ABQ,2019-04-03,19,1,3,1,4,100.0,100.0,100.0,0.0,7.0,0.0,0.0,0.0,0.87,0.0,0.0
ABQ,2019-04-03,20,2,4,5,5,100.0,100.0,80.0,2.0,12.4,4.24,4.8,2.2,0.42,2.0,8.0
ABQ,2019-04-03,21,0,3,1,3,100.0,100.0,100.0,0.0,13.0,4.1,0.0,3.33,0.43,1.0,0.0
ABQ,2019-04-03,22,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.6,3.82,0.0,20.4
ABQ,2019-04-03,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.43,0.94,0.86,7.0
ABQ,2019-04-04,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.67,0.93,0.0,2.33
ABQ,2019-04-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-04,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,20.0
ABQ,2019-04-04,5,6,0,7,2,71.43,71.43,100.0,11.14,12.57,4.26,14.43,0.0,1.3,0.5,1.5
ABQ,2019-04-04,6,8,0,12,0,91.67,83.33,0.0,3.67,13.83,4.57,7.0,0.0,0.0,0.0,0.0
ABQ,2019-04-04,7,5,2,6,2,100.0,83.33,100.0,2.33,10.83,2.63,4.17,0.0,0.3,4.5,2.0
ABQ,2019-04-04,8,6,4,7,4,71.43,71.43,75.0,24.43,11.57,2.71,26.29,2.5,0.53,0.0,6.25
ABQ,2019-04-04,9,3,2,3,3,100.0,100.0,66.67,0.0,10.33,2.37,0.0,1.0,0.7,0.0,5.33
ABQ,2019-04-04,10,4,5,4,7,75.0,75.0,71.43,4.5,11.5,3.2,7.25,1.86,0.53,0.57,11.43
ABQ,2019-04-04,11,5,5,6,5,100.0,100.0,80.0,0.0,12.0,3.72,1.5,0.8,1.02,3.6,3.6
ABQ,2019-04-04,12,3,6,4,6,75.0,75.0,100.0,7.5,12.0,3.17,10.0,2.33,0.8,0.0,0.0
ABQ,2019-04-04,13,6,1,6,2,100.0,100.0,100.0,0.0,12.33,3.38,0.67,0.0,0.15,0.5,0.0
ABQ,2019-04-04,14,2,6,4,6,75.0,50.0,83.33,12.25,13.75,5.2,17.25,5.17,0.73,4.33,7.0
ABQ,2019-04-04,15,6,4,6,4,83.33,66.67,75.0,9.0,17.33,8.0,14.33,1.5,0.77,0.0,8.5
ABQ,2019-04-04,16,2,2,2,5,50.0,50.0,80.0,15.0,10.5,2.15,16.5,0.0,0.3,0.0,10.4
ABQ,2019-04-04,17,3,8,4,8,50.0,50.0,75.0,14.5,10.5,2.9,17.25,2.5,0.59,0.38,22.88
ABQ,2019-04-04,18,9,1,10,3,80.0,80.0,66.67,17.5,10.8,2.62,19.3,1.0,0.2,3.33,13.0
ABQ,2019-04-04,19,1,3,1,4,100.0,100.0,100.0,14.0,5.0,0.0,12.0,0.0,1.15,0.0,1.25
ABQ,2019-04-04,20,3,4,6,5,100.0,100.0,100.0,2.83,12.5,4.32,4.5,1.0,0.5,0.0,2.4
ABQ,2019-04-04,21,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.1,4.33,2.33
ABQ,2019-04-04,22,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,17.8
ABQ,2019-04-04,23,1,10,1,10,100.0,100.0,80.0,0.0,17.0,8.1,2.0,2.1,1.6,1.0,7.2
ABQ,2019-04-05,0,1,3,1,3,100.0,100.0,66.67,5.0,15.0,6.3,11.0,2.0,0.93,0.0,9.33
ABQ,2019-04-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-05,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,25.0
ABQ,2019-04-05,5,6,0,7,2,85.71,85.71,50.0,4.14,11.86,3.4,4.57,0.0,0.15,2.0,15.5
ABQ,2019-04-05,6,8,0,12,0,75.0,75.0,0.0,8.75,11.0,1.99,8.92,0.0,0.0,0.0,0.0
ABQ,2019-04-05,7,5,2,7,2,71.43,71.43,100.0,4.86,10.0,1.97,6.43,0.0,0.3,0.5,2.5
ABQ,2019-04-05,8,6,4,6,4,100.0,100.0,100.0,0.0,14.83,5.83,3.17,2.0,0.33,1.5,1.0
ABQ,2019-04-05,9,3,2,3,2,66.67,66.67,100.0,8.67,9.33,1.37,8.67,0.0,0.45,0.0,0.0
ABQ,2019-04-05,10,4,5,4,7,100.0,100.0,71.43,1.25,9.25,0.95,1.5,0.57,0.53,0.43,11.71
ABQ,2019-04-05,11,5,5,5,5,80.0,80.0,80.0,4.2,9.6,1.44,5.2,0.4,1.02,0.6,13.2
ABQ,2019-04-05,12,3,6,3,7,66.67,66.67,100.0,16.0,10.33,2.83,19.0,0.71,0.74,1.29,1.57
ABQ,2019-04-05,13,6,1,6,1,100.0,100.0,100.0,0.0,10.33,1.72,0.0,0.0,0.3,0.0,0.0
ABQ,2019-04-05,14,2,6,3,6,100.0,100.0,83.33,0.0,11.67,3.23,2.0,1.67,0.63,3.67,7.33
ABQ,2019-04-05,15,6,4,6,4,50.0,33.33,50.0,28.0,25.67,16.33,43.0,0.5,1.25,0.25,21.25
ABQ,2019-04-05,16,2,3,2,3,100.0,100.0,100.0,5.0,10.5,1.4,6.5,0.0,0.8,0.0,0.0
ABQ,2019-04-05,17,4,7,5,8,100.0,100.0,100.0,0.0,10.8,2.52,2.4,4.13,0.68,3.88,2.5
ABQ,2019-04-05,18,8,1,8,3,75.0,75.0,100.0,5.25,12.88,4.22,6.5,1.67,0.0,5.33,9.33
ABQ,2019-04-05,19,1,4,1,5,100.0,100.0,80.0,2.0,12.0,4.5,7.0,0.0,0.38,0.2,6.4
ABQ,2019-04-05,20,4,4,5,5,80.0,80.0,100.0,3.8,11.8,3.64,6.2,1.4,0.64,0.0,0.0
ABQ,2019-04-05,21,0,3,1,3,100.0,100.0,66.67,0.0,12.0,3.1,0.0,3.67,1.07,6.33,6.67
ABQ,2019-04-05,22,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,1.27,0.5,3.0
ABQ,2019-04-05,23,1,10,1,10,100.0,100.0,90.0,13.0,9.0,0.1,13.0,1.8,1.07,0.0,11.1
ABQ,2019-04-06,0,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,0.9,0.33,21.33
ABQ,2019-04-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-06,5,4,0,4,2,100.0,100.0,50.0,0.0,14.0,5.53,4.5,3.5,0.8,2.0,9.0
ABQ,2019-04-06,6,9,0,12,0,83.33,75.0,0.0,6.67,12.33,3.0,9.0,0.0,0.0,0.0,0.0
ABQ,2019-04-06,7,5,2,7,1,42.86,28.57,100.0,18.0,13.71,5.26,22.71,0.0,0.0,4.0,0.0
ABQ,2019-04-06,8,6,1,4,2,75.0,50.0,50.0,8.75,35.5,26.15,32.25,3.0,0.0,0.0,10.5
ABQ,2019-04-06,9,2,3,2,4,100.0,100.0,50.0,2.5,11.5,3.3,3.0,4.75,0.08,3.25,27.0
ABQ,2019-04-06,10,3,3,4,4,50.0,50.0,100.0,24.5,9.75,1.27,25.75,0.25,1.05,4.75,3.5
ABQ,2019-04-06,11,2,5,3,6,100.0,100.0,66.67,0.0,16.33,8.2,6.0,0.33,1.9,17.5,21.17
ABQ,2019-04-06,12,4,4,4,4,50.0,50.0,100.0,27.5,13.75,5.28,32.75,2.75,0.15,0.0,0.0
ABQ,2019-04-06,13,4,2,4,2,100.0,100.0,50.0,0.25,9.5,0.8,0.0,2.0,0.0,0.0,33.5
ABQ,2019-04-06,14,2,5,2,4,100.0,100.0,100.0,0.0,10.0,1.8,0.5,3.75,0.0,0.5,2.0
ABQ,2019-04-06,15,7,4,6,4,83.33,83.33,75.0,6.33,11.83,3.45,8.17,5.5,0.23,0.0,30.25
ABQ,2019-04-06,16,3,3,4,3,75.0,75.0,66.67,30.75,11.0,2.2,31.5,0.0,0.3,12.0,11.0
ABQ,2019-04-06,17,3,4,3,6,100.0,100.0,83.33,0.33,10.67,2.53,3.0,2.67,0.22,0.83,27.83
ABQ,2019-04-06,18,4,0,5,0,40.0,40.0,0.0,41.2,16.0,7.14,46.8,0.0,0.0,0.0,0.0
ABQ,2019-04-06,19,1,3,1,3,100.0,100.0,33.33,5.0,12.0,4.5,10.0,1.33,1.07,1.33,29.0
ABQ,2019-04-06,20,1,3,1,3,100.0,100.0,33.33,0.0,12.0,3.1,0.0,0.67,1.07,9.0,54.67
ABQ,2019-04-06,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,0.83,0.0,0.0
ABQ,2019-04-06,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.44,2.12,0.22,2.44
ABQ,2019-04-06,23,1,4,1,5,100.0,100.0,80.0,0.0,12.0,3.1,0.0,2.2,1.54,1.4,3.0
ABQ,2019-04-07,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-07,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-07,5,4,0,4,0,75.0,75.0,0.0,15.25,10.0,1.8,16.5,0.0,0.0,0.0,0.0
ABQ,2019-04-07,6,9,0,10,0,80.0,80.0,0.0,15.9,10.4,1.42,17.0,0.0,0.0,0.0,0.0
ABQ,2019-04-07,7,5,1,3,0,100.0,100.0,0.0,0.67,15.33,6.9,6.0,0.0,0.0,0.0,0.0
ABQ,2019-04-07,8,3,2,4,3,100.0,100.0,100.0,0.0,13.0,4.0,2.5,2.33,0.1,0.33,0.0
ABQ,2019-04-07,9,3,3,4,3,100.0,100.0,100.0,2.75,11.25,3.15,4.0,1.33,0.6,0.0,0.0
ABQ,2019-04-07,10,3,3,3,3,66.67,66.67,66.67,210.67,11.0,3.33,212.67,0.0,0.4,8.0,11.33
ABQ,2019-04-07,11,6,6,6,5,83.33,83.33,80.0,5.5,9.67,1.95,6.0,2.0,0.72,0.2,4.8
ABQ,2019-04-07,12,3,5,2,6,50.0,50.0,66.67,97.5,11.5,3.3,98.5,4.0,1.37,2.67,43.33
ABQ,2019-04-07,13,5,2,5,2,80.0,80.0,50.0,9.8,11.8,2.6,10.6,0.5,0.0,6.5,93.5
ABQ,2019-04-07,14,2,6,2,8,50.0,50.0,87.5,88.5,10.0,1.1,89.5,23.13,1.07,21.25,26.0
ABQ,2019-04-07,15,5,2,7,2,57.14,57.14,50.0,41.29,12.57,3.3,43.43,0.5,0.45,5.0,21.5
ABQ,2019-04-07,16,2,2,3,2,33.33,33.33,0.0,19.0,10.67,1.63,20.33,1.0,0.0,0.0,33.0
ABQ,2019-04-07,17,3,9,3,11,33.33,33.33,72.73,27.0,20.33,12.37,39.0,2.55,1.89,1.18,7.73
ABQ,2019-04-07,18,10,4,10,4,80.0,60.0,75.0,35.2,21.7,13.27,46.3,1.5,0.0,1.5,15.25
ABQ,2019-04-07,19,2,3,3,3,66.67,66.67,33.33,19.67,10.67,2.87,20.33,0.67,0.43,0.0,49.0
ABQ,2019-04-07,20,1,3,1,3,0.0,0.0,0.0,59.0,13.0,5.5,65.0,1.33,0.0,1.67,77.33
ABQ,2019-04-07,21,2,5,2,5,0.0,0.0,60.0,40.5,7.5,0.25,41.0,4.0,0.94,1.8,15.4
ABQ,2019-04-07,22,2,7,2,8,50.0,50.0,50.0,15.5,8.5,1.0,16.5,0.88,0.95,0.0,32.38
ABQ,2019-04-07,23,1,8,2,8,100.0,100.0,62.5,3.0,13.5,4.6,7.5,2.0,1.79,1.63,25.13
ABQ,2019-04-08,0,1,0,1,2,100.0,100.0,50.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,47.0
ABQ,2019-04-08,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ABQ,2019-04-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-04-08,4,0,0,1,1,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0
ABQ,2019-04-08,5,7,0,7,0,100.0,100.0,0.0,0.43,8.86,1.01,0.57,0.0,0.0,0.0,0.0
ABQ,2019-04-08,6,8,0,8,0,87.5,87.5,0.0,4.5,9.75,1.45,4.38,0.0,0.0,0.0,0.0
ABQ,2019-04-08,7,4,2,5,2,80.0,80.0,100.0,11.6,7.6,0.0,11.6,0.0,0.0,3.5,0.5
ABQ,2019-04-08,8,6,3,5,3,80.0,80.0,100.0,4.0,15.0,5.98,7.6,2.0,0.43,0.0,0.0
ABQ,2019-04-08,9,2,3,2,4,100.0,100.0,100.0,0.0,20.0,11.8,8.5,0.0,0.0,0.0,0.75
ABQ,2019-04-08,10,3,4,4,4,75.0,75.0,100.0,8.25,13.75,5.1,13.25,0.25,0.08,1.5,3.0
ABQ,2019-04-08,11,8,6,8,6,100.0,100.0,100.0,0.25,13.25,5.11,2.75,2.33,0.48,0.0,0.67
ABQ,2019-04-08,12,2,6,3,7,100.0,100.0,100.0,0.0,18.0,9.37,5.67,0.14,1.13,0.0,0.0
