airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2024-02-15,9,6,5,8,7,75.0,62.5,71.43,19.25,14.25,3.32,21.75,0.0,1.71,4.71,6.0
CVG,2024-02-15,10,3,9,3,6,100.0,100.0,66.67,0.0,10.67,0.13,0.0,0.0,2.83,3.67,41.5
CVG,2024-02-15,11,7,10,8,11,100.0,100.0,81.82,3.13,14.0,2.38,5.0,0.18,2.42,8.82,6.36
CVG,2024-02-15,12,12,8,12,10,75.0,75.0,100.0,30.33,11.67,1.55,31.75,0.9,2.32,3.2,1.7
CVG,2024-02-15,13,8,5,6,9,100.0,100.0,77.78,3.17,10.83,0.8,2.83,2.0,2.91,5.89,10.22
CVG,2024-02-15,14,9,7,19,8,84.21,84.21,100.0,6.05,12.63,1.62,6.74,1.63,3.2,4.5,2.13
CVG,2024-02-15,15,4,7,10,10,90.0,90.0,80.0,3.6,12.7,1.54,4.8,0.9,2.85,6.3,28.9
CVG,2024-02-15,16,6,10,9,13,77.78,77.78,84.62,18.33,11.56,0.47,18.33,0.38,3.72,5.46,6.54
CVG,2024-02-15,17,13,6,17,8,70.59,70.59,87.5,61.65,14.59,3.11,63.94,0.25,2.58,1.88,5.88
CVG,2024-02-15,18,8,8,9,10,100.0,88.89,90.0,2.22,12.33,1.56,2.89,0.4,1.84,4.8,3.5
CVG,2024-02-15,19,8,6,10,12,80.0,80.0,75.0,20.8,13.5,2.24,21.4,1.67,1.23,3.58,13.67
CVG,2024-02-15,20,2,8,3,13,66.67,66.67,76.92,10.67,14.0,2.6,11.67,0.92,0.98,2.54,9.69
CVG,2024-02-15,21,1,6,2,7,100.0,100.0,85.71,0.0,15.5,3.9,3.0,1.43,1.43,1.86,3.29
CVG,2024-02-15,22,0,9,2,11,100.0,100.0,72.73,0.0,14.0,2.7,0.0,1.73,3.58,1.36,5.09
CVG,2024-02-15,23,0,13,0,18,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,2.99,4.67,15.67
CVG,2024-02-16,0,0,5,10,18,70.0,60.0,66.67,8.5,16.2,4.72,12.9,2.39,3.84,7.33,16.67
CVG,2024-02-16,1,0,6,2,20,100.0,100.0,95.0,0.0,13.0,1.7,1.5,1.65,1.81,2.25,7.8
CVG,2024-02-16,2,0,1,3,10,66.67,66.67,90.0,6.67,13.67,2.27,8.67,1.0,1.7,4.2,3.6
CVG,2024-02-16,3,1,0,2,2,50.0,50.0,100.0,14.5,13.0,1.7,16.0,3.0,1.4,6.0,9.0
CVG,2024-02-16,4,0,1,2,2,100.0,100.0,50.0,0.0,21.5,9.9,9.5,2.5,1.1,5.0,21.0
CVG,2024-02-16,5,10,0,29,4,37.93,37.93,100.0,19.97,14.59,3.01,22.52,1.0,1.9,4.5,3.75
CVG,2024-02-16,6,13,2,27,5,55.56,48.15,80.0,27.59,15.93,4.53,31.33,0.0,4.88,3.6,6.4
CVG,2024-02-16,7,15,0,21,7,85.71,76.19,71.43,3.24,16.62,4.87,6.52,2.0,1.4,9.29,9.57
CVG,2024-02-16,8,10,5,10,6,100.0,100.0,66.67,0.0,18.0,6.33,1.9,0.83,5.4,6.67,85.67
CVG,2024-02-16,9,6,5,6,7,50.0,50.0,100.0,115.17,30.5,19.0,133.33,0.14,1.97,0.71,0.29
CVG,2024-02-16,10,3,6,3,8,66.67,66.67,100.0,11.33,14.67,3.07,12.33,0.0,2.35,0.63,0.0
CVG,2024-02-16,11,7,8,8,9,87.5,75.0,66.67,5.25,18.0,6.16,9.5,0.11,1.56,1.78,27.22
CVG,2024-02-16,12,13,10,14,12,71.43,71.43,83.33,14.21,13.86,2.56,15.57,0.25,1.2,0.58,15.42
CVG,2024-02-16,13,6,5,8,6,62.5,62.5,100.0,44.0,14.38,2.8,44.75,2.17,1.77,0.17,0.83
CVG,2024-02-16,14,9,7,17,7,94.12,94.12,100.0,1.06,15.53,3.85,3.35,0.71,2.71,0.86,0.43
CVG,2024-02-16,15,4,8,12,11,75.0,75.0,72.73,8.92,14.92,3.6,12.33,0.0,1.79,33.73,39.18
CVG,2024-02-16,16,5,10,8,12,75.0,62.5,91.67,8.63,27.25,16.18,22.25,0.5,2.43,0.83,2.58
CVG,2024-02-16,17,12,7,13,9,69.23,23.08,77.78,34.38,41.31,29.3,60.15,2.44,4.69,5.0,7.44
CVG,2024-02-16,18,10,8,13,13,53.85,0.0,69.23,54.92,76.0,64.11,117.08,3.38,1.86,5.0,21.69
CVG,2024-02-16,19,8,7,11,14,45.45,0.0,64.29,72.45,69.36,57.28,126.91,4.07,4.66,9.29,14.29
CVG,2024-02-16,20,1,7,2,9,100.0,0.0,55.56,0.0,122.0,110.4,96.0,1.89,4.22,3.33,52.11
CVG,2024-02-16,21,2,6,2,8,50.0,0.0,75.0,34.5,110.5,98.9,127.0,1.25,5.65,8.13,9.38
CVG,2024-02-16,22,0,9,1,12,0.0,0.0,58.33,71.0,25.0,13.4,84.0,2.58,6.68,13.92,27.17
CVG,2024-02-16,23,0,12,2,14,50.0,50.0,57.14,13.5,44.5,32.9,20.0,0.93,3.91,5.21,19.86
CVG,2024-02-17,0,0,2,7,14,0.0,0.0,64.29,79.29,25.0,13.4,92.29,1.43,4.76,6.14,9.5
CVG,2024-02-17,1,0,1,3,21,0.0,0.0,95.24,140.33,30.0,18.4,158.33,1.52,2.36,3.38,2.9
CVG,2024-02-17,2,0,1,2,10,0.0,0.0,60.0,126.0,27.5,15.9,141.5,0.2,1.4,12.6,15.4
CVG,2024-02-17,3,0,1,1,2,100.0,100.0,50.0,0.0,25.0,13.4,13.0,0.0,1.4,0.5,9.0
CVG,2024-02-17,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,7.0
CVG,2024-02-17,5,8,1,11,3,45.45,0.0,33.33,22.82,34.27,22.67,45.09,1.0,1.07,3.67,93.67
CVG,2024-02-17,6,11,1,16,3,43.75,0.0,33.33,47.13,31.75,19.67,66.0,0.0,5.53,10.67,51.33
CVG,2024-02-17,7,12,1,16,6,75.0,43.75,66.67,15.56,27.94,15.86,28.75,1.0,1.4,3.33,25.0
CVG,2024-02-17,8,14,2,14,7,85.71,50.0,71.43,5.5,29.43,17.6,20.29,1.29,1.11,9.57,23.29
CVG,2024-02-17,9,2,6,3,8,33.33,33.33,62.5,41.67,13.0,1.4,42.67,0.13,1.05,18.25,33.38
CVG,2024-02-17,10,7,5,11,6,45.45,36.36,50.0,36.36,19.55,8.0,41.91,2.33,0.9,24.17,51.5
CVG,2024-02-17,11,5,7,5,9,80.0,80.0,88.89,49.6,14.2,2.32,50.4,3.89,1.2,6.22,5.0
CVG,2024-02-17,12,8,6,9,8,77.78,44.44,87.5,18.0,22.67,11.07,27.33,1.25,0.98,6.5,5.5
CVG,2024-02-17,13,6,8,6,12,50.0,50.0,58.33,32.17,12.67,1.7,31.67,3.0,2.33,2.17,26.25
CVG,2024-02-17,14,6,5,15,7,46.67,46.67,57.14,23.4,14.47,2.82,25.8,1.57,2.37,3.29,18.86
CVG,2024-02-17,15,8,10,14,12,57.14,50.0,58.33,14.07,14.57,2.92,16.29,0.08,3.11,6.17,19.92
CVG,2024-02-17,16,4,6,9,7,55.56,55.56,85.71,28.44,14.11,3.04,30.56,1.29,0.23,3.71,4.43
CVG,2024-02-17,17,8,8,7,12,100.0,85.71,91.67,2.0,15.14,5.4,7.14,0.67,1.97,2.17,3.58
CVG,2024-02-17,18,7,5,10,7,70.0,60.0,57.14,14.2,21.0,9.78,22.6,0.0,2.2,9.0,23.86
CVG,2024-02-17,19,4,8,4,13,25.0,25.0,92.31,34.5,15.5,3.9,38.0,0.77,3.29,2.92,5.0
CVG,2024-02-17,20,1,5,1,8,0.0,0.0,87.5,20.0,33.0,21.4,41.0,1.0,1.2,2.25,9.75
CVG,2024-02-17,21,3,4,3,6,66.67,66.67,66.67,5.67,20.33,8.73,12.0,2.83,3.93,2.5,10.83
CVG,2024-02-17,22,0,8,2,10,50.0,50.0,60.0,11.5,19.0,7.4,18.5,1.2,4.76,7.3,31.9
CVG,2024-02-17,23,0,9,1,12,0.0,0.0,66.67,62.0,13.0,1.4,63.0,0.42,2.72,1.67,22.83
CVG,2024-02-18,0,0,2,11,4,27.27,27.27,50.0,26.18,13.45,1.85,27.64,0.25,3.15,2.0,50.0
CVG,2024-02-18,1,0,0,2,2,100.0,100.0,0.0,0.0,15.5,4.2,4.0,0.0,2.4,2.5,25.5
CVG,2024-02-18,2,0,0,3,1,0.0,0.0,100.0,74.67,13.0,1.4,75.67,0.0,2.4,4.0,2.0
CVG,2024-02-18,3,0,0,2,1,50.0,50.0,100.0,77.0,19.5,7.9,84.5,0.0,2.4,12.0,0.0
CVG,2024-02-18,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,2.4,9.0,0.0
CVG,2024-02-18,5,4,0,5,2,60.0,40.0,100.0,40.6,20.4,8.8,47.0,0.0,2.4,1.0,0.0
CVG,2024-02-18,6,13,1,14,5,92.86,92.86,20.0,12.14,15.36,3.81,14.36,0.4,2.88,6.4,25.2
CVG,2024-02-18,7,15,1,18,7,55.56,50.0,71.43,28.33,16.78,5.18,32.22,0.29,3.11,3.86,8.57
CVG,2024-02-18,8,6,3,7,6,71.43,57.14,66.67,27.71,15.43,4.39,31.43,0.67,10.07,9.83,11.5
CVG,2024-02-18,9,7,4,8,7,50.0,50.0,71.43,24.63,13.13,1.8,25.63,1.29,1.91,6.43,6.14
CVG,2024-02-18,10,5,6,6,8,66.67,66.67,100.0,10.33,11.0,0.13,10.0,1.25,4.4,0.0,0.0
CVG,2024-02-18,11,7,8,7,9,100.0,100.0,88.89,0.86,12.71,2.6,2.43,0.56,1.4,1.89,4.22
CVG,2024-02-18,12,8,7,8,9,100.0,87.5,66.67,1.13,14.63,3.42,3.25,0.33,4.58,9.44,9.56
CVG,2024-02-18,13,7,7,7,9,57.14,71.43,88.89,8.14,12.57,2.37,8.71,0.67,1.82,2.33,12.11
CVG,2024-02-18,14,8,7,17,9,58.82,64.71,77.78,10.76,12.35,1.35,11.41,3.44,2.56,2.44,11.44
CVG,2024-02-18,15,4,6,11,8,72.73,81.82,75.0,5.0,12.64,1.44,5.91,0.5,2.21,2.88,9.38
CVG,2024-02-18,16,4,11,8,15,75.0,75.0,73.33,6.38,15.5,4.13,9.88,0.8,4.25,5.4,12.07
CVG,2024-02-18,17,13,9,14,14,85.71,85.71,71.43,9.07,11.29,0.89,9.07,1.57,3.7,3.07,10.5
CVG,2024-02-18,18,10,5,11,8,100.0,90.91,100.0,2.0,12.36,1.91,2.27,0.88,1.73,2.25,1.75
CVG,2024-02-18,19,4,6,4,14,100.0,100.0,78.57,1.25,9.5,0.0,0.5,0.5,2.86,26.93,33.36
CVG,2024-02-18,20,3,8,3,9,100.0,100.0,77.78,0.0,13.33,1.73,0.0,1.44,2.44,2.0,8.56
CVG,2024-02-18,21,1,8,1,8,100.0,100.0,75.0,9.0,16.0,4.4,13.0,0.0,1.1,0.0,9.25
CVG,2024-02-18,22,0,10,2,11,50.0,50.0,72.73,17.0,12.5,1.2,18.0,2.64,4.31,4.73,13.91
CVG,2024-02-18,23,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.55,4.0,1.91,5.55
CVG,2024-02-19,0,0,4,21,2,57.14,42.86,50.0,11.52,16.48,4.96,16.14,0.0,4.4,0.0,10.5
CVG,2024-02-19,1,0,5,6,1,50.0,50.0,100.0,18.67,15.5,3.9,22.17,0.0,1.4,0.0,0.0
CVG,2024-02-19,2,1,1,17,1,64.71,58.82,100.0,17.94,15.53,4.11,21.76,0.0,1.4,0.0,0.0
CVG,2024-02-19,3,2,0,13,0,76.92,76.92,0.0,7.38,14.31,2.58,9.69,0.0,0.0,0.0,0.0
CVG,2024-02-19,4,2,1,4,0,25.0,25.0,0.0,37.25,21.25,9.8,46.75,0.0,0.0,0.0,0.0
CVG,2024-02-19,5,4,0,5,3,80.0,60.0,100.0,8.2,19.6,8.12,15.2,1.33,1.4,4.33,0.0
CVG,2024-02-19,6,10,0,13,6,76.92,38.46,83.33,41.31,29.69,17.89,56.38,0.0,1.63,1.83,4.17
CVG,2024-02-19,7,15,0,17,7,94.12,82.35,42.86,3.94,23.12,11.14,12.29,1.0,1.4,8.0,21.57
CVG,2024-02-19,8,10,5,10,5,90.0,70.0,80.0,7.9,24.0,12.02,16.2,0.6,2.4,1.4,8.6
CVG,2024-02-19,9,6,5,7,6,85.71,85.71,83.33,3.43,14.71,3.2,4.0,0.0,1.37,0.0,4.17
CVG,2024-02-19,10,2,7,2,8,100.0,100.0,100.0,0.0,16.0,5.2,5.0,0.25,3.78,0.38,0.25
CVG,2024-02-19,11,9,7,11,10,81.82,90.91,100.0,5.64,14.27,3.22,5.73,1.6,0.74,2.2,1.6
CVG,2024-02-19,12,11,11,12,14,83.33,75.0,85.71,7.17,12.58,1.82,8.5,0.93,1.6,2.93,7.57
CVG,2024-02-19,13,6,6,6,6,83.33,83.33,66.67,5.0,14.17,3.12,6.33,0.17,2.27,0.0,8.5
CVG,2024-02-19,14,9,6,19,7,68.42,68.42,71.43,12.47,13.68,2.8,13.84,0.86,0.51,0.29,11.0
CVG,2024-02-19,15,3,7,12,8,83.33,83.33,100.0,5.75,15.42,4.12,9.58,0.25,1.61,0.75,1.5
CVG,2024-02-19,16,5,9,9,12,77.78,77.78,91.67,9.11,11.44,0.82,9.0,0.42,1.55,1.08,2.42
CVG,2024-02-19,17,11,6,11,9,90.91,90.91,77.78,1.55,13.36,2.36,2.09,0.78,0.51,2.67,12.33
CVG,2024-02-19,18,9,8,10,9,90.0,90.0,66.67,12.7,12.2,1.36,13.0,0.67,1.48,1.33,8.0
CVG,2024-02-19,19,8,9,11,14,72.73,72.73,85.71,9.55,13.18,2.27,10.55,1.29,3.37,3.43,6.93
CVG,2024-02-19,20,1,7,1,8,100.0,100.0,87.5,0.0,12.0,0.4,0.0,0.25,3.82,1.5,5.0
CVG,2024-02-19,21,3,6,3,8,33.33,33.33,87.5,24.33,18.67,7.07,31.0,0.0,2.77,2.13,7.13
CVG,2024-02-19,22,0,9,2,12,100.0,100.0,83.33,0.0,9.5,0.0,0.0,3.58,3.5,3.58,3.67
CVG,2024-02-19,23,0,12,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.56,1.46,1.0,6.5
CVG,2024-02-20,0,0,5,10,15,100.0,100.0,66.67,0.0,13.3,2.06,1.9,0.53,1.57,2.2,13.27
CVG,2024-02-20,1,0,5,2,21,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.62,1.36,2.48,2.14
CVG,2024-02-20,2,0,1,2,9,100.0,100.0,77.78,0.0,11.0,0.0,0.0,0.0,1.4,4.33,8.22
CVG,2024-02-20,3,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.4,3.0,1.0
CVG,2024-02-20,4,0,0,4,2,75.0,75.0,50.0,7.25,16.75,5.45,12.5,0.0,1.1,0.0,19.5
CVG,2024-02-20,5,5,0,12,2,91.67,58.33,50.0,1.33,24.5,12.9,12.25,3.5,1.4,7.0,14.5
CVG,2024-02-20,6,12,1,38,7,73.68,65.79,100.0,13.5,16.97,5.35,17.71,0.71,1.4,2.0,0.0
CVG,2024-02-20,7,10,0,22,3,81.82,77.27,100.0,4.14,15.18,3.54,6.32,0.33,1.4,2.67,0.0
CVG,2024-02-20,8,9,6,9,10,100.0,100.0,90.0,0.0,12.0,1.36,0.67,0.7,3.7,5.9,3.9
CVG,2024-02-20,9,8,4,11,5,72.73,72.73,80.0,16.09,13.82,2.56,16.91,0.0,0.92,0.0,7.6
CVG,2024-02-20,10,2,8,2,8,50.0,50.0,87.5,12.0,16.0,4.4,16.0,1.63,2.22,0.5,12.25
CVG,2024-02-20,11,11,8,12,12,91.67,91.67,91.67,8.75,11.0,0.5,8.42,3.08,2.42,1.67,10.42
CVG,2024-02-20,12,10,7,10,8,80.0,80.0,100.0,7.3,10.7,0.14,7.3,0.0,2.25,2.13,1.13
CVG,2024-02-20,13,5,3,5,4,80.0,80.0,50.0,7.6,12.0,0.86,7.6,1.5,3.05,5.0,24.75
CVG,2024-02-20,14,8,7,17,7,76.47,76.47,85.71,6.24,13.0,1.71,7.35,0.0,1.51,2.71,31.14
CVG,2024-02-20,15,4,7,9,9,88.89,88.89,77.78,4.44,10.89,0.38,4.56,1.0,0.87,0.56,18.22
CVG,2024-02-20,16,5,9,7,13,85.71,85.71,92.31,13.86,11.29,0.74,14.29,0.54,2.68,2.31,8.77
CVG,2024-02-20,17,11,7,12,10,91.67,91.67,90.0,3.17,12.0,1.17,3.5,1.3,0.84,1.2,9.7
CVG,2024-02-20,18,9,7,10,11,90.0,90.0,90.91,2.1,11.9,1.08,1.6,0.36,1.47,2.09,1.91
CVG,2024-02-20,19,6,5,9,12,88.89,88.89,91.67,3.44,11.22,1.2,4.33,1.0,1.23,4.25,6.0
CVG,2024-02-20,20,2,9,3,9,66.67,66.67,88.89,13.33,11.0,0.0,13.0,0.22,1.51,3.44,6.56
CVG,2024-02-20,21,1,8,2,9,100.0,100.0,77.78,2.5,12.5,1.7,3.5,0.33,0.84,0.0,12.33
CVG,2024-02-20,22,0,6,2,9,100.0,100.0,88.89,2.0,9.0,0.0,0.0,0.67,0.76,3.56,3.44
CVG,2024-02-20,23,0,8,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,1.0,2.15,2.69,6.77
CVG,2024-02-21,0,0,5,10,17,70.0,70.0,88.24,30.1,13.5,2.32,32.0,2.29,2.52,4.18,3.0
CVG,2024-02-21,1,0,6,3,23,100.0,100.0,86.96,0.0,17.0,5.6,5.33,0.57,1.53,2.0,6.43
CVG,2024-02-21,2,0,1,2,5,100.0,100.0,60.0,0.0,13.0,1.7,1.5,3.6,1.4,6.6,12.8
CVG,2024-02-21,3,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.4,3.0,1.0
CVG,2024-02-21,4,0,1,4,2,75.0,75.0,50.0,40.0,12.5,1.2,41.0,0.0,1.4,0.0,8.0
CVG,2024-02-21,5,10,0,12,2,83.33,83.33,0.0,7.33,15.75,4.3,10.75,0.0,0.9,4.0,20.5
CVG,2024-02-21,6,12,2,34,9,70.59,70.59,66.67,14.97,12.88,1.46,15.94,1.0,1.4,3.22,13.67
CVG,2024-02-21,7,12,1,27,5,81.48,77.78,60.0,4.3,13.63,2.51,6.37,1.6,1.6,9.6,9.6
CVG,2024-02-21,8,9,4,9,9,100.0,100.0,77.78,0.0,11.89,1.8,0.11,0.78,1.47,4.67,6.33
CVG,2024-02-21,9,5,4,8,6,50.0,50.0,100.0,40.75,13.25,1.93,41.63,1.83,0.9,6.5,3.33
CVG,2024-02-21,10,3,9,4,9,100.0,100.0,77.78,0.25,9.0,0.1,0.25,0.44,2.13,3.33,5.0
CVG,2024-02-21,11,9,7,10,9,90.0,90.0,77.78,2.0,14.5,3.34,3.4,0.78,1.13,4.67,10.0
CVG,2024-02-21,12,10,8,10,12,70.0,70.0,75.0,9.3,11.8,1.56,9.8,0.0,2.0,2.42,22.75
CVG,2024-02-21,13,4,3,7,5,100.0,100.0,40.0,0.0,10.57,0.4,0.14,6.8,1.88,9.2,13.4
CVG,2024-02-21,14,7,5,16,8,75.0,75.0,87.5,7.88,11.94,1.0,7.63,1.63,0.98,3.13,4.25
CVG,2024-02-21,15,4,9,11,10,100.0,100.0,90.0,0.0,12.27,1.24,0.82,1.6,1.07,1.0,11.0
CVG,2024-02-21,16,5,9,9,12,100.0,100.0,75.0,0.0,11.89,1.42,0.0,1.92,0.97,4.5,11.42
CVG,2024-02-21,17,11,5,13,7,84.62,84.62,85.71,8.08,11.92,1.11,8.15,1.29,0.34,0.29,3.14
CVG,2024-02-21,18,10,6,12,10,91.67,83.33,90.0,3.67,13.75,3.02,5.58,0.6,1.19,4.5,4.0
CVG,2024-02-21,19,6,8,7,14,71.43,71.43,85.71,11.29,10.43,0.63,10.29,0.57,1.86,3.0,6.43
CVG,2024-02-21,20,1,7,2,9,100.0,100.0,88.89,0.0,14.0,2.7,0.0,0.67,2.84,3.44,2.89
CVG,2024-02-21,21,3,7,3,10,100.0,100.0,80.0,0.0,12.33,1.8,0.0,0.8,1.36,2.0,10.1
CVG,2024-02-21,22,0,9,3,12,33.33,33.33,83.33,25.0,11.0,0.27,25.0,1.42,3.47,2.25,6.92
CVG,2024-02-21,23,0,8,1,14,0.0,0.0,78.57,39.0,13.0,1.4,40.0,0.86,2.79,3.79,10.86
CVG,2024-02-22,0,0,5,10,13,60.0,60.0,84.62,11.2,14.0,2.58,13.5,1.0,1.63,2.92,9.23
CVG,2024-02-22,1,0,6,3,21,100.0,100.0,80.95,0.0,13.0,1.8,1.67,1.67,1.36,4.71,10.29
CVG,2024-02-22,2,0,1,2,12,100.0,100.0,91.67,0.0,11.5,0.2,0.0,1.17,1.4,3.58,5.83
CVG,2024-02-22,3,1,0,2,1,50.0,50.0,100.0,15.5,12.0,0.4,15.5,0.0,1.4,0.0,4.0
CVG,2024-02-22,4,0,1,4,4,50.0,50.0,75.0,12.0,12.0,0.55,12.25,0.75,1.05,2.5,18.0
CVG,2024-02-22,5,10,0,12,0,75.0,75.0,0.0,6.17,16.75,5.2,10.67,0.0,0.0,0.0,0.0
CVG,2024-02-22,6,14,2,38,7,81.58,81.58,100.0,11.32,13.66,2.41,12.97,0.43,1.46,0.86,1.86
CVG,2024-02-22,7,14,0,27,3,85.19,85.19,100.0,4.19,12.85,1.6,5.04,1.67,1.4,5.67,0.0
CVG,2024-02-22,8,10,6,10,9,100.0,100.0,88.89,0.0,13.2,1.85,0.4,1.22,3.51,5.56,4.0
CVG,2024-02-22,9,8,5,10,7,80.0,70.0,100.0,7.3,15.1,4.2,9.4,1.57,1.43,2.71,2.14
CVG,2024-02-22,10,3,9,3,6,100.0,100.0,100.0,0.0,11.33,0.93,0.0,0.17,2.9,1.5,0.0
CVG,2024-02-22,11,7,9,9,13,88.89,88.89,92.31,6.0,13.33,2.06,7.22,1.54,1.03,3.0,2.31
CVG,2024-02-22,12,11,8,13,11,84.62,84.62,90.91,16.38,10.62,0.31,15.92,0.18,1.62,1.0,2.27
CVG,2024-02-22,13,8,5,6,6,100.0,100.0,66.67,2.33,12.0,1.57,3.0,3.33,2.97,11.5,9.83
CVG,2024-02-22,14,10,8,19,9,68.42,73.68,66.67,12.26,11.58,0.54,11.95,1.0,1.84,9.0,13.67
CVG,2024-02-22,15,4,7,13,10,53.85,53.85,100.0,12.69,10.69,0.22,11.69,0.7,3.47,1.0,1.9
CVG,2024-02-22,16,6,9,9,12,88.89,88.89,83.33,6.56,15.11,3.69,8.78,1.92,1.63,5.25,7.08
CVG,2024-02-22,17,13,6,14,8,92.86,92.86,87.5,8.57,13.79,2.57,9.93,8.5,1.78,6.88,5.25
CVG,2024-02-22,18,8,8,9,12,88.89,88.89,83.33,6.78,13.33,2.31,7.22,1.17,1.97,4.42,6.92
CVG,2024-02-22,19,8,7,9,15,77.78,77.78,80.0,7.0,11.78,1.07,6.89,0.73,1.53,5.47,8.13
CVG,2024-02-22,20,2,8,2,8,50.0,50.0,87.5,12.5,16.5,4.9,15.0,0.88,2.1,0.75,17.38
CVG,2024-02-22,21,1,6,1,7,100.0,100.0,71.43,0.0,16.0,4.4,1.0,1.14,2.0,1.57,16.43
CVG,2024-02-22,22,0,9,3,11,100.0,66.67,81.82,0.0,16.0,5.13,5.0,1.18,1.82,0.64,5.27
CVG,2024-02-22,23,0,13,0,16,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.89,1.5,69.88
CVG,2024-02-23,0,0,5,9,19,77.78,77.78,57.89,7.11,15.0,3.6,10.44,2.63,2.87,5.32,14.89
CVG,2024-02-23,1,0,6,3,21,100.0,100.0,95.24,0.0,13.33,1.93,1.67,0.71,0.81,1.33,5.38
CVG,2024-02-23,2,0,1,2,8,100.0,100.0,75.0,0.0,11.0,0.0,0.0,0.75,0.4,3.0,10.13
CVG,2024-02-23,3,1,0,1,2,100.0,100.0,50.0,0.0,24.0,12.4,12.0,0.0,0.4,2.0,17.5
CVG,2024-02-23,4,0,1,3,2,66.67,66.67,100.0,8.0,11.67,0.47,8.33,0.0,0.6,6.0,0.0
CVG,2024-02-23,5,10,0,13,3,53.85,38.46,66.67,23.46,17.0,5.72,28.69,0.33,0.73,2.33,5.33
CVG,2024-02-23,6,13,2,36,8,66.67,63.89,75.0,28.81,15.44,4.21,32.0,0.38,1.2,0.25,6.0
CVG,2024-02-23,7,15,0,28,4,78.57,57.14,50.0,8.14,18.79,7.3,14.39,2.0,0.4,6.75,19.0
CVG,2024-02-23,8,10,5,13,8,76.92,69.23,87.5,9.46,17.69,6.66,14.08,0.63,1.73,1.25,8.5
CVG,2024-02-23,9,6,5,6,7,66.67,66.67,100.0,10.0,12.17,1.43,9.67,0.43,1.14,4.43,0.0
CVG,2024-02-23,10,3,6,5,6,100.0,100.0,83.33,0.0,12.0,0.64,0.0,0.33,0.77,0.0,3.67
CVG,2024-02-23,11,7,8,8,11,87.5,100.0,90.91,1.88,11.13,0.52,1.75,0.73,1.49,0.36,7.55
CVG,2024-02-23,12,13,10,13,13,92.31,92.31,100.0,6.23,13.0,2.06,7.15,0.38,2.09,1.38,0.77
CVG,2024-02-23,13,6,5,10,6,80.0,70.0,83.33,18.2,13.1,3.2,20.1,1.17,0.93,3.67,10.17
CVG,2024-02-23,14,9,7,15,8,100.0,100.0,87.5,0.4,13.6,2.83,1.53,1.0,1.75,1.0,4.5
CVG,2024-02-23,15,5,8,13,9,92.31,92.31,88.89,8.08,12.62,1.96,8.92,0.0,0.78,0.67,1.89
CVG,2024-02-23,16,5,10,8,14,100.0,100.0,85.71,0.0,11.88,0.95,0.25,0.5,2.24,0.14,6.5
CVG,2024-02-23,17,12,6,14,9,85.71,85.71,100.0,3.64,14.29,3.33,5.14,1.0,0.27,1.33,1.22
CVG,2024-02-23,18,10,8,11,12,81.82,72.73,91.67,16.27,12.45,1.82,17.64,0.58,0.68,2.83,2.0
CVG,2024-02-23,19,8,8,10,12,90.0,90.0,75.0,5.9,12.1,1.4,5.7,1.58,0.92,7.58,17.33
CVG,2024-02-23,20,1,8,2,9,50.0,50.0,88.89,27.0,13.5,1.9,28.0,0.56,3.42,3.44,5.56
CVG,2024-02-23,21,2,6,2,8,100.0,50.0,75.0,8.0,14.0,3.2,10.0,0.0,1.48,0.0,8.25
CVG,2024-02-23,22,0,9,2,11,100.0,100.0,63.64,0.0,16.0,4.7,4.5,1.55,4.4,4.0,17.91
CVG,2024-02-23,23,0,12,1,14,100.0,100.0,71.43,0.0,14.0,2.4,2.0,0.0,4.4,2.14,9.57
CVG,2024-02-24,0,0,2,9,13,77.78,77.78,92.31,4.33,14.67,3.2,7.22,1.08,3.32,6.31,3.92
CVG,2024-02-24,1,0,1,2,25,100.0,100.0,92.0,0.0,11.0,0.0,0.0,0.48,1.84,2.4,6.04
CVG,2024-02-24,2,0,1,2,8,100.0,100.0,62.5,0.0,11.0,0.0,0.0,1.13,1.4,5.5,12.5
CVG,2024-02-24,3,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,20.0
CVG,2024-02-24,4,0,0,1,1,0.0,0.0,100.0,43.0,14.0,0.0,42.0,0.0,0.0,0.0,0.0
