airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2019-02-10,18,19,13,18,12,50.0,50.0,75.0,43.06,13.44,3.37,45.78,2.42,8.68,4.25,8.17
AUS,2019-02-10,19,9,7,10,8,70.0,70.0,62.5,11.9,14.4,4.27,15.1,1.0,4.11,3.0,7.88
AUS,2019-02-10,20,6,11,7,13,42.86,57.14,46.15,14.0,11.57,2.63,16.0,1.46,1.56,4.46,21.38
AUS,2019-02-10,21,4,8,4,9,50.0,50.0,55.56,15.25,9.0,0.65,15.25,1.22,2.82,2.44,13.67
AUS,2019-02-10,22,0,17,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.44,1.58,2.0,18.78
AUS,2019-02-10,23,0,16,0,15,0.0,0.0,53.33,0.0,0.0,0.0,0.0,5.27,4.51,8.07,19.13
AUS,2019-02-11,0,0,5,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.29,1.41,1.14,12.86
AUS,2019-02-11,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
AUS,2019-02-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.0,18.0
AUS,2019-02-11,5,11,0,10,1,90.0,90.0,100.0,3.5,13.2,2.96,3.8,0.0,1.5,0.0,0.0
AUS,2019-02-11,6,16,0,14,0,85.71,78.57,0.0,25.07,11.86,1.99,26.14,0.0,0.0,0.0,0.0
AUS,2019-02-11,7,14,2,14,2,92.86,92.86,100.0,1.07,12.64,2.34,1.43,1.0,2.9,0.0,0.0
AUS,2019-02-11,8,13,5,14,6,100.0,100.0,83.33,0.43,14.0,3.69,3.0,0.5,3.28,1.5,2.5
AUS,2019-02-11,9,7,7,8,7,87.5,75.0,100.0,11.0,14.0,4.18,14.0,2.29,1.57,0.14,0.0
AUS,2019-02-11,10,11,10,12,11,75.0,75.0,72.73,20.08,10.75,1.12,20.5,0.55,1.51,7.0,21.82
AUS,2019-02-11,11,8,13,11,13,63.64,54.55,92.31,17.55,14.45,4.67,20.91,2.15,2.93,2.77,7.38
AUS,2019-02-11,12,15,11,17,12,82.35,82.35,66.67,10.0,11.0,1.46,11.0,3.17,2.55,2.25,20.75
AUS,2019-02-11,13,11,19,12,21,58.33,58.33,76.19,24.0,11.5,1.24,24.67,2.1,2.44,6.48,10.1
AUS,2019-02-11,14,15,6,16,6,75.0,75.0,100.0,10.88,11.31,1.69,11.0,0.83,5.52,1.83,2.33
AUS,2019-02-11,15,5,10,6,10,83.33,83.33,70.0,14.67,10.83,1.48,15.17,1.0,1.01,1.4,11.7
AUS,2019-02-11,16,12,12,12,11,58.33,50.0,72.73,21.33,16.08,6.26,25.92,2.0,4.85,5.27,15.55
AUS,2019-02-11,17,13,14,14,17,85.71,71.43,76.47,32.64,13.29,3.91,35.21,1.53,2.77,3.53,10.94
AUS,2019-02-11,18,13,10,14,10,71.43,71.43,80.0,22.07,13.86,3.73,25.29,1.7,5.79,2.7,12.8
AUS,2019-02-11,19,8,4,8,4,62.5,62.5,75.0,18.5,13.63,3.74,20.0,1.0,0.9,0.0,16.0
AUS,2019-02-11,20,5,13,6,16,100.0,100.0,75.0,0.0,10.17,1.65,1.17,4.31,2.17,5.69,8.44
AUS,2019-02-11,21,3,7,4,9,75.0,75.0,88.89,7.0,9.5,1.1,7.0,1.67,1.54,6.0,7.11
AUS,2019-02-11,22,0,12,3,12,66.67,66.67,100.0,31.33,5.33,0.0,31.0,1.33,1.26,1.67,1.25
AUS,2019-02-11,23,0,20,1,18,100.0,100.0,83.33,0.0,5.0,0.0,0.0,1.39,2.88,1.83,14.0
AUS,2019-02-12,0,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.2,1.26,0.0,7.2
AUS,2019-02-12,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,35.0
AUS,2019-02-12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
AUS,2019-02-12,3,0,0,1,2,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.25,0.0,72.0
AUS,2019-02-12,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-12,5,10,0,8,2,100.0,100.0,0.0,0.0,11.63,1.86,0.0,0.0,1.25,5.0,34.0
AUS,2019-02-12,6,15,0,18,1,77.78,77.78,0.0,10.28,13.61,3.41,11.94,1.0,0.5,49.0,43.0
AUS,2019-02-12,7,14,2,18,2,83.33,83.33,100.0,5.5,15.0,4.6,7.67,2.0,0.0,0.0,0.0
AUS,2019-02-12,8,13,4,13,5,92.31,92.31,80.0,1.23,14.0,3.54,2.38,2.4,2.7,3.4,5.4
AUS,2019-02-12,9,6,6,8,8,87.5,87.5,62.5,12.38,14.75,4.54,15.0,3.88,0.16,4.25,23.0
AUS,2019-02-12,10,9,9,11,9,72.73,72.73,55.56,10.45,15.36,5.12,14.55,1.89,1.93,1.89,23.11
AUS,2019-02-12,11,7,13,7,13,42.86,42.86,84.62,69.14,12.14,2.77,70.14,4.08,4.66,7.23,17.62
AUS,2019-02-12,12,15,8,16,7,75.0,68.75,85.71,12.25,17.63,7.73,18.38,3.57,4.44,3.0,3.14
AUS,2019-02-12,13,9,16,9,15,77.78,77.78,73.33,71.11,13.78,3.43,72.11,2.13,3.37,7.8,12.4
AUS,2019-02-12,14,13,6,14,6,78.57,71.43,66.67,10.0,14.86,4.9,13.86,3.67,0.05,0.33,29.67
AUS,2019-02-12,15,6,10,7,11,71.43,71.43,81.82,29.0,11.0,0.9,29.57,2.36,0.6,5.18,31.27
AUS,2019-02-12,16,12,12,13,15,69.23,69.23,66.67,33.15,14.62,4.81,35.46,2.27,1.06,3.87,24.27
AUS,2019-02-12,17,11,13,12,16,91.67,83.33,68.75,9.67,14.42,4.89,12.67,2.44,2.35,2.81,24.06
AUS,2019-02-12,18,10,9,10,10,80.0,80.0,60.0,23.8,14.6,4.3,27.0,4.8,0.61,2.0,15.6
AUS,2019-02-12,19,8,4,9,6,66.67,55.56,50.0,37.11,13.11,2.96,39.0,3.67,0.55,2.5,17.5
AUS,2019-02-12,20,4,12,5,13,60.0,60.0,84.62,21.0,10.6,1.48,21.4,1.69,0.34,0.15,7.31
AUS,2019-02-12,21,3,6,7,8,71.43,71.43,62.5,8.71,12.43,2.71,11.0,0.88,0.63,0.38,38.25
AUS,2019-02-12,22,0,11,3,11,100.0,100.0,63.64,0.0,8.0,1.87,0.0,1.55,1.0,4.73,33.0
AUS,2019-02-12,23,0,18,2,17,100.0,100.0,64.71,0.0,5.5,0.0,0.0,2.47,0.83,0.82,34.53
AUS,2019-02-13,0,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.63,0.0,0.0
AUS,2019-02-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0
AUS,2019-02-13,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,60.5
AUS,2019-02-13,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-13,5,10,0,10,2,100.0,70.0,50.0,0.0,31.1,20.94,18.1,0.0,4.5,1.5,12.0
AUS,2019-02-13,6,15,0,18,0,100.0,94.44,0.0,0.17,20.94,10.76,7.06,0.0,0.0,0.0,0.0
AUS,2019-02-13,7,13,2,20,2,95.0,90.0,50.0,3.1,15.75,5.94,6.05,0.0,0.45,0.0,40.0
AUS,2019-02-13,8,13,4,14,5,85.71,85.71,100.0,7.5,15.5,4.99,9.43,0.4,0.72,0.0,0.0
AUS,2019-02-13,9,5,5,7,7,71.43,71.43,100.0,8.0,18.14,8.11,13.43,1.29,0.54,1.71,0.29
AUS,2019-02-13,10,9,10,10,15,70.0,60.0,80.0,15.7,14.4,4.93,19.5,1.8,2.11,3.0,6.2
AUS,2019-02-13,11,8,14,10,14,80.0,80.0,100.0,10.3,12.4,2.5,11.9,1.79,2.11,0.79,0.64
AUS,2019-02-13,12,16,9,18,13,83.33,83.33,69.23,7.33,12.39,2.73,8.94,5.23,5.82,15.62,13.77
AUS,2019-02-13,13,9,16,14,21,71.43,71.43,76.19,12.57,12.64,2.64,14.07,2.76,1.39,2.57,18.52
AUS,2019-02-13,14,14,7,19,9,57.89,57.89,66.67,20.16,14.63,4.29,22.95,1.0,0.96,0.67,16.33
AUS,2019-02-13,15,6,10,10,12,60.0,60.0,66.67,18.1,11.9,1.82,19.5,0.25,1.24,0.0,20.0
AUS,2019-02-13,16,12,12,11,12,63.64,63.64,75.0,38.73,17.64,7.95,45.0,0.92,6.1,3.33,11.75
AUS,2019-02-13,17,13,14,13,15,61.54,61.54,66.67,17.23,13.85,4.45,21.08,2.73,6.37,3.4,20.6
AUS,2019-02-13,18,12,10,13,13,61.54,61.54,69.23,46.0,11.77,1.55,47.23,2.62,1.94,3.23,12.08
AUS,2019-02-13,19,8,3,11,5,54.55,45.45,80.0,18.73,12.55,2.35,20.64,3.2,1.08,2.2,18.4
AUS,2019-02-13,20,5,10,5,11,60.0,80.0,72.73,13.6,8.8,0.74,12.8,0.45,2.39,0.18,9.55
AUS,2019-02-13,21,3,7,5,9,80.0,80.0,88.89,10.8,10.2,1.52,12.2,1.44,0.9,0.56,6.11
AUS,2019-02-13,22,0,12,3,12,100.0,100.0,66.67,0.0,10.0,3.87,2.0,2.17,2.69,0.83,13.17
AUS,2019-02-13,23,0,19,1,19,100.0,100.0,52.63,0.0,5.0,0.0,0.0,0.84,3.69,1.63,26.95
AUS,2019-02-14,0,0,5,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,4.28,0.6,37.2
AUS,2019-02-14,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-14,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0
AUS,2019-02-14,3,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.25,0.5,4.0,41.75
AUS,2019-02-14,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,9.0,20.0
AUS,2019-02-14,5,10,0,10,1,100.0,100.0,0.0,0.0,12.4,2.39,1.3,0.0,0.5,0.0,25.0
AUS,2019-02-14,6,18,0,21,0,100.0,100.0,0.0,0.1,12.14,2.22,1.19,0.0,0.0,0.0,0.0
AUS,2019-02-14,7,12,2,17,2,88.24,88.24,50.0,13.06,12.0,2.54,13.65,1.5,0.0,0.0,19.0
AUS,2019-02-14,8,13,6,16,8,87.5,81.25,75.0,5.56,13.56,3.19,7.69,0.38,0.78,1.5,8.75
AUS,2019-02-14,9,9,8,11,7,72.73,72.73,100.0,10.64,11.45,1.48,10.91,3.14,0.53,1.0,0.57
AUS,2019-02-14,10,11,11,14,11,64.29,57.14,90.91,15.57,11.5,1.63,16.5,1.36,2.83,0.45,7.91
AUS,2019-02-14,11,7,12,8,15,50.0,50.0,73.33,21.25,12.5,3.48,23.63,1.33,1.68,0.8,16.07
AUS,2019-02-14,12,14,13,15,15,66.67,66.67,80.0,22.47,11.93,2.31,23.47,1.2,4.9,2.2,19.8
AUS,2019-02-14,13,11,14,13,14,69.23,46.15,100.0,24.62,12.54,2.48,26.77,1.79,1.46,1.0,2.14
AUS,2019-02-14,14,15,9,16,11,81.25,81.25,90.91,15.06,13.38,3.4,17.63,1.0,2.61,1.18,12.82
AUS,2019-02-14,15,8,12,11,14,54.55,54.55,50.0,20.18,14.82,4.77,23.91,1.71,2.01,0.93,42.43
AUS,2019-02-14,16,12,14,13,14,61.54,53.85,50.0,28.23,13.62,3.73,30.92,0.36,3.69,3.14,32.86
AUS,2019-02-14,17,15,14,16,16,50.0,50.0,81.25,39.38,12.0,2.48,40.81,0.31,4.36,1.44,8.44
AUS,2019-02-14,18,11,12,12,12,83.33,83.33,83.33,12.83,12.58,2.67,14.33,0.67,3.03,0.83,7.42
AUS,2019-02-14,19,11,5,12,6,58.33,58.33,83.33,11.67,18.0,7.8,18.25,1.33,1.27,0.83,7.5
AUS,2019-02-14,20,5,12,5,12,80.0,80.0,50.0,7.2,10.0,1.08,7.8,0.33,1.44,0.0,32.67
AUS,2019-02-14,21,5,7,6,9,50.0,33.33,66.67,27.33,10.17,1.3,28.33,2.44,1.23,2.0,15.22
AUS,2019-02-14,22,0,14,3,14,100.0,100.0,78.57,0.0,7.0,1.2,0.0,0.36,1.75,0.57,8.0
AUS,2019-02-14,23,0,18,1,18,100.0,100.0,55.56,0.0,10.0,0.0,0.0,0.5,3.76,1.17,32.17
AUS,2019-02-15,0,0,6,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,42.6
AUS,2019-02-15,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-15,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,38.33
AUS,2019-02-15,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.0,32.0
AUS,2019-02-15,5,10,1,10,2,100.0,100.0,50.0,0.1,11.5,1.76,0.2,0.0,1.5,0.0,50.0
AUS,2019-02-15,6,20,0,25,0,96.0,96.0,0.0,3.0,11.76,1.98,3.88,0.0,0.0,0.0,0.0
AUS,2019-02-15,7,13,2,14,3,71.43,71.43,100.0,33.21,11.79,1.68,33.64,1.67,1.1,0.0,0.0
AUS,2019-02-15,8,13,5,14,8,85.71,71.43,75.0,3.43,14.86,4.44,5.93,1.25,2.75,6.38,8.38
AUS,2019-02-15,9,8,8,13,10,69.23,69.23,90.0,15.92,14.77,4.55,18.69,0.7,1.24,1.7,3.2
AUS,2019-02-15,10,11,12,11,15,90.91,90.91,73.33,8.0,10.91,1.54,8.27,0.47,2.35,1.13,13.27
AUS,2019-02-15,11,8,14,9,13,88.89,77.78,100.0,4.67,14.22,4.79,7.33,0.77,1.15,1.31,0.85
AUS,2019-02-15,12,16,13,19,13,78.95,78.95,84.62,6.68,10.89,1.24,7.16,0.69,6.37,0.85,7.69
AUS,2019-02-15,13,11,15,13,18,76.92,76.92,83.33,17.92,11.23,1.27,18.69,1.22,2.47,1.39,11.61
AUS,2019-02-15,14,16,8,16,8,68.75,62.5,62.5,38.5,13.0,3.19,40.13,1.25,4.68,1.13,30.75
AUS,2019-02-15,15,7,12,7,13,71.43,42.86,76.92,10.0,16.0,6.41,16.0,2.62,0.83,2.15,15.0
AUS,2019-02-15,16,12,14,12,15,91.67,83.33,66.67,4.75,14.0,4.42,8.08,0.6,2.13,0.2,18.6
AUS,2019-02-15,17,15,14,16,18,62.5,56.25,88.89,15.13,11.69,2.26,16.25,1.11,6.72,3.89,6.17
AUS,2019-02-15,18,11,13,12,14,91.67,91.67,78.57,7.08,14.17,4.35,10.5,1.0,2.39,0.5,8.0
AUS,2019-02-15,19,12,5,14,7,71.43,71.43,57.14,6.71,13.64,3.51,8.93,0.43,1.84,1.86,10.43
AUS,2019-02-15,20,6,13,7,14,100.0,100.0,85.71,0.43,11.29,2.41,1.29,0.36,1.34,0.57,4.29
AUS,2019-02-15,21,6,8,7,9,71.43,71.43,55.56,6.86,11.43,2.26,8.86,1.22,2.83,1.56,11.89
AUS,2019-02-15,22,0,13,1,13,100.0,100.0,76.92,0.0,16.0,5.6,0.0,0.62,2.32,1.38,19.08
AUS,2019-02-15,23,0,17,0,18,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.28,0.69,0.17,12.17
AUS,2019-02-16,0,0,0,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.83,0.52,0.0,17.83
AUS,2019-02-16,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-16,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-16,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
AUS,2019-02-16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-16,5,8,1,8,2,100.0,100.0,50.0,0.13,13.13,2.69,0.63,0.0,2.5,2.0,12.5
AUS,2019-02-16,6,17,0,20,1,85.0,85.0,0.0,24.7,14.9,4.5,27.5,3.0,0.5,10.0,30.0
AUS,2019-02-16,7,13,0,15,0,93.33,93.33,0.0,2.0,14.93,4.87,4.47,0.0,0.0,0.0,0.0
AUS,2019-02-16,8,11,4,13,4,100.0,92.31,100.0,0.0,15.38,4.9,2.85,4.5,2.08,0.5,0.0
AUS,2019-02-16,9,7,4,7,5,100.0,100.0,60.0,0.0,15.29,4.81,0.86,8.6,0.22,5.8,13.2
AUS,2019-02-16,10,5,8,6,8,83.33,66.67,87.5,10.83,17.83,7.65,17.0,3.5,1.15,1.75,7.63
AUS,2019-02-16,11,9,8,9,9,66.67,66.67,55.56,12.0,12.11,2.57,13.22,2.22,0.71,4.56,36.78
AUS,2019-02-16,12,8,8,9,11,66.67,66.67,81.82,50.67,12.89,2.89,52.22,2.55,1.46,2.55,15.55
AUS,2019-02-16,13,8,8,9,8,77.78,77.78,87.5,6.89,11.78,1.7,6.67,2.38,0.46,0.0,9.38
AUS,2019-02-16,14,10,12,12,13,75.0,75.0,92.31,8.08,13.67,3.31,9.33,3.15,1.98,1.77,3.46
AUS,2019-02-16,15,7,10,7,11,85.71,85.71,81.82,4.14,12.57,2.67,5.29,3.64,0.3,2.73,7.18
AUS,2019-02-16,16,11,11,12,11,91.67,83.33,90.91,4.75,13.83,4.25,6.92,1.91,0.43,1.91,15.36
AUS,2019-02-16,17,12,10,12,14,75.0,75.0,57.14,18.08,12.83,3.13,19.5,1.43,0.09,1.29,10.71
AUS,2019-02-16,18,6,7,8,8,62.5,62.5,50.0,16.88,13.38,3.15,19.25,3.0,0.96,2.5,25.38
AUS,2019-02-16,19,4,4,5,4,60.0,60.0,75.0,42.8,14.2,3.86,46.6,1.25,0.0,0.0,5.75
AUS,2019-02-16,20,1,12,1,12,100.0,100.0,83.33,0.0,8.0,0.0,0.0,3.08,1.7,3.08,16.92
AUS,2019-02-16,21,2,9,2,9,100.0,100.0,88.89,0.0,13.5,3.55,0.0,1.11,0.87,1.0,4.22
AUS,2019-02-16,22,0,9,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,5.9,1.42,4.8,10.9
AUS,2019-02-16,23,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,3.0,2.28,0.6,13.4
AUS,2019-02-17,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-17,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,31.0
AUS,2019-02-17,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.0,47.0
AUS,2019-02-17,5,6,1,6,1,83.33,83.33,100.0,4.83,14.67,4.07,6.5,0.0,3.5,0.0,0.0
AUS,2019-02-17,6,14,0,14,0,92.86,92.86,0.0,4.0,12.71,2.8,4.93,0.0,0.0,0.0,0.0
AUS,2019-02-17,7,11,2,10,2,100.0,100.0,100.0,1.2,12.7,2.83,2.0,3.0,1.9,0.0,0.0
AUS,2019-02-17,8,13,2,13,3,100.0,100.0,33.33,0.23,12.54,2.38,0.69,1.33,0.33,15.33,18.33
AUS,2019-02-17,9,10,6,10,6,90.0,80.0,100.0,3.0,15.1,5.13,6.1,1.67,0.48,1.0,2.17
AUS,2019-02-17,10,7,10,9,11,77.78,77.78,90.91,8.22,12.78,2.41,9.11,2.27,1.33,1.45,3.18
AUS,2019-02-17,11,8,8,9,7,100.0,100.0,71.43,0.0,14.56,4.78,2.11,3.29,1.56,7.43,6.43
AUS,2019-02-17,12,10,12,11,12,81.82,63.64,83.33,5.73,17.27,7.62,11.55,1.83,0.57,6.17,13.08
AUS,2019-02-17,13,11,9,13,11,46.15,46.15,81.82,91.46,14.31,4.12,93.92,2.09,0.19,1.91,5.45
AUS,2019-02-17,14,12,13,16,14,68.75,50.0,78.57,18.81,19.88,9.74,27.56,2.36,1.09,2.79,9.5
AUS,2019-02-17,15,11,11,10,12,80.0,80.0,75.0,10.3,14.4,4.75,14.0,6.25,0.6,16.92,36.92
AUS,2019-02-17,16,14,12,15,12,86.67,86.67,58.33,25.4,13.0,2.89,27.07,4.0,4.69,5.5,17.75
AUS,2019-02-17,17,12,15,12,17,58.33,58.33,76.47,35.92,13.92,4.11,38.25,2.29,0.38,2.0,7.18
AUS,2019-02-17,18,13,12,12,13,66.67,58.33,53.85,10.92,14.0,4.47,15.25,7.77,1.25,6.85,83.46
AUS,2019-02-17,19,9,7,9,8,88.89,77.78,62.5,6.0,15.44,5.39,9.0,0.5,0.33,10.25,22.13
AUS,2019-02-17,20,6,12,6,15,50.0,50.0,73.33,22.67,10.83,1.83,24.17,2.07,0.51,3.93,13.67
AUS,2019-02-17,21,7,10,7,10,57.14,42.86,70.0,24.14,13.43,4.17,27.57,3.7,1.25,9.5,15.9
AUS,2019-02-17,22,0,18,0,18,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.61,1.18,5.89,59.72
AUS,2019-02-17,23,0,13,1,13,100.0,100.0,61.54,0.0,21.0,10.6,11.0,1.85,1.38,5.38,22.69
AUS,2019-02-18,0,0,6,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,2.67
AUS,2019-02-18,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,99.0
AUS,2019-02-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-18,3,0,0,1,0,0.0,0.0,0.0,40.0,9.0,0.0,39.0,0.0,0.0,0.0,0.0
AUS,2019-02-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-02-18,5,10,1,10,2,100.0,90.0,100.0,0.0,15.2,5.12,2.0,0.0,1.25,0.0,0.0
AUS,2019-02-18,6,20,0,20,0,95.0,90.0,0.0,6.15,14.7,4.55,8.2,0.0,0.0,0.0,0.0
AUS,2019-02-18,7,12,2,13,3,92.31,92.31,66.67,1.85,12.77,2.73,2.23,4.33,0.0,3.0,5.67
AUS,2019-02-18,8,13,6,13,8,92.31,84.62,87.5,4.08,16.54,6.04,8.69,0.5,1.1,2.63,6.5
AUS,2019-02-18,9,9,8,13,9,76.92,61.54,77.78,6.46,15.0,4.93,10.54,1.78,0.46,2.56,6.89
AUS,2019-02-18,10,12,12,14,11,57.14,57.14,72.73,43.71,13.64,3.74,46.64,2.64,1.39,21.09,22.82
AUS,2019-02-18,11,8,11,10,12,70.0,70.0,91.67,26.1,13.5,3.79,29.4,1.33,0.03,3.42,5.92
AUS,2019-02-18,12,15,16,16,16,81.25,68.75,81.25,9.25,14.19,4.34,13.06,2.88,1.46,4.44,12.0
AUS,2019-02-18,13,11,15,12,16,66.67,66.67,81.25,13.5,13.17,2.99,15.67,2.06,2.16,0.94,17.56
AUS,2019-02-18,14,16,8,17,9,76.47,76.47,77.78,16.76,14.94,4.71,19.47,2.78,1.88,1.67,20.89
AUS,2019-02-18,15,7,11,7,12,71.43,71.43,50.0,33.0,13.71,3.49,36.14,2.17,0.43,6.33,27.58
AUS,2019-02-18,16,12,14,13,18,69.23,53.85,61.11,23.38,15.46,5.38,28.15,2.83,2.19,5.06,18.72
AUS,2019-02-18,17,15,14,15,15,53.33,46.67,60.0,14.8,15.47,5.72,19.87,3.2,8.58,12.33,15.47
AUS,2019-02-18,18,11,11,11,13,72.73,72.73,61.54,25.73,11.55,1.44,26.73,2.23,0.66,1.31,29.54
AUS,2019-02-18,19,10,5,10,8,70.0,80.0,37.5,10.8,12.7,2.58,12.3,6.13,0.64,7.5,19.13
AUS,2019-02-18,20,6,15,9,15,77.78,77.78,60.0,3.89,11.33,1.92,5.78,1.67,1.41,4.93,25.6
AUS,2019-02-18,21,7,8,8,12,37.5,37.5,41.67,42.75,10.75,1.15,43.75,3.83,2.26,8.67,46.42
AUS,2019-02-18,22,0,13,3,14,100.0,100.0,71.43,0.0,12.67,2.4,0.0,2.07,1.21,6.21,12.21
AUS,2019-02-18,23,0,17,3,17,66.67,66.67,52.94,10.67,11.33,2.93,13.67,3.47,4.16,10.82,23.82
AUS,2019-02-19,0,0,4,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.35,2.33,8.17
AUS,2019-02-19,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0
AUS,2019-02-19,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,42.0
AUS,2019-02-19,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.5,60.0
AUS,2019-02-19,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0
AUS,2019-02-19,5,9,1,10,3,100.0,100.0,100.0,0.5,14.8,4.71,2.6,0.0,0.83,0.33,0.0
AUS,2019-02-19,6,18,0,23,1,95.65,95.65,0.0,2.0,13.87,3.59,4.3,0.0,0.5,0.0,48.0
AUS,2019-02-19,7,12,2,14,1,100.0,100.0,100.0,0.0,13.43,3.08,0.5,5.0,0.9,0.0,0.0
AUS,2019-02-19,8,13,5,14,6,85.71,85.71,83.33,7.86,13.5,3.01,9.21,4.0,0.43,4.83,11.67
AUS,2019-02-19,9,8,6,9,7,88.89,77.78,85.71,6.11,13.0,2.81,7.22,1.0,0.74,0.43,4.0
AUS,2019-02-19,10,9,10,9,11,55.56,44.44,54.55,19.78,26.56,16.92,35.89,4.0,1.8,13.18,34.64
AUS,2019-02-19,11,7,12,8,13,25.0,25.0,61.54,45.88,14.75,5.05,50.75,3.62,2.42,10.31,12.77
AUS,2019-02-19,12,14,10,15,11,46.67,40.0,36.36,20.87,13.4,3.69,23.53,8.64,7.35,13.36,35.91
AUS,2019-02-19,13,9,14,11,15,45.45,45.45,53.33,61.09,14.73,4.27,64.27,4.87,3.77,8.2,25.0
AUS,2019-02-19,14,15,10,15,10,53.33,40.0,70.0,18.73,15.53,5.3,23.6,11.5,0.61,8.9,15.1
AUS,2019-02-19,15,8,10,11,13,54.55,36.36,46.15,27.09,14.45,4.3,31.0,6.69,1.23,10.15,25.62
AUS,2019-02-19,16,12,14,16,14,68.75,43.75,57.14,19.63,17.56,7.5,26.44,5.21,1.86,6.64,18.07
