airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-04-02,18,42,78,18.28,5.54,1.42,3.59
ATL,2024-04-02,19,72,73,17.79,5.24,1.41,2.71
ATL,2024-04-02,20,39,84,17.5,4.54,2.14,4.45
ATL,2024-04-02,21,81,70,16.46,3.86,2.08,5.96
ATL,2024-04-02,22,67,15,25.31,11.98,2.35,21.02
ATL,2024-04-02,23,9,19,24.08,11.12,5.26,18.12
ATL,2024-04-03,0,0,9,16.0,3.9,6.57,7.44
ATL,2024-04-03,1,0,2,0.0,0.0,2.5,12.55
ATL,2024-04-03,2,0,0,0.0,0.0,0.0,0.5
ATL,2024-04-03,3,0,0,0.0,0.0,2.0,2.0
ATL,2024-04-03,4,0,0,12.0,0.0,0.75,2.25
ATL,2024-04-03,5,4,7,15.0,2.56,2.25,1.83
ATL,2024-04-03,6,19,15,16.6,4.85,0.75,1.01
ATL,2024-04-03,7,38,65,19.83,6.86,3.14,1.59
ATL,2024-04-03,8,80,86,16.74,3.71,4.17,3.49
ATL,2024-04-03,9,95,63,17.78,4.93,4.45,4.28
ATL,2024-04-03,10,68,36,18.58,5.94,2.38,4.68
ATL,2024-04-03,11,69,47,15.86,3.27,1.52,2.93
ATL,2024-04-03,12,54,57,18.34,5.76,1.17,2.38
ATL,2024-04-03,13,57,63,16.46,3.83,1.94,2.05
ATL,2024-04-03,14,50,72,17.67,5.08,1.78,2.04
ATL,2024-04-03,15,76,56,16.45,3.67,1.71,1.65
ATL,2024-04-03,16,57,60,16.65,4.0,2.58,2.47
ATL,2024-04-03,17,60,60,18.74,6.05,1.5,2.16
ATL,2024-04-03,18,47,78,17.04,4.29,1.48,3.61
ATL,2024-04-03,19,72,74,16.54,3.8,1.37,3.44
ATL,2024-04-03,20,39,78,17.15,4.1,2.16,4.43
ATL,2024-04-03,21,82,74,16.76,3.89,1.92,5.25
ATL,2024-04-03,22,67,12,17.52,4.51,3.07,4.75
ATL,2024-04-03,23,9,20,15.11,2.58,1.32,3.54
ATL,2024-04-04,0,0,10,14.0,1.9,2.38,0.89
ATL,2024-04-04,1,1,4,14.0,1.9,0.0,3.22
ATL,2024-04-04,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-04,3,0,0,16.0,3.9,0.0,1.0
ATL,2024-04-04,4,0,2,16.0,3.9,0.0,3.67
ATL,2024-04-04,5,6,11,13.33,0.98,0.46,3.85
ATL,2024-04-04,6,21,16,13.38,1.91,0.25,0.88
ATL,2024-04-04,7,42,68,16.41,3.38,0.84,0.51
ATL,2024-04-04,8,80,88,16.48,3.83,1.42,2.86
ATL,2024-04-04,9,93,66,16.7,3.71,1.92,2.76
ATL,2024-04-04,10,70,38,17.27,4.79,0.83,1.69
ATL,2024-04-04,11,75,48,16.75,3.96,1.21,1.32
ATL,2024-04-04,12,52,61,15.0,2.43,0.8,1.41
ATL,2024-04-04,13,63,62,15.14,2.77,1.63,1.86
ATL,2024-04-04,14,49,75,15.54,3.14,2.29,2.43
ATL,2024-04-04,15,74,59,17.29,4.38,1.33,1.44
ATL,2024-04-04,16,64,68,18.2,5.36,1.08,1.55
ATL,2024-04-04,17,62,53,17.32,4.62,0.73,1.11
ATL,2024-04-04,18,41,75,16.07,3.33,0.82,2.76
ATL,2024-04-04,19,71,87,17.33,4.38,1.32,2.74
ATL,2024-04-04,20,66,73,17.31,4.86,1.51,3.67
ATL,2024-04-04,21,77,87,17.08,3.96,1.42,4.53
ATL,2024-04-04,22,83,17,18.4,5.47,1.6,4.31
ATL,2024-04-04,23,11,28,17.0,3.99,0.46,6.4
ATL,2024-04-05,0,1,10,0.0,0.0,1.2,3.03
ATL,2024-04-05,1,0,3,0.0,0.0,0.0,1.55
ATL,2024-04-05,2,0,1,0.0,0.0,0.0,0.0
ATL,2024-04-05,4,0,2,16.0,2.95,0.0,0.0
ATL,2024-04-05,5,7,12,14.0,1.76,0.36,2.27
ATL,2024-04-05,6,20,19,14.3,2.86,0.33,1.89
ATL,2024-04-05,7,41,70,16.27,3.45,0.06,1.0
ATL,2024-04-05,8,81,87,16.01,3.31,0.26,4.68
ATL,2024-04-05,9,93,65,17.34,4.47,0.45,2.64
ATL,2024-04-05,10,71,40,17.95,5.15,0.41,1.72
ATL,2024-04-05,11,74,47,16.26,3.55,0.4,0.91
ATL,2024-04-05,12,52,61,15.24,2.65,0.7,0.54
ATL,2024-04-05,13,64,61,15.16,2.65,1.05,0.97
ATL,2024-04-05,14,47,73,14.98,2.49,0.99,1.39
ATL,2024-04-05,15,73,60,16.3,3.45,0.9,1.36
ATL,2024-04-05,16,63,67,16.78,4.06,0.83,1.42
ATL,2024-04-05,17,67,55,14.79,2.33,0.96,1.45
ATL,2024-04-05,18,42,73,15.93,3.13,1.86,2.02
ATL,2024-04-05,19,69,85,17.31,4.36,3.28,2.89
ATL,2024-04-05,20,63,76,16.38,3.68,0.92,3.35
ATL,2024-04-05,21,77,87,15.38,2.35,0.73,3.15
ATL,2024-04-05,22,85,19,16.56,3.94,1.14,2.43
ATL,2024-04-05,23,11,26,15.64,2.76,0.86,3.33
ATL,2024-04-06,0,1,5,18.0,5.73,1.5,1.02
ATL,2024-04-06,1,0,3,0.0,0.0,0.0,1.52
ATL,2024-04-06,2,0,0,16.0,3.9,6.0,6.05
ATL,2024-04-06,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-06,4,1,0,22.5,10.4,0.0,3.75
ATL,2024-04-06,5,7,8,15.88,3.4,1.08,1.93
ATL,2024-04-06,6,19,16,15.84,4.39,0.5,1.1
ATL,2024-04-06,7,27,62,18.11,5.28,0.48,1.67
ATL,2024-04-06,8,78,82,15.28,2.63,0.48,4.14
ATL,2024-04-06,9,79,61,16.91,3.98,0.89,3.97
ATL,2024-04-06,10,67,39,16.65,4.55,2.34,3.39
ATL,2024-04-06,11,86,35,15.52,3.44,0.6,1.65
ATL,2024-04-06,12,46,54,15.0,2.47,0.93,1.28
ATL,2024-04-06,13,45,51,15.02,2.35,1.1,1.62
ATL,2024-04-06,14,41,58,14.67,2.17,0.52,0.99
ATL,2024-04-06,15,62,55,15.25,2.72,0.39,0.59
ATL,2024-04-06,16,46,57,15.72,3.52,0.36,2.55
ATL,2024-04-06,17,50,64,15.24,2.62,0.58,1.29
ATL,2024-04-06,18,54,69,14.24,1.94,0.41,1.26
ATL,2024-04-06,19,51,75,16.34,3.4,1.03,4.29
ATL,2024-04-06,20,40,69,16.7,3.96,0.87,8.34
ATL,2024-04-06,21,76,36,15.53,2.26,0.32,6.72
ATL,2024-04-06,22,55,11,15.17,2.02,1.0,4.12
ATL,2024-04-06,23,10,25,13.36,0.99,0.84,1.65
ATL,2024-04-07,0,0,11,0.0,0.0,0.0,1.82
ATL,2024-04-07,1,0,3,0.0,0.0,0.0,4.82
ATL,2024-04-07,2,0,1,0.0,0.0,0.0,2.0
ATL,2024-04-07,3,0,1,0.0,0.0,0.0,1.5
ATL,2024-04-07,4,1,2,15.33,3.27,0.0,0.0
ATL,2024-04-07,5,6,10,15.5,3.03,0.0,8.01
ATL,2024-04-07,6,20,19,13.29,2.06,0.0,2.63
ATL,2024-04-07,7,41,68,15.88,3.49,0.88,2.09
ATL,2024-04-07,8,80,84,16.8,4.3,0.48,5.14
ATL,2024-04-07,9,89,59,15.5,2.91,0.49,4.48
ATL,2024-04-07,10,65,38,16.32,3.9,6.85,3.85
ATL,2024-04-07,11,76,50,14.33,2.6,0.41,2.92
ATL,2024-04-07,12,52,59,13.04,1.53,0.38,2.39
ATL,2024-04-07,13,62,58,14.05,2.37,0.44,1.61
ATL,2024-04-07,14,48,75,13.31,1.68,0.62,4.1
ATL,2024-04-07,15,71,56,13.85,1.59,0.7,2.07
ATL,2024-04-07,16,59,59,13.32,1.69,0.66,1.47
ATL,2024-04-07,17,60,58,13.87,2.01,0.69,2.32
ATL,2024-04-07,18,44,76,13.76,1.85,0.48,3.63
ATL,2024-04-07,19,71,69,14.13,2.15,0.68,3.51
ATL,2024-04-07,20,54,86,15.88,3.4,1.09,4.07
ATL,2024-04-07,21,77,80,15.77,3.2,0.6,4.96
ATL,2024-04-07,22,87,26,14.44,2.42,0.93,3.57
ATL,2024-04-07,23,12,26,14.31,1.97,0.88,3.7
ATL,2024-04-08,0,1,11,14.0,1.9,0.31,3.87
ATL,2024-04-08,1,0,3,0.0,0.0,0.0,4.24
ATL,2024-04-08,2,0,0,12.5,0.45,0.0,3.0
ATL,2024-04-08,3,0,0,14.0,1.9,0.0,4.0
ATL,2024-04-08,4,0,2,13.0,0.95,0.0,3.5
ATL,2024-04-08,5,6,11,12.56,1.06,0.0,2.09
ATL,2024-04-08,6,23,18,13.48,2.45,0.68,1.37
ATL,2024-04-08,7,40,67,14.76,2.55,0.39,2.28
ATL,2024-04-08,8,80,88,12.57,1.12,2.18,3.71
ATL,2024-04-08,9,93,65,15.32,2.98,1.6,6.18
ATL,2024-04-08,10,71,40,16.92,4.32,0.74,3.75
ATL,2024-04-08,11,69,49,14.46,2.61,0.34,2.88
ATL,2024-04-08,12,53,59,13.54,1.51,0.52,2.39
ATL,2024-04-08,13,64,61,13.38,1.96,1.89,1.63
ATL,2024-04-08,14,47,75,14.4,2.52,0.69,2.17
ATL,2024-04-08,15,72,62,13.65,1.75,0.99,1.35
ATL,2024-04-08,16,64,67,13.76,1.89,0.9,2.06
ATL,2024-04-08,17,67,55,15.09,3.04,0.68,2.04
ATL,2024-04-08,18,42,77,15.02,2.6,0.78,2.56
ATL,2024-04-08,19,73,79,15.12,2.73,0.92,3.42
ATL,2024-04-08,20,60,73,14.81,3.08,1.29,5.4
ATL,2024-04-08,21,77,88,14.61,2.29,0.76,3.9
ATL,2024-04-08,22,86,17,16.58,4.08,2.53,3.54
ATL,2024-04-08,23,10,26,14.13,2.51,2.08,3.2
ATL,2024-04-09,0,0,7,23.0,10.9,0.55,3.3
ATL,2024-04-09,1,0,2,0.0,0.0,2.67,2.7
ATL,2024-04-09,2,0,0,0.0,0.0,0.0,3.0
ATL,2024-04-09,3,0,0,0.0,0.0,0.0,5.0
ATL,2024-04-09,4,0,0,12.0,0.0,0.0,0.83
ATL,2024-04-09,5,6,8,13.33,1.08,2.76,4.48
ATL,2024-04-09,6,15,16,20.19,8.67,4.58,3.53
ATL,2024-04-09,7,38,63,18.93,5.87,8.08,3.8
ATL,2024-04-09,8,85,82,17.84,5.03,2.65,4.94
ATL,2024-04-09,9,87,68,18.1,5.22,4.32,5.54
ATL,2024-04-09,10,69,43,18.15,5.49,2.71,4.66
ATL,2024-04-09,11,72,54,17.21,4.86,1.56,2.3
ATL,2024-04-09,12,51,53,12.92,1.52,1.6,1.08
ATL,2024-04-09,13,59,58,13.75,2.0,1.75,2.14
ATL,2024-04-09,14,42,68,13.09,1.71,2.91,1.96
ATL,2024-04-09,15,78,67,13.88,2.18,2.14,2.35
ATL,2024-04-09,16,57,61,15.83,3.81,2.58,2.76
ATL,2024-04-09,17,60,50,14.35,2.38,1.98,1.44
ATL,2024-04-09,18,43,90,15.62,3.08,2.38,2.46
ATL,2024-04-09,19,70,63,15.65,3.6,3.13,3.4
ATL,2024-04-09,20,44,75,14.64,2.3,2.79,3.03
ATL,2024-04-09,21,63,68,14.88,2.55,1.3,3.07
ATL,2024-04-09,22,71,19,14.23,2.1,0.62,2.92
ATL,2024-04-09,23,18,16,14.84,2.07,2.53,2.95
ATL,2024-04-10,0,0,4,15.0,2.9,1.43,1.6
ATL,2024-04-10,1,0,4,12.0,0.0,0.0,3.03
ATL,2024-04-10,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-10,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-10,4,0,0,27.0,14.9,0.33,0.0
ATL,2024-04-10,5,6,10,12.5,1.08,0.29,2.72
ATL,2024-04-10,6,18,15,14.26,2.6,0.63,2.63
ATL,2024-04-10,7,41,62,17.91,5.63,1.79,2.1
ATL,2024-04-10,8,83,82,20.2,7.49,6.47,2.76
ATL,2024-04-10,9,83,69,17.76,4.99,6.51,2.89
ATL,2024-04-10,10,70,41,17.77,5.26,2.61,2.63
ATL,2024-04-10,11,72,54,13.74,1.99,1.62,2.24
ATL,2024-04-10,12,52,58,12.96,1.23,2.61,2.6
ATL,2024-04-10,13,58,55,14.21,2.7,2.17,1.76
ATL,2024-04-10,14,44,68,15.15,3.62,2.46,2.33
ATL,2024-04-10,15,77,63,14.7,2.46,1.25,2.05
ATL,2024-04-10,16,57,68,13.69,2.1,1.89,2.32
ATL,2024-04-10,17,65,50,16.21,4.01,1.72,2.02
ATL,2024-04-10,18,45,91,17.78,4.7,2.05,3.27
ATL,2024-04-10,19,72,63,16.63,4.5,4.63,4.0
ATL,2024-04-10,20,47,78,16.92,4.21,7.63,4.51
ATL,2024-04-10,21,65,65,16.84,4.52,4.72,4.0
ATL,2024-04-10,22,71,18,16.88,3.92,3.05,4.54
ATL,2024-04-10,23,18,18,20.0,7.54,3.22,6.73
ATL,2024-04-11,0,0,4,25.0,12.9,2.2,3.6
ATL,2024-04-11,1,1,5,15.5,3.4,3.33,11.22
ATL,2024-04-11,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-11,3,0,0,14.5,2.45,0.0,1.33
ATL,2024-04-11,4,0,2,0.0,0.0,0.0,0.4
ATL,2024-04-11,5,7,12,14.57,2.33,0.53,0.48
ATL,2024-04-11,6,18,16,13.72,2.47,0.93,1.47
ATL,2024-04-11,7,43,62,17.68,5.23,2.21,1.59
ATL,2024-04-11,8,82,87,17.02,5.08,3.78,4.53
ATL,2024-04-11,9,87,70,24.53,11.18,6.96,6.02
ATL,2024-04-11,10,68,45,27.9,14.8,4.17,3.66
ATL,2024-04-11,11,74,55,28.99,15.84,2.37,3.98
ATL,2024-04-11,12,56,54,18.95,6.03,3.0,3.51
ATL,2024-04-11,13,53,67,17.17,4.39,1.8,3.4
ATL,2024-04-11,14,56,66,19.48,6.82,5.0,1.92
ATL,2024-04-11,15,75,64,18.96,5.86,3.12,2.51
ATL,2024-04-11,16,57,62,18.37,5.72,2.15,2.64
ATL,2024-04-11,17,63,59,18.12,5.22,2.23,3.95
ATL,2024-04-11,18,50,81,17.1,4.12,3.81,4.37
ATL,2024-04-11,19,73,70,18.56,5.69,3.25,4.99
ATL,2024-04-11,20,58,74,18.59,5.65,4.31,5.07
ATL,2024-04-11,21,75,93,19.69,6.7,5.13,5.32
ATL,2024-04-11,22,82,19,16.44,3.57,5.95,5.53
ATL,2024-04-11,23,19,24,18.23,5.09,4.44,1.72
ATL,2024-04-12,0,1,5,13.5,1.45,3.2,0.22
ATL,2024-04-12,1,0,6,0.0,0.0,4.14,1.6
ATL,2024-04-12,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-04-12,3,0,0,15.0,2.9,0.0,5.0
ATL,2024-04-12,4,0,2,12.0,0.0,0.0,1.6
ATL,2024-04-12,5,8,11,14.88,2.62,0.31,2.44
ATL,2024-04-12,6,17,20,17.0,5.06,0.11,1.27
ATL,2024-04-12,7,41,68,17.12,4.28,0.61,0.68
ATL,2024-04-12,8,85,86,17.94,4.97,0.76,2.93
ATL,2024-04-12,9,85,67,16.76,3.88,1.39,2.07
ATL,2024-04-12,10,67,45,18.2,5.31,1.54,1.2
ATL,2024-04-12,11,75,56,16.5,4.03,0.79,1.41
ATL,2024-04-12,12,54,54,15.74,3.23,1.07,0.66
ATL,2024-04-12,13,55,67,15.77,3.21,1.26,0.63
ATL,2024-04-12,14,54,67,17.87,5.64,1.55,0.85
ATL,2024-04-12,15,75,63,20.58,7.45,1.82,1.88
ATL,2024-04-12,16,57,65,20.33,7.42,0.91,2.78
ATL,2024-04-12,17,70,57,19.34,6.29,1.72,2.31
ATL,2024-04-12,18,47,80,17.45,4.49,1.99,3.18
ATL,2024-04-12,19,71,67,17.72,4.94,1.88,2.42
ATL,2024-04-12,20,53,77,17.66,4.53,1.63,3.11
ATL,2024-04-12,21,75,92,16.29,3.74,1.03,3.13
ATL,2024-04-12,22,83,18,15.04,2.27,1.9,2.1
ATL,2024-04-12,23,19,24,14.57,1.42,0.75,3.71
ATL,2024-04-13,0,1,3,13.0,0.9,0.0,4.22
ATL,2024-04-13,1,0,4,0.0,0.0,2.57,1.61
ATL,2024-04-13,2,0,0,0.0,0.0,0.0,2.5
ATL,2024-04-13,4,1,0,17.0,4.9,0.0,1.0
ATL,2024-04-13,5,6,9,17.33,4.68,0.0,1.08
ATL,2024-04-13,6,17,15,14.89,2.91,0.17,1.17
ATL,2024-04-13,7,27,65,15.96,3.4,0.43,2.61
ATL,2024-04-13,8,77,76,22.09,9.12,1.22,7.14
ATL,2024-04-13,9,75,69,18.54,5.48,2.77,7.4
ATL,2024-04-13,10,64,40,19.2,6.41,0.52,5.54
ATL,2024-04-13,11,86,40,18.94,5.75,0.47,3.18
ATL,2024-04-13,12,47,48,14.79,2.21,0.69,2.5
ATL,2024-04-13,13,50,61,15.23,2.62,0.76,2.56
ATL,2024-04-13,14,46,51,15.27,3.08,1.29,3.1
ATL,2024-04-13,15,60,63,16.52,3.58,1.11,3.33
ATL,2024-04-13,16,51,67,14.93,2.59,0.99,3.82
ATL,2024-04-13,17,51,62,14.48,2.07,1.06,4.66
ATL,2024-04-13,18,61,69,16.62,4.18,0.86,5.2
ATL,2024-04-13,19,48,60,16.82,3.6,1.63,5.09
ATL,2024-04-13,20,29,64,15.93,3.14,1.52,6.59
ATL,2024-04-13,21,58,40,14.07,1.53,0.73,4.99
ATL,2024-04-13,22,69,11,15.44,2.23,0.0,2.33
ATL,2024-04-13,23,12,12,14.5,1.64,1.46,3.77
ATL,2024-04-14,0,0,10,0.0,0.0,0.33,0.33
ATL,2024-04-14,1,0,2,0.0,0.0,1.17,2.53
ATL,2024-04-14,2,0,1,19.0,6.9,5.0,3.0
ATL,2024-04-14,3,0,0,15.0,2.9,0.0,0.0
ATL,2024-04-14,4,1,2,16.5,4.4,0.0,0.0
ATL,2024-04-14,5,8,13,12.63,0.74,0.22,0.79
ATL,2024-04-14,6,17,19,13.44,1.74,0.12,0.71
ATL,2024-04-14,7,40,67,18.56,5.61,1.15,4.11
ATL,2024-04-14,8,80,82,21.27,8.19,1.07,5.95
ATL,2024-04-14,9,86,74,16.47,3.69,1.91,4.32
ATL,2024-04-14,10,69,36,17.01,4.04,0.5,5.63
ATL,2024-04-14,11,72,54,15.66,3.02,0.53,4.67
ATL,2024-04-14,12,52,55,13.59,1.44,0.3,3.78
ATL,2024-04-14,13,54,57,13.93,1.63,10.2,3.26
ATL,2024-04-14,14,49,67,14.22,2.12,0.73,4.15
ATL,2024-04-14,15,75,65,16.16,3.39,0.76,4.63
ATL,2024-04-14,16,58,60,14.69,2.4,0.6,3.65
ATL,2024-04-14,17,62,59,16.4,3.65,0.64,4.23
ATL,2024-04-14,18,51,82,16.7,3.86,1.54,6.3
ATL,2024-04-14,19,68,65,18.41,5.43,1.25,4.85
ATL,2024-04-14,20,62,78,19.05,6.4,1.29,5.21
ATL,2024-04-14,21,69,89,21.97,8.67,1.89,5.12
ATL,2024-04-14,22,89,26,17.23,4.41,2.8,5.38
ATL,2024-04-14,23,21,22,18.59,5.07,2.58,4.21
ATL,2024-04-15,0,1,5,14.0,1.9,1.91,0.48
ATL,2024-04-15,1,0,5,0.0,0.0,0.0,1.82
ATL,2024-04-15,2,0,0,12.0,0.0,0.0,0.0
ATL,2024-04-15,3,0,0,13.0,0.9,0.0,0.0
ATL,2024-04-15,4,0,2,13.0,0.9,0.0,0.0
ATL,2024-04-15,5,7,13,12.18,0.41,0.14,1.44
ATL,2024-04-15,6,18,18,15.45,3.65,0.25,2.35
ATL,2024-04-15,7,41,65,15.84,3.06,0.44,2.3
ATL,2024-04-15,8,84,86,16.21,3.4,1.54,2.91
ATL,2024-04-15,9,89,70,17.05,4.09,1.18,2.31
ATL,2024-04-15,10,69,45,19.81,6.83,1.56,2.6
ATL,2024-04-15,11,74,55,14.92,2.42,0.61,2.23
ATL,2024-04-15,12,54,56,13.55,1.57,0.3,1.54
ATL,2024-04-15,13,56,66,15.34,2.91,1.12,0.76
ATL,2024-04-15,14,56,69,15.07,3.08,1.29,0.52
ATL,2024-04-15,15,77,66,17.75,4.68,1.49,2.34
ATL,2024-04-15,16,59,67,16.13,3.73,0.49,1.03
ATL,2024-04-15,17,72,58,18.18,5.53,0.94,1.57
ATL,2024-04-15,18,47,84,16.06,3.45,1.83,1.38
ATL,2024-04-15,19,72,68,17.37,4.79,1.31,3.16
ATL,2024-04-15,20,54,78,17.91,4.7,1.21,2.6
ATL,2024-04-15,21,81,91,17.29,4.48,0.75,2.83
ATL,2024-04-15,22,80,18,15.64,2.78,1.71,4.34
ATL,2024-04-15,23,18,24,17.91,4.4,1.75,2.59
ATL,2024-04-16,0,0,6,16.0,3.9,0.0,1.2
ATL,2024-04-16,1,0,2,0.0,0.0,2.33,3.03
ATL,2024-04-16,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-04-16,3,0,0,0.0,0.0,0.0,2.0
ATL,2024-04-16,4,0,0,20.5,8.4,2.83,1.83
ATL,2024-04-16,5,5,10,14.33,2.0,0.06,1.84
ATL,2024-04-16,6,18,16,15.78,3.98,0.47,1.42
ATL,2024-04-16,7,39,63,16.56,3.84,0.51,1.34
ATL,2024-04-16,8,85,84,17.66,4.8,1.24,3.57
ATL,2024-04-16,9,87,70,16.65,3.92,1.15,3.49
ATL,2024-04-16,10,66,45,17.51,4.65,1.19,3.06
ATL,2024-04-16,11,74,53,17.39,4.8,0.48,1.61
ATL,2024-04-16,12,53,54,13.8,1.43,0.4,2.42
ATL,2024-04-16,13,55,58,15.05,2.32,0.31,1.02
ATL,2024-04-16,14,48,68,15.9,3.33,0.66,0.56
ATL,2024-04-16,15,78,64,15.54,2.75,0.76,0.8
ATL,2024-04-16,16,57,68,14.84,2.49,0.62,1.31
ATL,2024-04-16,17,60,48,15.13,2.78,0.15,1.59
ATL,2024-04-16,18,42,92,16.13,3.15,0.99,3.34
ATL,2024-04-16,19,71,64,18.26,5.86,0.72,3.29
ATL,2024-04-16,20,45,78,17.07,4.11,0.65,3.33
ATL,2024-04-16,21,68,64,16.88,4.22,0.55,3.39
ATL,2024-04-16,22,67,15,16.5,3.5,1.11,1.45
ATL,2024-04-16,23,17,16,16.55,3.79,3.71,2.59
ATL,2024-04-17,0,0,4,15.0,2.9,0.0,2.0
ATL,2024-04-17,1,0,3,10.0,0.0,0.0,1.03
ATL,2024-04-17,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-17,3,0,0,0.0,0.0,0.0,1.0
ATL,2024-04-17,4,0,1,15.0,2.9,0.0,4.0
ATL,2024-04-17,5,6,9,12.83,0.65,1.0,2.44
ATL,2024-04-17,6,18,15,14.61,2.97,0.13,1.73
ATL,2024-04-17,7,41,62,20.98,7.98,0.71,1.79
ATL,2024-04-17,8,85,83,18.27,5.49,1.01,4.79
ATL,2024-04-17,9,86,67,17.16,4.06,1.42,3.37
ATL,2024-04-17,10,67,45,17.06,4.17,1.09,2.36
ATL,2024-04-17,11,76,55,15.49,2.91,0.55,2.29
ATL,2024-04-17,12,53,58,14.42,2.15,0.78,2.01
ATL,2024-04-17,13,57,58,14.74,2.44,0.98,0.99
ATL,2024-04-17,14,48,67,15.71,3.03,0.94,0.96
ATL,2024-04-17,15,77,64,16.68,3.73,1.36,1.55
ATL,2024-04-17,16,56,71,14.46,2.2,1.03,2.92
ATL,2024-04-17,17,65,50,16.64,4.0,1.09,2.04
ATL,2024-04-17,18,46,92,17.75,4.7,3.66,2.62
ATL,2024-04-17,19,70,63,18.17,5.52,2.37,3.32
ATL,2024-04-17,20,46,79,17.79,4.88,1.72,3.43
ATL,2024-04-17,21,69,64,19.19,6.3,1.1,3.28
ATL,2024-04-17,22,70,18,15.44,2.43,1.57,3.44
ATL,2024-04-17,23,19,18,15.28,2.3,1.79,3.26
ATL,2024-04-18,0,0,4,16.0,3.9,0.0,1.0
ATL,2024-04-18,1,0,5,0.0,0.0,0.0,4.37
ATL,2024-04-18,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-18,3,0,0,14.0,1.95,0.0,7.0
ATL,2024-04-18,4,0,2,0.0,0.0,0.0,2.0
ATL,2024-04-18,5,7,13,15.75,3.72,0.21,5.36
ATL,2024-04-18,6,18,16,14.61,2.96,0.06,0.19
ATL,2024-04-18,7,43,63,14.98,2.17,0.61,0.95
ATL,2024-04-18,8,83,86,15.53,3.04,0.58,3.66
ATL,2024-04-18,9,89,70,17.43,4.38,0.76,3.97
ATL,2024-04-18,10,66,46,18.01,5.26,0.74,2.94
ATL,2024-04-18,11,76,57,15.96,3.47,0.37,1.49
ATL,2024-04-18,12,58,54,14.98,2.42,0.41,1.08
ATL,2024-04-18,13,52,67,15.22,2.68,1.13,3.21
ATL,2024-04-18,14,59,67,17.1,4.82,1.18,1.75
ATL,2024-04-18,15,75,65,17.46,4.34,1.08,1.54
ATL,2024-04-18,16,57,66,16.33,3.82,0.19,1.27
ATL,2024-04-18,17,66,57,16.19,3.58,0.43,2.16
ATL,2024-04-18,18,49,83,16.69,4.11,1.15,2.72
ATL,2024-04-18,19,74,69,18.21,5.45,0.96,2.55
ATL,2024-04-18,20,59,75,18.75,5.74,0.96,4.02
ATL,2024-04-18,21,80,96,18.73,5.74,1.54,3.51
ATL,2024-04-18,22,82,19,16.59,3.42,1.05,4.87
ATL,2024-04-18,23,18,25,16.33,3.15,0.68,1.52
ATL,2024-04-19,0,0,5,12.0,0.0,0.0,1.77
ATL,2024-04-19,1,0,6,21.0,8.9,3.0,1.87
ATL,2024-04-19,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-19,3,0,0,16.0,3.9,0.0,3.0
ATL,2024-04-19,4,0,2,0.0,0.0,0.6,3.0
ATL,2024-04-19,5,8,12,14.63,2.71,1.59,1.06
ATL,2024-04-19,6,17,20,16.53,4.58,0.84,1.32
ATL,2024-04-19,7,41,68,17.32,4.59,0.86,1.51
ATL,2024-04-19,8,85,85,17.22,4.32,6.38,3.69
ATL,2024-04-19,9,88,66,17.15,4.16,1.46,3.71
ATL,2024-04-19,10,67,48,16.43,3.61,1.24,2.19
ATL,2024-04-19,11,76,56,17.14,4.35,0.23,1.93
ATL,2024-04-19,12,54,56,15.48,2.83,0.9,1.63
ATL,2024-04-19,13,55,65,15.38,2.81,1.46,1.37
ATL,2024-04-19,14,57,68,15.16,2.93,1.21,3.51
ATL,2024-04-19,15,75,65,16.05,3.05,1.47,2.63
ATL,2024-04-19,16,57,68,15.24,2.62,0.48,2.06
ATL,2024-04-19,17,72,56,16.08,3.37,0.41,2.38
ATL,2024-04-19,18,48,82,16.2,3.44,1.26,3.65
ATL,2024-04-19,19,72,67,16.65,3.99,2.44,3.02
ATL,2024-04-19,20,54,79,17.59,4.56,2.1,6.35
ATL,2024-04-19,21,80,94,18.54,5.58,1.51,4.94
ATL,2024-04-19,22,83,19,15.19,2.43,0.9,4.1
ATL,2024-04-19,23,19,25,15.29,1.99,1.31,1.54
ATL,2024-04-20,0,0,3,17.5,5.4,0.0,13.42
ATL,2024-04-20,1,0,4,0.0,0.0,0.5,1.72
ATL,2024-04-20,2,0,0,0.0,0.0,0.0,5.0
ATL,2024-04-20,3,0,0,16.0,3.9,0.0,0.0
ATL,2024-04-20,4,1,0,25.5,13.4,0.33,2.67
ATL,2024-04-20,5,6,10,15.17,2.53,0.93,1.79
ATL,2024-04-20,6,18,15,15.78,3.58,1.28,1.28
ATL,2024-04-20,7,27,66,18.52,5.83,0.82,4.45
ATL,2024-04-20,8,78,75,23.57,10.56,0.68,7.37
