airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-03-31,12,26,33
JFK,2024-03-31,13,30,39
JFK,2024-03-31,14,24,40
JFK,2024-03-31,15,37,32
JFK,2024-03-31,16,30,42
JFK,2024-03-31,17,40,35
JFK,2024-03-31,18,36,39
JFK,2024-03-31,19,41,24
JFK,2024-03-31,20,34,37
JFK,2024-03-31,21,34,38
JFK,2024-03-31,22,25,35
JFK,2024-03-31,23,10,28
JFK,2024-04-01,0,4,8
JFK,2024-04-01,1,11,2
JFK,2024-04-01,2,4,1
JFK,2024-04-01,3,1,1
JFK,2024-04-01,4,1,3
JFK,2024-04-01,5,4,19
JFK,2024-04-01,6,26,15
JFK,2024-04-01,7,37,34
JFK,2024-04-01,8,47,20
JFK,2024-04-01,9,40,25
JFK,2024-04-01,10,21,19
JFK,2024-04-01,11,27,26
JFK,2024-04-01,12,26,32
JFK,2024-04-01,13,32,39
JFK,2024-04-01,14,23,42
JFK,2024-04-01,15,34,34
JFK,2024-04-01,16,34,39
JFK,2024-04-01,17,39,34
JFK,2024-04-01,18,39,39
JFK,2024-04-01,19,40,23
JFK,2024-04-01,20,32,39
JFK,2024-04-01,21,33,37
JFK,2024-04-01,22,23,35
JFK,2024-04-01,23,13,23
JFK,2024-04-02,0,4,6
JFK,2024-04-02,1,8,3
JFK,2024-04-02,2,5,1
JFK,2024-04-02,3,1,1
JFK,2024-04-02,4,0,3
JFK,2024-04-02,5,3,17
JFK,2024-04-02,6,25,15
JFK,2024-04-02,7,38,32
JFK,2024-04-02,8,47,17
JFK,2024-04-02,9,40,23
JFK,2024-04-02,10,20,18
JFK,2024-04-02,11,26,22
JFK,2024-04-02,12,24,33
JFK,2024-04-02,13,31,37
JFK,2024-04-02,14,20,41
JFK,2024-04-02,15,33,35
JFK,2024-04-02,16,33,38
JFK,2024-04-02,17,39,35
JFK,2024-04-02,18,39,34
JFK,2024-04-02,19,35,23
JFK,2024-04-02,20,29,38
JFK,2024-04-02,21,32,38
JFK,2024-04-02,22,24,33
JFK,2024-04-02,23,12,23
JFK,2024-04-03,0,3,5
JFK,2024-04-03,1,6,2
JFK,2024-04-03,2,6,2
JFK,2024-04-03,3,2,2
JFK,2024-04-03,4,1,5
JFK,2024-04-03,5,3,17
JFK,2024-04-03,6,26,17
JFK,2024-04-03,7,37,33
JFK,2024-04-03,8,46,17
JFK,2024-04-03,9,41,23
JFK,2024-04-03,10,20,17
JFK,2024-04-03,11,26,21
JFK,2024-04-03,12,26,31
JFK,2024-04-03,13,30,40
JFK,2024-04-03,14,23,39
JFK,2024-04-03,15,31,34
JFK,2024-04-03,16,35,39
JFK,2024-04-03,17,38,33
JFK,2024-04-03,18,40,36
JFK,2024-04-03,19,35,25
JFK,2024-04-03,20,31,39
JFK,2024-04-03,21,32,32
JFK,2024-04-03,22,23,36
JFK,2024-04-03,23,13,24
JFK,2024-04-04,0,4,8
JFK,2024-04-04,1,5,3
JFK,2024-04-04,2,4,1
JFK,2024-04-04,3,2,1
JFK,2024-04-04,4,1,4
JFK,2024-04-04,5,4,17
JFK,2024-04-04,6,25,18
JFK,2024-04-04,7,37,33
JFK,2024-04-04,8,48,18
JFK,2024-04-04,9,41,25
JFK,2024-04-04,10,21,21
JFK,2024-04-04,11,26,23
JFK,2024-04-04,12,29,29
JFK,2024-04-04,13,30,41
JFK,2024-04-04,14,23,42
JFK,2024-04-04,15,37,34
JFK,2024-04-04,16,33,38
JFK,2024-04-04,17,41,37
JFK,2024-04-04,18,39,38
JFK,2024-04-04,19,40,25
JFK,2024-04-04,20,32,36
JFK,2024-04-04,21,32,39
JFK,2024-04-04,22,24,35
JFK,2024-04-04,23,13,21
JFK,2024-04-05,0,3,8
JFK,2024-04-05,1,8,3
JFK,2024-04-05,2,6,2
JFK,2024-04-05,3,2,1
JFK,2024-04-05,4,0,4
JFK,2024-04-05,5,4,17
JFK,2024-04-05,6,24,16
JFK,2024-04-05,7,36,36
JFK,2024-04-05,8,46,18
JFK,2024-04-05,9,42,26
JFK,2024-04-05,10,17,18
JFK,2024-04-05,11,28,22
JFK,2024-04-05,12,27,31
JFK,2024-04-05,13,28,41
JFK,2024-04-05,14,22,42
JFK,2024-04-05,15,38,32
JFK,2024-04-05,16,35,40
JFK,2024-04-05,17,39,33
JFK,2024-04-05,18,39,38
JFK,2024-04-05,19,38,25
JFK,2024-04-05,20,36,38
JFK,2024-04-05,21,31,38
JFK,2024-04-05,22,23,36
JFK,2024-04-05,23,13,19
JFK,2024-04-06,0,5,6
JFK,2024-04-06,1,8,3
JFK,2024-04-06,2,5,1
JFK,2024-04-06,3,1,1
JFK,2024-04-06,4,1,2
JFK,2024-04-06,5,2,15
JFK,2024-04-06,6,27,15
JFK,2024-04-06,7,34,34
JFK,2024-04-06,8,48,16
JFK,2024-04-06,9,37,23
JFK,2024-04-06,10,18,20
JFK,2024-04-06,11,28,23
JFK,2024-04-06,12,28,33
JFK,2024-04-06,13,30,41
JFK,2024-04-06,14,23,40
JFK,2024-04-06,15,36,30
JFK,2024-04-06,16,30,40
JFK,2024-04-06,17,36,36
JFK,2024-04-06,18,39,35
JFK,2024-04-06,19,37,28
JFK,2024-04-06,20,32,35
JFK,2024-04-06,21,33,41
JFK,2024-04-06,22,24,35
JFK,2024-04-06,23,11,20
JFK,2024-04-07,0,6,8
JFK,2024-04-07,1,8,2
JFK,2024-04-07,2,7,2
JFK,2024-04-07,3,1,2
JFK,2024-04-07,4,0,4
JFK,2024-04-07,5,5,16
JFK,2024-04-07,6,24,18
JFK,2024-04-07,7,36,35
JFK,2024-04-07,8,46,19
JFK,2024-04-07,9,43,24
JFK,2024-04-07,10,19,20
JFK,2024-04-07,11,28,23
JFK,2024-04-07,12,28,31
JFK,2024-04-07,13,30,40
JFK,2024-04-07,14,23,40
JFK,2024-04-07,15,38,32
JFK,2024-04-07,16,31,40
JFK,2024-04-07,17,40,36
JFK,2024-04-07,18,38,37
JFK,2024-04-07,19,37,26
JFK,2024-04-07,20,35,37
JFK,2024-04-07,21,35,39
JFK,2024-04-07,22,24,37
JFK,2024-04-07,23,10,21
JFK,2024-04-08,0,4,10
JFK,2024-04-08,1,10,2
JFK,2024-04-08,2,4,1
JFK,2024-04-08,3,1,1
JFK,2024-04-08,4,1,3
JFK,2024-04-08,5,4,17
JFK,2024-04-08,6,24,14
JFK,2024-04-08,7,36,38
JFK,2024-04-08,8,47,18
JFK,2024-04-08,9,41,25
JFK,2024-04-08,10,19,21
JFK,2024-04-08,11,28,24
JFK,2024-04-08,12,28,31
JFK,2024-04-08,13,30,41
JFK,2024-04-08,14,23,42
JFK,2024-04-08,15,37,34
JFK,2024-04-08,16,34,39
JFK,2024-04-08,17,43,33
JFK,2024-04-08,18,37,37
JFK,2024-04-08,19,38,26
JFK,2024-04-08,20,34,38
JFK,2024-04-08,21,32,40
JFK,2024-04-08,22,24,35
JFK,2024-04-08,23,13,19
JFK,2024-04-09,0,4,9
JFK,2024-04-09,1,7,3
JFK,2024-04-09,2,5,1
JFK,2024-04-09,3,1,1
JFK,2024-04-09,4,0,3
JFK,2024-04-09,5,3,14
JFK,2024-04-09,6,24,18
JFK,2024-04-09,7,34,37
JFK,2024-04-09,8,51,14
JFK,2024-04-09,9,41,25
JFK,2024-04-09,10,18,18
JFK,2024-04-09,11,29,20
JFK,2024-04-09,12,23,36
JFK,2024-04-09,13,27,41
JFK,2024-04-09,14,25,39
JFK,2024-04-09,15,36,33
JFK,2024-04-09,16,34,38
JFK,2024-04-09,17,40,33
JFK,2024-04-09,18,39,36
JFK,2024-04-09,19,35,28
JFK,2024-04-09,20,35,37
JFK,2024-04-09,21,33,39
JFK,2024-04-09,22,24,36
JFK,2024-04-09,23,12,17
JFK,2024-04-10,0,3,7
JFK,2024-04-10,1,6,3
JFK,2024-04-10,2,6,2
JFK,2024-04-10,3,2,2
JFK,2024-04-10,4,1,5
JFK,2024-04-10,5,4,14
JFK,2024-04-10,6,24,18
JFK,2024-04-10,7,33,39
JFK,2024-04-10,8,51,11
JFK,2024-04-10,9,41,29
JFK,2024-04-10,10,19,15
JFK,2024-04-10,11,31,20
JFK,2024-04-10,12,22,36
JFK,2024-04-10,13,28,40
JFK,2024-04-10,14,25,39
JFK,2024-04-10,15,34,34
JFK,2024-04-10,16,37,38
JFK,2024-04-10,17,39,30
JFK,2024-04-10,18,38,36
JFK,2024-04-10,19,36,29
JFK,2024-04-10,20,35,38
JFK,2024-04-10,21,32,35
JFK,2024-04-10,22,25,39
JFK,2024-04-10,23,13,18
JFK,2024-04-11,0,4,9
JFK,2024-04-11,1,5,3
JFK,2024-04-11,2,4,1
JFK,2024-04-11,3,2,1
JFK,2024-04-11,4,1,3
JFK,2024-04-11,5,3,16
JFK,2024-04-11,6,24,21
JFK,2024-04-11,7,35,36
JFK,2024-04-11,8,53,13
JFK,2024-04-11,9,40,29
JFK,2024-04-11,10,20,19
JFK,2024-04-11,11,31,21
JFK,2024-04-11,12,24,36
JFK,2024-04-11,13,30,39
JFK,2024-04-11,14,25,40
JFK,2024-04-11,15,35,36
JFK,2024-04-11,16,34,38
JFK,2024-04-11,17,42,35
JFK,2024-04-11,18,38,38
JFK,2024-04-11,19,38,30
JFK,2024-04-11,20,39,36
JFK,2024-04-11,21,34,39
JFK,2024-04-11,22,25,37
JFK,2024-04-11,23,12,19
JFK,2024-04-12,0,3,8
JFK,2024-04-12,1,8,3
JFK,2024-04-12,2,6,2
JFK,2024-04-12,3,2,1
JFK,2024-04-12,4,0,4
JFK,2024-04-12,5,4,16
JFK,2024-04-12,6,23,19
JFK,2024-04-12,7,34,39
JFK,2024-04-12,8,52,13
JFK,2024-04-12,9,41,29
JFK,2024-04-12,10,18,17
JFK,2024-04-12,11,31,21
JFK,2024-04-12,12,22,35
JFK,2024-04-12,13,29,41
JFK,2024-04-12,14,26,40
JFK,2024-04-12,15,35,31
JFK,2024-04-12,16,36,39
JFK,2024-04-12,17,36,32
JFK,2024-04-12,18,38,38
JFK,2024-04-12,19,37,29
JFK,2024-04-12,20,41,36
JFK,2024-04-12,21,34,39
JFK,2024-04-12,22,24,38
JFK,2024-04-12,23,12,18
JFK,2024-04-13,0,5,6
JFK,2024-04-13,1,8,3
JFK,2024-04-13,2,5,1
JFK,2024-04-13,3,1,1
JFK,2024-04-13,4,1,2
JFK,2024-04-13,5,2,14
JFK,2024-04-13,6,24,18
JFK,2024-04-13,7,33,36
JFK,2024-04-13,8,50,13
JFK,2024-04-13,9,40,29
JFK,2024-04-13,10,18,18
JFK,2024-04-13,11,29,21
JFK,2024-04-13,12,26,35
JFK,2024-04-13,13,31,39
JFK,2024-04-13,14,25,39
JFK,2024-04-13,15,35,33
JFK,2024-04-13,16,31,37
JFK,2024-04-13,17,36,33
JFK,2024-04-13,18,38,37
JFK,2024-04-13,19,39,32
JFK,2024-04-13,20,35,34
JFK,2024-04-13,21,34,38
JFK,2024-04-13,22,25,38
JFK,2024-04-13,23,11,19
JFK,2024-04-14,0,6,8
JFK,2024-04-14,1,8,2
JFK,2024-04-14,2,7,2
JFK,2024-04-14,3,1,2
JFK,2024-04-14,4,0,4
JFK,2024-04-14,5,5,15
JFK,2024-04-14,6,23,21
JFK,2024-04-14,7,34,38
JFK,2024-04-14,8,52,13
JFK,2024-04-14,9,40,29
JFK,2024-04-14,10,20,19
JFK,2024-04-14,11,32,20
JFK,2024-04-14,12,23,35
JFK,2024-04-14,13,30,40
JFK,2024-04-14,14,26,39
JFK,2024-04-14,15,36,34
JFK,2024-04-14,16,34,38
JFK,2024-04-14,17,38,34
JFK,2024-04-14,18,38,37
JFK,2024-04-14,19,36,30
JFK,2024-04-14,20,40,35
JFK,2024-04-14,21,36,39
JFK,2024-04-14,22,25,39
JFK,2024-04-14,23,10,20
JFK,2024-04-15,0,4,9
JFK,2024-04-15,1,10,2
JFK,2024-04-15,2,4,1
JFK,2024-04-15,3,1,1
JFK,2024-04-15,4,1,3
JFK,2024-04-15,5,4,15
JFK,2024-04-15,6,23,21
JFK,2024-04-15,7,34,39
JFK,2024-04-15,8,52,13
JFK,2024-04-15,9,42,29
JFK,2024-04-15,10,20,20
JFK,2024-04-15,11,32,22
JFK,2024-04-15,12,24,35
JFK,2024-04-15,13,29,39
JFK,2024-04-15,14,26,40
JFK,2024-04-15,15,35,36
JFK,2024-04-15,16,35,38
JFK,2024-04-15,17,41,32
JFK,2024-04-15,18,39,36
JFK,2024-04-15,19,35,31
JFK,2024-04-15,20,41,36
JFK,2024-04-15,21,35,40
JFK,2024-04-15,22,25,37
JFK,2024-04-15,23,13,19
JFK,2024-04-16,0,4,9
JFK,2024-04-16,1,7,3
JFK,2024-04-16,2,5,1
JFK,2024-04-16,3,1,1
JFK,2024-04-16,4,0,3
JFK,2024-04-16,5,3,14
JFK,2024-04-16,6,24,20
JFK,2024-04-16,7,34,36
JFK,2024-04-16,8,50,12
JFK,2024-04-16,9,41,29
JFK,2024-04-16,10,18,19
JFK,2024-04-16,11,32,20
JFK,2024-04-16,12,22,36
JFK,2024-04-16,13,29,38
JFK,2024-04-16,14,25,39
JFK,2024-04-16,15,35,35
JFK,2024-04-16,16,34,37
JFK,2024-04-16,17,39,33
JFK,2024-04-16,18,39,37
JFK,2024-04-16,19,37,28
JFK,2024-04-16,20,35,38
JFK,2024-04-16,21,34,38
JFK,2024-04-16,22,25,36
JFK,2024-04-16,23,11,17
JFK,2024-04-17,0,3,8
JFK,2024-04-17,1,6,2
JFK,2024-04-17,2,6,2
JFK,2024-04-17,3,2,2
JFK,2024-04-17,4,1,5
JFK,2024-04-17,5,4,14
JFK,2024-04-17,6,24,20
JFK,2024-04-17,7,33,37
JFK,2024-04-17,8,50,11
JFK,2024-04-17,9,41,29
JFK,2024-04-17,10,19,16
JFK,2024-04-17,11,32,20
JFK,2024-04-17,12,22,36
JFK,2024-04-17,13,28,41
JFK,2024-04-17,14,25,39
JFK,2024-04-17,15,35,34
JFK,2024-04-17,16,37,37
JFK,2024-04-17,17,39,31
JFK,2024-04-17,18,40,35
JFK,2024-04-17,19,35,29
JFK,2024-04-17,20,35,38
JFK,2024-04-17,21,34,36
JFK,2024-04-17,22,25,39
JFK,2024-04-17,23,13,18
JFK,2024-04-18,0,4,9
JFK,2024-04-18,1,5,3
JFK,2024-04-18,2,4,1
JFK,2024-04-18,3,2,1
JFK,2024-04-18,4,1,3
JFK,2024-04-18,5,3,16
JFK,2024-04-18,6,24,23
JFK,2024-04-18,7,35,37
JFK,2024-04-18,8,52,13
JFK,2024-04-18,9,42,29
JFK,2024-04-18,10,20,19
JFK,2024-04-18,11,32,21
JFK,2024-04-18,12,24,36
JFK,2024-04-18,13,30,39
JFK,2024-04-18,14,25,40
JFK,2024-04-18,15,35,36
JFK,2024-04-18,16,34,37
JFK,2024-04-18,17,43,35
JFK,2024-04-18,18,38,38
JFK,2024-04-18,19,38,30
JFK,2024-04-18,20,39,37
JFK,2024-04-18,21,35,38
JFK,2024-04-18,22,25,37
JFK,2024-04-18,23,12,20
JFK,2024-04-19,0,3,8
JFK,2024-04-19,1,8,3
JFK,2024-04-19,2,6,2
JFK,2024-04-19,3,2,1
JFK,2024-04-19,4,0,4
JFK,2024-04-19,5,4,16
JFK,2024-04-19,6,23,21
JFK,2024-04-19,7,34,39
JFK,2024-04-19,8,51,13
JFK,2024-04-19,9,42,29
JFK,2024-04-19,10,18,17
JFK,2024-04-19,11,32,21
JFK,2024-04-19,12,22,35
JFK,2024-04-19,13,29,40
JFK,2024-04-19,14,25,40
JFK,2024-04-19,15,36,33
JFK,2024-04-19,16,36,38
JFK,2024-04-19,17,37,32
JFK,2024-04-19,18,38,38
JFK,2024-04-19,19,37,29
JFK,2024-04-19,20,41,37
JFK,2024-04-19,21,35,38
JFK,2024-04-19,22,24,38
JFK,2024-04-19,23,12,19
JFK,2024-04-20,0,5,7
JFK,2024-04-20,1,8,3
JFK,2024-04-20,2,5,1
JFK,2024-04-20,3,1,1
JFK,2024-04-20,4,1,2
JFK,2024-04-20,5,2,14
JFK,2024-04-20,6,25,19
JFK,2024-04-20,7,34,37
JFK,2024-04-20,8,50,13
JFK,2024-04-20,9,40,29
JFK,2024-04-20,10,19,19
JFK,2024-04-20,11,31,21
JFK,2024-04-20,12,26,35
JFK,2024-04-20,13,30,39
JFK,2024-04-20,14,26,39
JFK,2024-04-20,15,33,35
JFK,2024-04-20,16,33,37
JFK,2024-04-20,17,37,34
JFK,2024-04-20,18,38,37
JFK,2024-04-20,19,39,32
JFK,2024-04-20,20,37,35
JFK,2024-04-20,21,34,38
JFK,2024-04-20,22,25,39
JFK,2024-04-20,23,11,21
JFK,2024-04-21,0,6,8
JFK,2024-04-21,1,8,2
JFK,2024-04-21,2,7,2
JFK,2024-04-21,3,1,2
JFK,2024-04-21,4,0,4
JFK,2024-04-21,5,4,15
JFK,2024-04-21,6,24,23
JFK,2024-04-21,7,34,38
JFK,2024-04-21,8,51,13
JFK,2024-04-21,9,42,28
JFK,2024-04-21,10,20,19
JFK,2024-04-21,11,33,22
JFK,2024-04-21,12,22,35
JFK,2024-04-21,13,31,40
JFK,2024-04-21,14,27,39
JFK,2024-04-21,15,36,34
JFK,2024-04-21,16,34,38
JFK,2024-04-21,17,39,33
JFK,2024-04-21,18,38,37
JFK,2024-04-21,19,36,30
JFK,2024-04-21,20,40,37
JFK,2024-04-21,21,36,37
JFK,2024-04-21,22,25,39
JFK,2024-04-21,23,10,20
JFK,2024-04-22,0,4,9
JFK,2024-04-22,1,9,2
JFK,2024-04-22,2,4,1
JFK,2024-04-22,3,1,1
JFK,2024-04-22,4,1,3
JFK,2024-04-22,5,4,15
JFK,2024-04-22,6,23,21
JFK,2024-04-22,7,34,39
JFK,2024-04-22,8,51,13
JFK,2024-04-22,9,42,30
JFK,2024-04-22,10,20,19
JFK,2024-04-22,11,32,21
JFK,2024-04-22,12,23,36
JFK,2024-04-22,13,29,39
JFK,2024-04-22,14,27,40
JFK,2024-04-22,15,34,35
JFK,2024-04-22,16,35,38
JFK,2024-04-22,17,40,32
JFK,2024-04-22,18,39,36
JFK,2024-04-22,19,36,31
JFK,2024-04-22,20,40,37
JFK,2024-04-22,21,35,38
JFK,2024-04-22,22,25,37
JFK,2024-04-22,23,12,19
JFK,2024-04-23,0,4,9
JFK,2024-04-23,1,7,3
JFK,2024-04-23,2,5,1
JFK,2024-04-23,3,1,1
JFK,2024-04-23,4,0,3
JFK,2024-04-23,5,3,13
JFK,2024-04-23,6,24,20
JFK,2024-04-23,7,34,36
JFK,2024-04-23,8,50,13
JFK,2024-04-23,9,41,29
JFK,2024-04-23,10,19,18
JFK,2024-04-23,11,31,18
JFK,2024-04-23,12,21,39
JFK,2024-04-23,13,28,39
JFK,2024-04-23,14,27,39
JFK,2024-04-23,15,35,35
JFK,2024-04-23,16,34,38
JFK,2024-04-23,17,39,31
JFK,2024-04-23,18,39,36
JFK,2024-04-23,19,36,28
JFK,2024-04-23,20,35,38
JFK,2024-04-23,21,33,37
JFK,2024-04-23,22,25,36
JFK,2024-04-23,23,12,17
JFK,2024-04-24,0,3,7
JFK,2024-04-24,1,6,3
JFK,2024-04-24,2,6,2
JFK,2024-04-24,3,2,1
JFK,2024-04-24,4,1,5
JFK,2024-04-24,5,4,14
JFK,2024-04-24,6,24,20
JFK,2024-04-24,7,33,37
JFK,2024-04-24,8,50,12
JFK,2024-04-24,9,41,28
JFK,2024-04-24,10,20,16
JFK,2024-04-24,11,32,21
JFK,2024-04-24,12,21,36
JFK,2024-04-24,13,28,41
JFK,2024-04-24,14,27,39
JFK,2024-04-24,15,34,34
JFK,2024-04-24,16,36,37
JFK,2024-04-24,17,39,31
JFK,2024-04-24,18,39,34
JFK,2024-04-24,19,35,29
JFK,2024-04-24,20,35,38
JFK,2024-04-24,21,33,35
JFK,2024-04-24,22,25,39
JFK,2024-04-24,23,12,19
JFK,2024-04-25,0,5,8
JFK,2024-04-25,1,6,3
JFK,2024-04-25,2,4,1
JFK,2024-04-25,3,2,1
JFK,2024-04-25,4,1,2
JFK,2024-04-25,5,3,17
JFK,2024-04-25,6,24,23
JFK,2024-04-25,7,35,36
JFK,2024-04-25,8,52,13
JFK,2024-04-25,9,42,30
JFK,2024-04-25,10,21,19
JFK,2024-04-25,11,31,20
JFK,2024-04-25,12,24,38
JFK,2024-04-25,13,30,39
JFK,2024-04-25,14,26,39
JFK,2024-04-25,15,35,36
JFK,2024-04-25,16,34,37
JFK,2024-04-25,17,41,35
JFK,2024-04-25,18,40,38
JFK,2024-04-25,19,39,30
JFK,2024-04-25,20,39,37
JFK,2024-04-25,21,35,38
JFK,2024-04-25,22,25,37
JFK,2024-04-25,23,12,21
JFK,2024-04-26,0,3,7
JFK,2024-04-26,1,8,3
JFK,2024-04-26,2,6,2
JFK,2024-04-26,3,2,1
JFK,2024-04-26,4,0,2
JFK,2024-04-26,5,4,17
JFK,2024-04-26,6,23,21
JFK,2024-04-26,7,34,38
JFK,2024-04-26,8,51,13
JFK,2024-04-26,9,42,29
JFK,2024-04-26,10,19,17
JFK,2024-04-26,11,31,21
JFK,2024-04-26,12,21,37
JFK,2024-04-26,13,29,40
JFK,2024-04-26,14,27,40
JFK,2024-04-26,15,36,34
JFK,2024-04-26,16,36,38
JFK,2024-04-26,17,38,31
JFK,2024-04-26,18,38,38
JFK,2024-04-26,19,37,29
JFK,2024-04-26,20,41,37
JFK,2024-04-26,21,34,38
JFK,2024-04-26,22,24,38
JFK,2024-04-26,23,12,20
JFK,2024-04-27,0,5,6
JFK,2024-04-27,1,8,3
JFK,2024-04-27,2,5,1
JFK,2024-04-27,3,1,1
JFK,2024-04-27,4,1,1
JFK,2024-04-27,5,2,15
JFK,2024-04-27,6,25,19
JFK,2024-04-27,7,34,36
JFK,2024-04-27,8,50,13
JFK,2024-04-27,9,40,29
JFK,2024-04-27,10,19,19
JFK,2024-04-27,11,30,21
JFK,2024-04-27,12,25,37
JFK,2024-04-27,13,31,39
JFK,2024-04-27,14,28,38
JFK,2024-04-27,15,32,36
JFK,2024-04-27,16,33,37
JFK,2024-04-27,17,38,33
JFK,2024-04-27,18,38,36
JFK,2024-04-27,19,39,32
JFK,2024-04-27,20,36,35
JFK,2024-04-27,21,34,38
JFK,2024-04-27,22,25,37
JFK,2024-04-27,23,11,22
JFK,2024-04-28,0,5,7
JFK,2024-04-28,1,7,2
JFK,2024-04-28,2,8,3
JFK,2024-04-28,3,1,2
JFK,2024-04-28,4,0,2
JFK,2024-04-28,5,4,16
JFK,2024-04-28,6,24,23
JFK,2024-04-28,7,34,37
JFK,2024-04-28,8,51,13
JFK,2024-04-28,9,41,30
JFK,2024-04-28,10,21,19
JFK,2024-04-28,11,31,20
JFK,2024-04-28,12,23,37
JFK,2024-04-28,13,31,40
JFK,2024-04-28,14,26,39
JFK,2024-04-28,15,36,33
JFK,2024-04-28,16,34,38
JFK,2024-04-28,17,38,34
JFK,2024-04-28,18,38,37
JFK,2024-04-28,19,36,30
JFK,2024-04-28,20,40,36
JFK,2024-04-28,21,37,38
JFK,2024-04-28,22,25,39
JFK,2024-04-28,23,10,21
JFK,2024-04-29,0,4,8
JFK,2024-04-29,1,8,2
JFK,2024-04-29,2,4,1
JFK,2024-04-29,3,1,1
JFK,2024-04-29,4,2,2
JFK,2024-04-29,5,4,15
JFK,2024-04-29,6,23,21
JFK,2024-04-29,7,34,38
JFK,2024-04-29,8,51,13
JFK,2024-04-29,9,43,30
JFK,2024-04-29,10,20,19
JFK,2024-04-29,11,31,22
JFK,2024-04-29,12,23,37
JFK,2024-04-29,13,30,39
JFK,2024-04-29,14,27,40
JFK,2024-04-29,15,35,35
JFK,2024-04-29,16,36,38
JFK,2024-04-29,17,41,32
JFK,2024-04-29,18,38,37
JFK,2024-04-29,19,36,30
JFK,2024-04-29,20,40,37
JFK,2024-04-29,21,35,38
JFK,2024-04-29,22,24,37
JFK,2024-04-29,23,13,20
JFK,2024-04-30,0,4,7
JFK,2024-04-30,1,7,3
JFK,2024-04-30,2,5,1
JFK,2024-04-30,3,1,1
JFK,2024-04-30,4,0,2
JFK,2024-04-30,5,3,15
JFK,2024-04-30,6,24,22
JFK,2024-04-30,7,35,33
JFK,2024-04-30,8,49,13
JFK,2024-04-30,9,41,29
JFK,2024-04-30,10,20,18
JFK,2024-04-30,11,31,18
JFK,2024-04-30,12,22,38
JFK,2024-04-30,13,28,39
JFK,2024-04-30,14,26,39
JFK,2024-04-30,15,35,36
JFK,2024-04-30,16,34,38
JFK,2024-04-30,17,39,31
JFK,2024-04-30,18,40,37
JFK,2024-04-30,19,36,28
JFK,2024-04-30,20,35,37
JFK,2024-04-30,21,32,38
JFK,2024-04-30,22,24,35
JFK,2024-04-30,23,10,18
JFK,2024-05-01,0,3,6
JFK,2024-05-01,1,7,2
JFK,2024-05-01,2,6,2
JFK,2024-05-01,3,2,1
JFK,2024-05-01,4,1,2
JFK,2024-05-01,5,6,11
JFK,2024-05-01,6,25,19
JFK,2024-05-01,7,33,40
JFK,2024-05-01,8,49,13
JFK,2024-05-01,9,42,27
JFK,2024-05-01,10,20,15
JFK,2024-05-01,11,31,25
JFK,2024-05-01,12,23,32
JFK,2024-05-01,13,25,38
JFK,2024-05-01,14,28,44
JFK,2024-05-01,15,32,34
JFK,2024-05-01,16,35,38
JFK,2024-05-01,17,38,33
JFK,2024-05-01,18,39,35
JFK,2024-05-01,19,38,30
JFK,2024-05-01,20,31,39
JFK,2024-05-01,21,31,36
JFK,2024-05-01,22,25,39
JFK,2024-05-01,23,14,21
JFK,2024-05-02,0,6,8
JFK,2024-05-02,1,7,2
JFK,2024-05-02,2,4,1
JFK,2024-05-02,3,2,1
JFK,2024-05-02,4,1,0
JFK,2024-05-02,5,4,11
JFK,2024-05-02,6,25,23
JFK,2024-05-02,7,33,38
JFK,2024-05-02,8,51,15
JFK,2024-05-02,9,44,26
JFK,2024-05-02,10,21,19
JFK,2024-05-02,11,31,23
JFK,2024-05-02,12,25,34
JFK,2024-05-02,13,26,39
JFK,2024-05-02,14,26,43
JFK,2024-05-02,15,34,35
JFK,2024-05-02,16,33,39
JFK,2024-05-02,17,41,34
JFK,2024-05-02,18,38,37
JFK,2024-05-02,19,41,32
JFK,2024-05-02,20,35,36
JFK,2024-05-02,21,32,38
JFK,2024-05-02,22,24,36
JFK,2024-05-02,23,12,20
JFK,2024-05-03,0,3,7
JFK,2024-05-03,1,8,2
JFK,2024-05-03,2,6,2
JFK,2024-05-03,3,2,1
JFK,2024-05-03,4,0,1
JFK,2024-05-03,5,5,11
JFK,2024-05-03,6,24,20
JFK,2024-05-03,7,32,41
JFK,2024-05-03,8,51,15
JFK,2024-05-03,9,44,26
JFK,2024-05-03,10,19,17
JFK,2024-05-03,11,31,23
JFK,2024-05-03,12,23,33
JFK,2024-05-03,13,24,38
JFK,2024-05-03,14,26,44
JFK,2024-05-03,15,35,32
JFK,2024-05-03,16,34,39
JFK,2024-05-03,17,36,32
JFK,2024-05-03,18,39,39
JFK,2024-05-03,19,39,29
JFK,2024-05-03,20,37,37
JFK,2024-05-03,21,32,37
JFK,2024-05-03,22,23,39
JFK,2024-05-03,23,13,20
JFK,2024-05-04,0,6,6
JFK,2024-05-04,1,8,1
JFK,2024-05-04,2,5,1
JFK,2024-05-04,3,1,1
JFK,2024-05-04,4,1,0
JFK,2024-05-04,5,4,9
JFK,2024-05-04,6,24,19
JFK,2024-05-04,7,31,38
JFK,2024-05-04,8,48,14
JFK,2024-05-04,9,45,26
JFK,2024-05-04,10,20,18
JFK,2024-05-04,11,29,23
JFK,2024-05-04,12,25,33
JFK,2024-05-04,13,25,36
JFK,2024-05-04,14,26,43
JFK,2024-05-04,15,34,31
JFK,2024-05-04,16,31,41
