airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IND,2019-04-15,22,1,19,2,22,100.0,100.0,77.27,0.0,9.5,0.6,0.5,1.09,1.59,1.0,25.59
IND,2019-04-15,23,0,9,1,17,100.0,0.0,94.12,2.0,24.0,13.2,15.0,0.59,2.15,2.29,1.65
IND,2019-04-16,0,0,4,2,34,100.0,100.0,70.59,0.0,13.0,3.1,0.0,0.65,2.38,5.0,11.97
IND,2019-04-16,1,0,2,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,2.17,1.67,3.33,3.33
IND,2019-04-16,2,0,0,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.2,2.2,3.6,6.4
IND,2019-04-16,3,0,0,12,0,41.67,41.67,0.0,14.58,8.67,0.1,12.67,0.0,0.0,0.0,0.0
IND,2019-04-16,4,0,0,40,0,47.5,42.5,0.0,17.08,11.45,1.78,17.73,0.0,0.0,0.0,0.0
IND,2019-04-16,5,5,2,7,3,85.71,85.71,66.67,7.71,10.43,1.04,7.43,1.33,4.2,0.0,11.33
IND,2019-04-16,6,23,0,23,0,95.65,95.65,0.0,1.61,12.74,2.61,2.78,0.0,0.0,0.0,0.0
IND,2019-04-16,7,14,1,14,3,85.71,85.71,100.0,24.93,13.79,3.84,26.79,0.0,1.77,0.0,3.0
IND,2019-04-16,8,8,3,10,4,90.0,90.0,75.0,5.1,12.1,2.45,7.1,0.0,0.5,0.0,6.5
IND,2019-04-16,9,7,6,9,10,66.67,66.67,100.0,6.44,11.33,1.23,6.89,1.8,0.52,0.6,1.6
IND,2019-04-16,10,7,8,9,12,88.89,77.78,91.67,2.78,14.78,4.29,5.0,1.67,0.85,1.25,2.83
IND,2019-04-16,11,11,13,13,16,100.0,100.0,100.0,0.62,12.38,2.34,1.54,0.94,1.16,3.06,1.75
IND,2019-04-16,12,10,8,10,14,70.0,70.0,92.86,11.7,13.8,3.22,13.7,2.64,0.87,2.71,6.14
IND,2019-04-16,13,6,5,6,12,100.0,83.33,58.33,3.83,13.67,3.63,5.0,2.25,1.33,3.42,19.75
IND,2019-04-16,14,5,5,6,6,66.67,50.0,83.33,37.0,14.33,3.97,39.67,0.83,1.63,0.0,27.0
IND,2019-04-16,15,6,10,12,11,100.0,100.0,81.82,0.17,11.92,1.86,0.58,1.09,0.93,1.09,11.09
IND,2019-04-16,16,9,12,24,15,79.17,79.17,66.67,9.71,12.67,2.64,11.63,1.67,0.93,1.2,10.13
IND,2019-04-16,17,13,10,17,13,94.12,88.24,84.62,2.76,12.0,1.96,3.59,3.77,1.32,1.23,6.77
IND,2019-04-16,18,10,10,10,11,100.0,90.0,90.91,1.7,14.0,3.25,3.6,1.18,1.19,0.55,4.0
IND,2019-04-16,19,11,10,11,10,100.0,90.91,100.0,1.18,10.91,1.51,1.91,1.8,1.06,0.5,1.0
IND,2019-04-16,20,4,6,4,6,100.0,100.0,83.33,0.5,11.0,1.35,0.0,0.5,2.17,5.0,6.17
IND,2019-04-16,21,0,9,1,9,0.0,0.0,100.0,58.0,10.0,0.0,57.0,1.89,1.19,1.0,0.67
IND,2019-04-16,22,1,17,2,19,100.0,100.0,89.47,1.0,12.5,3.05,2.5,1.32,1.36,1.68,3.21
IND,2019-04-16,23,0,8,2,16,50.0,50.0,87.5,25.0,12.0,1.6,26.0,2.25,0.96,1.63,5.13
IND,2019-04-17,0,0,5,2,34,100.0,100.0,100.0,0.5,13.0,2.2,0.5,1.91,1.4,2.79,1.94
IND,2019-04-17,1,0,2,0,14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.21,2.4,3.14,1.79
IND,2019-04-17,2,0,0,1,4,0.0,0.0,100.0,24.0,10.0,0.0,23.0,0.0,1.45,2.0,2.25
IND,2019-04-17,3,0,0,12,0,100.0,100.0,0.0,2.92,9.33,0.3,2.42,0.0,0.0,0.0,0.0
IND,2019-04-17,4,0,0,43,0,72.09,72.09,0.0,11.91,10.02,0.68,11.23,0.0,0.0,0.0,0.0
IND,2019-04-17,5,5,2,6,3,100.0,100.0,66.67,0.0,11.5,1.87,0.0,2.0,2.87,1.67,9.33
IND,2019-04-17,6,22,0,22,0,95.45,95.45,0.0,1.5,11.5,1.65,1.86,0.0,0.0,0.0,0.0
IND,2019-04-17,7,15,1,16,3,100.0,93.75,66.67,0.0,13.75,3.76,1.81,0.0,0.37,2.33,15.33
IND,2019-04-17,8,7,3,13,4,92.31,92.31,100.0,2.38,11.62,1.52,2.92,1.25,1.0,3.25,2.5
IND,2019-04-17,9,7,6,7,11,100.0,100.0,81.82,0.14,11.29,1.97,1.0,2.18,0.69,2.73,5.18
IND,2019-04-17,10,7,7,10,11,100.0,100.0,81.82,0.0,14.4,4.22,2.6,0.82,0.6,1.82,6.18
IND,2019-04-17,11,10,13,11,17,90.91,90.91,76.47,1.55,15.82,6.16,3.73,0.82,0.84,3.65,7.35
IND,2019-04-17,12,10,9,13,14,69.23,53.85,92.86,15.15,15.15,4.77,18.31,1.93,1.3,1.5,6.07
IND,2019-04-17,13,7,4,10,10,90.0,90.0,100.0,5.9,11.8,1.7,7.0,2.0,1.12,4.4,2.1
IND,2019-04-17,14,5,5,7,7,85.71,85.71,71.43,4.14,13.29,2.43,5.86,0.71,0.57,0.0,13.71
IND,2019-04-17,15,6,10,10,14,90.0,90.0,85.71,6.6,9.6,0.49,6.4,2.07,0.44,3.93,6.5
IND,2019-04-17,16,9,12,25,12,96.0,96.0,91.67,2.96,10.64,1.09,3.36,2.58,3.32,3.08,11.08
IND,2019-04-17,17,14,10,18,12,77.78,77.78,75.0,11.06,11.39,1.94,11.56,2.17,2.35,3.5,11.33
IND,2019-04-17,18,9,10,10,10,80.0,80.0,90.0,11.0,11.7,1.67,11.2,1.3,1.99,0.6,2.3
IND,2019-04-17,19,11,12,11,14,100.0,90.91,92.86,1.18,10.64,1.38,1.55,3.57,0.81,1.86,8.43
IND,2019-04-17,20,5,6,5,6,80.0,80.0,83.33,3.6,10.0,0.84,3.8,0.83,1.13,1.5,2.5
IND,2019-04-17,21,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,2.44,1.21,0.44,10.56
IND,2019-04-17,22,1,17,2,20,100.0,50.0,85.0,7.0,9.5,0.45,7.5,2.95,1.68,2.5,8.7
IND,2019-04-17,23,0,9,2,18,100.0,100.0,88.89,0.0,16.0,5.6,5.5,2.11,1.47,2.44,8.0
IND,2019-04-18,0,0,5,2,37,50.0,50.0,89.19,7.5,12.5,1.7,8.0,1.78,2.01,3.3,6.19
IND,2019-04-18,1,0,2,2,13,0.0,0.0,76.92,32.0,9.0,0.6,29.0,3.38,1.75,5.77,6.69
IND,2019-04-18,2,0,0,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.8,6.0,3.6
IND,2019-04-18,3,0,0,12,0,75.0,75.0,0.0,10.83,8.33,0.27,8.92,0.0,0.0,0.0,0.0
IND,2019-04-18,4,0,0,42,0,42.86,40.48,0.0,15.4,16.4,6.06,20.76,0.0,0.0,0.0,0.0
IND,2019-04-18,5,5,2,7,3,57.14,28.57,0.0,28.29,26.14,16.33,41.43,30.33,18.2,47.33,52.67
IND,2019-04-18,6,25,0,25,0,16.0,12.0,0.0,35.08,13.08,3.1,37.76,0.0,0.0,0.0,0.0
IND,2019-04-18,7,14,1,14,2,71.43,57.14,100.0,18.29,14.86,4.99,22.57,2.0,1.05,2.5,1.5
IND,2019-04-18,8,8,4,11,6,63.64,63.64,83.33,17.18,13.55,3.54,19.91,1.67,2.38,1.67,9.17
IND,2019-04-18,9,8,6,10,9,90.0,90.0,77.78,7.0,14.3,4.12,9.1,3.44,0.76,1.89,8.78
IND,2019-04-18,10,7,8,7,10,85.71,85.71,100.0,9.14,10.86,0.84,9.0,3.0,0.52,0.9,0.9
IND,2019-04-18,11,11,14,12,15,91.67,91.67,73.33,4.33,11.33,1.82,4.83,3.53,1.99,5.67,15.13
IND,2019-04-18,12,11,9,13,12,46.15,46.15,58.33,31.38,15.46,5.0,35.23,2.33,1.55,5.33,24.5
IND,2019-04-18,13,7,5,8,14,50.0,50.0,71.43,34.0,16.13,5.69,39.38,2.93,1.21,4.07,10.36
IND,2019-04-18,14,5,5,6,5,100.0,100.0,80.0,0.0,14.0,3.97,2.67,2.6,1.28,1.2,35.0
IND,2019-04-18,15,6,10,7,14,71.43,57.14,50.0,34.29,16.71,6.63,39.29,2.43,0.61,4.0,27.71
IND,2019-04-18,16,10,12,24,14,83.33,83.33,85.71,14.54,11.79,2.07,15.25,3.07,0.52,3.86,17.36
IND,2019-04-18,17,13,10,18,11,72.22,66.67,90.91,19.44,13.28,2.93,21.94,2.73,2.64,2.45,4.36
IND,2019-04-18,18,10,10,10,11,100.0,90.0,81.82,1.2,17.2,6.4,4.7,4.0,3.12,3.0,11.91
IND,2019-04-18,19,11,10,11,10,72.73,72.73,70.0,20.18,11.82,2.23,21.64,6.0,1.36,5.2,31.9
IND,2019-04-18,20,5,7,5,10,20.0,20.0,50.0,58.8,13.8,3.86,61.8,3.8,1.68,5.1,39.9
IND,2019-04-18,21,1,10,2,10,100.0,50.0,60.0,6.5,18.5,9.1,15.5,4.6,1.2,1.7,31.1
IND,2019-04-18,22,1,18,4,21,75.0,75.0,52.38,9.0,15.25,5.8,12.25,6.29,1.53,6.52,61.71
IND,2019-04-18,23,0,10,1,20,100.0,100.0,60.0,0.0,18.0,7.2,0.0,5.1,1.96,6.05,30.0
IND,2019-04-19,0,0,5,1,31,100.0,100.0,83.87,0.0,11.0,0.2,0.0,7.39,1.91,9.77,11.06
IND,2019-04-19,1,0,2,0,14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.43,2.52,7.5,5.29
IND,2019-04-19,2,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.7,9.5,4.75
IND,2019-04-19,3,0,0,12,1,25.0,8.33,0.0,30.08,16.17,5.43,35.25,0.0,8.2,1.0,25.0
IND,2019-04-19,4,0,0,41,0,24.39,9.76,0.0,25.2,23.39,12.61,37.54,0.0,0.0,0.0,0.0
IND,2019-04-19,5,5,2,8,3,62.5,62.5,33.33,10.75,18.75,8.71,17.75,1.33,4.53,6.0,39.0
IND,2019-04-19,6,25,0,25,0,88.0,88.0,0.0,6.6,14.08,3.98,8.44,0.0,0.0,0.0,0.0
IND,2019-04-19,7,15,1,16,2,93.75,81.25,50.0,1.56,17.94,7.83,7.44,0.0,0.0,0.5,31.5
IND,2019-04-19,8,7,4,7,5,100.0,100.0,100.0,0.0,15.57,4.74,1.29,2.4,1.04,0.6,0.0
IND,2019-04-19,9,8,6,9,9,77.78,77.78,55.56,13.22,14.89,4.6,15.78,7.0,0.02,4.44,29.78
IND,2019-04-19,10,7,9,8,9,75.0,75.0,100.0,27.13,15.75,4.94,30.25,2.89,0.62,0.33,0.0
IND,2019-04-19,11,12,14,13,14,100.0,92.31,71.43,0.54,15.31,5.2,3.38,2.64,1.04,6.57,9.86
IND,2019-04-19,12,11,8,11,8,45.45,45.45,87.5,57.73,17.09,6.79,63.64,4.75,0.78,5.0,8.25
IND,2019-04-19,13,6,5,4,8,50.0,50.0,62.5,53.5,13.75,3.17,55.25,5.75,0.93,5.38,59.88
IND,2019-04-19,14,6,7,6,7,83.33,50.0,57.14,5.17,20.83,10.27,12.5,4.43,2.66,3.0,9.71
IND,2019-04-19,15,7,10,8,11,50.0,37.5,63.64,26.63,15.75,5.4,30.63,2.45,0.57,3.09,33.73
IND,2019-04-19,16,9,13,9,12,44.44,44.44,58.33,48.44,14.44,4.08,51.78,1.92,4.33,5.08,23.33
IND,2019-04-19,17,14,10,12,11,41.67,41.67,63.64,58.33,14.08,3.55,61.67,3.18,1.55,4.73,28.36
IND,2019-04-19,18,10,10,12,12,50.0,41.67,66.67,28.0,14.75,4.25,31.17,4.0,2.68,7.08,25.92
IND,2019-04-19,19,11,11,10,9,70.0,60.0,55.56,20.5,16.3,6.28,24.8,2.33,0.18,1.11,40.89
IND,2019-04-19,20,5,6,4,6,75.0,75.0,50.0,14.75,23.5,12.45,26.5,2.33,5.0,3.33,23.33
IND,2019-04-19,21,1,10,1,11,100.0,100.0,63.64,8.0,15.0,6.0,14.0,5.27,1.21,5.45,29.0
IND,2019-04-19,22,1,19,1,16,0.0,0.0,43.75,43.0,8.0,0.0,43.0,2.13,1.14,3.31,66.94
IND,2019-04-19,23,0,9,1,9,100.0,100.0,66.67,0.0,10.0,0.0,0.0,4.44,1.09,1.33,38.11
IND,2019-04-20,0,0,2,1,7,100.0,100.0,85.71,0.0,14.0,3.2,0.0,0.71,1.41,1.29,9.0
IND,2019-04-20,1,0,1,2,3,100.0,50.0,100.0,6.0,19.5,8.7,14.5,3.0,0.4,6.33,4.33
IND,2019-04-20,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,0.0
IND,2019-04-20,5,3,1,3,3,100.0,100.0,100.0,0.0,12.0,2.03,0.0,0.0,1.13,1.0,0.0
IND,2019-04-20,6,20,0,20,0,70.0,70.0,0.0,17.35,14.5,4.22,19.6,0.0,0.0,0.0,0.0
IND,2019-04-20,7,13,0,13,0,92.31,92.31,0.0,3.85,14.08,3.99,5.46,0.0,0.0,0.0,0.0
IND,2019-04-20,8,10,1,12,1,100.0,91.67,0.0,1.83,13.75,3.53,3.83,3.0,0.0,0.0,18.0
IND,2019-04-20,9,4,5,6,6,100.0,100.0,83.33,1.0,14.83,4.17,4.67,4.83,0.35,0.17,8.83
IND,2019-04-20,10,6,4,6,7,66.67,66.67,71.43,29.5,14.17,3.53,32.0,2.14,0.11,2.0,77.0
IND,2019-04-20,11,3,11,3,12,66.67,66.67,83.33,8.0,12.0,2.1,9.33,3.08,0.92,4.17,27.08
IND,2019-04-20,12,12,7,14,12,78.57,78.57,91.67,11.43,12.5,1.91,11.86,3.33,1.17,2.17,3.58
IND,2019-04-20,13,9,6,9,10,100.0,100.0,90.0,0.33,14.11,3.81,2.56,4.8,1.02,2.8,3.5
IND,2019-04-20,14,6,5,6,5,100.0,100.0,100.0,1.83,12.67,2.42,3.5,2.0,1.24,0.0,1.4
IND,2019-04-20,15,5,7,5,6,100.0,100.0,100.0,0.0,13.8,3.84,0.0,1.17,0.6,2.17,0.83
IND,2019-04-20,16,4,12,9,13,88.89,88.89,92.31,2.33,12.22,1.77,2.78,3.69,2.57,2.85,2.38
IND,2019-04-20,17,13,9,19,10,94.74,94.74,80.0,5.47,13.11,2.79,6.05,2.3,1.5,1.9,6.8
IND,2019-04-20,18,8,11,8,11,87.5,100.0,45.45,4.5,12.5,2.51,4.63,1.27,1.49,0.82,37.91
IND,2019-04-20,19,5,7,5,7,60.0,60.0,100.0,21.4,11.6,2.18,22.8,1.71,0.33,3.57,3.57
IND,2019-04-20,20,1,7,1,7,100.0,100.0,100.0,0.0,9.0,0.0,0.0,1.29,1.0,2.71,2.43
IND,2019-04-20,21,0,10,1,10,100.0,100.0,90.0,0.0,10.0,0.0,0.0,0.9,1.26,0.3,4.1
IND,2019-04-20,22,0,9,1,9,0.0,0.0,88.89,75.0,14.0,3.2,78.0,1.11,3.89,1.44,2.67
IND,2019-04-20,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.04,0.2,9.2
IND,2019-04-21,0,0,5,1,2,100.0,100.0,100.0,0.0,17.0,6.2,6.0,1.5,1.7,0.0,7.0
IND,2019-04-21,1,0,3,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0
IND,2019-04-21,5,3,2,3,1,100.0,100.0,100.0,0.0,16.67,6.1,1.0,0.0,0.2,0.0,0.0
IND,2019-04-21,6,16,0,17,0,76.47,76.47,0.0,18.12,16.41,6.43,21.41,0.0,0.0,0.0,0.0
IND,2019-04-21,7,11,0,11,0,100.0,100.0,0.0,0.0,15.27,5.29,1.64,0.0,0.0,0.0,0.0
IND,2019-04-21,8,7,2,9,2,100.0,100.0,0.0,0.0,13.78,3.96,0.56,23.5,1.05,28.5,59.0
IND,2019-04-21,9,8,4,8,5,62.5,50.0,60.0,22.5,17.0,6.86,28.38,1.6,0.0,19.0,35.6
IND,2019-04-21,10,6,4,7,5,85.71,71.43,100.0,8.14,15.43,5.2,11.57,0.8,0.24,0.0,1.8
IND,2019-04-21,11,9,10,9,10,77.78,77.78,70.0,18.0,14.22,4.07,19.89,0.5,1.18,3.5,85.9
IND,2019-04-21,12,9,8,9,8,88.89,88.89,87.5,35.33,13.56,2.9,35.67,1.5,1.91,1.0,16.63
IND,2019-04-21,13,9,5,10,7,80.0,80.0,71.43,16.7,11.4,1.22,17.2,4.0,1.26,3.57,8.14
IND,2019-04-21,14,6,6,6,7,83.33,83.33,100.0,3.17,16.33,6.03,6.33,2.29,0.31,0.0,0.0
IND,2019-04-21,15,7,8,10,10,80.0,80.0,70.0,15.5,12.5,2.06,15.5,0.7,0.29,0.3,17.7
IND,2019-04-21,16,8,13,11,14,63.64,63.64,100.0,59.09,13.55,2.77,61.09,1.57,0.74,0.0,0.29
IND,2019-04-21,17,15,12,16,14,93.75,87.5,92.86,1.75,14.0,3.74,2.75,1.0,1.27,0.21,1.29
IND,2019-04-21,18,10,10,11,10,100.0,100.0,80.0,0.91,13.45,2.7,1.91,2.6,0.32,4.2,9.4
IND,2019-04-21,19,9,9,9,10,77.78,77.78,80.0,8.33,11.44,1.41,8.89,0.6,0.54,0.1,3.9
IND,2019-04-21,20,7,9,8,9,87.5,87.5,88.89,1.88,11.13,1.55,2.13,0.67,1.69,0.0,7.22
IND,2019-04-21,21,2,9,2,9,100.0,100.0,100.0,0.0,10.0,0.6,0.0,1.22,0.42,0.0,0.22
IND,2019-04-21,22,1,16,1,16,100.0,100.0,87.5,5.0,18.0,7.9,13.0,0.19,0.75,0.56,23.31
IND,2019-04-21,23,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,14.9
IND,2019-04-22,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,1.32,0.0,12.6
IND,2019-04-22,1,0,2,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.6,0.75,21.75
IND,2019-04-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,2019-04-22,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.0
IND,2019-04-22,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,2019-04-22,5,5,2,5,2,100.0,100.0,100.0,0.6,12.8,3.38,3.2,0.0,1.2,0.0,4.5
IND,2019-04-22,6,25,1,24,1,100.0,100.0,100.0,0.0,13.33,3.09,0.88,0.0,0.2,0.0,0.0
IND,2019-04-22,7,15,1,17,1,94.12,88.24,100.0,2.0,13.47,3.02,3.24,0.0,0.0,0.0,0.0
IND,2019-04-22,8,7,4,10,4,100.0,90.0,100.0,0.6,17.4,6.58,4.7,0.75,1.97,2.75,2.75
IND,2019-04-22,9,8,6,9,6,100.0,100.0,83.33,1.33,10.33,1.1,1.11,2.5,0.97,1.67,18.83
IND,2019-04-22,10,7,8,8,8,75.0,75.0,100.0,15.63,10.75,0.98,16.13,1.25,1.04,0.0,1.0
IND,2019-04-22,11,11,14,12,14,91.67,83.33,100.0,3.67,11.75,2.03,4.58,0.71,0.99,0.86,0.64
IND,2019-04-22,12,11,8,12,10,83.33,75.0,90.0,5.25,16.08,5.63,10.17,1.4,1.4,1.0,4.0
IND,2019-04-22,13,6,5,8,5,87.5,75.0,100.0,3.5,14.38,3.79,6.88,1.6,1.36,1.2,0.0
IND,2019-04-22,14,6,6,8,7,100.0,100.0,100.0,1.38,14.63,3.9,3.63,1.57,1.69,0.0,0.0
IND,2019-04-22,15,7,10,7,12,85.71,85.71,83.33,4.14,15.14,5.11,7.57,0.75,0.88,0.0,9.25
IND,2019-04-22,16,9,12,10,12,50.0,60.0,75.0,41.8,11.6,1.84,43.2,1.08,1.7,0.08,14.75
IND,2019-04-22,17,14,10,15,11,80.0,80.0,81.82,16.73,14.07,3.72,18.73,4.55,1.67,4.0,16.73
IND,2019-04-22,18,9,10,10,13,70.0,70.0,61.54,26.2,11.7,1.07,26.9,1.62,0.98,0.38,15.0
IND,2019-04-22,19,11,11,13,14,69.23,69.23,64.29,13.23,13.46,3.68,16.46,10.64,1.14,17.79,42.36
IND,2019-04-22,20,5,5,13,9,38.46,23.08,55.56,29.54,17.77,7.56,36.77,9.33,4.31,12.89,17.56
IND,2019-04-22,21,0,10,3,10,33.33,33.33,100.0,22.33,11.67,3.03,25.33,2.5,3.17,2.0,1.7
IND,2019-04-22,22,1,19,2,22,100.0,100.0,72.73,0.0,9.5,2.95,3.0,1.77,3.03,4.05,26.09
IND,2019-04-22,23,0,9,3,20,66.67,66.67,65.0,6.67,11.67,1.13,7.33,4.8,1.74,12.15,17.6
IND,2019-04-23,0,0,4,4,33,100.0,100.0,87.88,0.0,10.25,0.35,0.0,2.39,1.45,5.73,9.24
IND,2019-04-23,1,0,2,1,12,0.0,0.0,91.67,25.0,15.0,4.9,30.0,2.5,1.42,3.33,4.17
IND,2019-04-23,2,0,0,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.6,4.0,2.2
IND,2019-04-23,3,0,0,12,0,75.0,83.33,0.0,8.75,9.0,0.03,7.5,0.0,0.0,0.0,0.0
IND,2019-04-23,4,0,0,42,0,54.76,57.14,0.0,15.52,11.4,1.23,16.05,0.0,0.0,0.0,0.0
IND,2019-04-23,5,5,2,6,3,100.0,100.0,100.0,0.0,15.5,5.72,3.17,2.0,2.53,2.67,3.33
IND,2019-04-23,6,23,0,26,1,100.0,100.0,100.0,0.04,12.23,2.41,0.88,3.0,2.2,0.0,0.0
IND,2019-04-23,7,14,1,15,2,93.33,86.67,100.0,3.33,11.93,2.11,4.47,0.0,1.05,0.0,0.0
IND,2019-04-23,8,8,3,11,3,90.91,81.82,66.67,2.91,16.91,6.56,6.82,0.67,0.67,3.0,13.0
IND,2019-04-23,9,7,6,8,11,75.0,87.5,81.82,4.88,10.25,0.7,5.0,2.45,0.58,3.27,7.82
IND,2019-04-23,10,7,8,9,12,88.89,88.89,91.67,2.56,12.67,2.27,3.22,0.25,1.21,0.92,2.33
IND,2019-04-23,11,11,13,14,17,100.0,100.0,94.12,0.0,11.07,1.51,0.07,0.88,0.95,4.82,3.24
IND,2019-04-23,12,10,8,10,16,90.0,90.0,87.5,2.4,13.3,3.15,4.4,3.81,1.01,3.06,6.19
IND,2019-04-23,13,6,5,7,12,85.71,85.71,91.67,5.0,12.29,1.87,5.71,1.0,1.02,3.75,7.5
IND,2019-04-23,14,5,5,8,6,75.0,75.0,66.67,18.25,11.38,0.88,18.63,0.67,1.47,0.5,19.33
IND,2019-04-23,15,6,10,12,12,75.0,75.0,83.33,12.17,13.08,2.81,14.25,0.5,0.81,0.58,7.42
IND,2019-04-23,16,9,12,23,12,82.61,86.96,83.33,5.3,11.48,1.5,5.39,1.58,0.99,0.92,8.0
IND,2019-04-23,17,13,10,18,12,88.89,88.89,91.67,8.67,14.39,4.18,11.94,2.42,1.18,2.08,5.08
IND,2019-04-23,18,10,10,12,13,100.0,100.0,69.23,0.92,12.25,1.93,0.92,2.62,0.67,0.92,12.77
IND,2019-04-23,19,11,10,11,11,100.0,100.0,90.91,0.73,12.55,2.72,1.45,3.09,0.36,0.18,7.73
IND,2019-04-23,20,4,6,4,7,100.0,100.0,85.71,0.0,11.0,1.35,0.0,3.14,0.83,2.57,4.57
IND,2019-04-23,21,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.33,0.74,1.11,3.33
IND,2019-04-23,22,1,17,3,19,100.0,100.0,73.68,0.0,14.67,4.77,3.67,2.84,0.78,3.68,14.05
IND,2019-04-23,23,0,8,1,18,100.0,100.0,94.44,0.0,10.0,0.0,0.0,1.78,1.39,2.28,4.33
IND,2019-04-24,0,0,5,1,32,100.0,100.0,87.5,0.0,12.0,1.2,0.0,1.19,0.93,3.16,6.22
IND,2019-04-24,1,0,2,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,1.27,1.51,4.0,8.82
IND,2019-04-24,2,0,0,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.4,1.36,2.0,3.4
IND,2019-04-24,3,0,0,12,0,16.67,33.33,0.0,16.08,9.42,0.2,15.0,0.0,0.0,0.0,0.0
IND,2019-04-24,4,0,0,43,0,30.23,30.23,0.0,18.56,13.26,3.0,20.84,0.0,0.0,0.0,0.0
IND,2019-04-24,5,5,2,6,3,100.0,83.33,66.67,0.0,16.0,6.22,3.33,1.67,2.2,3.0,8.0
IND,2019-04-24,6,22,0,23,0,100.0,100.0,0.0,0.0,13.04,2.81,1.09,0.0,0.0,0.0,0.0
IND,2019-04-24,7,14,1,15,2,100.0,100.0,100.0,0.0,15.67,5.44,3.0,0.5,0.1,0.0,0.0
IND,2019-04-24,8,8,3,10,3,100.0,100.0,100.0,0.0,14.5,3.84,1.2,1.67,0.27,2.67,0.33
IND,2019-04-24,9,7,6,9,11,88.89,88.89,81.82,3.67,13.33,3.38,6.0,3.0,0.09,1.73,9.36
IND,2019-04-24,10,7,7,10,9,80.0,70.0,88.89,16.8,14.7,4.34,20.4,1.11,0.98,1.78,9.33
IND,2019-04-24,11,10,13,11,17,90.91,90.91,94.12,5.64,13.55,3.25,6.45,0.88,1.18,3.0,8.71
IND,2019-04-24,12,10,8,11,13,81.82,81.82,92.31,4.91,16.73,6.15,8.64,2.54,1.28,2.46,21.85
IND,2019-04-24,13,6,5,7,11,85.71,71.43,90.91,7.0,13.0,2.27,8.86,1.64,0.56,2.36,6.55
IND,2019-04-24,14,5,5,6,10,100.0,83.33,80.0,0.5,16.33,5.93,4.33,1.8,0.06,2.0,7.5
IND,2019-04-24,15,6,10,13,11,92.31,92.31,100.0,3.38,13.92,3.18,5.31,0.36,1.15,0.36,0.36
IND,2019-04-24,16,9,12,25,15,84.0,84.0,80.0,6.6,12.96,2.66,7.96,2.13,0.57,2.2,4.0
IND,2019-04-24,17,14,10,20,13,100.0,90.0,92.31,0.95,15.4,5.14,3.95,0.92,1.78,0.92,5.62
IND,2019-04-24,18,9,10,11,10,90.91,81.82,90.0,3.45,13.55,3.27,6.0,2.8,0.59,1.1,19.9
IND,2019-04-24,19,11,11,10,11,80.0,70.0,90.91,9.3,12.8,3.14,11.2,2.55,0.49,0.0,5.36
IND,2019-04-24,20,5,6,5,7,100.0,100.0,85.71,0.0,12.8,2.72,0.8,1.0,1.69,1.86,2.14
IND,2019-04-24,21,0,9,1,9,100.0,100.0,88.89,0.0,10.0,0.0,0.0,3.11,0.62,0.78,5.67
IND,2019-04-24,22,1,17,2,19,100.0,100.0,89.47,0.0,14.0,4.6,2.0,1.79,1.12,5.21,9.37
IND,2019-04-24,23,0,9,1,19,100.0,0.0,94.74,0.0,35.0,24.2,21.0,2.05,1.32,2.26,2.95
IND,2019-04-25,0,0,5,2,30,100.0,100.0,90.0,2.0,9.5,0.0,1.5,0.53,1.91,2.07,4.13
IND,2019-04-25,1,0,2,0,14,0.0,0.0,92.86,0.0,0.0,0.0,0.0,2.36,2.96,5.5,2.29
