airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JAX,2023-03-19,15,5,3,6,8,83.33,83.33,50.0,14.0,10.67,0.68,14.5,3.5,0.65,7.5,18.75
JAX,2023-03-19,16,4,6,7,7,71.43,71.43,71.43,16.57,12.0,1.6,17.43,0.43,1.57,5.71,8.71
JAX,2023-03-19,17,5,8,6,10,66.67,50.0,80.0,15.33,19.67,7.95,22.5,1.5,1.46,1.3,21.7
JAX,2023-03-19,18,10,8,11,12,81.82,72.73,58.33,14.64,12.55,2.18,15.73,2.83,1.22,4.5,14.75
JAX,2023-03-19,19,6,6,7,8,71.43,57.14,75.0,8.29,11.29,1.6,8.71,1.5,0.04,1.25,12.13
JAX,2023-03-19,20,5,3,6,4,83.33,83.33,0.0,10.17,12.17,1.05,10.67,0.5,0.4,0.0,57.25
JAX,2023-03-19,21,2,3,2,3,0.0,0.0,100.0,68.0,13.0,2.1,70.0,0.67,0.13,0.0,7.33
JAX,2023-03-19,22,1,7,4,8,100.0,100.0,75.0,0.0,11.75,1.3,0.0,0.75,0.58,4.88,12.88
JAX,2023-03-19,23,0,8,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.88,0.92,2.38,9.38
JAX,2023-03-20,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.43,1.0,32.67
JAX,2023-03-20,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
JAX,2023-03-20,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,11.0,36.0
JAX,2023-03-20,4,0,0,1,0,100.0,100.0,0.0,0.0,24.0,13.1,13.0,0.0,0.0,0.0,0.0
JAX,2023-03-20,5,2,0,2,0,100.0,100.0,0.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-20,6,9,0,9,1,100.0,77.78,0.0,0.22,18.44,7.4,6.67,0.0,0.4,1.0,63.0
JAX,2023-03-20,7,8,0,8,0,87.5,87.5,0.0,3.88,13.63,2.41,5.38,0.0,0.0,0.0,0.0
JAX,2023-03-20,8,2,1,2,2,100.0,100.0,0.0,0.0,13.0,1.55,0.0,2.0,0.2,1.5,25.5
JAX,2023-03-20,9,3,4,3,5,66.67,66.67,60.0,7.67,13.0,2.37,8.0,2.2,0.36,10.0,14.0
JAX,2023-03-20,10,8,6,10,8,80.0,80.0,62.5,5.6,13.7,3.04,8.5,1.75,0.96,4.25,15.88
JAX,2023-03-20,11,3,6,6,9,66.67,66.67,77.78,8.0,18.33,6.67,12.5,3.22,1.24,4.33,5.0
JAX,2023-03-20,12,5,7,7,7,71.43,71.43,85.71,11.86,14.86,3.7,13.29,2.43,2.53,1.29,10.14
JAX,2023-03-20,13,9,5,9,5,77.78,66.67,100.0,4.33,16.11,5.91,8.22,2.8,4.7,7.2,6.8
JAX,2023-03-20,14,5,6,5,8,100.0,80.0,87.5,2.8,16.4,5.04,6.6,3.38,2.54,2.13,3.0
JAX,2023-03-20,15,5,2,8,5,87.5,87.5,20.0,4.63,13.25,2.4,6.63,1.2,0.5,4.6,25.4
JAX,2023-03-20,16,2,5,4,6,50.0,50.0,83.33,15.25,11.75,1.3,16.5,1.83,0.57,2.83,14.5
JAX,2023-03-20,17,5,9,5,11,100.0,100.0,81.82,1.4,11.2,1.0,2.2,0.73,2.54,0.36,6.27
JAX,2023-03-20,18,9,6,9,8,77.78,77.78,62.5,10.0,11.89,1.22,10.44,1.75,5.61,6.88,24.88
JAX,2023-03-20,19,5,5,6,5,66.67,66.67,60.0,37.0,11.83,1.05,37.67,1.2,1.74,2.6,13.6
JAX,2023-03-20,20,5,4,5,4,80.0,80.0,100.0,8.6,11.0,0.8,8.0,1.75,1.4,0.0,1.5
JAX,2023-03-20,21,3,5,8,5,100.0,100.0,80.0,0.38,11.13,0.79,0.25,0.4,0.38,0.6,22.8
JAX,2023-03-20,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.43,0.74,0.0,2.43
JAX,2023-03-20,23,1,7,1,7,100.0,100.0,71.43,0.0,9.0,0.0,0.0,0.14,0.4,0.0,13.86
JAX,2023-03-21,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,2.2,0.0,0.0
JAX,2023-03-21,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-21,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-21,5,2,0,4,4,50.0,50.0,100.0,39.75,11.25,0.53,39.25,0.0,0.0,0.0,3.75
JAX,2023-03-21,6,9,0,10,0,100.0,100.0,0.0,0.0,12.8,2.29,1.2,0.0,0.0,0.0,0.0
JAX,2023-03-21,7,8,0,9,0,88.89,88.89,0.0,4.0,12.78,1.92,5.44,0.0,0.0,0.0,0.0
JAX,2023-03-21,8,2,1,4,3,75.0,75.0,100.0,7.25,13.5,1.72,7.5,0.0,0.0,0.0,1.67
JAX,2023-03-21,9,4,5,8,8,100.0,100.0,87.5,0.0,14.75,3.92,3.38,3.88,0.32,3.13,9.0
JAX,2023-03-21,10,7,5,7,5,100.0,100.0,100.0,0.43,13.14,2.44,1.86,0.8,1.14,0.0,0.0
JAX,2023-03-21,11,3,7,3,7,100.0,100.0,100.0,0.0,12.67,0.23,0.0,3.14,1.74,1.14,0.0
JAX,2023-03-21,12,6,7,7,7,100.0,85.71,100.0,3.43,12.14,1.74,5.0,2.14,1.13,0.0,0.0
JAX,2023-03-21,13,9,5,9,5,88.89,88.89,100.0,2.11,10.67,0.79,2.22,2.2,5.58,2.6,3.2
JAX,2023-03-21,14,4,4,4,4,100.0,100.0,100.0,0.0,11.25,0.25,0.0,3.0,1.27,0.0,0.0
JAX,2023-03-21,15,5,4,9,6,100.0,100.0,100.0,0.0,10.22,0.34,0.0,1.33,0.32,0.0,0.0
JAX,2023-03-21,16,3,5,3,6,100.0,100.0,83.33,0.0,15.0,4.73,3.0,1.0,0.15,6.17,6.17
JAX,2023-03-21,17,4,8,4,9,100.0,100.0,88.89,2.75,14.5,3.78,4.25,2.11,2.37,1.22,3.67
JAX,2023-03-21,18,9,4,9,8,77.78,77.78,62.5,10.56,12.33,2.11,11.78,2.5,1.21,2.25,8.38
JAX,2023-03-21,19,2,6,2,7,50.0,50.0,71.43,42.5,12.0,1.55,41.5,1.29,0.1,0.0,6.57
JAX,2023-03-21,20,3,1,6,1,83.33,83.33,100.0,12.33,10.5,0.55,12.83,3.0,1.4,0.0,0.0
JAX,2023-03-21,21,1,5,4,5,100.0,100.0,100.0,0.0,12.25,2.07,1.5,1.2,0.46,0.0,0.0
JAX,2023-03-21,22,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.87,0.0,0.0
JAX,2023-03-21,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.73,0.0,1.67
JAX,2023-03-22,0,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.15,0.0,10.0
JAX,2023-03-22,5,2,0,3,4,100.0,100.0,50.0,3.67,17.67,5.37,5.67,1.0,3.15,2.5,10.25
JAX,2023-03-22,6,9,0,10,0,100.0,100.0,0.0,0.0,12.8,1.74,0.1,0.0,0.0,0.0,0.0
JAX,2023-03-22,7,8,0,8,0,100.0,100.0,0.0,0.25,12.5,1.89,1.13,0.0,0.0,0.0,0.0
JAX,2023-03-22,8,2,1,3,2,100.0,100.0,100.0,0.33,10.0,0.0,0.0,0.0,4.1,1.5,1.5
JAX,2023-03-22,9,5,6,9,8,88.89,88.89,87.5,7.56,14.89,3.83,9.67,2.25,0.69,1.88,5.38
JAX,2023-03-22,10,7,5,7,8,100.0,100.0,87.5,1.0,10.71,0.87,1.14,1.75,0.48,1.5,6.13
JAX,2023-03-22,11,3,6,5,8,100.0,100.0,87.5,0.0,10.4,0.4,0.0,3.88,0.5,1.13,6.88
JAX,2023-03-22,12,4,6,5,6,80.0,80.0,83.33,12.0,12.0,1.04,11.4,2.17,0.67,0.0,13.5
JAX,2023-03-22,13,9,5,9,5,88.89,88.89,60.0,8.89,11.33,0.9,9.0,1.8,1.14,2.2,24.8
JAX,2023-03-22,14,4,4,4,4,75.0,75.0,75.0,23.5,12.75,1.77,23.25,4.0,1.87,0.0,6.25
JAX,2023-03-22,15,5,4,5,6,100.0,100.0,50.0,2.2,11.6,1.42,2.0,2.67,0.55,1.67,15.67
JAX,2023-03-22,16,3,5,5,6,40.0,40.0,100.0,18.4,17.8,7.46,25.8,1.33,0.23,0.0,1.17
JAX,2023-03-22,17,4,8,6,11,83.33,83.33,81.82,8.0,16.0,4.8,12.5,1.45,2.69,1.73,10.64
JAX,2023-03-22,18,9,4,9,6,100.0,77.78,83.33,3.56,13.56,2.57,5.89,0.83,1.45,0.67,2.67
JAX,2023-03-22,19,2,7,2,8,50.0,50.0,50.0,39.0,12.5,1.0,39.5,2.5,0.48,1.25,22.38
JAX,2023-03-22,20,5,1,8,2,75.0,75.0,100.0,6.25,12.88,2.89,7.88,0.5,2.4,0.0,0.0
JAX,2023-03-22,21,1,5,3,5,100.0,100.0,100.0,0.0,9.67,0.37,0.0,0.0,0.66,0.6,1.8
JAX,2023-03-22,22,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0
JAX,2023-03-22,23,0,6,2,8,100.0,100.0,87.5,0.0,10.0,0.0,0.0,0.38,0.38,2.13,3.0
JAX,2023-03-23,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.93,1.33,1.67
JAX,2023-03-23,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-23,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-23,5,2,0,3,4,100.0,100.0,75.0,3.0,12.67,0.7,3.33,0.5,3.15,1.25,9.0
JAX,2023-03-23,6,9,0,10,0,100.0,100.0,0.0,0.0,12.3,1.35,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-23,7,8,0,8,1,100.0,100.0,0.0,1.25,12.13,1.89,1.25,10.0,0.4,15.0,38.0
JAX,2023-03-23,8,2,1,5,2,100.0,80.0,100.0,0.0,15.8,4.46,3.6,0.5,0.7,0.0,0.0
JAX,2023-03-23,9,3,4,6,5,66.67,66.67,100.0,20.17,22.17,10.97,31.0,5.4,0.64,5.0,3.6
JAX,2023-03-23,10,7,5,9,6,88.89,77.78,83.33,6.33,17.44,6.61,11.89,2.17,4.02,6.0,5.33
JAX,2023-03-23,11,3,6,4,6,50.0,50.0,100.0,12.5,13.25,2.3,14.25,2.5,2.88,0.0,0.0
JAX,2023-03-23,12,6,7,7,7,85.71,85.71,85.71,2.86,15.14,3.91,5.57,1.71,1.14,0.0,20.43
JAX,2023-03-23,13,8,6,9,7,88.89,77.78,71.43,14.0,16.44,6.79,19.33,1.86,0.4,3.71,12.57
JAX,2023-03-23,14,6,6,8,8,50.0,50.0,75.0,16.38,13.13,2.3,17.75,1.38,1.7,3.75,9.13
JAX,2023-03-23,15,6,3,7,7,100.0,100.0,71.43,0.86,10.29,0.43,0.71,2.43,0.61,3.14,25.71
JAX,2023-03-23,16,3,7,4,7,75.0,75.0,100.0,16.25,12.75,1.8,18.0,0.29,0.23,0.0,0.57
JAX,2023-03-23,17,5,8,6,10,83.33,83.33,60.0,5.33,12.17,1.87,6.67,1.6,5.06,2.1,15.2
JAX,2023-03-23,18,9,5,9,9,66.67,66.67,88.89,16.67,13.78,3.13,17.89,0.67,2.56,0.22,4.33
JAX,2023-03-23,19,4,6,4,7,75.0,75.0,57.14,12.25,13.0,1.52,13.25,1.0,0.33,1.0,19.57
JAX,2023-03-23,20,6,3,8,4,75.0,75.0,50.0,6.38,11.88,2.09,6.88,1.25,1.4,2.25,13.25
JAX,2023-03-23,21,2,5,4,9,75.0,75.0,77.78,4.0,14.0,3.82,7.75,2.67,0.18,3.56,15.78
JAX,2023-03-23,22,1,7,3,7,66.67,66.67,100.0,22.0,11.67,1.07,23.0,0.0,1.39,1.43,2.29
JAX,2023-03-23,23,0,7,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.64,1.63,2.5
JAX,2023-03-24,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,0.77,5.33,8.67
JAX,2023-03-24,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-24,5,2,0,3,3,66.67,66.67,66.67,38.0,13.33,2.03,40.0,1.0,0.13,2.67,6.0
JAX,2023-03-24,6,9,0,9,2,100.0,77.78,50.0,0.22,17.44,6.6,5.67,2.5,0.4,4.0,23.5
JAX,2023-03-24,7,8,0,8,0,100.0,87.5,0.0,1.5,18.13,7.21,7.25,0.0,0.0,0.0,0.0
JAX,2023-03-24,8,2,1,5,3,100.0,100.0,66.67,0.8,11.6,1.44,1.2,1.0,0.13,2.0,9.67
JAX,2023-03-24,9,3,5,5,7,100.0,100.0,57.14,0.2,15.2,3.76,2.0,1.57,0.31,4.14,29.43
JAX,2023-03-24,10,9,7,11,9,72.73,72.73,55.56,12.09,13.09,2.56,13.27,3.89,0.68,6.0,17.78
JAX,2023-03-24,11,4,6,9,7,66.67,66.67,100.0,15.89,13.0,2.07,17.56,4.0,0.84,0.71,0.0
JAX,2023-03-24,12,5,7,8,11,87.5,87.5,63.64,10.88,12.63,1.79,11.38,2.55,3.58,3.27,23.82
JAX,2023-03-24,13,9,5,10,6,40.0,40.0,16.67,32.7,13.0,2.52,34.5,0.17,0.4,3.0,40.67
JAX,2023-03-24,14,5,5,7,6,28.57,28.57,33.33,74.0,13.71,3.34,75.43,4.67,0.4,6.0,45.83
JAX,2023-03-24,15,5,4,7,7,57.14,57.14,57.14,18.14,13.0,2.39,20.43,2.71,0.76,2.57,17.71
JAX,2023-03-24,16,3,5,6,8,50.0,50.0,75.0,25.83,10.5,0.23,25.83,2.0,0.93,1.5,12.75
JAX,2023-03-24,17,4,9,7,12,71.43,42.86,75.0,13.57,15.0,4.4,17.29,2.17,3.1,2.33,20.42
JAX,2023-03-24,18,10,6,10,8,70.0,60.0,75.0,22.3,14.8,3.57,25.0,1.25,2.54,5.88,18.25
JAX,2023-03-24,19,5,6,6,7,66.67,66.67,71.43,21.17,11.83,1.22,22.33,2.57,0.47,4.0,9.86
JAX,2023-03-24,20,5,2,7,3,57.14,57.14,33.33,10.57,16.86,5.7,14.71,2.0,1.4,3.33,15.33
JAX,2023-03-24,21,2,4,4,4,75.0,75.0,100.0,13.0,11.25,0.58,13.25,0.0,0.43,1.25,2.25
JAX,2023-03-24,22,0,6,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.71,1.26,0.14,18.43
JAX,2023-03-24,23,0,8,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.43,1.14,1.71,36.86
JAX,2023-03-25,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.75,1.25,4.25,32.25
JAX,2023-03-25,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
JAX,2023-03-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-25,5,3,0,2,0,100.0,100.0,0.0,0.0,12.5,1.95,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-25,6,8,0,9,2,88.89,88.89,50.0,13.0,14.67,3.39,14.44,0.0,2.4,6.0,20.0
JAX,2023-03-25,7,6,0,6,0,83.33,83.33,0.0,8.67,11.67,0.37,8.67,0.0,0.0,0.0,0.0
JAX,2023-03-25,8,4,1,5,1,80.0,80.0,0.0,5.0,15.2,4.34,7.6,0.0,0.0,14.0,104.0
JAX,2023-03-25,9,4,3,5,6,40.0,40.0,66.67,35.2,16.2,5.46,37.8,1.67,0.3,1.67,9.0
JAX,2023-03-25,10,5,5,8,5,75.0,62.5,60.0,10.88,14.0,3.54,13.13,2.2,0.0,5.4,34.8
JAX,2023-03-25,11,3,7,4,10,25.0,25.0,60.0,83.5,15.5,3.45,86.25,3.4,0.83,7.2,10.9
JAX,2023-03-25,12,6,8,8,9,75.0,75.0,66.67,15.5,16.13,4.9,19.88,3.22,5.49,5.56,10.44
JAX,2023-03-25,13,9,5,11,6,45.45,45.45,33.33,20.09,15.55,4.78,23.91,6.0,0.22,7.83,55.83
JAX,2023-03-25,14,5,3,7,8,57.14,57.14,87.5,32.71,14.0,3.03,35.0,4.25,0.73,3.63,5.75
JAX,2023-03-25,15,5,5,7,8,71.43,71.43,100.0,8.57,9.57,1.29,9.71,2.38,1.65,3.88,1.63
JAX,2023-03-25,16,5,6,6,6,83.33,83.33,50.0,2.67,12.33,2.83,5.17,3.83,0.13,8.0,25.83
JAX,2023-03-25,17,4,9,5,10,60.0,60.0,60.0,17.4,14.0,3.16,18.6,5.6,1.04,9.1,18.2
JAX,2023-03-25,18,8,5,8,6,62.5,62.5,83.33,10.63,13.38,2.89,12.63,1.0,0.85,2.5,10.5
JAX,2023-03-25,19,4,6,4,6,100.0,100.0,83.33,3.5,13.25,2.55,3.5,2.83,0.88,6.67,6.17
JAX,2023-03-25,20,4,0,3,2,100.0,100.0,100.0,0.0,11.67,0.73,0.0,4.0,1.4,0.5,0.0
JAX,2023-03-25,21,1,5,3,8,33.33,33.33,37.5,20.33,15.0,4.1,24.33,0.0,1.05,8.63,36.88
JAX,2023-03-25,22,1,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,1.05,0.17,15.17
JAX,2023-03-25,23,0,7,1,7,0.0,0.0,85.71,36.0,13.0,2.1,38.0,0.57,0.04,0.0,9.71
JAX,2023-03-26,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.5,2.55,12.0,144.25
JAX,2023-03-26,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-26,5,2,0,2,0,100.0,100.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-26,6,10,0,11,0,90.91,90.91,0.0,1.82,15.91,4.78,4.64,0.0,0.0,0.0,0.0
JAX,2023-03-26,7,6,0,7,0,57.14,57.14,0.0,41.0,15.14,3.69,44.43,0.0,0.0,0.0,0.0
JAX,2023-03-26,8,2,1,3,1,66.67,33.33,0.0,18.33,17.67,7.37,25.33,15.0,0.0,20.0,17.0
JAX,2023-03-26,9,5,4,6,6,50.0,16.67,66.67,35.0,19.67,8.15,43.0,8.17,0.55,4.5,9.17
JAX,2023-03-26,10,5,4,9,5,55.56,44.44,40.0,24.56,19.0,7.94,31.89,31.4,2.96,49.2,57.8
JAX,2023-03-26,11,5,7,7,8,42.86,42.86,62.5,23.43,11.71,1.16,23.86,3.63,2.94,5.63,9.38
JAX,2023-03-26,12,5,6,9,6,66.67,66.67,33.33,23.56,12.33,1.88,24.89,12.83,1.0,13.33,63.67
JAX,2023-03-26,13,9,8,11,9,27.27,27.27,66.67,44.36,14.27,3.2,47.18,4.44,1.37,9.22,22.78
JAX,2023-03-26,14,7,5,7,6,57.14,28.57,33.33,36.71,18.86,8.17,44.0,1.17,4.77,17.0,49.5
JAX,2023-03-26,15,5,3,7,9,57.14,57.14,55.56,10.14,12.14,2.6,12.14,4.89,0.78,5.33,14.44
JAX,2023-03-26,16,5,6,7,6,57.14,57.14,50.0,39.29,15.71,4.89,43.86,0.0,0.45,4.33,30.33
JAX,2023-03-26,17,4,9,5,10,60.0,60.0,60.0,13.0,12.8,1.66,13.6,2.1,0.38,2.1,27.5
JAX,2023-03-26,18,10,8,10,14,30.0,30.0,57.14,36.7,11.9,1.51,37.3,5.0,1.29,8.5,27.29
JAX,2023-03-26,19,6,5,7,5,28.57,28.57,0.0,44.86,12.0,1.86,46.57,1.8,1.76,3.0,63.8
JAX,2023-03-26,20,5,3,5,3,40.0,60.0,33.33,22.0,13.0,2.64,24.0,0.33,1.6,0.0,57.0
JAX,2023-03-26,21,2,4,3,5,33.33,33.33,40.0,64.0,16.33,5.43,66.67,5.0,1.72,7.6,20.2
JAX,2023-03-26,22,1,7,2,8,100.0,100.0,37.5,0.0,11.5,1.05,1.0,1.75,0.74,6.38,53.63
JAX,2023-03-26,23,0,7,1,8,100.0,100.0,50.0,0.0,14.0,3.1,3.0,0.5,4.09,5.63,48.88
JAX,2023-03-27,0,0,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.78,8.5,42.25
JAX,2023-03-27,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
JAX,2023-03-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-27,5,2,0,2,0,100.0,100.0,0.0,3.5,15.0,2.0,4.5,0.0,0.0,0.0,0.0
JAX,2023-03-27,6,10,0,10,1,70.0,60.0,0.0,68.2,19.3,8.15,75.3,1.0,0.4,6.0,85.0
JAX,2023-03-27,7,7,0,8,0,87.5,75.0,0.0,7.13,18.0,6.35,12.38,0.0,0.0,0.0,0.0
JAX,2023-03-27,8,2,1,4,3,50.0,25.0,0.0,21.75,21.25,9.48,30.25,6.67,0.27,7.33,32.33
JAX,2023-03-27,9,3,4,7,5,71.43,57.14,60.0,7.86,16.29,5.0,12.29,4.8,0.84,4.4,7.6
JAX,2023-03-27,10,8,7,10,9,70.0,70.0,66.67,7.8,14.6,3.64,10.0,2.56,0.72,7.33,24.22
JAX,2023-03-27,11,4,6,6,7,50.0,33.33,85.71,28.5,16.67,5.15,33.17,5.86,0.84,5.43,14.71
JAX,2023-03-27,12,5,7,5,8,60.0,60.0,50.0,21.6,13.4,2.44,22.0,5.5,1.9,10.75,42.5
JAX,2023-03-27,13,9,5,11,5,63.64,54.55,40.0,29.45,13.45,2.84,31.82,6.0,1.24,10.2,30.4
JAX,2023-03-27,14,6,5,8,6,37.5,37.5,50.0,49.63,11.88,1.28,50.88,3.33,0.43,6.83,44.5
JAX,2023-03-27,15,3,1,3,3,66.67,33.33,66.67,12.67,16.0,4.4,17.0,7.0,0.13,6.33,11.33
JAX,2023-03-27,16,3,6,4,7,50.0,50.0,57.14,44.25,17.0,5.8,49.5,0.43,0.84,7.14,28.57
JAX,2023-03-27,17,5,9,6,11,33.33,33.33,63.64,45.17,16.0,4.8,49.67,1.27,0.34,3.27,36.55
JAX,2023-03-27,18,9,7,9,8,44.44,44.44,25.0,34.89,14.33,2.73,36.89,5.0,6.3,20.63,30.25
JAX,2023-03-27,19,5,4,6,5,33.33,33.33,0.0,85.33,11.83,0.87,86.17,0.6,1.92,2.2,36.2
JAX,2023-03-27,20,6,4,7,4,28.57,28.57,25.0,38.43,12.57,2.46,40.14,1.75,4.45,3.5,70.75
JAX,2023-03-27,21,2,5,5,7,80.0,80.0,100.0,29.8,14.6,3.88,30.6,0.71,0.81,1.57,0.71
JAX,2023-03-27,22,0,7,1,7,100.0,100.0,57.14,0.0,20.0,9.1,9.0,1.43,0.6,5.14,24.71
JAX,2023-03-27,23,1,7,1,8,100.0,100.0,75.0,3.0,20.0,9.1,12.0,0.75,1.18,2.0,16.88
JAX,2023-03-28,0,0,2,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.55,0.0,145.5
JAX,2023-03-28,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
JAX,2023-03-28,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-28,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-28,5,2,0,3,3,100.0,100.0,100.0,0.0,13.0,2.33,0.67,0.33,0.6,3.0,4.0
JAX,2023-03-28,6,10,0,12,2,91.67,91.67,0.0,2.08,14.42,3.57,3.58,2.5,1.9,5.5,43.5
JAX,2023-03-28,7,7,0,10,1,80.0,80.0,0.0,5.9,13.3,2.54,7.2,11.0,0.4,13.0,40.0
JAX,2023-03-28,8,2,1,4,2,75.0,75.0,100.0,15.5,10.25,0.03,14.25,1.5,2.1,0.0,4.5
JAX,2023-03-28,9,4,5,7,6,85.71,85.71,83.33,76.0,12.43,2.46,76.0,1.33,0.13,6.17,72.33
JAX,2023-03-28,10,6,5,6,7,100.0,100.0,85.71,1.67,11.17,0.85,1.83,4.86,0.29,7.14,11.57
JAX,2023-03-28,11,4,7,5,9,60.0,60.0,66.67,9.6,11.8,1.44,9.8,5.56,1.86,6.22,28.0
JAX,2023-03-28,12,6,7,7,10,57.14,57.14,70.0,55.57,16.14,4.63,59.29,7.8,0.58,4.4,18.9
JAX,2023-03-28,13,9,5,10,5,90.0,80.0,80.0,6.0,14.7,4.34,9.3,3.6,2.54,4.8,6.2
JAX,2023-03-28,14,5,3,7,7,100.0,85.71,85.71,2.71,18.0,7.3,8.86,3.86,0.11,5.71,6.14
JAX,2023-03-28,15,3,3,6,3,100.0,100.0,66.67,0.33,12.67,2.05,2.33,3.33,2.4,4.67,177.67
JAX,2023-03-28,16,4,6,4,7,50.0,50.0,57.14,150.25,13.75,3.28,153.0,5.86,9.41,15.86,23.0
JAX,2023-03-28,17,4,8,5,10,20.0,20.0,50.0,57.6,15.8,4.92,62.4,3.8,5.09,10.3,19.2
JAX,2023-03-28,18,9,5,10,7,30.0,40.0,57.14,28.7,11.1,0.54,28.1,2.86,2.21,7.0,20.0
JAX,2023-03-28,19,2,5,2,8,50.0,50.0,62.5,13.5,11.0,0.55,13.0,3.5,0.3,6.13,25.5
JAX,2023-03-28,20,3,1,5,1,60.0,60.0,0.0,20.0,11.8,1.82,20.4,0.0,0.4,0.0,118.0
JAX,2023-03-28,21,1,5,3,6,66.67,66.67,50.0,37.33,9.33,0.37,37.67,2.67,0.37,7.33,15.17
JAX,2023-03-28,22,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.33,0.3,1.5,18.67
JAX,2023-03-28,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.17,0.15,1.33,15.17
JAX,2023-03-29,0,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.15,14.5,12.0
JAX,2023-03-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-03-29,5,2,0,3,3,66.67,66.67,100.0,5.0,13.33,1.03,5.67,0.33,1.73,1.67,4.33
JAX,2023-03-29,6,10,0,11,1,90.91,90.91,0.0,1.73,15.64,4.72,2.55,0.0,1.4,0.0,18.0
JAX,2023-03-29,7,7,0,7,1,100.0,100.0,100.0,0.0,12.86,1.37,0.0,1.0,0.0,0.0,0.0
JAX,2023-03-29,8,2,1,5,3,80.0,80.0,33.33,8.2,10.8,0.44,7.8,3.33,0.27,7.67,23.67
JAX,2023-03-29,9,5,6,10,9,80.0,80.0,55.56,14.3,14.3,3.22,16.5,0.56,0.7,5.11,22.89
