airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2023-04-13,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-04-13,5,5,6,5,10,100.0,100.0,90.0,0.0,12.4,1.48,0.2,2.5,0.38,0.6,1.7
MSP,2023-04-13,6,20,11,26,10,80.77,80.77,100.0,5.5,14.5,2.18,7.23,1.1,2.22,0.0,0.0
MSP,2023-04-13,7,38,22,44,22,95.45,95.45,86.36,2.5,16.66,4.33,4.5,2.27,1.51,0.14,4.09
MSP,2023-04-13,8,28,25,32,26,90.63,87.5,100.0,3.63,15.63,3.47,5.88,2.12,1.35,0.12,0.54
MSP,2023-04-13,9,17,27,19,29,94.74,94.74,82.76,4.05,16.0,3.97,6.32,2.52,1.25,4.34,9.14
MSP,2023-04-13,10,34,13,37,13,94.59,94.59,100.0,1.73,14.05,2.22,2.46,3.23,0.61,0.08,0.0
MSP,2023-04-13,11,27,22,27,26,100.0,100.0,88.46,0.0,14.74,2.89,0.81,2.08,0.79,0.81,9.15
MSP,2023-04-13,12,23,19,25,22,92.0,92.0,90.91,2.72,14.84,2.82,3.72,2.5,0.53,1.64,4.86
MSP,2023-04-13,13,15,34,18,34,94.44,88.89,97.06,2.39,14.83,2.74,3.5,2.41,2.62,0.12,0.74
MSP,2023-04-13,14,23,39,24,41,95.83,91.67,87.8,3.71,13.33,1.56,4.38,2.61,3.93,2.29,8.8
MSP,2023-04-13,15,42,12,43,12,95.35,93.02,75.0,2.58,15.65,3.62,5.0,3.33,1.79,0.67,13.92
MSP,2023-04-13,16,19,17,22,21,77.27,72.73,80.95,17.18,13.91,1.49,18.23,1.57,0.34,0.57,4.95
MSP,2023-04-13,17,7,36,8,38,75.0,75.0,81.58,8.0,13.25,1.56,7.88,2.89,1.21,1.34,8.66
MSP,2023-04-13,18,33,24,32,25,68.75,68.75,84.0,13.22,13.78,1.93,14.16,2.96,2.79,3.08,8.76
MSP,2023-04-13,19,23,25,23,25,86.96,78.26,88.0,5.74,16.04,4.23,8.65,2.92,3.56,1.16,11.04
MSP,2023-04-13,20,16,31,16,40,81.25,81.25,87.5,6.94,13.38,1.62,7.38,2.45,1.49,2.25,6.7
MSP,2023-04-13,21,28,14,36,15,91.67,88.89,86.67,6.28,13.28,1.8,7.31,2.4,0.77,0.47,4.87
MSP,2023-04-13,22,10,9,10,11,100.0,100.0,90.91,0.8,12.1,0.92,1.4,1.82,0.63,4.91,6.55
MSP,2023-04-13,23,3,19,3,19,100.0,100.0,94.74,0.0,10.67,1.27,0.0,1.05,1.56,0.16,2.26
MSP,2023-04-14,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.33,0.07,0.0,6.5
MSP,2023-04-14,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
MSP,2023-04-14,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,48.0
MSP,2023-04-14,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-04-14,4,0,1,1,5,0.0,0.0,100.0,39.0,12.0,0.0,38.0,0.0,0.92,0.8,1.0
MSP,2023-04-14,5,7,6,7,10,100.0,100.0,100.0,0.0,13.29,1.54,0.71,0.6,1.92,1.6,2.9
MSP,2023-04-14,6,20,10,28,10,78.57,71.43,90.0,7.36,14.39,2.2,8.93,2.1,1.53,3.0,2.2
MSP,2023-04-14,7,38,22,46,22,93.48,91.3,95.45,5.26,15.3,2.87,6.72,3.59,1.65,0.45,1.73
MSP,2023-04-14,8,25,25,28,26,92.86,89.29,100.0,1.86,16.18,3.95,4.75,2.54,1.03,0.27,0.23
MSP,2023-04-14,9,16,25,20,26,95.0,90.0,96.15,2.4,14.85,2.47,3.1,2.23,0.86,0.35,1.08
MSP,2023-04-14,10,30,14,35,14,100.0,94.29,100.0,0.8,15.06,3.14,2.71,4.79,1.18,0.43,0.0
MSP,2023-04-14,11,26,22,28,23,92.86,92.86,100.0,12.04,13.54,1.61,12.61,1.91,0.81,0.52,0.3
MSP,2023-04-14,12,22,17,23,18,91.3,91.3,94.44,4.57,15.17,3.26,6.61,0.5,0.94,0.56,1.0
MSP,2023-04-14,13,15,34,16,36,93.75,93.75,88.89,4.69,13.56,1.59,4.81,2.61,1.22,0.83,3.17
MSP,2023-04-14,14,24,38,24,40,95.83,95.83,87.5,3.13,15.71,3.67,4.88,2.1,2.26,2.33,7.72
MSP,2023-04-14,15,41,13,43,15,88.37,86.05,80.0,8.67,16.72,4.47,10.74,0.8,3.12,1.6,7.93
MSP,2023-04-14,16,19,14,20,17,75.0,75.0,70.59,12.3,15.15,3.01,14.05,1.65,1.09,1.06,17.12
MSP,2023-04-14,17,8,34,10,37,80.0,70.0,94.59,12.7,15.7,4.56,15.5,3.16,1.33,0.76,3.24
MSP,2023-04-14,18,33,24,33,26,87.88,84.85,84.62,5.48,15.88,4.08,7.85,5.0,0.83,5.23,9.88
MSP,2023-04-14,19,23,26,23,28,86.96,82.61,78.57,7.48,14.13,2.49,9.61,2.36,1.72,1.96,6.71
MSP,2023-04-14,20,16,28,19,36,68.42,68.42,83.33,13.79,12.84,2.02,15.47,2.94,2.18,2.06,18.03
MSP,2023-04-14,21,28,16,31,15,90.32,83.87,100.0,3.32,17.06,4.91,6.84,2.4,2.51,0.53,0.8
MSP,2023-04-14,22,10,10,10,11,90.0,90.0,100.0,1.7,11.8,0.98,1.6,0.82,0.55,0.36,0.64
MSP,2023-04-14,23,3,17,4,17,75.0,75.0,100.0,17.5,12.75,1.05,18.0,0.47,0.79,0.94,2.0
MSP,2023-04-15,0,0,1,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.5,1.57,2.5,12.33
MSP,2023-04-15,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
MSP,2023-04-15,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MSP,2023-04-15,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0
MSP,2023-04-15,5,6,5,7,8,100.0,100.0,100.0,0.0,11.71,1.16,0.14,3.0,1.0,0.0,0.0
MSP,2023-04-15,6,17,9,17,9,82.35,82.35,100.0,5.47,14.53,2.55,7.29,2.67,1.79,0.33,0.0
MSP,2023-04-15,7,32,20,41,22,82.93,82.93,90.91,6.73,17.1,4.63,9.51,1.27,0.78,0.41,7.0
MSP,2023-04-15,8,23,24,26,25,92.31,76.92,96.0,2.77,17.15,4.94,6.62,1.44,0.66,0.12,4.4
MSP,2023-04-15,9,19,25,22,26,90.91,86.36,92.31,2.95,19.32,6.95,7.91,3.27,1.49,3.19,4.65
MSP,2023-04-15,10,30,14,31,14,90.32,87.1,92.86,2.9,16.58,4.76,4.84,2.21,2.71,0.86,2.93
MSP,2023-04-15,11,27,17,27,18,88.89,88.89,94.44,6.07,13.48,2.06,7.04,2.39,1.94,1.5,2.22
MSP,2023-04-15,12,18,17,19,19,94.74,94.74,84.21,1.26,12.95,1.73,2.42,2.89,1.03,1.47,19.05
MSP,2023-04-15,13,15,27,16,29,81.25,81.25,82.76,7.94,15.38,3.76,8.69,1.66,1.46,1.97,5.55
MSP,2023-04-15,14,17,30,20,31,80.0,80.0,90.32,9.35,14.75,2.99,11.5,3.26,1.25,1.87,5.42
MSP,2023-04-15,15,29,17,29,18,72.41,72.41,61.11,13.34,13.28,1.87,15.03,2.11,1.31,4.56,16.33
MSP,2023-04-15,16,21,16,22,17,81.82,81.82,76.47,6.5,14.5,2.49,7.91,2.65,0.27,1.47,8.71
MSP,2023-04-15,17,6,38,7,41,57.14,42.86,78.05,32.14,14.86,2.54,34.14,2.9,0.78,3.78,15.88
MSP,2023-04-15,18,42,15,43,17,76.74,74.42,70.59,14.65,13.91,2.41,16.42,2.65,2.92,2.0,12.53
MSP,2023-04-15,19,11,17,11,17,81.82,81.82,82.35,7.18,12.18,0.81,7.18,1.94,1.88,1.59,10.71
MSP,2023-04-15,20,7,28,7,26,100.0,100.0,76.92,0.0,12.0,0.41,0.0,2.92,0.76,0.15,12.12
MSP,2023-04-15,21,28,10,29,10,93.1,93.1,90.0,2.0,13.17,2.29,3.76,2.4,0.26,2.6,12.3
MSP,2023-04-15,22,1,4,1,6,100.0,100.0,66.67,9.0,9.0,0.0,6.0,1.17,0.7,4.5,24.0
MSP,2023-04-15,23,0,15,2,15,50.0,0.0,86.67,14.0,29.5,16.9,31.0,1.87,0.29,1.13,8.47
MSP,2023-04-16,0,0,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
MSP,2023-04-16,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-04-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.4,7.0,0.0
MSP,2023-04-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-04-16,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0
MSP,2023-04-16,5,4,6,4,6,100.0,0.0,83.33,2.75,49.25,37.35,34.0,4.17,1.97,2.0,4.0
MSP,2023-04-16,6,17,10,17,10,94.12,23.53,80.0,9.82,43.53,30.85,36.76,2.1,2.61,5.3,6.5
MSP,2023-04-16,7,39,21,42,21,83.33,14.29,80.95,6.88,47.86,35.3,39.88,1.48,1.92,2.0,20.38
MSP,2023-04-16,8,29,24,28,25,85.71,14.29,84.0,8.29,45.21,32.68,38.71,1.56,2.25,0.48,23.72
MSP,2023-04-16,9,15,26,17,27,76.47,17.65,85.19,11.41,36.18,23.58,33.88,3.41,3.74,1.67,10.19
MSP,2023-04-16,10,32,15,33,15,84.85,54.55,86.67,10.12,27.76,15.61,23.61,1.07,1.67,0.8,7.53
MSP,2023-04-16,11,25,22,26,22,80.77,57.69,72.73,8.35,26.0,13.6,19.96,2.77,2.63,1.73,15.0
MSP,2023-04-16,12,25,18,27,20,81.48,37.04,65.0,7.04,29.0,16.64,21.89,2.35,0.92,3.9,17.5
MSP,2023-04-16,13,15,34,18,35,72.22,33.33,65.71,17.44,29.5,17.01,33.33,2.43,1.31,1.37,29.43
MSP,2023-04-16,14,23,35,24,36,70.83,12.5,77.78,12.54,34.38,21.78,32.5,3.33,2.79,2.42,10.36
MSP,2023-04-16,15,38,12,37,13,78.38,16.22,46.15,7.22,35.43,22.78,29.08,2.54,1.88,2.0,35.54
MSP,2023-04-16,16,20,14,21,17,57.14,28.57,47.06,28.57,34.29,21.33,48.38,4.18,0.71,5.12,37.76
MSP,2023-04-16,17,8,39,9,38,55.56,11.11,73.68,47.78,35.78,23.6,71.56,4.24,1.46,2.53,21.32
MSP,2023-04-16,18,34,25,35,25,77.14,14.29,68.0,13.26,35.2,22.96,35.26,4.96,3.77,4.08,32.32
MSP,2023-04-16,19,24,29,24,29,62.5,8.33,58.62,12.96,40.08,27.51,39.0,4.97,1.99,4.31,16.66
MSP,2023-04-16,20,18,32,18,31,83.33,5.56,64.52,10.28,40.22,28.04,37.22,4.19,3.12,2.06,19.55
MSP,2023-04-16,21,28,13,28,13,64.29,0.0,46.15,18.82,37.61,25.2,43.14,5.0,4.59,9.0,25.46
MSP,2023-04-16,22,8,11,8,12,62.5,0.0,58.33,15.38,33.13,21.19,35.5,2.42,1.97,2.25,22.17
MSP,2023-04-16,23,3,20,3,20,100.0,100.0,50.0,0.0,14.0,3.5,2.0,2.05,1.0,1.75,79.0
MSP,2023-04-17,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,0.45,0.5,6.25
MSP,2023-04-17,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
MSP,2023-04-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MSP,2023-04-17,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,93.0
MSP,2023-04-17,4,0,1,1,1,0.0,0.0,100.0,49.0,13.0,0.0,49.0,0.0,0.0,0.0,0.0
MSP,2023-04-17,5,6,6,6,6,83.33,83.33,83.33,95.33,13.0,1.47,95.67,3.33,0.0,1.5,5.33
MSP,2023-04-17,6,18,11,19,11,89.47,84.21,72.73,3.26,15.42,3.16,5.68,3.36,0.94,7.09,7.45
MSP,2023-04-17,7,38,21,41,23,92.68,68.29,82.61,7.59,21.85,9.51,14.46,3.48,1.34,7.0,8.0
MSP,2023-04-17,8,30,24,32,25,84.38,71.88,80.0,15.13,18.84,6.66,19.69,3.92,0.93,2.64,27.92
MSP,2023-04-17,9,16,26,17,30,82.35,76.47,76.67,6.24,19.82,7.59,11.0,3.8,2.96,4.83,7.77
MSP,2023-04-17,10,30,14,33,16,75.76,75.76,75.0,10.45,12.7,1.2,10.97,2.63,0.18,5.06,16.19
MSP,2023-04-17,11,26,22,26,23,92.31,92.31,73.91,2.65,14.5,2.85,4.42,3.74,1.07,4.35,45.61
MSP,2023-04-17,12,22,18,23,20,78.26,86.96,70.0,14.04,13.65,2.32,14.65,2.95,0.7,3.05,15.5
MSP,2023-04-17,13,14,32,15,35,60.0,66.67,91.43,13.0,13.0,1.76,13.47,2.4,1.11,1.14,8.74
MSP,2023-04-17,14,22,39,23,40,82.61,82.61,85.0,8.91,15.91,3.86,11.61,2.25,1.1,1.6,6.6
MSP,2023-04-17,15,40,17,40,19,82.5,77.5,78.95,11.18,15.33,3.57,13.9,0.74,3.04,5.11,8.68
MSP,2023-04-17,16,18,16,19,18,89.47,89.47,77.78,4.0,14.32,2.54,4.95,1.33,0.58,0.39,16.67
MSP,2023-04-17,17,8,33,12,34,83.33,75.0,73.53,9.25,13.25,1.63,10.67,2.79,0.56,2.71,20.12
MSP,2023-04-17,18,31,23,31,27,54.84,51.61,85.19,26.03,12.94,1.71,26.81,1.93,2.93,1.81,6.78
MSP,2023-04-17,19,22,26,23,28,82.61,86.96,78.57,14.35,13.96,2.41,16.26,1.5,2.46,1.57,8.5
MSP,2023-04-17,20,15,26,16,34,75.0,75.0,82.35,7.19,13.56,2.12,8.56,2.18,2.9,2.06,14.62
MSP,2023-04-17,21,27,14,36,15,77.78,77.78,86.67,23.25,13.56,1.92,24.39,1.33,0.99,0.47,5.27
MSP,2023-04-17,22,10,9,10,10,90.0,90.0,80.0,2.6,12.2,1.33,3.2,2.6,0.6,0.6,13.3
MSP,2023-04-17,23,2,16,2,18,50.0,50.0,88.89,40.5,8.5,0.0,39.0,1.89,2.99,4.06,5.67
MSP,2023-04-18,0,0,2,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.75,0.0,1.5,134.0
MSP,2023-04-18,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
MSP,2023-04-18,2,0,0,1,1,0.0,0.0,100.0,26.0,13.0,0.0,26.0,2.0,0.4,3.0,0.0
MSP,2023-04-18,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-04-18,4,0,0,1,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-04-18,5,5,5,6,11,66.67,66.67,81.82,52.33,14.83,3.02,54.0,0.91,0.6,0.55,49.73
MSP,2023-04-18,6,13,9,20,10,70.0,60.0,90.0,14.85,19.55,6.91,19.6,2.5,2.85,1.8,2.3
MSP,2023-04-18,7,34,22,41,23,92.68,82.93,95.65,2.12,19.51,7.16,7.02,2.96,2.13,2.22,2.0
MSP,2023-04-18,8,24,25,27,25,92.59,88.89,96.0,4.22,16.04,3.84,6.33,2.16,1.75,1.44,2.08
MSP,2023-04-18,9,17,25,21,26,85.71,85.71,84.62,5.29,15.38,3.13,6.52,2.85,1.93,1.54,22.96
MSP,2023-04-18,10,30,12,31,16,93.55,93.55,81.25,10.13,13.06,1.44,10.52,3.63,1.82,3.88,10.31
MSP,2023-04-18,11,26,21,26,24,84.62,84.62,75.0,9.62,13.38,1.78,10.12,1.63,1.33,1.08,13.33
MSP,2023-04-18,12,23,16,28,18,85.71,78.57,88.89,8.07,16.25,3.99,10.64,1.11,1.35,0.5,4.78
MSP,2023-04-18,13,15,29,17,30,82.35,82.35,86.67,7.94,13.82,1.94,8.41,2.4,1.32,0.9,10.83
MSP,2023-04-18,14,19,34,22,38,81.82,81.82,84.21,8.41,13.82,1.64,9.32,1.97,1.59,1.68,10.18
MSP,2023-04-18,15,34,13,38,14,71.05,65.79,100.0,17.5,15.24,3.37,19.68,1.36,1.02,1.14,0.79
MSP,2023-04-18,16,13,13,15,16,93.33,93.33,56.25,4.27,15.4,3.31,6.07,2.5,1.21,1.5,36.88
MSP,2023-04-18,17,7,35,11,41,54.55,54.55,90.24,21.82,14.45,2.77,23.73,2.34,1.15,1.29,8.83
MSP,2023-04-18,18,29,24,30,25,86.67,86.67,84.0,8.63,12.63,1.23,9.0,2.24,2.06,2.44,9.0
MSP,2023-04-18,19,22,25,23,27,82.61,82.61,92.59,11.17,13.78,2.02,11.7,1.81,0.76,0.48,9.0
MSP,2023-04-18,20,15,25,15,34,80.0,80.0,82.35,15.8,12.47,1.17,16.0,2.24,1.17,0.47,16.82
MSP,2023-04-18,21,30,11,38,11,86.84,86.84,81.82,5.32,13.29,1.62,6.13,2.73,5.71,1.45,5.55
MSP,2023-04-18,22,4,6,4,7,50.0,50.0,85.71,11.25,12.25,1.23,11.5,1.0,0.9,0.57,2.86
MSP,2023-04-18,23,1,9,1,10,100.0,100.0,40.0,0.0,10.0,0.0,0.0,1.9,0.43,1.7,20.3
MSP,2023-04-19,0,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,105.0
MSP,2023-04-19,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
MSP,2023-04-19,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,9.0,20.0
MSP,2023-04-19,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
MSP,2023-04-19,4,0,0,2,2,100.0,100.0,50.0,0.0,17.0,3.8,4.0,5.0,0.2,6.5,24.5
MSP,2023-04-19,5,5,5,5,10,100.0,100.0,70.0,0.0,13.6,2.16,0.2,2.6,0.36,1.9,6.9
MSP,2023-04-19,6,12,9,20,10,75.0,65.0,100.0,9.25,16.55,4.33,12.4,1.8,2.04,0.2,0.0
MSP,2023-04-19,7,35,22,42,22,78.57,73.81,86.36,11.55,17.21,5.01,14.5,5.95,2.11,2.77,11.82
MSP,2023-04-19,8,26,25,29,25,89.66,79.31,84.0,6.17,16.59,4.47,8.52,3.92,2.34,6.52,13.36
MSP,2023-04-19,9,15,25,17,28,64.71,58.82,75.0,13.18,17.41,5.04,17.12,3.64,1.83,6.14,23.79
MSP,2023-04-19,10,32,13,35,14,91.43,88.57,92.86,3.6,16.03,3.85,6.34,2.79,1.03,1.79,3.5
MSP,2023-04-19,11,26,22,26,25,92.31,92.31,92.0,2.04,15.27,3.32,3.19,3.88,0.87,2.52,5.6
MSP,2023-04-19,12,23,17,24,18,95.83,87.5,94.44,1.63,14.5,2.57,3.13,1.28,1.29,2.0,3.11
MSP,2023-04-19,13,15,28,19,28,94.74,84.21,92.86,4.0,13.63,1.85,5.21,2.14,1.01,0.57,7.75
MSP,2023-04-19,14,19,34,24,38,100.0,100.0,76.32,0.46,13.83,1.93,1.58,2.87,1.24,2.63,17.13
MSP,2023-04-19,15,37,14,37,15,81.08,81.08,86.67,9.7,14.14,2.32,10.97,4.2,1.01,2.07,5.87
MSP,2023-04-19,16,18,15,21,18,90.48,85.71,88.89,2.14,14.29,2.36,3.95,2.39,1.33,4.11,7.06
MSP,2023-04-19,17,8,35,11,39,72.73,72.73,87.18,16.27,12.73,1.16,17.27,4.46,1.15,3.23,6.28
MSP,2023-04-19,18,30,25,29,26,75.86,72.41,88.46,8.14,13.62,2.3,9.38,3.19,2.19,2.35,11.69
MSP,2023-04-19,19,23,25,22,26,90.91,81.82,84.62,6.77,17.77,5.45,11.0,4.96,1.47,0.85,9.65
MSP,2023-04-19,20,15,25,15,32,80.0,73.33,90.63,13.73,18.47,6.03,18.13,7.06,1.97,3.81,6.47
MSP,2023-04-19,21,31,9,39,10,48.72,20.51,20.0,19.1,25.72,13.23,31.41,57.8,2.48,57.4,91.5
MSP,2023-04-19,22,3,6,5,8,40.0,40.0,25.0,15.2,14.6,2.48,17.8,17.75,2.15,13.0,40.38
MSP,2023-04-19,23,1,13,1,12,0.0,0.0,75.0,70.0,9.0,0.0,67.0,6.17,1.93,4.33,5.67
MSP,2023-04-20,0,0,5,0,6,0.0,0.0,16.67,0.0,0.0,0.0,0.0,6.0,2.03,6.5,45.33
MSP,2023-04-20,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0
MSP,2023-04-20,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,34.0
MSP,2023-04-20,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
MSP,2023-04-20,4,0,0,1,3,100.0,100.0,66.67,0.0,16.0,2.6,3.0,6.67,0.6,5.67,8.67
MSP,2023-04-20,5,5,6,4,10,100.0,100.0,80.0,0.5,13.75,2.73,1.5,0.9,0.88,1.0,4.8
MSP,2023-04-20,6,18,11,26,8,84.62,84.62,87.5,6.19,13.58,1.64,7.08,1.5,3.39,2.38,7.63
MSP,2023-04-20,7,40,22,48,24,89.58,85.42,75.0,9.9,15.44,3.06,11.35,4.46,1.32,2.46,11.21
MSP,2023-04-20,8,28,25,31,26,90.32,80.65,96.15,4.26,17.23,4.98,7.03,4.77,2.67,3.12,1.69
MSP,2023-04-20,9,18,26,20,27,90.0,85.0,77.78,3.5,18.7,6.48,8.15,4.04,2.03,2.93,30.3
MSP,2023-04-20,10,31,13,32,14,87.5,84.38,78.57,14.25,15.03,3.08,15.41,3.93,1.57,2.36,8.29
MSP,2023-04-20,11,25,22,27,23,62.96,59.26,78.26,21.22,17.81,6.02,26.11,2.39,1.3,3.13,14.3
MSP,2023-04-20,12,24,19,27,20,81.48,77.78,85.0,12.37,16.96,4.85,15.93,0.55,1.74,0.4,3.95
MSP,2023-04-20,13,14,32,15,36,73.33,73.33,77.78,7.27,16.87,5.3,11.27,3.11,1.74,1.44,25.17
MSP,2023-04-20,14,24,39,26,40,76.92,61.54,60.0,12.04,18.15,5.55,15.73,3.33,2.01,4.9,17.15
MSP,2023-04-20,15,43,14,44,17,65.91,59.09,70.59,15.18,17.43,5.33,19.84,1.35,3.1,4.53,10.0
MSP,2023-04-20,16,17,16,19,16,78.95,78.95,62.5,8.32,15.63,3.23,10.11,1.69,1.18,0.75,14.69
MSP,2023-04-20,17,8,35,9,40,55.56,55.56,70.0,27.22,15.22,3.5,29.33,3.7,1.42,2.92,28.0
MSP,2023-04-20,18,32,25,34,31,70.59,61.76,58.06,19.62,18.41,6.38,24.15,5.23,3.06,10.0,23.87
MSP,2023-04-20,19,23,23,22,23,72.73,59.09,69.57,16.27,16.73,4.52,19.45,5.87,1.49,6.52,18.22
MSP,2023-04-20,20,15,32,16,36,81.25,68.75,58.33,7.31,16.06,4.01,9.75,2.92,1.41,2.06,30.19
MSP,2023-04-20,21,28,12,36,12,69.44,63.89,16.67,12.11,15.11,3.5,14.53,3.5,0.98,3.33,149.08
MSP,2023-04-20,22,9,10,9,11,44.44,55.56,45.45,23.33,13.56,2.89,25.67,1.64,0.42,5.45,39.27
MSP,2023-04-20,23,3,18,3,17,33.33,33.33,64.71,30.67,12.33,0.83,31.33,2.71,0.39,2.35,16.88
MSP,2023-04-21,0,0,5,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,7.0
MSP,2023-04-21,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
MSP,2023-04-21,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
MSP,2023-04-21,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-04-21,4,0,0,1,4,0.0,0.0,50.0,26.0,15.0,1.6,28.0,0.75,0.0,0.0,14.75
MSP,2023-04-21,5,6,6,4,11,100.0,100.0,81.82,1.5,16.75,4.85,4.0,3.09,0.2,1.73,5.18
MSP,2023-04-21,6,17,10,27,12,77.78,74.07,33.33,6.93,14.81,2.36,8.7,3.92,0.13,15.33,66.25
MSP,2023-04-21,7,37,22,45,22,84.44,82.22,86.36,8.16,17.11,4.71,12.04,1.59,0.9,0.18,3.82
MSP,2023-04-21,8,29,25,32,26,96.88,87.5,80.77,2.84,16.22,3.93,5.97,3.0,1.48,2.92,21.31
MSP,2023-04-21,9,16,25,20,26,75.0,75.0,84.62,16.4,16.1,4.32,19.45,4.15,1.7,4.04,9.88
MSP,2023-04-21,10,31,13,33,15,87.88,81.82,60.0,10.85,17.15,5.42,14.76,1.93,1.09,4.2,36.13
MSP,2023-04-21,11,25,23,26,26,69.23,61.54,69.23,21.27,18.65,6.7,26.85,1.96,0.71,1.81,22.85
MSP,2023-04-21,12,23,18,25,20,92.0,80.0,85.0,5.48,20.96,8.74,12.48,2.3,0.97,4.0,5.7
MSP,2023-04-21,13,16,32,17,34,64.71,52.94,79.41,22.53,14.65,2.76,24.53,2.56,0.96,2.12,20.68
MSP,2023-04-21,14,22,39,23,40,86.96,69.57,77.5,13.3,16.13,4.21,16.83,2.05,0.75,1.25,14.58
MSP,2023-04-21,15,43,12,43,13,69.77,74.42,100.0,17.91,12.95,1.71,18.98,1.46,1.15,2.15,2.69
MSP,2023-04-21,16,15,14,16,16,75.0,75.0,93.75,12.63,16.06,3.61,15.63,2.25,0.44,1.88,4.63
MSP,2023-04-21,17,8,35,11,37,90.91,100.0,86.49,2.0,12.91,1.13,2.45,1.84,1.21,1.95,7.86
MSP,2023-04-21,18,32,24,32,26,78.13,75.0,76.92,12.72,16.44,4.38,15.88,4.15,2.11,4.08,24.04
MSP,2023-04-21,19,23,24,23,25,82.61,69.57,88.0,13.65,17.13,5.32,17.96,3.12,2.45,2.8,4.12
MSP,2023-04-21,20,15,29,17,38,76.47,64.71,81.58,14.24,19.12,7.04,20.0,3.03,1.12,2.08,13.92
MSP,2023-04-21,21,28,15,32,16,87.5,43.75,81.25,7.81,27.72,15.61,21.28,1.81,0.69,2.81,10.56
MSP,2023-04-21,22,10,6,10,7,60.0,50.0,71.43,19.6,22.2,10.41,27.9,1.29,0.11,1.14,24.71
MSP,2023-04-21,23,2,17,2,17,50.0,50.0,70.59,42.0,19.0,8.35,49.5,1.76,1.34,4.35,15.71
MSP,2023-04-22,0,0,1,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,23.0
