airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JAX,2024-02-03,5,1,0,1,0,100.0,100.0,0.0,0.0,21.0,8.7,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-03,6,7,0,7,2,100.0,100.0,100.0,0.0,14.57,3.83,1.29,0.0,0.0,0.0,3.0
JAX,2024-02-03,7,9,0,9,0,100.0,100.0,0.0,0.0,12.33,1.36,0.11,0.0,0.0,0.0,0.0
JAX,2024-02-03,8,4,3,6,3,83.33,83.33,100.0,4.5,12.0,1.57,5.0,2.67,3.27,5.33,3.67
JAX,2024-02-03,9,4,1,5,1,100.0,100.0,100.0,0.0,12.8,2.24,0.8,0.0,1.8,6.0,0.0
JAX,2024-02-03,10,2,6,2,7,100.0,100.0,85.71,0.0,14.5,1.85,0.0,3.0,3.8,2.86,53.43
JAX,2024-02-03,11,5,6,6,8,100.0,100.0,75.0,0.0,11.67,1.13,1.0,3.75,0.6,5.75,5.75
JAX,2024-02-03,12,7,3,6,3,66.67,66.67,100.0,58.17,13.0,2.62,58.5,0.33,0.77,9.33,4.0
JAX,2024-02-03,13,3,3,4,3,100.0,100.0,100.0,0.0,11.75,1.15,0.0,3.67,0.6,0.0,0.0
JAX,2024-02-03,14,4,6,4,7,100.0,100.0,85.71,0.0,11.75,1.55,0.0,0.86,1.13,1.0,2.86
JAX,2024-02-03,15,5,3,5,3,80.0,80.0,33.33,27.4,12.2,1.74,28.6,3.33,1.1,45.33,106.0
JAX,2024-02-03,16,4,4,4,4,50.0,25.0,100.0,53.5,14.5,3.8,56.5,0.5,0.68,0.0,0.0
JAX,2024-02-03,17,4,7,4,7,100.0,100.0,71.43,0.0,9.75,0.78,0.0,1.71,1.63,2.43,48.43
JAX,2024-02-03,18,4,4,5,4,60.0,80.0,75.0,59.2,12.2,0.78,59.8,1.5,1.63,2.0,15.75
JAX,2024-02-03,19,2,8,2,8,50.0,50.0,75.0,24.5,15.0,3.4,27.0,2.88,1.04,8.0,9.38
JAX,2024-02-03,20,4,2,4,4,50.0,50.0,50.0,15.25,13.0,2.3,15.5,1.25,0.55,4.25,12.0
JAX,2024-02-03,21,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.5,0.25,0.0,0.0
JAX,2024-02-03,22,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,2.43,3.66,2.0,12.71
JAX,2024-02-03,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,0.9,1.0,5.5
JAX,2024-02-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-04,5,1,0,1,0,100.0,100.0,0.0,0.0,13.0,0.7,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-04,6,7,0,7,0,100.0,100.0,0.0,0.0,13.43,2.1,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-04,7,9,0,9,0,88.89,88.89,0.0,17.44,12.33,1.14,17.56,0.0,0.0,0.0,0.0
JAX,2024-02-04,8,5,3,6,3,100.0,100.0,100.0,0.0,12.83,1.88,0.0,2.67,0.8,13.33,6.67
JAX,2024-02-04,9,4,2,6,2,66.67,66.67,100.0,13.67,10.67,0.82,14.17,0.5,0.0,0.0,0.5
JAX,2024-02-04,10,3,6,4,6,100.0,100.0,100.0,0.0,11.0,0.28,0.0,4.67,1.25,2.5,1.0
JAX,2024-02-04,11,6,9,7,9,71.43,71.43,88.89,30.57,12.0,1.13,30.14,3.22,0.71,1.78,22.67
JAX,2024-02-04,12,7,3,7,4,71.43,71.43,75.0,27.43,14.0,2.79,29.71,2.75,1.93,11.0,14.5
JAX,2024-02-04,13,4,1,5,2,80.0,80.0,50.0,6.8,12.2,1.54,7.4,6.0,0.9,11.5,198.0
JAX,2024-02-04,14,3,5,5,6,60.0,60.0,50.0,27.8,13.0,2.84,30.0,2.83,1.1,3.33,42.5
JAX,2024-02-04,15,3,2,5,3,60.0,60.0,0.0,34.6,12.8,2.26,36.0,16.33,1.73,33.67,38.33
JAX,2024-02-04,16,5,5,5,6,40.0,20.0,83.33,24.6,17.4,6.18,30.6,3.83,0.32,6.5,6.67
JAX,2024-02-04,17,5,8,5,9,60.0,60.0,66.67,10.2,10.8,0.92,10.0,2.67,4.89,8.22,33.67
JAX,2024-02-04,18,6,5,7,7,28.57,28.57,28.57,46.71,13.71,2.34,48.71,0.86,1.53,9.14,25.29
JAX,2024-02-04,19,6,5,7,7,57.14,57.14,42.86,14.57,15.43,4.31,17.0,7.71,1.57,10.71,20.57
JAX,2024-02-04,20,3,6,4,7,50.0,50.0,57.14,22.0,10.25,0.03,22.0,1.43,0.26,3.43,13.86
JAX,2024-02-04,21,1,3,2,4,50.0,50.0,50.0,40.5,12.0,2.45,43.0,3.5,0.43,4.5,15.5
JAX,2024-02-04,22,0,8,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.13,0.71,2.75,20.38
JAX,2024-02-04,23,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.29,1.4,3.71,5.29
JAX,2024-02-05,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-05,5,1,0,1,0,100.0,100.0,0.0,0.0,13.0,0.7,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-05,6,7,0,7,0,71.43,57.14,0.0,11.14,16.29,5.14,15.0,0.0,0.0,0.0,0.0
JAX,2024-02-05,7,10,0,10,1,90.0,80.0,100.0,11.4,17.9,6.79,16.8,4.0,0.4,0.0,0.0
JAX,2024-02-05,8,4,2,5,3,60.0,60.0,33.33,11.2,18.6,6.72,17.6,4.67,1.87,7.67,20.0
JAX,2024-02-05,9,3,3,4,3,50.0,50.0,100.0,20.5,14.0,2.95,21.75,13.67,0.73,4.67,2.67
JAX,2024-02-05,10,3,6,4,7,75.0,75.0,85.71,12.25,11.25,0.33,12.5,2.0,0.94,3.29,5.43
JAX,2024-02-05,11,7,8,9,10,100.0,100.0,90.0,0.44,14.0,2.99,1.89,2.0,0.7,2.0,1.9
JAX,2024-02-05,12,8,2,8,2,100.0,100.0,100.0,0.5,10.25,0.64,0.5,0.0,0.25,0.0,0.0
JAX,2024-02-05,13,3,4,5,5,80.0,80.0,80.0,5.0,14.4,3.6,8.6,2.8,0.88,6.0,10.4
JAX,2024-02-05,14,4,5,4,5,75.0,50.0,40.0,11.75,13.5,3.28,14.0,2.4,0.28,6.4,13.6
JAX,2024-02-05,15,4,3,5,5,40.0,40.0,60.0,13.0,12.6,2.46,15.4,4.2,0.46,10.2,11.4
JAX,2024-02-05,16,6,5,6,5,50.0,50.0,80.0,30.17,11.33,1.13,31.17,2.4,2.04,0.6,17.0
JAX,2024-02-05,17,4,7,4,9,100.0,100.0,88.89,0.25,13.5,2.53,1.25,2.0,2.42,2.67,10.33
JAX,2024-02-05,18,6,7,7,8,71.43,71.43,62.5,28.0,14.71,3.11,29.43,1.88,0.8,4.0,47.0
JAX,2024-02-05,19,6,4,6,4,83.33,83.33,75.0,22.67,13.67,3.28,24.67,0.75,1.25,1.5,11.75
JAX,2024-02-05,20,2,6,4,6,50.0,50.0,66.67,19.0,12.5,1.73,19.5,2.5,2.17,7.83,14.67
JAX,2024-02-05,21,1,6,3,7,66.67,66.67,71.43,6.0,12.67,2.7,8.33,2.57,0.44,3.57,18.43
JAX,2024-02-05,22,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,2.89,1.02,3.0,15.44
JAX,2024-02-05,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.75,0.0,7.5,6.75
JAX,2024-02-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-06,5,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,6.5
JAX,2024-02-06,6,8,0,10,1,90.0,80.0,0.0,1.6,16.9,6.16,5.4,0.0,5.4,0.0,18.0
JAX,2024-02-06,7,8,0,10,0,90.0,90.0,0.0,4.8,14.7,3.38,6.9,0.0,0.0,0.0,0.0
JAX,2024-02-06,8,4,1,6,2,83.33,100.0,50.0,2.5,11.83,1.85,2.33,2.5,2.4,9.5,17.5
JAX,2024-02-06,9,3,3,5,4,80.0,80.0,75.0,11.0,12.2,1.36,11.2,1.75,0.55,1.25,22.75
JAX,2024-02-06,10,2,3,3,3,100.0,100.0,100.0,0.0,13.67,2.07,0.67,1.0,0.97,0.0,0.0
JAX,2024-02-06,11,5,6,5,6,100.0,100.0,100.0,2.8,11.6,1.38,3.2,2.5,0.9,0.17,0.0
JAX,2024-02-06,12,8,3,9,4,88.89,88.89,75.0,2.11,11.22,1.56,1.78,2.5,0.5,3.0,7.0
JAX,2024-02-06,13,3,3,3,5,100.0,100.0,60.0,0.0,11.67,0.6,0.0,1.2,0.38,0.8,12.2
JAX,2024-02-06,14,3,6,5,7,80.0,80.0,85.71,7.6,11.8,1.62,7.8,0.57,0.59,0.71,11.86
JAX,2024-02-06,15,5,2,5,4,100.0,100.0,50.0,0.0,11.8,1.54,0.6,2.5,0.2,3.5,21.75
JAX,2024-02-06,16,3,4,4,5,100.0,100.0,100.0,0.0,11.75,1.2,0.0,4.6,0.38,0.0,0.0
JAX,2024-02-06,17,3,6,3,8,100.0,100.0,75.0,0.0,13.67,3.63,0.0,1.75,1.1,2.0,12.25
JAX,2024-02-06,18,5,3,5,5,80.0,80.0,60.0,3.2,12.2,1.28,3.6,1.6,2.32,6.8,15.6
JAX,2024-02-06,19,3,5,4,5,100.0,100.0,100.0,0.0,12.0,2.03,0.0,1.0,1.4,0.0,1.6
JAX,2024-02-06,20,2,4,3,5,66.67,33.33,80.0,14.33,13.0,2.73,17.0,6.0,0.84,8.8,4.8
JAX,2024-02-06,21,0,3,2,3,100.0,100.0,100.0,6.5,8.5,0.0,5.5,2.33,1.33,0.0,0.0
JAX,2024-02-06,22,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,4.45,1.07,1.0,4.18
JAX,2024-02-06,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.7,4.5,3.5
JAX,2024-02-07,5,1,0,1,3,100.0,100.0,33.33,0.0,9.0,0.0,0.0,0.0,1.73,1.33,16.67
JAX,2024-02-07,6,8,0,9,0,100.0,100.0,0.0,0.67,12.0,1.87,1.11,0.0,0.0,0.0,0.0
JAX,2024-02-07,7,8,0,9,0,100.0,66.67,0.0,2.0,18.11,6.18,6.78,0.0,0.0,0.0,0.0
JAX,2024-02-07,8,4,3,7,3,100.0,100.0,100.0,1.29,11.29,1.2,1.29,3.0,3.2,6.33,4.67
JAX,2024-02-07,9,4,3,4,5,100.0,100.0,60.0,0.0,12.75,1.73,0.0,3.0,0.52,0.8,16.6
JAX,2024-02-07,10,3,2,5,3,100.0,100.0,66.67,0.0,13.2,1.86,0.4,2.67,0.3,3.33,15.0
JAX,2024-02-07,11,5,8,6,8,50.0,50.0,87.5,11.83,12.67,2.67,12.33,2.5,0.63,0.0,3.38
JAX,2024-02-07,12,8,3,9,4,100.0,100.0,75.0,0.0,12.56,2.33,0.44,2.5,0.23,2.75,5.25
JAX,2024-02-07,13,3,3,3,5,100.0,100.0,100.0,0.0,13.33,1.93,0.33,4.2,0.54,0.2,0.0
JAX,2024-02-07,14,3,7,6,8,83.33,83.33,87.5,5.5,11.33,1.18,5.67,2.88,0.32,1.75,3.13
JAX,2024-02-07,15,5,1,6,4,83.33,83.33,75.0,4.5,11.17,0.78,4.83,4.25,0.3,8.25,7.5
JAX,2024-02-07,16,3,5,4,6,100.0,100.0,100.0,0.0,11.75,2.3,1.75,2.0,1.5,2.33,1.0
JAX,2024-02-07,17,4,6,6,8,83.33,83.33,87.5,2.67,12.33,1.68,3.0,2.25,1.23,2.0,14.38
JAX,2024-02-07,18,5,3,7,6,71.43,71.43,66.67,19.43,11.57,0.24,19.57,5.17,0.43,6.17,16.83
JAX,2024-02-07,19,4,6,4,6,100.0,100.0,100.0,1.5,14.0,3.17,2.5,2.17,2.12,4.67,4.17
JAX,2024-02-07,20,4,4,6,6,100.0,100.0,83.33,1.33,13.67,3.18,3.33,3.83,1.23,5.5,15.17
JAX,2024-02-07,21,0,3,1,4,100.0,100.0,100.0,0.0,19.0,8.1,6.0,1.5,0.35,0.0,0.0
JAX,2024-02-07,22,0,11,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.82,1.29,0.18,0.45
JAX,2024-02-07,23,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,1.4,0.0,0.0
JAX,2024-02-08,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,7.0,29.0
JAX,2024-02-08,5,1,0,1,3,100.0,100.0,33.33,0.0,12.0,0.0,0.0,1.67,1.27,6.67,12.33
JAX,2024-02-08,6,7,0,8,0,87.5,87.5,0.0,2.75,14.25,2.89,3.75,0.0,0.0,0.0,0.0
JAX,2024-02-08,7,10,0,12,1,83.33,83.33,0.0,7.33,13.42,2.6,8.92,3.0,0.4,9.0,30.0
JAX,2024-02-08,8,4,2,5,3,100.0,100.0,33.33,0.0,12.2,0.78,0.0,4.67,1.87,12.33,80.0
JAX,2024-02-08,9,3,3,6,4,50.0,50.0,75.0,47.67,13.33,2.33,49.67,3.25,0.45,1.0,10.75
JAX,2024-02-08,10,3,5,5,5,80.0,80.0,100.0,7.8,12.4,1.46,8.0,0.4,0.36,1.4,0.8
JAX,2024-02-08,11,6,8,6,10,83.33,83.33,60.0,12.83,13.67,2.55,14.5,3.8,3.76,6.8,15.4
JAX,2024-02-08,12,8,2,9,3,77.78,77.78,66.67,10.67,12.89,2.33,11.56,1.67,4.43,9.0,20.67
JAX,2024-02-08,13,3,4,4,4,100.0,100.0,100.0,0.25,11.0,0.73,0.0,1.0,0.25,0.0,0.0
JAX,2024-02-08,14,3,4,3,4,100.0,100.0,100.0,1.0,11.33,1.4,2.0,1.25,0.35,0.0,0.0
JAX,2024-02-08,15,4,3,6,3,66.67,66.67,100.0,9.5,9.5,0.02,9.17,0.33,0.63,0.0,0.0
JAX,2024-02-08,16,6,6,6,8,100.0,83.33,75.0,0.0,15.5,5.02,3.17,0.0,0.69,1.0,11.25
JAX,2024-02-08,17,5,7,6,10,83.33,83.33,40.0,3.33,11.17,1.0,2.83,2.9,2.3,4.7,43.5
JAX,2024-02-08,18,5,5,6,7,50.0,50.0,71.43,58.0,14.67,3.25,60.17,0.57,0.24,6.14,37.14
JAX,2024-02-08,19,6,4,6,5,66.67,66.67,100.0,39.67,12.5,2.83,39.67,0.0,1.12,0.0,0.6
JAX,2024-02-08,20,2,5,3,5,66.67,66.67,100.0,5.33,14.33,2.63,5.67,0.0,1.16,2.0,1.4
JAX,2024-02-08,21,0,6,2,7,100.0,100.0,57.14,0.0,10.0,0.0,0.0,1.86,0.41,9.43,15.43
JAX,2024-02-08,22,0,8,1,8,100.0,100.0,87.5,0.0,10.0,0.0,0.0,1.5,3.8,0.75,5.0
JAX,2024-02-08,23,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0
JAX,2024-02-09,5,1,0,1,3,100.0,100.0,66.67,0.0,9.0,0.0,0.0,0.0,0.27,3.0,10.33
JAX,2024-02-09,6,7,0,8,0,87.5,87.5,0.0,10.75,11.5,0.83,11.13,0.0,0.0,0.0,0.0
JAX,2024-02-09,7,10,1,11,2,90.91,90.91,100.0,2.73,13.45,2.67,4.45,4.0,0.9,6.0,0.0
JAX,2024-02-09,8,5,2,10,4,70.0,70.0,50.0,14.0,11.4,0.85,14.3,3.5,1.25,5.25,18.25
JAX,2024-02-09,9,3,4,5,6,60.0,40.0,50.0,13.4,14.8,3.84,16.8,4.5,2.13,7.5,16.83
JAX,2024-02-09,10,4,5,6,8,100.0,100.0,62.5,0.0,13.17,1.98,0.0,2.13,0.35,3.38,7.88
JAX,2024-02-09,11,6,8,6,9,83.33,83.33,88.89,2.83,11.33,1.12,3.0,2.22,0.8,1.89,4.0
JAX,2024-02-09,12,8,2,11,2,81.82,81.82,100.0,10.91,11.18,1.02,11.45,0.0,0.25,0.5,4.5
JAX,2024-02-09,13,3,4,5,4,40.0,40.0,75.0,18.4,15.4,4.32,21.8,0.5,0.23,0.0,6.25
JAX,2024-02-09,14,3,4,3,5,100.0,100.0,60.0,3.67,12.33,2.4,3.67,2.4,0.16,2.2,9.0
JAX,2024-02-09,15,4,3,5,3,100.0,100.0,100.0,2.4,13.4,3.2,4.0,0.67,0.47,0.0,0.0
JAX,2024-02-09,16,6,6,6,9,100.0,83.33,100.0,0.67,14.0,3.13,3.17,1.22,0.09,0.0,0.0
JAX,2024-02-09,17,5,7,6,9,100.0,100.0,100.0,0.0,12.33,1.1,0.0,1.22,0.16,1.44,0.33
JAX,2024-02-09,18,5,6,6,8,100.0,83.33,87.5,2.17,13.0,2.1,3.17,0.88,0.75,1.25,3.0
JAX,2024-02-09,19,7,4,7,6,85.71,85.71,100.0,3.43,12.86,2.59,3.71,0.5,0.97,1.67,0.5
JAX,2024-02-09,20,2,6,4,8,75.0,75.0,100.0,5.25,14.5,3.23,5.75,1.13,1.1,0.0,0.0
JAX,2024-02-09,21,1,5,4,6,100.0,100.0,66.67,2.75,10.0,0.03,2.75,3.83,1.15,1.83,8.17
JAX,2024-02-09,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.63,1.35,0.13,9.88
JAX,2024-02-09,23,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,1.04,2.2,2.2
JAX,2024-02-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-10,5,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-10,6,7,0,8,2,87.5,87.5,50.0,3.5,15.25,4.24,6.75,2.0,0.2,20.5,39.0
JAX,2024-02-10,7,9,1,9,1,100.0,88.89,100.0,0.22,17.11,5.41,3.0,0.0,1.4,0.0,0.0
JAX,2024-02-10,8,5,3,8,3,100.0,100.0,66.67,0.0,15.88,5.08,3.13,0.67,2.87,6.67,5.0
JAX,2024-02-10,9,4,1,5,1,100.0,80.0,100.0,0.0,24.2,13.64,9.8,1.0,0.0,0.0,0.0
JAX,2024-02-10,10,2,6,2,6,100.0,100.0,83.33,0.0,20.0,7.35,0.0,1.5,6.65,5.0,4.5
JAX,2024-02-10,11,5,6,5,6,100.0,100.0,100.0,0.0,12.4,1.54,0.0,2.5,0.3,0.0,0.0
JAX,2024-02-10,12,7,2,7,2,100.0,100.0,100.0,0.0,13.57,2.89,1.86,0.5,0.0,0.0,0.0
JAX,2024-02-10,13,2,3,3,3,100.0,100.0,100.0,0.0,12.33,1.6,1.67,1.33,0.53,0.0,0.0
JAX,2024-02-10,14,3,5,3,5,100.0,100.0,100.0,0.0,13.0,2.97,0.0,1.4,0.24,0.0,0.6
JAX,2024-02-10,15,5,3,5,3,80.0,80.0,33.33,15.0,15.4,4.98,19.6,1.0,0.0,22.67,50.33
JAX,2024-02-10,16,3,5,3,7,66.67,66.67,85.71,45.33,12.0,1.1,45.67,1.14,2.66,2.29,29.86
JAX,2024-02-10,17,6,7,7,7,85.71,85.71,100.0,5.43,12.29,1.47,5.43,0.71,0.47,0.0,0.0
JAX,2024-02-10,18,3,3,3,3,100.0,100.0,66.67,0.0,14.67,2.27,0.0,1.0,0.77,0.0,8.33
JAX,2024-02-10,19,2,8,3,9,66.67,66.67,66.67,5.67,11.0,0.7,5.33,7.22,1.06,6.44,13.11
JAX,2024-02-10,20,4,2,5,3,80.0,80.0,100.0,6.4,10.6,0.84,6.2,1.67,0.6,3.33,0.0
JAX,2024-02-10,21,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,1.25,0.0,0.0
JAX,2024-02-10,22,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.57,1.54,0.14,18.86
JAX,2024-02-10,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,2.3,1.0,8.75
JAX,2024-02-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-11,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-11,6,7,0,7,0,100.0,100.0,0.0,0.0,14.14,2.9,0.57,0.0,0.0,0.0,0.0
JAX,2024-02-11,7,9,1,9,1,100.0,100.0,100.0,0.0,13.0,1.72,0.56,0.0,1.4,0.0,0.0
JAX,2024-02-11,8,6,3,7,3,100.0,100.0,66.67,0.29,12.0,1.04,0.57,0.0,1.3,0.0,103.0
JAX,2024-02-11,9,4,2,5,2,80.0,80.0,100.0,60.2,11.2,1.2,60.8,1.0,0.0,0.5,0.0
JAX,2024-02-11,10,3,6,3,7,100.0,66.67,71.43,0.0,20.67,9.07,5.67,9.86,0.93,11.43,21.43
JAX,2024-02-11,11,6,7,6,7,83.33,83.33,100.0,12.83,13.67,1.92,13.67,2.43,2.89,1.43,0.57
JAX,2024-02-11,12,6,3,7,3,100.0,100.0,100.0,1.86,11.14,1.09,2.29,3.0,0.0,0.0,0.0
JAX,2024-02-11,13,3,2,3,2,100.0,100.0,100.0,0.0,11.33,1.2,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-11,14,2,4,2,4,100.0,100.0,100.0,0.0,15.0,4.1,1.0,2.0,0.0,0.0,1.5
JAX,2024-02-11,15,3,2,3,4,100.0,100.0,50.0,3.0,12.33,1.4,4.33,5.5,0.1,8.75,28.25
JAX,2024-02-11,16,5,6,7,10,100.0,100.0,60.0,2.86,14.71,3.6,4.71,3.3,0.3,3.6,19.3
JAX,2024-02-11,17,6,8,8,9,50.0,50.0,77.78,13.13,19.88,8.91,21.38,1.11,0.52,0.89,31.22
JAX,2024-02-11,18,4,4,5,5,60.0,60.0,60.0,58.2,13.2,2.74,59.8,3.0,0.68,4.8,20.4
JAX,2024-02-11,19,6,5,6,8,66.67,66.67,62.5,9.67,13.67,2.57,10.83,10.5,0.34,12.75,21.38
JAX,2024-02-11,20,3,4,4,4,100.0,100.0,50.0,3.5,10.25,0.45,3.25,2.0,0.2,8.25,42.5
JAX,2024-02-11,21,1,3,1,3,100.0,100.0,66.67,0.0,12.0,3.8,3.0,1.67,0.83,0.0,9.0
JAX,2024-02-11,22,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,3.5,1.86,9.75,20.88
JAX,2024-02-11,23,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.43,0.17,5.29,17.57
JAX,2024-02-12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-12,5,1,0,1,1,100.0,100.0,0.0,0.0,14.0,1.7,0.0,24.0,0.0,30.0,56.0
JAX,2024-02-12,6,7,0,8,0,87.5,87.5,0.0,14.0,14.75,3.26,16.5,0.0,0.0,0.0,0.0
JAX,2024-02-12,7,10,1,10,1,90.0,90.0,100.0,57.5,13.8,2.76,59.4,0.0,0.4,0.0,0.0
JAX,2024-02-12,8,5,2,6,2,83.33,83.33,100.0,9.67,13.5,2.18,11.0,1.5,0.7,0.0,0.0
JAX,2024-02-12,9,3,3,4,4,75.0,75.0,75.0,7.75,15.75,4.7,9.25,4.5,0.4,23.25,21.25
JAX,2024-02-12,10,3,6,5,7,80.0,80.0,28.57,5.0,13.8,2.08,5.4,7.0,0.17,16.71,17.29
JAX,2024-02-12,11,7,8,7,8,42.86,42.86,87.5,14.14,16.86,5.83,19.71,3.25,0.1,9.25,7.13
JAX,2024-02-12,12,8,2,9,2,88.89,77.78,100.0,6.33,14.89,4.33,9.44,0.5,0.0,0.5,0.0
JAX,2024-02-12,13,3,5,3,5,66.67,66.67,80.0,7.0,13.33,2.93,10.0,0.4,0.08,9.0,6.6
JAX,2024-02-12,14,4,3,4,3,75.0,75.0,66.67,5.0,14.0,3.78,7.25,1.0,0.0,0.0,12.33
JAX,2024-02-12,15,3,2,4,4,50.0,50.0,75.0,20.5,11.5,1.25,20.5,6.25,0.2,6.0,22.0
JAX,2024-02-12,16,5,7,6,9,50.0,50.0,66.67,29.33,13.17,2.25,30.67,3.78,0.67,2.78,24.33
JAX,2024-02-12,17,6,7,6,8,100.0,83.33,75.0,4.67,11.83,1.73,6.17,6.88,0.0,4.5,10.25
JAX,2024-02-12,18,4,6,5,7,80.0,80.0,42.86,8.4,14.6,3.48,10.0,12.29,0.11,14.86,29.29
JAX,2024-02-12,19,6,4,6,5,50.0,50.0,40.0,26.0,11.83,1.2,27.17,5.0,1.88,6.0,19.0
JAX,2024-02-12,20,2,5,3,5,33.33,33.33,80.0,16.0,17.67,6.4,22.33,2.2,6.6,5.4,4.8
JAX,2024-02-12,21,1,6,3,6,66.67,66.67,50.0,8.33,9.33,0.0,8.0,4.67,0.75,5.17,22.5
JAX,2024-02-12,22,0,8,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.88,1.5,6.88,18.0
JAX,2024-02-12,23,0,4,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.67,0.53,2.17,3.5
JAX,2024-02-13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-02-13,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.4,1.0,0.0
JAX,2024-02-13,5,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,3.4,0.0,9.0
JAX,2024-02-13,6,8,0,8,2,87.5,100.0,50.0,2.13,13.5,2.53,2.13,0.0,1.9,0.5,25.5
JAX,2024-02-13,7,8,1,9,1,100.0,88.89,0.0,1.89,16.44,4.68,4.89,0.0,0.4,0.0,79.0
JAX,2024-02-13,8,5,1,5,1,100.0,100.0,0.0,1.4,11.8,1.38,0.8,0.0,1.4,66.0,62.0
JAX,2024-02-13,9,3,3,4,3,75.0,50.0,66.67,10.75,21.0,9.95,19.0,2.33,0.0,0.0,10.67
JAX,2024-02-13,10,2,3,2,8,100.0,100.0,25.0,0.0,12.0,0.0,0.0,4.25,0.76,21.63,49.75
JAX,2024-02-13,11,5,6,8,5,62.5,62.5,80.0,54.75,13.88,3.35,57.75,3.4,0.08,0.0,15.2
JAX,2024-02-13,12,8,3,7,5,85.71,85.71,80.0,2.43,16.14,5.81,5.57,3.0,4.28,10.6,21.8
JAX,2024-02-13,13,3,3,6,5,50.0,50.0,100.0,18.17,12.0,2.15,18.83,1.2,0.08,1.6,0.6
JAX,2024-02-13,14,3,6,3,6,100.0,100.0,83.33,0.0,11.33,1.4,0.33,2.33,3.4,5.83,4.83
JAX,2024-02-13,15,5,2,6,2,83.33,83.33,100.0,5.5,13.83,2.78,7.33,0.0,10.2,3.5,4.0
