"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-03-30T02:13:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.72","44","46","","RA:02 BR:1 |RA |RA","","","93","SCT:04 6 OVC:08 70","","29.00","3.00","45","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11103/30/24 02:13:02 SPECI KORD 300813Z 03006KT 3SM RA BR SCT006 OVC070 08/07 A2972 RMK AO2 P0003 T00780067 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T02:17:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.72","43","45","","+RA:02 BR:1 |RA |RA","","","93","BKN:07 5 OVC:08 60","","29.00","1.75","44","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11603/30/24 02:17:02 SPECI KORD 300817Z 03008KT 1 3/4SM +RA BR BKN005 OVC060 07/06 A2972 RMK AO2 P0004 T00720061 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T02:25:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.72","43","44","","-RA:02 BR:1 |RA |RA","","","96","OVC:08 4","","29.00","3.00","44","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/30/24 02:25:02 SPECI KORD 300825Z 33005KT 3SM -RA BR OVC004 07/06 A2972 RMK AO2 LTG DSNT S AND W P0009 T00670061 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T02:36:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.72","42","44","","-RA:02 BR:1 |RA |RA","","","93","OVC:08 4","","29.00","5.00","43","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/30/24 02:36:02 SPECI KORD 300836Z 32008KT 5SM -RA BR OVC004 07/06 A2972 RMK AO2 LTG DSNT S AND W P0010 T00670056 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T02:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.71","43","45","","-RA:02 BR:1 |RA |RA","","","93","BKN:07 5 OVC:08 24","","28.99","4.00","44","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11903/30/24 02:49:02 SPECI KORD 300849Z 05004KT 4SM -RA BR BKN005 OVC024 07/06 A2971 RMK AO2 LTG DSNT NW P0010 $ FIBI (LH)","","","","","","","","","",""
"72530094846","2024-03-30T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.71","43","45","0.10","-RA:02 BR:1 |RA |RA","+0.13","6","93","BKN:07 5 OVC:08 24","29.71","28.99","4.00","44","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14303/30/24 02:51:02 METAR KORD 300851Z 00000KT 4SM -RA BR BKN005 OVC024 07/06 A2971 RMK AO2 LTG DSNT NW SLP062 P0010 60020 T00720061 56044 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T02:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.71","44","45","","-RA:02 BR:1 |RA |RA","","","97","OVC:08 4","","28.99","4.00","45","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/30/24 02:59:02 SPECI KORD 300859Z 33005KT 4SM -RA BR OVC004 07/07 A2971 RMK AO2 LTG DSNT NW P0000 T00720067 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T03:22:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.71","43","44","","RA:02 BR:1 |RA |RA","","","96","BKN:07 4 BKN:07 9 OVC:08 49","","28.99","2.00","44","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/30/24 03:22:02 SPECI KORD 300922Z 02006KT 2SM RA BR BKN004 BKN009 OVC049 07/06 A2971 RMK AO2 LTG DSNT ALQDS P0002 T00670061 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.74","43","44","0.14","+RA:02 BR:1 |RA |RA","","","96","BKN:07 3 BKN:07 8 OVC:08 13","29.74","29.02","2.50","44","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14103/30/24 03:51:02 METAR KORD 300951Z 34005KT 2 1/2SM +RA BR BKN003 BKN008 OVC013 07/06 A2974 RMK AO2 LTG DSNT S SLP072 P0009 T00670061 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T04:33:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.71","44","45","","-RA:02 BR:1 |RA |RA","","","97","BKN:07 7 BKN:07 14 OVC:08 37","","28.99","3.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11903/30/24 04:33:02 SPECI KORD 301033Z 00000KT 3SM -RA BR BKN007 BKN014 OVC037 07/07 A2971 RMK AO2 P0011 T00720067 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T04:46:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.70","45","45","","BR:1 ||","","","100","FEW:02 2 SCT:04 6 BKN:07 14","","28.98","2.50","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/30/24 04:46:02 SPECI KORD 301046Z 00000KT 2 1/2SM BR FEW002 SCT006 BKN014 07/07 A2970 RMK AO2 RAE39 P0011 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.70","44","45","0.06","BC:3 FG:2 BR:1 |FG |","","","97","FEW:02 2 SCT:04 6 BKN:07 14","29.70","28.98","2.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/30/24 04:51:02 METAR KORD 301051Z 00000KT 2SM BCFG BR FEW002 SCT006 BKN014 07/07 A2970 RMK AO2 RAE39 SLP059 P0011 T00720067 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T05:27:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.68","44","45","","-RA:02 BR:1 |RA |RA","","","97","SCT:04 46 BKN:07 75 OVC:08 120","","28.96","2.00","45","100","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/30/24 05:27:02 SPECI KORD 301127Z 10003KT 2SM -RA BR SCT046 BKN075 OVC120 07/07 A2968 RMK AO2 RAB13 P0000 T00720067 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.69","44","45","T","BR:1 ||","+0.01","8","97","SCT:04 46 BKN:07 85 OVC:08 110","29.70","28.97","2.00","45","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16103/30/24 05:51:02 METAR KORD 301151Z 00000KT 2SM BR SCT046 BKN085 OVC110 07/07 A2969 RMK AO2 RAB13E36 SLP058 P0000 60040 70043 T00720067 10083 20061 58005 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.67","46","47","0.00","BR:1 ||","","","97","FEW:02 46 SCT:04 85 BKN:07 120","29.68","28.95","3.00","47","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/30/24 06:51:02 METAR KORD 301251Z 14003KT 3SM BR FEW046 SCT085 BKN120 08/08 A2967 RMK AO2 LTG DSNT S SLP051 T00830078 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T07:08:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.68","47","48","","BR:1 ||","","","96","FEW:02 46 FEW:02 85 SCT:04 120","","28.96","5.00","47","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/30/24 07:08:02 SPECI KORD 301308Z 00000KT 5SM BR FEW046 FEW085 SCT120 09/08 A2968 RMK AO2 T00890083 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.69","48","53","0.00","","","","83","SCT:04 85 SCT:04 120 SCT:04 250","29.70","28.97","8.00","50","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11303/30/24 07:51:02 METAR KORD 301351Z 02004KT 8SM SCT085 SCT120 SCT250 12/09 A2969 RMK AO2 SLP056 T01170089 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.70","49","54","0.00","","-0.01","3","83","SCT:04 65 SCT:04 250","29.71","28.98","8.00","51","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/30/24 08:51:02 METAR KORD 301451Z 29003KT 8SM SCT065 SCT250 12/09 A2970 RMK AO2 SLP060 T01220094 53003 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T09:38:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.72","51","58","","","","","78","FEW:02 7 SCT:04 65 SCT:04 250","","29.00","10.00","54","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/30/24 09:38:02 SPECI KORD 301538Z 31006KT 10SM FEW007 SCT065 SCT250 14/11 A2972 RMK AO2 T01440106 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.72","51","59","0.00","","","","75","FEW:02 7 SCT:04 65 SCT:04 250","29.72","29.00","10.00","55","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/30/24 09:51:02 METAR KORD 301551Z 32009KT 10SM FEW007 SCT065 SCT250 15/11 A2972 RMK AO2 SLP064 T01500106 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.73","50","61","0.00","","","","67","SCT:04 21 SCT:04 65 SCT:04 250","29.74","29.01","10.00","55","320","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/30/24 10:51:02 METAR KORD 301651Z 32011G20KT 10SM SCT021 SCT065 SCT250 16/10 A2973 RMK AO2 SLP070 T01610100 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T11:48:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.76","48","57","","","","","72","BKN:07 17 BKN:07 65 BKN:07 250","","29.04","10.00","52","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/30/24 11:48:02 SPECI KORD 301748Z 33010KT 10SM BKN017 BKN065 BKN250 14/09 A2976 RMK AO2 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.76","49","58","0.00","","-0.04","1","72","BKN:07 17 BKN:07 65 BKN:07 250","29.77","29.04","10.00","53","330","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13203/30/24 11:51:02 METAR KORD 301751Z 33012KT 10SM BKN017 BKN065 BKN250 14/09 A2976 RMK AO2 SLP080 T01440094 10161 20072 51015 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.80","47","54","0.00","","","","77","OVC:08 16","29.80","29.08","10.00","50","300","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/30/24 12:51:02 METAR KORD 301851Z 30012KT 10SM OVC016 12/08 A2980 RMK AO2 SLP091 T01220083 $ (SS)","","","","","","","","","",""
"72530094846","2024-03-30T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.80","47","56","0.00","","","","72","BKN:07 19 BKN:07 250","29.81","29.08","10.00","51","320","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11003/30/24 13:51:02 METAR KORD 301951Z 32010G17KT 10SM BKN019 BKN250 13/08 A2980 RMK AO2 SLP094 T01330083 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.84","43","52","0.00","","-0.07","3","72","BKN:07 20","29.85","29.12","10.00","48","320","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/30/24 14:51:02 METAR KORD 302051Z 32014G18KT 10SM BKN020 11/06 A2984 RMK AO2 SLP107 T01110061 53025 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.88","41","48","0.00","","","","77","OVC:08 17","29.89","29.16","10.00","45","330","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/30/24 15:51:02 METAR KORD 302151Z 33012KT 10SM OVC017 09/05 A2988 RMK AO2 SLP122 T00890050 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.91","39","46","0.00","","","","77","OVC:08 16","29.92","29.19","10.00","43","330","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10303/30/24 16:51:02 METAR KORD 302251Z 33013G19KT 10SM OVC016 08/04 A2991 RMK AO2 SLP131 T00780039 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T17:34:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.91","38","45","","","","","77","SCT:04 17 BKN:07 250","","29.19","10.00","42","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/30/24 17:34:02 SPECI KORD 302334Z 35009KT 10SM SCT017 BKN250 07/03 A2991 RMK AO2 T00720033 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.92","38","45","0.00","","-0.08","1","77","SCT:04 17 BKN:07 250","29.93","29.20","10.00","42","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/30/24 17:51:02 METAR KORD 302351Z 01011KT 10SM SCT017 BKN250 07/03 A2992 RMK AO2 SLP134 T00720033 10144 20072 51026 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.92","36","44","0.00","","","","73","FEW:02 17 BKN:07 200 BKN:07 250","29.93","29.20","10.00","40","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/30/24 18:51:03 METAR KORD 310051Z 36011KT 10SM FEW017 BKN200 BKN250 07/02 A2992 RMK AO2 SLP134 T00670022 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T19:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.94","37","39","","","","","93","SCT:04 8 SCT:04 16 OVC:08 190","","29.22","10.00","38","050","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10203/30/24 19:49:03 SPECI KORD 310149Z 05009KT 10SM SCT008 SCT016 OVC190 04/03 A2994 RMK AO2 $ FIBI (PC)","","","","","","","","","",""
"72530094846","2024-03-30T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.94","37","40","0.00","","","","89","SCT:04 8 SCT:04 16 OVC:08 190","29.95","29.22","10.00","39","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/30/24 19:51:03 METAR KORD 310151Z 05010KT 10SM SCT008 SCT016 OVC190 04/03 A2994 RMK AO2 SLP142 T00440028 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T20:27:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.96","36","40","","","","","86","BKN:07 10 BKN:07 150 OVC:08 250","","29.24","10.00","38","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/30/24 20:27:03 SPECI KORD 310227Z 05007KT 10SM BKN010 BKN150 OVC250 04/02 A2996 RMK AO2 T00440022 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.96","37","41","0.00","","-0.04","3","86","BKN:07 10 BKN:07 17 OVC:08 140","29.96","29.24","10.00","39","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/30/24 20:51:03 METAR KORD 310251Z 05007KT 10SM BKN010 BKN017 OVC140 05/03 A2996 RMK AO2 SLP147 T00500028 53014 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-30T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.97","36","40","0.00","","","","86","BKN:07 12 OVC:08 140","29.97","29.25","10.00","38","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/30/24 21:51:03 METAR KORD 310351Z 04006KT 10SM BKN012 OVC140 04/02 A2997 RMK AO2 SLP150 T00440022 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T22:07:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.97","36","40","","","","","86","SCT:04 11 OVC:08 140","","29.25","10.00","38","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/30/24 22:07:03 SPECI KORD 310407Z 03007KT 10SM SCT011 OVC140 04/02 A2997 RMK AO2 T00440022 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T22:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.96","36","39","","","","","87","BKN:07 12","","29.24","10.00","38","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08803/30/24 22:49:03 SPECI KORD 310449Z 04007KT 10SM BKN012 04/02 A2996 RMK AO2 $ FIBI (LH)","","","","","","","","","",""
"72530094846","2024-03-30T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.96","36","40","0.00","","","","86","SCT:04 12 OVC:08 140","29.97","29.24","10.00","38","050","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/30/24 22:51:03 METAR KORD 310451Z 05009KT 10SM SCT012 OVC140 04/02 A2996 RMK AO2 SLP148 T00440022 $ (LH)","","","","","","","","","",""
