"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-02-14T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","30","56","0.00","","","","37","SCT:04 95 BKN:07 120 OVC:08 200","29.98","28.88","10.00","44","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10802/14/19 20:52:01 METAR KATL 150152Z 18010KT 10SM SCT095 BKN120 OVC200 13/M01 A2998 RMK AO2 SLP154 T01331011","","","","","","","","","","2007-03-27"
"72219013874","2019-02-14T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","30","55","0.00","","+0.01","6","38","SCT:04 110 BKN:07 150 OVC:08 200","29.98","28.88","10.00","44","190","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11402/14/19 21:52:01 METAR KATL 150252Z 19010KT 10SM SCT110 BKN150 OVC200 13/M01 A2998 RMK AO2 SLP152 T01281011 56005","","","","","","","","","","2007-03-27"
"72219013874","2019-02-14T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","31","54","0.00","","","","42","FEW:02 100 SCT:04 150 BKN:07 200","29.98","28.88","10.00","44","200","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10802/14/19 22:52:02 METAR KATL 150352Z 20007KT 10SM FEW100 SCT150 BKN200 12/M01 A2998 RMK AO2 SLP154 T01221006","","","","","","","","","","2007-03-27"
"72219013874","2019-02-14T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","32","53","0.00","","","","45","SCT:04 100 BKN:07 150 BKN:07 250","29.99","28.89","10.00","44","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11702/14/19 23:52:02 METAR KATL 150452Z 21006KT 10SM SCT100 BKN150 BKN250 12/00 A2999 RMK AO2 SLP155 T01170000 401780022","","","","","","","","","","2007-03-27"
"72219013874","2019-02-14T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0723","1821","27","50","43","30.07","28.97","41","6.4","0","3.1","15","64","36","170","20","0.00","0","0.0","180","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 36AVERAGE STATION PRESSURE(D):28.968 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:2033 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.4 24 HR AVG TEMP (F): 50DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 64 LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","32","52","0.00","","+0.01","8","47","BKN:07 35 BKN:07 200","29.96","28.87","10.00","43","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12302/15/19 00:52:02 METAR KATL 150552Z 20005KT 10SM BKN035 BKN200 11/00 A2997 RMK AO2 SLP147 T01110000 10144 20111 58003 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","32","52","","","+0.01","8","47","41","29.96","28.87","9.94","43","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32666 62005 10111 20000 39775 40147 58003 90552 333 10144 20028 555 91506=","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","35","52","0.00","","","","53","FEW:02 28 BKN:07 36 BKN:07 200","29.97","28.88","10.00","44","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11302/15/19 01:52:02 METAR KATL 150652Z 22006KT 10SM FEW028 BKN036 BKN200 11/02 A2998 RMK AO2 SLP150 T01110017 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","40","52","0.00","","","","64","FEW:02 28 SCT:04 36 SCT:04 45","29.93","28.84","10.00","46","220","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/15/19 02:52:01 METAR KATL 150752Z 22009KT 10SM FEW028 SCT036 SCT045 11/04 A2994 RMK AO2 SLP136 T01110044","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.93","45","53","0.00","","+0.04","8","74","FEW:02 18 FEW:02 38 BKN:07 180","29.92","28.84","10.00","49","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11302/15/19 03:52:02 METAR KATL 150852Z 23008KT 10SM FEW018 FEW038 BKN180 12/07 A2993 RMK AO2 SLP133 T01170072 58013","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.91","46","53","0.00","","","","77","FEW:02 16 FEW:02 45 SCT:04 180","29.90","28.82","10.00","49","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/15/19 04:52:02 METAR KATL 150952Z 23008KT 10SM FEW016 FEW045 SCT180 12/08 A2991 RMK AO2 SLP126 T01170078","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.91","46","52","0.00","","","","80","FEW:02 14 FEW:02 50 BKN:07 200","29.91","28.82","10.00","49","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/15/19 05:52:02 METAR KATL 151052Z 23010KT 10SM FEW014 FEW050 BKN200 11/08 A2991 RMK AO2 SLP127 T01110078","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T06:37:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.91","46","52","","","","","80","SCT:04 14 BKN:07 26 BKN:07 55","","28.82","10.00","49","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10002/15/19 06:37:02 SPECI KATL 151137Z 23008KT 10SM SCT014 BKN026 BKN055 11/08 A2991 RMK AO2 T01110078","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T06:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.90","46","52","","","","","82","FEW:02 14 SCT:04 26 SCT:04 55","","28.81","10.00","49","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10102/15/19 06:50:02 SPECI KATL 151150Z 22006KT 10SM FEW014 SCT026 SCT055 11/08 A2990 RMK AO2 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.91","46","52","0.00","","+0.02","6","80","FEW:02 14 SCT:04 26 SCT:04 55","29.90","28.82","10.00","49","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13102/15/19 06:52:02 METAR KATL 151152Z 23008KT 10SM FEW014 SCT026 SCT055 11/08 A2991 RMK AO2 SLP126 T01110078 10117 20111 56008 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","46","52","","","+0.02","6","80","15","29.90","28.81","9.94","49","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32466 82308 10111 20078 39756 40126 56008 91152 333 10178 20111 555 91512=","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.92","46","52","0.00","","","","80","FEW:02 14 SCT:04 44 OVC:08 75","29.92","28.82","10.00","49","220","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12302/15/19 07:52:02 METAR KATL 151252Z 22009KT 10SM FEW014 SCT044 OVC075 11/08 A2992 RMK AO2 SLP131 SHRA S-SW T01110078 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T08:37:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.94","48","52","","","","","86","BKN:07 12 BKN:07 44 OVC:08 60","","28.84","10.00","50","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11702/15/19 08:37:02 SPECI KATL 151337Z 23008KT 10SM BKN012 BKN044 OVC060 11/09 A2994 RMK AO2 SHRA SE-SW T01110089 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","48","52","T","-RA:02 |RA |RA","","","86","BKN:07 10 BKN:07 16 OVC:08 50","29.94","28.84","8.00","50","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12802/15/19 08:52:02 METAR KATL 151352Z 22007KT 8SM -RA BKN010 BKN016 OVC050 11/09 A2994 RMK AO2 RAB41 SLP138 P0000 T01110089 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T09:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.93","48","54","","","","","82","BKN:07 8 BKN:07 16 OVC:08 50","","28.84","10.00","51","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11302/15/19 09:50:02 SPECI KATL 151450Z 22007KT 10SM BKN008 BKN016 OVC050 12/09 A2993 RMK AO2 RAE46 P0000 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.92","49","53","T","","-0.02","0","86","BKN:07 8 BKN:07 16 OVC:08 50","29.92","28.82","10.00","51","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13702/15/19 09:52:02 METAR KATL 151452Z 22007KT 10SM BKN008 BKN016 OVC050 12/09 A2992 RMK AO2 RAE46 SLP132 P0000 60000 T01170094 50006 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","50","56","0.00","","","","81","BKN:07 8 BKN:07 20 OVC:08 50","29.95","28.85","9.00","53","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/15/19 10:52:02 METAR KATL 151552Z 25008KT 9SM BKN008 BKN020 OVC050 13/10 A2995 RMK AO2 SLP143 T01330100 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","52","57","0.00","","","","83","BKN:07 9 BKN:07 20 OVC:08 50","29.93","28.84","9.00","54","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/15/19 11:52:02 METAR KATL 151652Z 25008KT 9SM BKN009 BKN020 OVC050 14/11 A2994 RMK AO2 SLP137 T01390111 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T12:29:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.93","53","59","","","","","81","BKN:07 10 BKN:07 20 OVC:08 50","","28.84","10.00","56","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10002/15/19 12:29:02 SPECI KATL 151729Z 24009KT 10SM BKN010 BKN020 OVC050 15/12 A2993 RMK AO2 T01500117","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.91","53","60","0.00","","+0.01","8","78","BKN:07 10 BKN:07 30 OVC:08 50","29.91","28.82","10.00","56","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13102/15/19 12:52:02 METAR KATL 151752Z 25007KT 10SM BKN010 BKN030 OVC050 16/12 A2991 RMK AO2 SLP128 60000 T01560117 10156 20111 58003","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","53","60","","","+0.01","8","78","15","29.91","28.81","9.94","56","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 12466 82507 10156 20117 39756 40128 58003 69901 91752 333 10156 20111 555 91518=","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.88","53","59","0.00","","","","81","BKN:07 12 BKN:07 30 OVC:08 50","29.87","28.79","10.00","56","230","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11302/15/19 13:52:02 METAR KATL 151852Z 23007KT 10SM BKN012 BKN030 OVC050 15/12 A2988 RMK AO2 SLP116 T01500117 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.87","53","60","0.00","","","","78","BKN:07 12 BKN:07 20 OVC:08 50","29.86","28.78","10.00","56","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/15/19 14:52:02 METAR KATL 151952Z 21006KT 10SM BKN012 BKN020 OVC050 16/12 A2987 RMK AO2 SLP112 T01560117","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.84","54","59","0.00","","+0.07","6","83","BKN:07 10 BKN:07 30 OVC:08 50","29.83","28.75","10.00","56","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11902/15/19 15:52:02 METAR KATL 152052Z 20006KT 10SM BKN010 BKN030 OVC050 15/12 A2984 RMK AO2 SLP102 T01500122 56025 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T16:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.84","54","59","","","","","82","BKN:07 9 BKN:07 30 OVC:08 50","","28.75","10.00","56","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10102/15/19 16:50:02 SPECI KATL 152150Z 22007KT 10SM BKN009 BKN030 OVC050 15/12 A2984 RMK AO2 FIBI (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.83","54","59","0.00","","","","83","BKN:07 9 BKN:07 30 OVC:08 50","29.83","28.74","10.00","56","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/15/19 16:52:02 METAR KATL 152152Z 24006KT 10SM BKN009 BKN030 OVC050 15/12 A2983 RMK AO2 SLP101 T01500122","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T17:27:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.84","54","59","","","","","83","OVC:08 10","","28.75","10.00","56","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09802/15/19 17:27:02 SPECI KATL 152227Z 21006KT 10SM OVC010 15/12 A2984 RMK AO2 CIG 008V012 T01500122","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T17:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.85","54","59","","-RA:02 |RA |RA","","","82","OVC:08 9","","28.76","7.00","56","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11402/15/19 17:50:02 SPECI KATL 152250Z 22004KT 7SM -RA OVC009 15/12 A2985 RMK AO2 RAB46 CIG 008V011 P0000 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.85","54","59","T","-RA:02 |RA |RA","","","83","OVC:08 9","29.84","28.76","8.00","56","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12002/15/19 17:52:02 METAR KATL 152252Z 21004KT 8SM -RA OVC009 15/12 A2985 RMK AO2 RAB46 SLP105 CIG 008V011 P0000 T01500122","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.85","55","58","T","-DZ:01 BR:1 |DZ |DZ","-0.01","3","90","OVC:08 8","29.85","28.76","6.00","56","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15802/15/19 18:52:02 METAR KATL 152352Z 22003KT 6SM -DZ BR OVC008 14/13 A2985 RMK AO2 RAE48DZB48 SLP107 CIG 007V009 P0000 60000 T01440128 10156 20144 53004 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","55","58","","||DZ","-0.01","3","90","8","29.85","28.75","5.59","56","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11359 82203 10144 20128 39736 40107 53004 69901 751// 92352 333 10156 20111 96010 555 91600=","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T19:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.85","55","57","","-RA:02 BR:1 |RA |RA","","","94","SCT:04 9 BKN:07 44 OVC:08 85","","28.76","6.00","56","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12402/15/19 19:50:03 SPECI KATL 160050Z 19005KT 6SM -RA BR SCT009 BKN044 OVC085 14/13 A2985 RMK AO2 DZE47RAB47 P0002 FIBI (KAF)","","","","","","","","","","2007-03-27"
