"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-04-20T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","28","43","","","+0.02","8","56","","29.84","29.13","9.94","37","020","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 00215 10061 21022 39864 40104 58007 90551 333 10083 20050 555 92006=","","","","","","","","","",""
"72530094846","2019-04-20T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","27","43","0.00","","","","53","CLR:00","29.83","29.10","10.00","37","010","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/20/19 00:51:02 METAR KORD 200651Z 01013KT 10SM CLR 06/M03 A2982 RMK AO2 SLP101 T00611028 (SMN)","","","","","","","","","",""
"72530094846","2019-04-20T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","27","42","0.00","","","","55","CLR:00","29.83","29.10","10.00","36","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/20/19 01:51:02 METAR KORD 200751Z 01014KT 10SM CLR 06/M03 A2982 RMK AO2 SLP103 T00561028 (SMN)","","","","","","","","","",""
"72530094846","2019-04-20T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","26","42","0.00","","+0.00","6","53","CLR:00","29.83","29.11","10.00","36","360","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10304/20/19 02:51:02 METAR KORD 200851Z 36012KT 10SM CLR 06/M03 A2983 RMK AO2 SLP102 T00561033 56001 (SMN)","","","","","","","","","",""
"72530094846","2019-04-20T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","26","37","0.00","","","","65","CLR:00","29.83","29.10","10.00","33","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/20/19 03:51:02 METAR KORD 200951Z 35010KT 10SM CLR 03/M03 A2982 RMK AO2 SLP101 T00281033 (SMN)","","","","","","","","","",""
"72530094846","2019-04-20T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","26","37","0.00","","","","65","FEW:02 30","29.83","29.10","10.00","33","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/20/19 04:51:02 METAR KORD 201051Z 35011KT 10SM FEW030 03/M03 A2982 RMK AO2 SLP100 T00281033 (SMN)","","","","","","","","","",""
"72530094846","2019-04-20T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","27","39","0.00","","+0.01","5","62","FEW:02 110","29.83","29.10","10.00","34","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/20/19 05:51:02 METAR KORD 201151Z 35009KT 10SM FEW110 04/M03 A2982 RMK AO2 SLP101 T00391028 10061 20022 55002 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","27","39","","","+0.01","5","62","","29.83","29.12","9.94","34","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 23509 10039 21028 39860 40101 55002 91151 333 10106 20022 555 92012=","","","","","","","","","",""
"72530094846","2019-04-20T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","25","45","0.00","","","","46","FEW:02 120","29.84","29.11","10.00","37","010","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/20/19 06:51:02 METAR KORD 201251Z 01018G25KT 10SM FEW120 07/M04 A2983 RMK AO2 SLP105 T00721039 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","25","48","0.00","","","","41","FEW:02 120","29.85","29.12","10.00","39","020","32","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/20/19 07:51:02 METAR KORD 201351Z 02022G28KT 10SM FEW120 09/M04 A2984 RMK AO2 PK WND 03029/1334 SLP107 T00891039 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","22","51","0.00","","-0.02","0","32","FEW:02 120","29.84","29.12","10.00","39","020","31","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12604/20/19 08:51:02 METAR KORD 201451Z 02020G27KT 10SM FEW120 11/M06 A2984 RMK AO2 PK WND 01032/1440 SLP106 T01061056 50007 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","17","55","0.00","","","","22","FEW:02 120","29.85","29.13","10.00","40","030","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/20/19 09:51:02 METAR KORD 201551Z 03020G28KT 10SM FEW120 13/M08 A2985 RMK AO2 PK WND 03034/1527 SLP109 T01281083 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","12","57","0.00","","","","17","FEW:02 150","29.85","29.12","10.00","40","030","33","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/20/19 10:51:02 METAR KORD 201651Z 03021G29KT 10SM FEW150 14/M11 A2984 RMK AO2 PK WND 03032/1553 SLP107 T01391111 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","12","61","0.00","","+0.01","8","14","FEW:02 150","29.83","29.11","10.00","42","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13504/20/19 11:51:02 METAR KORD 201751Z 02019KT 10SM FEW150 16/M11 A2983 RMK AO2 PK WND 36029/1735 SLP103 T01611111 10161 20039 58002 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","12","61","","","+0.01","8","14","","29.83","29.13","9.94","42","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 20219 10161 21111 39864 40103 58002 91751 333 10161 20039 555 92018=","","","","","","","","","",""
"72530094846","2019-04-20T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","10","63","0.00","","","","12","FEW:02 150","29.82","29.10","10.00","43","020","28","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/20/19 12:51:02 METAR KORD 201851Z 02017G24KT 10SM FEW150 17/M12 A2982 RMK AO2 PK WND 02028/1819 SLP098 T01721122 (JD)","","","","","","","","","",""
"72530094846","2019-04-20T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.80","11","63","0.00","","","","13","FEW:02 150","29.80","29.08","10.00","43","010","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/20/19 13:51:02 METAR KORD 201951Z 01015G23KT 10SM FEW150 17/M12 A2980 RMK AO2 PK WND 36028/1927 SLP093 T01721117 (BLH)","","","","","","","","","",""
"72530094846","2019-04-20T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.79","11","64","0.00","","+0.04","6","12","FEW:02 150","29.80","29.07","10.00","44","360","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/20/19 14:51:02 METAR KORD 202051Z 36015KT 10SM FEW150 18/M12 A2979 RMK AO2 SLP090 T01781117 56013 (BLH)","","","","","","","","","",""
"72530094846","2019-04-20T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.78","13","64","0.00","","","","13","FEW:02 150","29.78","29.06","10.00","44","360","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/20/19 15:51:02 METAR KORD 202151Z 36015KT 10SM FEW150 18/M11 A2978 RMK AO2 SLP086 T01781106 (BLH)","","","","","","","","","",""
"72530094846","2019-04-20T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.79","16","64","0.00","","","","15","FEW:02 150","29.79","29.07","10.00","45","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/20/19 16:51:02 METAR KORD 202251Z 04008KT 10SM FEW150 18/M09 A2979 RMK AO2 SLP088 T01781089 (BLH)","","","","","","","","","",""
"72530094846","2019-04-20T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.80","17","59","0.00","","-0.01","3","19","FEW:02 150","29.81","29.08","10.00","42","060","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/20/19 17:51:02 METAR KORD 202351Z 06009KT 10SM FEW150 15/M08 A2980 RMK AO2 SLP094 T01501083 10178 20150 53003 (BLH)","","","","","","","","","",""
"72530094846","2019-04-20T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","17","59","","","-0.01","3","19","","29.81","29.10","9.94","42","060","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 20609 10150 21083 39854 40094 53003 92351 333 10178 20022 555 92100=","","","","","","","","","",""
"72530094846","2019-04-20T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","16","53","0.00","","","","23","FEW:02 150","29.82","29.09","10.00","39","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09404/20/19 18:51:01 METAR KORD 210051Z 03006KT 10SM FEW150 12/M09 A2981 RMK AO2 SLP097 T01171089","","","","","","","","","",""
"72530094846","2019-04-20T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","14","52","0.00","","","","22","CLR:00","29.83","29.11","10.00","38","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09104/20/19 19:51:01 METAR KORD 210151Z 04005KT 10SM CLR 11/M10 A2983 RMK AO2 SLP103 T01111100","","","","","","","","","",""
"72530094846","2019-04-20T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","12","50","0.00","","-0.04","3","22","CLR:00","29.85","29.13","10.00","36","020","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/20/19 20:51:01 METAR KORD 210251Z 02005KT 10SM CLR 10/M11 A2985 RMK AO2 SLP108 T01001111 53015","","","","","","","","","",""
"72530094846","2019-04-20T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.86","11","49","0.00","","","","21","CLR:00","29.86","29.14","10.00","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09104/20/19 21:51:02 METAR KORD 210351Z 00000KT 10SM CLR 09/M12 A2986 RMK AO2 SLP111 T00941117","","","","","","","","","",""
"72530094846","2019-04-20T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.87","19","46","0.00","","","","34","CLR:00","29.87","29.15","10.00","36","150","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09104/20/19 22:51:02 METAR KORD 210451Z 15003KT 10SM CLR 08/M07 A2987 RMK AO2 SLP115 T00781072","","","","","","","","","",""
"72530094846","2019-04-20T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.88","20","45","0.00","","-0.03","3","37","CLR:00","29.88","29.16","10.00","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11904/20/19 23:51:02 METAR KORD 210551Z 00000KT 10SM CLR 07/M07 A2988 RMK AO2 SLP119 T00721067 10150 20067 401780022 53010","","","","","","","","","",""
"72530094846","2019-04-20T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0504","1838","19","50","31","29.83","29.11","39","13.8","0","-0.2","15","64","36","030","39","0.00","0","0.0","030","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 36AVERAGE STATION PRESSURE:29.110 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:1617 PEAK WIND SPEED (MPH): 39 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 30FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.8 24 HR AVG TEMP (F): 50DEPART FROM NORMAL: -1  HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2019-04-21T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","20","45","","","-0.03","3","37","","29.88","29.18","9.94","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 00000 10072 21067 39880 40119 53010 90551 333 10150 20022 555 92106=","","","","","","","","","",""
"72530094846","2019-04-21T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.88","24","45","0.00","","","","44","SCT:04 110","29.88","29.16","10.00","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/21/19 00:51:02 METAR KORD 210651Z 00000KT 10SM SCT110 07/M04 A2988 RMK AO2 SLP119 T00721044 (EPA)","","","","","","","","","",""
"72530094846","2019-04-21T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.89","24","47","0.00","","","","41","OVC:08 110","29.89","29.17","10.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/21/19 01:51:02 METAR KORD 210751Z 00000KT 10SM OVC110 08/M04 A2989 RMK AO2 SLP123 T00831044 (EPA)","","","","","","","","","",""
"72530094846","2019-04-21T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.91","23","47","0.00","","-0.03","3","39","SCT:04 110","29.91","29.19","10.00","38","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/21/19 02:51:02 METAR KORD 210851Z 17003KT 10SM SCT110 08/M05 A2991 RMK AO2 SLP128 T00831050 53010 (EPA)","","","","","","","","","",""
"72530094846","2019-04-21T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.92","20","46","0.00","","","","35","FEW:02 110","29.92","29.20","10.00","36","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/21/19 03:51:02 METAR KORD 210951Z 19005KT 10SM FEW110 08/M07 A2992 RMK AO2 SLP131 T00781067 (EPA)","","","","","","","","","",""
"72530094846","2019-04-21T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.94","19","45","0.00","","","","35","FEW:02 110 FEW:02 250","29.94","29.22","10.00","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/21/19 04:51:02 METAR KORD 211051Z 00000KT 10SM FEW110 FEW250 07/M07 A2994 RMK AO2 SLP139 T00721072 (EPA)","","","","","","","","","",""
"72530094846","2019-04-21T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","19","48","0.00","","-0.05","3","32","SCT:04 120 SCT:04 250","29.96","29.24","10.00","37","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12404/21/19 05:51:02 METAR KORD 211151Z 20004KT 10SM SCT120 SCT250 09/M07 A2996 RMK AO2 SLP146 T00891072 10089 20067 53018 (JR)","","","","","","","","","",""
"72530094846","2019-04-21T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","19","48","","","-0.05","3","32","","29.96","29.26","9.94","37","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 42004 10089 21072 39907 40146 53018 91151 333 10178 20067 555 92112=","","","","","","","","","",""
"72530094846","2019-04-21T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","20","53","0.00","","","","27","FEW:02 120 SCT:04 250","29.98","29.25","10.00","40","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/21/19 06:51:02 METAR KORD 211251Z 19005KT 10SM FEW120 SCT250 12/M07 A2997 RMK AO2 SLP151 T01171067 (JR)","","","","","","","","","",""
"72530094846","2019-04-21T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","24","59","0.00","","","","26","FEW:02 120 FEW:02 250","29.98","29.26","10.00","44","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/21/19 07:51:02 METAR KORD 211351Z 22006KT 10SM FEW120 FEW250 15/M04 A2998 RMK AO2 SLP153 T01501044 (JR)","","","","","","","","","",""
"72530094846","2019-04-21T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","27","64","0.00","","-0.03","1","25","FEW:02 120 BKN:07 250","29.99","29.27","10.00","47","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/21/19 08:51:02 METAR KORD 211451Z 18006KT 10SM FEW120 BKN250 18/M03 A2999 RMK AO2 SLP157 T01781028 51010 (JR)","","","","","","","","","",""
"72530094846","2019-04-21T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","33","68","0.00","","","","27","FEW:02 120 BKN:07 250","29.99","29.28","10.00","51","200","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/21/19 09:51:02 METAR KORD 211551Z 20008KT 10SM FEW120 BKN250 20/01 A3000 RMK AO2 SLP157 T02000006 (JR)","","","","","","","","","",""
