airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUR,2019-02-22,6,1,0,5,0,20.0,0.0,0.0,25.2,18.8,9.06,34.6,0.0,0.0,0.0,0.0
BUR,2019-02-22,7,10,5,11,6,81.82,63.64,66.67,6.55,12.18,3.43,9.09,1.83,6.1,4.17,30.5
BUR,2019-02-22,8,8,4,11,5,63.64,54.55,80.0,19.09,14.36,5.45,22.73,4.0,3.44,3.8,9.2
BUR,2019-02-22,9,5,7,6,8,100.0,100.0,100.0,0.0,14.17,4.92,2.33,2.75,1.85,0.88,1.13
BUR,2019-02-22,10,5,4,7,7,57.14,57.14,57.14,52.43,14.43,5.43,57.57,2.29,0.64,3.29,30.57
BUR,2019-02-22,11,5,8,7,9,71.43,42.86,77.78,6.71,29.57,20.93,25.14,3.11,1.86,2.89,7.11
BUR,2019-02-22,12,7,4,7,5,57.14,14.29,60.0,13.43,28.86,19.16,30.29,1.6,3.86,1.6,12.2
BUR,2019-02-22,13,4,7,7,11,57.14,28.57,72.73,15.14,21.71,13.26,28.43,4.91,3.19,6.0,12.82
BUR,2019-02-22,14,7,3,10,7,60.0,40.0,42.86,13.1,18.2,8.7,21.7,9.29,3.01,5.0,15.43
BUR,2019-02-22,15,5,5,9,9,11.11,11.11,44.44,44.78,23.22,14.37,59.22,4.44,2.33,6.0,23.44
BUR,2019-02-22,16,5,5,7,7,42.86,28.57,14.29,38.86,19.14,9.24,46.86,3.14,3.77,3.43,56.57
BUR,2019-02-22,17,4,5,6,8,33.33,16.67,75.0,23.5,16.5,8.13,31.67,2.88,3.75,2.0,12.88
BUR,2019-02-22,18,6,7,8,10,62.5,62.5,60.0,12.63,15.5,6.78,17.88,1.5,2.27,1.9,21.7
BUR,2019-02-22,19,6,5,12,7,58.33,41.67,42.86,13.08,12.83,4.17,16.83,3.0,2.03,3.0,18.43
BUR,2019-02-22,20,5,9,4,8,50.0,50.0,37.5,29.25,13.75,2.67,30.75,2.88,9.94,9.25,44.25
BUR,2019-02-22,21,5,10,6,11,83.33,83.33,54.55,4.67,12.83,3.27,5.67,2.09,0.61,5.18,35.55
BUR,2019-02-22,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-22,23,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.6,6.5,0.0
BUR,2019-02-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-23,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-23,6,1,0,3,0,66.67,66.67,0.0,27.33,14.67,4.63,29.67,0.0,0.0,0.0,0.0
BUR,2019-02-23,7,6,1,6,2,50.0,16.67,50.0,51.17,18.83,9.6,60.83,4.5,3.25,6.5,30.0
BUR,2019-02-23,8,6,2,6,3,50.0,50.0,66.67,15.0,11.0,2.35,17.33,1.0,17.97,11.67,13.0
BUR,2019-02-23,9,5,7,6,8,66.67,66.67,50.0,10.83,13.0,3.6,12.17,2.38,0.06,1.0,12.5
BUR,2019-02-23,10,6,4,7,7,85.71,57.14,57.14,6.14,14.0,5.7,10.86,2.86,1.13,3.29,10.57
BUR,2019-02-23,11,3,4,5,5,80.0,60.0,100.0,6.8,13.6,4.48,10.6,2.8,0.78,2.6,1.2
BUR,2019-02-23,12,5,4,6,5,66.67,66.67,60.0,15.5,12.67,3.08,17.0,3.6,0.48,1.6,16.2
BUR,2019-02-23,13,3,6,3,9,100.0,100.0,77.78,0.0,16.33,7.47,5.33,1.56,0.62,1.22,8.22
BUR,2019-02-23,14,5,1,8,2,75.0,62.5,50.0,11.13,15.88,6.59,16.75,1.5,0.25,3.5,22.0
BUR,2019-02-23,15,3,4,4,5,25.0,25.0,40.0,56.5,16.75,7.68,64.25,2.8,0.1,1.8,43.8
BUR,2019-02-23,16,4,3,4,4,100.0,75.0,75.0,3.5,12.25,2.97,5.75,1.5,1.85,2.0,4.5
BUR,2019-02-23,17,1,2,2,5,100.0,100.0,100.0,0.0,16.5,7.9,7.5,2.2,0.0,2.4,1.6
BUR,2019-02-23,18,2,4,4,4,75.0,75.0,75.0,14.0,9.0,0.55,14.5,7.75,1.7,6.75,21.0
BUR,2019-02-23,19,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0
BUR,2019-02-23,20,3,5,3,5,100.0,100.0,80.0,0.0,18.0,5.87,2.33,3.2,0.0,0.0,4.6
BUR,2019-02-23,21,1,3,1,3,100.0,100.0,66.67,0.0,12.0,0.0,0.0,2.33,5.43,3.0,8.0
BUR,2019-02-23,22,0,0,1,0,0.0,0.0,0.0,55.0,16.0,6.7,62.0,0.0,0.0,0.0,0.0
BUR,2019-02-23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-24,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-24,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,20.0
BUR,2019-02-24,6,1,0,2,0,50.0,50.0,0.0,7.5,15.5,5.1,11.0,0.0,0.0,0.0,0.0
BUR,2019-02-24,7,6,1,8,2,87.5,87.5,100.0,2.13,10.5,2.48,4.25,3.0,3.35,3.5,6.0
BUR,2019-02-24,8,4,4,6,4,83.33,83.33,100.0,3.17,15.17,5.53,6.0,2.0,0.35,0.0,0.0
BUR,2019-02-24,9,5,5,6,6,83.33,66.67,83.33,3.5,21.33,11.93,11.5,3.33,0.0,0.83,7.17
BUR,2019-02-24,10,8,6,10,8,90.0,90.0,87.5,8.9,17.8,9.1,15.2,1.88,0.93,2.63,4.13
BUR,2019-02-24,11,4,4,7,6,85.71,42.86,50.0,4.14,22.0,13.07,15.86,2.33,0.2,5.17,17.83
BUR,2019-02-24,12,6,5,7,7,71.43,71.43,100.0,7.86,15.0,5.57,11.71,1.86,1.03,2.86,2.0
BUR,2019-02-24,13,3,6,4,8,75.0,75.0,87.5,4.5,12.25,4.0,5.5,2.5,0.8,5.75,4.88
BUR,2019-02-24,14,8,3,11,6,81.82,54.55,66.67,14.82,21.09,11.44,23.73,1.17,3.02,3.0,11.83
BUR,2019-02-24,15,2,6,4,7,25.0,25.0,85.71,36.75,14.75,5.4,42.25,0.86,0.13,0.0,12.0
BUR,2019-02-24,16,7,5,10,8,60.0,40.0,62.5,18.2,18.3,8.86,26.5,1.13,0.21,0.13,11.88
BUR,2019-02-24,17,4,4,4,8,75.0,75.0,50.0,4.5,10.0,2.32,5.25,2.25,0.28,5.63,31.88
BUR,2019-02-24,18,3,5,5,7,20.0,20.0,85.71,50.6,13.8,4.58,55.2,3.57,0.49,4.71,8.14
BUR,2019-02-24,19,6,7,6,10,83.33,83.33,50.0,5.17,10.67,2.53,7.17,3.4,1.1,2.8,20.1
BUR,2019-02-24,20,6,7,9,7,66.67,55.56,71.43,17.0,14.22,4.44,19.44,3.14,0.1,2.86,13.86
BUR,2019-02-24,21,2,8,2,10,50.0,50.0,50.0,16.0,11.5,0.0,16.0,1.9,3.8,4.9,18.1
BUR,2019-02-24,22,0,0,1,0,0.0,0.0,0.0,36.0,13.0,3.7,40.0,0.0,0.0,0.0,0.0
BUR,2019-02-24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-25,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-25,6,1,0,1,0,100.0,100.0,0.0,0.0,17.0,5.5,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-25,7,10,5,13,6,76.92,61.54,100.0,17.0,16.15,7.42,22.62,1.5,1.57,2.67,1.33
BUR,2019-02-25,8,8,4,11,5,81.82,81.82,80.0,18.45,11.73,2.95,20.45,1.8,1.74,0.8,3.0
BUR,2019-02-25,9,5,7,6,10,66.67,66.67,60.0,42.17,20.83,11.43,52.83,5.1,0.17,4.1,14.8
BUR,2019-02-25,10,5,4,6,7,66.67,66.67,57.14,6.67,12.67,3.43,9.5,1.57,0.0,1.14,17.71
BUR,2019-02-25,11,5,8,6,10,83.33,83.33,70.0,6.17,10.67,2.12,7.67,2.6,1.55,3.5,52.7
BUR,2019-02-25,12,7,4,9,6,66.67,66.67,83.33,49.11,14.89,5.43,53.0,1.17,11.47,7.67,6.83
BUR,2019-02-25,13,4,7,5,7,100.0,40.0,100.0,4.4,22.2,14.02,18.4,0.86,0.27,4.57,4.71
BUR,2019-02-25,14,7,3,8,9,62.5,62.5,66.67,31.0,14.38,5.31,35.88,4.67,0.08,8.67,19.89
BUR,2019-02-25,15,5,5,6,5,100.0,83.33,60.0,1.17,15.33,6.65,7.0,0.6,0.92,4.2,8.0
BUR,2019-02-25,16,5,5,6,4,66.67,66.67,50.0,11.17,13.5,4.02,13.83,3.25,0.18,0.25,26.5
BUR,2019-02-25,17,4,5,5,8,60.0,60.0,62.5,34.2,14.6,6.2,40.4,1.63,0.5,4.5,21.25
BUR,2019-02-25,18,6,7,7,12,71.43,71.43,75.0,12.29,11.0,2.83,15.14,0.33,0.08,1.42,15.83
BUR,2019-02-25,19,6,5,9,6,66.67,66.67,50.0,21.22,14.0,5.47,26.0,1.33,0.25,7.33,28.33
BUR,2019-02-25,20,5,9,6,8,66.67,66.67,50.0,21.33,10.5,0.92,21.83,0.75,1.57,2.38,18.25
BUR,2019-02-25,21,5,10,5,11,60.0,40.0,54.55,15.8,10.4,1.3,17.0,1.27,4.35,5.09,14.73
BUR,2019-02-25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-25,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
BUR,2019-02-26,0,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-26,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.5
BUR,2019-02-26,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-26,6,1,0,7,0,71.43,71.43,0.0,6.86,12.71,3.14,9.29,0.0,0.0,0.0,0.0
BUR,2019-02-26,7,10,5,13,6,76.92,76.92,83.33,28.0,12.0,3.27,29.23,0.83,1.93,2.33,2.5
BUR,2019-02-26,8,8,4,7,5,100.0,100.0,60.0,1.14,11.71,2.97,3.0,1.2,0.14,0.8,23.8
BUR,2019-02-26,9,5,7,5,9,80.0,80.0,77.78,10.4,18.6,8.9,15.6,3.22,0.36,4.0,11.78
BUR,2019-02-26,10,5,4,8,5,75.0,62.5,80.0,34.63,15.63,6.55,40.13,1.6,0.0,2.4,11.2
BUR,2019-02-26,11,5,8,8,9,62.5,37.5,55.56,11.38,17.0,8.16,18.25,3.33,0.83,5.44,33.33
BUR,2019-02-26,12,7,4,10,6,40.0,40.0,66.67,76.6,14.7,5.12,81.7,2.0,2.02,2.33,14.67
BUR,2019-02-26,13,4,7,5,6,100.0,100.0,100.0,3.2,9.4,1.22,4.2,1.5,1.55,4.0,3.0
BUR,2019-02-26,14,7,3,8,6,87.5,87.5,66.67,5.13,12.0,2.72,7.13,2.17,0.0,2.33,12.0
BUR,2019-02-26,15,5,5,8,5,62.5,62.5,80.0,13.25,11.63,2.79,15.5,2.0,0.18,4.0,4.6
BUR,2019-02-26,16,5,5,5,10,100.0,60.0,70.0,1.6,19.8,10.14,11.6,5.4,0.87,4.0,11.4
BUR,2019-02-26,17,4,5,7,8,57.14,42.86,50.0,19.86,13.86,5.36,24.71,3.0,0.0,9.0,23.5
BUR,2019-02-26,18,6,7,6,11,50.0,50.0,81.82,27.17,12.33,4.2,29.67,0.91,1.69,5.91,17.73
BUR,2019-02-26,19,6,5,11,7,81.82,81.82,71.43,22.91,12.09,3.34,25.91,2.86,0.0,6.43,11.0
BUR,2019-02-26,20,5,9,4,10,75.0,75.0,50.0,14.75,16.0,5.88,18.25,0.6,3.77,3.5,20.2
BUR,2019-02-26,21,5,10,5,10,60.0,60.0,70.0,32.0,11.6,1.92,33.0,1.1,4.45,5.5,19.3
BUR,2019-02-26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-27,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
BUR,2019-02-27,5,0,0,1,0,0.0,0.0,0.0,22.0,12.0,2.7,25.0,0.0,0.0,0.0,0.0
BUR,2019-02-27,6,1,0,4,0,50.0,50.0,0.0,187.25,14.75,4.9,192.5,0.0,0.0,0.0,0.0
BUR,2019-02-27,7,10,5,12,6,91.67,75.0,66.67,12.75,15.58,6.9,17.67,1.17,0.28,1.67,15.67
BUR,2019-02-27,8,8,4,8,5,87.5,87.5,80.0,8.38,10.0,1.36,8.63,1.2,0.34,2.2,8.6
BUR,2019-02-27,9,5,7,6,7,66.67,50.0,71.43,12.33,14.67,5.03,16.33,3.86,0.07,4.29,11.0
BUR,2019-02-27,10,5,4,7,4,71.43,71.43,100.0,34.86,14.71,5.51,40.14,2.5,0.0,4.25,3.5
BUR,2019-02-27,11,5,8,5,7,80.0,80.0,71.43,4.0,11.0,2.16,5.6,3.57,2.94,5.71,6.57
BUR,2019-02-27,12,7,4,10,7,80.0,60.0,57.14,5.5,15.3,5.86,9.6,1.86,5.94,5.14,15.0
BUR,2019-02-27,13,4,7,6,7,83.33,83.33,57.14,5.0,12.17,4.27,7.5,2.29,0.87,5.71,12.29
BUR,2019-02-27,14,7,3,9,4,55.56,55.56,75.0,12.89,10.67,1.63,14.22,0.25,0.0,2.0,11.75
BUR,2019-02-27,15,5,5,8,7,37.5,37.5,42.86,50.75,13.0,4.28,54.75,2.0,1.11,2.86,51.0
BUR,2019-02-27,16,5,5,8,7,75.0,75.0,85.71,8.5,14.25,4.5,12.5,3.71,1.34,2.14,6.43
BUR,2019-02-27,17,4,5,5,11,60.0,60.0,45.45,22.4,11.4,3.28,24.8,2.73,0.23,4.36,18.18
BUR,2019-02-27,18,6,7,10,11,60.0,60.0,90.91,17.3,10.9,2.3,19.3,1.82,0.58,5.09,5.09
BUR,2019-02-27,19,6,5,9,8,77.78,77.78,75.0,16.33,9.89,1.58,17.67,3.75,1.42,3.0,17.63
BUR,2019-02-27,20,5,9,6,9,83.33,83.33,66.67,13.5,14.0,3.75,17.17,2.11,0.1,1.67,13.0
BUR,2019-02-27,21,5,10,5,10,80.0,80.0,90.0,7.6,11.0,1.66,9.0,2.0,4.97,3.0,4.7
BUR,2019-02-27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-28,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.25,16.0,21.5
BUR,2019-02-28,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
BUR,2019-02-28,6,1,0,7,0,42.86,28.57,0.0,13.14,19.71,10.14,23.0,0.0,0.0,0.0,0.0
BUR,2019-02-28,7,10,5,11,5,90.91,90.91,100.0,8.09,11.64,3.16,10.45,1.8,0.14,0.0,0.0
BUR,2019-02-28,8,8,4,10,6,100.0,100.0,100.0,0.0,13.2,4.29,2.4,2.67,0.0,0.5,0.0
BUR,2019-02-28,9,5,7,6,9,83.33,83.33,66.67,28.5,12.0,2.75,29.83,4.67,0.06,3.78,18.0
BUR,2019-02-28,10,5,4,6,7,66.67,50.0,85.71,61.67,15.17,6.45,67.33,1.57,0.0,1.71,7.29
BUR,2019-02-28,11,5,8,5,7,60.0,60.0,85.71,21.0,10.0,1.4,22.0,3.14,0.13,2.29,12.14
BUR,2019-02-28,12,7,4,9,7,77.78,77.78,85.71,9.67,12.78,3.57,11.78,2.29,3.06,5.43,8.43
BUR,2019-02-28,13,4,7,6,10,83.33,83.33,60.0,6.5,10.5,2.43,8.67,3.4,0.19,4.5,21.1
BUR,2019-02-28,14,7,3,9,4,66.67,55.56,75.0,22.89,14.22,4.44,26.67,4.0,0.0,1.75,4.5
BUR,2019-02-28,15,5,5,10,8,40.0,40.0,75.0,26.6,12.0,3.07,29.6,3.5,0.36,3.25,23.88
BUR,2019-02-28,16,5,5,6,6,50.0,50.0,66.67,39.83,12.67,2.82,42.67,4.67,0.1,6.5,23.5
BUR,2019-02-28,17,4,5,6,13,50.0,33.33,69.23,20.0,13.5,5.23,25.33,2.0,0.38,2.92,10.38
BUR,2019-02-28,18,6,7,7,11,71.43,71.43,81.82,8.71,11.57,2.96,10.43,1.55,0.51,3.18,24.09
BUR,2019-02-28,19,6,5,9,9,88.89,88.89,88.89,5.44,11.89,3.11,7.56,2.44,0.19,1.44,5.78
BUR,2019-02-28,20,5,9,7,10,57.14,57.14,60.0,39.86,12.14,2.53,41.0,2.4,0.43,2.6,12.8
BUR,2019-02-28,21,5,10,5,13,80.0,80.0,69.23,3.6,13.4,4.6,4.2,2.77,0.72,2.31,27.38
BUR,2019-02-28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-02-28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-01,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-01,5,0,0,1,2,0.0,0.0,50.0,16.0,14.0,4.7,21.0,0.5,3.0,6.0,33.0
BUR,2019-03-01,6,1,0,6,1,66.67,33.33,0.0,10.67,16.0,6.57,16.83,3.0,0.0,7.0,24.0
BUR,2019-03-01,7,10,5,11,6,100.0,100.0,66.67,0.09,12.91,4.22,1.82,2.83,0.12,3.5,19.67
BUR,2019-03-01,8,8,4,12,4,83.33,83.33,75.0,5.58,11.67,2.48,7.5,1.75,0.0,0.75,23.5
BUR,2019-03-01,9,5,7,5,8,100.0,100.0,75.0,0.0,12.6,3.32,1.0,4.5,0.18,1.25,7.63
BUR,2019-03-01,10,5,4,8,6,50.0,50.0,83.33,19.88,12.63,3.6,23.0,2.83,0.08,3.0,9.0
BUR,2019-03-01,11,5,8,6,7,83.33,83.33,85.71,4.17,10.67,2.0,6.17,4.0,0.63,3.71,8.57
BUR,2019-03-01,12,7,4,9,6,77.78,66.67,83.33,6.44,15.22,5.56,10.67,2.17,0.0,4.17,6.5
BUR,2019-03-01,13,4,7,4,9,100.0,75.0,88.89,4.25,15.75,8.0,11.75,11.33,0.36,19.0,25.11
BUR,2019-03-01,14,7,3,9,10,88.89,88.89,60.0,3.0,12.67,3.63,5.89,2.3,0.07,2.0,12.1
BUR,2019-03-01,15,5,5,10,6,50.0,40.0,100.0,22.8,15.4,6.47,29.2,1.67,0.77,4.67,5.33
BUR,2019-03-01,16,5,5,7,7,85.71,71.43,85.71,6.86,17.71,7.99,13.86,2.86,2.54,3.43,8.86
BUR,2019-03-01,17,4,5,5,7,80.0,80.0,85.71,17.4,14.6,6.34,23.2,3.57,0.0,6.0,12.57
BUR,2019-03-01,18,6,7,9,12,77.78,44.44,41.67,10.22,19.0,10.19,20.44,1.33,1.14,10.92,18.92
BUR,2019-03-01,19,6,5,9,5,66.67,55.56,80.0,13.67,12.78,4.2,15.44,1.4,0.48,1.8,12.2
BUR,2019-03-01,20,5,9,6,9,83.33,83.33,88.89,8.83,14.33,4.67,9.5,0.67,1.39,2.67,7.78
BUR,2019-03-01,21,5,10,5,11,100.0,80.0,81.82,0.0,19.4,10.8,9.2,2.18,0.62,1.73,18.82
BUR,2019-03-01,22,0,0,1,0,0.0,0.0,0.0,59.0,13.0,3.7,63.0,0.0,0.0,0.0,0.0
BUR,2019-03-01,23,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0
BUR,2019-03-02,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-02,6,1,0,2,0,50.0,50.0,0.0,12.0,13.5,3.65,14.0,0.0,0.0,0.0,0.0
BUR,2019-03-02,7,6,1,7,2,100.0,85.71,50.0,0.57,15.57,6.49,5.57,3.5,0.0,6.5,8.0
BUR,2019-03-02,8,6,2,7,2,100.0,100.0,100.0,0.0,14.86,5.61,1.86,4.5,0.0,0.5,1.0
BUR,2019-03-02,9,5,7,5,8,80.0,80.0,75.0,4.0,13.2,3.92,6.8,3.38,1.39,2.25,8.88
BUR,2019-03-02,10,6,4,8,6,75.0,62.5,83.33,24.75,11.25,2.76,27.38,5.0,0.08,4.67,5.17
BUR,2019-03-02,11,3,4,3,8,100.0,66.67,75.0,0.0,17.0,7.97,6.33,3.75,0.36,6.88,15.5
BUR,2019-03-02,12,5,4,6,4,66.67,66.67,75.0,37.0,11.5,2.27,37.67,4.0,0.18,0.0,47.0
BUR,2019-03-02,13,3,6,3,7,100.0,100.0,85.71,0.0,13.0,3.77,0.33,2.86,0.1,0.29,5.86
BUR,2019-03-02,14,5,1,8,3,87.5,87.5,66.67,28.25,10.5,1.38,29.25,2.0,0.0,2.0,10.67
BUR,2019-03-02,15,3,3,5,4,80.0,80.0,100.0,7.0,14.2,5.12,11.0,1.0,0.4,0.0,1.5
BUR,2019-03-02,16,4,3,6,6,66.67,50.0,50.0,14.0,13.67,4.22,17.5,4.0,0.0,3.67,14.83
BUR,2019-03-02,17,1,2,1,4,100.0,100.0,50.0,0.0,10.0,2.0,0.0,4.5,0.25,5.75,30.0
BUR,2019-03-02,18,2,5,3,8,66.67,66.67,37.5,50.0,13.0,4.57,54.33,2.13,0.25,9.13,44.88
BUR,2019-03-02,19,0,3,1,2,100.0,0.0,100.0,0.0,24.0,14.7,15.0,3.0,2.7,0.0,0.0
BUR,2019-03-02,20,3,5,2,4,50.0,50.0,75.0,25.5,11.5,1.85,27.5,4.0,5.3,10.0,8.0
BUR,2019-03-02,21,1,3,1,3,100.0,100.0,100.0,3.0,14.0,4.7,8.0,2.0,2.23,0.0,8.0
BUR,2019-03-02,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-02,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-03,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-03,6,1,0,2,3,50.0,50.0,33.33,14.5,17.5,7.8,15.0,1.0,1.67,5.33,42.0
BUR,2019-03-03,7,6,1,9,2,66.67,66.67,50.0,14.0,9.56,1.16,14.22,0.0,8.35,3.5,31.5
BUR,2019-03-03,8,4,4,4,5,75.0,75.0,80.0,9.0,9.25,0.43,9.25,2.8,0.64,2.0,8.4
BUR,2019-03-03,9,5,5,8,5,62.5,62.5,100.0,38.88,13.75,4.5,41.5,4.4,0.72,0.4,0.2
BUR,2019-03-03,10,8,6,10,8,80.0,80.0,62.5,29.7,14.7,6.31,35.8,2.5,2.14,5.88,23.38
BUR,2019-03-03,11,4,4,7,4,85.71,71.43,50.0,4.86,14.43,5.47,9.86,4.75,0.0,7.5,37.75
BUR,2019-03-03,12,7,6,9,8,55.56,44.44,62.5,32.11,21.67,11.88,43.22,5.0,0.59,4.13,42.75
BUR,2019-03-03,13,3,6,5,8,60.0,60.0,50.0,37.2,14.8,6.34,43.4,4.0,0.9,7.0,21.25
BUR,2019-03-03,14,8,3,11,7,36.36,36.36,57.14,31.91,16.64,7.62,38.73,3.0,0.0,4.71,13.71
BUR,2019-03-03,15,2,6,5,6,80.0,60.0,83.33,3.0,16.6,7.46,9.4,1.33,0.0,4.0,5.0
BUR,2019-03-03,16,7,5,7,6,85.71,85.71,66.67,8.14,10.71,2.14,9.71,17.83,0.78,6.17,29.33
BUR,2019-03-03,17,4,4,6,7,66.67,50.0,42.86,18.5,14.0,5.57,24.0,2.43,0.1,3.86,19.0
BUR,2019-03-03,18,3,5,4,6,50.0,50.0,50.0,63.75,13.75,4.5,68.25,1.67,0.5,5.33,52.33
BUR,2019-03-03,19,6,7,6,11,66.67,50.0,54.55,23.83,13.5,5.28,28.67,3.18,0.9,6.27,21.91
BUR,2019-03-03,20,6,7,8,7,100.0,100.0,71.43,0.5,12.63,3.76,3.5,2.0,1.06,7.57,23.29
BUR,2019-03-03,21,2,8,3,9,66.67,66.67,33.33,21.0,16.67,6.57,22.0,3.11,0.19,2.56,19.33
BUR,2019-03-03,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-03,23,0,0,1,0,0.0,0.0,0.0,99.0,12.0,2.7,102.0,0.0,0.0,0.0,0.0
BUR,2019-03-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-04,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-04,6,1,0,1,0,100.0,100.0,0.0,0.0,16.0,5.6,0.0,0.0,0.0,0.0,0.0
BUR,2019-03-04,7,10,5,12,6,100.0,100.0,100.0,1.17,12.0,3.37,2.83,2.83,0.23,0.83,2.33
BUR,2019-03-04,8,8,4,11,5,63.64,63.64,60.0,12.0,12.45,3.43,15.09,1.6,0.94,2.0,28.4
BUR,2019-03-04,9,5,7,4,8,75.0,75.0,75.0,26.0,14.5,4.65,28.0,4.38,0.15,1.38,20.38
BUR,2019-03-04,10,5,4,6,6,66.67,66.67,83.33,11.33,11.33,2.45,12.17,2.33,0.23,1.67,5.5
BUR,2019-03-04,11,5,8,8,9,62.5,62.5,66.67,12.38,15.88,7.04,18.0,2.67,4.62,6.78,10.89
BUR,2019-03-04,12,8,5,8,5,75.0,62.5,80.0,17.63,15.88,6.49,22.5,1.2,0.14,0.0,19.8
BUR,2019-03-04,13,4,7,5,10,80.0,80.0,70.0,5.2,12.6,4.34,7.0,2.3,0.25,2.8,19.4
BUR,2019-03-04,14,7,3,11,7,45.45,45.45,42.86,24.82,15.55,6.28,29.64,2.86,0.31,3.0,17.14
BUR,2019-03-04,15,5,5,12,7,41.67,25.0,85.71,24.92,16.92,7.9,31.83,1.29,0.07,0.0,11.0
BUR,2019-03-04,16,5,5,5,6,80.0,80.0,50.0,47.2,14.0,4.04,48.4,2.67,0.48,2.17,63.33
