airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2024-03-27,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,15.37,4.67,23.0
ATL,2024-03-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-03-27,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0
ATL,2024-03-27,4,0,0,1,3,100.0,100.0,66.67,0.0,12.0,0.0,0.0,3.0,7.0,7.33,10.67
ATL,2024-03-27,5,5,5,5,11,100.0,100.0,63.64,0.0,14.4,2.04,0.2,1.36,7.27,4.91,29.82
ATL,2024-03-27,6,17,17,18,17,94.44,94.44,88.24,5.5,14.0,2.54,5.94,0.94,2.54,0.71,6.06
ATL,2024-03-27,7,37,66,38,71,89.47,71.05,87.32,5.92,25.24,12.68,17.08,2.96,2.18,3.06,6.34
ATL,2024-03-27,8,81,85,87,89,87.36,65.52,62.92,9.26,23.28,10.12,17.25,10.12,5.43,13.79,30.81
ATL,2024-03-27,9,88,62,89,65,74.16,55.06,60.0,11.47,24.24,11.32,21.48,5.74,5.05,9.48,16.05
ATL,2024-03-27,10,72,40,79,41,64.56,37.97,87.8,21.28,22.52,9.66,30.01,4.24,4.79,6.61,5.73
ATL,2024-03-27,11,70,44,73,47,80.82,75.34,80.85,9.11,16.82,3.79,11.73,1.49,3.43,2.94,17.7
ATL,2024-03-27,12,53,56,55,56,76.36,70.91,85.71,21.33,14.93,2.14,22.45,0.5,1.51,2.11,6.63
ATL,2024-03-27,13,57,59,60,62,75.0,73.33,88.71,9.93,15.03,2.74,11.67,1.44,0.91,1.6,7.71
ATL,2024-03-27,14,47,75,48,75,83.33,81.25,76.0,13.04,15.1,2.77,14.9,1.69,0.85,1.36,17.41
ATL,2024-03-27,15,79,55,79,58,70.89,69.62,81.03,24.77,16.76,3.89,27.52,5.41,1.04,4.4,9.26
ATL,2024-03-27,16,53,58,54,68,62.96,59.26,80.88,43.59,16.26,3.56,46.52,5.47,1.47,5.78,18.9
ATL,2024-03-27,17,61,62,64,68,59.38,59.38,64.71,39.42,16.53,4.05,42.77,3.43,2.93,9.4,34.21
ATL,2024-03-27,18,44,74,51,79,62.75,56.86,68.35,38.98,15.67,2.84,40.98,2.61,4.09,5.81,23.59
ATL,2024-03-27,19,68,72,70,75,55.71,52.86,69.33,35.21,17.03,4.31,38.86,1.04,3.43,3.89,20.03
ATL,2024-03-27,20,39,82,39,85,56.41,56.41,68.24,22.28,17.85,4.81,26.1,0.91,5.47,3.51,26.08
ATL,2024-03-27,21,84,76,85,79,65.88,62.35,73.42,25.02,16.65,4.11,28.01,2.53,4.33,3.95,29.96
ATL,2024-03-27,22,65,15,69,18,72.46,59.42,61.11,20.87,18.94,5.7,25.35,1.11,1.39,1.28,29.89
ATL,2024-03-27,23,12,15,17,15,88.24,82.35,53.33,10.12,18.12,5.09,13.12,0.27,3.75,2.33,42.8
ATL,2024-03-28,0,1,9,1,9,0.0,0.0,66.67,30.0,10.0,0.0,28.0,1.56,2.89,1.78,32.89
ATL,2024-03-28,1,0,3,1,4,100.0,100.0,50.0,0.0,25.0,12.9,0.0,0.0,2.28,0.0,38.0
ATL,2024-03-28,2,0,1,1,1,0.0,0.0,0.0,27.0,16.0,3.9,31.0,0.0,1.0,0.0,52.0
ATL,2024-03-28,3,0,0,2,1,0.0,0.0,100.0,60.0,15.0,2.9,63.0,0.0,2.0,1.0,0.0
ATL,2024-03-28,4,0,2,1,4,100.0,100.0,75.0,0.0,14.0,1.9,2.0,0.0,7.5,5.0,6.75
ATL,2024-03-28,5,7,9,8,10,87.5,87.5,70.0,2.75,12.88,1.39,3.88,1.0,4.5,2.3,11.0
ATL,2024-03-28,6,20,16,21,17,85.71,80.95,64.71,5.71,16.05,4.36,8.19,0.12,1.42,1.41,14.88
ATL,2024-03-28,7,43,70,44,69,86.36,75.0,91.3,8.36,17.95,5.08,12.27,0.54,1.81,0.48,17.62
ATL,2024-03-28,8,79,84,86,85,90.7,88.37,88.24,5.85,16.72,3.87,8.49,1.66,2.78,2.94,15.66
ATL,2024-03-28,9,90,67,92,69,85.87,81.52,85.51,8.83,16.41,3.75,11.5,2.09,3.0,2.39,11.78
ATL,2024-03-28,10,72,44,75,45,74.67,69.33,95.56,11.72,18.43,5.79,16.4,1.04,2.25,0.67,6.27
ATL,2024-03-28,11,76,45,78,48,76.92,71.79,83.33,11.06,16.67,3.84,13.46,1.23,2.1,1.21,20.25
ATL,2024-03-28,12,50,59,51,61,76.47,68.63,88.52,14.92,16.16,3.34,17.43,0.67,0.99,1.79,13.36
ATL,2024-03-28,13,64,62,69,62,86.96,78.26,87.1,12.35,17.88,5.42,16.86,0.97,1.17,0.85,7.73
ATL,2024-03-28,14,49,74,52,76,76.92,65.38,85.53,10.73,19.33,6.86,16.96,1.08,1.16,1.34,9.3
ATL,2024-03-28,15,74,57,76,59,72.37,52.63,77.97,14.05,24.54,11.84,24.76,1.42,1.19,3.46,18.61
ATL,2024-03-28,16,63,62,63,64,61.9,58.73,79.69,27.4,16.87,4.05,30.03,0.64,2.27,1.91,12.31
ATL,2024-03-28,17,61,58,63,62,66.67,61.9,85.48,15.27,18.63,5.72,19.76,0.95,1.52,2.45,18.19
ATL,2024-03-28,18,41,72,43,76,62.79,60.47,68.42,24.88,16.3,3.36,27.4,3.17,3.52,6.78,27.3
ATL,2024-03-28,19,68,83,70,88,60.0,55.71,67.05,26.13,16.91,4.06,29.43,1.07,4.91,3.81,19.91
ATL,2024-03-28,20,62,77,62,81,40.32,37.1,76.54,36.9,17.11,4.39,40.94,0.78,5.46,3.17,33.16
ATL,2024-03-28,21,77,91,79,98,70.89,54.43,70.41,14.75,21.65,8.34,21.42,3.19,5.07,2.24,31.73
ATL,2024-03-28,22,81,19,89,21,68.54,58.43,57.14,18.56,19.64,6.68,24.36,1.05,3.21,0.57,24.0
ATL,2024-03-28,23,16,23,21,23,80.95,66.67,65.22,11.52,18.9,6.1,14.86,0.78,4.64,1.09,16.48
ATL,2024-03-29,0,0,11,2,10,100.0,50.0,60.0,0.0,21.0,8.9,9.0,1.5,3.92,0.8,47.9
ATL,2024-03-29,1,0,3,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.6,11.62,1.2,27.2
ATL,2024-03-29,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,13.0
ATL,2024-03-29,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ATL,2024-03-29,4,0,2,1,5,100.0,100.0,100.0,0.0,12.0,0.0,0.0,1.2,1.6,1.8,2.8
ATL,2024-03-29,5,7,10,7,14,100.0,85.71,85.71,1.86,14.71,2.34,2.71,0.0,3.0,0.14,8.14
ATL,2024-03-29,6,20,19,20,18,95.0,85.0,77.78,1.4,16.15,4.49,3.85,0.17,3.01,1.67,18.0
ATL,2024-03-29,7,41,71,42,74,90.48,88.1,97.3,4.5,16.98,3.86,7.07,0.62,0.5,0.97,3.22
ATL,2024-03-29,8,80,85,86,87,89.53,89.53,89.66,8.17,15.53,2.84,9.66,0.63,3.07,1.49,8.31
ATL,2024-03-29,9,90,65,93,67,91.4,83.87,91.04,5.42,17.35,4.57,8.72,0.72,3.06,1.57,14.04
ATL,2024-03-29,10,73,43,78,45,92.31,73.08,86.67,6.09,24.81,11.92,15.79,0.51,3.65,1.36,15.42
ATL,2024-03-29,11,73,46,75,48,86.67,84.0,93.75,10.25,15.96,3.23,12.01,0.63,1.7,0.17,12.08
ATL,2024-03-29,12,53,58,53,59,86.79,83.02,88.14,4.91,17.13,4.22,7.79,0.07,1.4,0.88,8.36
ATL,2024-03-29,13,64,59,66,60,83.33,78.79,90.0,13.47,14.59,2.34,14.86,0.42,1.67,2.38,9.58
ATL,2024-03-29,14,46,72,46,74,78.26,78.26,93.24,16.8,15.43,2.99,19.09,0.54,0.87,1.61,4.26
ATL,2024-03-29,15,73,59,75,61,88.0,86.67,85.25,4.48,15.48,2.85,6.21,0.69,1.43,2.2,7.44
ATL,2024-03-29,16,60,62,61,68,81.97,80.33,92.65,7.66,14.9,2.55,9.18,0.35,2.68,0.88,3.99
ATL,2024-03-29,17,63,59,66,61,81.82,81.82,78.69,10.8,13.92,1.7,11.79,0.52,3.04,1.52,22.85
ATL,2024-03-29,18,43,73,46,73,76.09,76.09,83.56,28.83,14.85,2.46,30.22,0.59,2.35,1.71,12.03
ATL,2024-03-29,19,70,82,69,82,82.61,81.16,86.59,11.84,15.58,2.77,13.54,1.12,2.53,1.43,6.02
ATL,2024-03-29,20,61,78,61,81,88.52,85.25,86.42,5.08,15.36,2.78,6.79,0.68,3.64,1.11,9.11
ATL,2024-03-29,21,78,91,78,95,79.49,75.64,84.21,8.87,15.54,2.44,10.22,0.94,5.14,1.63,6.61
ATL,2024-03-29,22,82,18,84,20,82.14,78.57,75.0,7.65,15.27,2.65,9.32,1.15,7.11,5.55,8.65
ATL,2024-03-29,23,16,22,18,23,83.33,83.33,69.57,6.11,15.83,2.92,7.56,0.52,1.53,0.52,26.78
ATL,2024-03-30,0,0,6,2,11,100.0,50.0,72.73,0.0,20.5,8.45,8.5,0.91,2.2,0.91,32.27
ATL,2024-03-30,1,0,2,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.28,1.75,17.75
ATL,2024-03-30,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-03-30,3,1,0,1,0,0.0,0.0,0.0,315.0,27.0,14.9,330.0,0.0,0.0,0.0,0.0
ATL,2024-03-30,4,0,0,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-03-30,5,6,6,6,13,83.33,66.67,92.31,66.17,19.33,6.75,70.67,0.0,1.47,0.31,6.31
ATL,2024-03-30,6,17,16,18,20,83.33,83.33,95.0,10.22,14.5,3.07,11.39,0.25,0.91,0.85,1.9
ATL,2024-03-30,7,28,64,30,67,83.33,80.0,97.01,11.27,17.27,4.44,13.6,0.57,1.39,1.19,1.27
ATL,2024-03-30,8,79,80,81,81,91.36,86.42,96.3,3.36,16.89,4.02,6.05,0.78,4.29,1.1,5.68
ATL,2024-03-30,9,76,60,81,60,87.65,85.19,90.0,6.59,16.6,3.82,9.32,0.48,5.74,2.28,3.37
ATL,2024-03-30,10,68,41,70,43,80.0,78.57,86.05,10.01,14.56,2.37,11.17,1.3,2.67,2.44,4.98
ATL,2024-03-30,11,85,35,86,37,82.56,81.4,97.3,7.88,16.45,3.49,9.74,1.11,1.31,0.43,12.62
ATL,2024-03-30,12,46,48,48,49,87.5,87.5,93.88,9.17,15.6,2.76,10.21,0.16,1.39,0.43,2.76
ATL,2024-03-30,13,43,53,43,55,86.05,81.4,90.91,4.47,14.14,1.88,5.42,1.44,1.22,0.67,17.0
ATL,2024-03-30,14,40,55,42,58,92.86,90.48,89.66,7.71,14.64,2.07,8.79,0.57,1.14,4.83,5.72
ATL,2024-03-30,15,65,55,66,56,84.85,83.33,92.86,5.44,15.14,2.59,7.14,0.71,0.62,1.64,2.84
ATL,2024-03-30,16,45,55,45,58,88.89,77.78,89.66,4.56,15.53,2.9,6.24,0.36,1.28,0.52,11.38
ATL,2024-03-30,17,49,64,52,67,84.62,78.85,85.07,13.02,15.21,2.48,14.77,0.58,1.5,1.82,5.19
ATL,2024-03-30,18,57,69,61,71,81.97,75.41,91.55,7.2,15.82,3.42,9.39,0.66,2.55,0.75,2.75
ATL,2024-03-30,19,45,71,45,73,82.22,80.0,87.67,9.18,16.51,3.39,11.64,0.44,5.39,1.9,12.42
ATL,2024-03-30,20,39,73,39,76,82.05,82.05,72.37,9.31,16.46,3.95,12.31,1.53,10.88,4.47,13.24
ATL,2024-03-30,21,77,39,78,39,87.18,85.9,64.1,6.09,16.06,2.97,7.41,0.69,11.09,4.13,12.85
ATL,2024-03-30,22,54,6,55,6,85.45,83.64,66.67,6.85,16.82,3.89,9.31,1.83,0.35,0.0,22.17
ATL,2024-03-30,23,10,23,11,23,81.82,81.82,60.87,9.64,13.27,0.89,9.91,1.26,2.96,0.0,24.61
ATL,2024-03-31,0,0,11,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.14,0.73,0.0,1.43
ATL,2024-03-31,1,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,1.7,2.0,0.0
ATL,2024-03-31,2,0,0,1,1,0.0,0.0,100.0,37.0,15.0,2.9,40.0,0.0,1.0,4.0,5.0
ATL,2024-03-31,4,0,2,1,0,100.0,100.0,0.0,0.0,15.0,2.9,3.0,0.0,0.0,0.0,0.0
ATL,2024-03-31,5,6,11,7,7,85.71,85.71,100.0,56.0,15.57,3.24,57.86,0.43,1.44,7.43,1.29
ATL,2024-03-31,6,20,18,20,17,90.0,85.0,94.12,6.55,15.55,3.98,9.4,0.06,1.54,0.0,42.12
ATL,2024-03-31,7,41,68,42,70,95.24,92.86,94.29,3.1,18.6,5.78,7.07,1.03,1.39,0.96,1.94
ATL,2024-03-31,8,77,81,81,81,90.12,91.36,96.3,3.15,17.07,4.32,5.88,0.84,5.5,1.31,5.23
ATL,2024-03-31,9,91,61,93,61,92.47,90.32,98.36,3.13,15.83,2.94,4.66,0.75,3.64,0.3,0.57
ATL,2024-03-31,10,65,39,65,41,95.38,84.62,92.68,2.55,19.72,6.81,6.6,0.8,1.36,7.17,10.24
ATL,2024-03-31,11,71,50,71,53,90.14,90.14,96.23,8.34,14.45,1.97,9.06,1.09,1.38,0.45,9.32
ATL,2024-03-31,12,53,58,54,59,90.74,90.74,96.61,7.17,14.46,1.89,7.76,0.41,1.36,0.25,0.85
ATL,2024-03-31,13,62,60,62,60,93.55,91.94,93.33,3.42,13.61,1.49,3.95,0.95,1.08,0.67,4.5
ATL,2024-03-31,14,49,76,52,76,92.31,86.54,93.42,2.35,14.38,1.99,3.44,0.67,2.6,1.3,5.92
ATL,2024-03-31,15,73,56,75,58,80.0,78.67,96.55,7.35,14.53,1.99,8.36,0.9,0.79,0.12,2.9
ATL,2024-03-31,16,60,55,60,56,93.33,90.0,92.86,3.65,15.13,2.51,5.37,0.23,2.41,0.93,2.77
ATL,2024-03-31,17,57,62,58,68,77.59,75.86,89.71,10.74,15.43,2.73,12.31,0.79,0.72,0.96,5.47
ATL,2024-03-31,18,46,73,48,72,83.33,79.17,90.28,8.19,15.42,2.79,9.83,0.43,1.71,0.79,8.29
ATL,2024-03-31,19,71,69,75,70,77.33,74.67,90.0,13.93,16.73,3.73,16.49,1.57,1.69,1.99,9.11
ATL,2024-03-31,20,53,82,54,80,77.78,68.52,93.75,11.33,16.52,3.69,13.94,1.27,4.16,2.9,5.56
ATL,2024-03-31,21,76,81,77,86,88.31,85.71,88.37,6.82,17.91,4.59,9.45,0.78,3.05,0.98,7.57
ATL,2024-03-31,22,85,24,84,25,83.33,79.76,80.0,8.06,17.18,4.51,10.75,1.48,1.85,0.64,13.72
ATL,2024-03-31,23,12,27,13,27,69.23,69.23,88.89,19.0,13.62,0.98,19.08,1.33,2.89,0.04,11.19
ATL,2024-04-01,0,1,11,1,12,0.0,0.0,75.0,25.0,13.0,0.9,26.0,0.75,1.61,0.0,12.25
ATL,2024-04-01,1,0,3,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,3.64,0.6,10.6
ATL,2024-04-01,2,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-04-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-04-01,4,0,2,1,4,100.0,100.0,75.0,0.0,12.0,0.0,0.0,0.0,2.25,3.75,16.25
ATL,2024-04-01,5,5,12,8,11,87.5,87.5,81.82,5.88,12.88,0.88,6.75,0.18,1.36,0.18,4.0
ATL,2024-04-01,6,25,17,26,20,100.0,92.31,90.0,0.5,15.88,4.09,3.77,0.45,0.76,1.1,5.65
ATL,2024-04-01,7,41,68,41,67,80.49,78.05,95.52,8.66,15.98,3.22,10.44,1.75,1.91,2.09,8.99
ATL,2024-04-01,8,77,86,79,86,91.14,89.87,89.53,3.7,15.08,2.29,4.91,2.24,5.47,5.2,5.29
ATL,2024-04-01,9,95,67,98,69,87.76,74.49,89.86,5.1,18.56,5.56,9.55,2.71,4.84,3.22,4.14
ATL,2024-04-01,10,71,39,72,40,91.67,70.83,95.0,8.83,21.22,8.41,15.19,2.63,4.52,1.38,11.58
ATL,2024-04-01,11,71,49,71,49,87.32,84.51,89.8,6.76,15.34,2.89,8.11,1.37,3.06,1.92,7.39
ATL,2024-04-01,12,54,58,54,62,87.04,88.89,88.71,7.91,14.33,1.93,8.67,1.42,1.47,1.68,8.4
ATL,2024-04-01,13,64,62,65,64,80.0,81.54,93.75,14.86,13.77,1.74,15.83,2.06,1.36,1.11,3.03
ATL,2024-04-01,14,47,73,49,73,87.76,79.59,89.04,9.31,15.29,2.79,11.37,1.7,1.91,0.92,5.88
ATL,2024-04-01,15,73,61,75,64,84.0,82.67,90.63,7.88,15.19,2.56,9.71,1.27,1.64,0.94,12.92
ATL,2024-04-01,16,65,66,67,69,83.58,77.61,86.96,15.0,16.3,3.54,17.4,0.52,1.74,0.96,5.17
ATL,2024-04-01,17,64,57,66,59,75.76,75.76,81.36,17.64,14.8,2.42,18.71,0.86,3.09,2.49,11.12
ATL,2024-04-01,18,43,76,46,79,76.09,76.09,81.01,15.96,15.78,2.97,18.04,1.67,2.2,2.46,16.8
ATL,2024-04-01,19,71,82,71,82,74.65,64.79,81.71,14.01,16.54,3.75,16.68,1.67,3.78,3.4,8.12
ATL,2024-04-01,20,60,75,60,77,65.0,60.0,85.71,12.53,16.42,3.91,15.97,2.38,3.44,2.78,10.22
ATL,2024-04-01,21,76,86,78,91,82.05,79.49,79.12,5.09,17.26,4.07,7.38,2.04,2.64,2.65,11.9
ATL,2024-04-01,22,84,15,92,18,82.61,79.35,66.67,9.91,16.28,3.62,12.28,2.0,1.84,4.22,24.44
ATL,2024-04-01,23,10,27,16,27,62.5,62.5,70.37,22.31,14.13,1.53,22.56,1.26,1.89,1.96,22.67
ATL,2024-04-02,0,0,8,2,13,50.0,50.0,92.31,9.5,13.5,1.45,11.0,2.0,2.41,0.38,11.08
ATL,2024-04-02,1,0,2,1,6,100.0,100.0,33.33,0.0,42.0,29.9,0.0,3.67,2.35,3.33,26.0
ATL,2024-04-02,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0
ATL,2024-04-02,3,0,0,1,1,100.0,0.0,100.0,0.0,28.0,15.9,16.0,0.0,2.0,8.0,3.0
ATL,2024-04-02,4,0,0,1,5,100.0,100.0,80.0,0.0,12.0,0.0,0.0,0.6,1.4,1.2,8.8
ATL,2024-04-02,5,5,7,5,18,80.0,80.0,83.33,11.2,12.0,0.8,11.6,1.28,2.89,2.83,5.5
ATL,2024-04-02,6,16,17,18,19,88.89,83.33,78.95,5.78,13.78,2.53,7.17,0.68,2.68,2.42,7.84
ATL,2024-04-02,7,35,67,36,67,97.22,88.89,88.06,17.53,17.67,4.8,20.86,1.52,2.31,1.54,11.34
ATL,2024-04-02,8,80,88,83,89,90.36,85.54,92.13,4.29,17.28,4.35,7.69,2.28,4.37,1.93,18.37
ATL,2024-04-02,9,101,62,105,64,92.38,86.67,90.63,3.39,16.98,4.07,6.24,2.05,4.55,2.2,4.73
ATL,2024-04-02,10,67,39,69,40,84.06,84.06,95.0,12.99,16.28,3.7,15.12,2.15,1.91,1.48,14.05
ATL,2024-04-02,11,69,44,73,45,93.15,91.78,82.22,4.45,15.29,2.73,5.79,1.11,1.35,0.64,9.18
ATL,2024-04-02,12,51,58,52,63,78.85,78.85,80.95,10.71,14.75,2.11,11.94,1.94,1.53,3.14,7.32
ATL,2024-04-02,13,62,61,64,62,81.25,76.56,83.87,14.09,15.47,2.97,16.03,1.92,0.78,3.94,16.71
ATL,2024-04-02,14,47,72,50,72,70.0,68.0,94.44,18.52,15.28,2.63,20.46,1.68,2.11,1.65,5.5
ATL,2024-04-02,15,74,57,76,59,77.63,77.63,84.75,10.16,16.64,3.53,12.62,2.76,1.35,2.68,6.85
ATL,2024-04-02,16,57,61,57,65,78.95,68.42,84.62,11.28,16.39,3.73,13.88,0.68,2.02,1.65,16.75
ATL,2024-04-02,17,60,55,60,58,70.0,71.67,81.03,18.8,15.95,3.38,21.35,0.67,2.14,2.59,13.43
ATL,2024-04-02,18,42,78,46,77,76.09,71.74,75.32,16.04,18.28,5.54,20.52,1.42,3.59,3.26,19.55
ATL,2024-04-02,19,72,73,71,75,78.87,67.61,78.67,15.11,17.79,5.24,19.08,1.41,2.71,3.05,16.37
ATL,2024-04-02,20,39,84,38,84,68.42,65.79,78.57,18.53,17.5,4.54,21.66,2.14,4.45,4.95,15.2
ATL,2024-04-02,21,81,70,82,74,79.27,74.39,68.92,36.1,16.46,3.86,38.96,2.08,5.96,5.95,21.28
ATL,2024-04-02,22,67,15,74,17,74.32,55.41,58.82,29.45,25.31,11.98,38.46,2.35,21.02,16.47,24.24
ATL,2024-04-02,23,9,19,13,19,23.08,15.38,42.11,40.69,24.08,11.12,49.31,5.26,18.12,16.47,31.84
ATL,2024-04-03,0,0,9,1,7,0.0,0.0,57.14,78.0,16.0,3.9,82.0,6.57,7.44,10.86,10.86
ATL,2024-04-03,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,12.55,1.5,50.5
ATL,2024-04-03,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,17.0
ATL,2024-04-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0
ATL,2024-04-03,4,0,0,1,4,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.75,2.25,3.0,0.25
ATL,2024-04-03,5,4,7,5,12,80.0,80.0,83.33,10.0,15.0,2.56,11.2,2.25,1.83,2.17,5.0
ATL,2024-04-03,6,19,15,20,16,90.0,90.0,81.25,3.7,16.6,4.85,6.6,0.75,1.01,4.94,18.5
ATL,2024-04-03,7,38,65,40,66,90.0,80.0,80.3,17.0,19.83,6.86,22.33,3.14,1.59,5.18,11.62
ATL,2024-04-03,8,80,86,81,88,85.19,80.25,81.82,5.28,16.74,3.71,7.54,4.17,3.49,6.76,33.35
ATL,2024-04-03,9,95,63,99,65,70.71,63.64,81.54,25.63,17.78,4.93,29.74,4.45,4.28,5.45,17.85
ATL,2024-04-03,10,68,36,69,39,60.87,56.52,82.05,33.28,18.58,5.94,38.28,2.38,4.68,5.85,25.95
ATL,2024-04-03,11,69,47,72,48,69.44,69.44,87.5,31.83,15.86,3.27,33.93,1.52,2.93,3.81,18.71
ATL,2024-04-03,12,54,57,56,58,58.93,58.93,75.86,52.02,18.34,5.76,57.23,1.17,2.38,3.83,12.36
ATL,2024-04-03,13,57,63,59,65,62.71,57.63,69.23,43.56,16.46,3.83,46.66,1.94,2.05,4.94,24.28
ATL,2024-04-03,14,50,72,51,72,54.9,50.98,68.06,40.61,17.67,5.08,45.24,1.78,2.04,6.47,31.36
ATL,2024-04-03,15,76,56,75,56,65.33,65.33,73.21,31.87,16.45,3.67,35.0,1.71,1.65,2.34,27.34
ATL,2024-04-03,16,57,60,54,66,53.7,46.3,65.15,56.87,16.65,4.0,59.93,2.58,2.47,10.42,55.24
ATL,2024-04-03,17,60,60,62,64,50.0,40.32,53.13,42.65,18.74,6.05,47.58,1.5,2.16,9.52,43.08
ATL,2024-04-03,18,47,78,47,77,51.06,48.94,61.04,42.81,17.04,4.29,46.49,1.48,3.61,7.68,47.58
ATL,2024-04-03,19,72,74,69,75,49.28,47.83,68.0,56.03,16.54,3.8,58.77,1.37,3.44,5.33,37.61
ATL,2024-04-03,20,39,78,40,81,47.5,40.0,55.56,56.13,17.15,4.1,59.6,2.16,4.43,4.6,37.73
ATL,2024-04-03,21,82,74,80,75,61.25,57.5,53.33,32.78,16.76,3.89,35.84,1.92,5.25,5.29,49.72
ATL,2024-04-03,22,67,12,71,15,57.75,52.11,60.0,37.87,17.52,4.51,41.24,3.07,4.75,8.6,36.6
ATL,2024-04-03,23,9,20,18,19,66.67,66.67,36.84,54.72,15.11,2.58,55.94,1.32,3.54,4.0,78.89
ATL,2024-04-04,0,0,10,1,8,0.0,0.0,62.5,33.0,14.0,1.9,35.0,2.38,0.89,0.75,35.25
ATL,2024-04-04,1,1,4,1,5,100.0,100.0,40.0,0.0,14.0,1.9,2.0,0.0,3.22,3.4,32.8
ATL,2024-04-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-04-04,3,0,0,1,3,0.0,0.0,33.33,17.0,16.0,3.9,21.0,0.0,1.0,0.33,33.0
ATL,2024-04-04,4,0,2,1,3,0.0,0.0,66.67,16.0,16.0,3.9,20.0,0.0,3.67,2.0,18.0
ATL,2024-04-04,5,6,11,6,13,100.0,100.0,61.54,0.83,13.33,0.98,0.83,0.46,3.85,1.92,8.23
ATL,2024-04-04,6,21,16,21,16,95.24,90.48,87.5,9.0,13.38,1.91,9.67,0.25,0.88,0.81,4.38
ATL,2024-04-04,7,42,68,39,67,76.92,74.36,91.04,11.36,16.41,3.38,13.62,0.84,0.51,0.81,3.75
ATL,2024-04-04,8,80,88,91,85,83.52,78.02,85.88,10.34,16.48,3.83,13.23,1.42,2.86,1.16,10.38
ATL,2024-04-04,9,93,66,97,66,80.41,76.29,89.39,12.77,16.7,3.71,15.19,1.92,2.76,1.42,14.14
ATL,2024-04-04,10,70,38,73,40,67.12,61.64,80.0,20.53,17.27,4.79,23.9,0.83,1.69,2.08,31.13
ATL,2024-04-04,11,75,48,75,47,57.33,52.0,70.21,29.95,16.75,3.96,32.72,1.21,1.32,1.87,20.47
ATL,2024-04-04,12,52,61,54,64,61.11,59.26,92.19,24.7,15.0,2.43,26.41,0.8,1.41,0.69,15.91
ATL,2024-04-04,13,63,62,64,64,68.75,67.19,76.56,17.44,15.14,2.77,19.09,1.63,1.86,1.95,27.66
ATL,2024-04-04,14,49,75,50,77,58.0,58.0,76.62,31.16,15.54,3.14,33.86,2.29,2.43,2.08,19.78
ATL,2024-04-04,15,74,59,77,64,63.64,62.34,75.0,27.06,17.29,4.38,30.58,1.33,1.44,1.41,23.59
ATL,2024-04-04,16,64,68,69,73,53.62,46.38,71.23,40.49,18.2,5.36,45.04,1.08,1.55,2.18,18.92
ATL,2024-04-04,17,62,53,62,56,56.45,53.23,73.21,23.58,17.32,4.62,26.81,0.73,1.11,0.79,18.07
ATL,2024-04-04,18,41,75,44,74,61.36,56.82,72.97,21.16,16.07,3.33,23.75,0.82,2.76,2.31,19.82
ATL,2024-04-04,19,71,87,72,88,58.33,55.56,71.59,25.33,17.33,4.38,28.97,1.32,2.74,1.92,19.76
ATL,2024-04-04,20,66,73,67,76,46.27,43.28,68.42,37.13,17.31,4.86,41.06,1.51,3.67,2.51,21.21
ATL,2024-04-04,21,77,87,77,89,54.55,48.05,65.17,44.7,17.08,3.96,47.56,1.42,4.53,2.58,20.1
