airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BNA,2019-04-19,7,18,14,20,15,60.0,50.0,86.67,18.75,16.95,6.41,24.1,4.53,1.73,5.0,5.6
BNA,2019-04-19,8,22,13,22,12,81.82,54.55,91.67,10.32,17.5,7.9,17.5,2.5,1.86,1.83,2.92
BNA,2019-04-19,9,11,19,10,24,80.0,70.0,87.5,9.4,16.8,6.73,15.0,7.04,0.96,8.08,9.25
BNA,2019-04-19,10,20,15,20,15,65.0,40.0,100.0,22.5,20.15,10.41,32.3,8.67,1.21,3.13,2.47
BNA,2019-04-19,11,19,13,21,12,76.19,66.67,83.33,20.1,16.14,6.17,25.76,2.08,0.89,3.92,6.17
BNA,2019-04-19,12,10,13,12,13,66.67,41.67,84.62,16.33,15.33,5.52,21.67,3.31,0.78,2.92,21.15
BNA,2019-04-19,13,14,10,16,10,50.0,37.5,80.0,58.88,17.31,7.33,66.13,5.8,0.53,3.2,6.4
BNA,2019-04-19,14,11,17,14,20,50.0,50.0,65.0,54.64,17.5,7.06,61.71,3.9,1.29,5.4,26.35
BNA,2019-04-19,15,14,9,13,11,38.46,30.77,63.64,61.46,14.15,4.86,66.31,1.91,0.22,1.09,21.18
BNA,2019-04-19,16,12,20,10,16,50.0,30.0,50.0,40.9,18.4,7.29,46.9,4.69,0.59,5.75,27.56
BNA,2019-04-19,17,18,13,17,11,58.82,58.82,45.45,41.12,13.59,3.52,44.0,7.0,3.53,6.0,15.09
BNA,2019-04-19,18,18,24,14,23,42.86,42.86,47.83,27.36,16.07,5.88,32.29,4.61,1.12,3.17,27.52
BNA,2019-04-19,19,20,11,20,12,35.0,30.0,50.0,54.6,15.2,5.22,59.85,5.25,1.09,5.75,22.83
BNA,2019-04-19,20,5,21,5,20,20.0,0.0,55.0,27.0,15.4,6.36,33.6,3.1,3.63,2.7,41.35
BNA,2019-04-19,21,13,12,13,10,23.08,15.38,70.0,37.92,10.54,2.14,40.46,2.9,0.67,2.0,29.2
BNA,2019-04-19,22,1,11,1,13,0.0,0.0,46.15,142.0,8.0,0.0,142.0,3.23,0.92,3.46,30.54
BNA,2019-04-19,23,0,15,2,13,50.0,50.0,76.92,23.5,11.5,1.5,25.0,3.15,0.45,1.15,33.54
BNA,2019-04-20,0,0,0,1,2,0.0,0.0,100.0,24.0,13.0,3.0,27.0,3.0,0.45,3.5,6.5
BNA,2019-04-20,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0
BNA,2019-04-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-04-20,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.0,18.0
BNA,2019-04-20,5,5,0,5,0,100.0,100.0,0.0,0.0,13.6,3.66,1.6,0.0,0.0,0.0,0.0
BNA,2019-04-20,6,14,0,13,1,76.92,76.92,100.0,7.38,13.92,4.15,10.92,1.0,7.9,0.0,0.0
BNA,2019-04-20,7,17,4,14,3,85.71,85.71,100.0,6.21,15.0,4.21,8.21,2.67,1.97,0.67,3.33
BNA,2019-04-20,8,13,17,14,18,85.71,78.57,100.0,11.64,16.07,5.89,16.43,2.83,1.38,0.22,1.44
BNA,2019-04-20,9,20,9,21,9,85.71,85.71,88.89,12.24,12.0,2.79,13.86,2.89,2.48,1.33,11.11
BNA,2019-04-20,10,9,18,10,18,90.0,90.0,83.33,9.0,13.9,3.44,11.3,4.5,0.75,2.39,11.56
BNA,2019-04-20,11,24,10,27,12,74.07,70.37,75.0,21.19,13.93,4.57,24.67,5.33,1.88,1.92,11.5
BNA,2019-04-20,12,6,9,6,9,83.33,83.33,88.89,9.5,12.33,2.18,10.83,3.67,0.98,1.44,5.0
BNA,2019-04-20,13,10,7,11,7,54.55,54.55,71.43,32.27,13.0,3.28,34.55,4.43,0.01,0.0,13.43
BNA,2019-04-20,14,9,6,9,7,66.67,55.56,71.43,31.22,11.0,1.49,31.67,2.57,0.54,0.14,32.71
BNA,2019-04-20,15,5,10,5,12,100.0,100.0,83.33,0.6,12.8,3.16,2.8,2.75,1.08,0.92,23.92
BNA,2019-04-20,16,17,23,18,25,77.78,72.22,84.0,23.89,12.67,3.46,26.11,2.96,0.55,0.28,17.2
BNA,2019-04-20,17,14,11,17,12,70.59,70.59,91.67,41.12,12.18,2.69,42.94,4.08,0.92,1.5,3.5
BNA,2019-04-20,18,5,20,6,20,83.33,83.33,95.0,2.83,12.67,2.82,4.0,3.05,0.37,1.2,2.3
BNA,2019-04-20,19,17,9,17,10,88.24,76.47,80.0,30.12,11.71,2.78,32.24,1.5,2.11,1.3,38.5
BNA,2019-04-20,20,3,13,3,13,100.0,100.0,76.92,0.0,15.67,5.97,3.0,0.85,1.65,0.23,9.23
BNA,2019-04-20,21,0,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,2.33,0.74,1.89,11.0
BNA,2019-04-20,22,0,7,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.63,0.79,0.25,4.63
BNA,2019-04-20,23,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.2
BNA,2019-04-21,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-04-21,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0
BNA,2019-04-21,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-04-21,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-04-21,5,5,1,5,0,100.0,100.0,0.0,1.4,12.6,2.74,2.4,0.0,0.0,0.0,0.0
BNA,2019-04-21,6,13,2,13,1,100.0,92.31,100.0,0.31,14.15,4.54,2.69,1.0,0.0,0.0,0.0
BNA,2019-04-21,7,14,1,14,2,92.86,92.86,100.0,2.5,14.64,5.02,5.57,1.0,0.0,0.0,0.0
BNA,2019-04-21,8,15,16,16,16,87.5,87.5,93.75,3.75,12.38,2.7,4.63,1.06,0.81,0.19,3.13
BNA,2019-04-21,9,16,9,17,10,82.35,82.35,100.0,8.94,12.18,2.85,9.65,1.1,2.4,0.3,0.1
BNA,2019-04-21,10,15,20,18,21,83.33,83.33,100.0,5.67,13.22,3.37,7.56,2.19,1.01,0.38,0.86
BNA,2019-04-21,11,18,14,19,14,89.47,89.47,100.0,22.21,14.11,4.19,24.47,1.5,1.05,0.0,0.57
BNA,2019-04-21,12,11,10,11,10,90.91,90.91,90.0,4.45,11.36,2.11,4.82,1.7,0.64,1.1,5.6
BNA,2019-04-21,13,11,9,13,11,100.0,100.0,81.82,0.0,12.38,2.6,0.77,0.82,0.17,0.18,7.45
BNA,2019-04-21,14,15,16,17,16,70.59,64.71,87.5,9.65,14.35,4.55,12.65,1.25,1.17,0.06,4.5
BNA,2019-04-21,15,11,11,12,14,83.33,75.0,78.57,5.83,12.67,3.63,8.67,0.43,2.31,1.57,28.29
BNA,2019-04-21,16,17,18,18,19,100.0,94.44,94.74,0.78,13.06,3.48,2.5,2.32,1.29,2.74,5.79
BNA,2019-04-21,17,14,14,15,16,86.67,86.67,81.25,12.93,12.53,2.28,13.73,2.06,0.46,0.88,4.63
BNA,2019-04-21,18,21,25,23,25,91.3,86.96,92.0,6.91,11.22,1.58,7.48,1.64,0.62,1.4,2.0
BNA,2019-04-21,19,19,13,19,13,84.21,78.95,92.31,7.63,12.53,3.18,9.68,1.08,5.22,2.0,2.23
BNA,2019-04-21,20,11,19,11,19,90.91,81.82,94.74,11.82,10.55,2.01,12.73,2.32,1.45,0.05,2.63
BNA,2019-04-21,21,14,12,14,12,92.86,92.86,83.33,3.07,9.93,1.71,4.07,2.75,1.08,1.5,9.92
BNA,2019-04-21,22,1,11,1,11,100.0,100.0,90.91,0.0,6.0,0.0,0.0,1.0,1.83,0.0,2.09
BNA,2019-04-21,23,0,18,0,18,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.17,1.04,0.06,3.22
BNA,2019-04-22,0,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.33,0.0,20.0
BNA,2019-04-22,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
BNA,2019-04-22,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
BNA,2019-04-22,5,13,1,13,1,84.62,84.62,100.0,2.54,11.77,2.54,4.54,0.0,1.9,0.0,0.0
BNA,2019-04-22,6,19,4,19,6,94.74,84.21,66.67,3.0,13.68,3.54,5.84,0.0,0.15,0.17,8.0
BNA,2019-04-22,7,18,15,20,16,80.0,75.0,93.75,5.6,13.1,3.04,7.15,0.81,1.29,1.06,2.56
BNA,2019-04-22,8,22,13,25,15,84.0,80.0,100.0,37.32,13.64,4.29,40.6,1.07,0.74,0.47,0.73
BNA,2019-04-22,9,12,20,14,23,92.86,92.86,91.3,4.86,11.86,2.02,5.36,2.0,1.18,0.91,3.65
BNA,2019-04-22,10,20,15,22,16,86.36,86.36,81.25,10.41,13.05,3.68,12.82,16.63,1.06,13.25,26.94
BNA,2019-04-22,11,19,13,19,15,73.68,73.68,80.0,23.05,12.32,2.88,24.79,0.8,1.05,0.4,8.73
BNA,2019-04-22,12,10,13,11,15,90.91,90.91,80.0,2.64,10.82,1.84,4.0,1.93,0.51,1.33,11.93
BNA,2019-04-22,13,14,10,16,14,62.5,62.5,85.71,20.88,13.5,3.58,23.88,3.29,1.18,2.07,6.57
BNA,2019-04-22,14,11,17,16,16,81.25,81.25,93.75,11.13,11.44,1.63,12.19,1.19,1.52,0.5,2.0
BNA,2019-04-22,15,14,9,14,9,71.43,71.43,77.78,16.14,13.93,4.76,20.43,1.78,3.58,2.67,21.33
BNA,2019-04-22,16,12,20,12,22,58.33,50.0,90.91,43.67,15.08,4.78,45.75,1.5,2.93,0.41,8.32
BNA,2019-04-22,17,18,13,18,13,77.78,72.22,69.23,8.44,13.94,4.68,12.5,2.46,6.72,4.0,6.92
BNA,2019-04-22,18,18,25,20,26,60.0,65.0,92.31,23.85,12.15,2.56,26.1,1.19,1.84,1.54,3.73
BNA,2019-04-22,19,19,10,19,11,89.47,89.47,63.64,10.16,12.21,3.02,12.11,3.64,0.75,7.64,24.0
BNA,2019-04-22,20,6,21,7,21,71.43,71.43,71.43,12.29,14.0,4.69,15.86,2.0,1.5,0.38,8.38
BNA,2019-04-22,21,13,12,13,13,76.92,76.92,84.62,7.08,8.77,0.71,7.77,2.0,3.27,1.0,16.31
BNA,2019-04-22,22,1,11,3,14,100.0,100.0,71.43,0.0,9.67,0.33,0.0,1.79,0.6,2.64,9.57
BNA,2019-04-22,23,0,15,4,17,75.0,75.0,76.47,5.5,9.0,0.25,5.75,1.0,0.69,1.0,9.29
BNA,2019-04-23,0,0,1,1,2,0.0,0.0,100.0,17.0,11.0,1.0,18.0,2.0,0.0,2.5,0.0
BNA,2019-04-23,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,39.0
BNA,2019-04-23,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,107.0
BNA,2019-04-23,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-04-23,4,0,1,1,5,100.0,100.0,80.0,0.0,11.0,1.0,1.0,4.2,1.24,4.4,6.6
BNA,2019-04-23,5,13,0,13,1,92.31,92.31,100.0,4.15,10.92,1.58,4.85,0.0,0.9,9.0,4.0
BNA,2019-04-23,6,18,3,20,3,90.0,90.0,100.0,10.05,11.3,1.93,10.6,0.0,0.63,2.33,3.0
BNA,2019-04-23,7,17,14,18,14,94.44,94.44,100.0,5.94,13.11,2.36,6.17,0.5,1.71,0.0,0.64
BNA,2019-04-23,8,21,10,20,11,95.0,95.0,81.82,1.55,12.4,3.17,3.35,3.27,1.03,1.82,8.82
BNA,2019-04-23,9,10,19,11,19,90.91,90.91,94.74,6.09,13.09,3.3,7.36,2.47,1.29,1.32,1.95
BNA,2019-04-23,10,20,15,23,17,91.3,73.91,88.24,3.7,14.3,5.01,8.0,2.82,0.89,1.35,5.24
BNA,2019-04-23,11,18,12,19,13,89.47,89.47,100.0,5.42,11.58,2.01,5.42,1.0,3.38,0.23,0.54
BNA,2019-04-23,12,9,12,10,13,100.0,90.0,76.92,2.3,11.3,1.9,3.3,1.69,1.32,4.15,10.54
BNA,2019-04-23,13,13,9,17,11,88.24,82.35,100.0,4.24,13.94,4.4,7.76,1.36,0.28,0.09,0.0
BNA,2019-04-23,14,11,15,15,19,73.33,66.67,73.68,19.07,11.8,2.0,20.73,0.79,0.42,0.63,12.16
BNA,2019-04-23,15,12,9,12,13,91.67,83.33,84.62,7.0,12.92,4.05,9.33,0.62,0.88,0.54,6.92
BNA,2019-04-23,16,12,20,14,22,92.86,92.86,86.36,4.21,11.93,2.07,4.86,3.32,1.47,2.05,14.18
BNA,2019-04-23,17,18,10,19,13,89.47,84.21,92.31,17.21,11.84,2.1,17.63,1.15,1.02,1.23,2.85
BNA,2019-04-23,18,16,25,17,25,76.47,76.47,92.0,5.53,11.24,1.89,6.06,1.36,0.94,0.76,8.92
BNA,2019-04-23,19,19,10,22,11,90.91,86.36,90.91,5.41,11.77,2.34,6.59,2.09,0.85,0.82,8.18
BNA,2019-04-23,20,4,21,4,20,100.0,100.0,80.0,0.75,11.5,2.9,3.0,1.95,0.7,1.55,17.65
BNA,2019-04-23,21,13,12,13,12,53.85,53.85,91.67,16.31,9.15,1.0,17.08,2.58,1.17,0.75,6.67
BNA,2019-04-23,22,1,11,3,12,100.0,100.0,75.0,0.0,9.0,0.0,0.0,1.92,1.84,4.08,23.08
BNA,2019-04-23,23,0,13,3,15,66.67,66.67,93.33,17.0,10.67,1.0,17.33,1.47,1.51,0.67,3.47
BNA,2019-04-24,0,0,1,1,4,0.0,0.0,75.0,19.0,11.0,1.0,20.0,2.0,0.95,0.0,10.5
BNA,2019-04-24,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,17.0
BNA,2019-04-24,4,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.67,7.67
BNA,2019-04-24,5,13,1,12,0,100.0,75.0,0.0,0.0,15.58,5.87,4.67,0.0,0.0,0.0,0.0
BNA,2019-04-24,6,19,3,19,3,100.0,100.0,100.0,0.37,11.32,1.95,0.79,0.0,0.0,0.0,0.0
BNA,2019-04-24,7,16,15,21,14,76.19,71.43,100.0,9.38,16.38,6.39,13.38,0.64,0.59,0.57,0.0
BNA,2019-04-24,8,21,11,22,11,86.36,77.27,100.0,8.77,13.77,4.49,11.5,1.82,1.7,2.0,1.36
BNA,2019-04-24,9,11,20,10,20,100.0,70.0,95.0,2.1,18.1,8.19,9.2,2.7,0.72,1.5,0.9
BNA,2019-04-24,10,20,15,21,15,95.24,95.24,93.33,1.0,15.9,6.32,5.67,4.0,1.65,2.53,5.27
BNA,2019-04-24,11,19,13,21,15,95.24,90.48,80.0,3.38,12.62,2.91,5.24,1.07,1.62,0.6,8.0
BNA,2019-04-24,12,10,12,10,12,80.0,80.0,91.67,18.9,11.4,2.23,20.4,2.33,0.93,1.83,3.17
BNA,2019-04-24,13,13,10,14,13,85.71,71.43,69.23,6.21,14.79,5.1,9.14,1.54,0.91,3.69,19.54
BNA,2019-04-24,14,11,15,12,18,83.33,83.33,83.33,13.92,11.67,2.24,15.08,1.78,0.81,2.39,7.33
BNA,2019-04-24,15,12,9,15,12,73.33,73.33,83.33,8.4,11.33,2.51,10.8,1.0,1.0,0.67,8.83
BNA,2019-04-24,16,12,20,14,21,78.57,71.43,66.67,13.29,11.71,1.56,13.93,2.19,1.2,0.9,9.86
BNA,2019-04-24,17,18,10,19,10,57.89,52.63,70.0,17.37,11.47,2.42,18.63,1.6,3.14,1.1,15.3
BNA,2019-04-24,18,16,26,16,28,75.0,75.0,92.86,10.75,12.5,2.46,11.69,1.07,1.5,1.46,3.07
BNA,2019-04-24,19,19,10,20,14,100.0,100.0,78.57,0.4,11.9,2.68,1.65,2.5,0.73,3.0,8.79
BNA,2019-04-24,20,6,21,6,21,66.67,66.67,57.14,14.17,11.33,2.08,15.33,2.14,0.66,0.86,17.1
BNA,2019-04-24,21,13,12,13,14,30.77,30.77,71.43,18.08,8.38,0.72,18.62,2.07,1.89,5.64,9.93
BNA,2019-04-24,22,1,11,3,12,100.0,100.0,83.33,0.0,9.33,0.33,0.0,1.0,1.07,1.75,6.83
BNA,2019-04-24,23,0,14,4,15,75.0,75.0,80.0,7.5,9.25,0.0,7.5,0.8,1.07,0.47,11.47
BNA,2019-04-25,0,0,1,1,2,0.0,0.0,100.0,23.0,10.0,0.0,23.0,5.0,0.5,2.0,0.5
BNA,2019-04-25,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,143.0
BNA,2019-04-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-04-25,4,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.0
BNA,2019-04-25,5,13,1,13,2,92.31,92.31,100.0,1.54,10.85,1.77,2.77,0.0,0.45,0.5,0.0
BNA,2019-04-25,6,19,5,21,3,90.48,90.48,100.0,2.67,12.1,2.31,4.05,0.0,0.3,0.0,0.0
BNA,2019-04-25,7,18,14,21,14,85.71,80.95,100.0,5.86,13.1,3.18,7.86,0.29,0.37,0.5,0.29
BNA,2019-04-25,8,21,11,21,15,95.24,95.24,80.0,1.62,11.0,1.79,2.62,3.0,0.83,2.0,13.0
BNA,2019-04-25,9,10,19,13,20,100.0,100.0,90.0,0.85,12.69,3.18,2.69,2.65,0.53,1.35,1.75
BNA,2019-04-25,10,20,14,21,16,100.0,95.24,81.25,0.81,12.0,2.74,2.43,3.31,1.04,3.13,5.31
BNA,2019-04-25,11,18,14,20,16,85.0,80.0,81.25,5.25,11.85,2.37,6.75,0.94,0.46,1.0,6.19
BNA,2019-04-25,12,11,12,13,16,69.23,61.54,93.75,13.23,10.77,1.13,14.31,1.69,0.43,0.13,6.0
BNA,2019-04-25,13,13,10,19,10,78.95,78.95,100.0,7.68,11.95,2.22,9.11,2.2,1.05,0.0,0.4
BNA,2019-04-25,14,11,15,13,18,84.62,76.92,72.22,15.38,11.46,1.65,16.85,1.67,0.59,0.89,18.56
BNA,2019-04-25,15,12,10,13,13,69.23,69.23,76.92,7.92,10.85,2.03,9.54,1.69,0.52,1.46,10.77
BNA,2019-04-25,16,13,20,14,20,78.57,78.57,80.0,9.71,11.07,1.04,9.86,2.55,1.39,0.8,8.4
BNA,2019-04-25,17,18,12,20,14,85.0,85.0,71.43,11.85,11.0,1.36,12.1,1.71,5.37,3.0,24.71
BNA,2019-04-25,18,17,23,18,24,83.33,88.89,87.5,13.72,10.5,1.25,13.89,1.5,0.71,0.92,8.42
BNA,2019-04-25,19,19,11,19,15,84.21,84.21,80.0,7.84,10.05,1.19,7.89,2.8,0.8,4.47,9.0
BNA,2019-04-25,20,5,22,8,21,62.5,62.5,100.0,34.63,9.88,0.9,34.5,3.24,1.43,0.29,2.52
BNA,2019-04-25,21,14,12,14,13,85.71,85.71,84.62,6.86,9.07,0.86,7.14,2.62,1.07,0.77,10.31
BNA,2019-04-25,22,1,11,4,15,75.0,75.0,66.67,22.75,9.5,0.75,23.5,3.2,1.91,2.53,13.87
BNA,2019-04-25,23,0,15,3,16,100.0,100.0,81.25,0.0,13.33,4.0,4.0,4.63,2.61,2.81,7.31
BNA,2019-04-26,0,0,1,1,2,0.0,0.0,50.0,23.0,13.0,3.0,26.0,3.5,0.45,5.5,9.0
BNA,2019-04-26,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
BNA,2019-04-26,4,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,1.43,5.67,10.0
BNA,2019-04-26,5,13,0,13,2,100.0,100.0,50.0,1.08,13.0,3.21,2.46,4.0,2.45,7.5,18.0
BNA,2019-04-26,6,19,4,18,4,94.44,88.89,100.0,1.44,18.06,7.35,5.28,2.5,2.23,1.5,0.0
BNA,2019-04-26,7,18,14,20,13,95.0,85.0,100.0,2.35,17.35,6.57,6.25,3.31,0.63,1.31,0.62
BNA,2019-04-26,8,22,12,23,16,91.3,78.26,81.25,6.35,19.17,9.55,14.04,4.44,1.01,4.63,8.06
BNA,2019-04-26,9,10,19,14,26,57.14,42.86,76.92,16.71,19.79,9.75,24.86,9.31,0.37,5.58,9.73
BNA,2019-04-26,10,20,15,24,17,79.17,54.17,88.24,7.04,17.38,7.57,13.54,4.47,0.62,1.24,8.53
BNA,2019-04-26,11,19,13,22,15,68.18,54.55,86.67,16.77,15.59,5.26,21.82,2.13,2.47,0.8,4.87
BNA,2019-04-26,12,10,13,11,16,81.82,81.82,81.25,6.18,12.73,3.32,9.0,1.5,0.57,3.06,14.56
BNA,2019-04-26,13,14,10,19,14,68.42,63.16,64.29,24.74,19.16,8.98,32.58,5.14,1.01,3.0,13.07
BNA,2019-04-26,14,11,17,16,21,68.75,56.25,57.14,40.06,16.94,6.64,45.81,3.52,2.62,18.52,23.29
BNA,2019-04-26,15,14,10,19,10,57.89,57.89,100.0,67.32,12.79,3.44,70.11,1.9,4.16,0.7,3.3
BNA,2019-04-26,16,13,20,13,20,92.31,84.62,75.0,12.85,15.31,4.94,16.0,4.6,1.2,8.8,15.9
BNA,2019-04-26,17,18,13,18,12,72.22,61.11,66.67,18.06,15.83,5.8,22.78,2.25,2.8,3.33,17.42
BNA,2019-04-26,18,18,24,19,24,63.16,57.89,62.5,22.47,12.89,2.95,24.63,1.67,2.88,5.42,33.33
BNA,2019-04-26,19,20,11,19,14,63.16,57.89,64.29,28.42,15.16,5.01,32.53,3.57,2.56,5.43,29.07
BNA,2019-04-26,20,7,22,8,19,75.0,75.0,73.68,19.13,12.13,2.93,21.5,1.21,1.34,0.26,20.37
BNA,2019-04-26,21,13,12,14,13,57.14,35.71,69.23,15.71,11.57,3.06,19.0,1.92,2.66,0.69,62.85
BNA,2019-04-26,22,1,11,1,12,100.0,100.0,66.67,0.0,8.0,0.0,0.0,1.58,0.91,1.58,25.08
BNA,2019-04-26,23,0,15,3,14,66.67,66.67,78.57,5.0,10.33,0.33,5.33,1.79,1.81,0.14,14.57
BNA,2019-04-27,0,0,0,1,5,0.0,0.0,100.0,44.0,11.0,1.0,45.0,1.4,0.0,2.2,4.4
BNA,2019-04-27,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
BNA,2019-04-27,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.75,6.5,5.0
BNA,2019-04-27,5,5,0,5,0,80.0,80.0,0.0,3.2,9.6,0.44,3.6,0.0,0.0,0.0,0.0
BNA,2019-04-27,6,13,0,14,1,100.0,100.0,100.0,0.14,10.5,1.31,0.64,2.0,0.0,5.0,14.0
BNA,2019-04-27,7,19,4,19,5,84.21,84.21,100.0,5.53,13.11,2.86,6.95,0.0,0.78,0.0,0.0
BNA,2019-04-27,8,13,17,16,17,87.5,87.5,100.0,39.19,11.69,2.17,40.63,1.41,0.89,0.24,0.0
BNA,2019-04-27,9,19,9,19,10,84.21,84.21,90.0,25.0,9.89,1.09,25.89,1.5,0.5,1.5,2.2
BNA,2019-04-27,10,10,19,11,20,90.91,81.82,90.0,3.55,14.64,4.64,6.45,1.45,1.57,0.35,2.3
BNA,2019-04-27,11,24,9,25,11,92.0,88.0,81.82,3.56,12.32,3.25,5.96,2.82,1.06,3.18,5.91
BNA,2019-04-27,12,6,9,6,10,100.0,100.0,50.0,3.67,9.17,0.7,2.33,2.5,1.33,3.6,38.4
BNA,2019-04-27,13,10,8,11,10,45.45,45.45,80.0,34.91,12.73,3.1,37.09,1.9,0.55,4.1,7.4
BNA,2019-04-27,14,8,7,8,8,62.5,50.0,87.5,26.38,13.25,3.96,29.88,1.25,0.53,0.75,4.38
BNA,2019-04-27,15,5,11,5,14,80.0,80.0,78.57,4.0,10.6,0.92,4.0,4.14,2.23,2.43,19.5
BNA,2019-04-27,16,20,22,22,22,77.27,72.73,86.36,20.59,11.64,2.21,22.18,1.32,1.81,1.14,10.14
BNA,2019-04-27,17,14,10,14,15,78.57,78.57,86.67,11.43,11.14,2.2,13.14,1.33,2.68,1.87,5.67
BNA,2019-04-27,18,6,21,7,20,100.0,100.0,95.0,0.0,12.57,2.99,0.43,1.05,3.2,0.5,1.65
BNA,2019-04-27,19,17,9,16,11,93.75,87.5,90.91,2.38,11.31,2.61,4.44,1.91,1.28,3.55,6.18
BNA,2019-04-27,20,4,13,4,12,100.0,100.0,91.67,5.5,11.25,2.0,7.25,0.5,0.98,0.58,6.67
BNA,2019-04-27,21,0,8,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,0.62,1.67,2.17
BNA,2019-04-27,22,0,9,1,7,100.0,100.0,85.71,0.0,22.0,12.0,12.0,2.0,0.29,0.0,2.29
BNA,2019-04-27,23,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.0,2.29,3.86,6.86
BNA,2019-04-28,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
BNA,2019-04-28,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0
BNA,2019-04-28,2,0,0,1,0,0.0,0.0,0.0,19.0,13.0,3.0,22.0,0.0,0.0,0.0,0.0
BNA,2019-04-28,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
BNA,2019-04-28,5,7,1,7,0,100.0,100.0,0.0,0.86,10.86,1.3,1.57,0.0,0.0,0.0,0.0
BNA,2019-04-28,6,16,2,16,1,93.75,93.75,100.0,2.38,12.75,2.83,4.88,0.0,0.0,0.0,0.0
BNA,2019-04-28,7,16,3,17,4,88.24,76.47,75.0,4.71,17.94,7.79,9.94,1.75,1.48,0.0,11.75
BNA,2019-04-28,8,16,17,19,16,94.74,94.74,87.5,2.05,13.79,3.61,3.68,2.75,0.27,0.5,14.75
BNA,2019-04-28,9,16,10,17,12,82.35,64.71,83.33,16.82,12.82,3.2,19.76,3.25,1.49,2.5,6.83
BNA,2019-04-28,10,16,22,17,22,76.47,70.59,90.91,11.65,13.65,3.44,14.53,3.91,0.65,0.73,1.77
BNA,2019-04-28,11,19,13,22,14,86.36,86.36,78.57,8.23,13.73,3.86,11.09,1.64,1.59,1.71,15.07
BNA,2019-04-28,12,10,11,10,13,60.0,40.0,84.62,12.9,13.3,4.38,17.4,1.77,0.88,0.23,3.85
BNA,2019-04-28,13,11,9,14,11,92.86,85.71,81.82,6.93,16.71,6.73,12.14,2.55,0.47,0.27,11.09
BNA,2019-04-28,14,15,17,18,19,94.44,83.33,78.95,6.83,13.83,4.02,8.94,3.26,0.15,3.05,17.63
