airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RDU,2023-02-03,16,13,13,14,17,57.14,50.0,82.35,18.07,18.36,7.56,24.93,4.12,1.68,4.94,16.53
RDU,2023-02-03,17,14,11,14,17,71.43,64.29,58.82,26.14,16.43,5.72,30.57,3.41,4.89,7.53,20.24
RDU,2023-02-03,18,10,14,12,16,83.33,83.33,62.5,23.58,13.83,2.57,25.5,3.94,2.91,5.0,37.25
RDU,2023-02-03,19,11,4,12,9,58.33,58.33,66.67,93.92,13.08,3.31,96.75,4.33,1.67,8.44,23.44
RDU,2023-02-03,20,4,6,4,10,75.0,50.0,70.0,204.75,22.5,11.15,212.75,1.9,1.05,3.4,17.2
RDU,2023-02-03,21,0,15,2,16,50.0,50.0,62.5,16.0,16.0,4.5,21.0,2.25,3.23,2.31,31.5
RDU,2023-02-03,22,1,10,2,10,50.0,50.0,60.0,9.0,9.0,0.0,8.0,1.1,3.43,2.6,22.4
RDU,2023-02-03,23,0,11,1,11,100.0,100.0,72.73,0.0,15.0,3.5,0.0,2.55,4.13,2.0,15.45
RDU,2023-02-04,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,4.24,5.8,5.8
RDU,2023-02-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-02-04,5,5,0,5,3,80.0,80.0,100.0,11.2,12.6,0.98,11.8,2.33,0.73,0.67,0.0
RDU,2023-02-04,6,20,1,22,0,90.91,90.91,0.0,3.73,14.45,4.32,5.77,0.0,0.0,0.0,0.0
RDU,2023-02-04,7,9,0,14,1,78.57,78.57,100.0,25.14,15.07,4.21,27.64,0.0,0.1,0.0,3.0
RDU,2023-02-04,8,11,3,13,4,69.23,69.23,50.0,7.54,15.38,3.96,10.23,9.25,1.15,8.0,34.0
RDU,2023-02-04,9,7,5,8,6,50.0,37.5,66.67,21.38,17.5,6.11,26.13,2.5,0.55,3.5,13.0
RDU,2023-02-04,10,5,8,7,10,71.43,71.43,50.0,15.71,12.14,1.2,16.29,2.4,0.79,5.8,23.4
RDU,2023-02-04,11,7,4,7,4,57.14,57.14,75.0,20.14,15.43,5.56,23.29,2.5,1.88,0.25,26.0
RDU,2023-02-04,12,4,10,7,13,85.71,85.71,84.62,5.86,12.43,1.0,6.86,2.15,2.8,0.85,13.69
RDU,2023-02-04,13,10,4,11,8,81.82,72.73,50.0,15.09,13.73,3.59,16.36,3.88,1.95,5.25,30.38
RDU,2023-02-04,14,4,5,3,10,66.67,66.67,50.0,18.0,15.67,3.63,20.33,5.6,1.65,11.7,30.5
RDU,2023-02-04,15,5,13,9,13,77.78,77.78,84.62,4.89,16.33,5.43,8.44,0.69,1.71,1.38,7.31
RDU,2023-02-04,16,11,12,16,18,68.75,68.75,66.67,9.19,15.0,4.08,11.38,3.5,6.13,7.78,22.17
RDU,2023-02-04,17,13,8,14,8,71.43,64.29,75.0,28.57,17.43,6.66,33.14,1.13,2.59,0.13,32.5
RDU,2023-02-04,18,9,9,9,10,88.89,88.89,70.0,3.33,14.22,3.42,4.11,0.6,3.37,0.2,15.7
RDU,2023-02-04,19,3,8,3,10,66.67,33.33,70.0,27.67,33.0,22.63,49.67,1.7,4.1,3.2,7.7
RDU,2023-02-04,20,4,6,5,8,80.0,60.0,50.0,6.8,20.6,9.2,12.2,2.88,2.47,3.13,106.63
RDU,2023-02-04,21,0,8,6,10,33.33,33.33,60.0,32.0,12.33,1.5,33.83,1.2,2.17,2.0,23.8
RDU,2023-02-04,22,1,7,3,7,66.67,66.67,100.0,11.33,15.33,3.83,13.33,2.29,1.61,2.0,1.86
RDU,2023-02-04,23,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,2.18,1.28,1.18,8.09
RDU,2023-02-05,0,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,4.4,3.0,1.75
RDU,2023-02-05,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,18.0
RDU,2023-02-05,5,6,1,6,0,83.33,83.33,0.0,4.17,15.5,3.47,6.0,0.0,0.0,0.0,0.0
RDU,2023-02-05,6,19,1,20,1,85.0,85.0,100.0,10.4,15.9,4.96,12.75,1.0,0.0,0.0,0.0
RDU,2023-02-05,7,11,0,12,1,100.0,100.0,100.0,0.67,12.67,2.28,1.75,11.0,0.1,16.0,13.0
RDU,2023-02-05,8,10,5,13,9,76.92,76.92,77.78,23.54,15.0,3.45,26.0,3.0,0.96,3.78,9.78
RDU,2023-02-05,9,7,5,13,6,76.92,61.54,83.33,10.08,18.0,6.52,14.77,1.33,0.62,0.0,5.17
RDU,2023-02-05,10,7,8,12,11,66.67,66.67,81.82,11.0,15.92,4.73,14.5,4.0,0.61,4.09,13.91
RDU,2023-02-05,11,7,5,10,6,80.0,80.0,100.0,11.1,15.3,4.1,13.7,2.0,0.1,2.17,2.67
RDU,2023-02-05,12,6,8,7,8,100.0,100.0,100.0,1.14,14.14,3.03,3.0,4.25,0.54,0.38,0.5
RDU,2023-02-05,13,9,9,10,13,100.0,80.0,100.0,0.8,15.8,5.25,5.5,2.46,1.64,2.38,1.77
RDU,2023-02-05,14,9,4,14,8,85.71,85.71,50.0,2.93,12.07,1.74,4.0,6.75,0.34,17.38,59.13
RDU,2023-02-05,15,4,13,7,16,57.14,57.14,56.25,28.29,11.14,1.19,28.86,2.44,0.32,5.69,28.94
RDU,2023-02-05,16,14,17,18,20,72.22,72.22,85.0,31.06,13.5,3.03,33.44,3.7,2.15,4.5,9.1
RDU,2023-02-05,17,16,10,16,13,87.5,75.0,61.54,5.13,16.0,5.43,7.75,4.85,2.49,7.08,12.92
RDU,2023-02-05,18,13,15,15,18,80.0,73.33,88.89,9.53,18.07,7.1,15.33,4.0,2.95,0.78,2.94
RDU,2023-02-05,19,13,9,13,10,84.62,76.92,50.0,6.54,17.77,7.25,11.31,17.5,2.9,16.7,33.6
RDU,2023-02-05,20,6,6,7,6,57.14,28.57,100.0,33.29,19.86,9.16,41.71,3.83,1.97,3.0,1.83
RDU,2023-02-05,21,1,14,1,16,0.0,0.0,68.75,31.0,16.0,4.5,36.0,2.69,1.77,3.13,22.13
RDU,2023-02-05,22,1,11,1,11,100.0,100.0,45.45,0.0,25.0,13.5,5.0,4.09,5.13,5.0,15.64
RDU,2023-02-05,23,0,14,0,14,0.0,0.0,64.29,0.0,0.0,0.0,0.0,3.36,2.73,4.43,82.79
RDU,2023-02-06,0,0,5,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,4.25,1.95,0.0,17.5
RDU,2023-02-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-02-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-02-06,5,8,1,8,1,100.0,87.5,100.0,0.0,19.25,8.16,4.63,0.0,10.7,0.0,0.0
RDU,2023-02-06,6,21,1,22,1,90.91,86.36,100.0,29.45,19.45,8.37,34.0,0.0,0.0,0.0,0.0
RDU,2023-02-06,7,12,0,14,0,85.71,85.71,0.0,2.86,17.07,5.84,6.21,0.0,0.0,0.0,0.0
RDU,2023-02-06,8,10,8,10,9,80.0,70.0,88.89,5.9,18.2,6.95,10.5,2.11,1.67,3.56,3.89
RDU,2023-02-06,9,9,9,11,12,90.91,90.91,83.33,4.18,17.0,5.46,6.18,1.83,1.3,1.75,6.33
RDU,2023-02-06,10,9,8,12,9,83.33,83.33,88.89,10.17,14.08,3.44,12.33,2.33,1.37,2.44,3.56
RDU,2023-02-06,11,7,6,8,7,100.0,87.5,85.71,0.5,19.63,8.08,5.75,2.86,0.86,3.29,5.29
RDU,2023-02-06,12,7,10,11,15,90.91,81.82,73.33,3.27,16.18,4.99,7.09,4.73,1.99,2.73,19.47
RDU,2023-02-06,13,9,8,9,13,88.89,88.89,76.92,3.89,12.89,3.04,5.0,2.08,1.72,3.46,23.85
RDU,2023-02-06,14,10,6,13,6,76.92,69.23,100.0,14.85,15.38,4.41,18.15,0.83,1.97,0.0,0.5
RDU,2023-02-06,15,5,13,8,15,75.0,50.0,86.67,10.13,18.13,7.79,16.0,1.6,1.38,1.93,5.13
RDU,2023-02-06,16,13,13,16,15,87.5,87.5,80.0,3.5,15.19,4.19,5.56,2.47,0.99,1.2,10.93
RDU,2023-02-06,17,14,11,19,12,68.42,68.42,75.0,14.11,17.0,5.62,18.11,1.75,1.83,2.75,12.0
RDU,2023-02-06,18,10,13,10,15,90.0,90.0,73.33,3.6,16.4,5.09,5.8,2.2,1.23,0.33,12.67
RDU,2023-02-06,19,11,5,13,12,69.23,61.54,66.67,11.77,15.08,4.3,14.77,2.75,2.47,4.33,14.33
RDU,2023-02-06,20,5,6,6,9,100.0,83.33,88.89,0.0,24.83,13.55,7.33,2.0,1.27,2.11,4.33
RDU,2023-02-06,21,0,15,2,18,100.0,100.0,94.44,0.0,13.0,1.75,0.0,3.17,0.84,1.56,9.22
RDU,2023-02-06,22,1,9,4,9,50.0,50.0,100.0,36.25,11.0,0.13,36.0,0.44,0.88,0.22,2.11
RDU,2023-02-06,23,0,13,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,1.46,1.76,1.92,6.62
RDU,2023-02-07,0,0,4,1,7,0.0,0.0,57.14,34.0,11.0,0.0,34.0,3.71,1.9,3.86,67.29
RDU,2023-02-07,1,0,0,1,0,0.0,0.0,0.0,42.0,7.0,0.0,36.0,0.0,0.0,0.0,0.0
RDU,2023-02-07,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
RDU,2023-02-07,4,0,0,2,1,50.0,50.0,100.0,34.5,10.5,0.25,34.0,0.0,0.1,0.0,0.0
RDU,2023-02-07,5,8,0,10,3,70.0,60.0,66.67,29.8,14.0,3.53,33.0,0.0,0.37,0.0,6.67
RDU,2023-02-07,6,21,1,23,2,86.96,78.26,50.0,37.39,16.96,6.0,40.96,1.0,2.05,0.0,20.5
RDU,2023-02-07,7,12,0,17,2,76.47,76.47,0.0,12.18,13.94,3.18,13.47,9.0,1.1,12.0,50.5
RDU,2023-02-07,8,10,7,13,9,100.0,92.31,77.78,0.0,17.92,6.58,4.23,3.89,1.37,3.22,11.89
RDU,2023-02-07,9,8,9,10,11,90.0,90.0,81.82,3.3,17.0,5.53,6.1,2.45,0.26,2.73,8.0
RDU,2023-02-07,10,9,8,10,9,100.0,100.0,100.0,0.0,14.4,4.0,0.8,2.44,0.53,0.11,0.0
RDU,2023-02-07,11,7,6,8,8,100.0,87.5,75.0,0.0,17.38,5.89,2.25,3.25,0.16,3.0,7.25
RDU,2023-02-07,12,7,11,9,12,88.89,88.89,91.67,3.44,12.89,2.37,3.44,1.17,1.23,1.0,3.67
RDU,2023-02-07,13,8,8,9,9,100.0,100.0,100.0,0.0,11.89,2.31,0.44,2.33,0.72,0.0,1.44
RDU,2023-02-07,14,10,5,12,6,75.0,75.0,83.33,52.83,13.33,2.72,54.42,1.83,0.63,0.83,16.17
RDU,2023-02-07,15,6,13,8,15,87.5,62.5,80.0,8.0,17.0,6.02,12.0,0.67,0.77,1.53,14.07
RDU,2023-02-07,16,12,11,12,13,83.33,83.33,84.62,3.67,15.75,4.85,4.67,2.62,1.53,1.62,5.23
RDU,2023-02-07,17,13,10,14,10,92.86,85.71,90.0,2.43,17.43,6.15,5.21,1.1,0.91,0.0,3.5
RDU,2023-02-07,18,10,13,10,17,70.0,70.0,88.24,10.5,17.1,5.63,13.7,1.88,1.75,3.65,5.47
RDU,2023-02-07,19,9,5,14,9,92.86,78.57,66.67,6.21,19.21,8.5,11.36,1.22,2.49,2.89,16.67
RDU,2023-02-07,20,4,6,4,11,100.0,100.0,90.91,0.0,21.0,9.63,3.75,1.27,0.69,1.18,6.18
RDU,2023-02-07,21,0,15,3,15,66.67,66.67,100.0,6.67,12.33,1.33,8.0,1.93,2.28,0.27,0.0
RDU,2023-02-07,22,1,7,4,8,100.0,100.0,87.5,1.25,11.5,0.88,1.25,3.63,1.47,1.38,11.38
RDU,2023-02-07,23,0,13,0,14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.14,1.55,1.36,0.21
RDU,2023-02-08,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,3.3,4.25,8.5
RDU,2023-02-08,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RDU,2023-02-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-02-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0
RDU,2023-02-08,4,0,0,1,2,100.0,100.0,50.0,3.0,8.0,0.0,0.0,0.0,0.1,1.0,7.5
RDU,2023-02-08,5,7,1,9,3,77.78,77.78,66.67,13.89,16.22,4.81,17.33,0.0,3.43,2.33,16.67
RDU,2023-02-08,6,21,1,23,2,95.65,91.3,0.0,1.04,17.04,5.9,4.0,4.0,0.05,9.0,95.0
RDU,2023-02-08,7,11,0,17,1,76.47,70.59,0.0,14.59,15.71,4.78,16.76,6.0,2.1,12.0,33.0
RDU,2023-02-08,8,10,7,14,12,92.86,85.71,66.67,4.64,15.36,4.01,6.79,3.75,1.88,3.75,9.83
RDU,2023-02-08,9,8,9,10,12,90.0,80.0,66.67,6.4,16.3,5.03,9.1,3.33,0.61,3.17,16.5
RDU,2023-02-08,10,9,8,10,13,80.0,70.0,92.31,6.7,17.1,6.69,10.0,4.54,0.79,4.0,3.69
RDU,2023-02-08,11,7,6,13,6,61.54,61.54,100.0,19.69,16.15,4.62,22.92,2.5,0.97,0.0,0.0
RDU,2023-02-08,12,7,11,10,13,80.0,70.0,84.62,7.1,15.8,4.61,10.0,2.08,1.28,2.31,7.15
RDU,2023-02-08,13,8,8,11,10,72.73,72.73,90.0,11.27,14.45,4.52,15.0,2.7,0.67,1.8,4.1
RDU,2023-02-08,14,10,5,13,5,84.62,76.92,80.0,5.46,14.08,3.12,7.92,2.2,0.76,1.8,10.4
RDU,2023-02-08,15,5,12,5,13,80.0,60.0,92.31,5.6,20.8,10.14,11.2,1.92,0.45,3.69,3.85
RDU,2023-02-08,16,12,11,13,14,92.31,92.31,78.57,3.69,15.77,4.71,6.46,1.14,0.47,2.29,7.5
RDU,2023-02-08,17,13,11,14,14,92.86,85.71,71.43,1.43,16.86,5.59,3.93,0.86,0.89,2.79,18.0
RDU,2023-02-08,18,9,12,11,15,72.73,63.64,100.0,14.64,14.18,2.96,16.73,2.27,2.58,0.33,0.47
RDU,2023-02-08,19,10,5,11,8,100.0,72.73,62.5,1.55,18.0,7.3,6.27,0.63,1.04,2.13,16.0
RDU,2023-02-08,20,4,6,5,12,100.0,100.0,75.0,0.0,15.8,4.5,0.0,1.33,1.12,2.5,20.17
RDU,2023-02-08,21,0,15,3,15,100.0,100.0,93.33,3.33,11.67,1.17,4.67,1.07,1.07,0.73,2.33
RDU,2023-02-08,22,1,7,4,8,100.0,100.0,100.0,0.0,12.25,1.13,1.25,1.25,0.61,1.13,1.88
RDU,2023-02-08,23,0,13,0,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.77,1.61,0.0,0.0
RDU,2023-02-09,0,0,6,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,0.78,0.0,4.0
RDU,2023-02-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,44.0
RDU,2023-02-09,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0
RDU,2023-02-09,4,0,0,1,1,0.0,0.0,100.0,37.0,7.0,0.0,33.0,0.0,1.1,0.0,0.0
RDU,2023-02-09,5,7,1,9,3,77.78,77.78,33.33,14.89,15.11,3.74,16.44,0.0,1.4,0.0,27.0
RDU,2023-02-09,6,21,0,24,2,87.5,79.17,50.0,6.38,16.92,5.75,9.5,0.0,1.55,4.0,27.0
RDU,2023-02-09,7,13,0,18,0,77.78,66.67,0.0,13.56,16.89,6.1,17.56,0.0,0.0,0.0,0.0
RDU,2023-02-09,8,9,7,10,7,90.0,80.0,85.71,2.7,15.8,4.51,4.4,2.86,2.11,0.29,2.71
RDU,2023-02-09,9,8,9,10,11,70.0,60.0,81.82,6.5,17.5,6.18,11.4,3.18,0.65,2.18,9.09
RDU,2023-02-09,10,9,8,10,8,90.0,90.0,87.5,5.0,15.0,4.55,7.2,3.0,0.77,4.63,2.5
RDU,2023-02-09,11,7,6,8,8,100.0,100.0,87.5,0.0,17.13,5.94,2.5,15.25,0.53,53.25,57.38
RDU,2023-02-09,12,7,10,8,11,87.5,87.5,90.91,7.25,13.5,2.84,8.0,1.82,1.6,1.0,3.82
RDU,2023-02-09,13,9,9,11,13,100.0,100.0,76.92,0.0,14.91,4.55,2.09,2.85,1.05,2.46,6.92
RDU,2023-02-09,14,11,5,12,6,100.0,91.67,100.0,0.92,17.08,6.17,4.5,1.83,0.65,0.0,0.0
RDU,2023-02-09,15,4,13,8,17,100.0,87.5,70.59,0.0,15.88,5.09,3.75,1.35,0.51,2.59,18.0
RDU,2023-02-09,16,13,13,16,14,50.0,43.75,78.57,29.19,16.0,4.99,33.88,1.86,1.09,3.29,27.07
RDU,2023-02-09,17,14,11,14,11,92.86,85.71,81.82,5.29,17.14,6.36,8.93,1.45,2.43,0.36,4.18
RDU,2023-02-09,18,12,14,14,18,64.29,57.14,66.67,11.64,17.36,5.98,15.93,1.78,3.59,3.0,17.33
RDU,2023-02-09,19,10,5,10,7,80.0,80.0,71.43,14.0,19.1,8.78,19.5,0.29,1.9,2.43,15.57
RDU,2023-02-09,20,5,8,6,12,100.0,100.0,66.67,0.0,19.33,8.02,3.5,4.17,1.63,3.58,17.75
RDU,2023-02-09,21,2,14,5,14,80.0,60.0,85.71,11.4,18.2,7.4,11.4,2.64,1.01,1.79,5.57
RDU,2023-02-09,22,0,9,3,11,100.0,100.0,63.64,0.0,10.0,0.0,0.0,2.73,0.87,2.55,15.82
RDU,2023-02-09,23,0,12,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.83,1.22,2.33,9.42
RDU,2023-02-10,0,0,5,1,9,100.0,100.0,77.78,0.0,12.0,0.5,1.0,1.78,1.31,0.78,11.22
RDU,2023-02-10,1,0,0,2,1,100.0,100.0,100.0,0.0,5.0,0.0,0.0,7.0,1.1,6.0,0.0
RDU,2023-02-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,5.0
RDU,2023-02-10,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
RDU,2023-02-10,5,7,1,9,4,88.89,88.89,50.0,7.0,15.78,5.02,9.56,0.0,4.5,0.5,16.5
RDU,2023-02-10,6,19,0,20,0,90.0,85.0,0.0,2.75,19.1,7.9,7.1,0.0,0.0,0.0,0.0
RDU,2023-02-10,7,13,0,17,0,70.59,64.71,0.0,16.47,14.18,3.14,17.82,0.0,0.0,0.0,0.0
RDU,2023-02-10,8,10,8,13,8,84.62,84.62,100.0,10.69,16.0,4.62,12.92,5.5,1.44,4.5,2.13
RDU,2023-02-10,9,9,9,10,10,90.0,90.0,80.0,1.8,18.3,6.69,5.4,2.9,0.46,2.8,16.3
RDU,2023-02-10,10,10,8,12,10,66.67,66.67,90.0,13.92,13.33,2.66,15.5,3.1,2.4,2.1,1.6
RDU,2023-02-10,11,7,5,7,5,100.0,100.0,100.0,0.0,15.86,4.69,2.0,2.0,1.16,0.0,0.0
RDU,2023-02-10,12,6,11,6,12,83.33,66.67,83.33,6.33,14.33,3.4,9.17,2.0,1.74,1.33,12.92
RDU,2023-02-10,13,10,9,11,14,81.82,63.64,64.29,14.82,18.18,7.99,21.73,3.57,1.74,3.57,21.07
RDU,2023-02-10,14,12,4,14,5,71.43,71.43,80.0,14.5,14.86,3.67,17.21,3.6,0.36,1.2,4.2
RDU,2023-02-10,15,2,13,2,13,100.0,100.0,84.62,6.5,12.5,2.2,9.0,0.62,1.07,0.77,10.54
RDU,2023-02-10,16,13,13,14,14,71.43,64.29,78.57,32.07,21.21,10.51,40.14,1.57,2.14,2.29,26.43
RDU,2023-02-10,17,14,12,15,13,80.0,73.33,69.23,6.2,19.73,8.16,12.2,1.62,5.45,4.92,13.31
RDU,2023-02-10,18,11,14,11,16,81.82,72.73,87.5,8.45,16.18,4.93,11.73,1.5,2.52,3.81,5.81
RDU,2023-02-10,19,12,4,12,6,83.33,75.0,83.33,7.08,16.92,6.03,10.92,1.0,2.03,3.0,15.83
RDU,2023-02-10,20,4,7,4,11,100.0,100.0,72.73,0.0,18.5,7.53,0.0,1.18,1.73,2.91,10.91
RDU,2023-02-10,21,0,17,2,18,100.0,100.0,83.33,3.0,14.0,2.75,6.0,4.17,2.74,4.17,6.78
RDU,2023-02-10,22,1,8,2,8,100.0,100.0,100.0,5.0,15.5,4.25,9.5,2.25,1.06,2.75,1.0
RDU,2023-02-10,23,0,13,1,13,100.0,100.0,76.92,0.0,14.0,2.5,0.0,3.31,1.87,1.23,7.15
RDU,2023-02-11,0,0,3,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,4.1,2.5,23.0
RDU,2023-02-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-02-11,5,4,0,5,2,80.0,80.0,50.0,31.0,11.4,0.3,31.4,1.0,2.9,0.5,9.5
RDU,2023-02-11,6,20,1,22,2,90.91,86.36,100.0,5.0,12.32,2.31,6.23,0.0,0.6,3.0,0.5
RDU,2023-02-11,7,11,0,14,0,92.86,92.86,0.0,1.21,13.36,2.67,2.21,0.0,0.0,0.0,0.0
RDU,2023-02-11,8,10,4,10,5,90.0,90.0,80.0,2.3,14.6,3.93,3.6,3.8,2.76,6.6,6.6
RDU,2023-02-11,9,9,4,9,5,100.0,88.89,80.0,1.56,16.22,5.3,4.0,2.4,0.86,1.4,7.2
RDU,2023-02-11,10,4,8,6,9,83.33,83.33,88.89,6.0,11.5,1.58,6.83,2.11,0.89,1.11,3.44
RDU,2023-02-11,11,7,3,8,6,100.0,100.0,50.0,0.0,14.13,3.83,0.88,6.83,1.2,28.17,41.0
RDU,2023-02-11,12,3,11,2,11,100.0,100.0,100.0,0.0,11.5,1.2,0.0,3.64,2.42,0.64,0.0
RDU,2023-02-11,13,9,4,11,5,90.91,81.82,100.0,7.55,15.36,5.6,11.0,2.2,3.88,0.4,0.0
RDU,2023-02-11,14,7,4,8,4,100.0,100.0,100.0,0.5,14.5,3.73,2.0,1.25,3.25,0.0,0.0
RDU,2023-02-11,15,3,13,4,14,100.0,100.0,92.86,0.75,16.0,5.58,3.5,1.79,1.2,0.43,4.86
RDU,2023-02-11,16,11,13,13,17,76.92,69.23,64.71,23.62,14.38,3.54,25.08,3.29,1.47,2.71,23.88
RDU,2023-02-11,17,14,9,16,9,93.75,81.25,100.0,1.38,18.63,7.99,6.13,1.89,1.77,0.33,0.0
RDU,2023-02-11,18,10,9,12,12,100.0,100.0,75.0,0.0,12.83,2.33,0.42,2.58,3.1,3.42,16.5
RDU,2023-02-11,19,3,7,5,7,80.0,80.0,100.0,7.0,13.4,3.02,7.0,3.57,3.29,1.14,0.29
RDU,2023-02-11,20,3,6,3,7,100.0,100.0,71.43,0.0,12.33,1.43,0.0,2.43,3.53,4.57,10.86
RDU,2023-02-11,21,0,10,1,9,0.0,0.0,77.78,16.0,13.0,0.0,16.0,4.0,2.82,2.56,10.56
RDU,2023-02-11,22,1,6,1,6,100.0,100.0,100.0,10.0,10.0,0.0,9.0,2.17,0.78,1.5,2.0
RDU,2023-02-11,23,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,2.55,1.92,1.91,5.27
RDU,2023-02-12,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,3.2,8.67,6.33
RDU,2023-02-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-02-12,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,1.05,6.5,22.0
RDU,2023-02-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-02-12,5,5,0,5,0,80.0,80.0,0.0,9.6,13.6,2.22,10.6,0.0,0.0,0.0,0.0
RDU,2023-02-12,6,15,0,14,1,85.71,85.71,100.0,9.36,13.79,3.01,10.57,0.0,6.4,10.0,9.0
RDU,2023-02-12,7,12,0,12,0,91.67,91.67,0.0,3.5,14.92,4.47,5.92,0.0,0.0,0.0,0.0
RDU,2023-02-12,8,10,3,12,4,83.33,75.0,100.0,4.75,17.83,6.81,8.67,5.25,2.07,2.0,0.0
RDU,2023-02-12,9,7,6,10,6,100.0,80.0,83.33,1.9,19.7,7.94,8.2,3.67,1.27,1.0,17.33
RDU,2023-02-12,10,8,7,8,8,87.5,87.5,75.0,8.0,17.13,6.57,11.63,6.63,1.2,5.13,16.38
RDU,2023-02-12,11,5,3,7,6,71.43,71.43,66.67,12.14,14.86,4.1,15.43,5.33,2.02,6.33,16.5
RDU,2023-02-12,12,5,9,8,10,75.0,75.0,90.0,11.75,13.13,1.61,13.0,5.5,3.05,1.6,8.0
RDU,2023-02-12,13,8,8,10,10,50.0,50.0,80.0,34.0,15.6,5.23,37.0,5.5,2.09,3.9,7.0
RDU,2023-02-12,14,13,3,15,6,93.33,80.0,83.33,4.07,13.67,3.19,6.07,3.83,3.02,3.83,6.33
RDU,2023-02-12,15,1,14,5,16,60.0,60.0,56.25,20.4,11.4,2.0,21.8,3.06,2.88,8.25,16.25
RDU,2023-02-12,16,14,15,15,16,66.67,66.67,93.75,16.6,14.0,3.63,19.0,6.06,1.85,2.75,3.25
RDU,2023-02-12,17,14,11,16,13,93.75,87.5,84.62,3.75,15.44,5.31,7.19,5.77,3.91,4.0,19.77
RDU,2023-02-12,18,12,15,13,17,69.23,69.23,94.12,29.77,14.54,3.79,32.0,4.94,3.32,2.12,5.06
RDU,2023-02-12,19,12,8,13,8,92.31,84.62,87.5,2.38,13.23,3.67,5.46,4.13,7.04,6.13,7.38
RDU,2023-02-12,20,6,6,6,6,83.33,50.0,83.33,4.83,17.5,7.1,9.67,4.33,2.02,5.0,10.5
RDU,2023-02-12,21,1,15,1,16,100.0,100.0,100.0,0.0,11.0,0.0,0.0,3.25,3.06,1.13,1.38
RDU,2023-02-12,22,1,7,1,7,100.0,100.0,71.43,13.0,9.0,0.0,11.0,2.57,2.69,4.86,16.14
RDU,2023-02-12,23,0,15,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,3.53,5.58,3.47,9.93
RDU,2023-02-13,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,7.73,2.0,2.33
RDU,2023-02-13,5,7,0,7,0,100.0,100.0,0.0,0.0,14.0,2.61,0.43,0.0,0.0,0.0,0.0
RDU,2023-02-13,6,20,1,20,1,90.0,80.0,100.0,9.0,19.4,8.31,15.25,0.0,0.0,0.0,0.0
