airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2019-03-22,4,0,0,1,6,100.0,100.0,100.0,0.0,17.0,4.9,5.0,0.5,0.17,2.83,0.83
ATL,2019-03-22,5,5,12,7,17,57.14,57.14,82.35,11.71,16.29,3.64,14.29,0.41,0.59,0.59,4.47
ATL,2019-03-22,6,19,23,23,24,95.65,95.65,95.83,7.61,14.3,2.58,9.0,0.63,0.67,0.71,1.58
ATL,2019-03-22,7,46,62,45,64,100.0,100.0,96.88,0.56,17.76,4.84,3.49,1.42,0.84,0.88,3.41
ATL,2019-03-22,8,88,94,93,95,84.95,84.95,97.89,5.15,14.99,2.37,6.49,1.27,1.59,0.85,1.64
ATL,2019-03-22,9,98,93,98,92,90.82,87.76,94.57,3.2,15.64,3.08,5.27,2.23,1.96,0.97,2.03
ATL,2019-03-22,10,100,63,100,65,92.0,86.0,98.46,2.77,18.17,5.37,6.43,1.63,1.63,0.63,3.08
ATL,2019-03-22,11,64,59,63,61,96.83,92.06,93.44,1.67,16.52,3.66,3.68,1.2,1.72,1.39,5.26
ATL,2019-03-22,12,70,63,71,65,90.14,90.14,98.46,5.92,14.58,2.03,7.04,1.58,1.15,0.31,1.71
ATL,2019-03-22,13,75,72,78,76,92.31,89.74,96.05,3.5,16.04,3.64,5.79,2.41,0.92,1.42,2.29
ATL,2019-03-22,14,58,95,59,96,88.14,84.75,94.79,9.61,16.17,4.12,12.88,2.31,1.36,0.9,1.79
ATL,2019-03-22,15,91,77,95,82,85.26,77.89,91.46,8.02,16.14,3.87,10.91,1.59,2.17,0.93,5.01
ATL,2019-03-22,16,78,73,78,75,82.05,79.49,90.67,10.12,14.78,2.25,11.55,1.57,1.2,1.19,5.63
ATL,2019-03-22,17,65,65,67,69,86.57,83.58,82.61,7.12,15.49,2.87,9.0,1.3,1.26,1.36,8.12
ATL,2019-03-22,18,67,91,69,91,79.71,73.91,91.21,14.0,16.09,3.19,16.2,1.16,2.39,1.38,6.42
ATL,2019-03-22,19,88,89,88,89,84.09,79.55,84.27,10.48,15.86,3.46,12.95,1.65,2.23,0.84,9.91
ATL,2019-03-22,20,74,92,72,94,87.5,84.72,90.43,7.32,15.57,2.94,9.47,0.46,2.47,1.37,6.13
ATL,2019-03-22,21,90,84,91,83,90.11,86.81,91.57,5.41,16.87,3.77,7.6,0.0,2.07,0.45,3.57
ATL,2019-03-22,22,75,33,74,36,83.78,81.08,88.89,6.86,14.35,1.85,7.72,0.19,0.91,0.78,8.97
ATL,2019-03-22,23,18,14,20,15,75.0,85.0,60.0,8.15,13.5,1.13,8.35,0.47,1.13,0.33,16.73
ATL,2019-03-23,0,1,8,2,9,100.0,100.0,88.89,2.5,13.0,1.95,2.5,0.11,0.44,0.0,4.89
ATL,2019-03-23,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-03-23,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
ATL,2019-03-23,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-03-23,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,5.67,2.33
ATL,2019-03-23,5,5,6,6,13,83.33,83.33,92.31,10.83,15.17,2.42,12.17,0.31,1.08,1.31,2.77
ATL,2019-03-23,6,16,10,18,13,88.89,88.89,61.54,4.28,14.89,2.88,5.56,0.77,1.55,3.31,17.31
ATL,2019-03-23,7,24,50,26,50,88.46,88.46,96.0,3.58,13.85,1.51,3.96,1.02,0.54,1.2,1.5
ATL,2019-03-23,8,61,110,63,109,92.06,92.06,93.58,3.22,14.76,1.84,4.13,1.39,1.28,2.13,2.74
ATL,2019-03-23,9,99,65,96,65,93.75,89.58,93.85,2.45,17.88,5.11,6.02,1.08,3.4,0.92,7.49
ATL,2019-03-23,10,98,63,99,66,94.95,93.94,90.91,2.76,18.71,5.62,6.45,5.33,2.82,5.5,11.64
ATL,2019-03-23,11,69,42,69,42,91.3,88.41,92.86,4.19,17.81,5.07,7.33,0.48,1.66,0.29,9.57
ATL,2019-03-23,12,61,52,62,52,87.1,83.87,100.0,10.08,14.35,2.24,11.37,0.58,1.23,0.87,0.46
ATL,2019-03-23,13,63,62,63,63,93.65,92.06,93.65,2.67,14.9,2.51,3.65,0.89,1.0,0.67,2.65
ATL,2019-03-23,14,57,75,57,77,89.47,89.47,94.81,7.19,13.11,1.21,7.81,1.25,2.27,0.49,1.68
ATL,2019-03-23,15,58,68,59,71,93.22,91.53,88.73,2.02,16.56,3.71,3.85,6.1,1.97,6.31,11.73
ATL,2019-03-23,16,58,74,59,78,96.61,93.22,96.15,1.44,13.75,1.58,2.31,0.95,2.31,1.06,3.06
ATL,2019-03-23,17,67,60,68,60,91.18,91.18,98.33,5.49,13.78,1.55,6.24,1.12,1.87,0.97,2.43
ATL,2019-03-23,18,48,92,50,94,88.0,88.0,90.43,14.38,15.22,2.63,15.98,1.05,1.75,0.63,3.84
ATL,2019-03-23,19,87,77,90,77,82.22,80.0,93.51,8.91,15.79,3.42,11.21,0.78,4.43,1.83,2.78
ATL,2019-03-23,20,46,68,46,71,86.96,84.78,92.96,5.7,15.78,3.17,8.0,0.51,3.74,0.45,4.96
ATL,2019-03-23,21,58,32,58,31,91.38,87.93,93.55,2.88,14.43,2.05,4.05,0.35,1.83,0.45,5.58
ATL,2019-03-23,22,67,16,69,15,92.75,91.3,80.0,2.68,15.39,2.34,4.43,0.53,2.25,1.07,6.0
ATL,2019-03-23,23,3,9,2,9,100.0,100.0,77.78,0.0,14.0,0.5,0.0,0.56,0.0,0.11,10.44
ATL,2019-03-24,0,1,10,1,5,100.0,100.0,100.0,0.0,28.0,14.0,7.0,0.0,0.4,1.2,0.4
ATL,2019-03-24,1,0,3,2,1,100.0,50.0,100.0,0.0,21.0,8.95,9.0,0.0,0.0,0.0,0.0
ATL,2019-03-24,2,1,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0
ATL,2019-03-24,3,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,120.0
ATL,2019-03-24,4,1,0,1,0,0.0,0.0,0.0,78.0,11.0,0.0,77.0,0.0,0.0,0.0,0.0
ATL,2019-03-24,5,5,11,4,6,100.0,100.0,100.0,0.0,11.25,0.23,0.0,0.0,2.97,1.0,1.0
ATL,2019-03-24,6,18,12,18,10,100.0,100.0,100.0,0.5,11.56,1.09,1.06,0.9,1.52,0.5,0.0
ATL,2019-03-24,7,24,44,26,44,96.15,88.46,93.18,2.35,13.88,2.38,3.54,1.23,1.98,0.57,20.05
ATL,2019-03-24,8,65,97,66,97,92.42,90.91,96.91,5.23,13.32,2.04,6.26,1.59,1.72,0.67,3.59
ATL,2019-03-24,9,105,78,106,81,94.34,94.34,96.3,2.57,13.6,1.7,3.17,2.47,4.11,1.42,13.7
ATL,2019-03-24,10,92,66,93,68,93.55,87.1,95.59,3.46,14.22,2.64,4.85,1.37,3.22,0.62,9.46
ATL,2019-03-24,11,66,59,67,61,97.01,89.55,96.72,1.43,17.4,4.58,4.09,1.34,3.81,1.26,2.38
ATL,2019-03-24,12,72,61,72,62,91.67,90.28,98.39,5.0,15.29,2.94,6.97,2.0,1.81,0.66,1.27
ATL,2019-03-24,13,74,72,75,74,97.33,89.33,95.95,0.8,18.09,5.38,4.61,1.23,0.82,1.12,3.78
ATL,2019-03-24,14,59,89,60,92,90.0,90.0,92.39,8.13,15.85,3.37,10.03,4.14,2.5,2.14,7.89
ATL,2019-03-24,15,82,79,88,81,89.77,78.41,93.83,7.58,21.35,8.14,13.84,1.59,2.8,1.57,2.04
ATL,2019-03-24,16,81,74,80,79,90.0,86.25,88.61,5.09,15.3,2.58,6.43,1.48,1.75,1.81,5.32
ATL,2019-03-24,17,66,63,69,65,84.06,82.61,93.85,6.91,15.43,2.88,8.83,1.32,2.51,0.98,4.38
ATL,2019-03-24,18,66,88,67,87,80.6,79.1,89.66,10.34,16.78,3.63,12.76,0.78,2.49,1.39,11.79
ATL,2019-03-24,19,88,93,87,93,85.06,81.61,92.47,9.26,16.0,3.29,11.6,1.15,2.87,0.65,3.1
ATL,2019-03-24,20,75,95,76,97,84.21,76.32,92.78,7.43,18.03,5.24,11.38,2.05,4.35,0.4,4.43
ATL,2019-03-24,21,91,81,92,79,82.61,81.52,93.67,6.49,16.72,3.75,8.87,1.28,3.67,0.94,4.35
ATL,2019-03-24,22,76,36,76,37,90.79,89.47,89.19,4.66,13.88,1.55,5.47,0.89,3.24,0.86,2.84
ATL,2019-03-24,23,18,13,18,14,66.67,66.67,71.43,12.11,12.5,0.61,11.33,0.29,1.29,0.93,6.36
ATL,2019-03-25,0,1,9,4,9,25.0,25.0,88.89,20.5,18.0,5.43,26.0,0.33,0.78,1.11,2.33
ATL,2019-03-25,1,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0
ATL,2019-03-25,2,1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,4.0,23.5
ATL,2019-03-25,3,1,0,4,2,25.0,25.0,50.0,61.5,16.25,4.15,65.75,1.0,0.5,4.0,51.0
ATL,2019-03-25,4,0,0,2,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-03-25,5,5,11,6,14,83.33,66.67,71.43,15.5,16.0,3.27,17.83,1.14,0.34,1.86,15.86
ATL,2019-03-25,6,22,22,21,23,90.48,90.48,82.61,3.57,15.52,3.64,6.0,0.43,2.4,1.78,4.96
ATL,2019-03-25,7,47,62,50,65,90.0,84.0,96.92,3.54,17.78,5.05,7.52,2.0,1.32,0.63,1.05
ATL,2019-03-25,8,89,95,88,97,94.32,89.77,94.85,2.58,17.86,4.99,5.93,1.76,2.56,0.95,5.63
ATL,2019-03-25,9,99,95,100,93,96.0,92.0,97.85,5.17,16.6,3.87,7.65,2.57,2.04,0.75,1.26
ATL,2019-03-25,10,100,63,100,66,93.0,90.0,90.91,3.23,15.38,3.13,5.02,2.15,2.32,0.79,4.36
ATL,2019-03-25,11,64,59,65,59,92.31,87.69,98.31,3.98,16.58,3.69,5.97,1.42,1.83,0.76,1.51
ATL,2019-03-25,12,69,63,70,64,91.43,91.43,96.88,3.87,14.43,2.12,4.73,2.23,0.94,0.75,1.48
ATL,2019-03-25,13,74,73,73,74,94.52,90.41,97.3,2.59,15.81,3.43,4.6,2.53,1.34,0.57,10.51
ATL,2019-03-25,14,60,95,60,96,91.67,90.0,91.67,3.43,15.58,3.5,5.5,3.95,1.94,1.31,4.64
ATL,2019-03-25,15,90,77,92,78,90.22,83.7,92.31,5.17,19.2,6.25,9.6,4.5,1.96,2.33,8.82
ATL,2019-03-25,16,78,72,82,74,89.02,85.37,87.84,8.65,17.32,4.34,11.74,3.66,1.69,1.62,8.45
ATL,2019-03-25,17,65,66,65,67,87.69,87.69,92.54,13.86,15.95,3.16,15.83,9.01,2.04,7.18,15.54
ATL,2019-03-25,18,66,90,66,89,87.88,77.27,91.01,10.73,19.58,6.49,16.09,4.33,1.79,2.62,7.57
ATL,2019-03-25,19,88,89,87,88,62.07,11.49,63.64,35.75,39.18,25.81,60.63,27.64,3.76,26.28,40.88
ATL,2019-03-25,20,73,92,71,95,57.75,30.99,16.84,45.69,24.94,12.05,56.72,42.63,3.41,43.86,76.97
ATL,2019-03-25,21,90,83,93,93,29.03,25.81,36.56,64.15,16.19,3.2,66.86,5.52,4.66,10.59,37.48
ATL,2019-03-25,22,73,35,75,48,33.33,30.67,52.08,55.49,16.41,3.83,58.87,2.19,5.64,6.85,28.56
ATL,2019-03-25,23,19,14,26,17,42.31,38.46,76.47,52.69,16.88,4.76,56.23,0.59,4.29,2.24,15.12
ATL,2019-03-26,0,1,8,2,10,100.0,100.0,70.0,3.0,13.0,0.45,2.5,0.7,5.9,7.1,14.7
ATL,2019-03-26,1,0,0,2,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0
ATL,2019-03-26,2,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,26.33
ATL,2019-03-26,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.05,0.5,0.0
ATL,2019-03-26,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.4,3.8,15.8
ATL,2019-03-26,5,5,8,6,17,100.0,83.33,70.59,0.0,19.33,6.6,4.5,1.12,0.94,2.12,20.59
ATL,2019-03-26,6,19,21,21,23,95.24,95.24,91.3,6.81,15.14,3.3,8.57,0.3,1.7,0.91,5.65
ATL,2019-03-26,7,46,61,46,64,93.48,89.13,96.88,5.28,18.02,5.14,8.67,1.98,1.34,1.41,1.69
ATL,2019-03-26,8,87,93,95,92,95.79,67.37,93.48,1.77,23.45,10.58,10.74,3.54,2.89,2.34,3.82
ATL,2019-03-26,9,97,93,97,93,87.63,83.51,93.55,5.9,17.87,4.85,9.28,3.86,5.27,2.15,5.31
ATL,2019-03-26,10,100,61,101,63,91.09,87.13,92.06,4.63,16.8,4.31,7.46,2.13,2.48,1.08,11.95
ATL,2019-03-26,11,65,58,66,60,87.88,75.76,95.0,5.7,20.91,7.85,11.47,2.32,3.54,1.53,3.0
ATL,2019-03-26,12,67,63,67,63,92.54,86.57,90.48,2.54,14.76,2.68,4.15,2.95,2.43,3.06,6.83
ATL,2019-03-26,13,74,73,76,74,82.89,81.58,91.89,8.16,13.21,2.05,9.42,2.31,1.93,0.32,13.85
ATL,2019-03-26,14,59,95,60,96,86.67,80.0,89.58,6.05,15.47,3.8,9.33,4.02,2.75,2.26,8.6
ATL,2019-03-26,15,91,78,93,80,88.17,37.63,85.0,6.05,29.65,16.67,21.17,4.29,3.39,2.25,5.29
ATL,2019-03-26,16,77,72,80,73,86.25,78.75,86.3,5.85,17.05,4.28,8.58,6.37,2.92,3.79,10.0
ATL,2019-03-26,17,62,64,62,64,85.48,79.03,84.38,8.47,18.87,5.85,12.32,1.86,1.73,2.14,7.39
ATL,2019-03-26,18,66,90,67,90,79.1,77.61,76.67,9.88,15.03,2.61,11.07,6.71,2.9,4.97,10.21
ATL,2019-03-26,19,84,90,84,87,83.33,85.71,83.91,6.88,13.33,1.62,7.12,4.0,4.02,2.52,5.49
ATL,2019-03-26,20,69,94,68,99,86.76,82.35,88.89,6.63,13.81,1.96,7.54,4.11,5.76,3.2,6.79
ATL,2019-03-26,21,88,81,89,83,83.15,80.9,85.54,6.26,15.25,3.08,7.74,3.96,5.66,2.51,8.27
ATL,2019-03-26,22,74,30,77,33,83.12,83.12,81.82,7.26,15.04,2.99,8.74,1.82,3.93,2.67,6.39
ATL,2019-03-26,23,18,13,24,12,87.5,87.5,100.0,4.13,13.25,1.34,4.25,1.67,2.25,0.08,0.0
ATL,2019-03-27,0,1,9,3,10,100.0,100.0,70.0,1.67,14.0,1.3,2.0,0.0,0.8,1.4,10.9
ATL,2019-03-27,1,0,0,1,0,0.0,0.0,0.0,22.0,16.0,2.0,24.0,0.0,0.0,0.0,0.0
ATL,2019-03-27,2,0,0,1,0,0.0,0.0,0.0,40.0,13.0,0.9,41.0,0.0,0.0,0.0,0.0
ATL,2019-03-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-03-27,4,0,0,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,1.0,2.83,7.33
ATL,2019-03-27,5,4,8,4,13,100.0,100.0,76.92,0.0,12.0,0.23,0.0,0.0,0.6,0.08,7.15
ATL,2019-03-27,6,19,22,24,24,87.5,87.5,83.33,9.71,13.04,1.89,11.04,0.54,2.96,3.33,6.08
ATL,2019-03-27,7,46,61,45,61,95.56,93.33,96.72,1.93,14.78,2.31,3.07,1.8,1.57,1.0,1.28
ATL,2019-03-27,8,87,93,93,93,93.55,91.4,95.7,2.2,15.67,3.11,4.04,2.86,3.48,1.94,3.17
ATL,2019-03-27,9,97,91,97,91,93.81,91.75,94.51,3.46,14.08,2.06,4.57,2.78,2.68,0.96,4.74
ATL,2019-03-27,10,101,62,101,65,86.14,85.15,89.23,13.6,13.6,1.85,14.53,1.94,1.99,4.34,8.28
ATL,2019-03-27,11,65,58,65,61,90.77,87.69,95.08,6.23,14.63,2.92,7.92,1.82,2.13,2.3,3.46
ATL,2019-03-27,12,68,62,70,62,87.14,87.14,98.39,6.93,12.74,1.33,7.36,1.44,1.97,0.69,8.06
ATL,2019-03-27,13,73,73,74,75,90.54,86.49,86.67,4.22,13.88,2.05,5.19,1.8,1.32,0.64,9.6
ATL,2019-03-27,14,59,96,61,97,86.89,85.25,95.88,9.2,12.57,1.03,9.39,2.18,2.18,0.9,2.88
ATL,2019-03-27,15,91,76,94,75,88.3,86.17,92.0,5.49,15.56,3.33,7.22,1.81,1.91,0.4,5.53
ATL,2019-03-27,16,77,71,77,73,83.12,84.42,97.26,7.75,12.14,1.16,8.08,1.63,1.96,0.44,1.29
ATL,2019-03-27,17,65,65,65,68,86.15,84.62,88.24,6.45,13.12,1.59,7.28,1.03,2.0,0.56,9.6
ATL,2019-03-27,18,67,89,66,90,90.91,86.36,93.33,8.0,15.21,3.18,9.77,1.63,2.97,0.91,4.83
ATL,2019-03-27,19,86,88,85,87,88.24,84.71,89.66,4.91,13.46,2.02,6.12,1.11,3.71,1.51,5.6
ATL,2019-03-27,20,70,93,70,98,87.14,82.86,86.73,6.37,15.07,3.0,8.04,1.5,4.35,1.28,11.07
ATL,2019-03-27,21,87,82,89,82,88.76,86.52,90.24,4.78,15.1,2.87,6.46,1.48,5.57,1.78,5.27
ATL,2019-03-27,22,74,31,77,33,97.4,97.4,84.85,1.88,14.56,2.16,3.06,0.73,2.96,0.64,3.58
ATL,2019-03-27,23,17,14,22,13,90.91,90.91,92.31,4.77,12.0,0.79,4.45,1.85,1.08,1.08,67.54
ATL,2019-03-28,0,1,9,4,9,100.0,100.0,88.89,6.25,13.0,0.48,6.75,0.11,1.0,0.22,2.11
ATL,2019-03-28,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0
ATL,2019-03-28,2,1,0,1,0,0.0,0.0,0.0,57.0,13.0,0.9,58.0,0.0,0.0,0.0,0.0
ATL,2019-03-28,3,1,0,1,1,100.0,100.0,100.0,0.0,14.0,1.9,2.0,0.0,2.0,0.0,0.0
ATL,2019-03-28,4,0,0,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,0.33,2.17,9.0
ATL,2019-03-28,5,5,10,7,14,71.43,57.14,85.71,11.86,17.57,6.3,17.14,0.21,0.84,0.0,4.29
ATL,2019-03-28,6,21,22,21,23,95.24,95.24,91.3,1.38,12.95,2.02,2.24,0.65,1.36,1.3,3.78
ATL,2019-03-28,7,46,62,47,62,95.74,93.62,100.0,1.68,15.81,3.43,3.81,1.97,0.98,0.68,0.68
ATL,2019-03-28,8,88,94,94,94,95.74,93.62,98.94,1.15,15.2,2.95,3.01,1.52,2.86,1.28,0.93
ATL,2019-03-28,9,99,93,99,93,93.94,91.92,94.62,2.35,14.4,2.19,3.54,1.69,2.83,0.75,1.48
ATL,2019-03-28,10,101,62,101,65,92.08,90.1,96.92,5.18,14.38,2.65,6.61,1.2,2.9,0.25,5.6
ATL,2019-03-28,11,62,58,63,59,90.48,87.3,94.92,3.41,14.3,2.58,4.73,1.46,2.3,0.37,1.88
ATL,2019-03-28,12,68,64,68,64,95.59,94.12,93.75,2.32,12.71,1.4,2.65,1.42,1.89,0.58,7.52
ATL,2019-03-28,13,75,74,74,76,93.24,89.19,96.05,4.61,13.81,2.55,6.16,0.96,1.9,0.63,1.29
ATL,2019-03-28,14,59,94,60,97,93.33,93.33,95.88,3.42,11.95,1.17,3.72,1.53,2.32,0.32,1.65
ATL,2019-03-28,15,91,79,96,82,91.67,88.54,96.34,3.2,16.48,4.05,5.71,1.01,3.03,0.3,1.44
ATL,2019-03-28,16,79,72,82,73,91.46,89.02,94.52,3.56,14.01,1.97,4.49,1.03,2.15,0.59,6.71
ATL,2019-03-28,17,66,65,68,68,85.29,83.82,95.59,8.74,13.99,2.2,9.88,1.56,2.85,0.99,2.31
ATL,2019-03-28,18,65,91,65,90,87.69,86.15,94.44,6.37,13.22,1.76,7.32,1.21,2.06,0.0,2.3
ATL,2019-03-28,19,89,88,88,87,92.05,92.05,97.7,3.81,14.25,2.08,4.98,1.13,3.59,0.82,4.29
ATL,2019-03-28,20,73,92,71,96,95.77,97.18,90.63,2.17,12.9,1.52,2.62,3.77,4.01,2.73,6.95
ATL,2019-03-28,21,91,84,92,88,88.04,88.04,89.77,3.49,15.0,2.48,4.82,1.9,5.06,1.27,5.2
ATL,2019-03-28,22,74,35,77,36,93.51,90.91,86.11,3.42,15.71,3.29,5.25,0.58,2.8,1.0,6.69
ATL,2019-03-28,23,19,14,25,16,88.0,88.0,93.75,6.2,16.52,3.7,8.32,1.19,3.56,2.69,4.06
ATL,2019-03-29,0,1,10,3,11,100.0,66.67,63.64,0.0,22.0,9.27,6.0,0.09,1.73,1.0,20.27
ATL,2019-03-29,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-03-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-03-29,3,0,0,1,0,100.0,100.0,0.0,1.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0
ATL,2019-03-29,4,0,0,1,6,100.0,100.0,100.0,0.0,22.0,9.9,10.0,0.17,0.0,0.0,2.67
ATL,2019-03-29,5,5,12,7,17,100.0,85.71,76.47,0.14,17.14,5.31,5.43,0.41,0.64,4.47,15.88
ATL,2019-03-29,6,21,22,22,23,86.36,86.36,91.3,3.59,15.09,3.17,5.0,0.91,1.05,5.35,13.83
ATL,2019-03-29,7,46,62,48,63,97.92,93.75,98.41,0.85,17.52,4.46,4.25,1.06,0.83,0.83,1.22
ATL,2019-03-29,8,88,94,90,95,96.67,93.33,97.89,1.53,17.53,4.89,4.62,2.36,2.26,0.98,0.92
ATL,2019-03-29,9,99,92,99,94,90.91,85.86,93.62,4.17,15.66,3.13,6.15,3.99,2.72,1.19,4.06
ATL,2019-03-29,10,100,64,101,66,94.06,91.09,92.42,2.51,16.58,3.94,5.09,1.17,2.05,1.41,3.06
ATL,2019-03-29,11,63,60,64,60,89.06,84.38,98.33,4.19,17.39,4.73,6.88,1.03,2.08,0.45,0.6
ATL,2019-03-29,12,70,62,72,62,95.83,95.83,96.77,2.82,13.69,1.67,3.36,1.61,0.45,1.48,1.34
ATL,2019-03-29,13,75,73,75,75,92.0,89.33,96.0,3.27,14.09,1.98,4.33,1.4,0.76,0.17,1.44
ATL,2019-03-29,14,59,95,62,97,95.16,95.16,95.88,1.84,13.94,1.83,2.9,1.19,1.64,0.48,5.86
ATL,2019-03-29,15,91,78,93,79,95.7,92.47,94.94,2.26,18.45,5.62,6.25,1.3,1.25,0.94,2.16
ATL,2019-03-29,16,77,71,77,75,93.51,92.21,93.33,4.47,14.17,1.82,5.71,0.99,1.52,0.92,2.39
ATL,2019-03-29,17,65,64,65,66,95.38,90.77,89.39,1.65,15.11,2.89,3.83,1.02,1.65,1.67,7.65
ATL,2019-03-29,18,67,93,67,94,91.04,89.55,95.74,17.48,15.72,2.98,19.4,1.35,1.85,1.36,4.57
ATL,2019-03-29,19,90,89,89,92,91.01,85.39,92.39,5.21,16.49,3.55,7.71,1.08,2.56,0.72,8.32
ATL,2019-03-29,20,73,92,73,97,93.15,89.04,97.94,5.08,16.56,3.88,7.84,1.55,4.26,0.52,2.46
ATL,2019-03-29,21,90,84,90,84,95.56,93.33,90.48,4.14,16.6,3.53,5.86,1.3,3.79,0.8,2.94
ATL,2019-03-29,22,75,35,73,36,90.41,90.41,94.44,4.71,14.47,2.0,5.7,1.19,1.96,0.28,3.5
ATL,2019-03-29,23,18,14,21,14,95.24,95.24,78.57,2.9,14.48,1.84,3.71,1.79,0.71,0.36,7.79
ATL,2019-03-30,0,1,8,3,9,33.33,33.33,77.78,28.67,12.67,0.97,28.67,0.22,0.33,0.78,6.11
ATL,2019-03-30,1,0,1,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,10.0,29.0
ATL,2019-03-30,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-03-30,3,1,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,7.5,19.0
ATL,2019-03-30,4,0,0,1,4,100.0,100.0,75.0,0.0,15.0,1.0,0.0,0.0,1.0,6.0,8.25
ATL,2019-03-30,5,5,6,6,14,100.0,100.0,71.43,0.0,12.5,0.4,0.0,0.86,1.43,4.29,6.57
ATL,2019-03-30,6,17,10,19,12,78.95,78.95,91.67,9.32,13.95,2.25,10.53,0.83,0.92,1.0,4.75
ATL,2019-03-30,7,25,50,25,50,92.0,92.0,92.0,3.64,14.44,2.48,5.2,1.28,0.82,1.16,20.64
ATL,2019-03-30,8,61,111,64,111,95.31,93.75,91.89,2.59,15.08,2.27,3.98,1.32,2.13,1.87,6.55
ATL,2019-03-30,9,99,65,99,65,91.92,86.87,93.85,4.87,16.11,3.82,7.54,1.82,4.02,1.54,4.38
ATL,2019-03-30,10,99,63,100,65,95.0,81.0,92.31,2.17,20.48,7.3,7.73,1.38,2.63,1.91,4.8
ATL,2019-03-30,11,70,43,69,43,89.86,88.41,93.02,8.07,16.86,4.22,10.78,0.42,1.76,1.09,5.63
ATL,2019-03-30,12,60,51,61,54,93.44,91.8,94.44,2.9,14.48,2.22,4.1,1.22,0.72,1.56,3.43
ATL,2019-03-30,13,63,63,66,63,89.39,87.88,90.48,6.45,14.55,2.36,7.77,1.16,0.98,0.81,6.54
ATL,2019-03-30,14,58,73,60,75,80.0,80.0,92.0,13.1,14.48,2.29,14.42,1.48,2.14,0.56,3.8
ATL,2019-03-30,15,58,69,62,71,88.71,87.1,95.77,6.15,15.39,2.75,7.66,0.83,1.03,0.48,1.32
ATL,2019-03-30,16,58,73,60,74,95.0,95.0,94.59,3.03,13.73,1.34,3.98,1.15,1.59,1.09,2.66
ATL,2019-03-30,17,69,59,69,63,92.75,86.96,85.71,3.23,16.41,3.9,5.78,1.27,2.52,1.65,12.24
ATL,2019-03-30,18,47,92,48,94,72.92,64.58,94.68,14.27,18.27,5.74,19.0,1.4,3.54,1.47,2.29
ATL,2019-03-30,19,88,77,88,78,81.82,77.27,79.49,12.16,16.08,3.38,14.38,1.17,5.82,2.96,6.68
ATL,2019-03-30,20,46,68,47,70,85.11,85.11,90.0,9.47,15.64,3.27,11.83,1.27,4.99,2.97,6.26
ATL,2019-03-30,21,60,32,61,32,91.8,90.16,84.38,3.79,15.31,2.5,5.18,0.63,3.53,2.41,5.28
ATL,2019-03-30,22,68,18,69,16,86.96,82.61,81.25,9.01,15.0,2.12,10.45,0.44,1.43,3.44,7.06
ATL,2019-03-30,23,2,9,4,9,75.0,75.0,77.78,67.0,13.5,1.45,68.25,0.89,2.33,0.56,22.78
