airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SMF,2024-03-24,10,7,5,7,6,85.71,85.71,83.33,2.57,12.43,3.01,4.0,1.67,0.67,1.17,18.67
SMF,2024-03-24,11,6,5,6,5,83.33,83.33,100.0,18.33,12.83,4.48,20.33,3.8,0.42,0.0,0.6
SMF,2024-03-24,12,10,9,11,10,81.82,81.82,60.0,24.36,14.45,5.88,28.36,1.3,4.84,4.1,9.1
SMF,2024-03-24,13,6,9,6,9,66.67,66.67,100.0,10.0,10.67,2.0,11.83,1.44,0.83,0.33,0.0
SMF,2024-03-24,14,7,9,8,9,87.5,87.5,66.67,2.5,13.0,3.45,3.88,2.89,0.4,2.56,23.11
SMF,2024-03-24,15,12,7,12,7,66.67,66.67,57.14,24.92,11.42,3.28,27.58,1.14,2.53,0.71,19.0
SMF,2024-03-24,16,5,7,5,7,40.0,40.0,85.71,25.2,11.6,3.28,28.0,4.71,0.44,0.86,11.86
SMF,2024-03-24,17,7,6,7,8,85.71,85.71,75.0,14.29,13.0,3.59,16.71,2.38,1.7,3.0,12.75
SMF,2024-03-24,18,9,12,9,12,66.67,66.67,83.33,16.78,12.0,3.33,18.0,2.08,0.35,1.58,7.67
SMF,2024-03-24,19,9,7,9,7,77.78,66.67,57.14,8.0,13.33,4.44,10.0,1.86,1.57,1.29,10.71
SMF,2024-03-24,20,4,11,4,11,100.0,100.0,63.64,1.75,11.75,3.2,4.0,1.45,1.39,1.0,11.0
SMF,2024-03-24,21,8,13,8,13,87.5,87.5,92.31,13.75,10.5,2.41,15.63,1.54,1.16,0.46,4.0
SMF,2024-03-24,22,4,14,3,15,66.67,33.33,53.33,12.33,11.33,2.17,13.67,3.67,1.02,3.4,23.33
SMF,2024-03-24,23,6,12,6,12,83.33,83.33,41.67,4.33,12.33,2.35,5.83,2.33,1.06,5.67,29.08
SMF,2024-03-25,0,1,2,1,4,100.0,0.0,25.0,0.0,25.0,15.9,15.0,0.0,8.15,0.0,47.0
SMF,2024-03-25,1,1,0,2,2,50.0,50.0,0.0,14.0,10.5,1.45,15.5,4.5,0.0,10.0,83.5
SMF,2024-03-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-03-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-03-25,4,0,0,1,0,100.0,100.0,0.0,0.0,19.0,9.9,10.0,0.0,0.0,0.0,0.0
SMF,2024-03-25,5,6,0,7,0,85.71,85.71,0.0,7.71,12.14,3.73,9.71,0.0,0.0,0.0,0.0
SMF,2024-03-25,6,21,4,21,4,100.0,100.0,75.0,0.14,13.14,3.68,1.52,1.5,5.05,6.0,6.0
SMF,2024-03-25,7,7,1,7,1,85.71,85.71,100.0,2.14,14.29,4.47,3.86,0.0,0.4,0.0,0.0
SMF,2024-03-25,8,8,9,8,9,100.0,100.0,88.89,0.0,11.5,3.23,0.88,3.56,0.33,5.56,4.67
SMF,2024-03-25,9,10,11,10,11,90.0,90.0,100.0,3.5,12.2,3.74,6.2,1.82,0.56,3.09,3.27
SMF,2024-03-25,10,10,7,10,8,100.0,90.0,75.0,2.8,11.3,2.47,4.1,0.75,0.33,2.63,11.38
SMF,2024-03-25,11,8,8,8,8,62.5,62.5,100.0,15.0,11.13,2.73,16.75,4.0,0.29,1.0,0.63
SMF,2024-03-25,12,11,10,12,10,91.67,83.33,80.0,16.25,12.25,3.7,19.0,1.5,1.7,2.3,13.0
SMF,2024-03-25,13,5,10,6,10,50.0,50.0,100.0,19.17,10.67,2.0,20.0,2.1,1.55,1.5,1.6
SMF,2024-03-25,14,12,10,15,10,80.0,80.0,100.0,15.67,13.53,4.57,18.87,2.4,3.46,5.2,4.5
SMF,2024-03-25,15,7,5,8,5,100.0,100.0,100.0,1.13,15.38,6.13,4.38,1.0,0.56,3.0,1.2
SMF,2024-03-25,16,8,6,8,7,100.0,87.5,100.0,0.13,12.25,4.25,2.38,1.29,0.39,0.14,2.57
SMF,2024-03-25,17,6,10,6,15,100.0,83.33,66.67,1.5,13.5,4.05,3.83,1.8,1.35,3.47,15.73
SMF,2024-03-25,18,11,12,12,14,83.33,75.0,92.86,5.58,17.42,8.85,11.67,2.29,0.33,2.29,3.57
SMF,2024-03-25,19,10,11,10,12,70.0,70.0,50.0,10.2,15.2,6.43,13.5,3.17,1.53,8.17,16.42
SMF,2024-03-25,20,7,10,7,10,71.43,71.43,80.0,9.43,14.14,5.96,11.14,1.2,0.79,1.4,14.1
SMF,2024-03-25,21,6,14,6,15,83.33,66.67,53.33,7.83,10.67,2.85,8.5,1.8,1.15,4.47,25.6
SMF,2024-03-25,22,4,19,5,20,100.0,100.0,50.0,6.8,11.4,2.08,6.4,2.55,0.75,8.3,19.3
SMF,2024-03-25,23,4,6,3,6,66.67,66.67,16.67,8.33,11.67,1.0,9.67,2.17,1.22,11.17,33.17
SMF,2024-03-26,0,2,1,3,2,66.67,66.67,100.0,7.67,12.67,3.47,11.0,0.0,1.0,0.0,2.0
SMF,2024-03-26,1,1,0,2,1,100.0,50.0,0.0,5.5,13.5,4.45,10.0,2.0,0.0,6.0,30.0
SMF,2024-03-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-03-26,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-03-26,5,3,0,4,1,100.0,100.0,0.0,0.5,10.0,1.25,1.25,1.0,3.0,3.0,81.0
SMF,2024-03-26,6,19,0,23,1,73.91,73.91,100.0,12.83,13.04,3.72,14.43,0.0,0.0,0.0,4.0
SMF,2024-03-26,7,11,3,15,3,80.0,80.0,66.67,5.8,11.27,2.35,6.67,1.0,0.13,6.0,5.0
SMF,2024-03-26,8,8,10,8,10,87.5,87.5,100.0,9.88,11.0,2.91,11.38,1.3,0.57,5.2,3.1
SMF,2024-03-26,9,12,9,13,9,92.31,92.31,77.78,2.54,13.31,4.92,4.23,2.11,0.58,4.67,4.78
SMF,2024-03-26,10,5,7,5,8,100.0,100.0,87.5,2.2,13.0,2.9,3.2,2.38,0.15,2.88,5.75
SMF,2024-03-26,11,8,6,8,7,87.5,87.5,71.43,10.0,10.75,2.63,12.25,5.29,0.7,6.57,10.43
SMF,2024-03-26,12,10,6,12,6,83.33,83.33,100.0,8.58,11.83,3.15,10.25,0.67,0.17,1.0,2.67
SMF,2024-03-26,13,5,12,5,12,80.0,80.0,91.67,7.0,10.2,1.64,8.0,1.33,0.55,1.0,2.5
SMF,2024-03-26,14,12,10,14,10,92.86,92.86,90.0,1.79,14.14,5.09,4.29,1.9,0.89,1.2,3.1
SMF,2024-03-26,15,7,5,7,5,100.0,100.0,80.0,3.14,16.43,7.59,8.29,2.2,0.26,3.2,4.6
SMF,2024-03-26,16,5,8,6,9,100.0,83.33,66.67,3.5,15.67,7.22,8.67,3.0,0.38,4.67,15.11
SMF,2024-03-26,17,9,9,9,15,77.78,66.67,73.33,13.89,11.89,3.1,15.56,2.0,1.17,2.6,13.2
SMF,2024-03-26,18,9,8,10,10,100.0,100.0,80.0,0.4,10.9,2.47,0.8,0.9,0.52,3.8,17.3
SMF,2024-03-26,19,6,11,6,12,66.67,66.67,83.33,19.17,14.17,4.92,21.17,0.83,0.63,1.75,8.25
SMF,2024-03-26,20,9,9,9,9,88.89,88.89,66.67,7.22,12.78,4.54,8.33,0.22,0.92,2.11,7.89
SMF,2024-03-26,21,1,12,1,12,100.0,100.0,100.0,10.0,7.0,0.0,9.0,1.33,0.56,0.75,1.33
SMF,2024-03-26,22,1,13,1,14,100.0,100.0,71.43,4.0,14.0,2.5,7.0,1.86,0.9,5.14,13.0
SMF,2024-03-26,23,3,5,3,5,100.0,100.0,80.0,0.67,15.33,5.2,3.0,2.8,1.06,8.4,11.8
SMF,2024-03-27,0,2,1,2,1,100.0,100.0,0.0,0.0,14.0,4.9,2.5,0.0,0.6,0.0,52.0
SMF,2024-03-27,1,1,0,2,1,100.0,100.0,0.0,0.0,10.5,1.45,1.5,2.0,0.0,7.0,30.0
SMF,2024-03-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-03-27,4,0,0,1,0,0.0,0.0,0.0,16.0,11.0,1.9,18.0,0.0,0.0,0.0,0.0
SMF,2024-03-27,5,3,0,3,1,100.0,100.0,0.0,0.0,11.67,2.77,1.0,0.0,3.0,1.0,32.0
SMF,2024-03-27,6,18,0,22,0,90.91,86.36,0.0,6.77,14.05,4.56,9.59,0.0,0.0,0.0,0.0
SMF,2024-03-27,7,11,3,15,3,86.67,80.0,100.0,3.87,13.8,4.89,7.73,1.0,0.6,1.33,0.33
SMF,2024-03-27,8,7,10,9,10,88.89,77.78,100.0,3.11,12.78,4.61,6.0,1.9,0.94,1.1,0.4
SMF,2024-03-27,9,12,9,12,9,91.67,83.33,88.89,4.0,10.58,2.45,4.67,1.67,3.29,6.11,4.67
SMF,2024-03-27,10,5,7,5,9,80.0,80.0,88.89,4.0,12.6,2.72,4.8,1.78,0.09,1.89,5.67
SMF,2024-03-27,11,8,5,8,5,100.0,100.0,100.0,1.0,10.63,2.44,2.0,1.4,0.82,0.6,0.0
SMF,2024-03-27,12,9,6,10,7,100.0,100.0,100.0,1.3,12.3,3.56,4.1,0.43,0.2,0.57,1.14
SMF,2024-03-27,13,5,12,5,15,100.0,100.0,86.67,3.6,8.8,0.78,3.4,2.93,0.45,3.4,5.67
SMF,2024-03-27,14,12,11,13,11,92.31,92.31,100.0,3.85,12.38,3.45,5.54,1.36,3.7,1.64,1.0
SMF,2024-03-27,15,8,5,10,5,90.0,90.0,60.0,5.4,11.4,2.48,6.6,2.2,0.76,3.8,9.2
SMF,2024-03-27,16,5,8,5,8,80.0,60.0,87.5,5.8,13.4,5.08,9.0,2.63,0.25,3.0,5.75
SMF,2024-03-27,17,9,9,9,17,88.89,88.89,41.18,4.22,12.67,3.8,6.44,18.53,0.94,22.82,38.71
SMF,2024-03-27,18,8,8,9,10,44.44,44.44,60.0,14.56,11.67,2.98,16.44,3.6,0.49,1.3,19.8
SMF,2024-03-27,19,7,11,8,13,62.5,62.5,84.62,21.75,12.38,3.42,23.38,3.54,1.21,2.15,13.08
SMF,2024-03-27,20,9,9,10,9,70.0,70.0,100.0,17.7,11.7,3.49,19.7,2.67,2.21,2.33,1.78
SMF,2024-03-27,21,1,13,1,14,100.0,0.0,71.43,13.0,15.0,7.3,20.0,5.21,1.82,6.86,9.14
SMF,2024-03-27,22,1,12,1,13,100.0,100.0,61.54,0.0,11.0,0.0,0.0,2.92,0.82,3.15,14.46
SMF,2024-03-27,23,5,5,5,5,40.0,40.0,80.0,17.6,15.2,5.48,22.4,2.8,0.74,2.8,21.8
SMF,2024-03-28,0,1,2,1,1,100.0,100.0,100.0,0.0,10.0,0.9,0.0,0.0,0.6,0.0,13.0
SMF,2024-03-28,1,1,0,2,0,100.0,100.0,0.0,0.0,14.0,4.95,5.0,0.0,0.0,0.0,0.0
SMF,2024-03-28,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,59.0
SMF,2024-03-28,5,6,0,7,1,100.0,100.0,0.0,0.0,11.14,2.74,1.43,1.0,6.0,6.0,26.0
SMF,2024-03-28,6,20,3,24,3,91.67,87.5,100.0,3.54,13.92,4.66,6.38,0.0,0.13,0.67,0.0
SMF,2024-03-28,7,6,1,10,1,100.0,100.0,100.0,0.6,12.9,3.32,2.7,1.0,0.0,0.0,0.0
SMF,2024-03-28,8,8,10,9,10,100.0,88.89,80.0,0.89,13.22,4.81,3.78,2.0,1.16,3.9,5.1
SMF,2024-03-28,9,10,11,10,11,90.0,90.0,90.91,3.3,11.4,3.11,4.7,2.36,0.18,1.82,4.0
SMF,2024-03-28,10,10,7,10,8,80.0,70.0,100.0,7.4,13.0,4.1,9.5,1.0,0.53,1.63,2.63
SMF,2024-03-28,11,8,8,9,8,88.89,77.78,87.5,9.22,11.67,2.98,11.33,1.0,1.74,0.5,6.38
SMF,2024-03-28,12,11,10,12,10,83.33,75.0,90.0,4.42,12.92,4.41,7.25,1.1,0.38,0.8,4.1
SMF,2024-03-28,13,5,10,5,10,80.0,80.0,90.0,4.2,12.2,3.34,5.6,1.5,1.09,0.3,3.0
SMF,2024-03-28,14,12,10,13,13,84.62,76.92,61.54,8.31,13.54,4.65,11.15,2.08,0.54,3.15,17.31
SMF,2024-03-28,15,7,5,8,5,62.5,50.0,100.0,13.88,14.88,5.61,17.63,0.4,0.38,1.4,3.8
SMF,2024-03-28,16,8,6,9,6,77.78,66.67,66.67,4.89,13.33,5.32,9.33,3.0,0.78,2.83,8.5
SMF,2024-03-28,17,6,9,6,14,50.0,33.33,50.0,18.83,14.67,5.2,23.0,3.21,0.66,3.5,27.5
SMF,2024-03-28,18,10,13,11,15,81.82,72.73,100.0,11.73,13.64,5.05,14.73,1.53,0.43,1.6,2.47
SMF,2024-03-28,19,10,10,10,11,80.0,80.0,72.73,9.0,14.1,5.33,11.2,1.09,0.91,2.09,15.27
SMF,2024-03-28,20,7,10,7,10,71.43,71.43,70.0,18.57,11.0,2.81,20.43,0.4,2.15,0.0,22.3
SMF,2024-03-28,21,6,14,6,14,66.67,66.67,57.14,6.5,12.83,4.67,9.17,2.21,1.94,2.0,34.86
SMF,2024-03-28,22,4,19,4,20,50.0,50.0,55.0,17.75,12.0,2.63,18.5,2.4,0.95,2.65,28.3
SMF,2024-03-28,23,5,6,5,6,80.0,80.0,83.33,6.0,11.4,1.22,6.4,2.33,0.68,2.17,7.33
SMF,2024-03-29,0,2,2,3,2,66.67,66.67,50.0,7.0,14.67,5.6,12.67,1.0,1.2,1.5,16.0
SMF,2024-03-29,1,1,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-03-29,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
SMF,2024-03-29,5,6,0,7,1,100.0,100.0,100.0,0.0,11.57,3.17,1.29,0.0,3.0,6.0,3.0
SMF,2024-03-29,6,21,4,25,4,88.0,84.0,100.0,26.32,13.08,3.72,28.08,0.0,1.3,0.0,2.5
SMF,2024-03-29,7,7,1,11,1,100.0,100.0,100.0,1.0,12.0,2.47,2.18,0.0,6.4,0.0,0.0
SMF,2024-03-29,8,8,9,9,9,77.78,77.78,88.89,13.11,12.44,4.08,15.67,1.78,0.41,0.67,2.78
SMF,2024-03-29,9,10,11,10,11,100.0,80.0,90.91,2.3,13.9,5.31,6.0,2.36,1.07,1.45,4.18
SMF,2024-03-29,10,10,7,10,9,90.0,80.0,88.89,18.7,11.3,2.48,20.3,1.44,0.44,0.22,5.67
SMF,2024-03-29,11,8,8,8,8,62.5,62.5,87.5,8.25,11.13,2.91,9.5,1.38,0.46,2.63,2.75
SMF,2024-03-29,12,11,10,14,11,85.71,78.57,63.64,5.21,10.36,2.01,6.21,3.09,0.54,1.73,9.64
SMF,2024-03-29,13,5,10,5,10,80.0,80.0,100.0,7.0,11.0,2.14,7.8,2.6,0.79,1.3,1.2
SMF,2024-03-29,14,12,10,12,11,83.33,83.33,72.73,4.33,12.25,3.53,5.67,3.36,1.07,3.27,18.73
SMF,2024-03-29,15,7,5,8,6,75.0,62.5,83.33,20.5,12.13,2.96,22.75,3.67,1.15,2.33,4.5
SMF,2024-03-29,16,8,6,8,6,87.5,75.0,50.0,8.25,14.5,6.25,13.88,3.5,2.68,6.33,20.5
SMF,2024-03-29,17,6,9,6,14,66.67,66.67,57.14,13.5,23.67,14.2,27.0,5.29,0.69,5.36,22.71
SMF,2024-03-29,18,11,13,13,15,69.23,69.23,86.67,14.54,12.23,3.49,16.62,3.33,0.17,2.27,7.47
SMF,2024-03-29,19,9,9,9,10,55.56,55.56,50.0,25.44,11.33,2.6,27.11,1.3,1.94,1.3,28.8
SMF,2024-03-29,20,7,10,7,10,57.14,42.86,90.0,42.0,12.57,4.39,45.57,2.3,1.35,2.0,13.4
SMF,2024-03-29,21,6,15,6,15,83.33,83.33,73.33,21.17,13.83,5.67,24.17,4.0,1.14,3.4,12.07
SMF,2024-03-29,22,4,19,4,20,100.0,100.0,60.0,1.5,11.5,2.2,1.25,4.3,1.97,2.8,19.0
SMF,2024-03-29,23,5,6,5,6,40.0,40.0,83.33,43.2,12.8,2.82,46.2,1.17,1.35,3.0,13.67
SMF,2024-03-30,0,2,1,3,2,66.67,66.67,50.0,13.0,16.67,7.6,14.0,0.0,0.7,0.0,15.5
SMF,2024-03-30,1,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.9,1.0,0.0,0.0,0.0,0.0
SMF,2024-03-30,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,37.0
SMF,2024-03-30,4,0,0,1,0,100.0,100.0,0.0,0.0,19.0,9.9,10.0,0.0,0.0,0.0,0.0
SMF,2024-03-30,5,5,0,5,1,60.0,60.0,100.0,17.2,11.6,3.32,19.2,0.0,3.0,3.0,0.0
SMF,2024-03-30,6,17,0,19,0,84.21,84.21,0.0,3.21,14.84,5.04,6.11,0.0,0.0,0.0,0.0
SMF,2024-03-30,7,10,4,14,4,92.86,85.71,75.0,2.36,12.86,3.91,4.71,1.75,1.15,2.25,5.5
SMF,2024-03-30,8,8,5,8,5,75.0,75.0,100.0,5.75,11.63,3.17,7.25,0.8,2.36,0.0,0.0
SMF,2024-03-30,9,8,11,8,11,100.0,100.0,100.0,0.75,13.0,4.56,2.38,3.36,0.57,0.0,0.45
SMF,2024-03-30,10,6,3,7,5,85.71,85.71,80.0,3.43,10.71,2.24,4.57,3.2,1.12,1.6,6.6
SMF,2024-03-30,11,5,5,5,6,80.0,80.0,83.33,6.4,10.0,0.8,6.2,3.5,1.07,1.83,6.0
SMF,2024-03-30,12,7,7,9,7,66.67,66.67,57.14,9.78,13.56,4.22,13.33,4.57,1.43,0.43,35.29
SMF,2024-03-30,13,5,10,5,11,40.0,40.0,81.82,30.4,10.0,1.36,31.6,3.18,2.01,0.36,9.09
SMF,2024-03-30,14,10,4,11,4,54.55,45.45,75.0,23.27,11.45,2.71,25.27,6.5,6.08,2.5,9.5
SMF,2024-03-30,15,5,6,5,6,60.0,60.0,66.67,12.4,15.2,5.62,15.6,3.5,0.73,0.67,23.67
SMF,2024-03-30,16,5,5,5,6,60.0,60.0,66.67,12.6,17.4,9.08,20.0,1.67,0.2,0.0,16.5
SMF,2024-03-30,17,7,5,7,5,71.43,42.86,100.0,16.43,20.86,11.36,25.0,3.6,0.14,0.0,1.6
SMF,2024-03-30,18,3,6,3,7,100.0,100.0,85.71,0.0,11.0,1.67,0.0,5.14,0.8,2.57,12.14
SMF,2024-03-30,19,4,6,4,6,50.0,50.0,66.67,13.0,11.5,2.25,15.0,5.17,1.15,3.17,11.5
SMF,2024-03-30,20,3,14,4,14,75.0,75.0,78.57,15.25,11.5,2.85,16.5,2.79,1.44,4.79,19.0
SMF,2024-03-30,21,8,9,9,9,88.89,77.78,88.89,5.78,12.89,5.19,9.33,3.33,3.88,2.0,20.11
SMF,2024-03-30,22,1,15,1,17,100.0,100.0,70.59,5.0,16.0,4.5,10.0,3.06,1.32,1.12,15.76
SMF,2024-03-30,23,5,7,5,7,60.0,60.0,71.43,21.0,11.6,1.32,22.6,2.14,0.79,0.14,10.86
SMF,2024-03-31,0,2,3,3,1,66.67,66.67,0.0,6.67,14.0,4.93,7.67,8.0,0.0,0.0,33.0
SMF,2024-03-31,1,1,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-03-31,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0
SMF,2024-03-31,4,0,0,1,0,100.0,100.0,0.0,0.0,21.0,11.9,12.0,0.0,0.0,0.0,0.0
SMF,2024-03-31,5,7,0,7,0,100.0,100.0,0.0,0.14,11.86,3.64,2.71,0.0,0.0,0.0,0.0
SMF,2024-03-31,6,16,1,17,1,94.12,94.12,100.0,1.35,13.53,3.96,3.06,0.0,10.4,0.0,0.0
SMF,2024-03-31,7,9,4,9,4,100.0,88.89,100.0,0.0,14.33,5.6,2.22,1.25,0.65,0.0,0.0
SMF,2024-03-31,8,11,11,11,11,100.0,100.0,100.0,1.55,13.55,5.18,4.45,2.0,1.92,0.18,0.18
SMF,2024-03-31,9,10,12,10,12,80.0,60.0,100.0,8.9,15.7,7.17,13.4,3.0,2.61,0.0,0.0
SMF,2024-03-31,10,9,5,9,6,88.89,88.89,100.0,54.22,17.22,7.64,58.56,1.17,0.23,1.0,2.17
SMF,2024-03-31,11,5,5,6,6,66.67,66.67,83.33,10.0,11.33,2.77,11.33,0.33,0.75,1.17,6.83
SMF,2024-03-31,12,9,9,10,9,100.0,80.0,88.89,1.5,13.3,4.75,4.5,2.22,0.69,3.67,6.0
SMF,2024-03-31,13,7,9,7,9,85.71,85.71,66.67,6.57,13.14,4.37,8.29,2.44,1.57,0.44,22.56
SMF,2024-03-31,14,7,9,7,9,71.43,57.14,77.78,28.57,14.43,4.99,30.86,3.67,0.29,1.11,9.33
SMF,2024-03-31,15,12,7,12,7,83.33,75.0,100.0,7.75,13.33,4.97,11.58,2.43,0.33,0.0,3.71
SMF,2024-03-31,16,5,7,5,7,100.0,80.0,85.71,2.6,10.0,1.68,3.0,2.14,0.73,2.43,9.29
SMF,2024-03-31,17,7,6,7,7,57.14,57.14,71.43,14.57,13.43,4.01,17.43,4.14,3.2,2.57,9.86
SMF,2024-03-31,18,9,12,9,12,66.67,55.56,75.0,10.44,13.67,4.92,13.78,1.83,1.03,0.67,16.0
SMF,2024-03-31,19,9,7,9,7,77.78,77.78,100.0,16.78,16.78,7.89,22.78,2.43,0.4,0.14,3.86
SMF,2024-03-31,20,4,11,4,11,100.0,100.0,63.64,1.75,10.0,1.45,2.5,1.55,4.43,5.18,16.82
SMF,2024-03-31,21,7,14,8,14,37.5,25.0,71.43,20.25,11.5,4.26,23.13,4.43,1.51,1.93,10.86
SMF,2024-03-31,22,5,14,5,15,80.0,60.0,66.67,8.8,12.2,2.82,10.8,1.07,2.23,1.53,21.4
SMF,2024-03-31,23,6,11,6,11,100.0,100.0,72.73,1.17,14.17,4.33,2.0,2.18,1.16,0.0,22.27
SMF,2024-04-01,0,1,2,1,3,100.0,100.0,66.67,0.0,12.0,2.9,0.0,3.0,0.47,0.0,8.0
SMF,2024-04-01,1,1,0,2,0,100.0,100.0,0.0,0.0,11.5,2.45,2.5,0.0,0.0,0.0,0.0
SMF,2024-04-01,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,13.0
SMF,2024-04-01,4,0,0,1,0,0.0,0.0,0.0,23.0,13.0,3.9,27.0,0.0,0.0,0.0,0.0
SMF,2024-04-01,5,6,0,7,0,85.71,85.71,0.0,6.43,12.71,4.3,9.57,0.0,0.0,0.0,0.0
SMF,2024-04-01,6,20,4,20,4,100.0,100.0,100.0,0.55,13.1,3.85,2.4,3.25,0.95,0.0,0.0
SMF,2024-04-01,7,7,1,7,1,85.71,85.71,100.0,4.29,14.71,4.9,6.71,1.0,0.0,0.0,0.0
SMF,2024-04-01,8,8,9,8,9,62.5,50.0,100.0,22.5,12.0,3.72,24.88,1.22,0.14,0.11,2.44
SMF,2024-04-01,9,10,12,10,13,80.0,80.0,76.92,11.7,12.0,3.82,13.6,2.38,2.72,4.46,5.85
SMF,2024-04-01,10,12,7,12,8,83.33,75.0,100.0,4.58,15.33,6.23,8.67,1.13,1.8,0.5,0.25
SMF,2024-04-01,11,8,9,8,9,87.5,87.5,88.89,6.63,10.75,2.58,8.13,2.0,0.31,0.0,2.0
SMF,2024-04-01,12,9,9,10,9,90.0,90.0,88.89,2.5,11.4,3.12,3.5,1.11,0.78,0.0,23.67
SMF,2024-04-01,13,6,10,7,10,85.71,85.71,100.0,32.43,11.43,2.64,34.43,1.8,0.81,0.1,0.0
SMF,2024-04-01,14,12,10,16,10,93.75,87.5,90.0,1.75,15.69,6.49,6.31,2.0,0.94,0.0,1.6
SMF,2024-04-01,15,7,5,8,6,87.5,75.0,100.0,9.63,14.0,4.74,11.88,4.5,1.08,2.33,2.33
SMF,2024-04-01,16,8,6,8,6,100.0,87.5,83.33,0.0,14.63,6.54,3.88,1.17,1.55,1.5,3.83
SMF,2024-04-01,17,6,10,6,15,100.0,100.0,80.0,0.67,13.33,4.05,2.83,1.73,0.39,0.6,9.73
SMF,2024-04-01,18,11,12,12,14,100.0,91.67,78.57,0.33,13.25,4.6,2.92,2.5,0.27,0.43,9.29
SMF,2024-04-01,19,10,10,10,11,80.0,80.0,90.91,6.0,14.8,6.03,9.7,1.0,0.67,0.27,9.91
SMF,2024-04-01,20,7,11,7,11,85.71,71.43,81.82,12.43,13.14,4.96,15.71,1.45,1.82,1.45,4.73
SMF,2024-04-01,21,5,14,5,14,100.0,80.0,57.14,2.6,11.2,3.22,4.0,2.93,1.25,3.36,15.29
SMF,2024-04-01,22,6,18,6,18,100.0,100.0,61.11,2.17,12.33,2.75,4.5,1.5,1.15,0.89,17.44
SMF,2024-04-01,23,4,5,3,5,66.67,66.67,80.0,11.0,12.33,2.37,13.33,0.6,0.84,3.0,4.0
SMF,2024-04-02,0,1,1,1,2,100.0,100.0,50.0,0.0,22.0,12.9,0.0,0.0,0.5,0.0,10.0
SMF,2024-04-02,1,1,0,2,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0
SMF,2024-04-02,5,3,0,4,1,75.0,75.0,0.0,17.75,11.25,2.33,19.5,0.0,5.0,8.0,30.0
SMF,2024-04-02,6,17,0,21,0,90.48,85.71,0.0,4.52,12.86,3.28,6.38,0.0,0.0,0.0,0.0
SMF,2024-04-02,7,11,3,14,3,92.86,85.71,100.0,2.71,13.57,4.71,5.36,1.33,3.93,1.67,0.67
SMF,2024-04-02,8,8,10,8,10,87.5,87.5,100.0,6.13,12.0,3.73,8.0,0.8,1.16,0.3,0.0
SMF,2024-04-02,9,12,10,12,12,83.33,83.33,83.33,3.5,11.42,3.14,4.33,1.75,1.81,1.17,16.67
SMF,2024-04-02,10,7,7,7,7,100.0,85.71,85.71,1.29,14.43,4.33,4.29,1.29,0.09,0.0,9.43
SMF,2024-04-02,11,8,6,8,6,50.0,50.0,83.33,16.38,10.0,1.97,17.75,0.5,0.62,0.0,2.5
SMF,2024-04-02,12,8,6,10,6,90.0,90.0,100.0,2.7,12.7,3.97,4.4,1.33,0.5,0.0,0.0
SMF,2024-04-02,13,6,12,6,13,100.0,100.0,76.92,0.83,12.33,3.72,2.67,1.23,1.35,0.46,16.15
SMF,2024-04-02,14,12,10,14,10,85.71,85.71,100.0,11.93,13.79,4.77,13.93,1.7,2.03,0.0,0.0
SMF,2024-04-02,15,7,5,8,5,62.5,62.5,100.0,22.0,12.88,4.0,24.75,2.0,0.46,0.8,0.0
SMF,2024-04-02,16,5,8,5,9,80.0,80.0,66.67,7.8,10.6,2.28,8.6,2.22,1.58,1.11,20.56
SMF,2024-04-02,17,10,9,10,14,70.0,70.0,57.14,16.2,13.8,5.04,18.8,0.86,2.11,2.93,15.71
