airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ANC,2024-02-23,16,4,7,4,13,50.0,50.0,100.0,17.0,11.0,0.85,18.0,3.77,0.85,4.23,0.77
ANC,2024-02-23,17,6,5,13,7,92.31,76.92,85.71,1.54,15.54,5.28,5.77,4.86,0.9,5.43,4.0
ANC,2024-02-23,18,3,7,4,10,100.0,100.0,70.0,0.0,12.25,1.85,1.25,3.6,0.34,9.3,16.8
ANC,2024-02-23,19,4,6,6,13,66.67,66.67,76.92,9.67,12.5,2.18,12.0,2.62,0.52,2.0,76.62
ANC,2024-02-23,20,2,6,3,12,100.0,100.0,66.67,0.0,9.67,0.0,0.0,1.42,1.09,5.42,9.92
ANC,2024-02-23,21,4,3,3,12,66.67,66.67,66.67,8.67,12.67,2.57,11.33,1.17,1.52,3.17,9.83
ANC,2024-02-23,22,4,8,7,13,71.43,71.43,38.46,14.43,11.86,1.73,16.29,1.08,1.38,10.08,25.31
ANC,2024-02-23,23,4,2,9,10,33.33,33.33,70.0,28.11,11.78,1.67,28.67,0.7,1.08,3.4,11.2
ANC,2024-02-24,0,2,5,9,8,55.56,55.56,12.5,18.44,11.78,1.68,19.33,1.5,0.98,11.5,54.5
ANC,2024-02-24,1,5,2,6,7,83.33,83.33,28.57,18.83,17.5,6.28,23.67,0.0,0.87,2.14,22.14
ANC,2024-02-24,2,4,0,12,5,58.33,50.0,80.0,11.25,15.42,5.47,16.33,1.2,1.2,5.6,24.6
ANC,2024-02-24,3,1,1,4,2,100.0,100.0,50.0,0.0,17.0,6.85,7.0,0.0,0.65,4.0,21.5
ANC,2024-02-24,4,3,1,6,5,83.33,83.33,80.0,2.67,16.83,6.42,9.0,0.0,1.18,1.2,6.4
ANC,2024-02-24,5,4,1,6,2,100.0,83.33,0.0,0.0,20.5,9.77,6.33,2.0,1.2,0.0,176.0
ANC,2024-02-24,6,6,3,9,10,44.44,11.11,70.0,16.11,40.0,28.8,43.56,2.2,8.67,11.1,17.7
ANC,2024-02-24,7,5,3,8,11,87.5,25.0,81.82,13.5,29.63,19.0,31.38,1.36,11.01,10.64,11.0
ANC,2024-02-24,8,4,6,8,6,62.5,37.5,66.67,18.88,28.25,17.66,36.63,1.5,13.68,11.33,19.33
ANC,2024-02-24,9,3,5,8,11,62.5,37.5,81.82,16.25,28.13,17.7,32.5,1.55,7.54,4.27,5.73
ANC,2024-02-24,10,5,1,12,6,66.67,41.67,83.33,24.67,26.92,16.45,37.42,0.0,2.87,3.17,4.17
ANC,2024-02-24,11,9,5,16,9,68.75,50.0,44.44,37.31,21.69,11.2,47.31,2.56,1.74,8.33,17.89
ANC,2024-02-24,12,1,5,11,8,54.55,54.55,62.5,39.09,13.82,3.63,42.91,1.25,1.43,6.13,26.38
ANC,2024-02-24,13,6,7,9,8,66.67,44.44,75.0,11.33,27.78,17.11,25.56,0.13,1.8,1.63,20.5
ANC,2024-02-24,14,3,4,4,16,100.0,100.0,87.5,0.0,18.25,7.7,7.75,12.81,3.14,6.56,5.94
ANC,2024-02-24,15,5,1,10,8,80.0,60.0,75.0,6.9,24.9,12.88,16.7,3.13,1.32,3.75,12.0
ANC,2024-02-24,16,3,7,5,11,60.0,60.0,81.82,25.4,18.6,8.3,33.4,1.64,0.72,3.64,8.91
ANC,2024-02-24,17,5,5,9,8,77.78,77.78,75.0,10.56,18.22,6.97,17.56,3.5,0.29,3.25,7.25
ANC,2024-02-24,18,4,6,6,6,100.0,83.33,50.0,2.83,14.33,3.8,6.5,1.67,0.17,4.0,16.83
ANC,2024-02-24,19,1,2,4,11,100.0,100.0,72.73,0.0,16.5,6.03,4.0,2.36,1.27,3.0,18.91
ANC,2024-02-24,20,1,3,4,10,75.0,75.0,70.0,4.5,17.75,7.45,12.25,4.0,1.88,4.8,16.3
ANC,2024-02-24,21,2,4,10,10,80.0,70.0,80.0,7.0,17.1,6.73,11.9,4.7,1.79,4.3,11.9
ANC,2024-02-24,22,1,6,7,11,85.71,42.86,72.73,19.57,20.43,10.46,30.29,1.55,0.74,7.45,13.27
ANC,2024-02-24,23,3,1,10,8,80.0,80.0,50.0,5.5,19.5,9.01,11.1,1.25,0.2,5.13,81.63
ANC,2024-02-25,0,2,5,4,6,75.0,0.0,83.33,6.75,31.25,20.3,25.0,2.83,0.12,1.5,24.67
ANC,2024-02-25,1,5,2,11,2,63.64,63.64,50.0,8.36,14.36,4.26,12.55,0.0,1.6,0.0,22.0
ANC,2024-02-25,2,3,2,2,0,50.0,50.0,0.0,17.0,18.0,6.4,20.5,0.0,0.0,0.0,0.0
ANC,2024-02-25,3,0,1,1,3,0.0,0.0,66.67,91.0,18.0,7.7,99.0,2.33,4.5,8.67,82.33
ANC,2024-02-25,4,1,0,2,1,100.0,50.0,100.0,0.0,27.5,16.55,14.0,0.0,0.1,0.0,0.0
ANC,2024-02-25,5,3,2,3,1,66.67,66.67,0.0,6.67,18.67,8.03,11.0,0.0,0.2,0.0,145.0
ANC,2024-02-25,6,3,3,4,8,100.0,50.0,62.5,0.0,32.75,20.43,16.5,10.13,3.66,15.38,17.5
ANC,2024-02-25,7,5,2,6,8,100.0,83.33,75.0,0.0,19.83,9.1,4.0,3.63,0.18,5.25,6.75
ANC,2024-02-25,8,1,3,6,7,83.33,83.33,71.43,4.67,12.83,2.52,7.33,3.14,0.33,4.57,11.71
ANC,2024-02-25,9,5,3,12,8,83.33,83.33,75.0,4.67,11.92,1.98,6.75,1.13,0.16,4.63,10.25
ANC,2024-02-25,10,4,3,13,5,69.23,61.54,100.0,9.92,16.38,5.83,15.38,2.4,0.2,3.4,2.2
ANC,2024-02-25,11,4,6,8,7,62.5,62.5,85.71,9.38,15.63,5.61,13.88,1.86,0.33,3.71,6.0
ANC,2024-02-25,12,4,2,8,5,100.0,100.0,80.0,0.13,10.75,0.68,0.75,2.0,0.14,5.6,7.6
ANC,2024-02-25,13,6,7,7,6,71.43,71.43,50.0,9.86,9.43,0.0,9.0,0.67,0.65,4.67,32.5
ANC,2024-02-25,14,3,7,5,11,100.0,100.0,81.82,0.0,11.4,1.22,0.6,2.27,1.33,4.0,89.0
ANC,2024-02-25,15,6,2,10,4,80.0,80.0,100.0,14.4,11.8,1.52,14.6,6.0,1.45,4.5,1.5
ANC,2024-02-25,16,3,6,4,4,50.0,50.0,100.0,22.25,12.5,2.28,24.75,0.0,0.08,1.25,0.0
ANC,2024-02-25,17,5,4,4,6,75.0,75.0,66.67,8.75,9.5,0.35,9.0,1.5,0.65,3.67,23.0
ANC,2024-02-25,18,2,8,4,12,75.0,75.0,75.0,6.75,11.25,1.68,8.5,4.08,0.77,3.67,11.42
ANC,2024-02-25,19,5,4,10,8,70.0,60.0,75.0,12.7,14.3,4.69,17.5,0.13,0.78,3.75,8.88
ANC,2024-02-25,20,4,4,4,11,25.0,25.0,90.91,147.75,19.25,9.03,157.0,2.18,0.17,2.73,4.45
ANC,2024-02-25,21,2,4,4,7,75.0,75.0,57.14,6.25,13.25,3.1,9.5,0.57,1.19,1.57,9.0
ANC,2024-02-25,22,3,7,6,7,100.0,100.0,71.43,0.0,12.33,2.23,2.17,1.57,0.9,5.71,8.0
ANC,2024-02-25,23,6,5,9,5,66.67,55.56,60.0,11.89,15.33,4.38,15.56,1.8,2.76,6.0,12.4
ANC,2024-02-26,0,3,4,5,8,60.0,60.0,50.0,20.2,11.2,0.5,20.6,0.75,1.97,3.88,59.88
ANC,2024-02-26,1,4,3,6,9,66.67,50.0,55.56,26.67,14.33,3.8,30.0,0.89,1.73,5.22,19.0
ANC,2024-02-26,2,2,1,7,8,71.43,57.14,62.5,8.71,14.0,3.79,12.0,0.63,1.19,2.63,27.25
ANC,2024-02-26,3,2,1,8,4,62.5,62.5,50.0,40.38,17.0,6.7,47.38,0.0,0.9,2.0,20.25
ANC,2024-02-26,4,3,0,4,5,75.0,25.0,60.0,113.0,16.25,6.03,119.25,0.0,1.2,2.8,21.2
ANC,2024-02-26,5,7,2,12,7,66.67,66.67,57.14,11.33,19.33,8.76,17.92,0.57,1.2,4.0,22.86
ANC,2024-02-26,6,6,4,10,6,90.0,90.0,83.33,6.2,15.9,4.91,8.8,0.5,2.65,2.33,10.5
ANC,2024-02-26,7,8,4,11,3,81.82,72.73,66.67,6.73,20.45,9.85,14.18,4.33,2.83,16.0,7.33
ANC,2024-02-26,8,5,5,14,6,71.43,57.14,66.67,9.57,15.71,5.31,14.29,1.33,0.15,3.33,12.17
ANC,2024-02-26,9,6,6,12,9,58.33,50.0,88.89,19.67,14.75,4.26,22.75,1.11,2.72,3.67,9.78
ANC,2024-02-26,10,6,2,14,10,64.29,64.29,70.0,23.57,12.5,2.4,25.71,2.4,2.6,5.3,8.6
ANC,2024-02-26,11,5,6,8,12,75.0,75.0,66.67,11.5,11.13,1.26,12.75,4.33,0.94,13.25,21.25
ANC,2024-02-26,12,8,9,13,18,69.23,53.85,77.78,100.38,16.54,6.13,106.08,1.56,0.54,4.72,6.33
ANC,2024-02-26,13,5,9,10,19,70.0,90.0,73.68,5.4,13.4,3.15,6.5,4.32,1.34,3.74,53.68
ANC,2024-02-26,14,5,6,11,11,72.73,63.64,72.73,7.55,16.73,6.25,12.55,3.55,2.05,7.0,23.91
ANC,2024-02-26,15,9,3,19,9,78.95,68.42,88.89,8.16,17.0,6.85,10.79,0.0,1.2,0.33,2.67
ANC,2024-02-26,16,3,4,6,5,66.67,50.0,100.0,13.17,12.67,2.47,15.83,1.6,0.7,5.2,2.6
ANC,2024-02-26,17,8,5,9,5,88.89,88.89,100.0,3.56,13.0,2.8,4.89,5.0,0.78,5.0,2.2
ANC,2024-02-26,18,4,8,2,12,50.0,50.0,83.33,13.5,9.0,0.0,13.5,5.42,0.52,7.08,6.83
ANC,2024-02-26,19,7,8,10,17,60.0,60.0,76.47,17.1,12.1,2.58,19.5,1.47,2.41,4.76,7.29
ANC,2024-02-26,20,2,5,6,9,66.67,66.67,44.44,10.83,10.67,0.57,11.5,1.56,0.72,7.89,42.67
ANC,2024-02-26,21,4,7,3,11,66.67,66.67,81.82,6.33,13.0,0.57,7.0,0.55,1.08,2.18,8.64
ANC,2024-02-26,22,6,8,9,11,66.67,66.67,54.55,43.67,14.0,3.83,46.78,1.73,0.32,10.82,14.09
ANC,2024-02-26,23,4,2,11,4,72.73,72.73,25.0,10.73,14.0,3.34,12.91,0.0,0.43,5.5,24.0
ANC,2024-02-27,0,3,3,7,6,71.43,71.43,16.67,12.29,12.71,2.46,14.0,1.17,0.47,11.17,26.0
ANC,2024-02-27,1,4,2,7,6,71.43,71.43,66.67,8.71,13.71,2.74,9.57,1.5,1.83,15.0,23.67
ANC,2024-02-27,2,2,2,7,2,57.14,57.14,50.0,17.0,12.14,2.31,18.29,2.0,1.2,4.0,17.5
ANC,2024-02-27,3,1,1,3,3,33.33,33.33,100.0,18.33,10.0,0.57,18.33,5.0,1.5,9.67,4.0
ANC,2024-02-27,4,4,1,7,3,100.0,100.0,66.67,0.0,12.14,1.87,0.86,0.0,1.2,0.0,25.0
ANC,2024-02-27,5,5,1,4,3,75.0,75.0,33.33,7.5,11.75,1.45,9.0,5.33,2.2,9.67,20.67
ANC,2024-02-27,6,8,5,9,10,88.89,88.89,70.0,7.89,16.0,5.04,10.11,0.4,4.27,5.7,9.4
ANC,2024-02-27,7,6,6,11,8,81.82,81.82,75.0,11.18,12.91,2.78,13.64,0.0,2.06,1.88,10.25
ANC,2024-02-27,8,6,7,17,7,64.71,64.71,85.71,28.0,12.65,2.51,30.65,1.57,1.19,2.0,5.86
ANC,2024-02-27,9,8,5,20,7,75.0,70.0,85.71,6.65,12.85,2.72,9.3,0.0,1.16,1.43,5.57
ANC,2024-02-27,10,6,3,9,9,88.89,88.89,88.89,12.0,9.89,0.19,12.11,6.22,1.31,4.33,2.56
ANC,2024-02-27,11,6,5,5,15,100.0,100.0,86.67,0.0,10.4,0.34,0.4,2.8,1.06,2.2,3.73
ANC,2024-02-27,12,5,7,8,13,87.5,87.5,84.62,4.75,10.63,0.39,5.13,6.77,0.63,1.85,28.85
ANC,2024-02-27,13,6,9,11,13,90.91,90.91,100.0,8.36,12.27,2.23,9.55,3.15,0.3,2.31,1.31
ANC,2024-02-27,14,8,9,13,10,92.31,84.62,90.0,2.77,14.69,4.44,4.38,2.4,2.63,2.9,2.0
ANC,2024-02-27,15,6,2,13,10,76.92,76.92,100.0,8.46,14.0,3.17,10.31,4.9,2.2,3.6,0.1
ANC,2024-02-27,16,3,8,5,8,100.0,100.0,100.0,0.0,11.6,1.88,2.0,4.25,1.79,3.5,0.38
ANC,2024-02-27,17,6,5,5,10,80.0,80.0,80.0,4.0,9.2,0.0,3.6,8.1,3.88,7.5,12.1
ANC,2024-02-27,18,3,5,4,6,100.0,100.0,83.33,3.0,9.25,0.0,2.0,3.33,1.15,3.5,5.83
ANC,2024-02-27,19,3,3,7,9,100.0,100.0,88.89,0.0,12.29,2.11,1.43,3.33,5.86,4.78,6.89
ANC,2024-02-27,20,5,8,3,11,100.0,100.0,90.91,0.0,15.33,5.13,3.0,2.0,2.71,4.64,4.82
ANC,2024-02-27,21,3,5,5,14,80.0,80.0,78.57,6.2,13.4,2.96,7.2,3.71,1.83,3.29,12.36
ANC,2024-02-27,22,3,8,6,9,100.0,100.0,55.56,0.0,16.17,5.97,5.83,0.67,2.02,6.22,31.33
ANC,2024-02-27,23,3,1,10,8,90.0,80.0,62.5,3.1,15.8,4.98,6.8,0.0,2.31,4.75,21.63
ANC,2024-02-28,0,3,5,8,5,87.5,87.5,100.0,5.88,14.75,4.61,8.88,0.2,3.24,0.0,2.0
ANC,2024-02-28,1,5,2,11,5,81.82,81.82,60.0,5.45,15.91,4.98,8.18,0.0,2.96,0.4,13.0
ANC,2024-02-28,2,3,0,6,2,66.67,66.67,100.0,12.17,16.33,6.47,17.5,9.0,2.2,5.0,3.5
ANC,2024-02-28,3,1,2,5,4,80.0,80.0,50.0,9.4,11.6,1.48,11.0,5.0,3.17,9.0,25.0
ANC,2024-02-28,4,4,1,5,4,80.0,80.0,75.0,7.0,12.4,2.02,9.0,4.25,2.2,6.0,6.5
ANC,2024-02-28,5,5,1,7,2,100.0,85.71,0.0,0.43,13.29,2.83,3.14,0.0,2.2,5.5,46.5
ANC,2024-02-28,6,5,4,8,14,100.0,87.5,71.43,0.0,15.13,4.69,4.38,1.79,1.81,10.71,17.36
ANC,2024-02-28,7,6,6,10,3,90.0,60.0,66.67,1.5,20.9,10.21,10.8,2.33,1.83,0.0,8.33
ANC,2024-02-28,8,5,4,18,7,72.22,61.11,85.71,12.06,14.72,4.48,16.67,0.57,2.33,3.71,3.86
ANC,2024-02-28,9,4,5,16,6,75.0,75.0,100.0,6.5,12.81,2.66,8.94,0.0,1.48,0.17,2.17
ANC,2024-02-28,10,6,4,14,10,78.57,71.43,80.0,17.79,14.29,4.4,21.5,3.3,2.09,5.3,6.1
ANC,2024-02-28,11,5,3,6,12,100.0,100.0,66.67,0.0,16.83,6.15,3.17,3.83,3.44,11.5,12.5
ANC,2024-02-28,12,4,7,9,16,100.0,88.89,81.25,0.0,17.56,7.24,6.22,6.19,2.13,8.81,8.31
ANC,2024-02-28,13,4,10,15,11,73.33,66.67,90.91,9.27,16.67,6.62,14.87,4.45,2.06,7.91,3.36
ANC,2024-02-28,14,6,6,12,11,100.0,83.33,90.91,1.0,19.92,9.32,5.67,8.82,2.14,6.64,15.09
ANC,2024-02-28,15,7,2,16,13,87.5,75.0,76.92,6.56,20.5,9.64,13.31,1.77,2.73,5.46,9.69
ANC,2024-02-28,16,4,6,8,6,50.0,37.5,66.67,42.0,12.75,3.01,44.75,6.5,2.15,10.83,7.0
ANC,2024-02-28,17,7,4,8,11,87.5,87.5,90.91,6.88,10.63,1.18,6.13,7.82,2.01,5.18,1.73
ANC,2024-02-28,18,3,8,5,12,80.0,80.0,66.67,3.0,12.0,2.62,5.8,2.83,1.59,5.08,24.67
ANC,2024-02-28,19,4,5,6,12,100.0,100.0,75.0,3.5,11.67,1.47,4.33,4.5,1.35,4.67,9.0
ANC,2024-02-28,20,2,5,2,18,100.0,100.0,83.33,0.0,10.0,0.0,0.0,2.22,2.35,6.5,11.56
ANC,2024-02-28,21,3,5,4,14,25.0,25.0,57.14,29.5,24.25,13.95,43.75,3.64,3.11,6.0,23.64
ANC,2024-02-28,22,4,8,9,12,33.33,33.33,91.67,19.11,15.78,5.48,24.89,4.83,5.72,5.42,3.58
ANC,2024-02-28,23,3,0,11,5,54.55,54.55,40.0,21.45,13.0,2.78,23.73,9.6,2.2,19.2,30.0
ANC,2024-02-29,0,5,3,8,4,62.5,50.0,50.0,15.38,15.0,4.61,20.13,4.0,2.0,9.75,28.25
ANC,2024-02-29,1,5,2,11,4,72.73,36.36,75.0,16.0,18.73,7.65,23.27,0.75,3.4,1.25,6.75
ANC,2024-02-29,2,3,2,6,5,100.0,83.33,60.0,0.0,15.5,4.87,3.33,2.6,2.2,6.6,13.6
ANC,2024-02-29,3,1,1,2,0,100.0,100.0,0.0,0.0,17.0,6.85,7.0,0.0,0.0,0.0,0.0
ANC,2024-02-29,4,4,1,5,2,60.0,60.0,100.0,32.6,13.8,3.82,36.0,62.5,2.2,14.0,1.5
ANC,2024-02-29,5,5,1,7,3,85.71,85.71,33.33,2.29,13.29,3.11,4.57,3.33,2.2,9.67,14.0
ANC,2024-02-29,6,7,6,8,12,100.0,87.5,41.67,0.0,17.0,5.8,3.5,2.83,2.17,7.75,16.5
ANC,2024-02-29,7,5,6,10,11,80.0,60.0,54.55,10.7,16.7,6.3,16.9,2.27,1.65,6.45,33.45
ANC,2024-02-29,8,8,7,15,8,80.0,73.33,87.5,8.47,14.87,4.75,12.87,1.25,1.94,2.88,3.5
ANC,2024-02-29,9,6,6,20,10,75.0,55.0,90.0,13.6,18.25,7.91,21.0,2.1,2.77,4.4,4.0
ANC,2024-02-29,10,6,3,13,6,84.62,84.62,50.0,2.92,12.62,2.65,4.0,1.33,2.2,6.67,20.5
ANC,2024-02-29,11,8,6,9,18,88.89,88.89,72.22,5.89,11.11,0.98,6.78,8.94,2.19,12.56,10.61
ANC,2024-02-29,12,5,8,11,20,63.64,63.64,80.0,23.0,12.91,2.6,25.45,6.05,2.09,8.75,11.25
ANC,2024-02-29,13,8,7,16,14,56.25,50.0,85.71,29.06,16.38,5.71,34.25,3.79,2.82,2.79,8.29
ANC,2024-02-29,14,7,8,14,7,71.43,64.29,85.71,12.5,13.93,3.74,15.79,0.86,4.37,2.57,2.86
ANC,2024-02-29,15,8,3,14,10,78.57,85.71,80.0,25.79,12.21,2.13,27.14,4.0,3.4,9.3,6.9
ANC,2024-02-29,16,5,8,7,8,85.71,42.86,50.0,8.57,18.43,8.21,17.0,6.88,1.34,5.63,29.13
ANC,2024-02-29,17,6,6,8,10,62.5,50.0,80.0,26.13,19.88,9.84,34.13,6.0,2.81,8.6,13.7
ANC,2024-02-29,18,4,7,3,7,66.67,66.67,100.0,12.0,10.67,1.47,13.33,2.86,2.19,3.43,4.29
ANC,2024-02-29,19,4,5,7,9,71.43,57.14,88.89,17.86,15.29,5.23,22.29,1.78,2.2,1.22,7.78
ANC,2024-02-29,20,6,6,4,11,75.0,75.0,54.55,53.75,17.5,7.35,61.25,1.27,2.37,8.55,28.18
ANC,2024-02-29,21,4,7,4,13,75.0,75.0,61.54,8.0,13.0,2.13,9.0,1.23,2.4,4.54,19.85
ANC,2024-02-29,22,2,11,1,9,0.0,0.0,77.78,34.0,16.0,5.7,40.0,5.33,3.69,3.22,13.67
ANC,2024-02-29,23,4,1,10,7,90.0,90.0,57.14,3.6,14.0,4.05,7.0,6.29,3.39,13.57,28.57
ANC,2024-03-01,0,4,5,7,9,42.86,42.86,22.22,39.43,14.29,4.29,42.86,8.11,6.02,11.33,24.22
ANC,2024-03-01,1,5,2,8,6,50.0,37.5,50.0,20.38,14.38,3.96,23.5,5.17,6.13,8.33,28.0
ANC,2024-03-01,2,3,0,6,1,83.33,83.33,100.0,7.83,13.17,3.15,10.83,0.0,2.2,0.0,0.0
ANC,2024-03-01,3,1,2,5,4,60.0,60.0,25.0,20.4,14.2,4.02,24.6,0.0,2.78,6.0,39.25
ANC,2024-03-01,4,4,1,4,3,75.0,75.0,33.33,38.75,17.75,7.7,41.75,0.0,2.2,5.67,14.0
ANC,2024-03-01,5,5,2,10,9,60.0,60.0,44.44,13.3,14.0,3.96,17.3,2.0,2.07,7.22,25.89
ANC,2024-03-01,6,7,4,8,11,87.5,87.5,63.64,6.38,13.38,3.03,8.13,1.0,2.01,8.64,16.82
ANC,2024-03-01,7,7,5,14,5,57.14,50.0,40.0,20.57,18.64,8.72,27.64,0.6,4.66,5.4,49.8
ANC,2024-03-01,8,4,6,11,5,63.64,54.55,60.0,17.09,13.36,3.24,19.91,3.6,2.06,7.2,22.4
ANC,2024-03-01,9,5,5,13,8,84.62,84.62,87.5,3.54,13.54,3.59,6.77,2.5,2.31,5.5,7.63
ANC,2024-03-01,10,5,3,15,8,66.67,60.0,100.0,8.0,14.2,4.21,12.2,0.63,1.86,3.38,1.88
ANC,2024-03-01,11,5,4,7,10,85.71,85.71,80.0,2.86,14.43,4.46,5.43,7.0,2.2,10.6,10.7
ANC,2024-03-01,12,5,8,11,17,54.55,54.55,76.47,15.27,12.91,2.75,17.45,7.82,2.11,9.76,7.65
ANC,2024-03-01,13,6,7,9,8,88.89,88.89,75.0,9.33,12.33,2.51,11.11,2.88,2.4,6.0,23.88
ANC,2024-03-01,14,5,6,16,7,81.25,75.0,85.71,8.06,15.25,5.11,10.81,0.43,2.87,4.43,6.14
ANC,2024-03-01,15,8,2,10,6,90.0,90.0,83.33,4.9,16.0,6.1,7.0,4.0,3.58,7.33,4.5
ANC,2024-03-01,16,3,7,7,9,85.71,85.71,77.78,6.43,11.0,1.16,7.43,2.44,3.19,5.33,4.67
ANC,2024-03-01,17,6,5,6,9,100.0,100.0,88.89,0.33,9.33,0.4,0.17,8.44,2.34,4.56,6.22
ANC,2024-03-01,18,4,7,5,10,40.0,40.0,80.0,25.2,15.6,5.58,29.8,4.2,2.39,6.2,11.0
ANC,2024-03-01,19,4,7,7,14,85.71,85.71,71.43,5.43,12.57,2.74,6.86,5.5,2.69,6.86,16.07
ANC,2024-03-01,20,3,5,4,10,100.0,100.0,70.0,1.0,11.25,1.2,2.0,10.9,1.79,14.1,23.8
ANC,2024-03-01,21,4,3,2,13,50.0,50.0,53.85,13.0,14.0,2.75,14.5,1.54,2.61,3.23,12.54
ANC,2024-03-01,22,3,8,7,11,85.71,71.43,81.82,2.29,17.71,7.46,10.0,1.73,3.15,4.18,14.73
ANC,2024-03-01,23,4,2,8,8,75.0,62.5,62.5,6.0,12.25,2.76,8.0,5.75,3.31,11.63,18.63
ANC,2024-03-02,0,2,5,11,7,81.82,81.82,28.57,18.27,13.64,3.66,21.45,3.57,3.26,7.86,35.14
ANC,2024-03-02,1,5,2,8,5,62.5,50.0,40.0,26.13,15.75,5.34,30.63,4.4,2.52,11.0,31.0
ANC,2024-03-02,2,4,0,7,1,57.14,57.14,0.0,16.29,11.71,2.31,18.14,6.0,2.2,20.0,25.0
ANC,2024-03-02,3,1,1,3,2,100.0,100.0,100.0,0.0,10.67,0.57,0.67,0.0,2.85,0.0,0.0
ANC,2024-03-02,4,3,1,6,3,66.67,66.67,100.0,9.0,12.0,2.13,11.0,3.0,2.63,9.0,4.33
ANC,2024-03-02,5,4,1,5,3,100.0,100.0,66.67,0.0,12.8,2.9,2.0,0.0,2.2,0.0,105.67
ANC,2024-03-02,6,6,3,8,11,87.5,87.5,63.64,2.75,12.63,2.53,5.38,2.09,2.83,5.45,13.09
ANC,2024-03-02,7,5,3,7,7,85.71,85.71,100.0,6.29,11.57,2.11,7.29,1.0,2.39,5.0,3.71
ANC,2024-03-02,8,4,6,7,9,57.14,57.14,66.67,27.0,16.71,6.74,33.57,1.44,2.21,4.0,10.44
ANC,2024-03-02,9,4,5,8,9,50.0,50.0,77.78,83.0,14.13,4.15,86.75,1.44,2.19,2.44,13.67
ANC,2024-03-02,10,5,1,17,9,88.24,82.35,100.0,10.65,11.88,1.84,11.94,3.33,2.42,7.67,1.78
ANC,2024-03-02,11,9,5,8,7,87.5,87.5,71.43,4.63,11.38,1.82,5.38,2.29,1.17,5.29,5.71
ANC,2024-03-02,12,1,5,10,9,70.0,70.0,55.56,16.3,10.3,0.41,16.3,9.56,1.52,6.56,68.22
ANC,2024-03-02,13,6,7,10,9,60.0,60.0,55.56,27.7,11.2,1.39,28.5,4.89,1.22,4.89,49.89
ANC,2024-03-02,14,4,4,5,8,80.0,80.0,62.5,27.6,10.4,0.82,27.8,3.63,0.28,2.88,14.13
ANC,2024-03-02,15,4,2,10,7,70.0,60.0,71.43,34.8,15.1,5.39,39.7,3.29,0.23,6.14,27.71
ANC,2024-03-02,16,4,8,7,9,57.14,42.86,88.89,23.29,11.0,1.1,24.29,3.67,0.56,2.22,10.0
ANC,2024-03-02,17,4,5,8,12,87.5,87.5,75.0,2.88,11.25,1.81,3.13,3.5,0.45,5.75,34.5
ANC,2024-03-02,18,5,5,6,8,83.33,66.67,87.5,5.67,10.83,1.52,7.17,0.25,2.28,2.88,2.38
ANC,2024-03-02,19,1,3,8,14,62.5,62.5,85.71,44.0,12.5,2.36,46.5,4.43,5.4,6.43,5.79
ANC,2024-03-02,20,1,3,5,11,80.0,80.0,90.91,8.4,13.4,3.22,11.4,0.18,1.89,1.55,7.64
ANC,2024-03-02,21,2,3,7,7,71.43,42.86,71.43,8.71,18.71,8.46,16.57,3.71,1.17,2.86,7.29
ANC,2024-03-02,22,0,6,3,11,100.0,100.0,81.82,0.0,14.67,4.47,1.67,2.45,1.05,5.82,4.82
ANC,2024-03-02,23,3,1,12,6,100.0,100.0,33.33,0.25,13.58,3.82,1.25,0.67,0.87,6.17,52.17
ANC,2024-03-03,0,2,3,4,7,100.0,100.0,71.43,0.5,10.0,1.43,1.5,1.0,0.4,14.57,25.71
ANC,2024-03-03,1,4,2,11,3,90.91,63.64,33.33,8.0,14.45,4.39,12.18,0.67,0.4,0.0,30.0
ANC,2024-03-03,2,2,2,4,3,25.0,25.0,33.33,31.75,11.5,1.63,33.25,7.67,0.2,5.33,26.67
ANC,2024-03-03,3,0,1,2,6,100.0,100.0,50.0,0.0,17.0,6.85,7.0,1.67,1.08,25.0,45.5
ANC,2024-03-03,4,1,0,5,2,80.0,80.0,100.0,4.6,17.4,7.36,12.0,0.0,0.1,0.0,2.5
ANC,2024-03-03,5,2,2,3,4,33.33,33.33,50.0,65.67,10.33,0.57,66.33,2.0,1.2,6.5,27.5
ANC,2024-03-03,6,3,3,8,7,75.0,62.5,85.71,5.5,14.75,4.69,8.5,0.0,2.69,2.14,3.43
ANC,2024-03-03,7,5,2,6,3,83.33,83.33,66.67,7.5,11.5,1.85,9.33,1.33,1.8,4.67,7.33
ANC,2024-03-03,8,1,3,7,5,71.43,71.43,60.0,14.71,13.0,3.01,17.71,0.2,0.46,3.4,9.6
ANC,2024-03-03,9,5,3,4,8,100.0,100.0,100.0,0.0,9.5,0.1,0.0,2.38,0.28,2.88,1.88
ANC,2024-03-03,10,4,2,11,5,90.91,90.91,60.0,7.91,11.0,1.08,8.64,1.4,0.36,6.0,18.4
ANC,2024-03-03,11,4,6,9,10,77.78,77.78,90.0,27.44,10.33,0.76,27.67,3.0,0.18,7.1,17.5
