airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2019-03-20,21,4,11,4,10,50.0,50.0,100.0,19.75,10.25,2.68,21.0,2.8,1.86,1.5,1.9
SNA,2019-03-20,22,0,9,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.4,1.1,1.0,6.3
SNA,2019-03-20,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-21,4,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-21,6,12,0,12,0,91.67,75.0,0.0,1.42,21.67,12.19,11.08,0.0,0.0,0.0,0.0
SNA,2019-03-21,7,10,2,16,3,68.75,62.5,66.67,11.5,12.75,4.24,13.75,5.33,0.6,2.67,12.67
SNA,2019-03-21,8,10,9,12,12,83.33,83.33,75.0,10.17,11.92,3.62,12.92,3.83,1.18,3.08,7.17
SNA,2019-03-21,9,5,8,11,9,54.55,54.55,88.89,16.55,12.64,3.95,20.27,1.22,0.28,0.44,5.33
SNA,2019-03-21,10,11,14,15,17,66.67,66.67,70.59,14.07,13.07,4.19,17.0,4.29,1.08,3.06,9.47
SNA,2019-03-21,11,12,10,16,12,68.75,68.75,83.33,19.13,13.63,4.31,21.75,3.5,1.18,4.0,11.33
SNA,2019-03-21,12,9,10,10,14,80.0,70.0,64.29,11.4,14.2,5.36,16.3,3.07,2.6,6.86,11.43
SNA,2019-03-21,13,13,7,16,8,75.0,68.75,87.5,17.69,13.38,4.77,20.44,6.75,4.14,4.0,6.63
SNA,2019-03-21,14,6,6,9,9,55.56,66.67,88.89,13.33,10.44,1.41,14.22,2.78,0.89,0.67,8.44
SNA,2019-03-21,15,5,6,6,9,83.33,83.33,88.89,6.67,11.0,2.75,7.83,3.44,0.79,4.22,7.44
SNA,2019-03-21,16,11,11,13,14,84.62,76.92,57.14,8.15,13.23,4.91,11.85,4.5,0.32,2.07,17.86
SNA,2019-03-21,17,8,6,11,9,72.73,72.73,44.44,20.27,14.36,5.89,24.36,3.67,0.39,1.33,28.0
SNA,2019-03-21,18,6,10,7,13,100.0,100.0,84.62,0.57,12.0,3.3,1.86,3.15,0.53,2.85,6.62
SNA,2019-03-21,19,7,5,10,8,80.0,80.0,62.5,5.7,10.9,2.6,7.6,3.38,0.55,1.75,16.5
SNA,2019-03-21,20,5,10,6,11,83.33,83.33,63.64,6.17,10.0,2.23,7.17,3.64,0.59,1.91,9.36
SNA,2019-03-21,21,4,11,4,13,75.0,75.0,84.62,9.75,7.75,0.45,9.75,2.08,0.74,0.62,7.0
SNA,2019-03-21,22,0,9,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.3,0.9,1.6,7.4
SNA,2019-03-21,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,52.0
SNA,2019-03-22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-22,6,12,0,12,0,91.67,75.0,0.0,2.0,22.83,13.52,12.75,0.0,0.0,0.0,0.0
SNA,2019-03-22,7,10,2,11,3,81.82,72.73,33.33,4.09,14.36,5.61,7.73,9.0,0.17,7.0,17.67
SNA,2019-03-22,8,10,9,13,10,84.62,76.92,80.0,5.85,12.69,4.35,9.62,4.0,0.86,1.8,13.7
SNA,2019-03-22,9,5,8,8,8,50.0,50.0,87.5,70.38,16.5,7.74,76.5,2.88,0.44,0.0,3.88
SNA,2019-03-22,10,11,13,13,15,69.23,61.54,86.67,13.46,14.54,5.79,17.38,4.13,2.3,3.07,3.47
SNA,2019-03-22,11,11,10,16,13,62.5,56.25,76.92,38.0,14.0,4.74,42.06,2.08,4.21,5.77,9.69
SNA,2019-03-22,12,9,10,14,17,71.43,50.0,70.59,10.07,17.71,8.96,18.79,1.65,4.52,6.0,13.53
SNA,2019-03-22,13,13,7,16,7,43.75,37.5,71.43,23.25,15.75,6.97,28.88,2.86,7.61,9.86,13.29
SNA,2019-03-22,14,6,6,6,10,83.33,83.33,50.0,5.67,9.33,0.5,5.83,0.5,0.91,0.6,38.4
SNA,2019-03-22,15,5,6,9,11,44.44,33.33,36.36,27.33,14.44,5.84,32.78,2.0,1.68,5.09,30.64
SNA,2019-03-22,16,11,11,12,15,50.0,33.33,73.33,46.83,12.83,4.57,50.5,3.27,0.69,3.07,22.93
SNA,2019-03-22,17,8,7,11,11,81.82,72.73,81.82,38.0,12.82,4.46,41.27,6.09,1.64,4.09,5.36
SNA,2019-03-22,18,7,10,8,14,75.0,75.0,78.57,31.75,16.38,7.74,37.5,0.07,0.43,1.21,8.43
SNA,2019-03-22,19,7,5,9,6,100.0,77.78,100.0,3.0,12.33,4.18,6.78,0.5,1.93,3.5,3.5
SNA,2019-03-22,20,5,10,5,14,60.0,60.0,85.71,26.2,19.2,11.04,36.4,1.07,1.06,2.5,11.86
SNA,2019-03-22,21,4,11,6,14,50.0,50.0,78.57,13.17,11.0,2.88,15.83,1.36,1.04,1.64,5.5
SNA,2019-03-22,22,0,9,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.88,2.38,0.0,3.0
SNA,2019-03-23,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0
SNA,2019-03-23,6,11,0,11,0,72.73,63.64,0.0,5.82,17.82,8.31,12.0,0.0,0.0,0.0,0.0
SNA,2019-03-23,7,9,1,12,3,83.33,66.67,66.67,6.0,14.08,5.5,9.25,3.0,5.1,3.33,20.0
SNA,2019-03-23,8,6,3,9,5,77.78,77.78,60.0,9.11,11.67,2.21,9.89,2.4,0.22,3.0,17.4
SNA,2019-03-23,9,3,8,7,9,42.86,42.86,100.0,43.57,15.86,7.4,50.29,2.44,0.06,1.11,1.44
SNA,2019-03-23,10,12,9,14,11,78.57,78.57,81.82,10.29,11.29,2.73,12.36,5.45,0.95,4.36,6.45
SNA,2019-03-23,11,6,7,9,9,100.0,100.0,88.89,1.11,10.44,2.07,1.89,1.89,0.4,2.56,9.22
SNA,2019-03-23,12,7,8,11,8,63.64,63.64,75.0,11.18,11.09,2.29,13.09,2.0,0.94,1.25,15.5
SNA,2019-03-23,13,10,4,11,8,72.73,72.73,62.5,14.82,12.18,3.0,16.18,4.38,0.91,5.38,15.38
SNA,2019-03-23,14,3,5,6,6,83.33,83.33,83.33,3.67,12.83,4.0,7.0,2.17,1.42,3.17,4.67
SNA,2019-03-23,15,5,6,7,6,100.0,100.0,100.0,0.0,10.29,2.1,1.29,1.67,0.35,1.67,2.5
SNA,2019-03-23,16,8,10,10,11,90.0,90.0,90.91,3.0,10.6,1.93,3.9,3.0,0.86,3.73,5.64
SNA,2019-03-23,17,6,4,6,5,100.0,100.0,80.0,1.0,11.0,2.3,2.67,4.6,1.2,4.0,6.8
SNA,2019-03-23,18,4,7,4,7,100.0,100.0,100.0,0.0,9.0,0.95,0.0,3.29,0.73,0.57,0.57
SNA,2019-03-23,19,5,5,5,6,100.0,100.0,50.0,0.0,7.2,0.06,0.0,2.83,0.05,0.67,20.67
SNA,2019-03-23,20,3,7,4,7,50.0,50.0,100.0,215.0,11.25,2.6,216.75,0.86,0.21,0.57,1.71
SNA,2019-03-23,21,1,7,1,7,100.0,100.0,85.71,0.0,13.0,2.8,0.0,3.86,1.86,3.43,2.57
SNA,2019-03-23,22,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.2
SNA,2019-03-23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-24,0,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.5,0.0,28.0
SNA,2019-03-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-24,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-24,7,12,0,14,0,85.71,64.29,0.0,8.93,21.36,12.04,18.64,0.0,0.0,0.0,0.0
SNA,2019-03-24,8,10,6,10,7,100.0,90.0,85.71,0.3,14.4,5.76,4.3,2.71,0.66,3.0,4.57
SNA,2019-03-24,9,8,7,11,9,90.91,90.91,66.67,9.64,12.09,3.66,11.36,1.56,1.39,5.33,14.78
SNA,2019-03-24,10,10,12,13,13,92.31,92.31,84.62,2.38,12.23,3.42,4.15,3.08,0.79,0.92,9.92
SNA,2019-03-24,11,10,11,12,11,83.33,66.67,90.91,5.08,16.83,7.71,11.67,4.82,0.87,4.55,3.45
SNA,2019-03-24,12,9,10,11,13,72.73,36.36,61.54,9.91,23.91,15.36,24.0,1.92,7.03,5.38,24.54
SNA,2019-03-24,13,12,6,14,9,85.71,71.43,66.67,13.14,17.64,8.73,20.07,4.11,11.96,6.33,13.22
SNA,2019-03-24,14,5,6,5,7,80.0,60.0,71.43,6.6,15.2,4.92,11.0,1.57,0.09,1.14,8.71
SNA,2019-03-24,15,6,8,9,14,66.67,66.67,78.57,16.56,11.33,3.16,18.56,1.64,0.11,2.29,13.86
SNA,2019-03-24,16,11,8,12,9,91.67,75.0,77.78,10.08,11.5,3.57,12.67,2.44,1.3,2.22,16.89
SNA,2019-03-24,17,6,7,11,13,72.73,72.73,61.54,19.82,11.09,2.28,21.09,1.69,0.41,1.46,27.77
SNA,2019-03-24,18,7,9,10,11,50.0,50.0,54.55,24.2,11.8,3.29,26.5,5.55,0.22,2.82,25.91
SNA,2019-03-24,19,6,6,7,10,57.14,57.14,90.0,134.43,12.0,3.57,137.86,3.0,1.53,1.6,8.6
SNA,2019-03-24,20,8,10,9,13,66.67,66.67,69.23,13.56,11.33,3.47,15.0,1.62,1.15,3.08,13.0
SNA,2019-03-24,21,2,10,2,11,100.0,100.0,90.91,0.5,10.5,1.85,2.0,2.09,2.0,2.09,1.91
SNA,2019-03-24,22,0,9,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.5,2.85,1.4,2.4
SNA,2019-03-24,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,36.0
SNA,2019-03-25,0,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-25,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,39.0
SNA,2019-03-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-25,6,12,0,14,0,85.71,64.29,0.0,4.64,20.36,10.99,13.79,0.0,0.0,0.0,0.0
SNA,2019-03-25,7,10,2,14,1,100.0,78.57,100.0,0.0,17.79,9.26,6.5,0.0,0.0,0.0,0.0
SNA,2019-03-25,8,10,9,14,10,78.57,78.57,80.0,8.29,10.0,1.54,9.36,1.9,0.21,2.7,10.4
SNA,2019-03-25,9,5,8,8,10,62.5,62.5,60.0,20.5,10.75,2.29,21.38,1.1,0.4,1.8,12.0
SNA,2019-03-25,10,11,13,13,16,76.92,69.23,75.0,13.54,12.38,3.58,16.62,1.88,1.13,2.94,7.69
SNA,2019-03-25,11,11,10,13,13,69.23,53.85,69.23,19.23,12.69,3.63,22.08,0.62,2.75,6.38,17.92
SNA,2019-03-25,12,9,10,10,13,70.0,60.0,76.92,9.9,14.6,5.76,15.3,1.92,1.28,4.85,8.62
SNA,2019-03-25,13,13,7,17,10,70.59,58.82,60.0,9.76,17.41,8.74,17.41,1.2,5.08,5.0,17.2
SNA,2019-03-25,14,6,6,10,8,80.0,60.0,62.5,24.4,12.8,3.17,27.4,1.63,1.06,2.63,11.25
SNA,2019-03-25,15,5,6,8,6,75.0,75.0,83.33,11.38,11.13,2.68,13.5,0.33,0.5,0.83,8.17
SNA,2019-03-25,16,11,11,12,16,75.0,66.67,62.5,14.83,12.92,4.73,17.0,2.13,0.84,3.63,17.69
SNA,2019-03-25,17,8,7,9,15,44.44,44.44,46.67,40.11,13.56,5.24,44.56,3.73,0.89,5.2,28.13
SNA,2019-03-25,18,7,10,8,11,50.0,50.0,90.91,32.25,11.13,2.64,33.75,2.0,2.4,1.82,3.55
SNA,2019-03-25,19,7,5,9,4,100.0,100.0,75.0,0.56,10.78,2.4,2.22,0.25,1.9,3.5,5.75
SNA,2019-03-25,20,5,10,5,13,100.0,100.0,69.23,5.0,14.6,6.44,9.8,2.15,1.27,3.23,13.23
SNA,2019-03-25,21,4,11,4,11,100.0,100.0,90.91,1.0,7.5,0.48,0.5,1.82,0.27,2.91,5.27
SNA,2019-03-25,22,0,9,1,9,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.44,0.56,1.56,2.56
SNA,2019-03-26,5,0,0,1,0,100.0,0.0,0.0,0.0,24.0,15.3,15.0,0.0,0.0,0.0,0.0
SNA,2019-03-26,6,12,0,14,1,85.71,85.71,0.0,3.79,19.36,9.99,11.36,4.0,0.0,7.0,54.0
SNA,2019-03-26,7,10,2,11,2,90.91,90.91,100.0,2.45,10.91,2.15,2.91,0.0,3.15,0.0,0.0
SNA,2019-03-26,8,10,9,12,10,66.67,58.33,90.0,15.75,12.58,4.01,19.08,1.5,0.82,1.5,3.4
SNA,2019-03-26,9,5,8,8,12,87.5,87.5,75.0,6.0,10.63,1.99,6.5,1.58,0.04,2.33,15.5
SNA,2019-03-26,10,11,14,12,17,91.67,83.33,82.35,4.17,11.5,2.63,6.0,1.24,0.38,1.65,9.59
SNA,2019-03-26,11,12,10,16,12,68.75,62.5,75.0,8.69,12.88,3.66,11.69,1.67,0.98,1.83,8.67
SNA,2019-03-26,12,9,10,12,11,100.0,91.67,63.64,0.58,12.75,4.0,3.67,2.45,2.13,4.36,10.18
SNA,2019-03-26,13,13,7,15,7,73.33,66.67,85.71,8.93,12.33,3.69,11.53,4.14,5.76,1.86,6.0
SNA,2019-03-26,14,6,6,6,9,100.0,83.33,88.89,3.0,14.67,4.92,5.83,1.89,0.73,0.44,2.56
SNA,2019-03-26,15,5,6,6,8,83.33,83.33,87.5,5.5,10.67,2.55,6.17,0.88,0.0,0.5,5.38
SNA,2019-03-26,16,11,11,11,12,100.0,100.0,91.67,0.91,9.36,1.26,1.18,2.08,1.21,1.42,2.0
SNA,2019-03-26,17,8,6,8,7,87.5,87.5,85.71,3.63,10.25,1.94,4.13,3.29,2.97,2.57,3.86
SNA,2019-03-26,18,6,10,6,12,100.0,100.0,83.33,1.5,12.0,3.47,2.17,0.67,0.36,1.42,5.08
SNA,2019-03-26,19,7,5,9,7,88.89,88.89,71.43,7.22,11.11,3.02,8.78,2.43,1.4,3.29,19.14
SNA,2019-03-26,20,5,10,6,13,100.0,100.0,92.31,1.33,9.33,1.57,1.83,3.08,0.35,2.46,3.62
SNA,2019-03-26,21,4,10,5,10,100.0,100.0,100.0,0.2,8.6,1.42,1.2,1.8,0.21,1.8,0.7
SNA,2019-03-26,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.44,0.06,1.11,0.44
SNA,2019-03-26,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
SNA,2019-03-27,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-27,6,12,0,15,0,80.0,53.33,0.0,7.87,20.87,11.55,17.27,0.0,0.0,0.0,0.0
SNA,2019-03-27,7,10,2,11,2,72.73,63.64,100.0,15.0,14.27,5.44,17.91,6.0,0.15,0.5,0.0
SNA,2019-03-27,8,9,9,10,8,70.0,70.0,75.0,24.9,11.6,3.17,27.9,3.25,0.34,2.88,34.63
SNA,2019-03-27,9,5,8,6,10,83.33,83.33,70.0,3.67,10.5,1.45,4.0,2.0,0.2,3.3,9.2
SNA,2019-03-27,10,11,13,13,14,69.23,69.23,64.29,10.46,10.85,2.34,11.92,4.14,1.61,6.64,9.5
SNA,2019-03-27,11,11,10,13,12,69.23,69.23,75.0,10.08,15.62,6.21,14.15,1.75,2.96,5.17,30.0
SNA,2019-03-27,12,9,9,11,8,81.82,36.36,87.5,6.91,19.64,10.68,16.55,2.38,1.64,3.63,14.13
SNA,2019-03-27,13,12,7,13,10,84.62,84.62,80.0,5.54,11.69,2.95,7.23,4.6,5.51,2.8,7.3
SNA,2019-03-27,14,6,6,7,10,71.43,57.14,40.0,7.14,10.71,1.53,8.57,3.7,0.25,5.2,27.8
SNA,2019-03-27,15,5,6,6,6,83.33,83.33,83.33,20.67,11.0,2.7,23.17,3.17,0.85,5.67,13.67
SNA,2019-03-27,16,11,11,14,14,50.0,50.0,57.14,21.93,13.14,4.56,25.93,5.0,0.89,4.14,19.64
SNA,2019-03-27,17,8,7,10,10,70.0,70.0,90.0,12.7,10.5,2.29,14.3,3.8,2.63,4.0,7.3
SNA,2019-03-27,18,7,10,8,12,62.5,62.5,66.67,13.25,10.75,2.31,14.63,2.33,3.15,3.67,21.0
SNA,2019-03-27,19,7,5,10,5,90.0,80.0,80.0,3.8,10.9,2.66,5.2,1.6,1.92,1.2,15.4
SNA,2019-03-27,20,5,10,4,12,75.0,75.0,75.0,4.0,12.5,4.88,7.25,2.58,0.29,1.08,8.58
SNA,2019-03-27,21,4,11,4,11,100.0,100.0,90.91,0.0,10.0,2.45,0.5,2.0,0.51,1.45,4.36
SNA,2019-03-27,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.78,3.79,2.56,2.11
SNA,2019-03-28,6,12,0,13,0,92.31,84.62,0.0,3.38,18.54,9.12,11.77,0.0,0.0,0.0,0.0
SNA,2019-03-28,7,10,2,13,3,84.62,76.92,100.0,10.92,11.69,3.0,13.46,4.33,0.33,8.0,6.33
SNA,2019-03-28,8,10,9,16,10,81.25,81.25,90.0,7.19,11.38,2.96,9.5,1.9,0.69,2.3,4.5
SNA,2019-03-28,9,5,8,8,10,87.5,87.5,90.0,2.25,11.88,3.25,4.75,3.1,0.2,0.7,7.2
SNA,2019-03-28,10,11,14,13,19,92.31,84.62,89.47,3.92,15.0,6.22,7.92,3.32,1.29,4.11,7.53
SNA,2019-03-28,11,12,10,14,12,92.86,78.57,83.33,2.36,15.07,5.91,7.21,3.25,2.34,2.42,7.33
SNA,2019-03-28,12,9,10,12,14,83.33,75.0,71.43,6.67,13.42,4.67,9.5,1.86,0.77,2.21,11.93
SNA,2019-03-28,13,13,7,20,9,70.0,50.0,66.67,11.95,17.1,8.37,18.6,5.56,7.23,7.44,21.33
SNA,2019-03-28,14,6,6,7,9,71.43,57.14,77.78,8.0,15.29,5.81,13.29,4.0,0.56,5.0,10.89
SNA,2019-03-28,15,5,6,7,9,85.71,85.71,100.0,4.14,14.71,6.31,9.14,1.11,0.0,0.33,0.78
SNA,2019-03-28,16,11,11,12,13,83.33,75.0,76.92,7.92,14.92,6.36,13.75,3.77,4.54,3.62,10.85
SNA,2019-03-28,17,8,6,10,11,90.0,80.0,81.82,27.2,12.5,4.13,30.2,1.18,1.98,1.73,6.27
SNA,2019-03-28,18,6,10,8,14,87.5,87.5,92.86,5.88,13.0,4.05,8.25,1.93,0.33,3.64,5.64
SNA,2019-03-28,19,7,5,10,7,100.0,100.0,71.43,1.7,11.6,3.35,3.2,1.57,0.04,0.0,5.57
SNA,2019-03-28,20,5,10,5,12,100.0,100.0,83.33,1.4,9.2,1.48,2.4,4.33,0.08,3.0,15.08
SNA,2019-03-28,21,4,11,6,14,100.0,100.0,100.0,0.0,12.83,5.05,4.33,1.0,0.97,0.36,0.86
SNA,2019-03-28,22,0,9,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.7
SNA,2019-03-29,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-29,6,12,0,12,0,100.0,75.0,0.0,3.08,20.92,11.44,12.17,0.0,0.0,0.0,0.0
SNA,2019-03-29,7,10,2,13,4,76.92,76.92,75.0,9.46,14.31,5.6,13.31,3.5,0.33,2.25,8.25
SNA,2019-03-29,8,10,9,11,10,81.82,81.82,90.0,9.91,12.73,4.26,12.64,3.3,0.39,2.0,2.8
SNA,2019-03-29,9,5,8,9,8,88.89,88.89,100.0,2.89,12.22,3.96,5.0,1.38,0.0,1.13,0.63
SNA,2019-03-29,10,11,13,14,16,85.71,85.71,68.75,6.86,14.0,5.12,10.57,5.19,2.03,5.44,24.13
SNA,2019-03-29,11,11,10,12,11,83.33,66.67,72.73,7.67,18.08,8.61,14.92,2.18,1.29,0.73,24.91
SNA,2019-03-29,12,9,10,13,12,53.85,53.85,91.67,34.77,14.46,5.82,39.77,3.25,4.07,4.75,4.5
SNA,2019-03-29,13,13,7,14,9,64.29,50.0,44.44,18.86,14.0,5.29,22.21,2.33,3.03,0.78,24.56
SNA,2019-03-29,14,6,6,7,9,42.86,42.86,66.67,17.71,12.14,2.81,19.71,4.22,1.12,4.67,13.33
SNA,2019-03-29,15,5,6,8,10,50.0,50.0,90.0,34.38,14.75,6.09,38.75,1.4,0.26,2.4,1.8
SNA,2019-03-29,16,11,11,15,16,93.33,93.33,68.75,3.2,12.93,4.73,6.07,2.0,1.69,5.56,12.63
SNA,2019-03-29,17,8,7,10,12,60.0,50.0,66.67,22.1,14.8,6.23,27.6,2.33,4.21,5.33,18.5
SNA,2019-03-29,18,7,10,9,13,77.78,77.78,84.62,6.67,10.78,2.44,7.78,3.23,0.88,2.46,6.15
SNA,2019-03-29,19,7,5,9,5,66.67,66.67,100.0,18.56,11.33,3.06,20.33,3.4,0.86,0.0,0.0
SNA,2019-03-29,20,5,10,6,13,83.33,83.33,69.23,6.67,9.67,1.58,7.33,1.08,0.83,3.08,24.85
SNA,2019-03-29,21,4,11,4,13,50.0,50.0,84.62,20.5,10.75,2.48,22.75,0.69,0.38,0.62,6.46
SNA,2019-03-29,22,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.89,0.73,1.89,2.89
SNA,2019-03-29,23,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0
SNA,2019-03-30,6,11,0,11,0,100.0,90.91,0.0,0.73,22.91,13.22,11.18,0.0,0.0,0.0,0.0
SNA,2019-03-30,7,9,1,11,1,81.82,81.82,100.0,4.55,13.55,4.82,6.91,7.0,0.0,0.0,0.0
SNA,2019-03-30,8,6,3,10,4,70.0,70.0,75.0,14.5,14.0,5.01,18.2,1.75,1.15,2.5,20.25
SNA,2019-03-30,9,3,8,7,9,85.71,85.71,66.67,8.86,15.14,6.77,13.29,1.33,0.83,9.56,10.22
SNA,2019-03-30,10,12,9,15,11,86.67,86.67,90.91,6.13,12.0,3.21,7.93,1.45,3.78,1.73,3.18
SNA,2019-03-30,11,6,7,7,7,71.43,71.43,71.43,21.29,9.86,1.4,22.0,2.29,2.01,2.14,15.29
SNA,2019-03-30,12,7,8,9,10,55.56,55.56,70.0,30.22,11.11,2.52,31.78,2.4,0.88,1.0,23.3
SNA,2019-03-30,13,10,4,11,5,100.0,100.0,100.0,1.09,12.27,3.36,1.91,6.0,0.5,3.0,2.0
SNA,2019-03-30,14,3,5,4,7,25.0,25.0,85.71,49.75,10.5,1.63,51.25,1.29,0.64,1.57,7.86
SNA,2019-03-30,15,5,6,7,6,85.71,85.71,83.33,27.57,9.29,0.91,27.57,1.17,0.85,1.33,8.33
SNA,2019-03-30,16,8,10,8,14,87.5,87.5,78.57,5.5,11.88,3.1,7.25,2.86,2.05,4.36,6.79
SNA,2019-03-30,17,6,4,7,6,71.43,71.43,83.33,17.71,12.71,3.9,20.29,0.83,4.8,0.0,3.17
SNA,2019-03-30,18,4,6,7,8,85.71,85.71,87.5,2.57,14.14,5.71,5.86,2.0,0.31,1.63,3.63
SNA,2019-03-30,19,5,5,5,6,100.0,100.0,83.33,1.4,8.0,0.64,1.8,3.17,0.77,2.67,6.33
SNA,2019-03-30,20,3,7,4,8,100.0,100.0,87.5,0.0,11.0,2.53,0.0,1.88,4.2,2.63,6.13
SNA,2019-03-30,21,1,7,2,7,50.0,50.0,100.0,11.0,12.0,2.65,13.5,1.0,0.29,1.14,4.57
SNA,2019-03-30,22,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
SNA,2019-03-30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-03-31,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,36.0
SNA,2019-03-31,7,12,0,12,0,83.33,58.33,0.0,5.42,22.83,13.31,15.08,0.0,0.0,0.0,0.0
SNA,2019-03-31,8,8,5,13,9,76.92,61.54,66.67,9.15,16.69,8.31,16.46,2.22,2.21,4.11,9.78
SNA,2019-03-31,9,9,7,12,10,100.0,100.0,70.0,0.33,14.58,5.92,3.58,1.1,8.4,7.1,7.1
SNA,2019-03-31,10,9,13,16,17,62.5,50.0,70.59,14.13,15.5,6.64,19.25,2.24,2.31,3.29,11.47
SNA,2019-03-31,11,11,11,13,12,69.23,53.85,83.33,22.62,15.85,6.62,28.08,3.08,2.59,4.42,4.42
SNA,2019-03-31,12,9,10,13,14,84.62,84.62,85.71,7.38,12.38,4.01,11.15,2.21,2.81,2.86,12.14
SNA,2019-03-31,13,12,6,17,8,70.59,70.59,50.0,20.41,15.65,6.87,24.76,5.38,21.26,16.25,17.25
SNA,2019-03-31,14,5,6,10,13,40.0,30.0,61.54,21.1,14.2,4.71,25.3,1.54,0.35,2.62,15.77
SNA,2019-03-31,15,6,8,13,10,53.85,53.85,90.0,22.23,12.46,3.9,25.23,0.9,0.65,1.0,3.5
SNA,2019-03-31,16,11,8,12,11,100.0,91.67,72.73,2.08,12.0,3.46,4.5,2.82,1.15,2.18,9.45
SNA,2019-03-31,17,6,7,9,10,66.67,55.56,100.0,7.89,14.78,5.87,12.11,4.6,1.45,3.0,2.5
SNA,2019-03-31,18,7,9,9,11,77.78,77.78,81.82,5.44,14.11,5.37,7.89,2.64,0.05,1.27,6.82
SNA,2019-03-31,19,6,6,7,7,71.43,57.14,85.71,9.57,10.57,2.34,10.57,1.86,0.09,1.43,5.71
SNA,2019-03-31,20,8,10,8,12,87.5,75.0,91.67,7.38,10.25,2.5,9.25,2.25,4.04,4.25,5.33
SNA,2019-03-31,21,2,11,2,13,100.0,100.0,100.0,7.5,8.0,0.4,7.0,1.92,0.58,0.85,1.46
SNA,2019-03-31,22,0,8,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.44,0.12,0.78,2.33
SNA,2019-04-01,6,12,0,13,0,92.31,61.54,0.0,3.08,20.62,11.25,12.85,0.0,0.0,0.0,0.0
SNA,2019-04-01,7,11,2,12,2,100.0,91.67,100.0,0.0,14.33,5.35,3.0,2.0,2.15,0.0,0.0
SNA,2019-04-01,8,9,8,12,9,100.0,100.0,77.78,1.75,12.58,4.34,5.17,2.56,0.6,1.78,19.78
SNA,2019-04-01,9,5,9,9,12,55.56,44.44,50.0,23.56,12.44,3.69,26.33,1.92,0.38,1.83,20.25
