airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HNL,2023-03-23,3,0,0,3,2,100.0,100.0,100.0,0.0,18.67,7.07,7.0,0.0,1.25,0.0,1.5
HNL,2023-03-23,4,0,0,3,1,66.67,66.67,0.0,27.0,16.67,5.07,30.33,0.0,2.5,4.0,25.0
HNL,2023-03-23,5,2,3,4,6,50.0,50.0,83.33,9.75,17.25,6.1,15.5,3.17,7.93,8.5,6.83
HNL,2023-03-23,6,12,4,16,4,93.75,93.75,75.0,2.75,14.06,3.17,4.81,0.0,4.7,3.25,5.0
HNL,2023-03-23,7,11,10,15,18,100.0,86.67,66.67,0.73,15.67,4.31,3.2,3.61,3.49,7.39,7.83
HNL,2023-03-23,8,16,14,21,18,100.0,100.0,38.89,2.05,15.05,3.59,4.48,2.83,4.98,12.83,33.67
HNL,2023-03-23,9,11,14,12,18,66.67,66.67,72.22,13.92,16.33,5.38,18.33,2.67,3.7,7.72,9.72
HNL,2023-03-23,10,8,21,16,21,75.0,62.5,76.19,14.19,16.69,5.84,19.63,2.52,5.08,7.57,19.71
HNL,2023-03-23,11,22,23,31,22,80.65,70.97,59.09,10.74,16.52,5.75,15.42,3.68,5.39,5.36,23.27
HNL,2023-03-23,12,19,12,26,17,69.23,53.85,58.82,12.0,18.54,6.94,18.19,4.12,6.46,9.59,13.06
HNL,2023-03-23,13,22,17,25,21,48.0,32.0,47.62,26.44,18.68,7.36,32.96,6.1,6.14,11.76,22.67
HNL,2023-03-23,14,14,19,22,26,54.55,36.36,38.46,22.82,17.68,6.39,27.91,5.42,3.44,15.04,38.0
HNL,2023-03-23,15,17,13,20,17,30.0,30.0,23.53,29.45,16.2,3.91,33.1,4.0,3.95,11.65,40.82
HNL,2023-03-23,16,15,13,20,14,45.0,35.0,50.0,23.7,18.45,6.97,29.75,3.29,3.38,3.36,21.21
HNL,2023-03-23,17,8,11,12,19,58.33,58.33,57.89,18.67,14.58,3.27,21.58,2.42,1.38,2.84,19.32
HNL,2023-03-23,18,12,12,12,20,50.0,50.0,60.0,34.0,12.67,1.57,35.0,2.85,4.72,5.05,19.4
HNL,2023-03-23,19,9,8,11,13,45.45,27.27,53.85,16.18,19.0,6.99,22.55,1.23,2.58,4.0,19.23
HNL,2023-03-23,20,7,14,10,13,60.0,50.0,30.77,18.2,16.6,4.89,22.3,4.0,5.15,6.62,22.0
HNL,2023-03-23,21,4,7,9,8,77.78,77.78,75.0,9.11,19.22,6.87,13.33,2.38,2.33,4.25,11.38
HNL,2023-03-23,22,8,2,9,4,44.44,44.44,50.0,14.22,18.11,4.5,17.78,0.75,2.15,2.25,26.75
HNL,2023-03-23,23,2,0,5,3,60.0,60.0,100.0,12.0,14.6,2.7,14.4,0.67,1.67,2.33,0.0
HNL,2023-03-24,0,0,0,2,2,50.0,50.0,100.0,9.5,14.0,2.7,12.0,0.0,2.5,0.0,0.0
HNL,2023-03-24,1,0,0,2,1,100.0,100.0,100.0,0.0,13.5,2.2,2.0,0.0,2.5,0.0,0.0
HNL,2023-03-24,2,0,1,3,2,66.67,66.67,50.0,9.33,16.67,5.07,13.67,0.0,3.5,0.0,10.0
HNL,2023-03-24,3,0,0,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.67,0.0,3.33
HNL,2023-03-24,4,0,0,3,1,66.67,66.67,0.0,6.67,15.67,4.07,10.33,0.0,2.5,5.0,15.0
HNL,2023-03-24,5,2,2,5,6,80.0,60.0,83.33,3.8,16.6,5.6,8.4,1.17,3.53,5.5,4.67
HNL,2023-03-24,6,12,4,17,7,88.24,88.24,85.71,3.18,15.06,3.95,5.65,1.14,2.26,3.29,3.0
HNL,2023-03-24,7,13,9,17,12,88.24,82.35,75.0,4.47,18.06,6.48,9.82,2.5,3.37,5.33,5.92
HNL,2023-03-24,8,16,14,18,12,88.89,77.78,66.67,3.11,17.44,6.04,7.06,2.67,3.18,7.92,10.92
HNL,2023-03-24,9,11,14,14,15,78.57,78.57,80.0,33.79,13.86,3.03,36.0,5.07,2.36,4.8,6.6
HNL,2023-03-24,10,7,23,13,24,92.31,76.92,54.17,2.38,17.23,6.37,7.77,3.29,5.85,10.38,20.33
HNL,2023-03-24,11,23,24,30,25,63.33,36.67,64.0,15.93,21.83,10.72,25.4,8.48,3.8,13.52,15.92
HNL,2023-03-24,12,20,12,24,13,54.17,33.33,46.15,18.25,21.38,9.49,26.38,5.69,5.79,12.92,16.54
HNL,2023-03-24,13,21,20,21,18,57.14,38.1,44.44,21.0,19.43,8.02,28.38,3.83,3.81,9.89,22.22
HNL,2023-03-24,14,17,18,19,23,78.95,68.42,52.17,10.79,15.89,4.71,14.53,1.39,3.7,7.3,28.3
HNL,2023-03-24,15,18,13,21,16,57.14,38.1,62.5,16.57,18.9,6.63,22.81,3.06,3.07,4.56,19.81
HNL,2023-03-24,16,14,13,19,15,73.68,68.42,86.67,14.53,15.37,3.99,17.16,3.33,2.45,3.27,6.13
HNL,2023-03-24,17,8,10,13,16,76.92,76.92,75.0,7.92,15.08,3.51,10.38,3.31,4.43,5.25,10.69
HNL,2023-03-24,18,11,12,14,15,64.29,64.29,60.0,15.79,14.29,3.22,18.57,1.27,2.17,3.13,19.13
HNL,2023-03-24,19,9,10,10,16,80.0,80.0,87.5,11.4,16.0,3.93,13.6,1.31,2.69,2.38,8.75
HNL,2023-03-24,20,8,13,11,15,72.73,72.73,53.33,8.91,16.0,3.85,11.64,1.53,5.66,6.8,35.4
HNL,2023-03-24,21,4,9,6,8,66.67,50.0,50.0,11.67,18.33,6.53,17.33,1.5,3.41,2.5,27.38
HNL,2023-03-24,22,9,3,12,3,66.67,66.67,66.67,8.5,17.0,3.49,10.67,0.33,3.7,1.67,29.67
HNL,2023-03-24,23,2,0,2,0,100.0,100.0,0.0,0.0,21.5,6.2,3.5,0.0,0.0,0.0,0.0
HNL,2023-03-25,0,0,0,2,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.5,0.0,0.0
HNL,2023-03-25,1,0,0,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.5,0.0,0.0
HNL,2023-03-25,2,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.5,0.0,0.0
HNL,2023-03-25,3,0,0,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.5,2.5,6.0
HNL,2023-03-25,4,0,0,2,1,100.0,100.0,100.0,0.0,17.5,6.2,6.0,0.0,3.5,0.0,0.0
HNL,2023-03-25,5,1,3,4,4,100.0,75.0,50.0,0.0,17.5,6.05,6.0,0.25,4.4,5.0,11.5
HNL,2023-03-25,6,9,5,9,6,88.89,88.89,83.33,2.22,14.44,3.51,4.78,4.33,3.88,8.67,8.33
HNL,2023-03-25,7,11,6,12,11,100.0,91.67,90.91,1.0,15.25,3.66,3.5,3.36,1.93,5.73,6.09
HNL,2023-03-25,8,17,13,18,11,94.44,94.44,63.64,4.06,14.0,2.91,5.56,3.91,3.45,9.45,13.36
HNL,2023-03-25,9,9,15,12,15,75.0,75.0,53.33,7.33,14.67,3.92,10.33,4.6,3.27,9.73,17.0
HNL,2023-03-25,10,8,20,14,23,85.71,85.71,73.91,4.43,16.79,6.04,8.0,4.17,4.73,8.22,14.7
HNL,2023-03-25,11,25,23,32,25,59.38,43.75,60.0,19.84,18.13,6.91,26.31,10.24,6.57,11.64,21.16
HNL,2023-03-25,12,20,12,23,14,39.13,30.43,64.29,34.87,20.13,8.45,42.26,4.0,9.91,11.36,18.43
HNL,2023-03-25,13,19,21,19,21,57.89,26.32,71.43,15.32,20.05,8.62,23.42,1.38,7.7,9.0,27.19
HNL,2023-03-25,14,16,19,19,17,57.89,42.11,52.94,28.32,16.05,4.93,32.84,1.82,9.65,6.82,21.76
HNL,2023-03-25,15,16,12,17,13,70.59,64.71,53.85,17.12,17.0,4.41,20.88,2.77,3.05,1.69,40.15
HNL,2023-03-25,16,14,14,15,14,66.67,46.67,64.29,16.67,17.47,6.07,21.73,1.21,7.67,2.36,14.14
HNL,2023-03-25,17,10,8,10,15,80.0,70.0,73.33,7.9,13.8,1.82,9.1,4.0,2.73,3.93,18.2
HNL,2023-03-25,18,9,10,11,15,100.0,90.91,80.0,1.36,17.09,5.85,5.36,2.2,2.41,3.6,11.33
HNL,2023-03-25,19,8,10,9,10,55.56,55.56,100.0,14.0,15.11,3.19,16.89,1.4,2.36,1.6,2.3
HNL,2023-03-25,20,8,17,9,17,88.89,77.78,82.35,6.11,14.89,3.43,8.44,1.0,2.71,2.0,8.29
HNL,2023-03-25,21,6,7,7,7,100.0,100.0,85.71,0.86,18.86,5.6,4.43,0.0,3.31,0.0,6.14
HNL,2023-03-25,22,9,2,9,4,77.78,77.78,75.0,5.22,20.0,5.9,9.0,0.25,2.15,4.75,5.5
HNL,2023-03-25,23,2,0,2,0,50.0,50.0,0.0,18.5,18.0,5.05,23.5,0.0,0.0,0.0,0.0
HNL,2023-03-26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNL,2023-03-26,1,0,0,1,0,100.0,100.0,0.0,0.0,22.0,10.4,10.0,0.0,0.0,0.0,0.0
HNL,2023-03-26,2,0,0,1,1,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,2.5,0.0,21.0
HNL,2023-03-26,3,0,0,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.5,0.0,0.0
HNL,2023-03-26,4,0,0,2,1,100.0,100.0,100.0,0.0,18.5,7.2,7.0,0.0,2.5,0.0,7.0
HNL,2023-03-26,5,1,1,4,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.8,0.0,0.0
HNL,2023-03-26,6,10,6,11,6,100.0,100.0,66.67,0.0,12.82,1.73,0.91,0.0,2.57,2.33,11.0
HNL,2023-03-26,7,12,6,14,10,71.43,71.43,90.0,16.93,12.71,1.78,17.5,1.5,0.86,0.7,12.2
HNL,2023-03-26,8,17,10,18,9,88.89,88.89,77.78,2.17,15.11,3.89,3.83,1.78,5.1,7.44,8.56
HNL,2023-03-26,9,11,15,11,18,72.73,72.73,72.22,24.55,13.45,2.84,26.73,3.72,2.82,4.17,13.28
HNL,2023-03-26,10,8,25,11,25,72.73,63.64,80.0,11.82,14.45,3.95,14.73,3.76,6.22,4.92,11.08
HNL,2023-03-26,11,22,25,22,27,68.18,54.55,62.96,15.64,16.68,5.63,20.36,5.07,7.0,6.48,12.56
HNL,2023-03-26,12,20,11,20,10,70.0,60.0,70.0,10.9,19.25,7.53,17.0,1.9,2.36,4.2,20.4
HNL,2023-03-26,13,21,20,20,19,65.0,60.0,68.42,23.0,16.1,4.87,27.3,1.47,7.26,8.32,29.26
HNL,2023-03-26,14,18,16,20,17,65.0,55.0,47.06,28.3,17.3,5.8,33.35,4.06,2.55,8.24,23.41
HNL,2023-03-26,15,15,15,19,14,52.63,47.37,50.0,21.79,17.68,6.24,27.0,3.29,5.0,5.07,14.64
HNL,2023-03-26,16,14,13,16,15,75.0,62.5,80.0,8.06,16.06,4.58,11.19,1.73,3.85,2.67,15.73
HNL,2023-03-26,17,9,10,11,13,81.82,72.73,53.85,15.09,17.55,5.31,19.64,1.54,3.75,3.31,18.69
HNL,2023-03-26,18,11,12,13,13,76.92,76.92,69.23,12.23,13.69,2.87,14.62,1.31,5.86,3.77,12.23
HNL,2023-03-26,19,9,10,11,12,81.82,81.82,83.33,5.55,16.36,4.63,8.27,1.92,3.11,1.08,4.25
HNL,2023-03-26,20,9,16,11,17,81.82,81.82,76.47,6.45,14.64,2.85,8.27,1.76,2.76,3.94,26.71
HNL,2023-03-26,21,2,11,6,12,83.33,83.33,75.0,12.67,15.67,3.63,16.17,0.75,4.24,1.92,7.83
HNL,2023-03-26,22,9,2,9,3,100.0,77.78,100.0,2.44,20.67,7.06,7.33,0.0,5.37,1.33,0.0
HNL,2023-03-26,23,2,0,5,4,100.0,100.0,100.0,1.8,15.8,2.96,3.0,0.0,2.63,0.0,0.0
HNL,2023-03-27,0,0,0,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.5,0.0,0.0
HNL,2023-03-27,1,0,0,2,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.5,0.0,0.0
HNL,2023-03-27,2,0,1,2,3,50.0,50.0,66.67,10.5,18.5,6.9,14.5,2.33,3.5,4.0,11.67
HNL,2023-03-27,3,0,0,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.33,0.0,0.0
HNL,2023-03-27,4,0,0,3,3,66.67,33.33,66.67,7.0,19.0,7.6,14.33,0.0,3.83,0.33,30.33
HNL,2023-03-27,5,3,3,6,3,100.0,83.33,100.0,2.33,11.17,0.57,2.5,0.0,5.57,2.0,0.33
HNL,2023-03-27,6,12,6,18,8,100.0,100.0,87.5,0.5,13.11,2.27,2.06,0.5,4.68,4.0,10.88
HNL,2023-03-27,7,13,8,16,13,93.75,75.0,92.31,3.63,15.44,4.01,6.44,2.08,2.29,2.54,9.0
HNL,2023-03-27,8,18,13,17,8,100.0,100.0,87.5,0.59,15.24,4.06,2.65,4.75,2.14,6.13,6.38
HNL,2023-03-27,9,10,15,18,20,88.89,88.89,80.0,8.78,15.78,4.84,11.22,0.65,2.59,4.85,11.55
HNL,2023-03-27,10,7,22,8,22,87.5,75.0,68.18,5.63,17.63,7.22,11.38,4.23,3.99,8.23,10.68
HNL,2023-03-27,11,21,25,26,26,73.08,65.38,61.54,14.08,16.73,5.78,19.0,10.77,4.19,8.88,10.23
HNL,2023-03-27,12,19,11,21,11,71.43,57.14,81.82,11.24,18.52,6.77,16.76,5.0,6.75,9.0,10.91
HNL,2023-03-27,13,21,21,24,20,62.5,45.83,80.0,13.04,20.38,8.92,20.79,2.75,7.68,5.85,7.05
HNL,2023-03-27,14,19,16,20,22,75.0,70.0,68.18,8.0,17.65,6.16,12.75,0.95,3.57,4.32,20.82
HNL,2023-03-27,15,16,16,19,17,68.42,63.16,52.94,12.79,19.05,7.35,18.26,1.47,6.09,3.82,13.71
HNL,2023-03-27,16,15,13,20,16,70.0,70.0,68.75,9.65,14.55,3.51,12.3,1.81,3.05,2.13,28.81
HNL,2023-03-27,17,9,11,14,14,92.86,92.86,85.71,2.21,13.79,1.93,3.71,1.07,1.79,1.5,7.93
HNL,2023-03-27,18,10,11,11,14,81.82,81.82,42.86,13.64,14.09,3.1,15.73,0.5,2.46,2.43,16.29
HNL,2023-03-27,19,9,8,12,9,83.33,75.0,88.89,5.83,16.25,4.52,9.33,1.67,4.57,3.44,5.33
HNL,2023-03-27,20,8,15,13,17,76.92,76.92,88.24,8.54,15.85,3.84,10.38,1.12,3.24,2.47,6.47
HNL,2023-03-27,21,3,9,4,9,100.0,50.0,77.78,3.75,17.5,4.95,8.25,1.56,3.64,1.33,16.44
HNL,2023-03-27,22,7,1,10,1,90.0,80.0,100.0,5.4,17.3,4.09,8.9,1.0,2.1,0.0,0.0
HNL,2023-03-27,23,2,0,2,2,100.0,100.0,100.0,1.5,17.0,1.7,3.0,0.0,1.25,4.5,1.5
HNL,2023-03-28,0,0,0,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.5,0.0,0.0
HNL,2023-03-28,1,0,0,2,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.5,0.0,0.0
HNL,2023-03-28,2,0,0,2,1,100.0,100.0,100.0,0.0,18.5,6.9,4.5,0.0,2.5,0.0,0.0
HNL,2023-03-28,3,0,0,2,3,100.0,50.0,66.67,0.0,20.0,8.7,8.5,0.0,1.67,0.0,5.33
HNL,2023-03-28,4,0,0,3,2,66.67,66.67,100.0,6.0,13.0,1.8,7.67,0.0,2.5,0.5,4.5
HNL,2023-03-28,5,3,2,5,5,100.0,100.0,80.0,0.0,16.2,5.44,3.6,2.0,5.34,3.8,10.4
HNL,2023-03-28,6,10,5,12,9,91.67,91.67,77.78,6.58,11.92,1.23,7.25,0.67,3.32,2.33,6.11
HNL,2023-03-28,7,11,8,14,14,92.86,78.57,85.71,2.29,14.0,2.82,3.86,2.07,2.77,5.86,3.79
HNL,2023-03-28,8,16,11,19,11,84.21,84.21,90.91,5.37,15.11,4.02,8.21,2.55,1.99,3.0,5.55
HNL,2023-03-28,9,11,16,14,16,78.57,71.43,81.25,7.86,15.5,4.63,10.14,4.56,2.61,7.63,8.63
HNL,2023-03-28,10,8,21,11,21,81.82,81.82,80.95,4.0,16.27,5.44,7.55,3.57,5.25,8.29,18.33
HNL,2023-03-28,11,20,23,28,24,78.57,50.0,37.5,8.04,21.57,10.51,17.61,13.88,6.15,18.92,25.58
HNL,2023-03-28,12,21,11,24,13,54.17,37.5,84.62,21.58,19.21,7.57,27.75,6.46,6.82,11.54,9.69
HNL,2023-03-28,13,20,20,24,23,79.17,70.83,60.87,8.54,18.25,6.67,14.25,2.39,3.95,9.96,18.0
HNL,2023-03-28,14,19,15,21,22,76.19,66.67,45.45,7.48,18.1,6.69,13.14,3.82,5.38,15.64,31.77
HNL,2023-03-28,15,14,15,19,17,57.89,52.63,29.41,28.37,15.95,4.18,31.74,4.71,4.82,21.76,27.82
HNL,2023-03-28,16,13,14,16,16,62.5,56.25,56.25,18.56,14.19,3.18,21.0,5.56,6.08,11.88,30.63
HNL,2023-03-28,17,11,10,13,13,84.62,84.62,61.54,6.38,13.85,2.09,7.77,1.31,5.78,5.0,14.54
HNL,2023-03-28,18,9,11,10,17,90.0,80.0,58.82,2.6,15.6,4.35,5.5,2.47,7.7,7.18,21.94
HNL,2023-03-28,19,8,9,9,12,88.89,66.67,50.0,4.56,15.33,3.59,7.56,0.75,3.13,1.5,34.83
HNL,2023-03-28,20,9,13,10,13,100.0,90.0,100.0,2.2,17.1,5.19,4.8,3.69,4.37,5.46,3.15
HNL,2023-03-28,21,2,8,6,8,33.33,33.33,87.5,19.0,16.83,4.9,23.33,3.38,8.71,7.63,5.25
HNL,2023-03-28,22,8,1,10,3,90.0,80.0,100.0,2.7,20.9,7.49,6.9,2.33,11.03,12.33,6.33
HNL,2023-03-28,23,1,0,3,3,100.0,100.0,100.0,0.0,15.33,3.03,2.33,3.33,4.33,5.67,3.67
HNL,2023-03-29,0,0,0,2,3,50.0,50.0,100.0,10.5,15.5,3.9,14.0,1.67,3.5,2.67,0.0
HNL,2023-03-29,1,0,1,3,2,100.0,100.0,100.0,0.0,16.33,4.93,4.67,0.0,3.5,0.0,0.0
HNL,2023-03-29,2,0,0,3,1,66.67,66.67,100.0,5.67,16.67,5.27,10.67,0.0,3.5,2.0,0.0
HNL,2023-03-29,3,0,0,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,3.5,1.0,0.0
HNL,2023-03-29,4,0,0,3,2,66.67,66.67,50.0,5.33,13.0,1.8,7.0,0.0,3.5,0.5,18.0
HNL,2023-03-29,5,3,2,6,6,83.33,50.0,50.0,5.67,18.17,7.47,12.67,3.0,4.27,11.0,22.17
HNL,2023-03-29,6,11,6,15,9,100.0,86.67,55.56,0.13,17.0,5.96,4.47,1.33,2.6,5.11,12.33
HNL,2023-03-29,7,12,8,18,12,88.89,88.89,100.0,2.89,13.0,1.67,3.56,1.17,1.61,2.0,1.58
HNL,2023-03-29,8,17,12,19,14,100.0,94.74,85.71,0.68,16.11,4.63,3.79,1.86,1.96,6.93,9.71
HNL,2023-03-29,9,10,15,14,19,92.86,92.86,78.95,3.07,17.14,6.23,7.14,5.42,3.66,11.26,8.79
HNL,2023-03-29,10,7,23,9,23,77.78,77.78,60.87,8.56,13.56,3.09,11.0,6.57,4.47,9.48,14.65
HNL,2023-03-29,11,21,23,30,25,90.0,76.67,44.0,4.97,16.6,5.7,9.7,10.0,5.53,13.44,18.36
HNL,2023-03-29,12,20,10,28,13,78.57,57.14,53.85,8.82,18.14,6.58,14.93,4.23,4.48,7.62,14.92
HNL,2023-03-29,13,22,22,25,22,76.0,56.0,72.73,9.2,18.2,6.69,15.16,2.14,4.57,6.41,11.09
HNL,2023-03-29,14,20,14,20,21,80.0,75.0,66.67,7.65,17.0,5.5,12.0,2.24,3.39,10.33,17.57
HNL,2023-03-29,15,15,16,24,21,50.0,50.0,57.14,21.04,15.25,3.77,24.5,2.48,3.96,10.29,14.19
HNL,2023-03-29,16,14,13,17,18,70.59,70.59,77.78,7.65,14.76,3.88,10.06,2.61,4.24,5.44,7.89
HNL,2023-03-29,17,9,10,13,17,100.0,84.62,70.59,2.85,15.69,4.18,6.38,1.76,2.51,2.59,19.71
HNL,2023-03-29,18,9,10,14,15,71.43,64.29,73.33,22.5,15.57,4.48,25.57,2.2,1.65,2.13,5.8
HNL,2023-03-29,19,9,8,11,12,90.91,81.82,100.0,4.45,12.64,1.39,5.73,1.33,1.84,2.17,1.25
HNL,2023-03-29,20,8,13,10,14,100.0,90.0,85.71,0.0,16.2,4.31,2.5,1.07,2.81,0.79,7.79
HNL,2023-03-29,21,1,9,5,9,100.0,80.0,100.0,1.6,13.6,2.72,3.4,1.22,3.58,0.89,0.44
HNL,2023-03-29,22,8,1,10,1,80.0,80.0,100.0,3.6,18.2,4.85,6.8,0.0,2.1,1.0,0.0
HNL,2023-03-29,23,2,0,3,2,100.0,66.67,100.0,0.0,21.33,7.27,6.67,1.5,1.25,2.5,2.0
HNL,2023-03-30,0,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5
HNL,2023-03-30,1,0,0,3,1,100.0,100.0,100.0,0.33,11.0,0.0,0.0,0.0,2.5,0.0,0.0
HNL,2023-03-30,2,0,0,2,1,100.0,100.0,100.0,0.0,13.5,2.2,0.0,0.0,2.5,0.0,0.0
HNL,2023-03-30,3,0,0,1,3,100.0,100.0,100.0,0.0,18.0,6.4,6.0,0.0,1.67,0.0,4.33
HNL,2023-03-30,4,0,0,3,1,66.67,66.67,100.0,8.33,13.67,2.27,10.33,0.0,2.5,0.0,0.0
HNL,2023-03-30,5,3,3,7,5,85.71,85.71,60.0,2.86,13.0,2.2,4.71,1.0,3.42,4.8,21.8
HNL,2023-03-30,6,12,5,15,7,80.0,80.0,100.0,18.53,12.13,1.55,19.13,0.71,2.56,2.71,1.86
HNL,2023-03-30,7,11,8,10,14,100.0,100.0,78.57,0.0,13.8,2.29,0.9,1.86,1.77,2.14,7.5
HNL,2023-03-30,8,17,13,16,15,87.5,87.5,86.67,6.94,16.69,5.5,10.81,0.6,1.94,3.2,6.47
HNL,2023-03-30,9,12,16,15,19,86.67,80.0,94.74,6.27,15.4,4.44,9.27,3.68,2.54,4.89,2.58
HNL,2023-03-30,10,8,22,8,19,87.5,87.5,68.42,10.13,13.5,3.33,11.5,4.63,3.98,10.37,10.95
HNL,2023-03-30,11,19,25,26,25,84.62,65.38,76.0,12.58,16.54,5.48,17.31,2.48,3.81,5.8,11.0
HNL,2023-03-30,12,20,11,23,11,82.61,65.22,63.64,6.74,18.52,6.91,13.04,2.36,5.88,6.18,22.18
HNL,2023-03-30,13,21,19,22,18,90.91,72.73,72.22,10.23,17.45,5.93,15.05,2.5,2.91,5.72,9.83
HNL,2023-03-30,14,19,16,21,19,85.71,71.43,68.42,6.81,18.33,6.82,12.62,4.95,2.89,7.37,12.42
HNL,2023-03-30,15,14,16,16,17,62.5,50.0,58.82,11.81,16.63,4.91,15.44,3.94,4.68,4.76,17.71
HNL,2023-03-30,16,15,13,19,16,78.95,68.42,75.0,12.42,16.53,5.14,16.58,1.63,5.55,3.81,7.56
HNL,2023-03-30,17,9,10,11,18,90.91,90.91,66.67,4.0,11.91,0.55,3.91,1.67,2.34,2.44,12.22
HNL,2023-03-30,18,11,11,12,15,66.67,66.67,80.0,19.67,12.67,1.82,19.92,1.6,2.49,2.47,11.2
HNL,2023-03-30,19,9,8,13,12,76.92,76.92,100.0,16.77,14.54,2.62,18.46,0.42,1.93,2.67,1.67
HNL,2023-03-30,20,9,15,11,17,81.82,81.82,70.59,6.64,13.55,2.5,7.36,2.53,2.74,3.47,21.59
HNL,2023-03-30,21,3,8,7,8,71.43,71.43,62.5,12.14,22.43,10.29,20.0,0.13,2.95,1.38,20.0
HNL,2023-03-30,22,8,1,10,2,90.0,90.0,100.0,13.7,19.4,6.11,16.6,0.0,8.3,6.0,0.5
HNL,2023-03-30,23,2,0,2,2,100.0,100.0,50.0,0.0,15.0,2.35,2.0,1.5,0.75,1.5,23.0
HNL,2023-03-31,0,0,0,3,2,66.67,66.67,100.0,5.67,12.67,1.47,7.33,0.0,2.5,0.0,0.0
HNL,2023-03-31,1,0,0,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.5,0.5,0.0
HNL,2023-03-31,2,0,1,3,3,100.0,100.0,100.0,0.0,17.0,5.6,4.0,0.0,2.83,0.0,7.33
HNL,2023-03-31,3,0,0,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.25,1.5,0.5
HNL,2023-03-31,4,0,0,3,1,100.0,100.0,100.0,0.0,11.67,0.47,0.0,0.0,2.5,0.0,0.0
HNL,2023-03-31,5,3,2,6,8,100.0,100.0,62.5,0.0,10.33,0.57,0.5,5.5,4.61,12.13,15.13
HNL,2023-03-31,6,12,6,14,7,78.57,78.57,100.0,12.71,12.14,1.57,12.64,0.0,2.99,3.57,4.0
HNL,2023-03-31,7,13,7,16,12,87.5,87.5,91.67,5.94,13.38,2.12,7.5,0.42,1.77,1.5,4.5
HNL,2023-03-31,8,18,12,18,13,94.44,88.89,84.62,6.78,15.39,4.21,9.61,0.85,3.28,5.0,6.54
HNL,2023-03-31,9,11,16,15,17,53.33,53.33,76.47,20.87,15.33,4.45,24.8,3.12,2.34,8.76,10.0
HNL,2023-03-31,10,7,25,8,25,75.0,75.0,56.0,7.25,14.63,4.15,10.38,3.8,4.42,11.04,27.52
HNL,2023-03-31,11,22,24,29,24,62.07,58.62,54.17,18.76,15.59,4.73,23.03,4.13,6.41,10.46,18.13
HNL,2023-03-31,12,20,11,21,11,52.38,42.86,63.64,15.29,18.05,6.38,20.9,1.45,9.61,8.73,15.36
HNL,2023-03-31,13,21,21,23,21,69.57,47.83,57.14,20.52,17.3,6.03,26.39,2.9,5.19,10.05,17.52
HNL,2023-03-31,14,20,15,23,25,52.17,43.48,64.0,20.78,16.35,4.86,25.04,7.4,4.44,11.12,18.52
HNL,2023-03-31,15,15,16,18,16,38.89,27.78,37.5,31.17,17.94,6.56,37.0,6.81,5.84,12.44,29.25
HNL,2023-03-31,16,14,13,17,16,64.71,64.71,62.5,14.71,14.71,3.68,17.06,2.63,5.77,3.31,18.25
HNL,2023-03-31,17,9,10,13,14,84.62,84.62,50.0,13.69,13.92,2.26,14.77,1.5,2.55,3.0,29.86
HNL,2023-03-31,18,11,11,11,15,45.45,36.36,66.67,18.18,14.73,4.12,21.64,2.73,2.99,5.4,18.67
HNL,2023-03-31,19,9,9,9,14,88.89,88.89,78.57,3.89,16.22,4.7,8.0,4.29,2.83,5.21,6.07
HNL,2023-03-31,20,9,15,13,15,76.92,76.92,66.67,9.23,14.15,2.16,10.69,1.2,2.79,3.73,14.2
HNL,2023-03-31,21,2,10,4,9,75.0,50.0,77.78,12.0,20.25,7.55,18.25,1.89,4.87,4.11,12.78
HNL,2023-03-31,22,9,2,12,2,66.67,50.0,100.0,12.42,19.33,6.29,17.83,1.0,1.8,0.5,0.0
