airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SEA,2024-04-10,23,26,13,26,14,96.15,84.62,71.43,2.31,20.0,7.97,7.12,1.29,4.95,0.5,10.93
SEA,2024-04-11,0,2,4,2,3,100.0,100.0,100.0,0.0,19.0,5.9,0.5,3.67,2.5,0.0,0.0
SEA,2024-04-11,1,1,1,1,2,100.0,100.0,0.0,0.0,28.0,16.0,14.0,3.0,4.8,6.5,246.5
SEA,2024-04-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2024-04-11,3,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,1.5,0.0,0.0
SEA,2024-04-11,4,0,1,1,2,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.5,4.1,12.0,36.0
SEA,2024-04-11,5,10,7,11,9,100.0,100.0,66.67,1.36,15.09,3.7,3.73,1.44,4.14,3.22,17.22
SEA,2024-04-11,6,25,29,28,29,82.14,82.14,93.1,10.36,18.54,6.91,14.07,3.0,5.51,2.03,18.21
SEA,2024-04-11,7,57,8,61,11,77.05,54.1,54.55,12.74,23.79,12.02,22.62,0.36,8.3,5.45,18.36
SEA,2024-04-11,8,27,41,28,40,75.0,60.71,97.5,22.0,20.64,8.88,28.93,1.88,6.02,1.82,1.0
SEA,2024-04-11,9,41,28,45,28,66.67,60.0,96.43,18.47,20.27,9.0,25.78,2.07,6.47,1.32,2.39
SEA,2024-04-11,10,31,43,34,44,82.35,70.59,90.91,8.41,18.71,6.77,13.65,3.16,7.53,4.41,7.86
SEA,2024-04-11,11,36,23,39,23,82.05,74.36,86.96,9.38,20.15,8.51,15.64,3.7,6.48,1.0,7.48
SEA,2024-04-11,12,29,41,29,43,75.86,75.86,81.4,8.76,18.17,7.01,13.48,4.53,4.81,4.7,14.35
SEA,2024-04-11,13,37,25,38,26,76.32,63.16,84.62,19.82,19.13,7.37,25.24,3.92,6.45,2.42,4.54
SEA,2024-04-11,14,23,32,23,30,78.26,78.26,90.0,11.09,17.39,6.26,15.57,2.3,4.46,0.17,4.83
SEA,2024-04-11,15,38,24,38,25,76.32,63.16,84.0,19.74,20.47,8.77,26.87,3.68,3.41,2.56,7.4
SEA,2024-04-11,16,25,34,26,35,88.46,61.54,80.0,9.15,18.27,7.11,15.31,4.26,3.9,1.97,7.63
SEA,2024-04-11,17,30,23,30,31,76.67,60.0,74.19,7.57,20.6,9.18,15.03,4.77,4.11,2.68,9.06
SEA,2024-04-11,18,22,34,26,35,88.46,69.23,77.14,6.92,19.62,7.96,11.23,2.89,5.5,0.97,13.91
SEA,2024-04-11,19,36,30,37,32,78.38,72.97,75.0,9.19,19.49,7.93,14.57,2.41,3.28,0.63,23.66
SEA,2024-04-11,20,11,40,13,39,76.92,76.92,66.67,11.77,16.92,5.61,15.23,4.1,3.99,0.87,13.51
SEA,2024-04-11,21,38,40,38,39,78.95,65.79,71.79,10.95,17.76,6.32,14.39,3.21,5.14,2.03,21.08
SEA,2024-04-11,22,21,39,21,41,85.71,80.95,78.05,8.05,16.48,4.76,10.52,3.2,4.35,2.05,22.54
SEA,2024-04-11,23,24,23,24,24,83.33,83.33,70.83,9.88,15.96,4.23,11.71,0.88,4.31,0.38,17.54
SEA,2024-04-12,0,3,4,3,5,66.67,66.67,100.0,28.0,12.33,1.1,27.0,2.0,0.22,1.4,1.0
SEA,2024-04-12,1,1,1,2,2,100.0,100.0,50.0,0.0,17.5,5.5,3.0,0.5,5.0,0.0,253.5
SEA,2024-04-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,4.1,14.0,0.0
SEA,2024-04-12,3,0,0,1,2,0.0,0.0,100.0,29.0,19.0,7.0,36.0,0.0,3.55,4.0,0.0
SEA,2024-04-12,4,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2024-04-12,5,10,7,11,8,100.0,100.0,75.0,0.0,15.27,3.88,2.18,0.13,2.54,3.63,7.25
SEA,2024-04-12,6,26,29,26,29,96.15,96.15,89.66,1.73,17.69,5.92,4.46,3.1,4.85,1.59,20.55
SEA,2024-04-12,7,55,9,59,12,88.14,67.8,66.67,8.19,23.8,11.91,17.81,2.58,8.48,6.75,25.42
SEA,2024-04-12,8,28,40,29,39,86.21,68.97,94.87,5.79,23.14,11.41,14.45,2.97,6.45,1.44,2.1
SEA,2024-04-12,9,45,26,48,28,77.08,54.17,89.29,15.73,27.38,15.99,28.65,3.57,6.67,2.43,8.14
SEA,2024-04-12,10,30,43,34,44,73.53,38.24,90.91,11.0,29.97,17.87,25.79,3.98,6.96,1.48,25.95
SEA,2024-04-12,11,35,22,36,22,83.33,63.89,81.82,9.78,22.33,10.69,17.42,3.18,6.15,1.0,3.73
SEA,2024-04-12,12,28,45,28,45,82.14,82.14,75.56,11.89,17.39,6.07,15.5,2.49,7.35,1.87,11.89
SEA,2024-04-12,13,38,22,39,24,66.67,64.1,91.67,18.56,17.08,5.62,22.77,3.83,3.96,0.71,4.25
SEA,2024-04-12,14,23,34,22,34,77.27,68.18,82.35,13.59,15.95,4.71,17.18,1.12,6.18,2.38,9.62
SEA,2024-04-12,15,36,22,37,24,78.38,70.27,87.5,9.16,17.46,5.93,13.43,1.54,6.31,2.21,13.79
SEA,2024-04-12,16,27,33,28,32,75.0,64.29,71.88,17.32,16.29,5.28,21.0,2.88,4.88,0.72,31.78
SEA,2024-04-12,17,29,24,29,33,72.41,62.07,66.67,14.38,18.66,7.38,20.21,1.12,6.2,3.67,20.06
SEA,2024-04-12,18,23,36,26,37,57.69,61.54,75.68,31.62,18.15,6.62,35.85,0.68,6.97,2.57,12.32
SEA,2024-04-12,19,38,32,40,32,77.5,65.0,84.38,17.35,21.83,10.19,24.7,1.84,5.09,1.19,12.69
SEA,2024-04-12,20,14,38,16,38,75.0,56.25,76.32,14.56,21.13,9.83,21.88,1.95,6.13,2.05,18.71
SEA,2024-04-12,21,38,43,39,44,82.05,69.23,70.45,13.23,19.95,8.49,19.51,3.14,6.86,3.2,17.89
SEA,2024-04-12,22,21,36,22,37,77.27,63.64,62.16,8.09,15.82,4.14,10.5,1.97,6.43,1.32,19.76
SEA,2024-04-12,23,23,22,23,23,91.3,91.3,65.22,2.04,16.3,4.37,3.57,0.83,6.74,1.83,24.52
SEA,2024-04-13,0,3,3,2,6,100.0,100.0,66.67,3.0,12.5,0.8,1.0,1.5,2.08,4.83,22.0
SEA,2024-04-13,1,1,1,1,2,100.0,100.0,0.0,0.0,15.0,3.0,0.0,0.0,2.0,8.5,230.0
SEA,2024-04-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,0.0
SEA,2024-04-13,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-04-13,4,0,1,1,3,0.0,0.0,66.67,24.0,18.0,6.0,30.0,1.0,3.77,8.67,10.33
SEA,2024-04-13,5,9,8,10,9,90.0,80.0,66.67,2.4,18.0,6.42,6.3,1.11,3.59,4.78,41.78
SEA,2024-04-13,6,22,29,25,29,92.0,84.0,75.86,2.56,16.76,4.92,4.76,1.86,8.49,1.14,27.9
SEA,2024-04-13,7,54,9,58,9,87.93,63.79,100.0,9.86,23.57,11.78,18.52,1.22,7.68,2.11,0.56
SEA,2024-04-13,8,27,36,27,35,100.0,74.07,91.43,1.26,26.78,15.01,11.56,1.11,6.81,0.91,4.31
SEA,2024-04-13,9,37,28,38,29,84.21,71.05,100.0,4.74,23.55,12.07,13.03,1.83,5.33,0.48,1.31
SEA,2024-04-13,10,31,41,34,40,79.41,70.59,90.0,8.68,19.18,7.26,13.44,6.55,7.92,3.17,4.35
SEA,2024-04-13,11,34,21,36,22,77.78,75.0,90.91,12.81,18.39,6.83,17.06,2.59,6.07,1.05,9.09
SEA,2024-04-13,12,28,40,28,43,85.71,82.14,81.4,14.14,14.75,3.9,16.32,2.23,7.02,1.79,7.86
SEA,2024-04-13,13,30,23,31,24,83.87,74.19,83.33,18.58,19.19,7.43,23.84,3.21,5.93,3.13,7.71
SEA,2024-04-13,14,25,28,25,27,84.0,80.0,96.3,4.96,19.92,8.5,9.2,1.22,8.19,1.41,4.37
SEA,2024-04-13,15,28,20,28,23,75.0,67.86,82.61,12.61,16.07,4.78,16.36,2.78,5.18,1.83,13.74
SEA,2024-04-13,16,18,32,19,33,73.68,73.68,84.85,30.0,14.16,2.69,31.63,1.24,5.92,0.94,8.88
SEA,2024-04-13,17,28,17,28,21,85.71,82.14,76.19,5.25,15.43,4.19,7.25,0.52,4.51,3.33,7.81
SEA,2024-04-13,18,22,29,24,31,91.67,91.67,87.1,1.75,16.46,5.12,4.17,0.55,4.97,0.74,8.39
SEA,2024-04-13,19,28,25,29,29,82.76,79.31,79.31,9.1,16.17,5.14,11.34,1.24,4.5,0.59,5.93
SEA,2024-04-13,20,9,35,9,34,77.78,77.78,76.47,13.89,15.67,3.9,15.67,0.53,4.06,0.65,13.53
SEA,2024-04-13,21,28,34,29,32,89.66,82.76,87.5,2.34,17.93,6.52,6.07,2.0,3.22,0.56,6.44
SEA,2024-04-13,22,16,33,17,34,94.12,82.35,85.29,3.41,16.35,5.03,7.0,1.47,4.23,1.79,10.44
SEA,2024-04-13,23,24,13,24,13,87.5,91.67,84.62,8.96,15.21,3.67,9.5,0.15,7.52,0.62,11.77
SEA,2024-04-14,0,2,6,2,4,50.0,50.0,50.0,29.0,11.0,0.65,29.5,1.5,2.22,3.0,16.0
SEA,2024-04-14,1,1,1,1,2,100.0,100.0,50.0,0.0,20.0,8.0,4.0,0.0,2.5,0.0,233.5
SEA,2024-04-14,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.1,8.5,10.0
SEA,2024-04-14,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,3.5
SEA,2024-04-14,4,0,1,2,0,50.0,50.0,0.0,13.5,14.5,2.65,16.0,0.0,0.0,0.0,0.0
SEA,2024-04-14,5,11,7,13,7,92.31,92.31,100.0,9.15,16.46,4.88,12.46,0.57,3.37,0.57,2.29
SEA,2024-04-14,6,23,29,24,30,79.17,75.0,83.33,24.54,16.63,4.93,27.29,1.9,10.9,5.2,19.23
SEA,2024-04-14,7,53,9,53,10,92.45,69.81,90.0,12.0,21.55,9.86,19.04,1.1,10.06,4.0,3.2
SEA,2024-04-14,8,27,38,29,37,89.66,68.97,100.0,3.45,20.28,8.53,8.79,1.68,5.13,0.49,0.0
SEA,2024-04-14,9,41,25,43,25,83.72,67.44,96.0,7.86,22.4,11.03,15.09,1.44,5.29,1.32,1.76
SEA,2024-04-14,10,32,45,33,46,84.85,78.79,95.65,25.79,19.15,7.63,31.03,2.52,6.98,0.83,2.8
SEA,2024-04-14,11,36,21,36,22,86.11,83.33,86.36,5.39,17.78,6.53,9.11,1.5,7.13,0.91,8.32
SEA,2024-04-14,12,26,39,27,39,77.78,74.07,89.74,11.0,14.93,4.09,13.19,1.0,5.8,1.13,10.56
SEA,2024-04-14,13,33,22,35,24,82.86,77.14,91.67,9.57,19.37,7.62,14.43,2.17,4.95,1.58,5.5
SEA,2024-04-14,14,19,29,19,29,78.95,63.16,93.1,7.58,17.26,6.03,10.47,2.03,5.63,1.79,6.55
SEA,2024-04-14,15,37,19,37,20,83.78,72.97,90.0,11.08,17.81,6.43,15.97,1.5,3.75,0.7,10.7
SEA,2024-04-14,16,24,33,24,32,83.33,79.17,93.75,18.71,15.71,4.38,21.83,2.41,5.59,0.84,5.91
SEA,2024-04-14,17,30,25,33,31,75.76,72.73,83.87,7.24,17.67,6.26,10.88,2.32,5.0,2.03,5.77
SEA,2024-04-14,18,22,33,22,32,90.91,77.27,90.63,3.27,18.14,6.37,7.18,2.13,6.38,0.66,3.91
SEA,2024-04-14,19,37,29,38,32,89.47,68.42,78.13,7.82,23.03,11.34,16.61,2.59,3.92,1.41,10.84
SEA,2024-04-14,20,12,41,11,41,72.73,72.73,80.49,11.36,18.73,7.05,15.91,3.78,4.43,2.22,8.76
SEA,2024-04-14,21,39,42,39,43,87.18,87.18,74.42,3.64,17.44,5.99,6.51,2.98,4.56,2.09,17.3
SEA,2024-04-14,22,20,34,21,34,80.95,80.95,67.65,9.95,16.43,4.62,12.38,3.38,4.27,3.21,18.82
SEA,2024-04-14,23,23,22,23,24,91.3,91.3,83.33,3.96,16.96,5.13,5.3,1.33,4.89,1.17,8.0
SEA,2024-04-15,0,3,5,3,6,100.0,100.0,50.0,0.0,11.67,0.0,0.0,2.0,1.52,0.0,31.67
SEA,2024-04-15,1,1,0,1,2,100.0,100.0,50.0,0.0,19.0,7.0,0.0,4.0,2.5,3.5,232.0
SEA,2024-04-15,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,28.0,4.1,14.0,0.0
SEA,2024-04-15,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,9.0
SEA,2024-04-15,4,0,1,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-04-15,5,9,7,11,9,81.82,81.82,100.0,4.36,16.0,4.29,6.73,0.67,1.09,1.67,0.11
SEA,2024-04-15,6,26,28,27,29,100.0,92.59,96.55,0.22,19.15,7.3,3.0,4.41,4.9,0.76,15.97
SEA,2024-04-15,7,56,9,57,9,91.23,64.91,100.0,7.19,23.79,11.97,16.44,1.56,10.91,3.0,1.67
SEA,2024-04-15,8,28,40,28,39,92.86,89.29,97.44,2.25,22.14,10.45,7.46,2.97,4.64,0.77,7.03
SEA,2024-04-15,9,42,27,43,26,86.05,81.4,96.15,6.35,19.14,7.97,11.26,2.54,4.62,2.15,2.04
SEA,2024-04-15,10,31,43,33,45,81.82,78.79,84.44,7.33,18.06,6.29,11.7,12.07,5.46,11.73,12.62
SEA,2024-04-15,11,37,22,37,22,78.38,70.27,90.91,8.57,17.3,5.59,12.35,3.77,3.23,1.82,10.36
SEA,2024-04-15,12,30,42,30,42,86.67,86.67,83.33,7.63,15.23,4.02,10.3,2.31,5.55,1.64,7.17
SEA,2024-04-15,13,35,23,39,23,79.49,66.67,86.96,10.0,20.15,8.39,15.26,2.26,4.45,3.13,3.7
SEA,2024-04-15,14,21,34,24,33,62.5,58.33,87.88,16.0,16.83,5.86,19.92,2.39,6.65,3.06,3.97
SEA,2024-04-15,15,37,23,37,24,97.3,94.59,95.83,1.7,17.86,6.31,5.19,1.21,4.65,0.5,2.38
SEA,2024-04-15,16,26,33,25,33,72.0,64.0,93.94,16.96,18.16,7.02,22.36,2.64,5.88,3.03,2.88
SEA,2024-04-15,17,29,26,29,33,72.41,65.52,78.79,8.0,18.28,7.03,13.83,1.94,4.5,3.97,12.52
SEA,2024-04-15,18,22,34,25,36,72.0,48.0,69.44,10.6,23.0,11.3,20.88,1.33,7.75,4.06,9.53
SEA,2024-04-15,19,37,29,39,31,79.49,51.28,70.97,9.21,23.54,11.71,18.36,1.77,7.59,5.26,13.77
SEA,2024-04-15,20,12,42,16,40,62.5,62.5,72.5,13.5,21.06,9.28,19.44,1.63,8.88,4.08,14.1
SEA,2024-04-15,21,37,40,37,39,81.08,67.57,76.92,8.27,22.32,10.98,15.46,3.1,7.52,4.92,9.31
SEA,2024-04-15,22,17,38,18,41,88.89,83.33,53.66,4.61,15.67,3.91,6.56,5.85,8.24,7.88,24.22
SEA,2024-04-15,23,23,22,23,22,82.61,73.91,86.36,6.26,16.7,4.82,8.57,2.27,6.43,2.68,4.36
SEA,2024-04-16,0,3,3,4,6,75.0,75.0,83.33,6.25,13.5,1.77,7.0,1.33,4.15,2.17,9.33
SEA,2024-04-16,1,1,0,1,3,100.0,100.0,0.0,0.0,21.0,9.0,0.0,0.67,11.2,7.33,179.67
SEA,2024-04-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,36.0,5.1,15.0,0.0
SEA,2024-04-16,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-04-16,4,0,1,1,3,100.0,100.0,33.33,0.0,12.0,0.0,0.0,2.33,3.1,7.67,27.67
SEA,2024-04-16,5,8,4,9,8,88.89,77.78,87.5,3.11,18.0,6.38,6.78,2.63,1.72,2.25,7.75
SEA,2024-04-16,6,19,31,22,30,86.36,81.82,86.67,9.23,18.09,6.07,11.86,2.33,8.78,5.17,20.63
SEA,2024-04-16,7,51,5,56,8,89.29,75.0,62.5,4.91,21.64,9.97,10.95,1.75,9.33,9.38,18.13
SEA,2024-04-16,8,26,37,28,37,75.0,67.86,86.49,12.96,17.75,5.93,15.14,4.05,5.14,7.7,6.32
SEA,2024-04-16,9,33,26,36,26,80.56,63.89,73.08,12.97,21.33,10.01,20.61,2.88,5.68,6.27,9.0
SEA,2024-04-16,10,35,41,37,42,81.08,72.97,76.19,24.97,18.0,6.28,28.73,4.26,8.51,7.43,9.02
SEA,2024-04-16,11,44,21,45,21,80.0,48.89,85.71,8.38,21.73,9.94,16.62,3.1,7.86,5.57,24.86
SEA,2024-04-16,12,22,38,22,37,86.36,72.73,83.78,4.09,17.45,6.21,8.23,3.89,5.27,4.76,5.68
SEA,2024-04-16,13,34,21,35,23,85.71,51.43,95.65,6.74,24.17,12.81,16.94,2.48,4.67,3.7,4.48
SEA,2024-04-16,14,21,34,21,34,90.48,71.43,61.76,4.29,23.19,12.27,12.05,5.82,7.11,5.76,25.94
SEA,2024-04-16,15,36,21,37,22,86.49,81.08,77.27,14.92,17.03,5.7,18.95,2.27,4.6,2.95,5.68
SEA,2024-04-16,16,20,37,20,38,85.0,75.0,89.47,8.25,16.7,6.21,12.8,2.53,5.17,3.71,5.05
SEA,2024-04-16,17,27,23,28,33,82.14,71.43,69.7,6.5,19.32,8.08,12.07,2.18,4.29,4.91,19.64
SEA,2024-04-16,18,20,30,21,32,100.0,85.71,87.5,2.14,19.33,7.65,6.71,0.97,5.93,2.69,6.94
SEA,2024-04-16,19,35,25,36,27,80.56,72.22,74.07,10.36,18.11,6.69,14.44,1.85,5.25,4.15,19.63
SEA,2024-04-16,20,8,47,11,46,63.64,63.64,63.04,11.91,18.0,6.04,15.0,2.61,5.99,3.96,18.48
SEA,2024-04-16,21,36,32,37,32,83.78,72.97,75.0,7.43,17.08,5.85,11.3,4.59,5.46,6.91,19.28
SEA,2024-04-16,22,16,30,16,31,93.75,81.25,70.97,4.19,14.19,3.12,5.75,4.0,5.21,4.81,12.61
SEA,2024-04-16,23,23,6,22,6,72.73,72.73,100.0,13.32,16.0,4.6,15.82,0.0,6.72,0.0,0.0
SEA,2024-04-17,0,1,3,1,4,100.0,100.0,75.0,0.0,14.0,0.0,0.0,1.0,2.73,2.25,13.0
SEA,2024-04-17,1,1,0,1,1,100.0,100.0,0.0,0.0,27.0,15.0,13.0,0.0,0.0,3.0,519.0
SEA,2024-04-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.0,5.1,14.0,0.0
SEA,2024-04-17,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-04-17,4,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,3.0,4.1,13.0,4.0
SEA,2024-04-17,5,8,6,9,8,100.0,100.0,87.5,0.0,16.11,4.39,1.11,2.0,1.35,3.13,8.13
SEA,2024-04-17,6,20,31,22,32,86.36,72.73,84.38,12.64,22.82,10.93,20.82,2.5,5.08,6.06,23.22
SEA,2024-04-17,7,53,7,56,8,48.21,35.71,62.5,42.82,19.7,8.08,49.82,0.5,12.55,9.38,26.5
SEA,2024-04-17,8,27,40,30,40,40.0,23.33,57.5,40.07,20.07,8.4,47.9,1.95,13.69,12.15,20.0
SEA,2024-04-17,9,34,28,36,28,52.78,36.11,46.43,38.94,20.92,9.49,47.22,2.18,8.28,8.93,35.61
SEA,2024-04-17,10,35,41,39,42,48.72,43.59,61.9,50.59,19.08,7.36,57.18,3.4,6.71,7.02,30.0
SEA,2024-04-17,11,45,21,45,23,55.56,40.0,52.17,38.96,21.96,10.17,48.07,2.22,9.2,8.0,28.26
SEA,2024-04-17,12,21,38,21,39,57.14,52.38,61.54,23.24,18.67,7.2,29.1,3.18,7.89,6.46,16.13
SEA,2024-04-17,13,35,23,37,24,56.76,35.14,54.17,21.46,20.51,9.25,29.73,2.21,4.7,5.46,32.21
SEA,2024-04-17,14,23,34,23,35,73.91,52.17,65.71,16.83,20.39,9.35,24.91,2.06,6.15,1.66,21.29
SEA,2024-04-17,15,37,21,38,23,65.79,52.63,47.83,20.13,17.97,6.53,25.79,2.61,3.67,3.26,34.78
SEA,2024-04-17,16,20,38,21,38,71.43,61.9,63.16,15.86,18.52,7.69,21.76,2.34,5.69,3.87,23.53
SEA,2024-04-17,17,32,24,35,33,65.71,54.29,54.55,14.6,18.71,7.33,21.29,2.27,4.48,4.36,22.64
SEA,2024-04-17,18,23,31,25,32,56.0,40.0,75.0,24.76,19.8,7.88,31.8,1.06,6.31,1.09,15.94
SEA,2024-04-17,19,36,25,38,27,73.68,60.53,70.37,9.5,18.34,7.05,15.11,1.7,5.88,3.59,21.63
SEA,2024-04-17,20,8,45,11,45,81.82,81.82,53.33,11.18,18.82,6.85,14.18,2.29,6.02,3.42,28.18
SEA,2024-04-17,21,36,35,36,35,66.67,63.89,48.57,36.06,16.33,5.19,39.75,3.4,5.29,6.86,34.57
SEA,2024-04-17,22,18,31,19,31,68.42,52.63,70.97,17.11,14.89,3.6,19.63,3.65,5.29,4.39,19.94
SEA,2024-04-17,23,24,9,23,12,69.57,65.22,66.67,7.22,17.17,5.26,10.91,1.08,4.36,1.58,31.08
SEA,2024-04-18,0,1,4,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,0.67,5.1,4.67,47.0
SEA,2024-04-18,1,1,0,1,1,100.0,100.0,0.0,0.0,13.0,1.0,0.0,0.0,1.5,0.0,469.0
SEA,2024-04-18,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.1,3.5,0.0
SEA,2024-04-18,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
SEA,2024-04-18,4,0,1,1,3,100.0,100.0,33.33,0.0,20.0,8.0,8.0,5.67,1.43,11.0,23.0
SEA,2024-04-18,5,10,7,11,8,90.91,90.91,75.0,4.18,15.64,4.06,5.91,1.13,2.04,3.75,6.88
SEA,2024-04-18,6,21,32,25,32,88.0,84.0,81.25,10.2,16.56,4.91,12.88,1.09,5.23,4.81,46.56
SEA,2024-04-18,7,54,8,58,9,87.93,65.52,77.78,4.83,22.97,11.29,13.76,2.22,5.28,6.33,15.67
SEA,2024-04-18,8,34,43,35,44,94.29,65.71,79.55,1.69,26.54,14.75,12.2,3.39,5.94,6.45,7.98
SEA,2024-04-18,9,37,31,40,31,77.5,55.0,90.32,12.95,21.3,10.09,21.9,3.23,5.99,4.55,2.23
SEA,2024-04-18,10,38,41,41,42,75.61,68.29,76.19,10.76,20.71,9.13,17.41,3.31,6.11,4.74,14.17
SEA,2024-04-18,11,42,24,42,25,71.43,54.76,84.0,14.6,20.74,9.05,21.62,1.76,7.04,5.52,6.92
SEA,2024-04-18,12,26,38,27,39,85.19,77.78,82.05,18.89,18.44,7.3,24.15,1.03,6.43,1.72,6.69
SEA,2024-04-18,13,38,26,39,26,71.79,58.97,80.77,12.31,21.18,9.64,20.72,2.0,3.57,7.04,32.38
SEA,2024-04-18,14,22,35,23,36,82.61,73.91,83.33,9.22,20.04,8.87,15.09,2.03,6.07,1.28,11.56
SEA,2024-04-18,15,40,27,40,29,65.0,60.0,79.31,20.83,15.98,4.63,24.55,2.14,4.12,2.28,9.31
SEA,2024-04-18,16,26,37,27,37,74.07,70.37,78.38,14.33,18.44,7.77,20.48,2.76,5.89,3.65,10.38
SEA,2024-04-18,17,37,27,36,34,69.44,58.33,79.41,12.92,19.47,7.99,19.78,3.0,4.69,3.88,10.44
SEA,2024-04-18,18,23,34,24,37,75.0,62.5,78.38,11.71,20.17,8.35,17.75,1.16,6.57,3.08,16.46
SEA,2024-04-18,19,38,29,39,32,71.79,43.59,71.88,13.62,22.05,11.1,23.79,2.09,5.74,2.78,16.84
SEA,2024-04-18,20,13,48,17,46,82.35,64.71,73.91,12.18,23.35,11.57,21.47,3.98,6.12,5.91,13.7
SEA,2024-04-18,21,44,43,45,43,75.56,55.56,67.44,9.58,19.36,8.08,16.09,5.0,5.69,7.63,14.93
SEA,2024-04-18,22,19,35,20,36,75.0,60.0,61.11,7.35,18.1,6.85,13.4,7.42,7.62,9.19,18.25
SEA,2024-04-18,23,23,22,23,23,86.96,69.57,78.26,7.61,16.65,4.6,10.35,0.83,5.5,0.83,22.13
SEA,2024-04-19,0,2,4,2,4,100.0,100.0,50.0,0.0,10.5,0.0,0.0,0.25,6.45,1.5,23.25
SEA,2024-04-19,1,1,0,1,2,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.5,4.3,9.0,248.0
SEA,2024-04-19,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,12.0,5.1,15.0,0.0
SEA,2024-04-19,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
SEA,2024-04-19,4,0,1,2,0,100.0,50.0,0.0,0.0,21.5,9.5,9.5,0.0,0.0,0.0,0.0
SEA,2024-04-19,5,10,8,12,9,91.67,91.67,55.56,3.58,14.17,2.63,5.08,0.78,4.14,6.11,14.78
SEA,2024-04-19,6,22,31,24,33,95.83,91.67,84.85,17.67,20.29,8.35,21.92,1.79,5.32,3.79,19.67
SEA,2024-04-19,7,54,8,58,10,91.38,65.52,90.0,3.74,24.05,12.31,14.0,1.2,7.06,3.5,5.3
SEA,2024-04-19,8,33,43,33,43,90.91,69.7,93.02,3.48,24.45,12.68,12.24,1.53,7.12,1.49,10.93
SEA,2024-04-19,9,39,31,41,31,78.05,56.1,90.32,6.66,23.27,12.14,16.88,1.13,7.62,3.45,3.52
SEA,2024-04-19,10,38,41,41,44,58.54,39.02,81.82,23.02,20.83,9.26,30.54,3.8,10.31,4.32,8.39
SEA,2024-04-19,11,41,23,42,24,69.05,61.9,91.67,15.19,19.24,7.51,20.95,1.67,8.06,3.83,4.5
SEA,2024-04-19,12,26,40,27,40,85.19,77.78,72.5,9.26,16.33,5.21,12.04,1.6,6.35,1.68,11.5
SEA,2024-04-19,13,39,26,40,26,75.0,60.0,80.77,12.2,18.25,6.78,16.95,1.38,5.9,1.0,16.88
SEA,2024-04-19,14,23,35,24,35,87.5,79.17,82.86,5.46,17.88,6.61,9.71,2.2,5.2,1.0,6.97
SEA,2024-04-19,15,38,25,38,25,89.47,84.21,84.0,12.37,15.82,4.21,15.18,2.56,5.72,1.88,9.84
SEA,2024-04-19,16,27,35,27,36,74.07,66.67,80.56,28.96,17.33,6.39,34.04,3.36,6.47,4.14,6.36
SEA,2024-04-19,17,34,29,35,37,88.57,77.14,64.86,7.57,17.51,6.2,12.49,3.59,6.36,4.57,11.68
SEA,2024-04-19,18,26,35,28,36,78.57,67.86,77.78,22.25,15.79,4.22,24.75,0.75,6.64,2.17,9.08
