airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2019-03-29,22,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,3.9,1.83,16.67
SJU,2019-03-29,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-03-30,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,0.48,0.0,7.25
SJU,2019-03-30,1,1,7,1,7,100.0,100.0,71.43,4.0,10.0,0.0,3.0,0.0,0.83,0.0,10.43
SJU,2019-03-30,2,8,2,9,1,88.89,88.89,100.0,4.67,10.89,0.67,4.56,0.0,4.9,0.0,0.0
SJU,2019-03-30,3,3,1,4,1,100.0,100.0,100.0,0.0,11.25,0.88,0.0,0.0,0.9,0.0,0.0
SJU,2019-03-30,4,0,0,2,2,50.0,50.0,100.0,13.0,16.5,5.0,18.5,0.5,0.0,3.0,4.5
SJU,2019-03-30,5,4,1,7,3,71.43,71.43,100.0,10.0,12.86,1.43,10.43,0.0,0.0,0.0,0.0
SJU,2019-03-30,6,7,0,6,1,100.0,100.0,100.0,0.67,13.17,2.0,1.0,0.0,0.0,0.0,8.0
SJU,2019-03-30,7,8,2,9,4,100.0,100.0,75.0,0.11,11.22,0.78,0.78,0.25,0.23,0.0,13.0
SJU,2019-03-30,8,7,4,8,6,87.5,87.5,83.33,9.5,9.0,1.0,10.63,0.17,0.15,0.67,14.67
SJU,2019-03-30,9,5,10,8,11,75.0,75.0,90.91,19.5,9.5,1.25,20.25,0.27,0.08,3.0,5.09
SJU,2019-03-30,10,9,13,8,12,62.5,62.5,83.33,14.5,10.5,0.25,13.88,1.25,0.0,0.33,4.92
SJU,2019-03-30,11,15,17,17,12,88.24,88.24,91.67,5.24,9.59,0.71,5.88,1.17,0.56,1.0,1.58
SJU,2019-03-30,12,16,20,14,16,85.71,85.71,81.25,4.07,12.93,2.21,6.21,4.13,1.19,3.44,14.0
SJU,2019-03-30,13,16,20,15,22,73.33,66.67,81.82,11.4,13.53,3.3,14.27,1.86,0.98,3.45,6.5
SJU,2019-03-30,14,19,18,18,16,77.78,72.22,81.25,6.83,12.83,2.67,8.44,2.88,0.67,2.25,4.94
SJU,2019-03-30,15,15,11,18,15,88.89,83.33,80.0,4.78,13.11,2.53,6.83,1.13,1.84,2.27,8.27
SJU,2019-03-30,16,19,17,17,13,82.35,82.35,92.31,5.82,13.18,2.47,7.0,0.0,0.82,0.77,6.77
SJU,2019-03-30,17,13,7,12,10,91.67,91.67,90.0,12.5,9.17,1.33,12.42,3.0,0.77,3.1,1.6
SJU,2019-03-30,18,7,9,7,10,71.43,85.71,100.0,23.43,10.29,0.79,23.86,1.2,0.09,0.9,0.5
SJU,2019-03-30,19,2,1,2,5,100.0,100.0,80.0,0.0,6.0,0.0,0.0,0.6,0.56,6.2,7.2
SJU,2019-03-30,20,1,5,1,5,100.0,100.0,80.0,0.0,9.0,0.0,0.0,0.0,0.96,0.0,19.6
SJU,2019-03-30,21,3,5,3,5,66.67,100.0,80.0,5.33,10.0,0.17,4.67,0.8,0.58,0.0,33.2
SJU,2019-03-30,22,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.36,0.2,0.6
SJU,2019-03-30,23,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,32.33
SJU,2019-03-31,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.95,0.5,8.0
SJU,2019-03-31,1,1,6,1,7,100.0,100.0,57.14,0.0,12.0,0.5,0.0,0.0,0.83,0.86,13.29
SJU,2019-03-31,2,8,1,9,1,77.78,77.78,100.0,9.11,11.56,1.61,8.44,0.0,9.9,0.0,0.0
SJU,2019-03-31,3,3,1,3,1,100.0,100.0,100.0,0.0,12.33,1.33,0.0,0.0,0.0,0.0,0.0
SJU,2019-03-31,4,0,0,2,0,100.0,100.0,0.0,0.0,13.0,1.75,2.0,0.0,0.0,0.0,0.0
SJU,2019-03-31,5,4,0,6,3,100.0,100.0,66.67,0.0,12.67,1.83,1.17,1.67,0.0,2.33,13.33
SJU,2019-03-31,6,6,0,6,1,100.0,100.0,100.0,0.0,13.17,1.67,0.67,0.0,0.0,0.0,0.0
SJU,2019-03-31,7,9,1,10,3,90.0,90.0,100.0,12.1,13.5,2.2,12.7,0.0,0.0,0.0,3.33
SJU,2019-03-31,8,4,5,4,8,75.0,75.0,87.5,3.75,9.25,0.0,3.75,0.13,0.0,0.0,6.88
SJU,2019-03-31,9,8,11,10,11,90.0,90.0,100.0,9.8,8.5,0.5,9.8,0.36,0.17,0.55,0.18
SJU,2019-03-31,10,9,11,7,11,100.0,100.0,90.91,0.0,10.29,0.71,0.43,1.09,2.26,2.27,2.36
SJU,2019-03-31,11,12,13,13,12,76.92,76.92,100.0,7.15,10.85,0.73,7.08,0.42,0.64,0.25,0.0
SJU,2019-03-31,12,15,20,13,16,92.31,92.31,93.75,2.0,11.15,1.77,2.62,0.81,0.84,1.0,6.5
SJU,2019-03-31,13,17,19,15,15,80.0,80.0,86.67,11.87,13.93,3.5,14.4,1.53,0.44,4.67,8.13
SJU,2019-03-31,14,16,15,15,10,86.67,86.67,100.0,7.4,11.93,1.8,8.4,1.5,0.19,0.5,0.9
SJU,2019-03-31,15,15,10,11,11,90.91,81.82,72.73,6.27,14.45,3.55,9.45,0.45,2.05,0.91,13.0
SJU,2019-03-31,16,15,17,10,14,80.0,80.0,78.57,7.6,11.0,0.8,7.9,1.64,1.98,1.29,9.79
SJU,2019-03-31,17,15,7,12,7,91.67,83.33,85.71,2.5,9.42,0.63,3.0,0.29,0.7,0.0,2.86
SJU,2019-03-31,18,6,9,6,11,66.67,66.67,90.91,8.33,10.17,1.0,7.83,1.82,1.97,3.45,5.91
SJU,2019-03-31,19,3,1,4,2,100.0,100.0,50.0,2.5,12.75,1.5,3.25,0.0,4.4,2.0,18.0
SJU,2019-03-31,20,3,5,3,5,33.33,33.33,100.0,28.33,15.33,4.0,32.67,0.0,0.0,0.0,0.0
SJU,2019-03-31,21,2,2,3,3,66.67,66.67,66.67,14.0,12.67,2.17,16.33,0.0,2.93,2.67,13.33
SJU,2019-03-31,22,0,5,1,6,100.0,100.0,100.0,0.0,11.0,0.0,0.0,1.17,0.15,1.83,0.0
SJU,2019-03-31,23,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.23,1.25,23.75
SJU,2019-04-01,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2.14,2.8,10.2
SJU,2019-04-01,1,1,5,1,5,100.0,100.0,80.0,3.0,12.0,0.5,4.0,0.0,0.78,0.0,12.0
SJU,2019-04-01,2,6,2,7,1,57.14,57.14,100.0,22.71,12.29,1.21,23.0,0.0,0.0,0.0,0.0
SJU,2019-04-01,3,3,1,3,1,66.67,66.67,100.0,64.33,12.0,0.83,64.33,0.0,0.0,3.0,0.0
SJU,2019-04-01,4,0,0,2,0,100.0,100.0,0.0,0.0,15.0,3.75,4.0,0.0,0.0,0.0,0.0
SJU,2019-04-01,5,3,0,5,2,80.0,80.0,100.0,7.8,15.6,4.3,9.2,0.0,0.0,0.0,13.5
SJU,2019-04-01,6,5,0,7,0,71.43,71.43,0.0,18.0,12.14,0.86,18.43,0.0,0.0,0.0,0.0
SJU,2019-04-01,7,7,1,8,3,87.5,87.5,100.0,2.88,13.88,2.44,4.63,0.0,1.63,0.0,1.67
SJU,2019-04-01,8,4,6,4,6,100.0,100.0,83.33,0.75,15.0,3.5,4.75,0.0,3.6,3.33,10.33
SJU,2019-04-01,9,8,10,16,10,87.5,87.5,80.0,4.44,9.0,0.47,4.69,0.4,1.38,1.5,6.3
SJU,2019-04-01,10,9,10,9,10,88.89,88.89,90.0,4.78,11.67,1.11,6.11,5.0,7.46,8.3,8.0
SJU,2019-04-01,11,12,17,12,14,66.67,66.67,71.43,11.83,8.25,0.04,10.92,0.79,1.51,1.5,13.36
SJU,2019-04-01,12,11,17,12,16,58.33,58.33,68.75,28.0,11.42,1.13,29.0,0.44,3.67,2.88,25.63
SJU,2019-04-01,13,15,18,13,16,53.85,53.85,62.5,59.85,13.69,2.58,61.54,1.38,1.9,0.69,23.0
SJU,2019-04-01,14,15,11,15,9,73.33,73.33,88.89,30.0,10.6,0.93,30.2,0.78,3.8,1.44,8.56
SJU,2019-04-01,15,12,10,12,12,83.33,75.0,66.67,27.42,12.0,1.38,28.5,1.67,1.44,0.83,22.42
SJU,2019-04-01,16,16,13,13,14,69.23,69.23,85.71,21.15,10.62,0.58,21.54,0.29,0.75,0.5,12.64
SJU,2019-04-01,17,11,9,13,9,84.62,84.62,88.89,15.31,8.92,0.38,15.62,0.33,0.0,0.11,7.78
SJU,2019-04-01,18,6,5,5,5,80.0,80.0,80.0,14.2,11.8,2.1,16.0,0.2,0.0,0.2,3.4
SJU,2019-04-01,19,2,3,2,9,50.0,50.0,77.78,14.0,21.0,9.5,22.0,0.78,3.5,2.89,6.22
SJU,2019-04-01,20,2,4,3,4,100.0,66.67,25.0,6.33,18.33,6.83,13.67,0.5,1.45,3.0,104.75
SJU,2019-04-01,21,2,4,4,4,25.0,25.0,25.0,40.5,10.75,0.13,40.25,0.5,2.68,0.25,34.75
SJU,2019-04-01,22,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,4.68,1.0,7.75
SJU,2019-04-01,23,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,1.6,0.67,32.0
SJU,2019-04-02,0,0,4,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.2,2.76,8.4,22.4
SJU,2019-04-02,1,1,5,1,6,100.0,100.0,66.67,4.0,14.0,2.5,7.0,0.17,1.15,1.33,17.83
SJU,2019-04-02,2,6,2,7,1,71.43,71.43,100.0,20.43,11.0,0.79,20.71,0.0,0.0,0.0,0.0
SJU,2019-04-02,3,3,1,4,1,100.0,100.0,100.0,1.25,11.5,1.38,0.5,0.0,0.0,0.0,0.0
SJU,2019-04-02,4,0,0,1,1,100.0,100.0,100.0,0.0,16.0,4.5,5.0,1.0,0.9,1.0,0.0
SJU,2019-04-02,5,3,0,4,1,75.0,75.0,100.0,48.5,16.0,5.13,51.25,0.0,0.9,0.0,0.0
SJU,2019-04-02,6,5,0,7,1,100.0,100.0,100.0,0.57,11.43,0.79,0.43,0.0,0.9,0.0,11.0
SJU,2019-04-02,7,7,1,10,1,90.0,90.0,100.0,25.9,13.2,2.55,28.2,0.0,1.9,0.0,0.0
SJU,2019-04-02,8,5,5,5,7,80.0,80.0,57.14,7.8,8.6,0.5,8.4,2.86,7.21,12.57,19.43
SJU,2019-04-02,9,8,9,10,11,90.0,90.0,90.91,2.1,10.9,1.95,4.3,0.64,2.12,2.27,2.64
SJU,2019-04-02,10,8,9,10,7,90.0,90.0,57.14,3.6,12.6,2.25,4.1,3.43,1.24,1.86,41.71
SJU,2019-04-02,11,11,15,14,10,71.43,78.57,100.0,7.93,10.64,0.86,8.21,0.4,4.16,3.2,2.4
SJU,2019-04-02,12,9,15,7,18,85.71,85.71,77.78,11.29,12.86,2.14,13.71,1.78,3.32,2.83,9.17
SJU,2019-04-02,13,15,18,13,12,69.23,61.54,91.67,20.38,12.92,2.08,22.38,1.5,2.85,1.25,6.33
SJU,2019-04-02,14,16,8,15,6,86.67,86.67,100.0,6.07,11.6,2.23,7.27,0.17,2.47,0.0,1.0
SJU,2019-04-02,15,9,10,6,12,100.0,100.0,66.67,0.83,11.5,0.92,1.33,1.58,2.93,6.08,21.25
SJU,2019-04-02,16,16,14,13,14,76.92,76.92,100.0,6.69,11.62,2.19,8.31,1.5,0.97,1.5,1.43
SJU,2019-04-02,17,9,6,10,6,100.0,100.0,83.33,0.0,12.8,2.2,1.8,1.67,5.13,6.17,4.67
SJU,2019-04-02,18,6,7,6,5,100.0,100.0,100.0,0.33,12.0,1.75,0.67,4.0,0.92,3.4,2.4
SJU,2019-04-02,19,2,1,3,10,100.0,100.0,90.0,0.0,15.67,4.33,3.0,0.8,0.97,1.5,3.9
SJU,2019-04-02,20,1,4,2,4,100.0,100.0,50.0,2.0,12.5,2.25,3.5,0.75,2.45,0.0,12.25
SJU,2019-04-02,21,2,4,4,4,100.0,75.0,75.0,3.0,14.25,3.63,7.0,0.0,1.7,0.0,14.25
SJU,2019-04-02,22,0,4,1,4,100.0,100.0,100.0,0.0,11.0,0.0,0.0,3.5,5.18,2.25,1.25
SJU,2019-04-02,23,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,3.45,6.5,24.25
SJU,2019-04-03,0,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,3.45,3.0,3.75
SJU,2019-04-03,1,1,5,2,6,100.0,100.0,66.67,0.5,11.0,0.25,0.5,1.17,1.63,10.0,14.17
SJU,2019-04-03,2,6,2,7,1,85.71,85.71,100.0,7.0,11.43,1.29,8.43,0.0,0.9,0.0,0.0
SJU,2019-04-03,3,3,1,4,1,100.0,100.0,100.0,1.5,11.25,1.38,2.5,0.0,1.9,0.0,0.0
SJU,2019-04-03,4,0,0,2,1,100.0,100.0,0.0,0.0,11.0,0.0,0.0,30.0,0.0,34.0,34.0
SJU,2019-04-03,5,3,0,4,0,100.0,100.0,0.0,0.0,15.5,4.75,4.0,0.0,0.0,0.0,0.0
SJU,2019-04-03,6,5,0,5,2,100.0,100.0,100.0,0.4,12.0,0.8,0.4,1.0,0.0,0.0,0.0
SJU,2019-04-03,7,6,1,7,2,100.0,100.0,50.0,0.0,12.0,1.07,0.43,0.0,9.4,1.5,12.5
SJU,2019-04-03,8,5,5,7,7,100.0,100.0,71.43,0.0,9.71,0.5,0.43,0.71,4.51,3.71,7.43
SJU,2019-04-03,9,8,7,9,5,88.89,77.78,100.0,3.22,12.22,2.94,5.67,0.0,1.92,0.6,1.2
SJU,2019-04-03,10,6,10,8,8,75.0,75.0,100.0,6.25,12.25,1.44,7.38,0.38,0.98,0.13,0.0
SJU,2019-04-03,11,9,14,9,10,100.0,100.0,100.0,0.0,11.44,1.06,0.11,0.1,3.76,3.4,0.8
SJU,2019-04-03,12,9,15,8,12,87.5,62.5,91.67,2.75,15.5,6.06,8.25,1.92,4.34,1.92,1.25
SJU,2019-04-03,13,17,18,14,15,100.0,92.86,100.0,0.36,14.57,3.79,3.0,0.73,4.07,1.27,2.13
SJU,2019-04-03,14,17,10,20,10,95.0,90.0,100.0,8.5,14.35,3.92,11.45,0.9,1.38,1.4,0.5
SJU,2019-04-03,15,12,11,9,14,100.0,88.89,100.0,1.33,14.67,4.17,5.0,0.86,1.83,1.0,0.36
SJU,2019-04-03,16,16,12,13,14,100.0,92.31,92.86,1.08,12.69,2.54,2.31,1.64,0.62,0.86,3.0
SJU,2019-04-03,17,11,8,10,7,80.0,80.0,100.0,8.0,11.4,1.1,8.9,0.29,3.24,2.14,3.86
SJU,2019-04-03,18,6,7,6,8,100.0,100.0,100.0,1.17,9.33,0.67,1.17,2.88,0.24,0.88,0.0
SJU,2019-04-03,19,1,2,2,8,100.0,100.0,75.0,0.0,12.0,0.75,0.0,0.63,2.47,2.0,6.0
SJU,2019-04-03,20,2,4,3,4,66.67,66.67,0.0,8.67,16.33,4.83,11.0,1.75,0.98,1.25,44.25
SJU,2019-04-03,21,2,4,4,4,75.0,75.0,75.0,9.25,12.0,1.75,10.25,0.25,0.0,0.0,21.0
SJU,2019-04-03,22,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,26.0
SJU,2019-04-03,23,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.27,2.33,1.33
SJU,2019-04-04,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,0.45,0.0,8.5
SJU,2019-04-04,1,1,5,1,6,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.13,1.83,3.5
SJU,2019-04-04,2,6,2,7,1,100.0,100.0,100.0,3.29,11.29,1.14,4.14,0.0,0.0,0.0,0.0
SJU,2019-04-04,3,3,1,4,1,100.0,100.0,100.0,0.0,11.5,0.88,0.0,0.0,0.0,0.0,0.0
SJU,2019-04-04,4,0,0,2,0,50.0,50.0,0.0,8.5,12.5,1.25,10.0,0.0,0.0,0.0,0.0
SJU,2019-04-04,5,3,0,4,1,100.0,100.0,100.0,0.0,14.75,3.38,2.0,0.0,0.0,0.0,0.0
SJU,2019-04-04,6,6,0,7,2,100.0,100.0,100.0,0.0,13.14,1.79,0.43,0.0,0.0,0.5,0.0
SJU,2019-04-04,7,7,1,11,4,100.0,100.0,75.0,0.0,12.82,1.95,1.45,0.0,2.45,1.0,7.5
SJU,2019-04-04,8,4,5,5,9,100.0,100.0,77.78,0.0,9.6,0.0,0.0,0.44,0.31,0.67,6.78
SJU,2019-04-04,9,9,10,13,8,100.0,100.0,87.5,0.0,9.62,1.46,1.0,1.88,0.6,1.88,5.0
SJU,2019-04-04,10,9,10,10,11,90.0,90.0,100.0,4.6,11.4,1.3,6.0,1.27,0.0,0.36,0.0
SJU,2019-04-04,11,10,15,12,11,91.67,91.67,100.0,2.25,11.42,1.58,3.0,0.27,1.25,1.09,0.0
SJU,2019-04-04,12,10,15,12,13,75.0,75.0,100.0,8.58,9.67,0.58,9.0,0.31,0.52,1.15,0.69
SJU,2019-04-04,13,16,20,16,17,93.75,87.5,88.24,2.31,13.0,2.47,4.19,2.06,1.08,1.94,13.0
SJU,2019-04-04,14,17,10,17,10,88.24,88.24,80.0,3.35,8.94,1.0,3.76,1.2,0.58,1.8,6.6
SJU,2019-04-04,15,10,11,11,15,72.73,72.73,100.0,17.64,12.45,1.41,19.36,0.47,0.39,0.0,0.07
SJU,2019-04-04,16,15,11,9,15,100.0,100.0,93.33,0.0,11.89,1.72,1.22,3.47,0.52,2.6,2.33
SJU,2019-04-04,17,11,8,13,8,100.0,100.0,100.0,0.0,8.08,0.0,0.0,0.75,1.6,1.13,0.5
SJU,2019-04-04,18,6,6,7,7,100.0,100.0,100.0,2.29,10.43,1.36,3.29,0.57,0.13,0.14,0.57
SJU,2019-04-04,19,2,2,4,9,75.0,75.0,88.89,5.25,11.5,0.88,5.0,1.0,0.98,2.67,4.33
SJU,2019-04-04,20,2,4,3,4,100.0,66.67,75.0,4.67,14.67,3.67,8.67,0.75,0.0,0.0,17.25
SJU,2019-04-04,21,2,4,4,4,100.0,100.0,100.0,0.0,13.75,3.0,2.0,0.0,0.0,0.0,2.75
SJU,2019-04-04,22,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.5,2.68,4.25,6.75
SJU,2019-04-04,23,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
SJU,2019-04-05,0,0,6,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.7,3.5,31.5
SJU,2019-04-05,1,1,5,1,5,0.0,0.0,80.0,81.0,12.0,0.5,82.0,0.0,0.58,0.0,11.0
SJU,2019-04-05,2,6,2,7,2,57.14,57.14,100.0,12.14,12.29,1.21,12.57,0.5,0.45,2.0,0.0
SJU,2019-04-05,3,3,2,4,1,100.0,100.0,100.0,0.0,12.25,1.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-04-05,4,0,1,2,1,100.0,100.0,100.0,0.0,20.5,9.0,9.5,0.0,0.0,1.0,0.0
SJU,2019-04-05,5,3,1,6,1,100.0,100.0,0.0,0.0,13.0,2.17,2.0,0.0,0.0,0.0,16.0
SJU,2019-04-05,6,6,0,5,0,100.0,100.0,0.0,0.0,13.6,2.1,0.4,0.0,0.0,0.0,0.0
SJU,2019-04-05,7,8,2,9,6,100.0,100.0,100.0,0.0,12.56,1.56,0.89,0.0,0.0,0.0,0.67
SJU,2019-04-05,8,5,5,6,9,83.33,83.33,66.67,6.83,9.0,0.08,6.5,1.22,0.98,1.22,10.33
SJU,2019-04-05,9,7,10,12,8,75.0,75.0,87.5,23.08,10.42,1.96,24.17,0.25,1.48,0.0,4.63
SJU,2019-04-05,10,10,10,12,10,91.67,91.67,70.0,1.75,12.08,2.17,4.17,1.8,2.58,2.1,7.2
SJU,2019-04-05,11,10,14,12,10,91.67,91.67,90.0,1.75,10.33,0.58,2.0,0.4,1.09,0.5,2.2
SJU,2019-04-05,12,9,15,10,13,90.0,80.0,84.62,3.4,12.6,3.55,6.4,0.15,0.07,1.0,22.15
SJU,2019-04-05,13,17,18,17,19,76.47,76.47,94.74,27.76,10.47,0.88,28.18,1.53,0.93,1.32,1.37
SJU,2019-04-05,14,16,10,13,8,76.92,76.92,87.5,9.62,9.85,0.5,9.46,0.5,0.73,1.13,6.5
SJU,2019-04-05,15,11,13,11,17,90.91,81.82,88.24,6.18,11.64,1.64,7.91,1.53,0.05,1.29,2.59
SJU,2019-04-05,16,18,13,13,13,92.31,84.62,92.31,2.31,13.54,3.42,5.31,0.92,0.15,0.38,4.46
SJU,2019-04-05,17,11,10,13,9,84.62,84.62,77.78,6.69,9.46,0.42,7.0,4.78,1.74,4.11,4.11
SJU,2019-04-05,18,7,7,7,7,85.71,85.71,85.71,2.29,12.29,3.0,3.14,0.29,0.0,0.57,2.14
SJU,2019-04-05,19,2,2,2,9,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.89,0.87,1.67,1.67
SJU,2019-04-05,20,3,4,4,5,100.0,100.0,60.0,0.0,14.75,3.75,4.0,1.0,0.0,0.8,10.2
SJU,2019-04-05,21,2,4,3,4,33.33,33.33,75.0,47.0,10.0,0.0,46.0,0.0,0.73,1.5,31.25
SJU,2019-04-05,22,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,0.94,0.0,10.0
SJU,2019-04-05,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0
SJU,2019-04-06,0,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.83,0.78,2.67,1.5
SJU,2019-04-06,1,2,6,2,5,100.0,100.0,80.0,0.0,15.0,4.25,1.0,0.0,1.12,3.4,10.6
SJU,2019-04-06,2,7,2,7,1,85.71,85.71,100.0,5.43,10.57,0.5,5.57,0.0,0.0,0.0,0.0
SJU,2019-04-06,3,3,2,4,3,100.0,100.0,66.67,0.0,12.0,1.13,0.0,0.0,0.0,6.33,21.33
SJU,2019-04-06,4,0,1,2,1,100.0,100.0,100.0,0.0,18.0,6.5,7.0,0.0,0.0,0.0,0.0
SJU,2019-04-06,5,5,1,9,2,100.0,100.0,50.0,0.0,13.56,2.28,1.11,0.0,14.95,0.0,8.0
SJU,2019-04-06,6,6,0,5,0,80.0,80.0,0.0,3.2,14.2,3.0,4.6,0.0,0.0,0.0,0.0
SJU,2019-04-06,7,7,2,9,4,100.0,100.0,100.0,0.0,12.78,1.94,0.89,0.0,0.0,0.0,0.0
SJU,2019-04-06,8,7,6,6,9,100.0,100.0,100.0,0.0,9.33,0.42,0.0,0.89,0.31,1.56,0.33
SJU,2019-04-06,9,7,10,10,8,100.0,100.0,100.0,0.0,10.4,2.45,2.1,1.38,0.6,1.0,0.75
SJU,2019-04-06,10,10,11,7,9,100.0,100.0,100.0,0.0,14.29,2.93,1.57,1.33,0.0,0.11,0.0
SJU,2019-04-06,11,13,17,17,10,88.24,100.0,100.0,2.24,10.41,1.15,3.12,1.2,0.48,1.5,0.2
SJU,2019-04-06,12,14,21,13,18,84.62,84.62,88.89,3.0,12.46,2.42,4.08,4.17,0.42,2.44,4.44
SJU,2019-04-06,13,18,21,17,22,94.12,88.24,86.36,2.35,13.41,2.82,4.18,1.95,0.45,1.77,4.36
SJU,2019-04-06,14,19,17,19,16,73.68,73.68,100.0,6.63,12.68,2.47,8.32,1.25,2.28,0.75,1.56
SJU,2019-04-06,15,14,10,15,15,93.33,93.33,93.33,5.27,11.53,1.17,5.87,0.87,0.72,0.47,1.8
SJU,2019-04-06,16,19,15,14,14,92.86,85.71,71.43,2.93,12.07,1.96,4.36,0.57,0.71,1.0,14.36
SJU,2019-04-06,17,14,5,12,4,91.67,91.67,75.0,10.33,9.83,0.58,10.75,0.0,0.0,0.0,6.25
SJU,2019-04-06,18,5,7,6,6,50.0,50.0,100.0,19.5,13.17,2.83,22.5,4.33,0.0,1.33,0.0
SJU,2019-04-06,19,2,2,3,4,100.0,100.0,100.0,0.0,8.67,0.83,0.0,0.75,0.45,1.75,0.25
SJU,2019-04-06,20,2,5,2,5,100.0,100.0,80.0,0.0,12.0,0.75,0.0,0.6,0.0,0.0,21.0
SJU,2019-04-06,21,2,6,2,6,50.0,50.0,66.67,22.5,14.0,2.75,25.5,0.83,0.15,0.17,12.5
SJU,2019-04-06,22,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.75,0.7,6.5,24.75
SJU,2019-04-06,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-04-07,0,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.48,2.67,1.33
SJU,2019-04-07,1,2,5,2,6,100.0,100.0,66.67,0.0,13.5,2.75,0.0,0.0,0.48,4.83,16.17
SJU,2019-04-07,2,8,1,9,1,66.67,77.78,100.0,9.78,12.22,1.5,10.33,1.0,0.0,0.0,0.0
SJU,2019-04-07,3,3,1,3,2,100.0,100.0,100.0,0.0,11.67,0.83,0.0,0.0,0.0,3.0,0.0
SJU,2019-04-07,4,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-04-07,5,5,0,7,3,100.0,100.0,100.0,1.0,12.43,1.5,2.0,0.0,10.97,0.67,0.0
SJU,2019-04-07,6,8,0,7,0,100.0,100.0,0.0,0.0,13.29,1.86,0.71,0.0,0.0,0.0,0.0
SJU,2019-04-07,7,8,2,8,3,75.0,75.0,100.0,5.38,14.5,3.38,7.5,0.0,0.0,0.0,0.0
SJU,2019-04-07,8,4,6,4,7,100.0,100.0,85.71,0.0,14.0,3.0,1.75,0.29,0.0,0.0,3.29
SJU,2019-04-07,9,8,12,8,10,100.0,100.0,100.0,0.0,7.13,0.31,0.0,1.1,0.59,0.0,1.4
SJU,2019-04-07,10,11,10,10,7,90.0,90.0,85.71,8.3,11.2,1.6,9.9,1.43,0.69,0.29,12.71
SJU,2019-04-07,11,12,12,13,12,84.62,84.62,100.0,5.0,12.0,2.04,6.15,0.83,1.4,0.25,0.17
SJU,2019-04-07,12,12,19,11,16,81.82,81.82,100.0,4.64,9.55,1.18,5.91,0.81,0.98,0.63,0.56
SJU,2019-04-07,13,17,20,15,16,86.67,86.67,87.5,8.33,13.67,3.03,10.2,0.88,0.23,0.81,4.69
SJU,2019-04-07,14,17,14,18,12,94.44,88.89,91.67,1.67,15.89,5.61,5.61,0.67,3.21,3.58,3.33
SJU,2019-04-07,15,13,10,10,13,90.0,90.0,100.0,4.9,12.2,2.25,7.2,1.54,0.0,0.85,0.23
SJU,2019-04-07,16,17,16,12,13,91.67,91.67,92.31,7.67,12.25,2.08,8.67,4.92,1.9,0.69,1.15
SJU,2019-04-07,17,13,5,14,4,92.86,78.57,100.0,5.07,11.43,1.96,6.36,0.0,0.0,0.0,0.0
