airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PIT,2024-02-23,20,4,14,4,14,75.0,75.0,85.71,13.75,12.0,1.2,14.5,1.86,2.32,5.36,6.57
PIT,2024-02-23,21,0,5,2,5,50.0,50.0,80.0,11.5,8.5,0.0,10.5,0.8,1.1,2.0,4.2
PIT,2024-02-23,22,1,6,1,6,100.0,100.0,83.33,0.0,15.0,4.4,3.0,0.83,0.88,0.5,14.5
PIT,2024-02-23,23,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,1.42,1.34,4.5,4.0
PIT,2024-02-24,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.83,0.67,0.0
PIT,2024-02-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-02-24,5,4,1,4,2,100.0,75.0,100.0,0.0,16.0,5.6,4.25,0.0,0.5,0.0,0.0
PIT,2024-02-24,6,13,0,14,1,85.71,85.71,0.0,3.07,13.5,2.74,4.93,0.0,2.5,5.0,27.0
PIT,2024-02-24,7,9,2,12,2,83.33,58.33,100.0,8.0,30.67,19.8,26.75,0.5,0.5,4.5,0.0
PIT,2024-02-24,8,11,3,11,4,90.91,9.09,75.0,15.82,44.0,32.83,44.91,1.0,1.5,6.75,40.75
PIT,2024-02-24,9,4,5,7,5,71.43,0.0,100.0,24.29,31.29,21.03,42.14,0.8,1.9,4.0,3.2
PIT,2024-02-24,10,6,6,6,6,100.0,100.0,100.0,0.0,27.17,15.82,8.0,2.0,1.67,1.83,0.17
PIT,2024-02-24,11,6,6,7,7,85.71,85.71,100.0,4.0,14.57,4.11,5.86,1.86,1.36,0.0,0.0
PIT,2024-02-24,12,6,6,7,8,100.0,100.0,75.0,0.0,10.29,0.69,0.43,1.38,1.06,0.88,8.88
PIT,2024-02-24,13,11,10,14,12,85.71,78.57,83.33,12.43,13.36,3.39,14.07,4.75,1.13,5.25,17.0
PIT,2024-02-24,14,4,5,4,7,75.0,75.0,28.57,9.5,10.75,0.7,9.0,7.0,0.5,12.86,27.57
PIT,2024-02-24,15,6,10,7,9,42.86,42.86,77.78,25.57,9.14,0.51,25.0,0.78,0.81,2.22,6.44
PIT,2024-02-24,16,10,10,10,12,80.0,80.0,91.67,4.3,11.8,1.38,4.8,4.83,1.83,3.75,8.0
PIT,2024-02-24,17,9,4,9,6,88.89,88.89,83.33,3.0,9.22,0.27,2.67,2.33,0.8,2.5,15.67
PIT,2024-02-24,18,5,5,6,6,83.33,83.33,83.33,14.33,10.33,0.13,14.17,2.33,2.82,0.33,2.67
PIT,2024-02-24,19,3,7,3,8,66.67,66.67,75.0,13.33,14.0,2.37,15.67,0.63,0.96,1.0,23.38
PIT,2024-02-24,20,1,9,1,10,0.0,0.0,70.0,138.0,14.0,3.4,141.0,1.7,0.82,5.0,14.5
PIT,2024-02-24,21,0,4,1,4,100.0,100.0,75.0,0.0,11.0,0.4,0.0,0.25,0.63,0.0,7.0
PIT,2024-02-24,22,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.7,1.0,1.25
PIT,2024-02-24,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.89,2.54,2.44,9.78
PIT,2024-02-25,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,2.0,5.0,9.0
PIT,2024-02-25,5,5,1,5,1,100.0,80.0,100.0,0.0,20.6,10.14,7.2,0.0,0.0,0.0,0.0
PIT,2024-02-25,6,12,0,12,0,91.67,75.0,0.0,5.75,21.92,10.15,13.0,0.0,0.0,0.0,0.0
PIT,2024-02-25,7,10,0,12,0,91.67,91.67,0.0,2.08,21.67,10.58,7.67,0.0,0.0,0.0,0.0
PIT,2024-02-25,8,13,2,13,3,100.0,100.0,100.0,0.0,20.92,9.56,4.69,0.67,1.07,3.0,3.0
PIT,2024-02-25,9,4,7,5,8,100.0,100.0,87.5,0.0,10.8,0.48,0.0,5.13,1.06,4.75,8.0
PIT,2024-02-25,10,9,7,10,7,100.0,100.0,100.0,1.2,14.7,4.3,2.6,1.71,0.33,0.29,1.86
PIT,2024-02-25,11,8,8,8,11,75.0,75.0,54.55,5.63,16.25,6.45,11.38,2.09,2.0,4.36,15.27
PIT,2024-02-25,12,9,8,9,9,88.89,77.78,77.78,5.0,12.11,2.18,6.33,0.89,3.11,4.0,8.22
PIT,2024-02-25,13,9,11,11,12,72.73,72.73,100.0,5.18,10.55,0.62,5.36,2.25,1.61,1.58,0.17
PIT,2024-02-25,14,7,4,9,6,88.89,88.89,50.0,8.33,12.22,2.0,9.22,0.0,0.17,3.5,53.5
PIT,2024-02-25,15,4,10,5,11,40.0,40.0,81.82,69.2,13.0,1.78,70.6,3.09,0.25,3.45,6.0
PIT,2024-02-25,16,10,7,12,9,75.0,75.0,88.89,6.42,11.92,1.67,6.25,3.33,2.08,2.44,10.67
PIT,2024-02-25,17,8,6,9,8,88.89,88.89,87.5,3.78,10.11,0.42,3.67,1.13,0.53,1.88,4.0
PIT,2024-02-25,18,5,8,5,13,100.0,100.0,61.54,0.6,9.6,0.52,0.0,1.38,1.15,10.15,17.69
PIT,2024-02-25,19,8,11,11,12,63.64,63.64,91.67,21.0,12.27,3.01,22.64,1.42,0.79,6.0,6.08
PIT,2024-02-25,20,6,12,8,12,100.0,100.0,83.33,1.38,11.75,1.24,2.5,1.42,0.73,0.58,4.92
PIT,2024-02-25,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.75,0.13,0.25,2.0
PIT,2024-02-25,22,1,8,1,9,100.0,100.0,88.89,1.0,19.0,8.4,9.0,1.56,0.11,0.0,11.22
PIT,2024-02-25,23,0,12,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.83,1.2,0.67,9.58
PIT,2024-02-26,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.5
PIT,2024-02-26,5,5,1,5,1,100.0,80.0,100.0,1.4,14.6,2.92,3.4,0.0,0.0,0.0,0.0
PIT,2024-02-26,6,16,0,17,0,88.24,94.12,0.0,3.47,12.53,1.63,3.76,0.0,0.0,0.0,0.0
PIT,2024-02-26,7,12,1,12,1,91.67,91.67,0.0,3.83,12.67,2.48,4.5,0.0,0.5,7.0,58.0
PIT,2024-02-26,8,10,4,11,5,90.91,90.91,80.0,2.64,11.36,1.34,2.91,0.6,0.54,9.0,8.2
PIT,2024-02-26,9,4,8,6,8,50.0,50.0,75.0,24.67,12.5,1.33,25.33,1.0,0.65,0.88,22.13
PIT,2024-02-26,10,7,8,10,8,60.0,60.0,62.5,23.0,12.3,2.54,24.8,1.25,0.91,1.13,18.88
PIT,2024-02-26,11,11,8,13,9,76.92,76.92,77.78,10.54,10.85,1.11,10.54,3.33,0.78,2.44,10.44
PIT,2024-02-26,12,7,6,8,6,100.0,100.0,100.0,1.25,11.5,1.82,2.5,1.83,1.25,1.83,0.5
PIT,2024-02-26,13,7,11,7,14,85.71,85.71,85.71,2.29,12.29,2.06,2.86,1.0,0.66,3.43,14.79
PIT,2024-02-26,14,8,5,10,6,90.0,90.0,100.0,2.3,10.6,0.96,2.3,0.17,0.33,1.83,4.17
PIT,2024-02-26,15,5,12,7,12,85.71,71.43,75.0,8.86,11.0,0.63,8.86,0.58,0.58,3.08,7.17
PIT,2024-02-26,16,13,10,12,11,66.67,66.67,90.91,10.42,11.25,1.11,10.92,1.64,1.25,0.18,4.45
PIT,2024-02-26,17,11,6,12,9,91.67,91.67,88.89,1.67,10.67,0.73,1.42,1.11,0.76,1.22,4.0
PIT,2024-02-26,18,8,9,10,10,80.0,80.0,70.0,29.9,11.1,0.94,30.5,21.8,0.39,21.4,80.7
PIT,2024-02-26,19,6,5,6,5,66.67,66.67,100.0,54.5,17.5,7.25,60.0,0.8,0.8,4.0,2.0
PIT,2024-02-26,20,4,15,5,17,100.0,100.0,94.12,0.0,12.4,2.16,2.0,1.12,0.55,4.53,4.35
PIT,2024-02-26,21,0,5,2,6,100.0,100.0,50.0,0.0,9.0,0.0,0.0,2.0,1.0,2.83,7.83
PIT,2024-02-26,22,1,6,4,7,75.0,75.0,85.71,7.5,10.75,0.55,7.75,1.29,0.49,1.86,9.86
PIT,2024-02-26,23,0,12,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.85,1.59,2.23,19.15
PIT,2024-02-27,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,1.67,1.33,23.0
PIT,2024-02-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-02-27,4,0,0,2,2,0.0,0.0,100.0,101.5,13.5,3.2,104.0,0.0,1.0,4.5,0.0
PIT,2024-02-27,5,6,0,8,4,100.0,100.0,75.0,0.0,12.63,1.88,0.13,0.0,1.25,0.0,4.75
PIT,2024-02-27,6,15,0,16,0,87.5,87.5,0.0,18.88,11.0,0.24,18.94,0.0,0.0,0.0,0.0
PIT,2024-02-27,7,9,2,12,3,50.0,41.67,66.67,32.92,14.92,4.27,36.5,4.0,0.5,7.67,6.0
PIT,2024-02-27,8,9,1,12,1,91.67,91.67,100.0,1.33,11.08,0.47,1.25,6.0,0.5,23.0,10.0
PIT,2024-02-27,9,4,6,4,6,75.0,75.0,100.0,24.25,41.25,30.95,54.25,3.33,1.03,0.67,0.5
PIT,2024-02-27,10,6,7,7,8,57.14,57.14,37.5,21.57,14.57,4.0,25.57,19.75,0.71,22.88,40.0
PIT,2024-02-27,11,7,7,10,9,70.0,50.0,88.89,33.8,15.2,4.58,37.5,6.44,4.33,4.22,4.67
PIT,2024-02-27,12,8,5,8,7,100.0,100.0,57.14,2.25,11.75,1.85,2.75,2.57,0.79,1.29,31.43
PIT,2024-02-27,13,6,9,7,13,71.43,71.43,61.54,12.0,11.57,1.21,12.43,6.46,0.45,6.38,19.31
PIT,2024-02-27,14,6,4,8,5,75.0,75.0,80.0,14.38,11.38,1.3,14.75,1.8,0.1,1.6,5.6
PIT,2024-02-27,15,4,8,5,9,80.0,80.0,77.78,4.8,10.8,0.6,5.4,2.33,1.34,5.44,21.0
PIT,2024-02-27,16,10,10,11,9,54.55,45.45,77.78,37.09,16.45,5.41,41.0,2.0,1.16,1.56,8.67
PIT,2024-02-27,17,10,5,11,6,63.64,63.64,50.0,17.73,11.64,1.68,18.27,1.33,0.13,0.83,47.67
PIT,2024-02-27,18,7,8,8,8,87.5,87.5,62.5,6.13,12.38,1.82,6.13,3.25,1.02,3.25,9.88
PIT,2024-02-27,19,5,9,5,11,80.0,80.0,90.91,5.2,12.0,1.14,6.0,1.45,0.61,0.18,5.64
PIT,2024-02-27,20,5,12,5,12,80.0,80.0,83.33,6.6,10.8,1.06,7.0,1.92,2.88,5.25,22.75
PIT,2024-02-27,21,1,4,3,4,100.0,100.0,75.0,2.67,10.0,0.47,2.33,3.5,1.13,5.5,6.75
PIT,2024-02-27,22,0,7,2,8,100.0,100.0,62.5,0.0,8.5,0.0,0.0,5.25,0.21,5.75,16.5
PIT,2024-02-27,23,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.83,1.41,1.83,8.42
PIT,2024-02-28,0,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,1.33,6.67,17.0
PIT,2024-02-28,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
PIT,2024-02-28,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-02-28,5,6,0,6,3,100.0,66.67,0.0,0.0,43.67,31.9,26.33,0.67,5.5,6.67,65.33
PIT,2024-02-28,6,15,0,15,1,53.33,46.67,0.0,40.4,13.6,2.73,41.13,2.0,0.0,4.0,160.0
PIT,2024-02-28,7,10,2,10,2,20.0,20.0,50.0,42.4,14.4,3.16,45.4,9.0,21.0,28.5,19.5
PIT,2024-02-28,8,9,1,11,3,63.64,63.64,0.0,31.82,13.45,3.38,34.0,15.0,0.17,27.67,79.0
PIT,2024-02-28,9,3,7,5,9,80.0,60.0,88.89,4.0,14.8,4.68,7.2,3.67,0.56,3.11,7.89
PIT,2024-02-28,10,7,9,9,9,44.44,44.44,88.89,31.11,11.56,2.04,32.0,2.89,0.83,2.78,5.0
PIT,2024-02-28,11,8,6,10,6,90.0,90.0,83.33,1.5,18.3,8.06,8.8,2.33,1.92,1.17,4.83
PIT,2024-02-28,12,8,5,9,6,88.89,77.78,100.0,7.0,14.44,4.67,10.67,1.5,1.0,2.5,0.33
PIT,2024-02-28,13,6,9,6,11,66.67,50.0,54.55,21.83,16.0,5.72,27.33,5.64,0.66,4.91,19.55
PIT,2024-02-28,14,6,5,7,9,42.86,42.86,77.78,17.86,13.43,2.83,20.57,3.33,2.56,2.56,21.11
PIT,2024-02-28,15,4,8,7,10,100.0,100.0,80.0,0.29,13.57,2.94,2.71,5.2,1.53,7.6,26.1
PIT,2024-02-28,16,10,10,12,13,83.33,83.33,84.62,26.92,14.58,3.87,29.25,4.46,1.82,8.54,8.23
PIT,2024-02-28,17,11,4,15,7,80.0,80.0,57.14,8.07,12.47,2.45,10.0,12.43,1.26,18.0,24.43
PIT,2024-02-28,18,5,8,5,9,60.0,60.0,77.78,34.2,16.0,4.88,38.8,3.11,1.91,0.78,6.22
PIT,2024-02-28,19,6,9,7,11,42.86,28.57,63.64,39.71,21.43,10.34,49.86,2.27,0.71,5.0,29.36
PIT,2024-02-28,20,5,13,5,14,60.0,60.0,57.14,15.8,14.2,4.48,19.0,5.07,3.04,4.5,34.64
PIT,2024-02-28,21,1,4,6,4,66.67,66.67,100.0,11.0,10.83,0.4,11.33,2.5,1.25,1.25,0.0
PIT,2024-02-28,22,1,7,2,7,50.0,50.0,100.0,67.0,14.0,4.2,71.0,1.86,1.24,1.71,1.57
PIT,2024-02-28,23,0,13,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,1.77,0.57,0.85,14.85
PIT,2024-02-29,0,0,4,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
PIT,2024-02-29,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-02-29,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PIT,2024-02-29,5,6,1,6,3,100.0,100.0,66.67,0.0,17.0,5.92,2.0,0.0,3.17,0.0,12.33
PIT,2024-02-29,6,15,0,16,0,100.0,87.5,0.0,0.0,18.5,7.26,4.81,0.0,0.0,0.0,0.0
PIT,2024-02-29,7,11,1,11,0,81.82,81.82,0.0,4.55,17.09,6.53,7.91,0.0,0.0,0.0,0.0
PIT,2024-02-29,8,11,3,11,2,100.0,90.91,100.0,0.0,17.09,6.63,3.91,1.0,0.25,2.0,1.0
PIT,2024-02-29,9,5,8,5,9,100.0,100.0,100.0,0.0,12.4,1.72,0.0,2.78,2.02,3.0,2.11
PIT,2024-02-29,10,7,9,9,9,77.78,77.78,88.89,6.44,11.67,1.47,7.33,2.78,3.09,1.33,3.44
PIT,2024-02-29,11,11,7,10,8,90.0,90.0,75.0,2.8,11.5,1.38,3.1,5.25,2.0,2.13,9.75
PIT,2024-02-29,12,6,5,7,6,85.71,85.71,100.0,11.71,12.29,1.94,12.57,1.17,2.42,0.83,0.67
PIT,2024-02-29,13,7,12,8,13,87.5,87.5,76.92,6.13,12.75,3.22,7.38,1.62,1.48,2.69,7.08
PIT,2024-02-29,14,8,6,12,8,75.0,75.0,75.0,7.67,12.42,2.28,9.0,2.25,0.5,3.63,12.0
PIT,2024-02-29,15,7,11,9,14,66.67,66.67,78.57,19.0,13.67,2.98,21.0,3.79,0.97,4.86,17.29
PIT,2024-02-29,16,11,9,16,11,62.5,56.25,72.73,20.0,11.38,1.25,20.44,1.91,1.95,2.18,9.0
PIT,2024-02-29,17,10,5,11,8,72.73,72.73,75.0,11.09,10.18,0.71,11.09,1.25,1.1,0.38,11.63
PIT,2024-02-29,18,7,10,8,11,75.0,75.0,81.82,19.38,10.38,0.05,18.88,0.55,0.63,4.36,19.27
PIT,2024-02-29,19,7,6,7,6,71.43,85.71,83.33,19.86,11.71,1.79,20.14,0.83,0.42,0.0,17.17
PIT,2024-02-29,20,2,14,2,16,0.0,0.0,75.0,81.5,11.5,1.4,82.5,0.88,3.56,2.56,14.31
PIT,2024-02-29,21,1,5,3,5,100.0,100.0,80.0,1.33,9.33,0.13,0.0,3.0,4.24,8.4,12.0
PIT,2024-02-29,22,0,6,2,7,100.0,100.0,100.0,0.0,8.5,0.0,0.0,2.86,1.23,1.71,0.29
PIT,2024-02-29,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.6,1.07,1.2,3.8
PIT,2024-03-01,0,0,4,1,5,100.0,100.0,80.0,0.0,11.0,0.4,0.0,0.8,1.34,4.0,6.6
PIT,2024-03-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-03-01,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
PIT,2024-03-01,5,7,1,7,4,85.71,71.43,100.0,4.14,20.86,10.07,11.57,0.5,2.13,1.5,6.5
PIT,2024-03-01,6,15,0,15,0,100.0,100.0,0.0,1.4,14.33,3.89,3.27,0.0,0.0,0.0,0.0
PIT,2024-03-01,7,11,1,12,1,91.67,83.33,100.0,1.67,16.58,6.71,7.08,0.0,1.5,5.0,2.0
PIT,2024-03-01,8,10,5,11,5,90.91,90.91,60.0,2.0,11.82,1.73,2.45,5.6,3.58,13.6,10.4
PIT,2024-03-01,9,6,8,6,8,100.0,100.0,100.0,0.0,11.83,1.53,0.0,2.5,1.95,1.88,1.0
PIT,2024-03-01,10,6,8,7,8,85.71,85.71,87.5,4.57,11.14,1.06,4.57,2.0,2.23,1.38,2.38
PIT,2024-03-01,11,11,8,11,9,81.82,81.82,88.89,5.82,10.18,0.87,5.91,5.67,2.38,4.11,6.0
PIT,2024-03-01,12,7,7,9,8,88.89,88.89,100.0,24.0,11.0,1.11,24.11,3.0,2.2,2.13,1.13
PIT,2024-03-01,13,7,10,7,10,85.71,85.71,90.0,8.0,10.71,1.66,8.71,3.3,3.03,2.2,5.3
PIT,2024-03-01,14,8,4,9,6,77.78,66.67,66.67,9.0,9.44,0.64,8.89,1.17,1.07,3.33,14.5
PIT,2024-03-01,15,5,12,6,13,66.67,66.67,84.62,8.5,10.83,1.3,9.5,3.15,1.68,2.92,8.77
PIT,2024-03-01,16,13,10,13,12,84.62,84.62,91.67,8.38,12.46,2.35,9.08,0.83,1.21,0.83,11.08
PIT,2024-03-01,17,11,6,11,7,100.0,100.0,100.0,0.73,10.0,1.04,1.55,1.14,0.77,0.14,0.0
PIT,2024-03-01,18,8,9,11,10,81.82,72.73,90.0,7.55,11.55,1.58,8.45,4.6,0.34,4.5,7.7
PIT,2024-03-01,19,6,7,6,7,83.33,83.33,57.14,29.0,11.0,1.33,29.5,3.0,2.21,4.0,68.71
PIT,2024-03-01,20,5,15,4,15,75.0,75.0,86.67,7.0,11.0,1.2,6.75,3.47,1.5,1.87,5.67
PIT,2024-03-01,21,0,5,3,5,66.67,33.33,60.0,8.67,27.67,17.07,25.0,5.8,1.3,1.6,29.4
PIT,2024-03-01,22,1,6,3,7,33.33,33.33,71.43,16.33,20.0,9.6,25.67,3.43,0.44,3.14,9.43
PIT,2024-03-01,23,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,3.09,2.18,1.73,17.27
PIT,2024-03-02,0,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,1.68,0.5,3.0
PIT,2024-03-02,5,5,1,5,2,100.0,100.0,100.0,3.0,12.4,3.04,3.8,0.0,1.75,0.0,7.0
PIT,2024-03-02,6,13,0,14,1,100.0,100.0,0.0,1.43,12.43,1.68,1.93,0.0,0.5,0.0,17.0
PIT,2024-03-02,7,8,2,10,2,70.0,70.0,50.0,6.0,14.3,3.73,8.0,7.0,1.0,10.0,16.5
PIT,2024-03-02,8,11,3,14,4,71.43,71.43,75.0,10.71,12.5,2.61,11.71,3.25,1.93,10.0,12.0
PIT,2024-03-02,9,4,5,5,6,80.0,80.0,83.33,8.4,14.8,5.32,13.2,3.5,0.92,2.0,3.33
PIT,2024-03-02,10,6,6,8,7,87.5,87.5,85.71,5.0,14.63,4.73,8.38,2.14,1.16,3.43,7.57
PIT,2024-03-02,11,6,5,7,5,57.14,57.14,80.0,12.43,12.43,2.67,14.71,4.0,0.8,1.2,3.6
PIT,2024-03-02,12,6,7,7,8,71.43,71.43,75.0,7.29,11.29,1.74,7.86,2.13,0.71,1.63,9.0
PIT,2024-03-02,13,9,8,10,11,80.0,70.0,63.64,5.1,14.8,5.34,8.5,3.36,0.54,4.82,9.82
PIT,2024-03-02,14,4,5,6,6,83.33,83.33,50.0,4.17,16.67,6.1,8.0,3.83,0.95,4.83,13.5
PIT,2024-03-02,15,6,10,8,13,50.0,37.5,69.23,17.0,12.0,2.57,18.75,1.69,2.86,5.0,10.54
PIT,2024-03-02,16,11,10,11,13,90.91,90.91,69.23,4.36,11.91,1.47,4.45,2.85,3.05,5.0,12.0
PIT,2024-03-02,17,8,5,8,5,50.0,50.0,20.0,18.38,14.5,5.45,22.75,4.8,0.92,9.6,42.2
PIT,2024-03-02,18,5,5,6,8,66.67,66.67,62.5,16.0,10.83,0.53,15.83,1.75,1.52,2.13,19.63
PIT,2024-03-02,19,4,7,4,7,50.0,50.0,71.43,40.5,12.0,1.13,41.0,1.0,1.44,9.71,28.29
PIT,2024-03-02,20,1,9,2,9,0.0,0.0,77.78,31.5,11.5,0.9,32.0,2.22,1.54,6.56,10.22
PIT,2024-03-02,21,0,4,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.6,1.18,1.4,44.2
PIT,2024-03-02,22,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.75,2.03,0.75,8.5
PIT,2024-03-02,23,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,3.0,1.38,6.78,11.11
PIT,2024-03-03,0,0,3,1,4,100.0,100.0,75.0,0.0,5.0,0.0,0.0,0.0,1.05,0.0,8.75
PIT,2024-03-03,4,0,0,1,0,100.0,0.0,0.0,0.0,26.0,15.4,15.0,0.0,0.0,0.0,0.0
PIT,2024-03-03,5,6,1,6,1,83.33,66.67,0.0,24.17,16.67,6.77,30.5,0.0,0.5,0.0,37.0
PIT,2024-03-03,6,11,0,11,0,81.82,81.82,0.0,10.18,12.82,2.48,10.64,0.0,0.0,0.0,0.0
PIT,2024-03-03,7,10,0,10,0,90.0,80.0,0.0,5.4,13.7,3.43,7.2,0.0,0.0,0.0,0.0
PIT,2024-03-03,8,13,2,15,2,93.33,86.67,50.0,4.27,14.8,4.01,6.4,3.0,0.25,1.5,18.5
PIT,2024-03-03,9,4,7,5,8,60.0,60.0,75.0,26.2,12.0,1.32,27.4,11.5,1.18,15.5,20.25
PIT,2024-03-03,10,9,7,11,9,81.82,81.82,77.78,22.45,10.91,1.22,22.91,2.33,1.82,2.56,23.22
PIT,2024-03-03,11,8,8,10,10,90.0,90.0,90.0,2.7,15.7,5.28,5.8,1.6,1.47,1.6,2.6
PIT,2024-03-03,12,9,9,12,9,66.67,66.67,77.78,9.0,10.92,1.05,9.42,0.56,2.01,9.11,11.78
PIT,2024-03-03,13,9,10,10,14,90.0,90.0,85.71,9.6,11.2,2.14,10.4,2.79,2.69,4.29,11.79
PIT,2024-03-03,14,7,5,7,6,71.43,71.43,66.67,9.43,12.0,2.0,10.29,0.67,2.2,4.67,8.17
PIT,2024-03-03,15,5,10,7,11,85.71,57.14,100.0,4.86,17.86,7.39,12.0,0.55,0.9,1.0,0.82
PIT,2024-03-03,16,10,7,11,8,90.91,81.82,100.0,8.18,12.55,2.82,9.82,0.88,3.25,1.75,1.38
PIT,2024-03-03,17,8,6,8,6,75.0,75.0,66.67,17.38,12.25,1.97,18.5,3.0,0.73,1.17,25.33
PIT,2024-03-03,18,5,8,6,11,66.67,66.67,90.91,14.83,12.17,2.07,15.67,1.36,2.24,4.45,12.73
PIT,2024-03-03,19,8,11,9,12,66.67,66.67,41.67,26.67,14.11,4.29,30.0,2.5,2.17,6.75,28.42
PIT,2024-03-03,20,6,12,5,12,80.0,80.0,83.33,18.2,12.0,3.04,20.8,3.25,1.73,0.67,28.0
PIT,2024-03-03,21,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,4.4,0.7,0.8,11.4
PIT,2024-03-03,22,1,8,1,8,100.0,100.0,37.5,0.0,15.0,4.4,1.0,1.25,0.49,0.5,71.38
PIT,2024-03-03,23,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.82,2.05,2.0,12.45
PIT,2024-03-04,0,0,4,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.67,1.57,12.33,65.0
PIT,2024-03-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-03-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,0.0
PIT,2024-03-04,5,6,1,6,1,83.33,83.33,100.0,3.67,12.17,1.88,3.5,0.0,2.5,0.0,0.0
PIT,2024-03-04,6,15,0,16,0,100.0,100.0,0.0,0.94,12.69,2.76,2.38,0.0,0.0,0.0,0.0
PIT,2024-03-04,7,12,1,15,1,80.0,80.0,100.0,6.53,11.2,1.41,6.67,1.0,0.5,7.0,0.0
PIT,2024-03-04,8,10,5,10,5,90.0,90.0,80.0,12.7,11.1,0.76,12.7,2.8,0.7,8.4,29.0
PIT,2024-03-04,9,6,8,6,9,100.0,100.0,77.78,1.33,13.33,3.17,1.0,2.89,4.29,5.67,4.78
PIT,2024-03-04,10,6,8,6,10,100.0,66.67,90.0,2.5,16.5,6.4,7.83,2.6,1.34,3.9,4.3
PIT,2024-03-04,11,11,8,14,10,64.29,64.29,60.0,12.71,12.71,2.68,14.21,5.8,1.25,8.3,15.3
PIT,2024-03-04,12,7,7,8,8,75.0,75.0,75.0,7.13,12.38,1.8,7.88,3.38,4.74,5.0,7.0
PIT,2024-03-04,13,7,10,9,10,66.67,66.67,100.0,10.33,10.78,1.09,10.67,2.1,1.07,1.5,0.2
PIT,2024-03-04,14,8,5,9,7,77.78,77.78,85.71,9.89,10.11,0.91,9.22,1.14,0.27,1.57,7.86
PIT,2024-03-04,15,5,12,6,13,100.0,100.0,84.62,0.33,11.83,1.45,1.67,1.23,0.38,1.38,3.54
PIT,2024-03-04,16,13,10,14,16,92.86,92.86,87.5,3.36,11.79,1.39,4.07,3.06,2.34,3.0,3.13
PIT,2024-03-04,17,11,6,14,8,78.57,78.57,100.0,7.21,10.0,0.54,7.0,2.75,2.38,2.88,3.5
PIT,2024-03-04,18,8,9,10,10,100.0,100.0,90.0,0.0,12.5,2.06,1.4,1.2,0.96,1.3,8.1
PIT,2024-03-04,19,6,6,7,7,71.43,71.43,71.43,18.86,10.43,0.71,18.43,4.0,1.73,3.14,11.0
