airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2024-03-14,10,14,11,17,15,76.47,76.47,80.0,11.06,13.06,3.49,13.29,1.47,1.12,5.67,6.6
PDX,2024-03-14,11,10,9,12,11,83.33,75.0,81.82,17.0,14.0,4.87,20.5,1.91,2.95,2.55,9.27
PDX,2024-03-14,12,8,10,9,10,55.56,55.56,100.0,33.67,12.11,2.51,35.78,0.0,0.91,3.2,1.4
PDX,2024-03-14,13,11,9,14,11,78.57,78.57,54.55,16.0,12.57,2.69,17.93,1.0,1.36,7.82,24.27
PDX,2024-03-14,14,13,11,15,12,80.0,66.67,91.67,10.13,15.27,6.11,15.8,1.17,1.36,1.92,3.67
PDX,2024-03-14,15,8,10,11,11,90.91,90.91,72.73,14.0,12.64,3.25,16.27,1.18,2.0,1.73,13.27
PDX,2024-03-14,16,10,10,10,14,50.0,50.0,57.14,12.9,12.9,4.2,16.2,2.79,0.94,6.86,39.43
PDX,2024-03-14,17,11,9,13,26,61.54,61.54,73.08,33.77,12.38,3.16,35.31,0.54,1.12,2.65,13.88
PDX,2024-03-14,18,11,16,15,19,60.0,53.33,68.42,14.33,14.47,5.07,18.93,1.95,1.41,6.0,21.68
PDX,2024-03-14,19,13,15,14,19,64.29,50.0,68.42,32.64,15.71,6.36,38.14,2.47,0.66,4.63,11.05
PDX,2024-03-14,20,9,14,9,15,66.67,66.67,66.67,11.89,11.56,2.26,12.33,7.73,2.14,13.47,24.73
PDX,2024-03-14,21,5,16,8,16,87.5,87.5,62.5,19.88,12.88,3.91,21.63,3.38,3.28,7.44,15.31
PDX,2024-03-14,22,7,14,7,14,100.0,71.43,57.14,6.57,14.71,4.06,10.57,0.93,4.21,5.93,27.36
PDX,2024-03-14,23,5,20,5,20,60.0,60.0,50.0,7.6,12.0,2.08,9.4,2.15,3.96,6.45,21.7
PDX,2024-03-15,0,2,4,2,4,50.0,50.0,75.0,26.5,10.0,0.15,26.5,6.5,1.35,2.75,16.75
PDX,2024-03-15,1,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-15,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0
PDX,2024-03-15,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.5,31.5
PDX,2024-03-15,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.0,3.4,5.0,30.0
PDX,2024-03-15,5,11,0,15,1,86.67,86.67,0.0,2.4,13.2,3.31,3.87,0.0,6.6,3.0,16.0
PDX,2024-03-15,6,11,1,23,2,60.87,52.17,50.0,22.39,13.87,4.2,25.43,0.5,1.3,6.0,46.5
PDX,2024-03-15,7,20,8,28,9,64.29,60.71,88.89,24.86,16.11,6.13,29.71,1.56,5.4,7.22,5.0
PDX,2024-03-15,8,21,10,21,10,85.71,76.19,80.0,5.67,12.38,3.05,7.9,1.2,3.42,4.6,8.3
PDX,2024-03-15,9,11,12,11,14,72.73,54.55,85.71,22.18,14.09,4.91,26.27,1.57,0.98,1.21,10.71
PDX,2024-03-15,10,14,11,17,14,94.12,82.35,85.71,4.06,13.65,4.44,6.29,1.21,1.38,2.07,2.79
PDX,2024-03-15,11,9,10,9,11,88.89,100.0,90.91,2.78,12.78,3.84,5.22,2.27,1.63,2.09,17.55
PDX,2024-03-15,12,8,10,8,12,50.0,50.0,58.33,55.25,13.75,4.81,58.75,2.92,0.29,5.92,14.75
PDX,2024-03-15,13,12,9,15,9,66.67,66.67,88.89,9.8,11.93,2.09,11.47,1.89,1.17,1.78,5.0
PDX,2024-03-15,14,12,11,13,11,69.23,69.23,100.0,16.38,13.54,4.57,20.62,2.36,1.91,0.82,0.55
PDX,2024-03-15,15,8,10,9,10,88.89,88.89,70.0,4.0,11.89,2.81,4.44,2.5,2.66,3.4,13.4
PDX,2024-03-15,16,10,10,10,13,60.0,50.0,76.92,20.6,16.9,8.39,28.2,2.85,1.66,4.0,15.92
PDX,2024-03-15,17,11,10,11,27,81.82,90.91,66.67,11.82,11.73,2.72,12.36,1.11,3.39,5.22,16.59
PDX,2024-03-15,18,11,16,13,18,76.92,69.23,88.89,9.08,15.85,6.52,14.46,3.0,0.76,1.5,19.61
PDX,2024-03-15,19,14,14,14,15,64.29,64.29,73.33,37.71,14.29,4.98,40.71,0.73,1.44,2.0,16.13
PDX,2024-03-15,20,9,14,9,14,88.89,88.89,85.71,4.56,12.33,3.14,6.0,1.36,2.61,1.79,25.07
PDX,2024-03-15,21,5,17,6,17,83.33,83.33,64.71,22.33,11.83,3.2,22.17,0.71,1.85,0.71,21.59
PDX,2024-03-15,22,8,13,8,14,75.0,75.0,71.43,30.13,14.5,4.35,32.13,4.14,1.6,2.29,29.21
PDX,2024-03-15,23,5,21,5,23,80.0,80.0,60.87,11.4,13.0,2.88,13.6,1.48,0.9,6.04,24.74
PDX,2024-03-16,0,2,3,2,4,50.0,50.0,75.0,32.5,14.0,3.0,34.0,1.25,18.45,10.75,12.0
PDX,2024-03-16,1,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-16,2,0,0,1,0,0.0,0.0,0.0,51.0,13.0,3.1,54.0,0.0,0.0,0.0,0.0
PDX,2024-03-16,3,0,0,1,1,100.0,100.0,100.0,8.0,11.0,1.1,9.0,0.0,3.6,1.0,0.0
PDX,2024-03-16,4,0,0,1,0,100.0,100.0,0.0,0.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-16,5,12,0,13,2,100.0,100.0,50.0,0.0,12.85,2.81,0.46,0.0,1.8,0.0,20.0
PDX,2024-03-16,6,10,0,10,0,100.0,90.0,0.0,1.3,11.9,2.6,2.8,0.0,0.0,0.0,0.0
PDX,2024-03-16,7,18,7,26,8,88.46,84.62,100.0,3.85,15.77,5.84,7.38,1.75,1.3,4.25,1.5
PDX,2024-03-16,8,16,7,19,7,89.47,84.21,85.71,6.21,13.26,3.83,8.16,2.29,3.94,3.29,12.86
PDX,2024-03-16,9,11,11,11,12,90.91,90.91,91.67,5.73,12.73,3.61,7.09,1.17,1.62,0.5,1.67
PDX,2024-03-16,10,13,11,14,13,78.57,78.57,92.31,20.71,12.79,3.08,22.57,3.15,2.27,2.92,3.31
PDX,2024-03-16,11,8,9,9,14,88.89,88.89,85.71,2.44,13.67,4.78,5.44,3.36,1.04,1.64,4.71
PDX,2024-03-16,12,9,11,10,11,80.0,80.0,90.91,5.6,12.6,3.25,7.4,0.73,1.22,0.36,10.64
PDX,2024-03-16,13,12,10,14,10,78.57,78.57,100.0,16.71,11.43,2.17,17.79,1.7,3.64,1.5,2.3
PDX,2024-03-16,14,13,8,12,7,100.0,100.0,100.0,1.0,13.42,4.56,2.75,0.43,1.74,1.86,0.29
PDX,2024-03-16,15,4,6,4,7,75.0,50.0,100.0,7.0,15.75,6.48,11.0,1.57,2.14,0.0,0.0
PDX,2024-03-16,16,7,9,8,13,100.0,87.5,92.31,0.0,14.38,5.38,3.5,2.77,1.05,3.38,2.77
PDX,2024-03-16,17,10,9,10,10,70.0,70.0,50.0,19.5,11.6,2.82,20.4,5.5,0.99,4.4,23.5
PDX,2024-03-16,18,11,12,12,14,66.67,66.67,85.71,16.33,11.58,2.55,17.25,0.43,2.02,0.93,5.71
PDX,2024-03-16,19,8,12,9,13,88.89,88.89,92.31,2.67,13.56,4.82,5.89,2.38,2.45,1.15,3.38
PDX,2024-03-16,20,8,14,8,16,75.0,62.5,56.25,9.5,16.38,6.94,14.13,0.69,1.66,2.38,18.88
PDX,2024-03-16,21,4,14,4,14,75.0,75.0,78.57,9.75,10.0,0.93,10.25,0.43,2.13,0.14,17.64
PDX,2024-03-16,22,6,17,7,17,71.43,71.43,88.24,30.14,14.14,3.8,32.86,1.41,1.24,0.76,12.41
PDX,2024-03-16,23,5,20,5,20,100.0,100.0,80.0,0.0,11.0,1.34,0.2,1.0,7.27,3.95,12.5
PDX,2024-03-17,0,2,4,4,3,100.0,100.0,66.67,0.0,10.0,0.58,0.0,0.0,3.27,0.0,10.33
PDX,2024-03-17,1,0,1,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0
PDX,2024-03-17,4,0,0,1,0,100.0,100.0,0.0,0.0,13.0,3.1,3.0,0.0,0.0,0.0,0.0
PDX,2024-03-17,5,12,0,12,1,100.0,100.0,0.0,0.67,12.42,2.62,1.08,0.0,0.6,10.0,15.0
PDX,2024-03-17,6,13,1,16,1,100.0,100.0,100.0,0.5,11.31,1.94,0.88,1.0,0.2,8.0,3.0
PDX,2024-03-17,7,19,6,19,6,84.21,78.95,100.0,10.53,15.37,5.61,14.05,1.0,2.08,6.83,2.5
PDX,2024-03-17,8,18,8,19,9,84.21,84.21,88.89,12.89,13.47,4.05,15.11,2.22,0.99,1.89,9.89
PDX,2024-03-17,9,12,9,12,9,83.33,83.33,100.0,5.5,16.08,6.99,10.17,0.67,2.19,0.0,0.0
PDX,2024-03-17,10,10,13,10,14,70.0,70.0,92.86,13.0,12.8,3.93,16.2,1.71,1.57,2.0,2.29
PDX,2024-03-17,11,11,9,12,10,100.0,100.0,100.0,0.67,14.25,4.92,3.25,0.2,2.59,0.5,0.2
PDX,2024-03-17,12,7,14,8,14,75.0,62.5,78.57,8.5,13.5,4.2,11.5,0.86,1.41,2.86,6.14
PDX,2024-03-17,13,14,8,16,8,81.25,75.0,87.5,11.44,13.19,3.51,13.56,1.0,0.5,0.0,8.75
PDX,2024-03-17,14,12,10,14,10,78.57,78.57,80.0,8.29,14.14,5.11,12.57,0.2,1.3,0.8,6.1
PDX,2024-03-17,15,6,8,7,9,85.71,71.43,88.89,4.43,11.57,2.51,6.43,1.78,1.29,1.33,2.11
PDX,2024-03-17,16,10,8,12,10,83.33,75.0,100.0,5.75,14.92,6.41,10.42,0.9,0.36,2.0,2.2
PDX,2024-03-17,17,11,11,11,13,81.82,81.82,69.23,9.82,12.18,2.53,10.27,2.23,1.02,2.46,12.23
PDX,2024-03-17,18,8,12,8,13,100.0,75.0,84.62,1.75,15.13,6.1,4.88,0.62,0.82,0.0,7.08
PDX,2024-03-17,19,13,15,13,15,84.62,76.92,100.0,6.92,19.08,9.42,13.77,1.67,1.1,0.0,2.2
PDX,2024-03-17,20,9,14,9,14,100.0,88.89,92.86,1.56,16.44,7.27,6.44,0.86,1.21,0.57,4.71
PDX,2024-03-17,21,7,18,7,18,85.71,71.43,94.44,3.14,14.0,5.24,6.57,0.28,1.58,0.11,10.22
PDX,2024-03-17,22,8,13,8,13,75.0,62.5,84.62,101.63,12.5,2.48,103.13,0.0,1.17,0.69,18.15
PDX,2024-03-17,23,5,21,5,23,100.0,100.0,73.91,1.2,12.4,2.1,1.8,0.48,2.06,0.87,14.83
PDX,2024-03-18,0,2,4,3,4,100.0,100.0,100.0,0.0,13.0,2.73,0.33,0.0,0.4,0.0,0.75
PDX,2024-03-18,1,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,2.0,3.1,0.0,0.0
PDX,2024-03-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-18,3,0,0,1,0,0.0,0.0,0.0,77.0,12.0,2.1,79.0,0.0,0.0,0.0,0.0
PDX,2024-03-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-18,5,12,0,13,0,92.31,92.31,0.0,3.0,13.85,3.82,5.0,0.0,0.0,0.0,0.0
PDX,2024-03-18,6,10,1,11,3,90.91,81.82,33.33,2.64,13.91,4.15,4.64,6.33,1.07,9.33,36.0
PDX,2024-03-18,7,19,8,19,8,89.47,73.68,100.0,4.89,14.42,4.6,8.53,1.25,1.65,2.5,1.5
PDX,2024-03-18,8,21,10,21,10,80.95,80.95,80.0,14.95,13.19,3.81,16.62,1.2,2.52,4.0,7.0
PDX,2024-03-18,9,11,12,12,13,58.33,58.33,92.31,30.67,17.08,8.0,37.58,0.77,1.88,1.46,2.23
PDX,2024-03-18,10,15,12,15,14,80.0,73.33,100.0,8.27,14.93,5.46,11.8,1.29,2.46,1.93,1.0
PDX,2024-03-18,11,9,10,11,11,72.73,72.73,81.82,10.91,11.0,2.12,11.91,0.64,1.02,1.91,12.55
PDX,2024-03-18,12,8,10,11,11,81.82,63.64,100.0,9.45,13.64,4.05,12.55,0.0,0.39,0.0,0.0
PDX,2024-03-18,13,12,8,18,9,94.44,88.89,88.89,6.11,12.17,2.5,8.06,2.0,0.97,1.67,5.0
PDX,2024-03-18,14,12,12,21,15,76.19,66.67,86.67,9.33,16.24,6.98,14.38,0.73,1.25,0.73,8.6
PDX,2024-03-18,15,8,10,9,11,88.89,77.78,81.82,7.67,17.44,7.96,12.44,1.55,1.31,1.18,8.0
PDX,2024-03-18,16,10,10,13,13,53.85,53.85,84.62,39.54,16.23,7.32,45.85,0.92,0.44,5.23,24.23
PDX,2024-03-18,17,11,9,13,25,100.0,100.0,88.0,0.31,11.69,2.37,1.77,0.52,0.78,1.24,7.72
PDX,2024-03-18,18,10,16,13,19,84.62,76.92,89.47,4.62,12.62,3.4,6.46,0.37,1.05,0.16,6.58
PDX,2024-03-18,19,14,14,16,16,87.5,75.0,87.5,9.44,14.19,4.7,12.75,0.63,0.83,0.25,20.5
PDX,2024-03-18,20,9,15,10,15,100.0,90.0,93.33,0.0,13.1,3.92,1.8,0.67,1.47,0.0,2.93
PDX,2024-03-18,21,5,16,6,16,83.33,83.33,93.75,6.0,14.67,5.87,9.0,0.88,1.91,0.25,8.38
PDX,2024-03-18,22,7,13,7,14,100.0,100.0,92.86,2.0,13.43,3.2,2.71,4.64,2.13,1.21,5.36
PDX,2024-03-18,23,5,21,5,21,80.0,80.0,80.95,7.0,15.8,6.1,10.8,0.24,0.87,0.0,9.71
PDX,2024-03-19,0,2,2,3,6,100.0,100.0,83.33,0.0,11.33,1.13,0.67,0.0,1.02,0.5,7.67
PDX,2024-03-19,1,0,0,2,0,50.0,50.0,0.0,35.5,9.5,0.0,34.5,0.0,0.0,0.0,0.0
PDX,2024-03-19,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-19,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,1.27,0.67,3.67
PDX,2024-03-19,5,12,0,15,2,73.33,66.67,0.0,16.07,14.93,5.17,20.2,0.0,0.3,0.0,45.0
PDX,2024-03-19,6,7,1,20,1,35.0,35.0,100.0,23.8,15.9,5.93,29.5,0.0,0.2,0.0,0.0
PDX,2024-03-19,7,20,7,26,7,76.92,57.69,100.0,14.54,18.38,8.39,21.5,0.43,3.09,2.57,0.14
PDX,2024-03-19,8,18,7,19,8,89.47,84.21,100.0,5.84,13.16,3.79,9.21,1.25,4.74,3.0,1.0
PDX,2024-03-19,9,12,11,13,12,100.0,84.62,100.0,0.69,14.23,4.92,3.38,0.17,1.82,0.58,0.17
PDX,2024-03-19,10,13,10,13,11,92.31,92.31,90.91,5.92,11.62,2.53,6.31,0.64,1.78,1.45,3.36
PDX,2024-03-19,11,10,12,11,15,100.0,100.0,93.33,0.45,10.64,1.97,1.82,0.67,0.89,0.67,2.53
PDX,2024-03-19,12,7,10,7,10,100.0,100.0,100.0,0.71,14.14,4.21,2.29,0.5,0.41,0.0,0.0
PDX,2024-03-19,13,13,7,14,7,100.0,100.0,100.0,0.43,11.29,1.76,0.79,1.0,0.93,0.0,0.0
PDX,2024-03-19,14,9,11,10,13,90.0,90.0,92.31,3.4,11.2,2.56,4.0,0.46,0.45,0.08,1.31
PDX,2024-03-19,15,9,8,11,12,90.91,90.91,75.0,6.36,10.73,1.59,7.18,0.75,4.23,3.25,9.5
PDX,2024-03-19,16,8,9,11,13,72.73,72.73,92.31,18.36,13.09,3.39,20.73,1.69,1.43,3.31,2.23
PDX,2024-03-19,17,8,10,11,26,100.0,100.0,92.31,0.45,13.45,4.22,1.55,0.5,0.45,1.31,5.19
PDX,2024-03-19,18,11,12,16,15,87.5,87.5,93.33,2.75,13.88,4.62,4.94,0.53,0.98,1.33,1.67
PDX,2024-03-19,19,9,15,10,17,80.0,80.0,94.12,7.8,15.4,6.17,11.1,0.88,4.24,1.65,5.29
PDX,2024-03-19,20,9,15,9,15,100.0,100.0,93.33,0.33,12.56,3.6,0.67,1.07,0.85,1.93,3.4
PDX,2024-03-19,21,2,15,3,16,100.0,100.0,87.5,0.0,11.33,2.07,0.0,0.56,1.16,0.31,4.69
PDX,2024-03-19,22,6,11,6,11,83.33,83.33,100.0,7.67,13.5,2.9,9.83,0.0,1.62,0.73,1.0
PDX,2024-03-19,23,4,16,4,16,100.0,100.0,81.25,0.0,12.25,2.35,0.0,0.44,1.17,0.63,5.31
PDX,2024-03-20,0,1,2,2,2,100.0,50.0,100.0,0.0,23.5,13.7,10.5,2.0,0.8,0.0,0.0
PDX,2024-03-20,1,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-20,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,11.0,113.0
PDX,2024-03-20,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-20,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,3.67
PDX,2024-03-20,5,12,0,18,3,77.78,72.22,66.67,23.33,15.22,5.33,27.39,0.33,1.73,2.33,11.67
PDX,2024-03-20,6,7,1,17,1,64.71,47.06,0.0,14.29,15.82,5.71,19.06,0.0,0.0,6.0,20.0
PDX,2024-03-20,7,20,6,27,7,81.48,66.67,100.0,6.78,19.0,9.1,13.81,0.29,0.59,1.29,0.86
PDX,2024-03-20,8,20,7,21,8,90.48,85.71,100.0,4.76,14.14,4.77,7.67,2.25,3.14,2.13,0.13
PDX,2024-03-20,9,10,11,11,13,90.91,90.91,84.62,3.64,15.18,6.15,6.91,0.54,1.82,1.38,7.54
PDX,2024-03-20,10,13,11,13,13,84.62,84.62,92.31,5.38,14.54,4.89,8.92,2.15,1.52,3.62,3.92
PDX,2024-03-20,11,11,11,11,14,90.91,81.82,92.86,9.0,12.73,3.73,10.91,2.29,1.4,2.93,4.0
PDX,2024-03-20,12,7,12,11,13,81.82,81.82,92.31,9.45,11.73,2.29,10.27,1.62,0.87,0.62,1.92
PDX,2024-03-20,13,13,7,16,8,93.75,87.5,75.0,2.5,11.38,2.01,4.06,1.88,1.59,5.75,6.13
PDX,2024-03-20,14,10,11,12,14,91.67,83.33,92.86,2.92,14.0,4.91,5.83,0.5,1.33,2.36,3.36
PDX,2024-03-20,15,9,7,13,7,92.31,92.31,100.0,2.31,9.92,0.95,2.23,0.0,2.56,0.0,0.0
PDX,2024-03-20,16,7,9,9,13,88.89,88.89,76.92,5.78,11.22,2.17,6.44,1.38,0.87,2.77,13.31
PDX,2024-03-20,17,10,13,12,31,83.33,75.0,83.87,4.75,13.42,4.23,7.25,0.81,0.62,1.87,7.45
PDX,2024-03-20,18,11,12,16,14,87.5,81.25,92.86,6.56,13.38,4.12,8.81,0.43,0.96,0.43,2.5
PDX,2024-03-20,19,10,14,11,16,100.0,72.73,81.25,1.18,17.91,8.67,7.64,0.75,0.86,1.13,14.31
PDX,2024-03-20,20,8,15,8,15,100.0,87.5,86.67,0.25,14.63,5.16,2.5,0.33,1.63,0.0,4.67
PDX,2024-03-20,21,3,16,4,16,100.0,100.0,81.25,2.5,15.0,6.22,5.0,0.44,1.45,1.63,6.25
PDX,2024-03-20,22,6,12,6,13,66.67,66.67,76.92,9.83,13.5,2.73,12.33,3.38,1.45,5.31,6.31
PDX,2024-03-20,23,4,17,4,18,100.0,100.0,72.22,0.5,13.75,3.67,2.25,0.78,3.28,2.56,7.56
PDX,2024-03-21,0,2,4,3,2,66.67,66.67,100.0,13.0,11.0,1.13,14.0,0.0,1.3,0.0,0.0
PDX,2024-03-21,1,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-21,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-21,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.0
PDX,2024-03-21,5,12,0,15,2,80.0,80.0,100.0,7.2,12.93,2.91,8.67,0.0,3.1,0.0,1.0
PDX,2024-03-21,6,10,1,23,2,82.61,73.91,100.0,7.52,14.91,5.2,11.35,0.0,0.4,0.0,0.0
PDX,2024-03-21,7,21,6,26,6,88.46,80.77,83.33,3.96,17.27,7.3,9.19,0.0,2.15,4.17,6.0
PDX,2024-03-21,8,19,9,19,9,94.74,84.21,77.78,3.68,13.11,3.87,5.84,0.44,2.64,4.22,5.67
PDX,2024-03-21,9,11,12,12,14,83.33,75.0,92.86,9.08,12.33,3.32,11.08,0.43,1.76,0.79,1.21
PDX,2024-03-21,10,14,12,14,15,85.71,85.71,86.67,2.86,13.79,4.51,5.36,1.07,1.14,2.67,3.8
PDX,2024-03-21,11,10,10,11,10,100.0,100.0,80.0,0.64,10.45,1.49,1.45,0.5,2.45,0.7,25.2
PDX,2024-03-21,12,8,11,9,15,88.89,88.89,86.67,14.67,11.22,2.22,15.56,1.67,0.39,3.13,6.33
PDX,2024-03-21,13,12,9,17,11,88.24,82.35,72.73,7.65,13.35,3.28,10.0,1.55,1.32,2.09,7.82
PDX,2024-03-21,14,13,11,15,12,80.0,66.67,83.33,11.27,14.8,5.93,15.87,0.5,1.48,0.42,12.33
PDX,2024-03-21,15,8,10,9,11,88.89,66.67,90.91,3.78,16.11,6.72,9.11,1.18,1.6,1.64,4.09
PDX,2024-03-21,16,10,11,11,19,90.91,90.91,73.68,2.36,13.0,4.26,3.82,1.16,0.43,3.63,9.79
PDX,2024-03-21,17,11,9,13,24,92.31,84.62,91.67,2.92,13.23,3.96,5.69,2.13,0.97,3.58,4.83
PDX,2024-03-21,18,11,16,15,21,86.67,80.0,85.71,3.53,15.6,6.39,7.4,1.57,0.69,2.52,9.14
PDX,2024-03-21,19,13,15,15,16,86.67,66.67,93.75,8.93,21.4,11.9,17.93,0.81,1.16,3.75,6.38
PDX,2024-03-21,20,9,13,9,13,100.0,100.0,84.62,0.0,13.44,4.14,1.44,0.54,1.21,2.31,3.54
PDX,2024-03-21,21,5,16,7,16,85.71,85.71,81.25,3.71,11.0,2.14,4.14,0.81,3.82,5.81,7.13
PDX,2024-03-21,22,7,14,7,15,71.43,71.43,73.33,12.29,12.0,2.06,12.57,3.07,1.74,5.33,13.0
PDX,2024-03-21,23,5,19,6,19,83.33,83.33,73.68,6.0,12.0,1.92,7.5,0.32,1.28,3.21,8.79
PDX,2024-03-22,0,2,4,3,4,100.0,100.0,75.0,0.0,13.67,3.1,0.67,0.0,1.8,0.0,3.75
PDX,2024-03-22,1,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-22,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.6,11.0,1.0
PDX,2024-03-22,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,2.27,5.67,31.67
PDX,2024-03-22,5,10,0,14,2,85.71,78.57,100.0,4.57,13.43,3.57,6.71,2.0,5.6,4.0,11.0
PDX,2024-03-22,6,11,1,22,2,59.09,59.09,100.0,20.32,14.82,5.25,24.64,5.5,0.0,7.5,0.0
PDX,2024-03-22,7,19,8,27,10,77.78,59.26,70.0,5.63,19.74,9.88,13.3,1.7,2.84,4.9,24.7
PDX,2024-03-22,8,22,10,22,12,100.0,95.45,83.33,1.18,14.77,5.39,4.32,1.25,3.63,3.0,12.25
PDX,2024-03-22,9,11,12,12,14,66.67,66.67,85.71,14.83,15.0,6.0,18.33,1.43,1.71,1.79,5.14
PDX,2024-03-22,10,14,11,16,13,93.75,87.5,76.92,2.38,12.63,3.31,4.06,2.31,0.62,3.08,32.08
PDX,2024-03-22,11,9,10,11,10,54.55,54.55,90.0,39.18,11.0,2.07,39.73,3.0,0.77,1.1,2.7
PDX,2024-03-22,12,8,10,8,13,100.0,100.0,69.23,0.0,12.0,2.31,1.0,3.54,0.9,2.54,10.0
PDX,2024-03-22,13,12,9,14,9,92.86,92.86,77.78,2.14,13.21,3.22,4.64,1.44,2.7,2.44,8.44
PDX,2024-03-22,14,12,11,15,11,86.67,80.0,100.0,5.2,12.47,3.41,6.67,1.27,0.56,0.64,1.0
PDX,2024-03-22,15,8,10,9,11,77.78,66.67,81.82,6.89,16.56,7.27,12.44,1.09,2.13,1.09,12.91
PDX,2024-03-22,16,10,10,10,12,70.0,70.0,75.0,17.4,13.5,4.92,21.2,2.17,0.23,2.75,18.0
PDX,2024-03-22,17,11,11,11,27,90.91,81.82,70.37,8.64,12.27,2.79,10.64,2.48,0.8,5.37,11.07
PDX,2024-03-22,18,11,16,14,19,78.57,78.57,78.95,19.07,13.43,4.13,21.5,3.42,1.24,3.37,10.37
PDX,2024-03-22,19,14,14,14,16,71.43,71.43,100.0,14.21,14.57,4.95,17.57,1.69,1.14,0.38,0.75
PDX,2024-03-22,20,9,14,9,14,100.0,100.0,78.57,0.0,10.56,1.51,0.44,0.64,2.21,1.93,8.79
PDX,2024-03-22,21,5,17,6,17,100.0,100.0,76.47,0.17,14.17,5.37,1.83,0.35,2.71,3.18,32.41
PDX,2024-03-22,22,8,12,9,13,55.56,55.56,61.54,16.22,12.67,2.1,17.78,13.0,1.68,17.38,18.77
PDX,2024-03-22,23,5,22,5,21,80.0,80.0,47.62,3.8,12.8,2.72,5.8,1.62,1.59,4.29,34.05
PDX,2024-03-23,0,2,3,3,5,100.0,100.0,40.0,0.0,11.0,1.37,1.33,1.4,2.28,7.6,21.6
PDX,2024-03-23,1,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,5.0,0.0,22.0,0.0
PDX,2024-03-23,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-03-23,3,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.1,0.0,0.0,7.6,7.0,19.0
PDX,2024-03-23,4,0,0,1,0,100.0,100.0,0.0,2.0,15.0,5.1,7.0,0.0,0.0,0.0,0.0
PDX,2024-03-23,5,12,0,13,2,100.0,84.62,50.0,1.38,19.08,9.02,8.69,3.5,7.1,12.0,21.5
PDX,2024-03-23,6,10,0,10,0,100.0,100.0,0.0,0.4,13.3,4.2,3.1,0.0,0.0,0.0,0.0
PDX,2024-03-23,7,19,7,24,7,79.17,70.83,71.43,17.38,16.88,6.95,22.5,4.0,1.17,4.57,14.86
PDX,2024-03-23,8,16,7,22,7,86.36,77.27,85.71,6.14,15.0,5.39,9.82,1.86,4.57,2.71,6.71
PDX,2024-03-23,9,11,11,10,12,80.0,70.0,91.67,6.5,15.1,5.97,12.2,1.33,1.01,0.42,2.25
