airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HOU,2023-03-20,9,7,7,10,7,80.0,80.0,100.0,8.0,9.6,2.19,8.8,1.71,0.0,0.0,0.0
HOU,2023-03-20,10,5,11,7,16,85.71,85.71,87.5,3.0,9.14,1.8,4.0,1.31,1.3,0.81,4.19
HOU,2023-03-20,11,12,6,14,8,85.71,85.71,75.0,10.57,9.86,2.34,12.0,2.75,0.53,2.63,40.63
HOU,2023-03-20,12,9,7,11,9,72.73,72.73,77.78,10.91,9.73,2.24,12.73,1.89,0.07,1.22,5.78
HOU,2023-03-20,13,7,10,10,11,80.0,80.0,90.91,4.8,10.4,3.19,7.5,0.82,1.05,0.09,2.82
HOU,2023-03-20,14,7,11,9,13,100.0,100.0,84.62,1.89,9.33,1.99,3.56,2.38,1.28,3.0,16.38
HOU,2023-03-20,15,12,9,14,10,85.71,85.71,90.0,7.71,8.5,1.03,8.14,2.6,2.32,1.4,1.8
HOU,2023-03-20,16,8,4,9,7,88.89,88.89,57.14,10.33,9.0,1.54,11.0,5.43,1.6,8.86,26.71
HOU,2023-03-20,17,8,11,9,14,88.89,77.78,92.86,4.67,9.56,2.24,6.56,2.79,1.26,0.57,2.79
HOU,2023-03-20,18,9,6,12,7,91.67,91.67,100.0,2.92,9.08,1.82,4.08,1.57,1.74,0.0,0.71
HOU,2023-03-20,19,3,8,3,9,100.0,100.0,88.89,0.0,9.33,1.83,0.0,1.89,2.31,0.0,1.78
HOU,2023-03-20,20,7,16,8,17,87.5,75.0,70.59,4.38,14.0,6.41,7.5,3.06,0.72,0.65,14.24
HOU,2023-03-20,21,19,12,19,14,84.21,63.16,71.43,9.11,12.68,5.24,14.05,1.79,3.13,1.21,17.71
HOU,2023-03-20,22,7,4,9,5,66.67,44.44,60.0,15.11,11.67,3.9,18.33,2.2,5.52,4.8,10.2
HOU,2023-03-20,23,0,7,2,8,0.0,0.0,100.0,24.5,10.0,2.2,26.5,0.63,0.9,0.0,1.88
HOU,2023-03-21,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,1.93,0.0,9.67
HOU,2023-03-21,1,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,15.8
HOU,2023-03-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-21,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-21,5,8,0,8,2,87.5,87.5,0.0,7.63,7.75,0.81,8.63,4.5,1.6,11.0,48.5
HOU,2023-03-21,6,10,1,10,1,80.0,70.0,100.0,15.0,11.4,3.62,17.8,1.0,0.6,0.0,0.0
HOU,2023-03-21,7,5,16,9,18,66.67,66.67,88.89,18.33,9.78,2.29,20.0,3.0,2.88,2.39,4.0
HOU,2023-03-21,8,19,8,20,8,90.0,85.0,87.5,3.7,10.95,3.64,7.0,1.75,4.48,0.5,3.5
HOU,2023-03-21,9,7,7,8,8,62.5,62.5,87.5,7.63,9.75,2.4,8.63,3.5,1.85,3.13,4.88
HOU,2023-03-21,10,5,10,8,11,87.5,87.5,90.91,2.25,9.38,2.11,4.0,4.18,2.6,1.18,3.36
HOU,2023-03-21,11,11,5,12,6,66.67,66.67,83.33,7.42,11.75,4.2,11.5,1.17,3.83,2.0,2.5
HOU,2023-03-21,12,8,9,11,11,81.82,81.82,72.73,4.09,10.82,3.33,7.09,3.36,1.58,1.91,8.64
HOU,2023-03-21,13,8,8,9,9,88.89,77.78,88.89,21.33,10.0,2.8,23.78,3.78,1.4,1.44,3.33
HOU,2023-03-21,14,6,11,7,12,85.71,57.14,100.0,12.29,17.57,10.07,21.57,3.42,1.82,1.33,1.58
HOU,2023-03-21,15,12,9,15,10,93.33,93.33,90.0,4.33,8.73,1.51,5.4,2.9,1.42,0.9,3.2
HOU,2023-03-21,16,8,5,9,8,77.78,77.78,62.5,10.11,9.56,2.27,10.67,2.13,2.1,1.88,17.88
HOU,2023-03-21,17,8,12,10,16,80.0,70.0,81.25,7.4,8.8,1.5,8.9,3.25,1.4,1.75,11.69
HOU,2023-03-21,18,11,6,11,9,100.0,90.91,66.67,2.36,10.27,2.63,4.18,4.89,3.16,4.56,20.44
HOU,2023-03-21,19,3,6,3,7,100.0,100.0,85.71,1.67,12.0,4.5,6.0,4.0,1.37,2.86,9.29
HOU,2023-03-21,20,5,18,6,19,50.0,50.0,73.68,37.5,11.5,3.98,41.0,2.63,1.31,0.0,19.84
HOU,2023-03-21,21,19,11,19,11,84.21,84.21,90.91,6.42,9.68,2.29,7.16,2.09,5.45,0.55,4.55
HOU,2023-03-21,22,7,4,7,4,71.43,71.43,100.0,15.71,8.14,0.93,16.29,5.0,3.5,0.0,0.0
HOU,2023-03-21,23,0,6,1,8,100.0,0.0,75.0,0.0,24.0,16.2,16.0,2.0,1.02,2.0,13.5
HOU,2023-03-22,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.6,0.0,10.0
HOU,2023-03-22,1,0,5,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.24,0.2,88.8
HOU,2023-03-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-22,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-22,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-22,5,8,0,8,1,100.0,100.0,0.0,0.0,8.25,1.13,0.13,0.0,1.6,3.0,19.0
HOU,2023-03-22,6,10,1,12,1,75.0,75.0,100.0,15.17,13.25,5.55,18.33,2.0,2.6,0.0,0.0
HOU,2023-03-22,7,5,16,8,17,87.5,87.5,100.0,3.38,12.75,5.14,8.13,2.71,2.29,0.59,0.47
HOU,2023-03-22,8,19,8,22,9,95.45,68.18,100.0,2.14,18.18,10.7,11.09,3.22,4.38,1.78,2.56
HOU,2023-03-22,9,7,7,9,9,77.78,77.78,88.89,9.22,9.33,2.0,10.67,4.33,1.53,2.22,5.0
HOU,2023-03-22,10,5,10,7,11,100.0,100.0,100.0,0.43,8.14,1.39,1.29,2.64,2.2,0.73,0.18
HOU,2023-03-22,11,11,5,13,8,84.62,84.62,75.0,4.54,9.31,1.94,5.85,2.5,1.72,3.13,15.0
HOU,2023-03-22,12,8,8,8,9,75.0,62.5,88.89,23.13,11.88,4.34,27.0,2.56,2.16,1.0,4.67
HOU,2023-03-22,13,7,9,11,10,54.55,54.55,90.0,20.36,9.82,2.28,22.18,2.6,1.64,1.2,3.0
HOU,2023-03-22,14,7,11,11,14,81.82,81.82,85.71,6.0,10.0,2.55,8.64,3.21,1.64,2.21,5.43
HOU,2023-03-22,15,12,9,14,13,92.86,92.86,76.92,2.5,10.86,3.4,4.86,4.23,1.78,2.92,9.46
HOU,2023-03-22,16,8,5,12,8,66.67,58.33,87.5,9.75,11.08,3.69,12.33,2.75,2.28,2.13,2.38
HOU,2023-03-22,17,8,11,9,15,77.78,77.78,80.0,7.11,9.0,1.8,8.0,2.6,1.33,1.47,9.27
HOU,2023-03-22,18,10,6,11,6,81.82,81.82,83.33,7.45,7.82,0.55,7.27,1.67,1.33,0.0,6.33
HOU,2023-03-22,19,3,6,4,7,100.0,100.0,71.43,1.0,9.25,1.93,3.0,3.29,1.09,0.0,7.86
HOU,2023-03-22,20,5,18,6,20,83.33,83.33,90.0,8.17,8.33,0.95,9.0,2.45,1.75,0.8,4.65
HOU,2023-03-22,21,19,11,19,12,94.74,84.21,75.0,1.89,12.05,4.61,4.11,1.67,5.35,1.58,13.08
HOU,2023-03-22,22,7,4,7,5,85.71,85.71,100.0,5.14,9.14,1.93,6.0,2.0,3.32,1.6,2.0
HOU,2023-03-22,23,0,6,1,6,0.0,0.0,66.67,19.0,10.0,2.2,21.0,0.33,0.9,0.33,25.5
HOU,2023-03-23,0,0,3,1,3,100.0,100.0,100.0,0.0,10.0,2.2,2.0,1.0,1.07,0.0,1.67
HOU,2023-03-23,1,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,1.6,0.2,15.2
HOU,2023-03-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-23,4,0,0,1,0,0.0,0.0,0.0,31.0,11.0,3.2,34.0,0.0,0.0,0.0,0.0
HOU,2023-03-23,5,8,0,9,1,88.89,88.89,0.0,3.11,10.44,3.13,4.56,22.0,4.6,31.0,62.0
HOU,2023-03-23,6,10,1,12,1,83.33,83.33,100.0,7.08,9.75,2.0,8.33,0.0,8.6,2.0,0.0
HOU,2023-03-23,7,5,16,8,17,75.0,62.5,100.0,8.13,13.25,5.64,12.75,1.76,1.73,0.71,0.41
HOU,2023-03-23,8,19,8,21,10,85.71,76.19,90.0,6.48,11.67,4.22,9.48,2.1,2.9,1.9,3.3
HOU,2023-03-23,9,7,7,9,8,77.78,77.78,87.5,6.22,11.56,4.16,9.44,3.25,1.72,1.0,5.75
HOU,2023-03-23,10,5,11,5,13,80.0,80.0,76.92,8.4,9.4,1.84,8.6,3.15,1.83,2.0,8.0
HOU,2023-03-23,11,12,5,14,8,78.57,64.29,75.0,11.71,9.64,2.22,13.71,3.88,1.72,4.88,14.88
HOU,2023-03-23,12,8,8,13,10,76.92,76.92,70.0,6.38,11.0,3.52,8.46,2.5,2.1,2.0,6.3
HOU,2023-03-23,13,9,9,12,10,75.0,66.67,70.0,12.5,12.08,4.5,16.83,1.9,1.88,2.3,12.6
HOU,2023-03-23,14,5,11,8,14,37.5,37.5,85.71,19.5,9.25,1.8,21.38,2.43,1.5,1.43,10.93
HOU,2023-03-23,15,12,8,14,12,100.0,92.86,75.0,1.79,10.29,2.8,3.93,1.25,1.17,0.33,10.33
HOU,2023-03-23,16,8,5,11,9,63.64,63.64,77.78,16.18,9.73,2.51,18.55,4.22,1.64,9.67,9.44
HOU,2023-03-23,17,8,13,10,14,100.0,90.0,92.86,2.0,9.0,1.57,3.4,1.43,1.27,0.57,3.43
HOU,2023-03-23,18,11,6,12,7,83.33,83.33,85.71,8.17,9.67,2.28,9.25,1.71,2.03,0.0,6.43
HOU,2023-03-23,19,3,6,3,7,66.67,66.67,71.43,27.33,8.33,1.0,28.67,3.0,1.23,1.14,13.0
HOU,2023-03-23,20,6,17,7,18,85.71,71.43,50.0,6.29,8.43,0.94,6.71,4.89,1.5,4.44,19.5
HOU,2023-03-23,21,19,12,20,13,55.0,55.0,69.23,16.05,10.35,2.91,18.9,2.08,2.72,3.0,11.15
HOU,2023-03-23,22,7,4,8,5,37.5,37.5,60.0,25.25,8.13,0.84,25.75,1.6,4.32,2.0,15.0
HOU,2023-03-23,23,0,7,2,9,0.0,0.0,66.67,30.0,9.0,1.2,31.0,10.67,2.13,4.56,13.11
HOU,2023-03-24,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.33
HOU,2023-03-24,1,0,5,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.8,1.48,8.0,22.0
HOU,2023-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-24,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.6,15.0,128.0
HOU,2023-03-24,5,8,0,9,0,88.89,88.89,0.0,45.78,10.44,2.97,47.56,0.0,0.0,0.0,0.0
HOU,2023-03-24,6,10,1,12,2,75.0,75.0,100.0,17.08,12.5,4.88,21.33,0.5,1.1,0.0,0.0
HOU,2023-03-24,7,5,16,7,17,57.14,57.14,94.12,28.29,11.43,3.91,32.14,4.29,1.99,3.65,5.18
HOU,2023-03-24,8,20,9,21,9,90.48,85.71,77.78,3.62,11.57,4.07,6.57,2.22,1.91,3.67,6.89
HOU,2023-03-24,9,7,7,10,10,70.0,60.0,60.0,16.6,11.5,3.99,20.8,4.7,1.64,4.8,25.9
HOU,2023-03-24,10,5,11,9,13,55.56,55.56,61.54,25.11,16.22,8.64,33.89,4.38,2.02,4.85,23.46
HOU,2023-03-24,11,12,6,15,8,73.33,73.33,25.0,16.13,10.13,2.61,18.13,6.63,3.65,15.0,23.5
HOU,2023-03-24,12,9,7,14,7,50.0,50.0,71.43,17.71,11.0,3.44,21.29,2.57,1.6,1.14,13.14
HOU,2023-03-24,13,7,9,7,12,28.57,28.57,50.0,21.29,10.86,3.43,24.86,3.25,2.02,1.75,15.08
HOU,2023-03-24,14,6,11,10,14,80.0,60.0,85.71,10.8,13.5,6.16,16.9,1.29,1.99,0.64,9.64
HOU,2023-03-24,15,12,8,12,9,91.67,66.67,77.78,4.92,17.75,10.25,13.83,5.33,0.49,0.11,7.22
HOU,2023-03-24,16,8,5,9,7,77.78,55.56,85.71,6.78,13.78,6.3,12.67,6.43,1.51,6.0,6.43
HOU,2023-03-24,17,8,12,12,13,66.67,58.33,53.85,11.58,12.58,5.22,16.58,6.38,0.29,4.31,15.46
HOU,2023-03-24,18,10,6,10,6,60.0,50.0,66.67,15.1,11.8,4.08,18.5,5.0,0.97,4.17,9.83
HOU,2023-03-24,19,3,6,3,8,33.33,33.33,62.5,12.67,9.33,2.0,15.0,5.75,0.7,2.88,32.75
HOU,2023-03-24,20,6,17,7,19,71.43,71.43,68.42,30.0,10.14,2.59,32.29,5.42,0.51,2.58,18.26
HOU,2023-03-24,21,19,12,19,13,63.16,52.63,69.23,14.0,9.79,2.47,16.53,4.77,1.6,3.77,15.38
HOU,2023-03-24,22,7,4,7,4,71.43,57.14,100.0,17.14,9.14,1.93,19.14,0.0,1.25,1.25,2.5
HOU,2023-03-24,23,0,7,1,8,0.0,0.0,75.0,16.0,10.0,2.2,18.0,1.5,1.48,0.0,7.5
HOU,2023-03-25,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.73,0.67,4.33
HOU,2023-03-25,1,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.5
HOU,2023-03-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-25,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
HOU,2023-03-25,5,7,0,7,0,100.0,100.0,0.0,1.43,8.0,0.86,1.86,0.0,0.0,0.0,0.0
HOU,2023-03-25,6,6,0,6,0,66.67,66.67,0.0,13.0,13.83,5.93,17.17,0.0,0.0,0.0,0.0
HOU,2023-03-25,7,3,13,5,14,60.0,60.0,100.0,9.8,11.8,4.18,12.6,2.29,1.51,0.71,0.0
HOU,2023-03-25,8,14,0,15,0,93.33,93.33,0.0,2.07,10.33,2.91,3.73,0.0,0.0,0.0,0.0
HOU,2023-03-25,9,3,9,3,9,100.0,100.0,88.89,0.67,9.67,2.17,1.33,1.0,1.58,4.33,5.22
HOU,2023-03-25,10,12,8,14,8,71.43,57.14,62.5,14.0,13.29,5.84,19.71,1.25,6.13,4.75,23.13
HOU,2023-03-25,11,9,3,13,4,76.92,53.85,75.0,19.15,14.92,7.19,25.92,3.25,0.4,10.0,10.25
HOU,2023-03-25,12,4,7,5,8,40.0,20.0,87.5,28.8,15.2,7.64,36.2,1.88,0.85,0.0,4.0
HOU,2023-03-25,13,5,5,6,7,50.0,50.0,71.43,18.33,11.17,3.7,21.67,3.71,1.11,3.14,19.57
HOU,2023-03-25,14,4,9,4,11,75.0,50.0,63.64,7.25,13.25,5.6,12.5,2.18,1.4,0.55,14.0
HOU,2023-03-25,15,11,1,11,6,45.45,45.45,16.67,22.36,8.82,1.45,23.73,1.17,0.0,2.83,44.33
HOU,2023-03-25,16,3,8,4,10,100.0,100.0,50.0,1.5,8.25,0.68,2.0,2.0,0.64,1.3,24.4
HOU,2023-03-25,17,4,3,6,3,66.67,66.67,66.67,29.5,9.33,2.33,31.17,7.33,0.2,0.0,9.67
HOU,2023-03-25,18,7,16,8,18,62.5,62.5,61.11,10.75,9.63,2.53,12.63,1.67,1.29,1.11,14.0
HOU,2023-03-25,19,10,8,11,9,72.73,72.73,33.33,11.73,9.91,2.45,13.73,1.33,3.64,4.11,17.33
HOU,2023-03-25,20,4,13,5,13,60.0,60.0,69.23,17.8,12.0,4.38,20.8,0.31,1.0,0.15,24.23
HOU,2023-03-25,21,12,3,12,3,58.33,41.67,66.67,18.25,9.42,2.0,20.42,0.67,4.07,7.33,14.33
HOU,2023-03-25,22,3,2,3,2,100.0,66.67,100.0,4.0,10.67,3.67,8.0,0.5,0.0,0.0,0.0
HOU,2023-03-25,23,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.38,0.15,0.63,4.38
HOU,2023-03-26,0,0,7,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,37.75
HOU,2023-03-26,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
HOU,2023-03-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-26,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0
HOU,2023-03-26,5,4,0,4,0,100.0,100.0,0.0,0.5,10.25,2.75,2.75,0.0,0.0,0.0,0.0
HOU,2023-03-26,6,12,0,13,0,84.62,84.62,0.0,12.08,9.0,1.47,12.62,0.0,0.0,0.0,0.0
HOU,2023-03-26,7,5,4,6,4,66.67,66.67,75.0,21.5,10.5,2.95,23.67,1.0,0.0,0.0,16.75
HOU,2023-03-26,8,0,15,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,7.6,0.08,4.4,3.33
HOU,2023-03-26,9,18,7,21,7,85.71,71.43,100.0,9.57,13.05,5.55,14.62,1.29,0.26,2.57,4.29
HOU,2023-03-26,10,6,10,6,10,83.33,83.33,90.0,6.5,11.0,3.53,8.83,1.2,0.42,2.6,10.1
HOU,2023-03-26,11,14,5,17,7,58.82,58.82,85.71,21.29,11.06,3.5,24.53,5.57,0.09,3.86,3.86
HOU,2023-03-26,12,6,6,8,10,75.0,50.0,60.0,15.0,12.5,4.89,18.88,6.1,1.88,10.9,21.0
HOU,2023-03-26,13,9,9,13,11,46.15,46.15,63.64,38.69,11.85,4.32,42.54,5.36,1.58,7.18,34.64
HOU,2023-03-26,14,7,8,9,9,77.78,77.78,55.56,8.56,11.78,4.21,13.0,1.89,1.64,3.22,32.22
HOU,2023-03-26,15,8,8,12,11,91.67,83.33,63.64,7.83,10.75,3.22,10.75,3.0,1.55,4.09,34.27
HOU,2023-03-26,16,9,10,11,16,63.64,63.64,50.0,29.36,9.91,2.26,31.45,6.13,1.52,6.31,31.44
HOU,2023-03-26,17,9,9,11,9,63.64,63.64,66.67,17.18,11.18,3.63,20.55,5.33,2.0,5.78,23.67
HOU,2023-03-26,18,8,10,9,12,55.56,55.56,66.67,21.22,10.22,2.5,23.11,2.5,2.5,0.33,20.17
HOU,2023-03-26,19,12,12,12,13,66.67,50.0,61.54,21.25,10.83,3.38,24.25,2.46,3.09,1.62,21.77
HOU,2023-03-26,20,5,9,6,11,50.0,50.0,18.18,19.83,10.33,2.93,22.5,2.55,1.64,3.82,38.45
HOU,2023-03-26,21,11,11,11,11,63.64,45.45,45.45,29.0,10.36,2.91,31.82,1.64,1.25,5.27,34.55
HOU,2023-03-26,22,7,2,7,2,42.86,42.86,0.0,29.86,10.86,3.43,33.43,8.5,1.4,4.5,60.0
HOU,2023-03-26,23,0,7,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,2.38,1.88,1.13,43.75
HOU,2023-03-27,0,0,3,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.86,0.46,2.29,13.71
HOU,2023-03-27,1,0,5,1,2,100.0,100.0,50.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,42.5
HOU,2023-03-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-27,5,8,0,8,0,100.0,100.0,0.0,1.38,8.88,1.5,2.25,0.0,0.0,0.0,0.0
HOU,2023-03-27,6,11,1,13,1,84.62,84.62,100.0,7.31,12.0,4.29,9.77,1.0,0.0,5.0,2.0
HOU,2023-03-27,7,5,16,7,17,100.0,100.0,100.0,0.71,12.14,4.56,4.86,2.41,0.35,0.88,0.53
HOU,2023-03-27,8,20,9,21,10,80.95,76.19,70.0,11.19,12.52,5.09,15.62,1.5,4.3,7.1,14.9
HOU,2023-03-27,9,7,7,8,9,62.5,50.0,55.56,11.88,8.88,1.52,13.13,4.33,0.71,3.11,11.44
HOU,2023-03-27,10,5,11,6,12,66.67,66.67,75.0,6.0,12.17,4.73,10.0,6.33,0.78,3.5,11.33
HOU,2023-03-27,11,12,6,13,9,84.62,84.62,44.44,7.69,10.62,3.08,10.46,2.67,0.24,3.89,22.89
HOU,2023-03-27,12,9,7,12,9,75.0,75.0,77.78,14.67,10.58,3.19,16.58,2.22,0.07,0.0,5.67
HOU,2023-03-27,13,7,9,9,11,66.67,55.56,81.82,25.0,12.22,4.8,28.78,1.73,0.35,1.73,6.27
HOU,2023-03-27,14,6,10,8,14,62.5,62.5,50.0,13.88,9.5,1.89,15.5,3.64,0.09,2.21,25.57
HOU,2023-03-27,15,12,10,12,10,41.67,41.67,70.0,29.75,13.75,6.08,35.92,2.2,2.0,0.5,13.4
HOU,2023-03-27,16,8,5,11,8,54.55,45.45,87.5,22.0,12.91,5.37,27.09,1.63,3.0,3.63,25.0
HOU,2023-03-27,17,9,11,10,13,60.0,60.0,69.23,34.1,9.4,2.07,35.8,3.15,1.09,2.0,10.54
HOU,2023-03-27,18,9,6,10,8,40.0,40.0,75.0,18.4,9.7,2.21,20.5,4.25,7.18,7.38,14.63
HOU,2023-03-27,19,3,7,4,8,100.0,100.0,12.5,0.75,10.75,3.3,3.75,12.63,18.42,32.75,64.5
HOU,2023-03-27,20,6,16,6,16,33.33,33.33,68.75,64.67,10.17,2.73,67.5,3.25,1.36,2.25,11.75
HOU,2023-03-27,21,19,12,19,13,84.21,57.89,46.15,7.47,12.79,5.5,12.42,2.62,3.86,4.85,29.31
HOU,2023-03-27,22,7,4,8,5,62.5,50.0,80.0,9.5,12.13,4.71,13.75,0.8,1.56,0.2,7.4
HOU,2023-03-27,23,0,7,1,7,0.0,0.0,57.14,20.0,12.0,4.2,24.0,0.86,3.54,2.14,11.71
HOU,2023-03-28,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,0.0,0.0,37.33
HOU,2023-03-28,1,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.33,0.1,1.17,14.67
HOU,2023-03-28,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-28,3,0,0,1,0,100.0,100.0,0.0,0.0,21.0,13.2,13.0,0.0,0.0,0.0,0.0
HOU,2023-03-28,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-28,5,8,0,8,0,100.0,87.5,0.0,2.13,9.75,2.44,3.13,0.0,0.0,0.0,0.0
HOU,2023-03-28,6,10,1,10,1,100.0,90.0,100.0,0.0,13.0,5.56,3.3,4.0,0.6,0.0,0.0
HOU,2023-03-28,7,5,16,6,20,100.0,100.0,90.0,0.0,12.5,4.95,2.67,2.4,0.21,1.85,4.2
HOU,2023-03-28,8,19,8,24,8,83.33,75.0,75.0,6.46,14.5,6.97,12.17,1.38,1.47,9.5,12.75
HOU,2023-03-28,9,7,7,7,9,42.86,42.86,77.78,35.29,11.71,4.21,39.29,5.11,0.0,5.44,7.78
HOU,2023-03-28,10,5,10,5,11,60.0,60.0,90.91,21.2,12.4,4.84,25.4,3.0,0.62,1.27,3.36
HOU,2023-03-28,11,11,5,14,7,78.57,64.29,85.71,9.57,11.93,4.19,13.43,1.57,0.0,1.14,4.71
HOU,2023-03-28,12,8,9,13,15,69.23,69.23,73.33,13.62,12.23,4.65,17.08,4.93,0.68,4.13,10.2
HOU,2023-03-28,13,8,8,13,11,76.92,76.92,72.73,5.08,11.77,4.25,8.08,3.09,1.65,2.55,7.45
HOU,2023-03-28,14,6,10,7,10,71.43,42.86,80.0,12.43,12.71,5.17,17.14,3.0,0.18,1.2,8.6
HOU,2023-03-28,15,12,10,13,13,92.31,76.92,100.0,9.62,15.08,7.42,16.31,2.54,1.22,1.31,0.46
HOU,2023-03-28,16,8,5,9,10,100.0,88.89,70.0,3.22,12.0,4.43,6.56,6.7,0.22,2.6,7.5
HOU,2023-03-28,17,9,11,13,13,84.62,76.92,76.92,6.46,12.31,4.61,10.46,3.38,0.32,2.69,11.0
HOU,2023-03-28,18,9,6,11,9,90.91,72.73,77.78,3.91,11.45,3.71,6.36,2.44,0.24,0.89,12.56
HOU,2023-03-28,19,3,6,4,9,100.0,100.0,88.89,0.0,12.0,4.63,2.75,0.78,0.47,0.56,6.56
HOU,2023-03-28,20,5,18,5,19,80.0,40.0,63.16,11.2,13.2,5.64,16.2,4.11,0.92,2.89,17.16
HOU,2023-03-28,21,19,11,21,13,61.9,38.1,84.62,19.19,14.48,6.99,26.1,3.38,6.45,5.15,7.62
HOU,2023-03-28,22,7,4,9,4,66.67,66.67,75.0,12.22,11.22,3.66,15.44,1.75,0.0,2.25,11.5
HOU,2023-03-28,23,0,6,1,7,0.0,0.0,71.43,54.0,10.0,2.2,56.0,0.57,0.51,0.0,5.86
HOU,2023-03-29,0,0,3,1,4,100.0,100.0,25.0,0.0,10.0,2.2,2.0,0.0,0.0,0.0,40.25
HOU,2023-03-29,1,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.83,0.0,0.0,8.5
HOU,2023-03-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-03-29,5,8,0,8,0,100.0,100.0,0.0,1.5,8.63,1.38,1.88,0.0,0.0,0.0,0.0
HOU,2023-03-29,6,10,1,10,2,100.0,100.0,100.0,0.6,9.8,2.17,1.1,5.0,0.0,3.0,0.0
HOU,2023-03-29,7,5,16,9,17,55.56,55.56,100.0,9.67,9.33,1.7,10.78,1.35,0.34,1.35,1.0
HOU,2023-03-29,8,19,8,22,8,81.82,72.73,100.0,7.82,12.0,4.48,11.59,1.13,0.4,1.0,0.0
HOU,2023-03-29,9,7,7,10,11,80.0,70.0,63.64,11.7,9.3,2.04,13.6,3.18,0.0,2.18,12.82
HOU,2023-03-29,10,5,10,7,10,71.43,71.43,90.0,10.43,9.43,2.09,10.86,1.8,0.68,0.2,4.2
HOU,2023-03-29,11,11,5,13,7,76.92,76.92,85.71,4.62,9.46,1.88,6.08,2.57,0.0,3.29,6.29
HOU,2023-03-29,12,8,8,11,11,72.73,72.73,90.91,11.36,9.45,2.24,12.82,2.18,0.0,1.91,3.64
