airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ANC,2019-03-01,17,6,7,6,5,83.33,83.33,80.0,4.17,10.5,2.25,4.83,0.6,1.62,0.8,13.4
ANC,2019-03-01,18,5,6,4,11,100.0,100.0,90.91,2.5,7.5,1.43,2.5,8.55,1.53,4.64,3.27
ANC,2019-03-01,19,0,3,3,7,100.0,100.0,71.43,0.0,14.0,3.9,4.0,6.29,3.1,7.57,72.71
ANC,2019-03-01,20,5,11,3,14,100.0,100.0,71.43,0.0,7.67,0.13,0.0,4.43,1.58,6.57,9.14
ANC,2019-03-01,21,3,2,3,5,66.67,66.67,40.0,16.0,8.33,0.13,13.67,8.2,1.36,3.6,59.0
ANC,2019-03-01,22,2,9,6,10,100.0,83.33,70.0,0.0,14.5,4.52,4.17,2.4,1.37,5.0,68.4
ANC,2019-03-01,23,5,8,8,9,75.0,62.5,66.67,6.25,15.63,5.81,10.13,0.89,0.53,0.44,42.11
ANC,2019-03-02,0,2,2,3,2,100.0,100.0,0.0,0.0,12.33,2.6,0.33,6.0,0.85,17.0,94.5
ANC,2019-03-02,1,1,1,4,1,100.0,100.0,100.0,2.0,14.0,4.03,6.0,0.0,1.2,0.0,0.0
ANC,2019-03-02,2,0,3,7,2,57.14,57.14,100.0,13.43,12.29,2.11,15.71,0.0,1.5,0.0,0.0
ANC,2019-03-02,3,3,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,28.0,1.2,15.0,0.0
ANC,2019-03-02,4,2,3,7,4,85.71,85.71,100.0,4.86,12.71,2.73,7.71,0.25,0.73,0.0,0.0
ANC,2019-03-02,5,3,0,2,1,100.0,100.0,100.0,0.0,17.5,7.2,7.5,0.0,2.5,0.0,0.0
ANC,2019-03-02,6,8,0,9,7,88.89,88.89,71.43,4.67,13.22,4.11,6.0,0.57,5.91,8.86,7.14
ANC,2019-03-02,7,6,4,5,7,80.0,80.0,71.43,30.4,14.0,4.38,32.0,1.43,2.67,5.29,10.86
ANC,2019-03-02,8,4,4,11,5,72.73,72.73,80.0,16.55,11.36,2.54,18.27,4.0,1.16,4.6,5.4
ANC,2019-03-02,9,5,4,13,5,76.92,69.23,100.0,15.31,14.46,4.64,18.46,4.2,2.72,3.2,0.8
ANC,2019-03-02,10,8,6,12,9,91.67,91.67,88.89,22.5,12.83,3.67,25.0,0.33,1.32,1.89,3.67
ANC,2019-03-02,11,5,2,11,3,90.91,90.91,100.0,10.64,12.36,2.24,12.45,10.0,2.87,4.33,0.0
ANC,2019-03-02,12,3,5,7,5,71.43,71.43,80.0,18.0,11.57,1.79,19.43,2.0,1.56,9.6,10.0
ANC,2019-03-02,13,5,6,8,6,87.5,87.5,66.67,3.75,10.63,1.73,5.0,1.0,1.1,0.83,13.83
ANC,2019-03-02,14,7,11,9,11,77.78,77.78,90.91,20.89,7.56,0.16,20.22,1.73,0.64,3.09,5.73
ANC,2019-03-02,15,8,4,10,15,70.0,70.0,80.0,14.2,10.6,1.62,15.1,6.0,0.38,4.33,24.0
ANC,2019-03-02,16,8,5,12,10,75.0,83.33,100.0,51.25,11.0,1.9,52.75,0.6,2.23,2.4,1.7
ANC,2019-03-02,17,6,5,7,4,71.43,100.0,25.0,4.43,8.29,1.97,2.71,3.0,0.35,5.75,31.75
ANC,2019-03-02,18,3,7,6,6,100.0,100.0,83.33,0.33,9.33,0.62,0.67,3.67,1.05,4.5,5.67
ANC,2019-03-02,19,0,5,3,8,100.0,100.0,75.0,0.0,12.0,1.9,0.0,0.13,1.61,1.25,23.25
ANC,2019-03-02,20,4,8,5,12,100.0,100.0,100.0,0.2,12.4,2.22,1.2,2.42,1.53,3.08,0.08
ANC,2019-03-02,21,5,6,8,4,87.5,75.0,100.0,36.25,16.75,6.38,40.13,14.25,3.97,8.5,3.5
ANC,2019-03-02,22,2,6,8,8,87.5,87.5,62.5,3.5,13.0,2.9,6.13,0.88,0.46,2.63,69.25
ANC,2019-03-02,23,4,7,10,8,80.0,80.0,62.5,3.8,12.0,2.31,4.9,2.5,1.13,4.63,23.88
ANC,2019-03-03,0,4,2,7,1,71.43,71.43,100.0,23.0,13.43,3.41,25.86,0.0,1.5,0.0,0.0
ANC,2019-03-03,1,1,2,4,4,75.0,75.0,25.0,6.0,11.5,1.52,6.5,1.5,0.2,4.5,25.5
ANC,2019-03-03,2,0,2,2,4,100.0,100.0,75.0,0.0,10.0,0.0,0.0,0.5,3.1,1.0,11.5
ANC,2019-03-03,3,1,1,1,2,100.0,100.0,0.0,0.0,10.0,0.0,0.0,5.5,0.2,13.5,29.0
ANC,2019-03-03,4,2,3,5,3,80.0,80.0,33.33,12.2,13.8,3.82,16.2,0.67,0.4,10.33,99.0
ANC,2019-03-03,5,1,3,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.2,3.0,5.5
ANC,2019-03-03,6,5,0,8,2,100.0,100.0,100.0,0.0,12.5,2.57,1.38,2.0,5.2,8.5,7.5
ANC,2019-03-03,7,3,1,4,3,100.0,100.0,100.0,0.75,7.0,0.0,0.0,0.33,0.13,3.67,2.0
ANC,2019-03-03,8,2,4,5,5,100.0,100.0,60.0,0.0,11.0,1.28,0.6,1.2,2.12,3.0,13.2
ANC,2019-03-03,9,4,2,6,2,100.0,100.0,100.0,0.0,9.33,0.4,0.0,0.0,0.0,0.0,0.0
ANC,2019-03-03,10,7,3,12,3,91.67,91.67,100.0,1.42,10.83,1.78,2.17,1.0,0.57,1.33,0.0
ANC,2019-03-03,11,3,3,4,4,75.0,75.0,100.0,10.25,10.75,0.77,10.75,5.0,0.7,2.0,0.0
ANC,2019-03-03,12,6,4,9,4,55.56,55.56,100.0,17.0,9.56,1.17,15.56,1.25,0.15,0.0,0.0
ANC,2019-03-03,13,3,8,5,7,80.0,80.0,100.0,20.6,7.0,0.08,19.4,3.29,2.11,1.71,1.43
ANC,2019-03-03,14,6,10,11,12,100.0,100.0,100.0,0.45,10.82,1.63,1.09,0.92,0.78,1.17,0.5
ANC,2019-03-03,15,9,2,11,4,90.91,90.91,100.0,2.0,10.45,1.47,1.91,0.0,0.43,0.0,0.0
ANC,2019-03-03,16,4,6,7,9,71.43,71.43,88.89,29.57,10.57,0.64,30.0,8.22,2.18,3.22,9.89
ANC,2019-03-03,17,7,3,8,4,62.5,62.5,100.0,12.63,8.63,1.26,12.38,4.5,1.78,2.25,0.25
ANC,2019-03-03,18,3,7,4,9,100.0,100.0,88.89,1.25,13.0,3.6,3.25,1.78,1.36,4.22,10.33
ANC,2019-03-03,19,0,5,1,6,0.0,0.0,50.0,123.0,17.0,6.7,130.0,2.67,1.85,7.17,58.67
ANC,2019-03-03,20,9,10,5,17,40.0,40.0,76.47,34.2,13.2,4.04,38.2,4.71,2.28,4.12,8.88
ANC,2019-03-03,21,4,3,6,5,83.33,66.67,80.0,7.5,14.83,5.48,11.0,3.6,1.26,2.0,4.0
ANC,2019-03-03,22,3,9,6,8,66.67,66.67,87.5,13.67,10.83,0.97,14.5,0.63,0.89,0.0,118.88
ANC,2019-03-03,23,3,8,4,5,100.0,100.0,100.0,0.0,12.25,2.75,0.25,3.2,0.96,0.6,0.6
ANC,2019-03-04,0,3,3,5,3,80.0,80.0,33.33,11.6,15.0,4.52,12.4,6.0,1.3,0.0,56.33
ANC,2019-03-04,1,1,2,2,1,100.0,100.0,100.0,1.0,11.5,1.7,2.5,22.0,1.2,1.0,0.0
ANC,2019-03-04,2,1,2,4,5,75.0,75.0,60.0,20.0,10.0,0.0,20.0,0.8,2.72,5.2,18.6
ANC,2019-03-04,3,2,0,2,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
ANC,2019-03-04,4,2,3,2,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.73,3.67,0.0
ANC,2019-03-04,5,4,3,5,2,80.0,80.0,50.0,3.4,12.4,3.42,5.4,5.5,0.6,11.0,12.5
ANC,2019-03-04,6,12,1,12,3,75.0,75.0,66.67,11.42,12.25,3.43,13.33,1.33,1.8,4.67,14.67
ANC,2019-03-04,7,5,5,8,5,100.0,100.0,100.0,0.13,11.0,1.97,1.88,5.4,1.02,5.0,0.8
ANC,2019-03-04,8,4,5,12,1,91.67,91.67,100.0,1.42,11.17,1.41,1.75,1.0,0.5,0.0,0.0
ANC,2019-03-04,9,7,7,11,9,72.73,72.73,77.78,9.18,8.82,1.19,9.0,0.89,1.72,1.0,10.11
ANC,2019-03-04,10,9,4,6,8,100.0,100.0,87.5,1.0,8.83,1.23,0.83,4.25,0.52,6.25,3.25
ANC,2019-03-04,11,7,4,5,7,80.0,80.0,100.0,16.6,9.2,0.0,16.4,0.86,3.63,2.43,2.0
ANC,2019-03-04,12,7,7,8,7,75.0,87.5,71.43,19.75,9.63,0.98,20.13,3.0,1.6,3.57,90.14
ANC,2019-03-04,13,5,8,10,10,70.0,80.0,90.0,11.8,9.9,0.94,12.2,2.6,1.15,3.0,2.2
ANC,2019-03-04,14,5,12,12,12,91.67,91.67,100.0,5.33,12.58,3.61,7.67,5.67,0.96,3.42,0.67
ANC,2019-03-04,15,11,5,19,7,78.95,78.95,100.0,4.53,11.53,2.19,5.63,0.0,2.86,0.14,1.71
ANC,2019-03-04,16,5,8,4,7,75.0,75.0,85.71,87.5,9.75,0.6,88.25,0.29,3.0,0.43,2.86
ANC,2019-03-04,17,10,7,9,5,100.0,100.0,80.0,0.0,8.89,1.5,1.33,8.4,2.66,4.0,5.6
ANC,2019-03-04,18,5,6,3,6,66.67,100.0,83.33,6.0,10.33,2.03,6.33,0.33,1.6,0.83,4.33
ANC,2019-03-04,19,1,5,1,6,0.0,0.0,83.33,64.0,7.0,0.0,61.0,2.17,4.2,2.5,6.83
ANC,2019-03-04,20,6,12,5,14,100.0,100.0,78.57,0.0,9.0,1.08,0.0,0.43,2.42,1.36,17.93
ANC,2019-03-04,21,3,4,2,4,50.0,50.0,100.0,36.0,10.5,1.55,37.5,3.75,2.53,6.5,2.75
ANC,2019-03-04,22,3,7,4,6,75.0,50.0,83.33,11.5,16.75,6.7,17.25,0.33,1.77,0.67,28.17
ANC,2019-03-04,23,4,6,7,6,85.71,85.71,83.33,5.29,11.43,2.23,7.43,0.67,0.45,0.0,13.0
ANC,2019-03-05,0,3,2,4,1,100.0,100.0,100.0,0.5,10.25,1.02,0.0,0.0,1.5,0.0,0.0
ANC,2019-03-05,1,1,1,3,1,100.0,100.0,100.0,0.0,9.67,0.0,0.0,9.0,1.2,16.0,8.0
ANC,2019-03-05,2,0,3,3,2,66.67,66.67,100.0,6.0,10.33,0.23,6.33,0.0,0.75,0.0,0.0
ANC,2019-03-05,3,4,1,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,10.0,1.2,7.5,0.0
ANC,2019-03-05,4,2,4,2,3,100.0,100.0,100.0,0.0,9.5,0.0,0.0,0.0,1.4,0.0,0.0
ANC,2019-03-05,5,5,1,2,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.13,0.0,0.0
ANC,2019-03-05,6,9,1,9,7,100.0,100.0,71.43,0.0,11.44,1.7,0.0,0.43,3.34,6.57,20.14
ANC,2019-03-05,7,6,6,8,5,100.0,100.0,80.0,0.88,11.38,2.15,2.63,0.8,3.6,4.6,15.4
ANC,2019-03-05,8,6,4,12,2,66.67,66.67,100.0,13.83,13.25,3.75,16.92,0.0,3.35,0.0,0.0
ANC,2019-03-05,9,6,6,16,6,81.25,75.0,100.0,8.38,16.38,6.26,14.38,0.0,3.68,1.0,0.0
ANC,2019-03-05,10,7,4,9,6,77.78,77.78,100.0,7.22,14.22,4.7,10.11,5.83,2.88,4.5,1.17
ANC,2019-03-05,11,5,3,7,6,85.71,85.71,100.0,3.86,12.29,3.54,6.71,7.0,1.7,2.83,0.0
ANC,2019-03-05,12,4,6,8,4,100.0,100.0,100.0,1.0,12.25,3.01,3.38,10.75,1.02,3.5,0.0
ANC,2019-03-05,13,6,9,9,13,100.0,100.0,100.0,0.78,9.44,0.0,0.33,3.0,0.53,1.15,0.0
ANC,2019-03-05,14,8,10,19,12,94.74,94.74,91.67,2.11,11.89,2.81,3.47,4.08,0.04,3.0,4.58
ANC,2019-03-05,15,7,5,12,6,75.0,75.0,66.67,11.83,13.92,4.64,14.67,2.67,0.8,9.5,20.5
ANC,2019-03-05,16,5,6,6,12,83.33,83.33,100.0,17.83,9.17,1.35,17.83,3.92,2.75,4.08,0.75
ANC,2019-03-05,17,8,4,8,5,100.0,100.0,80.0,0.0,9.75,1.35,0.5,0.0,1.06,1.2,23.6
ANC,2019-03-05,18,5,4,6,8,83.33,83.33,87.5,32.0,7.67,0.0,31.17,3.0,1.69,3.0,4.25
ANC,2019-03-05,19,0,4,2,12,50.0,50.0,66.67,34.0,12.0,2.35,36.0,1.33,3.6,4.08,19.42
ANC,2019-03-05,20,5,10,3,10,100.0,100.0,90.0,0.0,13.67,3.83,1.0,2.0,1.92,1.0,6.1
ANC,2019-03-05,21,4,4,5,8,100.0,80.0,75.0,3.0,13.0,4.04,5.4,3.75,1.15,13.25,11.88
ANC,2019-03-05,22,3,7,2,8,100.0,100.0,87.5,3.0,8.5,0.0,1.5,2.25,1.85,4.63,5.0
ANC,2019-03-05,23,4,6,9,6,77.78,88.89,100.0,8.11,15.33,5.83,12.11,0.67,0.2,0.0,0.0
ANC,2019-03-06,0,2,2,6,1,100.0,100.0,100.0,0.0,9.33,0.45,0.5,0.0,4.5,0.0,0.0
ANC,2019-03-06,1,1,1,4,0,100.0,100.0,0.0,0.0,16.0,5.88,5.0,0.0,0.0,0.0,0.0
ANC,2019-03-06,2,0,3,2,3,50.0,100.0,100.0,7.5,9.5,0.0,7.0,0.0,0.9,0.0,0.0
ANC,2019-03-06,3,3,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
ANC,2019-03-06,4,3,4,3,4,100.0,100.0,50.0,0.0,9.67,0.0,0.0,1.5,1.35,9.0,26.75
ANC,2019-03-06,5,4,3,2,4,100.0,100.0,50.0,0.0,7.0,0.0,0.0,0.0,5.7,6.75,21.5
ANC,2019-03-06,6,10,1,13,6,84.62,84.62,50.0,20.46,10.85,1.9,21.23,0.5,4.87,3.0,34.0
ANC,2019-03-06,7,6,8,10,7,80.0,70.0,71.43,12.8,10.5,1.55,13.9,1.29,2.39,2.71,17.29
ANC,2019-03-06,8,5,3,11,3,72.73,81.82,100.0,9.0,8.91,0.68,8.82,1.33,3.97,5.33,1.33
ANC,2019-03-06,9,8,6,13,8,76.92,76.92,100.0,13.46,10.15,1.39,14.54,2.25,2.01,2.88,0.13
ANC,2019-03-06,10,8,4,17,6,94.12,94.12,100.0,1.88,9.12,0.16,1.76,7.0,0.63,4.67,0.17
ANC,2019-03-06,11,7,4,9,8,88.89,88.89,75.0,5.78,9.44,0.16,5.33,3.5,1.82,7.38,26.88
ANC,2019-03-06,12,7,8,11,10,90.91,90.91,90.0,8.18,10.36,1.22,9.45,8.7,2.23,2.5,1.5
ANC,2019-03-06,13,4,6,14,10,92.86,92.86,90.0,2.14,11.0,1.82,3.5,3.6,0.71,2.1,15.0
ANC,2019-03-06,14,6,12,14,18,64.29,71.43,100.0,21.79,8.86,0.67,21.5,3.5,1.59,2.28,1.33
ANC,2019-03-06,15,10,5,15,8,93.33,93.33,100.0,1.67,11.2,2.05,3.33,2.63,2.88,5.0,0.25
ANC,2019-03-06,16,7,9,7,9,100.0,100.0,88.89,0.0,10.0,0.2,0.0,3.11,1.88,6.78,5.22
ANC,2019-03-06,17,9,6,8,8,87.5,87.5,100.0,38.0,8.75,1.3,39.0,2.0,0.71,1.63,0.0
ANC,2019-03-06,18,4,7,3,8,100.0,100.0,87.5,0.0,12.0,2.03,0.0,1.38,1.2,4.25,17.88
ANC,2019-03-06,19,1,3,3,11,100.0,100.0,81.82,0.0,10.33,0.57,0.67,2.82,2.94,3.82,24.82
ANC,2019-03-06,20,5,10,2,10,100.0,100.0,90.0,3.5,8.5,0.0,2.5,5.7,1.55,6.5,13.6
ANC,2019-03-06,21,4,5,3,3,66.67,66.67,66.67,38.33,14.0,3.07,39.67,0.0,1.23,4.67,16.33
ANC,2019-03-06,22,2,8,4,6,100.0,100.0,83.33,0.0,11.0,1.1,0.0,0.0,0.73,2.33,40.0
ANC,2019-03-06,23,3,10,10,7,100.0,100.0,100.0,0.0,11.6,1.74,0.4,0.0,0.07,0.0,0.0
ANC,2019-03-07,0,3,2,9,3,100.0,100.0,33.33,0.0,11.33,1.24,0.0,2.33,0.3,0.0,39.67
ANC,2019-03-07,1,3,2,8,0,75.0,75.0,0.0,23.88,11.75,1.8,25.75,0.0,0.0,0.0,0.0
ANC,2019-03-07,2,1,2,6,3,83.33,83.33,100.0,4.67,10.0,0.0,4.67,0.0,0.23,0.0,0.0
ANC,2019-03-07,3,3,0,1,2,100.0,100.0,100.0,0.0,18.0,7.7,8.0,19.0,0.2,7.0,0.0
ANC,2019-03-07,4,2,4,5,4,100.0,100.0,100.0,0.0,15.6,5.62,5.8,0.0,0.13,0.0,0.0
ANC,2019-03-07,5,4,1,2,4,100.0,50.0,100.0,0.0,22.5,12.2,8.5,3.0,1.1,6.5,0.0
ANC,2019-03-07,6,10,2,15,10,100.0,100.0,80.0,0.4,15.0,5.61,3.67,3.0,6.7,11.1,7.4
ANC,2019-03-07,7,5,7,7,6,100.0,100.0,50.0,0.29,10.71,1.44,1.57,1.67,1.5,0.67,158.0
ANC,2019-03-07,8,7,3,14,4,92.86,85.71,75.0,2.21,11.0,1.66,3.79,1.75,3.53,22.0,23.0
ANC,2019-03-07,9,7,6,14,7,71.43,71.43,100.0,69.29,10.36,1.92,70.64,0.29,2.26,1.29,0.0
ANC,2019-03-07,10,8,5,12,6,75.0,75.0,66.67,10.83,11.17,2.37,12.17,1.83,2.47,19.83,23.67
ANC,2019-03-07,11,4,4,7,8,100.0,100.0,75.0,0.0,11.29,2.03,0.71,6.38,1.7,2.25,4.63
ANC,2019-03-07,12,7,7,14,10,64.29,57.14,80.0,26.14,11.36,1.73,27.93,9.5,1.78,6.2,9.7
ANC,2019-03-07,13,6,8,14,11,85.71,78.57,63.64,6.0,12.71,3.47,8.93,6.55,0.95,4.18,12.36
ANC,2019-03-07,14,6,10,12,15,91.67,75.0,80.0,6.08,14.42,5.33,7.75,2.8,1.12,4.73,5.33
ANC,2019-03-07,15,10,7,19,11,73.68,68.42,72.73,8.68,14.16,4.26,11.05,1.27,1.19,1.55,26.36
ANC,2019-03-07,16,7,6,11,13,36.36,36.36,84.62,88.09,10.64,0.77,88.45,1.15,0.52,2.08,4.69
ANC,2019-03-07,17,9,6,7,9,71.43,71.43,44.44,12.86,8.57,0.97,11.57,3.0,1.1,0.78,37.89
ANC,2019-03-07,18,4,6,7,5,85.71,85.71,100.0,10.14,10.14,0.97,11.14,3.0,2.62,2.6,2.2
ANC,2019-03-07,19,1,6,2,10,100.0,100.0,70.0,0.0,10.0,0.35,0.5,17.1,5.74,21.7,29.0
ANC,2019-03-07,20,6,10,6,12,100.0,100.0,91.67,0.33,8.83,0.07,0.0,3.0,2.62,2.0,7.33
ANC,2019-03-07,21,5,4,6,8,66.67,66.67,62.5,46.5,10.0,0.97,46.67,5.13,3.24,5.63,11.75
ANC,2019-03-07,22,3,9,2,11,100.0,100.0,72.73,0.0,12.0,2.2,0.0,1.73,2.01,7.0,16.73
ANC,2019-03-07,23,5,10,10,8,80.0,80.0,100.0,5.0,14.4,4.52,6.6,1.63,1.18,2.0,0.0
ANC,2019-03-08,0,4,2,7,3,85.71,85.71,100.0,3.0,13.29,2.9,4.14,0.0,1.63,0.0,3.0
ANC,2019-03-08,1,1,2,5,2,80.0,80.0,50.0,25.2,12.0,2.02,25.8,11.5,1.2,7.5,11.0
ANC,2019-03-08,2,0,4,3,3,100.0,100.0,66.67,0.0,12.67,2.57,2.67,0.0,0.9,0.0,44.67
ANC,2019-03-08,3,4,0,2,2,50.0,50.0,100.0,8.5,13.5,3.2,12.0,0.0,1.2,2.0,0.0
ANC,2019-03-08,4,3,3,4,3,75.0,75.0,100.0,248.25,10.75,0.93,249.25,0.0,0.57,0.0,0.0
ANC,2019-03-08,5,3,3,2,5,100.0,100.0,80.0,0.0,10.5,0.35,0.5,5.2,4.2,9.6,9.6
ANC,2019-03-08,6,10,0,15,6,93.33,93.33,0.0,1.6,12.4,3.03,3.07,3.0,4.87,11.83,42.33
ANC,2019-03-08,7,6,6,6,8,100.0,100.0,62.5,0.0,10.67,2.02,0.17,1.63,5.36,3.5,15.75
ANC,2019-03-08,8,5,6,10,4,90.0,80.0,100.0,6.4,12.4,3.36,8.0,4.5,1.02,3.5,1.75
ANC,2019-03-08,9,7,6,18,9,66.67,66.67,88.89,13.44,9.56,1.31,13.72,6.11,1.63,6.0,8.22
ANC,2019-03-08,10,10,6,13,6,92.31,92.31,100.0,1.85,10.46,1.89,2.38,11.5,1.05,4.83,0.0
ANC,2019-03-08,11,6,3,11,8,81.82,81.82,87.5,22.73,10.18,1.23,23.55,8.5,1.57,4.5,5.25
ANC,2019-03-08,12,7,7,11,6,100.0,100.0,83.33,0.0,9.0,0.13,0.0,9.17,1.0,4.33,10.0
ANC,2019-03-08,13,6,8,6,13,66.67,66.67,92.31,41.5,8.17,0.23,40.67,4.15,1.52,3.23,3.85
ANC,2019-03-08,14,6,12,15,16,93.33,93.33,87.5,2.2,12.4,3.22,3.67,1.63,1.26,2.56,3.5
ANC,2019-03-08,15,12,5,17,8,70.59,70.59,100.0,13.82,10.82,1.75,13.65,0.13,0.71,0.75,2.13
ANC,2019-03-08,16,8,9,8,10,75.0,75.0,70.0,9.25,8.5,0.26,7.63,1.7,2.49,4.9,9.6
ANC,2019-03-08,17,6,6,6,3,50.0,50.0,100.0,20.5,8.67,0.95,19.33,1.0,3.57,0.67,3.67
ANC,2019-03-08,18,5,6,6,11,83.33,83.33,63.64,4.17,10.5,1.52,5.5,2.82,1.03,25.45,49.73
ANC,2019-03-08,19,0,5,1,9,100.0,100.0,66.67,0.0,10.0,0.0,0.0,13.22,3.84,8.56,27.11
ANC,2019-03-08,20,6,11,6,10,100.0,100.0,90.0,0.0,10.33,1.35,1.33,4.0,1.93,2.8,4.5
ANC,2019-03-08,21,2,3,3,5,100.0,100.0,60.0,0.0,13.33,4.03,3.0,2.2,2.02,5.6,58.4
ANC,2019-03-08,22,2,9,4,9,75.0,100.0,66.67,6.0,13.75,4.1,9.75,3.67,0.88,10.56,36.0
ANC,2019-03-08,23,5,7,9,9,77.78,66.67,66.67,7.89,14.11,4.28,11.11,0.78,1.46,2.44,10.67
ANC,2019-03-09,0,3,2,7,2,71.43,57.14,50.0,10.43,18.71,8.29,15.0,21.5,0.85,40.5,96.0
ANC,2019-03-09,1,2,1,5,1,40.0,40.0,100.0,21.8,11.6,1.5,23.4,0.0,1.2,6.0,0.0
ANC,2019-03-09,2,0,1,5,3,40.0,20.0,100.0,18.2,13.6,3.36,21.8,5.67,1.4,4.67,0.0
ANC,2019-03-09,3,3,1,4,0,100.0,100.0,0.0,0.0,14.25,4.1,4.25,0.0,0.0,0.0,0.0
ANC,2019-03-09,4,2,1,4,4,75.0,75.0,100.0,5.0,11.25,1.43,6.5,1.0,1.1,2.75,1.25
ANC,2019-03-09,5,3,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,3.0,1.5,6.0,0.0
ANC,2019-03-09,6,8,0,9,6,88.89,88.89,83.33,2.78,13.67,4.7,5.89,0.5,6.2,7.83,8.5
ANC,2019-03-09,7,6,4,6,11,83.33,83.33,45.45,3.33,12.0,2.25,4.67,2.27,4.59,5.27,21.18
ANC,2019-03-09,8,4,4,8,4,87.5,87.5,100.0,3.63,11.13,2.56,3.88,3.75,1.28,3.5,3.5
ANC,2019-03-09,9,5,4,12,8,83.33,75.0,100.0,7.08,10.17,2.04,6.75,0.5,3.53,3.63,0.5
ANC,2019-03-09,10,8,6,13,7,100.0,100.0,57.14,0.46,12.92,3.59,3.08,6.71,1.71,15.71,51.43
ANC,2019-03-09,11,4,1,3,3,100.0,66.67,66.67,4.0,16.0,6.03,8.0,5.0,10.3,8.33,10.33
ANC,2019-03-09,12,3,5,7,7,100.0,100.0,71.43,0.0,12.29,2.64,1.57,3.0,3.96,2.71,15.57
ANC,2019-03-09,13,5,7,8,8,87.5,75.0,87.5,5.0,15.25,5.15,9.75,5.25,2.46,4.5,5.75
ANC,2019-03-09,14,7,11,11,16,90.91,81.82,81.25,14.64,12.45,2.95,16.82,2.94,1.83,4.56,12.5
ANC,2019-03-09,15,8,5,13,5,92.31,92.31,80.0,76.23,13.85,3.73,78.38,1.4,0.92,3.6,6.6
ANC,2019-03-09,16,8,5,12,8,83.33,91.67,75.0,17.42,10.5,1.21,18.08,7.38,1.86,3.88,15.88
ANC,2019-03-09,17,6,4,6,4,83.33,83.33,75.0,3.33,14.33,5.08,4.67,15.25,1.45,8.5,17.5
ANC,2019-03-09,18,3,7,2,7,50.0,50.0,85.71,17.5,15.0,5.05,19.5,5.43,3.11,9.0,86.14
ANC,2019-03-09,19,0,5,3,4,100.0,66.67,75.0,1.0,16.67,6.57,7.67,4.25,0.9,4.75,4.5
ANC,2019-03-09,20,5,8,6,7,66.67,66.67,71.43,16.0,16.33,6.25,22.33,1.86,2.73,5.14,11.57
ANC,2019-03-09,21,5,6,8,8,50.0,50.0,87.5,44.13,17.88,7.43,50.88,2.25,0.38,4.38,5.25
ANC,2019-03-09,22,2,8,6,10,66.67,50.0,50.0,18.5,22.5,12.37,28.17,5.2,3.27,10.2,156.3
ANC,2019-03-09,23,3,5,10,6,70.0,60.0,83.33,11.6,18.5,8.55,16.7,1.67,1.58,1.17,9.0
ANC,2019-03-10,0,4,3,7,3,71.43,57.14,100.0,43.57,18.0,7.94,49.29,0.0,5.9,0.0,3.0
ANC,2019-03-10,1,1,2,5,1,80.0,80.0,100.0,3.8,14.0,3.9,6.2,0.0,1.2,0.0,0.0
ANC,2019-03-10,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANC,2019-03-10,3,0,0,1,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,4.33,1.3,8.0,29.33
ANC,2019-03-10,4,2,4,3,2,33.33,33.33,50.0,77.33,17.33,7.47,85.0,4.5,1.2,3.0,154.0
ANC,2019-03-10,5,3,2,6,5,66.67,50.0,40.0,15.83,19.17,9.03,24.17,5.2,1.2,10.4,46.0
ANC,2019-03-10,6,6,2,6,7,83.33,50.0,42.86,52.83,18.0,7.78,58.83,10.57,1.6,5.86,39.71
ANC,2019-03-10,7,2,1,9,3,88.89,88.89,100.0,4.67,15.78,5.99,9.89,2.33,3.3,5.33,7.33
ANC,2019-03-10,8,2,4,6,5,66.67,66.67,60.0,17.17,9.67,0.23,16.67,3.2,4.12,7.0,14.4
ANC,2019-03-10,9,4,2,7,3,71.43,71.43,100.0,7.86,8.57,0.0,7.29,0.67,1.23,2.67,4.67
ANC,2019-03-10,10,6,3,8,5,87.5,87.5,80.0,3.0,10.75,2.9,3.88,10.4,0.28,12.0,6.8
ANC,2019-03-10,11,4,5,6,3,100.0,100.0,66.67,0.33,14.67,5.15,4.83,9.67,1.2,14.67,24.0
ANC,2019-03-10,12,4,3,6,3,100.0,83.33,100.0,0.0,13.0,2.9,3.0,13.67,0.8,3.33,0.0
