airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RSW,2023-02-03,23,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.43,0.53,0.0,10.14
RSW,2023-02-04,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
RSW,2023-02-04,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-04,6,6,0,6,2,100.0,100.0,50.0,1.0,12.0,2.27,1.33,0.0,0.9,2.0,57.5
RSW,2023-02-04,7,11,0,11,1,90.91,90.91,0.0,2.18,11.82,1.91,2.45,8.0,0.0,12.0,76.0
RSW,2023-02-04,8,6,2,9,1,66.67,66.67,0.0,8.22,13.33,3.34,11.0,0.0,0.0,0.0,16.0
RSW,2023-02-04,9,7,11,8,12,75.0,75.0,83.33,10.0,13.25,3.82,12.25,1.42,3.57,2.33,15.17
RSW,2023-02-04,10,10,8,11,10,72.73,54.55,90.0,22.73,18.27,8.54,28.55,4.4,0.82,1.4,1.8
RSW,2023-02-04,11,9,10,10,10,90.0,70.0,100.0,5.1,13.4,3.66,7.3,1.8,6.23,0.1,2.0
RSW,2023-02-04,12,8,13,8,14,87.5,87.5,78.57,7.63,17.5,7.09,12.5,12.36,4.24,16.07,44.5
RSW,2023-02-04,13,13,6,14,7,71.43,71.43,85.71,43.0,14.5,4.71,46.86,1.29,1.71,0.14,3.0
RSW,2023-02-04,14,6,7,8,8,100.0,87.5,75.0,1.75,15.63,5.19,5.0,1.38,1.06,0.5,8.38
RSW,2023-02-04,15,7,9,7,9,85.71,85.71,66.67,15.14,18.29,8.74,18.86,0.11,1.27,3.67,54.67
RSW,2023-02-04,16,11,12,12,13,58.33,50.0,76.92,48.75,14.5,4.87,52.75,2.54,1.25,1.23,24.85
RSW,2023-02-04,17,10,13,10,12,80.0,80.0,58.33,25.3,12.4,2.66,26.3,0.58,1.48,0.58,37.58
RSW,2023-02-04,18,15,10,14,10,71.43,71.43,70.0,26.0,12.0,2.35,27.43,0.8,0.39,0.4,29.1
RSW,2023-02-04,19,7,5,8,5,62.5,62.5,80.0,29.13,13.0,3.45,31.88,1.0,5.64,0.0,10.6
RSW,2023-02-04,20,3,6,2,7,100.0,100.0,85.71,0.0,11.0,0.0,0.0,1.0,1.1,2.14,5.86
RSW,2023-02-04,21,3,6,4,8,100.0,100.0,87.5,0.0,14.75,5.02,3.0,0.25,0.85,0.5,13.5
RSW,2023-02-04,22,0,9,1,9,100.0,100.0,88.89,0.0,10.0,0.0,0.0,0.78,2.16,0.0,12.0
RSW,2023-02-04,23,0,5,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,1.33,3.5,24.5
RSW,2023-02-05,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-05,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-05,6,5,0,6,0,83.33,83.33,0.0,2.83,11.17,1.42,3.17,0.0,0.0,0.0,0.0
RSW,2023-02-05,7,11,0,11,1,100.0,100.0,100.0,1.18,13.36,3.85,2.18,5.0,0.0,5.0,0.0
RSW,2023-02-05,8,5,3,5,8,100.0,100.0,37.5,1.0,13.8,3.7,4.0,34.25,7.89,45.0,42.38
RSW,2023-02-05,9,7,6,9,12,88.89,77.78,58.33,2.67,20.67,11.0,9.89,18.5,3.61,23.0,25.17
RSW,2023-02-05,10,6,7,14,9,57.14,50.0,77.78,22.64,19.93,9.56,30.71,6.89,1.47,7.44,36.22
RSW,2023-02-05,11,6,11,8,13,87.5,87.5,69.23,4.0,11.88,1.73,4.88,9.23,0.84,13.38,18.85
RSW,2023-02-05,12,13,12,16,13,75.0,68.75,76.92,22.0,16.06,6.63,27.81,2.62,1.91,2.92,5.38
RSW,2023-02-05,13,12,6,15,6,86.67,80.0,66.67,5.53,18.07,7.95,10.53,1.5,1.17,0.17,22.67
RSW,2023-02-05,14,5,5,5,8,60.0,60.0,75.0,27.8,13.2,2.08,29.4,6.25,0.15,6.13,11.63
RSW,2023-02-05,15,5,7,6,9,83.33,83.33,66.67,8.67,14.67,4.5,11.67,3.11,1.81,9.44,48.78
RSW,2023-02-05,16,10,11,10,12,70.0,60.0,91.67,33.0,16.9,7.01,37.8,4.5,1.51,3.0,1.58
RSW,2023-02-05,17,8,9,8,9,87.5,62.5,88.89,5.88,21.13,10.51,12.38,5.89,2.9,3.56,5.56
RSW,2023-02-05,18,10,9,11,8,90.91,81.82,87.5,2.45,17.27,6.7,7.36,2.25,1.46,0.13,2.25
RSW,2023-02-05,19,7,8,6,8,100.0,100.0,87.5,2.33,11.5,1.3,2.5,1.5,1.26,0.0,28.88
RSW,2023-02-05,20,7,6,7,6,85.71,85.71,83.33,32.14,11.0,2.19,32.86,2.5,1.33,0.0,16.5
RSW,2023-02-05,21,5,3,5,3,80.0,80.0,100.0,21.6,10.6,1.72,22.6,3.0,0.0,0.0,0.0
RSW,2023-02-05,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.63,9.08,7.63,9.38
RSW,2023-02-05,23,0,9,1,11,0.0,0.0,72.73,24.0,11.0,0.7,25.0,0.18,0.74,0.18,12.36
RSW,2023-02-06,0,0,1,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,3.25,0.0,0.0
RSW,2023-02-06,5,2,0,2,0,100.0,100.0,0.0,0.0,17.0,8.45,5.0,0.0,0.0,0.0,0.0
RSW,2023-02-06,6,6,0,6,1,100.0,100.0,0.0,0.0,13.83,3.78,1.5,9.0,0.0,24.0,44.0
RSW,2023-02-06,7,7,0,8,0,87.5,87.5,0.0,3.88,11.0,1.08,4.25,0.0,0.0,0.0,0.0
RSW,2023-02-06,8,7,1,8,1,100.0,100.0,100.0,0.0,12.75,2.76,2.38,0.0,2.9,0.0,0.0
RSW,2023-02-06,9,6,9,6,9,100.0,100.0,88.89,0.0,13.33,3.78,1.0,1.56,1.03,1.0,5.67
RSW,2023-02-06,10,8,5,9,6,88.89,100.0,100.0,1.67,12.22,3.16,2.56,1.0,0.15,0.0,0.0
RSW,2023-02-06,11,5,9,6,10,100.0,100.0,90.0,0.0,12.17,1.8,0.33,2.0,0.65,0.0,1.5
RSW,2023-02-06,12,9,10,10,12,90.0,90.0,100.0,3.2,11.7,1.49,3.9,1.67,2.95,0.92,0.58
RSW,2023-02-06,13,10,9,10,10,100.0,90.0,70.0,1.2,12.1,1.87,1.7,2.7,4.34,1.0,10.6
RSW,2023-02-06,14,8,3,9,3,55.56,55.56,100.0,37.67,11.89,1.69,39.11,1.67,0.3,0.0,0.0
RSW,2023-02-06,15,3,8,4,9,75.0,75.0,66.67,10.5,12.5,1.6,11.75,0.67,1.02,0.44,39.22
RSW,2023-02-06,16,9,10,9,11,66.67,66.67,100.0,39.44,13.33,3.14,40.89,3.09,0.57,0.64,0.0
RSW,2023-02-06,17,9,10,11,11,100.0,100.0,100.0,1.82,11.91,2.31,3.45,0.09,3.06,1.18,0.0
RSW,2023-02-06,18,11,8,11,9,81.82,72.73,77.78,93.64,12.91,3.04,95.09,1.89,5.69,5.11,6.89
RSW,2023-02-06,19,7,6,7,6,100.0,100.0,100.0,0.0,11.71,2.03,0.43,1.0,2.77,0.0,0.0
RSW,2023-02-06,20,5,4,9,5,100.0,100.0,100.0,0.0,10.22,1.08,0.89,2.0,1.3,2.4,1.2
RSW,2023-02-06,21,2,4,3,4,100.0,100.0,100.0,0.0,9.67,0.57,0.0,0.0,2.6,0.0,2.5
RSW,2023-02-06,22,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.82,0.94,0.27,9.27
RSW,2023-02-06,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.86,2.13,0.0,7.86
RSW,2023-02-07,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-07,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
RSW,2023-02-07,5,2,0,3,1,66.67,66.67,0.0,5.67,13.0,2.83,7.33,0.0,8.9,7.0,56.0
RSW,2023-02-07,6,6,0,6,1,100.0,100.0,100.0,0.0,12.83,2.78,0.0,0.0,0.0,1.0,0.0
RSW,2023-02-07,7,6,0,7,1,85.71,100.0,100.0,2.29,10.29,0.37,2.0,0.0,0.9,0.0,0.0
RSW,2023-02-07,8,6,1,6,1,100.0,100.0,100.0,0.0,11.17,1.62,0.83,0.0,0.0,4.0,0.0
RSW,2023-02-07,9,5,8,7,8,85.71,85.71,100.0,3.14,10.71,1.14,3.71,1.0,0.52,0.75,0.5
RSW,2023-02-07,10,7,4,7,4,100.0,100.0,100.0,0.0,9.43,0.86,0.0,2.5,2.88,0.0,0.0
RSW,2023-02-07,11,4,8,5,8,80.0,80.0,75.0,11.2,13.0,1.98,11.6,1.88,0.54,6.25,8.25
RSW,2023-02-07,12,9,10,10,10,80.0,70.0,100.0,10.7,13.0,3.26,12.7,1.2,2.26,0.4,0.0
RSW,2023-02-07,13,11,8,11,8,100.0,100.0,100.0,1.27,11.18,1.22,1.73,1.38,1.2,0.75,0.0
RSW,2023-02-07,14,6,4,7,6,85.71,85.71,66.67,6.86,10.86,0.79,6.57,2.67,0.93,3.0,11.67
RSW,2023-02-07,15,4,7,5,8,80.0,80.0,75.0,5.6,11.4,1.42,5.8,1.13,0.45,1.25,10.63
RSW,2023-02-07,16,9,10,11,10,72.73,72.73,100.0,7.73,12.18,2.14,9.82,0.7,1.16,0.0,0.6
RSW,2023-02-07,17,8,7,9,8,77.78,77.78,62.5,8.0,11.33,1.79,9.89,0.75,1.15,5.5,16.63
RSW,2023-02-07,18,8,6,8,6,75.0,75.0,83.33,23.38,14.88,4.69,24.88,1.0,0.68,0.0,2.5
RSW,2023-02-07,19,4,5,4,5,100.0,100.0,100.0,0.0,12.25,2.58,0.0,0.0,0.66,0.0,0.0
RSW,2023-02-07,20,5,3,6,3,100.0,100.0,100.0,0.0,9.5,0.48,0.0,0.67,0.83,0.0,0.0
RSW,2023-02-07,21,1,3,2,3,100.0,100.0,100.0,0.0,11.5,1.85,0.0,0.33,0.5,0.0,0.0
RSW,2023-02-07,22,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.56,0.5,4.33,6.56
RSW,2023-02-07,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.67,0.42,0.0,0.0
RSW,2023-02-08,5,2,0,2,1,100.0,100.0,0.0,0.0,12.0,1.9,0.0,0.0,2.9,0.0,18.0
RSW,2023-02-08,6,5,0,5,2,100.0,100.0,50.0,0.0,10.8,1.4,0.2,0.0,0.45,2.0,13.0
RSW,2023-02-08,7,6,0,7,0,85.71,100.0,0.0,2.29,11.86,1.67,2.0,0.0,0.0,0.0,0.0
RSW,2023-02-08,8,6,3,6,4,100.0,100.0,100.0,0.0,10.33,1.18,0.33,4.0,4.15,5.0,4.75
RSW,2023-02-08,9,7,8,8,9,100.0,87.5,88.89,0.13,12.38,2.55,2.25,0.44,1.11,0.67,5.67
RSW,2023-02-08,10,7,5,8,6,87.5,87.5,100.0,6.5,10.5,1.3,6.75,1.5,0.58,1.17,0.0
RSW,2023-02-08,11,5,8,5,9,100.0,100.0,88.89,0.6,13.6,2.92,2.4,2.33,0.47,1.78,5.56
RSW,2023-02-08,12,8,11,9,11,88.89,77.78,72.73,11.11,14.0,3.77,14.22,0.82,1.25,2.73,13.55
RSW,2023-02-08,13,11,7,11,8,81.82,63.64,87.5,9.36,11.36,1.15,10.18,1.88,0.88,0.75,6.0
RSW,2023-02-08,14,6,4,7,5,85.71,85.71,80.0,10.29,10.57,1.1,11.29,1.2,0.54,1.0,5.8
RSW,2023-02-08,15,4,8,6,9,83.33,83.33,88.89,6.83,13.5,3.63,9.83,2.0,0.52,2.33,2.78
RSW,2023-02-08,16,9,9,9,10,100.0,100.0,80.0,0.78,12.67,2.61,1.56,0.5,0.82,0.0,8.0
RSW,2023-02-08,17,8,7,9,8,66.67,66.67,75.0,13.0,10.78,1.31,13.56,0.0,3.21,3.88,6.75
RSW,2023-02-08,18,8,5,8,5,87.5,87.5,100.0,3.25,11.38,1.43,3.75,0.4,0.54,1.2,2.6
RSW,2023-02-08,19,3,7,3,7,100.0,100.0,85.71,1.0,13.67,4.1,4.0,1.0,0.46,0.14,5.71
RSW,2023-02-08,20,7,5,8,6,87.5,87.5,100.0,7.75,9.0,0.41,8.0,1.83,1.1,0.0,1.5
RSW,2023-02-08,21,3,3,5,3,100.0,100.0,100.0,2.2,11.2,1.22,3.2,0.67,0.8,0.0,0.0
RSW,2023-02-08,22,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,3.78,0.74,5.33,9.78
RSW,2023-02-08,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.53,0.83,0.5
RSW,2023-02-09,0,0,1,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-09,5,2,0,2,1,50.0,50.0,0.0,10.0,11.0,0.95,11.0,0.0,1.9,0.0,59.0
RSW,2023-02-09,6,5,0,5,2,100.0,100.0,100.0,0.0,12.0,2.16,0.0,2.5,2.4,7.5,0.5
RSW,2023-02-09,7,7,0,8,0,100.0,100.0,0.0,0.0,11.0,1.35,0.25,0.0,0.0,0.0,0.0
RSW,2023-02-09,8,6,2,6,3,100.0,100.0,66.67,0.0,10.67,1.42,0.67,2.33,1.57,3.67,10.0
RSW,2023-02-09,9,7,8,8,9,100.0,100.0,88.89,0.0,11.25,1.68,0.13,1.67,1.5,0.56,2.56
RSW,2023-02-09,10,8,5,10,6,90.0,90.0,100.0,3.8,11.8,2.48,6.0,2.33,1.05,0.83,0.0
RSW,2023-02-09,11,5,8,5,10,100.0,100.0,70.0,0.0,17.0,6.04,1.6,2.7,0.53,5.0,9.4
RSW,2023-02-09,12,8,11,8,12,75.0,75.0,66.67,12.38,14.25,3.76,14.38,2.25,1.53,3.5,12.5
RSW,2023-02-09,13,11,7,11,9,90.91,72.73,66.67,3.36,17.18,6.73,7.0,2.11,0.92,1.33,25.89
RSW,2023-02-09,14,6,3,8,5,75.0,50.0,60.0,23.13,15.75,5.08,27.13,3.0,0.18,5.2,45.4
RSW,2023-02-09,15,3,9,6,10,83.33,83.33,90.0,27.0,14.33,3.48,29.67,0.5,0.66,4.2,5.4
RSW,2023-02-09,16,10,10,10,10,80.0,80.0,90.0,7.3,13.5,3.33,8.8,1.6,0.88,1.8,12.5
RSW,2023-02-09,17,9,9,10,9,80.0,80.0,66.67,12.0,13.7,3.35,13.8,1.78,2.89,5.0,8.33
RSW,2023-02-09,18,10,7,11,8,90.91,90.91,100.0,1.91,13.73,3.58,3.64,2.5,1.0,3.75,2.5
RSW,2023-02-09,19,6,7,8,7,100.0,100.0,85.71,0.0,15.13,4.88,2.25,0.14,2.03,0.71,8.86
RSW,2023-02-09,20,6,5,7,6,71.43,71.43,66.67,7.71,13.29,3.29,9.57,3.17,1.07,5.0,21.17
RSW,2023-02-09,21,2,3,3,3,100.0,66.67,100.0,4.67,14.0,3.8,7.67,6.0,0.83,2.0,3.67
RSW,2023-02-09,22,0,10,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,4.73,0.52,5.36,19.73
RSW,2023-02-09,23,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,3.71,0.7,6.86,7.14
RSW,2023-02-10,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,5.0,0.0
RSW,2023-02-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-10,5,2,0,2,1,100.0,100.0,100.0,0.0,11.5,1.95,0.0,0.0,1.9,0.0,3.0
RSW,2023-02-10,6,6,0,6,1,100.0,100.0,100.0,0.0,11.83,2.13,0.17,0.0,0.0,1.0,12.0
RSW,2023-02-10,7,6,0,6,1,100.0,100.0,100.0,2.17,9.83,0.35,1.83,0.0,0.0,0.0,0.0
RSW,2023-02-10,8,9,2,9,2,100.0,88.89,100.0,0.0,13.44,3.63,2.0,2.5,1.9,1.5,0.0
RSW,2023-02-10,9,6,9,7,10,85.71,71.43,70.0,12.57,14.0,4.24,16.14,1.0,0.54,0.9,17.2
RSW,2023-02-10,10,8,5,9,6,77.78,77.78,83.33,10.78,11.22,2.07,12.0,3.5,0.4,2.67,3.5
RSW,2023-02-10,11,5,9,6,9,100.0,50.0,77.78,4.17,16.5,5.7,8.83,1.67,0.66,4.11,5.0
RSW,2023-02-10,12,8,11,9,11,66.67,66.67,63.64,15.33,13.22,2.76,16.89,1.36,0.62,13.27,21.91
RSW,2023-02-10,13,12,8,12,9,66.67,66.67,55.56,16.42,12.75,2.4,18.17,1.67,0.89,12.44,31.11
RSW,2023-02-10,14,7,4,8,5,50.0,50.0,20.0,33.38,13.5,3.0,35.63,3.4,0.0,24.6,71.8
RSW,2023-02-10,15,4,8,4,8,25.0,25.0,12.5,39.25,15.25,4.05,42.5,1.63,1.1,11.25,66.5
RSW,2023-02-10,16,7,10,7,10,0.0,0.0,40.0,72.57,14.29,4.26,76.86,1.9,0.43,2.8,26.6
RSW,2023-02-10,17,10,10,10,10,50.0,50.0,40.0,29.2,14.2,4.02,32.8,1.8,3.88,9.7,25.1
RSW,2023-02-10,18,11,7,11,8,72.73,45.45,75.0,16.36,15.82,5.45,21.0,4.0,3.51,7.75,9.88
RSW,2023-02-10,19,6,6,7,6,85.71,85.71,66.67,4.57,12.71,2.56,7.0,0.33,3.05,0.67,8.5
RSW,2023-02-10,20,5,6,6,5,66.67,66.67,80.0,9.67,11.17,1.22,10.33,1.4,0.12,3.2,6.6
RSW,2023-02-10,21,2,5,2,5,100.0,100.0,80.0,0.0,11.0,0.7,0.0,2.2,2.28,3.2,6.4
RSW,2023-02-10,22,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.89,1.91,1.11,14.56
RSW,2023-02-10,23,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.63,0.23,2.13,32.63
RSW,2023-02-11,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
RSW,2023-02-11,5,1,0,1,0,100.0,100.0,0.0,0.0,16.0,3.9,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-11,6,6,0,6,1,100.0,100.0,100.0,0.0,13.33,3.3,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-11,7,11,0,11,1,90.91,90.91,100.0,18.82,11.73,1.59,19.18,0.0,0.9,0.0,0.0
RSW,2023-02-11,8,9,3,9,4,100.0,100.0,100.0,0.0,14.44,3.94,1.11,0.0,0.23,0.0,0.0
RSW,2023-02-11,9,7,11,8,10,87.5,87.5,90.0,8.88,11.38,1.71,10.13,0.8,0.61,0.7,3.5
RSW,2023-02-11,10,11,7,10,11,90.0,80.0,81.82,3.2,13.4,3.63,5.8,2.64,0.39,4.18,5.73
RSW,2023-02-11,11,8,12,10,12,100.0,80.0,100.0,2.4,16.1,6.23,7.9,3.0,1.43,2.58,2.25
RSW,2023-02-11,12,9,13,10,14,80.0,50.0,85.71,5.7,16.8,6.59,11.6,3.0,1.1,3.93,4.29
RSW,2023-02-11,13,14,8,15,9,80.0,53.33,88.89,9.13,17.07,7.17,14.13,5.11,0.41,9.44,14.22
RSW,2023-02-11,14,7,7,11,12,72.73,72.73,75.0,11.0,14.27,4.04,13.64,3.92,0.13,3.5,9.83
RSW,2023-02-11,15,7,9,10,10,80.0,80.0,90.0,7.8,14.7,4.95,11.7,1.4,1.16,1.5,5.1
RSW,2023-02-11,16,10,12,11,13,81.82,63.64,76.92,8.45,12.91,3.33,10.64,1.77,2.17,1.62,14.92
RSW,2023-02-11,17,10,12,10,11,70.0,70.0,72.73,14.5,14.2,4.33,18.2,3.0,2.33,1.27,13.82
RSW,2023-02-11,18,14,7,14,8,78.57,71.43,100.0,14.36,14.21,4.33,16.79,3.0,2.21,3.63,3.38
RSW,2023-02-11,19,5,6,5,7,100.0,100.0,100.0,1.2,14.0,4.36,4.4,1.86,0.27,1.86,2.86
RSW,2023-02-11,20,4,8,5,8,100.0,100.0,75.0,0.2,13.8,3.2,1.8,3.88,0.91,3.63,9.75
RSW,2023-02-11,21,3,6,3,6,100.0,33.33,66.67,7.0,14.33,4.03,10.67,4.83,0.2,3.33,8.83
RSW,2023-02-11,22,0,10,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,1.3,5.5,23.5
RSW,2023-02-11,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.6,0.48,6.8,9.4
RSW,2023-02-12,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-12,5,1,0,1,0,100.0,100.0,0.0,0.0,14.0,1.9,0.0,0.0,0.0,0.0,0.0
RSW,2023-02-12,6,5,0,5,0,100.0,100.0,0.0,0.4,12.8,2.98,1.6,0.0,0.0,0.0,0.0
RSW,2023-02-12,7,11,0,13,0,84.62,84.62,0.0,5.31,12.69,2.88,6.46,0.0,0.0,0.0,0.0
RSW,2023-02-12,8,9,4,11,4,72.73,72.73,100.0,6.09,15.09,4.63,8.18,1.25,0.45,2.25,0.0
RSW,2023-02-12,9,7,6,8,6,87.5,87.5,83.33,4.0,12.5,2.75,5.75,0.67,0.58,0.0,27.17
RSW,2023-02-12,10,6,6,7,6,85.71,85.71,100.0,22.57,12.0,1.94,24.0,3.33,0.15,0.83,0.0
RSW,2023-02-12,11,6,13,6,16,100.0,100.0,75.0,0.0,15.0,4.83,1.67,3.94,0.75,7.06,9.75
RSW,2023-02-12,12,14,11,18,12,72.22,72.22,91.67,15.06,13.11,3.22,16.83,4.0,2.53,0.67,5.42
RSW,2023-02-12,13,12,8,12,8,75.0,75.0,87.5,13.17,16.0,5.93,16.67,4.38,1.35,0.0,11.5
RSW,2023-02-12,14,6,5,6,6,66.67,66.67,100.0,13.33,15.5,4.33,15.5,2.5,0.17,0.0,1.0
RSW,2023-02-12,15,5,7,6,8,100.0,100.0,62.5,0.0,15.17,5.02,2.5,0.5,0.79,0.0,53.75
RSW,2023-02-12,16,8,11,8,12,75.0,75.0,83.33,18.13,11.63,1.89,18.63,3.67,0.65,1.25,4.08
RSW,2023-02-12,17,9,8,10,9,90.0,90.0,77.78,2.2,13.1,2.65,3.2,2.78,6.09,1.89,20.67
RSW,2023-02-12,18,9,6,9,6,88.89,88.89,100.0,15.33,13.22,2.72,16.89,2.5,0.97,0.0,3.0
RSW,2023-02-12,19,4,10,5,10,100.0,100.0,100.0,0.0,11.6,1.96,0.8,0.0,2.14,0.0,0.4
RSW,2023-02-12,20,8,8,8,9,100.0,100.0,100.0,1.13,12.13,3.19,1.88,0.89,0.88,0.0,0.0
RSW,2023-02-12,21,6,3,6,3,100.0,100.0,100.0,0.0,11.67,2.85,0.67,2.0,0.2,0.0,0.0
RSW,2023-02-12,22,0,8,1,8,0.0,0.0,75.0,51.0,12.0,1.7,53.0,3.25,3.09,1.5,19.5
RSW,2023-02-12,23,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.9,0.45,0.0,15.0
RSW,2023-02-13,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
RSW,2023-02-13,5,2,0,2,0,100.0,100.0,0.0,0.0,15.5,5.4,4.5,0.0,0.0,0.0,0.0
RSW,2023-02-13,6,6,0,6,0,100.0,100.0,0.0,0.83,11.67,1.97,2.0,0.0,0.0,0.0,0.0
RSW,2023-02-13,7,9,0,9,1,100.0,100.0,100.0,0.0,10.44,0.48,0.11,0.0,0.0,0.0,0.0
RSW,2023-02-13,8,9,2,9,2,88.89,88.89,100.0,33.67,12.78,2.98,35.44,0.0,2.4,0.0,0.0
RSW,2023-02-13,9,6,9,8,8,87.5,75.0,100.0,9.75,10.25,0.71,10.25,0.63,1.25,0.0,0.0
RSW,2023-02-13,10,8,5,8,7,100.0,100.0,100.0,0.0,10.25,1.11,0.63,0.0,2.31,0.0,0.0
RSW,2023-02-13,11,5,10,5,10,100.0,100.0,90.0,0.2,13.8,2.7,2.0,2.7,1.03,0.0,12.7
RSW,2023-02-13,12,10,10,10,11,80.0,70.0,90.91,18.1,13.4,3.1,20.1,1.82,3.95,1.09,4.36
RSW,2023-02-13,13,10,10,11,13,90.91,81.82,69.23,3.73,17.64,7.25,7.64,2.0,5.2,2.46,10.15
RSW,2023-02-13,14,9,3,10,4,80.0,80.0,75.0,7.5,15.2,4.82,10.4,3.0,0.7,0.0,10.0
RSW,2023-02-13,15,3,9,3,9,66.67,33.33,88.89,12.0,12.67,1.2,13.33,0.0,0.58,1.33,7.78
RSW,2023-02-13,16,8,9,8,9,87.5,75.0,100.0,8.88,15.0,4.94,10.88,0.33,0.59,0.0,0.0
RSW,2023-02-13,17,9,10,9,10,88.89,77.78,70.0,2.56,14.11,4.19,5.89,1.0,2.96,0.0,41.1
RSW,2023-02-13,18,11,7,12,8,75.0,75.0,87.5,33.25,11.25,1.26,33.42,1.5,0.11,0.0,2.25
RSW,2023-02-13,19,5,6,5,6,80.0,80.0,66.67,7.4,12.4,2.32,9.0,0.0,0.33,0.0,6.83
RSW,2023-02-13,20,5,5,9,5,88.89,88.89,100.0,7.44,10.78,0.89,8.0,0.8,1.16,0.0,0.0
RSW,2023-02-13,21,2,4,2,4,100.0,100.0,75.0,0.0,12.0,1.7,0.5,0.25,0.23,0.0,4.75
RSW,2023-02-13,22,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.44,0.16,0.0,5.67
RSW,2023-02-13,23,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.63,0.67,0.0,5.5
RSW,2023-02-14,5,2,0,2,0,100.0,100.0,0.0,0.0,10.5,1.95,1.0,0.0,0.0,0.0,0.0
RSW,2023-02-14,6,6,0,7,3,85.71,85.71,33.33,3.0,10.86,0.9,3.14,0.33,0.63,0.0,17.33
RSW,2023-02-14,7,7,0,9,0,88.89,88.89,0.0,10.0,10.67,0.54,10.0,0.0,0.0,0.0,0.0
RSW,2023-02-14,8,8,2,8,2,100.0,100.0,100.0,1.5,11.0,1.17,2.25,0.0,1.9,1.5,0.5
RSW,2023-02-14,9,5,8,6,8,66.67,66.67,87.5,12.33,11.17,1.38,12.83,0.63,1.01,0.0,6.0
RSW,2023-02-14,10,7,4,7,4,100.0,100.0,100.0,0.43,10.0,1.09,0.14,0.5,0.48,0.0,0.0
RSW,2023-02-14,11,4,10,4,15,100.0,100.0,66.67,0.0,10.25,0.48,0.0,4.0,1.06,4.13,14.73
RSW,2023-02-14,12,9,10,11,11,63.64,63.64,100.0,18.82,13.18,2.76,19.82,1.64,1.76,0.18,2.09
RSW,2023-02-14,13,12,9,14,10,100.0,100.0,80.0,1.29,13.64,3.3,3.43,1.8,1.07,1.7,7.7
RSW,2023-02-14,14,7,3,9,4,66.67,66.67,100.0,12.11,13.67,3.17,13.33,0.75,0.95,0.0,1.5
