airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2023-02-24,4,0,1,2,4,100.0,100.0,100.0,0.0,13.5,2.45,2.5,0.0,1.5,0.25,3.0
ATL,2023-02-24,5,4,12,4,20,75.0,75.0,75.0,7.25,13.5,1.48,8.5,0.6,1.82,0.85,8.3
ATL,2023-02-24,6,33,19,34,19,82.35,79.41,68.42,10.79,17.65,5.86,15.41,1.11,1.28,1.53,15.11
ATL,2023-02-24,7,43,52,42,54,83.33,80.95,88.89,9.31,15.81,2.86,11.45,1.28,2.26,1.3,7.13
ATL,2023-02-24,8,76,96,78,98,71.79,66.67,83.67,16.01,15.88,3.67,18.78,2.06,3.19,3.21,22.8
ATL,2023-02-24,9,82,51,82,50,85.37,81.71,86.0,10.73,17.87,4.95,14.39,1.28,3.45,2.04,19.02
ATL,2023-02-24,10,70,47,73,49,75.34,67.12,93.88,14.19,17.92,4.87,17.85,1.24,2.73,1.24,2.59
ATL,2023-02-24,11,70,44,72,46,79.17,75.0,84.78,10.86,15.97,3.6,13.19,0.8,0.84,0.85,10.98
ATL,2023-02-24,12,45,51,45,51,75.56,68.89,82.35,11.73,14.53,2.49,13.4,0.94,1.3,0.88,11.43
ATL,2023-02-24,13,40,59,43,58,67.44,67.44,74.14,14.98,14.07,1.53,15.79,1.02,1.9,0.36,19.07
ATL,2023-02-24,14,52,58,53,59,73.58,67.92,79.66,15.28,14.68,1.87,16.64,1.08,1.17,1.02,12.24
ATL,2023-02-24,15,70,59,70,60,75.71,72.86,73.33,16.3,15.81,2.95,18.3,1.92,2.48,0.92,11.62
ATL,2023-02-24,16,59,48,61,53,72.13,68.85,75.47,18.95,14.64,2.31,20.48,1.42,2.4,5.66,21.28
ATL,2023-02-24,17,55,57,57,56,70.18,66.67,78.57,22.88,15.96,2.95,25.12,1.32,3.44,3.0,10.13
ATL,2023-02-24,18,44,75,47,78,76.6,68.09,76.92,16.13,17.04,4.19,19.21,2.41,2.29,0.87,16.42
ATL,2023-02-24,19,57,72,57,74,64.91,56.14,75.68,20.16,16.14,3.76,23.25,2.27,5.58,3.64,16.74
ATL,2023-02-24,20,58,73,61,76,55.74,49.18,64.47,27.21,17.03,4.19,30.51,2.66,4.53,2.47,21.61
ATL,2023-02-24,21,75,78,75,80,61.33,53.33,71.25,33.6,16.52,3.96,36.21,2.45,5.55,2.73,16.16
ATL,2023-02-24,22,65,29,67,31,68.66,65.67,54.84,25.27,16.81,4.11,28.21,1.77,5.79,3.58,24.58
ATL,2023-02-24,23,18,22,23,24,56.52,52.17,41.67,60.48,14.87,2.47,61.65,2.46,4.59,7.29,79.17
ATL,2023-02-25,0,1,9,2,13,100.0,100.0,61.54,5.5,12.5,0.0,5.0,0.85,1.15,0.77,24.85
ATL,2023-02-25,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,3.0,8.0,28.5
ATL,2023-02-25,2,0,1,1,1,100.0,100.0,100.0,0.0,23.0,10.9,11.0,1.0,3.0,6.0,6.0
ATL,2023-02-25,3,0,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,1.1,0.0,54.0
ATL,2023-02-25,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-02-25,5,4,8,5,13,60.0,60.0,53.85,69.6,15.0,3.16,72.2,1.15,1.85,0.69,12.62
ATL,2023-02-25,6,28,18,28,19,71.43,71.43,78.95,16.54,14.5,2.92,18.71,0.79,2.52,0.16,25.11
ATL,2023-02-25,7,31,48,32,49,90.63,84.38,91.84,8.28,15.03,3.27,11.19,0.8,4.69,3.39,15.73
ATL,2023-02-25,8,68,95,68,95,85.29,85.29,84.21,7.16,13.74,1.89,8.18,1.84,4.11,3.54,21.35
ATL,2023-02-25,9,92,45,94,46,76.6,70.21,84.78,10.45,17.69,5.32,14.66,1.35,3.6,8.09,15.37
ATL,2023-02-25,10,66,46,69,47,81.16,71.01,89.36,7.0,19.49,6.88,12.67,1.04,4.95,1.0,8.43
ATL,2023-02-25,11,69,40,71,43,84.51,80.28,88.37,15.96,15.39,3.24,17.76,0.49,3.98,1.65,10.07
ATL,2023-02-25,12,52,46,56,47,71.43,69.64,89.36,21.16,15.27,3.02,23.07,0.68,1.86,0.47,8.47
ATL,2023-02-25,13,37,55,40,54,87.5,87.5,87.04,7.83,14.4,1.91,9.03,2.41,2.62,1.02,7.89
ATL,2023-02-25,14,53,56,53,61,75.47,67.92,73.77,12.91,14.98,2.52,14.6,1.1,2.35,3.51,17.97
ATL,2023-02-25,15,52,52,52,53,65.38,65.38,81.13,19.79,14.94,2.33,20.81,1.66,2.06,1.0,15.89
ATL,2023-02-25,16,44,60,47,62,78.72,78.72,64.52,9.81,16.36,3.67,12.0,1.87,4.32,4.21,18.63
ATL,2023-02-25,17,47,63,51,62,82.35,80.39,79.03,12.43,15.16,2.35,14.0,2.13,2.32,1.52,18.0
ATL,2023-02-25,18,57,76,57,82,61.4,59.65,81.71,14.74,14.82,2.69,16.68,2.73,1.5,1.07,10.29
ATL,2023-02-25,19,59,53,62,51,80.65,75.81,66.67,11.65,17.03,4.15,14.24,2.06,6.37,3.47,18.12
ATL,2023-02-25,20,41,51,44,51,77.27,75.0,66.67,15.64,18.23,5.25,19.57,1.71,4.66,4.41,14.45
ATL,2023-02-25,21,37,33,35,33,65.71,60.0,66.67,15.17,15.26,2.72,17.34,1.7,1.78,1.09,17.12
ATL,2023-02-25,22,49,13,49,16,81.63,75.51,68.75,25.49,18.02,4.47,28.96,1.44,1.61,25.94,37.69
ATL,2023-02-25,23,4,15,4,16,50.0,75.0,62.5,12.5,12.25,0.3,11.5,0.63,1.43,0.5,22.69
ATL,2023-02-26,0,1,11,1,12,100.0,100.0,66.67,0.0,13.0,0.0,0.0,0.5,2.5,1.33,30.83
ATL,2023-02-26,1,0,0,3,4,100.0,100.0,100.0,0.0,13.0,0.97,1.0,4.25,0.8,6.0,1.5
ATL,2023-02-26,2,1,0,2,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,0.0,1.0,0.5,7.5
ATL,2023-02-26,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
ATL,2023-02-26,4,1,1,3,0,33.33,33.33,0.0,21.33,14.33,2.27,23.67,0.0,0.0,0.0,0.0
ATL,2023-02-26,5,4,12,4,9,100.0,100.0,66.67,0.0,11.25,0.48,0.0,1.89,2.28,0.56,37.56
ATL,2023-02-26,6,24,19,24,17,83.33,87.5,82.35,12.33,16.5,4.68,14.75,1.24,1.18,0.35,6.24
ATL,2023-02-26,7,43,49,44,49,81.82,84.09,85.71,11.86,15.39,2.85,13.45,1.1,2.62,1.71,12.98
ATL,2023-02-26,8,70,95,70,95,81.43,81.43,89.47,10.53,15.93,3.05,12.23,2.27,2.02,1.31,10.55
ATL,2023-02-26,9,86,44,88,44,85.23,78.41,88.64,8.64,16.75,4.08,11.41,1.93,3.18,1.23,6.16
ATL,2023-02-26,10,61,48,64,48,79.69,76.56,91.67,10.91,17.75,4.65,13.67,1.21,2.79,1.33,10.31
ATL,2023-02-26,11,72,42,73,41,90.41,86.3,92.68,4.34,16.16,4.0,7.01,0.66,2.61,0.15,2.56
ATL,2023-02-26,12,45,52,46,52,82.61,84.78,86.54,6.09,14.22,1.96,7.13,0.85,1.42,1.04,12.44
ATL,2023-02-26,13,42,63,42,65,85.71,85.71,83.08,9.83,12.95,0.91,9.86,1.72,2.29,2.08,8.86
ATL,2023-02-26,14,56,58,56,59,80.36,78.57,88.14,10.61,14.39,2.38,12.52,1.24,1.05,1.07,6.78
ATL,2023-02-26,15,70,60,71,62,87.32,83.1,91.94,7.72,15.28,2.84,9.34,1.23,1.34,0.85,9.37
ATL,2023-02-26,16,58,56,61,56,83.61,83.61,80.36,15.18,14.07,1.83,16.16,0.29,1.46,1.27,16.54
ATL,2023-02-26,17,63,56,64,57,76.56,70.31,84.21,12.95,15.63,3.2,15.11,0.65,2.34,1.35,8.04
ATL,2023-02-26,18,42,64,45,66,71.11,75.56,81.82,13.84,15.89,3.28,15.82,0.77,2.87,1.48,12.36
ATL,2023-02-26,19,52,79,52,80,71.15,63.46,68.75,14.33,16.33,3.91,17.42,0.69,4.71,2.74,13.56
ATL,2023-02-26,20,59,64,59,66,69.49,67.8,84.85,15.54,15.53,2.91,17.71,0.97,3.4,1.32,7.76
ATL,2023-02-26,21,68,82,69,82,73.91,71.01,79.27,20.03,15.81,3.03,21.75,0.83,4.44,1.18,13.62
ATL,2023-02-26,22,69,27,69,31,71.01,71.01,80.65,27.23,13.62,1.12,27.54,1.03,2.47,1.61,11.52
ATL,2023-02-26,23,18,23,19,25,57.89,52.63,68.0,38.47,13.74,1.13,38.21,1.64,2.52,1.32,22.08
ATL,2023-02-27,0,1,11,1,11,100.0,100.0,72.73,11.0,15.0,1.2,12.0,1.64,2.25,0.0,35.18
ATL,2023-02-27,1,0,1,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0
ATL,2023-02-27,2,0,0,1,2,0.0,0.0,100.0,22.0,15.0,2.9,25.0,0.0,2.0,0.5,1.5
ATL,2023-02-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-02-27,4,0,1,2,1,50.0,50.0,100.0,18.0,19.0,6.9,25.0,0.0,0.1,0.0,0.0
ATL,2023-02-27,5,4,11,7,12,71.43,57.14,91.67,6.86,14.71,2.96,9.57,0.33,1.61,3.92,3.42
ATL,2023-02-27,6,33,19,32,20,90.63,90.63,85.0,3.22,16.5,4.74,5.44,0.7,0.75,1.55,6.35
ATL,2023-02-27,7,44,53,44,54,90.91,86.36,81.48,4.07,15.3,2.33,5.16,1.72,1.97,1.0,16.72
ATL,2023-02-27,8,77,95,77,96,87.01,85.71,92.71,6.42,15.38,2.9,7.99,3.41,2.28,1.43,5.21
ATL,2023-02-27,9,82,51,86,51,87.21,80.23,86.27,5.87,17.72,4.79,9.28,2.04,3.4,1.25,13.76
ATL,2023-02-27,10,69,47,70,49,81.43,74.29,89.8,14.44,18.79,5.69,18.46,2.0,3.48,1.69,5.2
ATL,2023-02-27,11,67,44,67,43,91.04,88.06,93.02,4.75,16.64,4.2,7.39,1.12,2.79,1.02,5.02
ATL,2023-02-27,12,45,51,48,52,93.75,87.5,94.23,3.42,14.65,2.22,5.02,1.56,1.71,1.15,3.35
ATL,2023-02-27,13,40,59,42,60,85.71,83.33,90.0,7.4,14.69,2.31,9.07,1.75,1.77,1.1,8.35
ATL,2023-02-27,14,51,57,51,58,82.35,80.39,87.93,11.18,14.24,2.16,12.51,1.83,1.17,0.41,7.9
ATL,2023-02-27,15,73,59,73,66,82.19,80.82,87.88,11.63,15.18,2.66,12.99,2.33,2.02,1.32,4.77
ATL,2023-02-27,16,57,49,61,54,81.97,77.05,90.74,11.31,14.3,2.31,13.0,1.13,1.71,1.07,5.94
ATL,2023-02-27,17,54,56,55,55,78.18,78.18,89.09,10.47,14.69,2.04,11.67,0.64,1.97,0.18,11.56
ATL,2023-02-27,18,44,75,46,77,80.43,73.91,83.12,16.83,15.65,3.14,18.54,1.09,1.89,0.48,6.99
ATL,2023-02-27,19,58,68,57,70,78.95,75.44,81.43,10.16,15.82,3.39,12.61,1.67,3.88,1.63,8.39
ATL,2023-02-27,20,58,71,59,71,74.58,71.19,87.32,13.22,16.83,3.87,15.8,2.61,2.49,1.42,8.17
ATL,2023-02-27,21,73,79,73,79,89.04,80.82,84.81,8.34,18.38,5.62,12.19,2.0,2.42,2.2,9.73
ATL,2023-02-27,22,65,29,72,30,84.72,81.94,73.33,8.72,15.61,2.72,10.33,1.1,3.01,3.4,51.4
ATL,2023-02-27,23,19,23,24,25,91.67,91.67,84.0,4.25,15.88,2.54,4.83,0.36,2.67,1.84,53.68
ATL,2023-02-28,0,1,9,2,11,50.0,50.0,90.91,8.0,23.5,10.55,18.5,1.55,1.71,0.0,4.0
ATL,2023-02-28,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,31.5
ATL,2023-02-28,2,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-02-28,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ATL,2023-02-28,4,0,0,2,4,100.0,100.0,75.0,2.5,10.5,0.0,1.0,0.75,1.0,0.25,4.25
ATL,2023-02-28,5,4,11,5,18,60.0,60.0,88.89,114.2,14.2,2.16,115.8,0.94,1.51,0.22,7.67
ATL,2023-02-28,6,31,17,32,19,90.63,90.63,84.21,22.0,15.81,3.94,24.06,0.26,0.42,1.11,6.89
ATL,2023-02-28,7,45,51,46,54,89.13,86.96,92.59,6.57,15.65,2.9,8.65,0.8,2.21,0.31,2.89
ATL,2023-02-28,8,72,94,79,95,86.08,79.75,90.53,6.34,18.51,6.02,10.94,1.24,1.83,1.38,6.36
ATL,2023-02-28,9,80,50,82,49,93.9,86.59,85.71,2.52,18.83,6.02,6.59,1.18,2.47,3.73,18.37
ATL,2023-02-28,10,70,48,71,49,95.77,90.14,95.92,3.85,18.35,5.31,7.13,1.47,1.41,1.71,2.29
ATL,2023-02-28,11,67,45,69,47,89.86,88.41,87.23,5.01,16.06,3.64,7.07,0.91,1.63,1.66,8.11
ATL,2023-02-28,12,49,50,49,53,89.8,91.84,84.91,5.55,14.76,2.46,6.9,0.91,2.14,0.85,5.91
ATL,2023-02-28,13,37,58,38,62,89.47,92.11,90.32,3.08,13.68,1.22,3.55,0.95,2.03,1.32,5.42
ATL,2023-02-28,14,54,55,57,57,85.96,87.72,92.98,6.61,14.74,2.33,7.95,0.77,0.58,0.58,5.82
ATL,2023-02-28,15,70,64,71,69,88.73,83.1,88.41,7.03,16.42,3.6,9.52,1.22,1.53,0.94,12.07
ATL,2023-02-28,16,45,47,48,48,79.17,77.08,91.67,12.58,14.65,2.08,13.77,0.67,1.59,1.96,5.33
ATL,2023-02-28,17,51,52,54,56,85.19,81.48,92.86,15.37,16.81,3.99,18.22,0.98,0.86,1.36,3.8
ATL,2023-02-28,18,50,89,54,94,85.19,83.33,87.23,9.0,15.5,3.11,11.02,0.79,2.48,1.06,4.33
ATL,2023-02-28,19,71,59,72,61,87.5,86.11,95.08,5.36,19.25,6.49,10.07,0.84,3.76,0.89,5.28
ATL,2023-02-28,20,42,66,42,66,83.33,80.95,90.91,17.05,16.71,4.09,19.05,1.26,2.15,0.47,5.7
ATL,2023-02-28,21,49,37,49,39,91.84,91.84,84.62,3.33,15.29,3.13,5.71,1.21,2.07,1.46,7.44
ATL,2023-02-28,22,53,15,61,16,91.8,91.8,81.25,5.31,15.84,2.98,6.59,0.31,0.63,0.0,5.5
ATL,2023-02-28,23,2,20,8,21,87.5,87.5,61.9,4.38,12.5,0.71,4.75,0.71,3.64,3.1,31.52
ATL,2023-03-01,0,1,12,2,9,100.0,100.0,55.56,0.0,14.0,1.0,0.5,1.11,3.24,0.0,32.44
ATL,2023-03-01,1,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67
ATL,2023-03-01,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0
ATL,2023-03-01,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-03-01,4,0,1,2,5,100.0,100.0,80.0,5.5,12.5,0.95,6.0,0.2,2.0,1.4,6.4
ATL,2023-03-01,5,4,10,4,16,100.0,75.0,62.5,4.5,16.0,4.43,6.75,0.44,2.01,0.25,14.44
ATL,2023-03-01,6,31,19,32,19,78.13,78.13,89.47,6.22,18.63,6.61,10.31,1.26,1.68,0.42,2.84
ATL,2023-03-01,7,43,53,44,54,88.64,81.82,90.74,4.02,19.16,5.89,8.02,1.76,1.76,2.26,2.63
ATL,2023-03-01,8,73,93,78,95,88.46,87.18,91.58,4.45,16.49,3.8,7.01,3.35,2.87,2.04,12.36
ATL,2023-03-01,9,84,50,88,51,84.09,77.27,94.12,10.88,17.4,4.37,14.01,2.39,4.49,2.37,6.86
ATL,2023-03-01,10,69,49,72,49,84.72,83.33,97.96,8.63,16.82,3.73,11.03,2.16,1.74,0.59,1.0
ATL,2023-03-01,11,68,43,68,43,89.71,89.71,90.7,6.09,15.84,3.5,8.13,1.23,1.47,1.88,3.56
ATL,2023-03-01,12,48,51,49,52,87.76,83.67,90.38,5.14,14.69,2.32,6.76,1.12,1.73,1.38,6.88
ATL,2023-03-01,13,36,58,41,61,90.24,90.24,86.89,6.07,14.02,1.48,6.73,1.31,2.0,1.08,17.49
ATL,2023-03-01,14,54,57,55,59,87.27,87.27,98.31,9.84,14.76,2.05,10.95,1.78,1.43,0.47,6.61
ATL,2023-03-01,15,71,65,72,70,90.28,88.89,85.71,9.32,15.93,2.91,10.65,1.76,2.54,1.44,7.44
ATL,2023-03-01,16,45,47,45,48,77.78,75.56,93.75,13.29,14.04,1.73,14.16,0.9,1.67,2.06,4.79
ATL,2023-03-01,17,48,57,50,60,84.0,86.0,78.33,6.26,15.56,2.59,7.78,0.92,2.79,1.9,16.13
ATL,2023-03-01,18,51,88,51,91,76.47,70.59,90.11,14.59,16.76,3.81,17.18,1.82,2.01,1.59,5.87
ATL,2023-03-01,19,75,58,77,61,83.12,66.23,86.89,9.47,20.27,7.71,15.57,2.56,5.02,2.98,7.98
ATL,2023-03-01,20,40,65,43,64,81.4,81.4,78.13,8.21,14.77,2.11,9.26,1.88,3.6,2.25,7.52
ATL,2023-03-01,21,50,38,51,44,80.39,74.51,77.27,8.2,14.51,2.32,9.86,4.52,1.34,3.95,10.25
ATL,2023-03-01,22,52,15,60,19,93.33,91.67,68.42,2.48,15.65,2.7,3.93,1.11,2.28,1.95,9.68
ATL,2023-03-01,23,3,21,10,24,80.0,70.0,75.0,19.6,12.5,1.55,20.6,1.75,0.56,0.54,23.21
ATL,2023-03-02,0,1,11,3,11,66.67,66.67,63.64,8.67,14.0,1.6,10.33,0.09,3.48,0.73,35.73
ATL,2023-03-02,1,1,0,1,1,0.0,0.0,100.0,79.0,15.0,2.9,82.0,0.0,0.0,0.0,0.0
ATL,2023-03-02,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
ATL,2023-03-02,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,12.0
ATL,2023-03-02,4,0,1,2,5,100.0,100.0,60.0,0.0,17.0,5.45,5.5,0.0,1.4,2.8,22.8
ATL,2023-03-02,5,4,12,4,17,75.0,75.0,64.71,4.75,13.25,1.45,5.0,1.12,1.88,4.12,15.47
ATL,2023-03-02,6,29,19,29,20,86.21,82.76,80.0,8.41,17.97,6.04,12.45,1.75,3.0,1.7,10.9
ATL,2023-03-02,7,45,53,47,53,82.98,78.72,90.57,10.55,16.77,3.68,12.94,1.19,2.04,1.77,6.68
ATL,2023-03-02,8,75,95,81,93,87.65,85.19,95.7,6.25,14.63,2.16,7.57,1.82,2.94,0.91,2.59
ATL,2023-03-02,9,84,50,85,52,90.59,88.24,98.08,3.95,17.42,4.45,7.16,2.15,3.23,0.98,1.52
ATL,2023-03-02,10,68,48,69,49,94.2,86.96,91.84,2.54,19.77,6.54,6.86,2.37,3.66,2.14,3.35
ATL,2023-03-02,11,69,44,71,45,95.77,91.55,82.22,1.94,16.94,4.49,4.99,1.58,2.38,4.07,7.82
ATL,2023-03-02,12,45,50,46,54,82.61,82.61,98.15,7.96,13.33,1.07,8.41,2.11,1.34,1.04,3.28
ATL,2023-03-02,13,40,59,43,60,90.7,88.37,81.67,5.79,14.58,1.96,6.95,1.65,0.97,1.48,11.4
ATL,2023-03-02,14,51,57,50,60,90.0,86.0,91.67,6.46,13.56,1.52,7.4,1.87,0.65,1.52,4.75
ATL,2023-03-02,15,70,61,71,63,84.51,81.69,93.65,7.68,15.59,2.84,9.34,1.87,0.99,0.7,3.44
ATL,2023-03-02,16,61,49,64,48,85.94,84.38,91.67,4.94,16.89,4.02,7.69,1.54,2.48,2.29,5.1
ATL,2023-03-02,17,57,55,61,56,90.16,83.61,85.71,3.95,16.95,3.98,6.95,1.16,2.74,1.39,6.57
ATL,2023-03-02,18,44,77,46,82,71.74,69.57,86.59,12.93,16.48,4.08,15.63,2.27,2.65,2.82,9.63
ATL,2023-03-02,19,62,69,62,70,72.58,61.29,78.57,15.48,16.98,4.8,19.6,1.4,6.28,4.21,9.2
ATL,2023-03-02,20,55,71,52,71,76.92,71.15,76.06,9.35,15.58,2.98,11.35,1.87,3.95,1.77,13.82
ATL,2023-03-02,21,74,81,76,83,77.63,73.68,83.13,11.86,14.21,2.17,12.96,1.73,4.12,2.39,10.98
ATL,2023-03-02,22,64,27,72,28,87.5,84.72,60.71,6.18,14.74,2.08,7.4,3.0,3.47,3.64,48.36
ATL,2023-03-02,23,18,22,23,21,91.3,86.96,57.14,6.26,17.91,5.73,11.35,4.14,3.78,2.29,34.57
ATL,2023-03-03,0,1,13,1,12,0.0,0.0,83.33,47.0,13.0,0.0,46.0,3.33,7.68,7.5,12.58
ATL,2023-03-03,1,0,0,3,2,100.0,100.0,50.0,3.0,13.33,1.27,4.33,0.0,6.0,6.0,11.5
ATL,2023-03-03,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,3.0,6.5,0.0
ATL,2023-03-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-03-03,4,0,1,3,4,66.67,66.67,50.0,5.33,13.0,0.97,6.33,0.5,1.25,1.75,18.75
ATL,2023-03-03,5,4,12,4,18,75.0,75.0,72.22,9.0,12.25,0.7,9.25,1.33,2.0,3.61,13.0
ATL,2023-03-03,6,31,20,30,20,86.67,86.67,75.0,9.33,14.4,2.88,11.27,2.35,2.5,4.35,11.4
ATL,2023-03-03,7,45,54,46,55,78.26,78.26,94.55,9.02,14.28,2.23,10.33,1.67,2.66,1.38,4.67
ATL,2023-03-03,8,76,94,82,93,82.93,82.93,91.4,6.02,14.52,2.29,7.32,3.22,3.41,3.14,6.11
ATL,2023-03-03,9,81,52,80,53,85.0,80.0,86.79,7.91,15.38,2.82,9.48,2.42,3.31,1.96,4.47
ATL,2023-03-03,10,70,48,74,50,86.49,77.03,84.0,6.41,18.27,5.34,10.66,2.2,6.23,3.78,8.1
ATL,2023-03-03,11,72,44,72,43,84.72,73.61,86.05,10.56,17.19,5.16,14.44,1.74,1.23,5.42,18.07
ATL,2023-03-03,12,45,50,46,53,82.61,84.78,86.79,7.37,12.46,0.96,7.26,7.23,1.53,7.75,18.4
ATL,2023-03-03,13,39,59,41,58,73.17,75.61,89.66,10.66,13.41,1.57,11.34,3.29,1.82,2.5,5.72
ATL,2023-03-03,14,52,61,50,59,72.0,68.0,79.66,13.06,20.84,7.76,19.52,7.39,2.57,7.44,15.58
ATL,2023-03-03,15,72,62,68,69,63.24,42.65,73.91,22.72,34.56,21.16,42.9,9.57,4.61,9.38,12.62
ATL,2023-03-03,16,57,48,58,45,53.45,5.17,44.44,51.26,50.14,36.92,86.66,64.09,6.85,74.07,107.76
ATL,2023-03-03,17,57,56,55,47,47.27,1.82,14.89,58.07,48.38,35.34,92.51,95.06,9.22,104.36,145.57
ATL,2023-03-03,18,45,75,42,73,9.52,0.0,15.07,169.55,21.5,8.63,177.81,13.82,6.83,25.27,92.92
ATL,2023-03-03,19,60,70,55,83,12.73,10.91,37.35,92.91,15.55,3.27,95.6,4.18,9.19,11.36,51.92
ATL,2023-03-03,20,56,72,51,87,19.61,17.65,41.38,86.41,17.29,4.33,90.29,3.4,9.52,12.16,52.0
ATL,2023-03-03,21,75,83,68,86,19.12,16.18,26.74,71.78,17.6,4.85,76.4,1.78,10.97,11.21,83.05
ATL,2023-03-03,22,66,26,60,31,18.33,16.67,41.94,78.6,15.33,2.46,80.33,2.65,10.33,6.84,49.39
ATL,2023-03-03,23,17,22,19,23,26.32,21.05,47.83,131.11,13.89,1.09,131.26,0.78,14.28,9.04,33.0
ATL,2023-03-04,0,1,9,2,11,50.0,50.0,54.55,9.5,16.5,3.45,13.0,2.45,7.47,4.91,11.45
ATL,2023-03-04,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-03-04,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
ATL,2023-03-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-03-04,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-03-04,5,4,8,5,12,40.0,40.0,91.67,32.8,13.0,0.94,33.2,0.5,3.83,0.5,10.92
ATL,2023-03-04,6,26,19,27,21,77.78,81.48,80.95,22.59,14.3,2.41,23.89,0.38,0.86,0.19,9.48
ATL,2023-03-04,7,33,49,34,46,79.41,76.47,82.61,14.26,16.62,3.85,17.18,0.39,4.81,2.5,30.02
ATL,2023-03-04,8,69,94,64,92,76.56,73.44,79.35,10.36,16.38,3.54,13.17,1.62,3.33,1.77,48.8
ATL,2023-03-04,9,89,46,88,41,70.45,68.18,85.37,15.95,15.7,3.21,18.35,1.1,4.8,2.8,15.61
ATL,2023-03-04,10,64,47,63,45,82.54,74.6,77.78,15.68,16.46,3.53,18.44,0.71,2.47,1.27,19.84
ATL,2023-03-04,11,74,39,70,36,68.57,61.43,77.78,20.74,16.46,3.84,23.51,0.61,1.42,0.56,19.89
ATL,2023-03-04,12,51,46,50,46,72.0,70.0,84.78,22.36,14.88,2.27,23.4,1.35,2.76,0.72,17.98
ATL,2023-03-04,13,37,54,38,53,63.16,60.53,84.91,18.08,13.37,1.66,18.82,0.81,2.91,1.62,12.21
ATL,2023-03-04,14,52,58,51,57,70.59,70.59,75.44,20.41,14.39,1.94,21.59,0.67,0.94,1.18,16.16
ATL,2023-03-04,15,51,52,53,54,71.7,69.81,81.48,12.72,13.66,1.41,13.51,0.65,0.93,0.61,17.56
ATL,2023-03-04,16,41,59,41,59,75.61,73.17,74.58,12.1,15.2,2.77,14.1,1.36,2.04,2.58,13.22
ATL,2023-03-04,17,49,65,54,61,59.26,46.3,77.05,19.98,16.74,4.09,23.43,0.89,2.25,1.03,13.95
ATL,2023-03-04,18,58,76,60,78,65.0,60.0,70.51,21.2,15.95,3.47,23.63,0.56,2.93,0.62,17.17
ATL,2023-03-04,19,59,54,60,55,61.67,56.67,74.55,17.88,16.78,3.99,20.78,1.02,4.48,2.29,14.38
ATL,2023-03-04,20,39,46,39,47,76.92,69.23,74.47,10.92,16.95,4.21,13.95,1.06,3.17,0.28,18.09
ATL,2023-03-04,21,37,30,37,28,75.68,75.68,60.71,8.76,16.03,2.99,11.08,0.61,1.19,0.89,24.18
ATL,2023-03-04,22,48,14,47,15,68.09,70.21,86.67,12.19,16.72,3.49,14.91,1.2,2.47,1.47,7.47
ATL,2023-03-04,23,3,15,5,15,40.0,40.0,66.67,12.0,12.6,0.78,12.6,1.0,5.22,4.2,25.27
