airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2024-02-15,16,20,19,22,20,72.73,68.18,70.0,18.73,17.64,5.19,22.18,2.0,0.41,2.15,20.4
MSP,2024-02-15,17,12,46,15,49,73.33,73.33,75.51,20.93,16.73,4.31,24.73,2.84,1.76,2.37,10.02
MSP,2024-02-15,18,31,21,34,24,82.35,64.71,79.17,9.76,18.47,5.9,15.03,2.5,2.79,6.54,15.08
MSP,2024-02-15,19,25,33,27,36,77.78,48.15,77.78,14.96,26.19,13.2,26.48,2.42,0.74,2.86,18.94
MSP,2024-02-15,20,26,24,26,33,73.08,42.31,90.91,7.12,23.73,11.07,16.65,2.42,1.95,2.45,6.45
MSP,2024-02-15,21,25,13,30,14,80.0,56.67,71.43,8.57,24.37,11.87,19.0,1.5,2.84,7.57,23.43
MSP,2024-02-15,22,3,13,4,13,100.0,50.0,84.62,1.5,21.75,9.33,9.75,1.85,0.48,2.38,19.46
MSP,2024-02-15,23,0,16,0,17,0.0,0.0,58.82,0.0,0.0,0.0,0.0,1.65,3.31,3.06,24.41
MSP,2024-02-16,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.42,0.0,11.0
MSP,2024-02-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MSP,2024-02-16,3,0,0,1,2,100.0,0.0,50.0,0.0,29.0,15.6,16.0,0.0,0.0,3.5,15.0
MSP,2024-02-16,4,0,1,1,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.13,0.0,0.0
MSP,2024-02-16,5,5,4,6,7,83.33,50.0,71.43,3.33,23.33,10.03,9.5,0.71,0.44,2.0,6.57
MSP,2024-02-16,6,16,10,24,10,87.5,54.17,90.0,3.88,31.33,18.16,20.46,0.7,0.03,0.0,3.4
MSP,2024-02-16,7,36,12,41,14,85.37,41.46,64.29,5.66,30.56,17.49,21.59,2.0,2.72,9.79,45.57
MSP,2024-02-16,8,27,36,28,39,78.57,53.57,87.18,9.07,25.79,12.78,20.36,2.13,2.0,2.51,7.31
MSP,2024-02-16,9,26,27,29,30,75.86,58.62,80.0,9.28,21.31,8.41,16.59,4.43,6.36,6.07,7.7
MSP,2024-02-16,10,50,9,52,13,78.85,73.08,53.85,13.85,16.85,4.68,17.96,1.92,0.71,7.54,66.85
MSP,2024-02-16,11,11,20,13,23,84.62,84.62,82.61,8.54,13.69,1.67,8.92,1.91,1.23,3.35,11.0
MSP,2024-02-16,12,20,19,25,20,80.0,72.0,90.0,9.6,15.36,3.27,12.64,2.1,2.13,3.1,10.35
MSP,2024-02-16,13,17,34,18,36,83.33,77.78,86.11,7.11,16.39,3.8,9.89,0.89,1.53,2.25,5.08
MSP,2024-02-16,14,23,31,25,31,84.0,76.0,83.87,6.76,16.48,4.03,9.68,2.23,2.18,3.45,7.9
MSP,2024-02-16,15,34,17,36,22,77.78,77.78,81.82,9.58,16.5,3.95,12.36,1.14,2.37,3.86,9.27
MSP,2024-02-16,16,22,17,23,19,78.26,73.91,73.68,10.09,14.83,2.67,12.13,4.74,1.06,6.63,17.89
MSP,2024-02-16,17,11,47,13,49,76.92,76.92,83.67,11.46,13.46,0.92,12.15,3.2,0.9,3.94,7.69
MSP,2024-02-16,18,32,20,34,22,73.53,70.59,72.73,24.5,18.09,5.49,29.24,3.41,0.87,2.05,16.95
MSP,2024-02-16,19,22,35,24,40,87.5,75.0,80.0,5.79,20.54,7.65,12.46,3.53,3.98,4.45,11.38
MSP,2024-02-16,20,26,27,26,36,84.62,76.92,69.44,31.65,18.69,6.47,36.54,2.42,5.43,9.31,13.86
MSP,2024-02-16,21,27,9,29,10,79.31,72.41,70.0,7.52,16.03,3.96,9.97,2.6,1.55,2.6,15.4
MSP,2024-02-16,22,2,9,3,10,100.0,100.0,90.0,3.0,13.0,1.2,4.33,1.2,1.03,4.3,20.6
MSP,2024-02-16,23,0,16,0,16,0.0,0.0,56.25,0.0,0.0,0.0,0.0,3.25,0.43,7.88,68.06
MSP,2024-02-17,0,0,2,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.57,0.83,5.0,16.29
MSP,2024-02-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.4,9.0,10.0
MSP,2024-02-17,4,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,6.0,22.0
MSP,2024-02-17,5,9,2,10,6,80.0,80.0,83.33,39.2,18.6,5.36,43.9,0.67,0.05,1.5,2.67
MSP,2024-02-17,6,13,9,15,9,80.0,66.67,100.0,7.2,21.87,8.99,15.27,2.0,0.79,0.67,1.11
MSP,2024-02-17,7,25,14,33,15,87.88,57.58,80.0,4.48,23.12,9.93,13.12,1.8,1.43,4.73,45.93
MSP,2024-02-17,8,27,35,30,36,73.33,63.33,72.22,13.23,21.57,8.57,20.57,2.53,1.38,7.64,40.97
MSP,2024-02-17,9,26,25,27,25,62.96,59.26,92.0,18.93,18.26,5.33,23.11,2.88,3.5,5.32,5.68
MSP,2024-02-17,10,45,7,46,7,84.78,84.78,85.71,11.43,14.04,2.24,13.15,3.14,0.46,8.0,7.0
MSP,2024-02-17,11,11,18,11,18,81.82,81.82,94.44,6.64,12.73,0.93,7.36,2.83,0.64,3.67,5.17
MSP,2024-02-17,12,19,20,19,21,73.68,73.68,80.95,12.84,13.74,2.79,14.95,4.24,0.69,3.33,13.62
MSP,2024-02-17,13,25,26,27,27,81.48,81.48,81.48,11.96,14.0,2.07,12.81,1.59,0.86,2.04,10.78
MSP,2024-02-17,14,16,21,19,21,73.68,73.68,85.71,14.0,17.0,4.61,18.21,1.43,0.98,2.81,8.86
MSP,2024-02-17,15,22,11,23,12,91.3,91.3,75.0,7.3,15.48,2.8,9.09,1.17,1.62,1.67,10.08
MSP,2024-02-17,16,14,15,14,16,78.57,78.57,75.0,7.64,14.5,2.36,8.86,1.75,0.44,2.0,8.94
MSP,2024-02-17,17,7,50,9,53,88.89,88.89,90.57,5.0,13.89,1.53,5.78,2.34,0.96,1.02,4.7
MSP,2024-02-17,18,29,20,32,21,75.0,59.38,57.14,39.09,20.88,8.11,46.13,2.67,4.32,3.95,28.24
MSP,2024-02-17,19,22,23,22,23,72.73,63.64,78.26,13.5,17.05,4.92,17.86,1.96,4.73,2.87,7.91
MSP,2024-02-17,20,26,26,27,26,88.89,70.37,53.85,4.41,18.22,5.81,9.67,2.15,2.12,1.04,29.27
MSP,2024-02-17,21,18,8,18,10,72.22,55.56,50.0,14.56,19.33,7.46,21.0,2.2,0.55,3.9,18.8
MSP,2024-02-17,22,2,8,3,10,66.67,66.67,40.0,19.67,13.0,0.87,20.67,1.1,6.05,8.2,25.7
MSP,2024-02-17,23,0,13,1,14,0.0,0.0,64.29,40.0,16.0,2.6,43.0,0.86,4.58,3.07,10.79
MSP,2024-02-18,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,3.9,6.4,4.8
MSP,2024-02-18,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.4,14.0,6.0
MSP,2024-02-18,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.4,4.0,9.5
MSP,2024-02-18,3,0,0,1,0,0.0,0.0,0.0,27.0,16.0,2.6,30.0,0.0,0.0,0.0,0.0
MSP,2024-02-18,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,25.0
MSP,2024-02-18,5,7,4,9,2,100.0,44.44,100.0,0.0,32.67,19.29,16.33,0.5,0.65,1.5,1.5
MSP,2024-02-18,6,17,7,19,7,89.47,57.89,85.71,4.53,26.47,13.53,15.26,1.0,0.54,0.0,42.71
MSP,2024-02-18,7,26,13,27,14,85.19,51.85,85.71,4.63,26.3,13.17,15.41,1.43,1.28,1.93,45.21
MSP,2024-02-18,8,24,36,25,36,92.0,76.0,86.11,2.16,25.2,12.29,12.52,1.0,3.47,1.53,18.81
MSP,2024-02-18,9,24,26,24,27,91.67,79.17,92.59,4.92,22.71,9.69,11.08,3.15,3.93,3.3,17.07
MSP,2024-02-18,10,45,10,49,13,91.84,87.76,84.62,4.14,16.12,3.92,6.94,2.92,0.52,1.69,2.46
MSP,2024-02-18,11,12,16,14,16,78.57,78.57,93.75,7.07,12.93,0.71,7.57,2.69,0.49,0.0,56.06
MSP,2024-02-18,12,14,16,15,19,100.0,100.0,94.74,0.73,12.73,1.21,1.27,2.16,0.04,1.37,2.42
MSP,2024-02-18,13,22,22,26,23,80.77,80.77,86.96,8.27,13.81,1.77,9.12,0.87,0.52,0.17,4.78
MSP,2024-02-18,14,17,25,19,26,89.47,94.74,84.62,4.11,13.37,1.52,3.84,1.35,1.41,1.04,8.19
MSP,2024-02-18,15,22,14,23,15,73.91,73.91,86.67,10.04,13.74,1.5,10.52,1.0,0.69,1.13,6.4
MSP,2024-02-18,16,16,18,17,24,76.47,64.71,91.67,10.41,15.59,3.59,12.47,1.25,1.56,4.04,3.96
MSP,2024-02-18,17,11,52,14,56,71.43,71.43,94.64,36.07,15.93,3.49,37.5,1.66,1.41,1.05,7.68
MSP,2024-02-18,18,35,16,36,16,88.89,86.11,93.75,8.47,16.83,4.6,12.17,1.06,1.44,1.31,9.38
MSP,2024-02-18,19,21,26,21,28,76.19,61.9,75.0,23.76,21.95,9.35,31.43,1.75,4.85,2.64,14.14
MSP,2024-02-18,20,28,24,28,24,92.86,82.14,95.83,2.93,19.36,7.34,8.25,0.88,5.02,1.33,12.83
MSP,2024-02-18,21,20,9,20,10,85.0,40.0,80.0,31.65,27.6,15.21,44.4,0.4,3.65,4.5,14.5
MSP,2024-02-18,22,2,7,2,9,50.0,50.0,66.67,40.5,17.5,4.8,40.5,0.56,0.34,2.11,28.44
MSP,2024-02-18,23,0,17,0,17,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.82,0.09,0.88,14.53
MSP,2024-02-19,0,0,3,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,5.23,3.67,20.0
MSP,2024-02-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-19,2,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,22.33
MSP,2024-02-19,3,0,0,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-19,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
MSP,2024-02-19,5,6,3,7,4,100.0,42.86,75.0,0.86,28.86,15.43,14.71,1.5,0.18,0.0,16.5
MSP,2024-02-19,6,17,8,18,8,94.44,77.78,87.5,1.06,24.44,11.24,9.17,1.88,1.6,0.25,23.63
MSP,2024-02-19,7,33,13,35,14,91.43,60.0,78.57,3.66,26.23,13.03,13.54,1.5,0.63,1.93,57.07
MSP,2024-02-19,8,28,36,28,37,92.86,82.14,97.3,8.46,19.25,6.5,12.82,2.59,0.99,0.7,2.51
MSP,2024-02-19,9,25,26,27,27,96.3,77.78,96.3,2.33,19.81,7.0,7.78,2.07,1.99,1.96,1.59
MSP,2024-02-19,10,50,9,55,9,92.73,87.27,88.89,7.65,17.07,4.67,10.62,2.11,0.53,3.22,4.22
MSP,2024-02-19,11,12,20,14,21,85.71,78.57,90.48,8.14,15.79,3.01,10.43,0.9,0.22,0.1,4.05
MSP,2024-02-19,12,20,20,20,22,100.0,95.0,95.45,1.1,13.65,1.71,1.2,1.5,0.75,1.41,2.36
MSP,2024-02-19,13,17,34,20,36,95.0,95.0,83.33,1.75,14.75,1.88,2.35,8.31,0.62,6.53,28.61
MSP,2024-02-19,14,25,33,26,33,80.77,80.77,96.97,6.92,14.04,1.8,7.15,1.91,0.69,0.79,3.97
MSP,2024-02-19,15,35,16,36,19,83.33,86.11,84.21,5.11,14.89,2.58,6.36,1.74,3.16,3.21,11.79
MSP,2024-02-19,16,21,15,24,19,70.83,75.0,89.47,13.75,14.13,2.15,14.21,1.84,0.41,0.47,13.11
MSP,2024-02-19,17,10,47,14,52,78.57,78.57,88.46,4.29,14.21,2.11,4.64,6.23,1.43,4.69,7.69
MSP,2024-02-19,18,31,22,32,24,78.13,75.0,70.83,15.44,15.53,3.06,17.63,1.5,2.0,4.71,11.5
MSP,2024-02-19,19,22,36,22,37,90.91,90.91,91.89,3.36,17.59,4.68,5.82,1.95,4.28,2.11,5.84
MSP,2024-02-19,20,26,26,26,35,84.62,84.62,85.71,9.35,14.58,1.87,10.04,2.11,1.8,1.09,4.77
MSP,2024-02-19,21,25,10,30,10,90.0,86.67,80.0,5.33,14.77,3.36,6.9,0.5,2.07,1.1,6.2
MSP,2024-02-19,22,2,11,3,11,100.0,100.0,90.91,0.0,13.33,0.2,0.0,2.27,0.52,2.64,7.09
MSP,2024-02-19,23,0,16,0,17,0.0,0.0,88.24,0.0,0.0,0.0,0.0,1.12,0.61,0.0,4.76
MSP,2024-02-20,0,0,2,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.4,0.08,1.8,13.4
MSP,2024-02-20,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
MSP,2024-02-20,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-20,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MSP,2024-02-20,4,0,1,1,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.47,0.0,0.0
MSP,2024-02-20,5,5,2,7,6,100.0,100.0,83.33,0.57,13.57,0.46,0.71,0.0,0.73,0.17,3.33
MSP,2024-02-20,6,9,10,16,10,93.75,81.25,100.0,2.0,17.56,4.97,6.63,0.2,0.03,0.2,0.4
MSP,2024-02-20,7,32,12,39,14,94.87,87.18,71.43,5.13,18.92,6.2,8.92,2.07,0.92,1.57,37.29
MSP,2024-02-20,8,25,37,26,39,92.31,88.46,97.44,3.23,17.62,4.97,5.96,2.97,0.4,1.28,1.13
MSP,2024-02-20,9,21,28,25,30,96.0,92.0,93.33,1.56,16.48,3.89,3.56,2.7,3.42,1.57,2.97
MSP,2024-02-20,10,47,6,48,6,91.67,91.67,83.33,2.58,15.21,3.12,4.29,1.83,1.47,5.33,4.83
MSP,2024-02-20,11,12,19,12,20,83.33,91.67,85.0,4.42,12.08,0.98,4.33,1.85,0.05,0.9,31.4
MSP,2024-02-20,12,18,17,20,19,100.0,100.0,94.74,0.45,12.1,0.57,0.6,1.42,0.83,0.05,1.11
MSP,2024-02-20,13,19,31,21,33,90.48,90.48,96.97,2.71,14.05,1.81,3.71,1.45,0.77,0.79,1.39
MSP,2024-02-20,14,22,27,24,28,91.67,91.67,96.43,4.5,13.21,1.1,4.63,2.46,1.56,0.11,1.18
MSP,2024-02-20,15,30,11,32,14,93.75,93.75,78.57,3.41,14.72,2.43,4.84,0.5,0.59,3.21,10.86
MSP,2024-02-20,16,12,14,13,17,92.31,92.31,94.12,3.85,12.31,1.24,4.08,1.76,0.35,0.82,2.24
MSP,2024-02-20,17,8,44,12,48,83.33,83.33,93.75,3.25,13.08,1.07,3.58,1.77,0.36,2.6,4.31
MSP,2024-02-20,18,28,22,31,23,90.32,83.87,91.3,4.39,15.52,3.02,6.16,1.48,4.98,3.43,7.74
MSP,2024-02-20,19,22,32,23,36,78.26,78.26,88.89,12.17,16.61,4.17,14.43,2.75,4.55,3.25,4.36
MSP,2024-02-20,20,26,25,26,34,88.46,88.46,91.18,5.65,15.15,2.96,7.04,1.97,3.15,3.94,2.38
MSP,2024-02-20,21,22,9,29,9,96.55,79.31,100.0,1.34,18.52,6.9,6.28,1.22,0.14,1.0,0.0
MSP,2024-02-20,22,2,6,3,6,100.0,100.0,83.33,0.0,14.67,1.87,0.0,1.33,0.42,4.83,6.17
MSP,2024-02-20,23,0,7,1,8,100.0,100.0,87.5,0.0,15.0,1.6,2.0,0.75,2.11,2.0,5.25
MSP,2024-02-21,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,4.25
MSP,2024-02-21,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-21,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-21,4,0,0,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0
MSP,2024-02-21,5,5,2,7,5,85.71,28.57,100.0,5.0,33.14,20.06,21.43,0.2,1.48,1.8,3.4
MSP,2024-02-21,6,11,9,18,9,94.44,66.67,88.89,1.39,26.78,13.44,12.22,0.56,1.09,0.33,2.22
MSP,2024-02-21,7,33,12,39,13,89.74,61.54,76.92,6.08,26.33,13.3,16.26,1.38,0.12,0.0,35.92
MSP,2024-02-21,8,26,36,26,38,88.46,76.92,92.11,3.35,22.15,9.39,10.73,2.05,0.25,2.71,4.97
MSP,2024-02-21,9,25,26,31,27,74.19,74.19,100.0,16.81,17.68,4.74,19.74,2.96,3.96,1.89,1.0
MSP,2024-02-21,10,46,8,48,10,95.83,95.83,80.0,1.98,14.02,2.24,3.13,2.1,2.58,2.5,4.9
MSP,2024-02-21,11,11,18,12,19,75.0,75.0,84.21,12.92,15.17,2.68,14.25,2.42,0.57,0.0,8.37
MSP,2024-02-21,12,17,17,18,19,94.44,94.44,100.0,1.0,12.33,0.89,1.11,1.68,0.16,0.05,0.0
MSP,2024-02-21,13,20,31,21,32,80.95,80.95,96.88,14.1,13.0,0.98,14.19,0.78,1.01,0.81,1.69
MSP,2024-02-21,14,22,28,22,27,100.0,100.0,96.3,0.05,14.09,1.84,0.91,2.56,0.66,2.44,1.26
MSP,2024-02-21,15,30,12,30,14,90.0,90.0,92.86,8.43,14.47,2.68,9.5,1.21,0.09,1.21,3.21
MSP,2024-02-21,16,14,17,16,22,87.5,87.5,77.27,7.25,12.81,0.67,7.69,3.64,0.4,4.77,10.59
MSP,2024-02-21,17,12,45,17,52,88.24,88.24,86.54,4.71,12.94,0.71,4.59,2.21,0.72,1.38,7.38
MSP,2024-02-21,18,30,20,32,22,90.63,90.63,86.36,3.44,15.56,2.86,4.63,2.0,1.6,0.68,8.5
MSP,2024-02-21,19,22,33,23,36,82.61,78.26,91.67,6.7,16.13,3.4,8.43,1.53,1.54,1.81,4.39
MSP,2024-02-21,20,25,29,25,39,100.0,100.0,92.31,0.24,14.52,2.61,0.76,1.79,1.91,1.97,7.85
MSP,2024-02-21,21,23,7,28,8,96.43,96.43,100.0,1.93,12.54,1.28,2.25,3.0,0.04,0.13,0.88
MSP,2024-02-21,22,2,5,3,5,100.0,100.0,80.0,0.0,10.33,0.0,0.0,1.0,1.66,0.0,9.0
MSP,2024-02-21,23,0,12,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,1.92,0.15,3.31,8.38
MSP,2024-02-22,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,12.25
MSP,2024-02-22,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-22,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
MSP,2024-02-22,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-22,4,0,0,1,2,100.0,100.0,100.0,0.0,15.0,1.6,2.0,0.0,0.0,0.0,0.0
MSP,2024-02-22,5,7,5,9,5,100.0,88.89,60.0,0.0,18.0,5.39,3.89,0.8,0.28,6.0,9.2
MSP,2024-02-22,6,16,10,23,10,86.96,69.57,100.0,4.22,20.39,7.69,10.7,0.9,0.49,0.4,0.0
MSP,2024-02-22,7,34,12,40,14,92.5,62.5,85.71,2.92,24.58,11.62,12.95,1.36,0.58,1.0,33.21
MSP,2024-02-22,8,25,37,28,38,96.43,89.29,100.0,1.32,19.86,7.22,6.25,2.39,1.29,1.21,0.74
MSP,2024-02-22,9,25,28,29,29,82.76,82.76,96.55,5.38,17.07,4.4,7.34,2.69,2.23,2.1,6.0
MSP,2024-02-22,10,48,8,50,9,92.0,92.0,100.0,3.48,14.54,2.65,4.5,1.44,0.71,0.0,0.0
MSP,2024-02-22,11,13,20,13,20,100.0,100.0,100.0,0.15,13.31,1.92,0.54,2.9,0.97,1.7,1.1
MSP,2024-02-22,12,19,18,20,20,100.0,100.0,100.0,0.3,12.4,1.26,0.65,1.65,0.4,0.8,0.95
MSP,2024-02-22,13,18,35,21,36,100.0,100.0,88.89,0.48,13.38,1.23,0.67,1.5,1.28,1.5,2.81
MSP,2024-02-22,14,25,34,29,34,96.55,93.1,85.29,4.55,13.31,1.39,5.1,2.47,2.2,3.71,6.15
MSP,2024-02-22,15,36,14,37,18,83.78,86.49,72.22,4.46,15.27,3.2,6.19,3.78,1.58,4.0,9.56
MSP,2024-02-22,16,18,20,21,23,76.19,76.19,73.91,8.24,13.52,1.86,8.43,3.35,0.61,6.52,10.78
MSP,2024-02-22,17,13,46,16,48,68.75,68.75,97.92,10.5,13.94,1.44,11.25,4.15,0.57,1.69,9.98
MSP,2024-02-22,18,32,20,32,22,87.5,75.0,90.91,8.56,19.03,6.88,13.97,1.05,2.57,3.14,7.09
MSP,2024-02-22,19,24,33,26,34,80.77,73.08,91.18,5.88,14.15,2.34,6.96,2.85,2.11,1.38,5.18
MSP,2024-02-22,20,26,26,26,35,84.62,84.62,91.43,5.15,16.42,3.84,7.77,2.34,1.93,3.51,26.0
MSP,2024-02-22,21,27,12,32,12,84.38,78.13,83.33,4.0,15.03,3.21,6.09,0.75,0.47,2.58,12.33
MSP,2024-02-22,22,2,13,2,13,100.0,100.0,84.62,5.5,10.0,0.0,4.5,0.62,0.85,0.77,10.38
MSP,2024-02-22,23,0,17,0,17,0.0,0.0,88.24,0.0,0.0,0.0,0.0,1.65,1.19,1.76,7.24
MSP,2024-02-23,0,0,6,1,7,100.0,100.0,57.14,0.0,15.0,1.6,0.0,2.43,0.0,2.86,13.29
MSP,2024-02-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-23,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0
MSP,2024-02-23,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-23,4,0,1,1,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.33,0.0,0.0,0.0
MSP,2024-02-23,5,7,5,9,8,55.56,22.22,87.5,17.22,24.0,10.84,27.11,1.38,1.13,2.75,6.5
MSP,2024-02-23,6,16,10,25,10,52.0,28.0,100.0,28.52,24.96,12.04,40.52,0.7,0.48,0.0,0.0
MSP,2024-02-23,7,37,12,42,14,71.43,50.0,85.71,33.88,24.81,11.6,43.14,0.93,0.91,0.29,29.21
MSP,2024-02-23,8,25,36,26,37,80.77,69.23,94.59,13.62,20.27,7.4,18.96,5.59,1.96,4.84,8.7
MSP,2024-02-23,9,25,28,29,30,75.86,75.86,96.67,11.55,15.38,2.95,12.21,2.27,2.81,1.2,3.2
MSP,2024-02-23,10,50,9,53,9,92.45,86.79,88.89,2.64,15.96,3.72,4.89,1.0,2.27,2.44,3.33
MSP,2024-02-23,11,12,20,12,21,91.67,91.67,95.24,1.83,13.67,1.38,2.08,2.81,0.6,0.71,2.05
MSP,2024-02-23,12,19,19,19,23,94.74,84.21,82.61,1.89,15.16,3.63,4.63,2.65,0.39,1.61,16.61
MSP,2024-02-23,13,17,36,22,36,86.36,50.0,94.44,5.14,26.64,13.56,15.86,1.08,0.85,0.56,2.83
MSP,2024-02-23,14,25,30,25,29,92.0,56.0,79.31,20.88,25.12,12.22,30.92,3.14,2.3,4.14,8.83
MSP,2024-02-23,15,34,18,35,21,88.57,68.57,61.9,6.83,21.89,9.35,13.89,1.33,0.9,4.81,21.71
MSP,2024-02-23,16,22,15,23,19,60.87,56.52,78.95,69.7,15.13,2.93,72.13,2.11,1.57,2.68,30.79
MSP,2024-02-23,17,10,45,14,48,71.43,71.43,87.5,18.43,18.21,5.44,22.29,1.79,0.85,1.6,7.98
MSP,2024-02-23,18,33,18,34,18,76.47,73.53,72.22,17.21,16.12,3.63,20.12,1.33,3.27,6.0,14.56
MSP,2024-02-23,19,22,34,25,35,96.0,92.0,88.57,2.36,16.0,3.54,5.04,2.29,3.68,1.86,3.11
MSP,2024-02-23,20,25,29,25,37,100.0,96.0,83.78,0.88,16.92,4.37,2.52,2.14,3.75,4.24,11.84
MSP,2024-02-23,21,27,9,29,11,93.1,93.1,90.91,6.9,13.83,1.94,7.21,0.73,0.53,1.27,7.91
MSP,2024-02-23,22,2,13,3,14,66.67,66.67,64.29,20.33,12.0,0.0,20.33,1.14,0.56,5.0,22.21
MSP,2024-02-23,23,0,15,0,15,0.0,0.0,53.33,0.0,0.0,0.0,0.0,0.8,0.66,1.33,48.13
MSP,2024-02-24,0,0,2,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.0,1.03,1.67,48.33
MSP,2024-02-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-24,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0
MSP,2024-02-24,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-02-24,5,7,2,9,6,100.0,88.89,83.33,1.22,18.78,6.16,5.56,0.67,2.42,1.0,10.83
MSP,2024-02-24,6,17,9,19,9,100.0,84.21,100.0,1.11,19.53,6.77,5.89,0.0,0.51,0.0,1.44
MSP,2024-02-24,7,24,14,32,15,87.5,71.88,86.67,5.31,22.75,9.72,12.16,2.4,1.14,3.47,29.07
MSP,2024-02-24,8,26,35,26,36,88.46,76.92,100.0,2.92,21.65,8.83,9.92,2.56,1.26,1.17,0.36
MSP,2024-02-24,9,24,25,25,26,80.0,68.0,96.15,4.8,18.0,5.26,8.76,2.42,4.28,2.15,3.0
MSP,2024-02-24,10,45,7,47,11,65.96,68.09,63.64,17.74,15.15,3.1,19.51,5.18,1.49,2.82,9.45
MSP,2024-02-24,11,11,18,14,18,85.71,78.57,100.0,9.14,14.5,1.93,9.86,1.56,1.47,0.11,0.11
MSP,2024-02-24,12,19,20,20,21,55.0,55.0,90.48,14.7,13.0,1.0,15.4,1.43,0.71,0.0,18.24
MSP,2024-02-24,13,24,25,25,27,84.0,84.0,88.89,11.32,15.44,3.62,13.72,1.52,2.95,3.37,3.81
MSP,2024-02-24,14,15,22,18,21,77.78,72.22,95.24,17.5,15.94,3.63,20.44,1.95,2.76,4.43,5.9
