"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-03-18T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","6","21","0.00","","","","52","SCT:04 27 BKN:07 34","30.05","29.30","10.00","17","280","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/18/23 10:51:02 METAR KORD 181651Z 28015G26KT 10SM SCT027 BKN034 M06/M14 A3002 RMK AO2 PK WND 30032/1625 SLP176 VCSH T10611144 (LH)","","","","","","","","","",""
"72530094846","2023-03-18T11:16:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.02","6","21","T","-SN:03 |SN |","","","52","FEW:02 25 BKN:07 32 BKN:07 40","","29.30","9.00","17","280","32","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14303/18/23 11:16:02 SPECI KORD 181716Z 28013G28KT 9SM -SN FEW025 BKN032 BKN040 M06/M14 A3002 RMK AO2 PK WND 27028/1709 SNB15 P0000 T10611144 (LH)","","","","","","","","","",""
"72530094846","2023-03-18T11:21:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","7","20","T","-SN:03 |SN |","","","57","SCT:04 24 BKN:07 31 OVC:08 40","","29.31","3.00","17","290","29","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15103/18/23 11:21:02 SPECI KORD 181721Z 29016G25KT 3SM -SN SCT024 BKN031 OVC040 M07/M14 A3003 RMK AO2 PK WND 27028/1709 SNB15 VIS W 2 P0000 T10671139 (LH)","","","","","","","","","",""
"72530094846","2023-03-18T11:45:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","9","21","T","-SN:03 |SN |","","","58","SCT:04 24 BKN:07 31 OVC:08 38","","29.31","5.00","18","270","30","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/18/23 11:45:02 SPECI KORD 181745Z 27014G26KT 5SM -SN SCT024 BKN031 OVC038 M06/M13 A3003 RMK AO2 PK WND 27028/1709 SNB15 P0000 (LH)","","","","","","","","","",""
"72530094846","2023-03-18T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","7","21","T","-SN:03 |SN |","-0.01","0","54","SCT:04 24 BKN:07 31 OVC:08 38","30.06","29.31","7.00","17","280","29","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17403/18/23 11:51:02 METAR KORD 181751Z 28015G25KT 7SM -SN SCT024 BKN031 OVC038 M06/M14 A3003 RMK AO2 PK WND 27028/1709 SNB15 SLP179 P0000 60000 T10611139 11061 21111 50004 (LH)","","","","","","","","","",""
"72530094846","2023-03-18T11:57:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","8","21","T","-SN:03 |SN |","","","57","SCT:04 24 BKN:07 31 OVC:08 42","","29.31","2.50V","18","270","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13103/18/23 11:57:02 SPECI KORD 181757Z 27017G23KT 2 1/2SM -SN SCT024 BKN031 OVC042 M06/M13 A3003 RMK AO2 VIS 2V3 P0000 T10611133 (LH)","","","","","","","","","",""
"72530094846","2023-03-18T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","7","21","","","0.01","9","54","26","30.06","29.32","6.84","17","280","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872530 11561 82815 11061 21139 39930 40179 50004 69901 771// 91751 333 11061 21111 91025 555 91818=","","","","","","","","","",""
"72530094846","2023-03-18T12:01:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","9","20","T","-SN:03 BL:5 SN:03 |SN |","","","62","SCT:04 24 OVC:08 35","","29.31","0.75V","17","280","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14803/18/23 12:01:02 SPECI KORD 181801Z 28012G23KT 3/4SM R10L/P6000FT -SN BLSN SCT024 OVC035 M07/M13 A3003 RMK AO2 VIS 1/2 V 1 1/4 P0000 T10671128 (LH)","","","","","","","","","",""
"72530094846","2023-03-18T12:06:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","10","21","T","-SN:03 |SN |","","","62","SCT:04 20 BKN:07 31 OVC:08 40","","29.31","4.00","18","280","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12903/18/23 12:06:02 SPECI KORD 181806Z 28014G22KT 4SM -SN SCT020 BKN031 OVC040 M06/M12 A3003 RMK AO2 VIS E 1 P0000 T10611122 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-18T12:13:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.02","8","21","T","-SN:03 |SN |","","","57","SCT:04 20 BKN:07 31 OVC:08 40","","29.30","5.00","18","270","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13903/18/23 12:13:02 SPECI KORD 181813Z 27015G26KT 5SM -SN SCT020 BKN031 OVC040 M06/M13 A3002 RMK AO2 PK WND 26026/1813 P0000 T10611133 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-18T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","8","22","T","-SN:03 |SN |","","","55","SCT:04 23 BKN:07 32 OVC:08 44","30.05","29.30","7.00","18","300","26","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16003/18/23 12:51:02 METAR KORD 181851Z 30016G23KT 7SM -SN SCT023 BKN032 OVC044 M06/M13 A3002 RMK AO2 PK WND 26027/1815 SLP177 VIS S-W 2 1/2 P0000 T10561133 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-18T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","9","23","T","-SN:03 |SN |","","","55","SCT:04 30 BKN:07 37 BKN:07 60","30.06","29.31","9.00","19","270","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14603/18/23 13:51:02 METAR KORD 181951Z 27019G28KT 9SM -SN SCT030 BKN037 BKN060 M05/M13 A3003 RMK AO2 PK WND 28032/1933 SLP180 P0000 T10501128 $ (PC)","","","","","","","","","",""
"72530094846","2023-03-18T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.05","5","24","T","-SN:03 |SN |","-0.02","3","44","SCT:04 37 BKN:07 45 BKN:07 60","30.08","29.33","9.00","19","280","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15603/18/23 14:51:02 METAR KORD 182051Z 28018G24KT 9SM -SN SCT037 BKN045 BKN060 M04/M15 A3005 RMK AO2 PK WND 26029/2000 SLP186 P0000 60000 T10441150 53007 (PC)","","","","","","","","","",""
"72530094846","2023-03-18T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","8","24","T","-SN:03 |SN |","","","50","SCT:04 41 BKN:07 50 BKN:07 65","30.09","29.34","9.00","20","280","30","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14403/18/23 15:51:02 METAR KORD 182151Z 28009G26KT 9SM -SN SCT041 BKN050 BKN065 M04/M13 A3006 RMK AO2 PK WND 26028/2117 SLP191 P0000 T10441133 (PC)","","","","","","","","","",""
"72530094846","2023-03-18T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.09","8","23","T","-SN:03 |SN |","","","53","BKN:07 40 BKN:07 50 BKN:07 65","30.12","29.37","9.00","19","290","25","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14403/18/23 16:51:02 METAR KORD 182251Z 29012G22KT 9SM -SN BKN040 BKN050 BKN065 M05/M13 A3009 RMK AO2 PK WND 29028/2239 SLP200 P0000 T10501133 (PC)","","","","","","","","","",""
"72530094846","2023-03-18T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","10","22","T","","-0.06","3","60","SCT:04 36 SCT:04 50 BKN:07 65","30.15","29.39","9.00","19","290","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15903/18/23 17:51:02 METAR KORD 182351Z 29010G19KT 9SM SCT036 SCT050 BKN065 M06/M12 A3012 RMK AO2 SNE48 SLP211 VCSH P0000 60000 T10561122 11039 21067 53022 $ (PC)","","","","","","","","","",""
"72530094846","2023-03-18T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.14","7","22","0.00","","","","52","FEW:02 35","30.17","29.41","10.00","18","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/18/23 18:51:01 METAR KORD 190051Z 29011KT 10SM FEW035 M06/M14 A3014 RMK AO2 SLP217 T10561139 $","","","","","","","","","",""
"72530094846","2023-03-18T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.16","7","22","0.00","","","","52","CLR:00","30.19","29.44","10.00","18","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09403/18/23 19:51:01 METAR KORD 190151Z 29011KT 10SM CLR M06/M14 A3016 RMK AO2 SLP224 T10561139 $","","","","","","","","","",""
"72530094846","2023-03-18T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.17","9","22","0.00","","-0.06","1","57","CLR:00","30.21","29.44","10.00","18","290","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/18/23 20:51:01 METAR KORD 190251Z 29012KT 10SM CLR M06/M13 A3017 RMK AO2 SLP229 T10561128 51019 $","","","","","","","","","",""
"72530094846","2023-03-18T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.18","9","22","0.00","","","","57","CLR:00","30.22","29.45","10.00","18","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09403/18/23 21:51:01 METAR KORD 190351Z 28010KT 10SM CLR M06/M13 A3018 RMK AO2 SLP232 T10561128 $","","","","","","","","","",""
"72530094846","2023-03-18T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","10","21","0.00","","","","62","CLR:00","30.22","29.47","10.00","18","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09403/18/23 22:51:01 METAR KORD 190451Z 28010KT 10SM CLR M06/M12 A3019 RMK AO2 SLP235 T10611122 $","","","","","","","","","",""
"72530094846","2023-03-18T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.20","10","21","0.00","","-0.03","1","62","CLR:00","30.23","29.47","10.00","18","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/18/23 23:51:01 METAR KORD 190551Z 28010KT 10SM CLR M06/M12 A3020 RMK AO2 SLP238 T10611122 11050 21061 410391111 51009 $","","","","","","","","","",""
"72530094846","2023-03-18T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0559","1802","8","19","57","30.04","29.34","17","15.5","0","-19.3","46","25","12","290","38","T","0","T","270","25","SN BR BLSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75724 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    WEATHER(CODE):19  24 HR MAX TEMP (F): 2524 HR MIN TEMP (F): 12AVERAGE STATION PRESSURE:29.345 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:0323 PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.5 24 HR AVG TEMP (F): 19DEPART FROM NORMAL:-21  HEATING DEGREE DAYS: 46 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):25  LATEST NIGHT MIN TEMP(1900-0800 LST):12 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    T    0.00 T    T    T    0.00 T    T    T    T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2023-03-19T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","10","21","","","-0.03","1","62","","30.23","29.49","9.94","18","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 02810 11061 21122 39987 40238 51009 90551 333 11050 21111 555 91906=","","","","","","","","","",""
"72530094846","2023-03-19T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","10","21","0.00","","","","62","CLR:00","30.24","29.48","10.00","18","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 00:51:02 METAR KORD 190651Z 26006KT 10SM CLR M06/M12 A3021 RMK AO2 SLP242 T10611122 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-19T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","10","20","0.00","","","","65","CLR:00","30.25","29.49","10.00","17","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 01:51:02 METAR KORD 190751Z 27006KT 10SM CLR M07/M12 A3022 RMK AO2 SLP244 T10671122 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-19T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","9","21","0.00","","-0.01","0","59","CLR:00","30.24","29.49","10.00","18","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/19/23 02:51:02 METAR KORD 190851Z 28008KT 10SM CLR M06/M13 A3022 RMK AO2 SLP242 T10611128 50005 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-19T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","9","19","0.00","","","","65","CLR:00","30.25","29.49","10.00","16","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 03:51:02 METAR KORD 190951Z 26006KT 10SM CLR M07/M13 A3022 RMK AO2 SLP245 T10721128 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-19T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","10","19","0.00","","","","68","CLR:00","30.27","29.51","10.00","17","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 04:51:02 METAR KORD 191051Z 27006KT 10SM CLR M07/M12 A3024 RMK AO2 SLP250 T10721122 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-19T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.25","10","19","0.00","","-0.04","3","68","CLR:00","30.28","29.52","10.00","17","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/19/23 05:51:02 METAR KORD 191151Z 27008KT 10SM CLR M07/M12 A3025 RMK AO2 SLP255 T10721122 11061 21072 53012 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","10","19","","","-0.04","3","68","","30.28","29.54","9.94","17","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 02708 11072 21122 30003 40255 53012 91151 333 11039 21072 555 91912=","","","","","","","","","",""
"72530094846","2023-03-19T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.26","11","19","0.00","","","","71","CLR:00","30.29","29.53","10.00","17","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 06:51:02 METAR KORD 191251Z 27007KT 10SM CLR M07/M12 A3026 RMK AO2 SLP258 T10721117 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","11","23","0.00","","","","60","CLR:00","30.30","29.54","10.00","20","280","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 07:51:02 METAR KORD 191351Z 28009KT 10SM CLR M05/M12 A3027 RMK AO2 SLP261 T10501117 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","11","27","0.00","","-0.03","3","51","CLR:00","30.31","29.55","10.00","22","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/19/23 08:51:02 METAR KORD 191451Z 26008KT 10SM CLR M03/M12 A3028 RMK AO2 SLP264 T10281117 53009 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","10","30","0.00","","","","43","CLR:00","30.31","29.55","10.00","24","260","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 09:51:02 METAR KORD 191551Z 26012KT 10SM CLR M01/M12 A3028 RMK AO2 SLP264 T10111122 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","9","33","0.00","","","","36","CLR:00","30.30","29.55","10.00","26","260","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/19/23 10:51:02 METAR KORD 191651Z 26014G21KT 10SM CLR 01/M13 A3028 RMK AO2 SLP262 T00061128 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","10","35","0.00","","+0.01","8","35","CLR:00","30.29","29.54","10.00","27","250","25","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11903/19/23 11:51:02 METAR KORD 191751Z 25011G22KT 10SM CLR 02/M12 A3027 RMK AO2 SLP258 T00171122 10017 21072 58005 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","10","35","","","+0.01","8","35","","30.29","29.56","9.94","27","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 32966 02511 10017 21122 30010 40258 58005 91751 333 10017 21072 91022 555 91918=","","","","","","","","","",""
