"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-01-29T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","48","50","0.06","RA:02 BR:1 |s RA s |RA s","","","93","OVC:08 3","30.16","29.06","0.50","49","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14801/29/23 23:52:01 METAR KATL 300452Z 09006KT 1/2SM R09R/P6000FT RA BR OVC003 10/09 A3016 RMK AO2 SFC VIS 5 SLP213 TWRINC P0006 T01000089 401280056 $","","","","","","","","","","2007-03-27"
"72219013874","2023-01-29T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0736","1806","39","49","73","30.24","29.15","44","4.9","0","4.8","16","55","42","040","22","0.54","0","0.0","080","13","RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75624 HR PRECIPITATION (IN): 0.54 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 5524 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:29.150 MINIMUM SEA LEVEL PRESSURE:30.16 TIME OF OCCURRENCE:2358 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.9 24 HR AVG TEMP (F): 49DEPART FROM NORMAL:  4  HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):55  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.05 0.06 0.13 0.15 0.09 0.06","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","48","50","0.09","-RA:02 BR:1 |RA |RA","+0.03","5","93","BKN:07 4 OVC:08 8","30.17","29.07","2.00","49","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17301/30/23 00:52:02 METAR KATL 300552Z 10004KT 2SM -RA BR BKN004 OVC008 10/09 A3017 RMK AO2 SFC VIS 4 SLP218 CIG 003V005 TWRINC P0009 60057 T01000089 10100 20094 55010 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","48","50","","||RA","+0.03","5","93","5","30.17","29.06","1.99","49","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11232 81004 10100 20089 39841 40218 55010 60141 761// 90552 333 10100 20056 96010 555 93006=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","48","50","0.01","-RA:02 BR:1 |RA |RA","","","93","BKN:07 4 OVC:08 8","30.16","29.05","2.00","49","060","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14801/30/23 01:52:02 METAR KATL 300652Z 06005KT 2SM -RA BR BKN004 OVC008 10/09 A3015 RMK AO2 SFC VIS 5 SLP212 CIG 003V005 TWRINC P0002 T01000089 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","48","50","0.02","-RA:02 BR:1 |RA |RA","","","93","OVC:08 4","30.16","29.06","2.00","49","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/30/23 02:52:02 METAR KATL 300752Z 05007KT 2SM -RA BR OVC004 10/09 A3016 RMK AO2 SFC VIS 3 SLP214 CIG 003V005 P0002 T01000089 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","48","50","0.05","-RA:02 BR:1 |RA |RA","+0.02","6","93","OVC:08 4","30.16","29.05","2.00","49","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/30/23 03:52:02 METAR KATL 300852Z 08007KT 2SM -RA BR OVC004 10/09 A3015 RMK AO2 SFC VIS 6 SLP212 P0005 60009 T01000089 56006 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","48","49","0.03","-RA:02 BR:1 |RA |RA","","","97","OVC:08 4","30.16","29.06","2.00","48","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14101/30/23 04:52:02 METAR KATL 300952Z 08007KT 2SM -RA BR OVC004 09/09 A3016 RMK AO2 SFC VIS 6 SLP213 CIG 003V005 TWRINC P0003 T00940089 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","47","49","0.01","-RA:02 BR:1 |RA |RA","","","93","BKN:07 4 OVC:08 28","30.13","29.03","2.00","48","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15501/30/23 05:52:02 METAR KATL 301052Z 08009KT 2SM -RA BR BKN004 OVC028 09/08 A3013 RMK AO2 SFC VIS 4 PRESFR SLP204 CIG 003V005 TWRINC P0001 T00940083 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","47","49","0.03","-RA:02 BR:1 |RA |RA","-0.01","3","93","BKN:07 4 OVC:08 9","30.16","29.06","2.00","48","090","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17601/30/23 06:52:02 METAR KATL 301152Z 09005KT 2SM -RA BR BKN004 OVC009 09/08 A3016 RMK AO2 SFC VIS 6 SLP214 CIG 003V005 TWRINC P0003 60016 70078 T00940083 10100 20094 53002 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","47","49","","||RA","-0.01","3","93","5","30.16","29.05","1.99","48","090","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10472219 11232 80905 10094 20083 39838 40214 53002 60041 761// 91152 333 10128 20094 70198 96010 555 93012=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T07:37:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.16","47","49","T","BR:1 ||","","","93","BKN:07 7 OVC:08 12","","29.06","3.00","48","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/30/23 07:37:02 SPECI KATL 301237Z 10005KT 3SM BR BKN007 OVC012 09/08 A3016 RMK AO2 SFC VIS 6 RAE1157 P0000 T00940083 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","47","49","0.00","BR:1 ||","","","93","OVC:08 6","30.17","29.06","3.00","48","120","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/30/23 07:52:02 METAR KATL 301252Z 12004KT 3SM BR OVC006 09/08 A3016 RMK AO2 SFC VIS 6 RAE1157 SLP216 CIG 005V008 P0000 T00940083 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","48","50","T","BR:1 ||","","","93","BKN:07 5 OVC:08 40","30.19","29.08","3.00","49","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/30/23 08:52:02 METAR KATL 301352Z 10004KT 3SM BR BKN005 OVC040 10/09 A3018 RMK AO2 SFC VIS 6 RAB05E14 SLP222 P0000 T01000089 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T09:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.20","48","52","","BR:1 ||","","","88","OVC:08 5","","29.10","1.50","50","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/30/23 09:50:02 SPECI KATL 301450Z 08005KT 1 1/2SM BR OVC005 11/09 A3020 RMK AO2 SFC VIS 6 CIG 004V006 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","49","52","0.00","BR:1 ||","-0.04","3","89","OVC:08 4","30.20","29.10","1.50","50","090","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14601/30/23 09:52:02 METAR KATL 301452Z 09005KT 1 1/2SM BR OVC004 11/09 A3020 RMK AO2 SFC VIS 5 SLP228 CIG 003V006 TWRINC 60000 T01110094 53014 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T10:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.21","52","54","","BR:1 ||","","","94","OVC:08 5","","29.11","6.00","53","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/30/23 10:50:02 SPECI KATL 301550Z 05004KT 6SM BR OVC005 12/11 A3021 RMK AO2 CIG 004V007 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.21","51","54","0.00","BR:1 ||","","","90","OVC:08 5","30.21","29.11","6.00","52","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/30/23 10:52:02 METAR KATL 301552Z 05005KT 6SM BR OVC005 12/11 A3021 RMK AO2 SLP230 CIG 004V007 T01220106 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","52","56","0.00","","","","87","OVC:08 7","30.20","29.10","7.00","54","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/30/23 11:52:02 METAR KATL 301652Z 10004KT 7SM OVC007 13/11 A3020 RMK AO2 SLP226 CIG 006V008 T01330111 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","53","58","0.00","","+0.03","8","84","OVC:08 10","30.17","29.07","7.00","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/30/23 12:52:02 METAR KATL 301752Z 00000KT 7SM OVC010 14/12 A3017 RMK AO2 SLP216 CIG 009V012 60000 T01440117 10144 20094 58011 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","53","58","","","+0.03","8","84","15","30.17","29.06","6.84","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 12461 80000 10144 20117 39841 40216 58011 69901 91752 333 10144 20094 555 93018=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","54","61","0.00","","","","78","OVC:08 12","30.15","29.05","8.00","57","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/30/23 13:52:02 METAR KATL 301852Z 00000KT 8SM OVC012 16/12 A3015 RMK AO2 SLP209 T01610122 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T14:45:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.15","55","59","T","-DZ:01 BR:1 |DZ |DZ","","","87","OVC:08 8","","29.05","2.50","57","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/30/23 14:45:02 SPECI KATL 301945Z 35006KT 2 1/2SM -DZ BR OVC008 15/13 A3015 RMK AO2 DZB45 CIG 006V010 P0000 T01500128 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T14:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.15","55","59","","-DZ:01 BR:1 |DZ |DZ","","","88","OVC:08 8","","29.05","3.00","57","350","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/30/23 14:50:02 SPECI KATL 301950Z 35007KT 3SM -DZ BR OVC008 15/13 A3015 RMK AO2 DZB45 CIG 006V010 P0000 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","55","59","T","-DZ:01 BR:1 |DZ |DZ","","","87","OVC:08 8","30.15","29.05","3.00","57","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/30/23 14:52:02 METAR KATL 301952Z 35006KT 3SM -DZ BR OVC008 15/13 A3015 RMK AO2 DZB45 SLP210 CIG 006V010 P0000 T01500128 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","55","59","T","","+0.01","5","87","BKN:07 7 OVC:08 14","30.16","29.06","7.00","57","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14101/30/23 15:52:02 METAR KATL 302052Z 31004KT 7SM BKN007 OVC014 15/13 A3016 RMK AO2 DZE39 SLP213 CIG 006V009 P0000 60000 T01500128 55003 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","55","59","0.00","","","","87","BKN:07 8 BKN:07 20 BKN:07 140","30.16","29.06","7.00","57","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/30/23 16:52:02 METAR KATL 302152Z 00000KT 7SM BKN008 BKN020 BKN140 15/13 A3016 RMK AO2 SLP212 T01500128 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","55","59","0.00","","","","87","BKN:07 10 BKN:07 140 OVC:08 200","30.18","29.08","10.00","57","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/30/23 17:52:02 METAR KATL 302252Z 32004KT 10SM BKN010 BKN140 OVC200 15/13 A3018 RMK AO2 SLP219 T01500128 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","54","59","0.00","","-0.02","3","83","BKN:07 10 OVC:08 200","30.18","29.08","10.00","56","320","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/30/23 18:52:02 METAR KATL 302352Z 32003KT 10SM BKN010 OVC200 15/12 A3018 RMK AO2 SLP221 60000 T01500122 10161 20144 53008 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","54","59","","","-0.02","3","83","15","30.18","29.07","9.94","56","320","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 12466 83203 10150 20122 39844 40221 53008 69901 92352 333 10161 20094 555 93100=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.19","54","59","0.00","","","","83","OVC:08 10","30.19","29.09","10.00","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/30/23 19:52:01 METAR KATL 310052Z 00000KT 10SM OVC010 15/12 A3019 RMK AO2 SLP223 BINOVC T01500122","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","54","58","0.00","","","","87","BKN:07 11 BKN:07 140 BKN:07 200","30.18","29.08","9.00","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/30/23 20:52:01 METAR KATL 310152Z 00000KT 9SM BKN011 BKN140 BKN200 14/12 A3018 RMK AO2 SLP220 T01440122","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","54","57","0.00","","-0.01","3","90","BKN:07 10 BKN:07 140 BKN:07 200","30.19","29.10","8.00","55","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/30/23 21:52:01 METAR KATL 310252Z 28003KT 8SM BKN010 BKN140 BKN200 14/12 A3020 RMK AO2 SLP225 T01390122 53004","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T22:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.18","54","57","","","","","88","OVC:08 8","","29.08","7.00","55","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/30/23 22:50:03 SPECI KATL 310350Z 18005KT 7SM OVC008 14/12 A3018 RMK AO2 BINOVC FIBI (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","54","57","0.00","","","","90","OVC:08 8","30.18","29.08","7.00","55","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/30/23 22:52:01 METAR KATL 310352Z 18005KT 7SM OVC008 14/12 A3018 RMK AO2 SLP219 BINOVC T01390122","","","","","","","","","","2007-03-27"
"72219013874","2023-01-30T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","55","58","0.00","BR:1 ||","","","90","OVC:08 6","30.16","29.07","6.00","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/30/23 23:52:02 METAR KATL 310452Z 00000KT 6SM BR OVC006 14/13 A3017 RMK AO2 SLP215 T01440128 401610094","","","","","","","","","","2007-03-27"
