"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-03-18T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.83","18","41","0.00","","","","39","SCT:04 250","29.83","29.80","10.00","33","260","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/18/23 23:51:01 METAR KJFK 190451Z 26017G23KT 10SM SCT250 05/M08 A2983 RMK AO2 PK WND 27026/0414 SLP102 T00501078 401110050","","","","","","","","","",""
"74486094789","2023-03-18T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0602","1805","27","47","47","29.72","29.67","39","16.5","0","5.3","18","52","41","330","32","0.02","0","0.0","330","26","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75624 HR PRECIPITATION (IN): 0.02 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 5224 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:29.670 MINIMUM SEA LEVEL PRESSURE:29.60 TIME OF OCCURRENCE:0254 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):16.5 24 HR AVG TEMP (F): 47DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):52  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.01 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"74486094789","2023-03-19T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.86","18","40","0.00","","-0.04","3","41","SCT:04 250","29.86","29.83","10.00","32","270","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13803/19/23 00:51:02 METAR KJFK 190551Z 27018G25KT 10SM SCT250 04/M08 A2986 RMK AO2 PK WND 27028/0518 SLP112 T00441078 10089 20044 53015 (RM)","","","","","","","","","",""
"74486094789","2023-03-19T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","18","40","","","-0.04","3","41","","29.86","29.83","9.94","32","270","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32966 42718 10044 21078 30100 40112 53015 90551 333 10111 20044 91025 555 91906=","","","","","","","","","",""
"74486094789","2023-03-19T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.90","15","37","0.00","","","","41","BKN:07 250","29.89","29.88","10.00","30","290","40","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/19/23 01:51:02 METAR KJFK 190651Z 29019G35KT 10SM BKN250 03/M09 A2990 RMK AO2 PK WND 29035/0645 SLP123 T00281094 (RM)","","","","","","","","","",""
"74486094789","2023-03-19T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.89","13","35","0.00","","","","40","SCT:04 220","29.89","29.87","10.00","28","290","33","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/19/23 02:51:02 METAR KJFK 190751Z 29021G29KT 10SM SCT220 02/M11 A2989 RMK AO2 PK WND 30032/0729 SLP122 T00171106 (RM)","","","","","","","","","",""
"74486094789","2023-03-19T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.91","12","34","0.00","","-0.04","1","40","SCT:04 250","29.91","29.88","10.00","27","280","33","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12603/19/23 03:51:02 METAR KJFK 190851Z 28022G29KT 10SM SCT250 01/M11 A2991 RMK AO2 PK WND 29030/0807 SLP127 T00111111 51015 (RM)","","","","","","","","","",""
"74486094789","2023-03-19T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","12","34","","","-0.04","1","40","","29.91","29.88","9.94","27","280","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32966 42822 10011 21111 30117 40127 51015 90851 333 91029 555 91909=","","","","","","","","","",""
"74486094789","2023-03-19T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.94","11","32","0.00","","","","41","FEW:02 65 SCT:04 250","29.93","29.91","10.00","26","280","30","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/19/23 04:51:02 METAR KJFK 190951Z 28017G26KT 10SM FEW065 SCT250 00/M12 A2994 RMK AO2 PK WND 29029/0932 SLP137 T00001117 (RM)","","","","","","","","","",""
"74486094789","2023-03-19T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.97","7","30","0.00","","","","38","SCT:04 55 BKN:07 200","29.97","29.95","10.00","24","310","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/19/23 05:51:02 METAR KJFK 191051Z 31018KT 10SM SCT055 BKN200 M01/M14 A2997 RMK AO2 PK WND 31026/1034 SLP149 T10111139 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.99","7","31","0.00","","-0.09","1","36","FEW:02 55 SCT:04 200","29.99","29.96","10.00","24","300","29","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12803/19/23 06:51:02 METAR KJFK 191151Z 30017G25KT 10SM FEW055 SCT200 M01/M14 A2999 RMK AO2 SLP156 T10061139 10044 21011 51029 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","7","31","","","-0.09","1","36","57","29.99","29.96","9.94","24","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32766 43017 11006 21139 30144 40156 51029 91151 333 10111 21011 91025 555 91912=","","","","","","","","","",""
"74486094789","2023-03-19T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.01","6","32","0.00","","","","33","FEW:02 55 FEW:02 200","30.01","29.98","10.00","25","290","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/19/23 07:51:02 METAR KJFK 191251Z 29014G21KT 10SM FEW055 FEW200 00/M14 A3001 RMK AO2 SLP161 T00001144 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.01","9","33","0.00","","","","36","FEW:02 55 FEW:02 200","30.01","29.98","10.00","26","280","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10903/19/23 08:51:02 METAR KJFK 191351Z 28015G20KT 10SM FEW055 FEW200 01/M13 A3001 RMK AO2 SLP162 T00061128 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.02","9","34","0.00","","-0.03","1","35","FEW:02 55 FEW:02 200","30.02","30.00","10.00","27","300","26","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/19/23 09:51:02 METAR KJFK 191451Z 30016G23KT 10SM FEW055 FEW200 01/M13 A3002 RMK AO2 PK WND 29028/1437 SLP165 T00111128 51009 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","9","34","","","-0.03","1","35","57","30.02","29.99","9.94","27","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32766 23016 10011 21128 30155 40165 51009 91451 333 91023 555 91915=","","","","","","","","","",""
"74486094789","2023-03-19T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.03","10","36","0.00","","","","34","FEW:02 60","30.02","30.01","10.00","28","290","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/19/23 10:51:02 METAR KJFK 191551Z 29019G27KT 10SM FEW060 02/M12 A3003 RMK AO2 PK WND 30027/1546 SLP167 T00221122 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.02","10","38","0.00","","","","31","SCT:04 60","30.01","30.00","10.00","29","300","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/19/23 11:51:02 METAR KJFK 191651Z 30017G23KT 10SM SCT060 03/M12 A3002 RMK AO2 PK WND 29029/1612 SLP164 T00331122 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.02","11","38","0.00","","+0.00","8","33","SCT:04 65","30.01","30.00","10.00","29","270","36","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13803/19/23 12:51:02 METAR KJFK 191751Z 27024G31KT 10SM SCT065 03/M12 A3002 RMK AO2 PK WND 27031/1751 SLP164 T00331117 10039 21006 58001 (ML)","","","","","","","","","",""
"74486094789","2023-03-19T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","11","38","","","+0.00","8","33","57","30.01","29.99","9.94","29","270","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32766 42724 10033 21117 30155 40164 58001 91751 333 10044 21006 91031 555 91918=","","","","","","","","","",""
"74486094789","2023-03-19T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.01","11","38","0.00","","","","33","SCT:04 65","30.01","29.98","10.00","29","280","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/19/23 13:51:02 METAR KJFK 191851Z 28017G23KT 10SM SCT065 03/M12 A3001 RMK AO2 PK WND 27030/1752 SLP163 T00331117 (BS)","","","","","","","","","",""
"74486094789","2023-03-19T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.02","10","39","0.00","","","","30","BKN:07 70","30.02","30.00","10.00","30","290","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/19/23 14:51:02 METAR KJFK 191951Z 29017KT 10SM BKN070 04/M12 A3002 RMK AO2 PK WND 27028/1913 SLP165 T00391122 (BS)","","","","","","","","","",""
"74486094789","2023-03-19T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.04","11","39","0.00","","-0.02","3","31","SCT:04 65","30.03","30.01","10.00","30","300","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12603/19/23 15:51:02 METAR KJFK 192051Z 30018G26KT 10SM SCT065 04/M12 A3004 RMK AO2 PK WND 29029/2023 SLP171 T00391117 53006 (BS)","","","","","","","","","",""
"74486094789","2023-03-19T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","11","39","","","-0.02","3","31","57","30.03","30.01","9.94","30","300","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32766 43018 10039 21117 30161 40171 53006 92051 333 91026 555 91921=","","","","","","","","","",""
"74486094789","2023-03-19T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.06","11","38","0.00","","","","33","SCT:04 65","30.06","30.03","10.00","29","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/19/23 16:51:02 METAR KJFK 192151Z 29016KT 10SM SCT065 03/M12 A3006 RMK AO2 PK WND 27027/2129 SLP178 T00331117 (BS)","","","","","","","","","",""
"74486094789","2023-03-19T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.08","11","36","0.00","","","","35","SCT:04 65","30.08","30.06","10.00","28","280","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10203/19/23 17:51:02 METAR KJFK 192251Z 28014G21KT 10SM SCT065 02/M12 A3008 RMK AO2 SLP187 T00221117 (BS)","","","","","","","","","",""
"74486094789","2023-03-19T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","11","36","0.00","","-0.08","3","35","CLR:00","30.11","30.09","10.00","28","280","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/19/23 18:51:02 METAR KJFK 192351Z 28014G22KT 10SM CLR 02/M12 A3011 RMK AO2 SLP197 T00221117 10039 20022 53026 (BS)","","","","","","","","","",""
"74486094789","2023-03-19T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","11","36","","","-0.08","3","35","","30.11","30.08","9.94","28","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32966 02814 10022 21117 30185 40197 53026 92351 333 10039 21010 91022 555 92000=","","","","","","","","","",""
"74486094789","2023-03-19T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","13","36","0.00","","","","39","CLR:00","30.14","30.12","10.00","29","270","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09403/19/23 19:51:01 METAR KJFK 200051Z 27015G20KT 10SM CLR 02/M11 A3015 RMK AO2 SLP207 T00221106","","","","","","","","","",""
"74486094789","2023-03-19T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.17","13","35","0.00","","","","40","CLR:00","30.17","30.14","10.00","28","280","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09103/19/23 20:51:01 METAR KJFK 200151Z 28013KT 10SM CLR 02/M11 A3017 RMK AO2 SLP216 T00171106","","","","","","","","","",""
"74486094789","2023-03-19T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.19","14","35","0.00","","-0.08","1","42","CLR:00","30.19","30.16","10.00","28","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/19/23 21:51:01 METAR KJFK 200251Z 27010KT 10SM CLR 02/M10 A3019 RMK AO2 SLP223 T00171100 51027","","","","","","","","","",""
"74486094789","2023-03-19T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","14","35","","","-0.08","1","42","","30.19","30.16","9.94","28","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 02710 10017 21100 30212 40223 51027 90251 555 92003=","","","","","","","","","",""
"74486094789","2023-03-19T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.21","14","34","0.00","","","","44","CLR:00","30.21","30.19","10.00","28","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09103/19/23 22:51:02 METAR KJFK 200351Z 26010KT 10SM CLR 01/M10 A3021 RMK AO2 SLP229 T00111100","","","","","","","","","",""
"74486094789","2023-03-19T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.22","15","33","0.00","","","","47","CLR:00","30.22","30.19","10.00","27","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/19/23 23:51:02 METAR KJFK 200451Z 26010KT 10SM CLR 01/M09 A3022 RMK AO2 SLP232 T00061094 400501011","","","","","","","","","",""
"74486094789","2023-03-19T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0601","1806","11","36","37","30.03","29.97","28","18.7","0","-6.0","29","41","30","290","40","0.00","0","0.0","290","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71824 HR PRECIPITATION (IN): 0.00  24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4124 HR MIN TEMP (F): 30AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:0009 PEAK WIND SPEED (MPH): 40 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):18.7 24 HR AVG TEMP (F): 36DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"74486094789","2023-03-20T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.24","16","33","0.00","","-0.05","3","49","CLR:00","30.24","30.22","10.00","28","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/20/23 00:51:02 METAR KJFK 200551Z 26011KT 10SM CLR 01/M09 A3024 RMK AO2 SLP239 T00061089 10028 20006 53016 (JC)","","","","","","","","","",""
"74486094789","2023-03-20T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","16","33","","","-0.05","3","49","","30.24","30.21","9.94","28","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 02611 10006 21089 30229 40239 53016 90551 333 10044 21010 555 92006=","","","","","","","","","",""
"74486094789","2023-03-20T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.25","17","31","0.00","","","","56","CLR:00","30.24","30.22","10.00","26","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/20/23 01:51:02 METAR KJFK 200651Z 25008KT 10SM CLR M01/M08 A3025 RMK AO2 SLP242 T10061083 (JC)","","","","","","","","","",""
"74486094789","2023-03-20T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","16","32","0.00","","","","52","CLR:00","30.25","30.24","10.00","27","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09603/20/23 02:51:02 METAR KJFK 200751Z 26010KT 10SM CLR 00/M09 A3026 RMK AO2 SLP245 T00001089 (JC)","","","","","","","","","",""
"74486094789","2023-03-20T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","15","31","0.00","","-0.02","1","52","CLR:00","30.26","30.24","10.00","26","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/20/23 03:51:02 METAR KJFK 200851Z 27008KT 10SM CLR M01/M09 A3026 RMK AO2 SLP247 T10061094 51008 $ (JC)","","","","","","","","","",""
