airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCI,2019-03-28,17,16,9,17,12,88.24,82.35,75.0,8.59,12.12,2.51,10.12,4.17,5.27,3.58,24.92
MCI,2019-03-28,18,8,9,9,9,44.44,55.56,77.78,33.33,9.56,1.01,33.56,5.11,3.72,3.22,13.89
MCI,2019-03-28,19,13,10,13,10,38.46,46.15,80.0,27.38,9.38,1.8,28.15,4.6,1.28,4.3,8.1
MCI,2019-03-28,20,6,6,8,6,75.0,75.0,66.67,20.13,10.13,2.05,21.5,3.33,2.53,0.33,24.83
MCI,2019-03-28,21,1,8,4,9,75.0,75.0,66.67,17.0,10.25,1.88,18.75,1.11,0.92,2.89,10.56
MCI,2019-03-28,22,3,12,6,12,83.33,83.33,100.0,13.5,9.0,1.13,14.67,5.0,1.54,0.83,0.92
MCI,2019-03-28,23,0,15,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,3.21,2.86,3.29,6.14
MCI,2019-03-29,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,0.93,0.0,0.0
MCI,2019-03-29,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.45,0.0,0.0
MCI,2019-03-29,4,0,0,1,4,0.0,0.0,75.0,16.0,10.0,0.5,17.0,1.5,1.1,1.0,10.5
MCI,2019-03-29,5,9,0,9,2,100.0,100.0,50.0,0.0,10.11,1.68,1.0,2.5,0.35,0.0,10.0
MCI,2019-03-29,6,17,1,17,2,100.0,100.0,50.0,0.06,12.71,3.18,0.71,4.5,0.45,4.5,48.5
MCI,2019-03-29,7,11,2,11,3,100.0,90.91,66.67,0.91,12.09,2.99,2.27,1.33,0.63,1.67,14.67
MCI,2019-03-29,8,7,9,7,9,100.0,100.0,100.0,0.0,10.71,1.8,0.14,2.22,0.37,0.0,0.0
MCI,2019-03-29,9,11,6,12,6,100.0,100.0,83.33,0.0,8.08,0.32,0.0,1.67,0.5,0.0,16.67
MCI,2019-03-29,10,7,13,7,14,85.71,85.71,78.57,10.86,8.57,0.51,10.71,3.71,1.33,4.0,7.14
MCI,2019-03-29,11,11,12,11,12,90.91,90.91,91.67,3.0,10.73,2.1,4.27,2.75,1.33,0.0,4.25
MCI,2019-03-29,12,12,5,12,5,91.67,91.67,80.0,2.83,10.33,1.25,3.75,4.4,0.36,0.2,4.8
MCI,2019-03-29,13,8,14,9,15,77.78,77.78,86.67,5.56,9.67,1.93,6.11,3.93,2.85,0.93,2.8
MCI,2019-03-29,14,11,9,13,10,100.0,100.0,90.0,0.23,11.23,2.64,1.46,4.9,1.94,4.3,13.3
MCI,2019-03-29,15,13,8,12,8,83.33,83.33,62.5,11.83,11.0,2.19,12.67,4.75,2.13,5.25,27.25
MCI,2019-03-29,16,5,16,5,16,60.0,60.0,81.25,33.8,10.4,1.86,35.6,4.63,1.96,1.75,11.81
MCI,2019-03-29,17,16,9,16,10,93.75,87.5,100.0,3.81,12.5,2.98,5.81,3.5,2.58,2.1,1.5
MCI,2019-03-29,18,8,10,8,10,87.5,75.0,70.0,4.25,12.0,3.44,6.88,1.2,1.22,0.2,18.4
MCI,2019-03-29,19,14,10,14,11,85.71,85.71,81.82,15.43,8.14,0.65,15.86,4.18,5.74,5.73,21.55
MCI,2019-03-29,20,6,6,7,6,85.71,85.71,100.0,12.57,10.86,2.19,13.29,4.67,3.88,1.0,0.5
MCI,2019-03-29,21,1,8,2,8,50.0,50.0,87.5,46.0,6.5,0.0,45.0,2.38,1.98,0.75,4.0
MCI,2019-03-29,22,3,12,5,12,80.0,80.0,83.33,4.2,10.0,1.86,4.2,4.5,2.78,3.17,13.92
MCI,2019-03-29,23,0,15,1,14,0.0,0.0,85.71,31.0,11.0,1.5,33.0,1.71,2.0,3.93,4.21
MCI,2019-03-30,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,0.3,0.0,0.0
MCI,2019-03-30,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,11.5
MCI,2019-03-30,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.85,5.0,29.5
MCI,2019-03-30,5,6,0,7,0,85.71,85.71,0.0,16.43,12.29,3.5,19.14,0.0,0.0,0.0,0.0
MCI,2019-03-30,6,15,0,15,0,93.33,86.67,0.0,4.0,14.53,5.15,7.8,0.0,0.0,0.0,0.0
MCI,2019-03-30,7,9,1,9,1,66.67,33.33,100.0,22.44,29.11,19.58,38.89,0.0,0.0,0.0,0.0
MCI,2019-03-30,8,11,5,11,5,90.91,45.45,80.0,10.73,27.36,17.89,25.36,4.6,2.08,6.0,5.4
MCI,2019-03-30,9,5,5,5,5,100.0,60.0,100.0,1.2,28.0,19.0,16.2,2.6,0.18,0.0,0.0
MCI,2019-03-30,10,8,6,9,6,88.89,77.78,100.0,4.89,11.33,2.98,6.78,4.67,1.17,0.83,0.33
MCI,2019-03-30,11,7,13,7,12,85.71,42.86,100.0,4.71,16.14,7.94,11.71,3.42,1.28,1.17,0.75
MCI,2019-03-30,12,9,2,8,4,87.5,87.5,75.0,58.38,16.13,7.11,63.75,3.0,2.45,2.75,12.25
MCI,2019-03-30,13,8,12,9,13,88.89,77.78,92.31,5.11,10.78,2.59,6.67,3.62,1.33,1.38,4.92
MCI,2019-03-30,14,8,6,8,6,100.0,100.0,83.33,0.13,9.63,0.85,0.0,0.83,1.42,2.33,27.5
MCI,2019-03-30,15,7,8,8,8,62.5,62.5,62.5,45.75,10.0,2.01,47.0,2.13,0.99,2.38,23.5
MCI,2019-03-30,16,5,10,5,11,80.0,80.0,90.91,34.2,12.6,3.22,36.8,3.18,1.3,1.73,4.55
MCI,2019-03-30,17,10,8,12,10,66.67,75.0,100.0,11.42,9.83,1.93,11.67,3.1,1.22,1.6,1.7
MCI,2019-03-30,18,7,9,8,9,87.5,75.0,88.89,3.88,14.13,5.44,7.75,0.89,1.23,0.33,3.44
MCI,2019-03-30,19,7,8,7,8,85.71,85.71,100.0,8.86,7.0,0.36,8.71,3.0,0.66,2.13,2.25
MCI,2019-03-30,20,6,6,6,6,100.0,100.0,100.0,1.33,10.0,2.82,2.67,0.67,1.52,1.17,0.17
MCI,2019-03-30,21,1,7,1,6,100.0,100.0,83.33,0.0,7.0,0.0,0.0,1.33,0.95,2.0,9.33
MCI,2019-03-30,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.57,0.4,1.71,1.0
MCI,2019-03-30,23,0,11,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.82,1.2,1.91,2.0
MCI,2019-03-31,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-03-31,1,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-03-31,5,5,0,5,0,100.0,100.0,0.0,0.0,16.2,7.2,3.6,0.0,0.0,0.0,0.0
MCI,2019-03-31,6,17,0,16,0,100.0,100.0,0.0,0.25,15.19,6.12,4.38,0.0,0.0,0.0,0.0
MCI,2019-03-31,7,9,2,9,2,88.89,88.89,100.0,2.78,17.11,7.93,8.22,1.5,0.9,0.0,0.0
MCI,2019-03-31,8,8,5,10,5,100.0,100.0,80.0,1.2,12.3,3.05,2.2,2.0,0.6,2.8,12.6
MCI,2019-03-31,9,8,7,8,7,87.5,87.5,71.43,4.75,10.0,1.81,5.75,1.71,0.99,5.71,11.29
MCI,2019-03-31,10,5,12,5,12,80.0,60.0,100.0,13.6,11.0,2.42,14.0,2.58,0.94,1.5,0.75
MCI,2019-03-31,11,14,10,15,10,93.33,93.33,80.0,1.73,8.87,0.99,1.87,2.3,1.03,1.7,4.4
MCI,2019-03-31,12,10,5,11,5,81.82,81.82,80.0,11.36,10.73,1.94,12.64,1.6,0.0,2.6,3.0
MCI,2019-03-31,13,7,14,7,14,100.0,100.0,92.86,1.14,9.0,1.31,1.57,0.93,1.14,1.07,2.71
MCI,2019-03-31,14,10,6,10,6,90.0,90.0,100.0,3.4,9.1,0.68,3.6,0.17,1.37,1.67,0.5
MCI,2019-03-31,15,11,13,12,14,75.0,66.67,64.29,12.25,11.17,2.58,14.58,1.5,1.45,1.57,11.71
MCI,2019-03-31,16,8,15,8,17,62.5,62.5,88.24,14.13,12.88,3.84,17.25,2.06,1.62,1.59,4.71
MCI,2019-03-31,17,17,8,20,10,90.0,85.0,100.0,4.55,9.6,1.24,4.55,1.9,4.39,4.3,2.7
MCI,2019-03-31,18,7,4,7,4,100.0,100.0,75.0,0.14,8.71,0.67,0.0,0.25,0.93,0.0,17.0
MCI,2019-03-31,19,5,11,5,11,80.0,80.0,100.0,15.6,10.0,1.7,16.2,0.73,0.62,0.0,0.55
MCI,2019-03-31,20,8,5,8,6,87.5,75.0,66.67,7.75,9.88,1.76,8.38,2.67,0.6,3.67,16.83
MCI,2019-03-31,21,4,9,4,9,100.0,100.0,77.78,5.25,7.25,0.4,5.25,0.44,0.68,4.78,7.67
MCI,2019-03-31,22,2,11,2,11,100.0,100.0,100.0,0.0,9.0,1.3,0.0,1.27,1.79,0.0,2.0
MCI,2019-03-31,23,0,16,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,1.44,0.68,0.94,10.25
MCI,2019-04-01,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
MCI,2019-04-01,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,16.0
MCI,2019-04-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-04-01,5,9,0,9,1,22.22,22.22,100.0,43.78,13.56,4.81,48.11,0.0,0.0,0.0,0.0
MCI,2019-04-01,6,18,1,18,1,50.0,44.44,0.0,31.39,13.33,3.82,34.11,0.0,0.9,0.0,161.0
MCI,2019-04-01,7,10,2,9,2,88.89,77.78,0.0,17.67,13.11,3.51,19.11,0.0,0.0,0.0,50.0
MCI,2019-04-01,8,8,9,8,9,75.0,75.0,55.56,18.13,12.63,3.24,20.0,1.22,0.66,0.0,19.56
MCI,2019-04-01,9,10,6,10,6,50.0,50.0,16.67,31.0,13.2,4.68,35.5,1.0,0.15,0.0,64.17
MCI,2019-04-01,10,7,13,6,12,16.67,16.67,41.67,40.5,11.17,2.25,42.17,2.08,0.64,0.0,38.58
MCI,2019-04-01,11,11,12,11,11,54.55,36.36,36.36,49.64,13.0,4.02,53.36,1.91,2.4,1.73,35.0
MCI,2019-04-01,12,12,6,13,7,38.46,38.46,71.43,28.23,13.23,3.76,31.23,1.57,0.27,0.0,9.43
MCI,2019-04-01,13,8,14,8,14,37.5,25.0,50.0,26.63,10.0,1.74,28.0,2.5,1.89,0.93,25.07
MCI,2019-04-01,14,12,9,12,8,66.67,58.33,62.5,21.67,12.5,3.79,24.67,1.88,1.14,4.38,21.38
MCI,2019-04-01,15,13,9,12,10,58.33,58.33,60.0,18.17,12.17,3.29,20.58,24.7,0.64,24.4,31.9
MCI,2019-04-01,16,6,14,7,13,42.86,42.86,69.23,43.29,13.43,4.51,46.71,3.08,0.55,0.46,20.31
MCI,2019-04-01,17,15,10,15,10,73.33,73.33,60.0,23.87,13.73,3.74,26.33,1.3,0.46,1.1,30.5
MCI,2019-04-01,18,8,10,8,11,75.0,62.5,90.91,15.5,12.5,3.63,18.38,1.18,0.39,0.27,5.0
MCI,2019-04-01,19,14,10,14,10,71.43,71.43,70.0,9.57,9.57,1.68,10.0,0.6,2.99,1.5,21.5
MCI,2019-04-01,20,6,4,6,4,66.67,66.67,50.0,29.5,12.17,3.63,31.67,2.0,0.48,0.0,19.5
MCI,2019-04-01,21,1,9,3,9,100.0,100.0,88.89,0.0,12.67,3.17,1.67,0.67,0.01,1.44,3.11
MCI,2019-04-01,22,3,13,7,13,100.0,100.0,84.62,1.86,10.0,1.49,2.57,2.23,1.06,1.85,19.38
MCI,2019-04-01,23,0,14,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,2.15,0.61,1.69,9.92
MCI,2019-04-02,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.33,0.0,0.0,49.67
MCI,2019-04-02,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
MCI,2019-04-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-04-02,4,0,0,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.2,1.36,0.6,14.0
MCI,2019-04-02,5,8,0,8,0,100.0,100.0,0.0,0.0,13.0,4.49,0.88,0.0,0.0,0.0,0.0
MCI,2019-04-02,6,18,1,18,1,100.0,94.44,100.0,0.28,15.94,6.31,2.67,0.0,0.0,0.0,0.0
MCI,2019-04-02,7,10,2,11,2,90.91,90.91,100.0,2.91,12.09,2.52,3.27,0.5,0.0,0.0,0.0
MCI,2019-04-02,8,8,9,9,10,88.89,88.89,80.0,7.89,11.22,1.72,8.67,1.0,0.9,1.1,5.8
MCI,2019-04-02,9,10,7,10,7,90.0,80.0,100.0,3.2,11.3,2.67,4.9,2.29,0.0,1.0,0.71
MCI,2019-04-02,10,9,12,9,13,100.0,100.0,92.31,0.0,11.44,2.94,0.56,2.62,1.29,0.62,1.85
MCI,2019-04-02,11,9,12,10,12,80.0,80.0,83.33,17.8,8.2,0.44,17.8,2.58,1.02,1.08,11.58
MCI,2019-04-02,12,12,6,12,6,100.0,100.0,83.33,0.75,9.33,0.57,1.08,1.33,0.78,0.0,5.0
MCI,2019-04-02,13,8,13,8,15,62.5,62.5,80.0,34.13,7.5,0.35,34.0,2.87,3.57,1.33,21.67
MCI,2019-04-02,14,11,9,12,9,83.33,83.33,88.89,3.75,10.0,1.48,4.0,1.67,0.83,0.0,5.78
MCI,2019-04-02,15,11,8,11,8,90.91,90.91,100.0,4.82,9.0,0.9,5.55,2.63,0.66,0.88,2.0
MCI,2019-04-02,16,7,15,7,15,100.0,100.0,80.0,0.0,10.29,1.61,0.43,2.87,1.13,2.67,17.0
MCI,2019-04-02,17,14,9,14,11,92.86,92.86,81.82,2.07,11.5,2.46,2.86,0.82,0.95,0.55,2.91
MCI,2019-04-02,18,9,10,9,11,100.0,100.0,100.0,0.89,9.0,0.79,0.67,1.64,0.92,0.64,2.09
MCI,2019-04-02,19,14,9,15,9,80.0,80.0,100.0,8.8,7.33,0.27,8.33,2.44,1.18,1.0,0.0
MCI,2019-04-02,20,5,5,5,5,100.0,100.0,100.0,0.0,6.8,0.1,0.0,0.8,0.94,0.0,0.0
MCI,2019-04-02,21,1,9,3,9,100.0,100.0,100.0,0.0,8.67,0.5,0.0,1.89,0.72,1.33,0.22
MCI,2019-04-02,22,3,11,7,11,100.0,100.0,100.0,0.0,9.43,0.9,0.0,2.55,1.86,1.09,2.27
MCI,2019-04-02,23,0,14,0,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.08,1.06,1.08,1.23
MCI,2019-04-03,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,0.6,3.0,6.67
MCI,2019-04-03,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-04-03,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.68,0.4,8.0
MCI,2019-04-03,5,8,0,8,1,100.0,100.0,0.0,0.0,11.38,2.93,0.88,0.0,0.0,0.0,21.0
MCI,2019-04-03,6,17,1,18,1,94.44,94.44,100.0,1.22,13.0,3.39,2.0,0.0,0.0,0.0,0.0
MCI,2019-04-03,7,10,2,11,2,100.0,100.0,100.0,1.18,10.91,1.46,1.45,0.0,0.0,0.0,0.0
MCI,2019-04-03,8,8,9,8,11,100.0,100.0,100.0,0.0,12.5,3.24,0.38,1.55,0.35,1.09,1.18
MCI,2019-04-03,9,10,6,11,6,100.0,100.0,83.33,0.36,10.0,1.44,0.27,1.83,0.0,0.0,5.17
MCI,2019-04-03,10,9,14,9,14,77.78,77.78,92.86,5.33,10.89,1.64,5.56,2.36,0.14,2.07,3.21
MCI,2019-04-03,11,10,12,10,11,100.0,100.0,100.0,0.0,11.2,2.43,0.1,1.82,1.11,0.45,0.0
MCI,2019-04-03,12,12,6,12,7,100.0,100.0,100.0,1.25,11.5,2.2,2.0,1.14,0.39,0.57,2.14
MCI,2019-04-03,13,8,15,8,16,100.0,100.0,87.5,4.75,10.25,2.16,6.25,2.69,0.45,1.06,4.19
MCI,2019-04-03,14,13,9,14,10,78.57,78.57,90.0,18.86,11.93,2.82,20.29,0.6,1.24,0.3,4.2
MCI,2019-04-03,15,11,8,12,8,100.0,100.0,87.5,0.42,11.08,2.12,1.92,1.75,0.68,0.75,9.63
MCI,2019-04-03,16,7,14,7,14,100.0,85.71,85.71,1.43,19.29,9.89,8.57,3.21,1.49,2.0,8.07
MCI,2019-04-03,17,13,9,12,10,66.67,66.67,80.0,18.17,14.08,4.19,20.25,1.9,0.72,1.8,7.3
MCI,2019-04-03,18,9,10,9,10,88.89,88.89,90.0,3.33,10.33,1.62,3.56,1.6,0.36,0.3,19.1
MCI,2019-04-03,19,14,9,14,9,92.86,92.86,100.0,63.07,10.0,2.02,63.07,0.33,1.32,0.0,0.56
MCI,2019-04-03,20,5,6,5,8,100.0,100.0,87.5,0.0,9.6,1.88,0.0,2.63,0.54,2.25,10.13
MCI,2019-04-03,21,1,9,3,9,66.67,66.67,88.89,5.67,9.0,0.5,6.33,0.0,0.01,0.0,3.11
MCI,2019-04-03,22,3,11,7,11,85.71,85.71,81.82,11.71,9.71,1.8,12.29,0.82,0.42,0.45,11.18
MCI,2019-04-03,23,0,15,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.71,1.61,2.36,8.5
MCI,2019-04-04,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,3.33
MCI,2019-04-04,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
MCI,2019-04-04,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.28,1.4,13.4
MCI,2019-04-04,5,8,0,8,1,100.0,100.0,100.0,0.25,11.63,3.11,1.0,0.0,2.7,0.0,0.0
MCI,2019-04-04,6,19,1,19,1,84.21,84.21,100.0,4.79,14.79,5.17,7.53,0.0,1.9,0.0,0.0
MCI,2019-04-04,7,10,2,10,3,100.0,100.0,100.0,1.0,14.2,4.52,3.4,2.0,0.53,0.0,0.0
MCI,2019-04-04,8,8,9,8,9,100.0,100.0,100.0,0.0,13.13,3.63,0.5,2.56,1.38,2.78,1.44
MCI,2019-04-04,9,10,7,10,7,100.0,100.0,100.0,0.5,11.4,2.38,1.0,2.0,0.36,0.29,0.0
MCI,2019-04-04,10,10,13,10,13,100.0,100.0,92.31,1.9,12.6,3.36,3.7,2.46,0.28,2.92,2.62
MCI,2019-04-04,11,9,12,10,13,100.0,90.0,92.31,1.4,14.5,5.5,4.4,1.62,0.74,0.38,4.15
MCI,2019-04-04,12,12,6,12,7,91.67,91.67,100.0,4.67,11.42,2.1,5.08,1.71,0.0,0.86,2.57
MCI,2019-04-04,13,8,15,8,15,87.5,87.5,100.0,5.5,9.5,1.18,6.25,1.67,0.9,0.27,1.73
MCI,2019-04-04,14,13,9,14,9,71.43,71.43,77.78,10.93,13.64,4.49,13.64,2.44,1.33,1.0,11.78
MCI,2019-04-04,15,11,8,11,9,90.91,72.73,88.89,3.18,13.55,4.46,6.27,1.33,0.79,3.89,6.0
MCI,2019-04-04,16,7,15,8,14,62.5,62.5,78.57,12.63,16.25,6.81,18.38,3.07,0.82,2.07,7.07
MCI,2019-04-04,17,14,9,13,11,76.92,69.23,81.82,7.08,16.54,7.43,12.23,3.45,2.35,2.09,12.18
MCI,2019-04-04,18,9,10,10,10,80.0,70.0,70.0,8.5,11.7,2.88,10.4,0.6,1.04,1.3,14.7
MCI,2019-04-04,19,14,9,16,9,68.75,81.25,88.89,14.81,7.94,0.67,14.25,2.0,2.82,1.44,6.44
MCI,2019-04-04,20,5,6,5,9,80.0,80.0,55.56,3.6,7.4,0.7,3.4,9.89,1.12,34.44,49.78
MCI,2019-04-04,21,1,9,3,9,66.67,66.67,55.56,31.67,12.33,3.43,33.67,1.0,1.34,0.56,20.22
MCI,2019-04-04,22,3,11,7,11,85.71,85.71,90.91,9.57,10.43,2.19,10.14,2.45,1.49,2.36,3.18
MCI,2019-04-04,23,0,15,0,16,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.13,0.94,1.81,14.94
MCI,2019-04-05,0,0,3,2,3,50.0,50.0,100.0,11.0,10.0,0.75,12.0,3.33,0.63,0.0,3.67
MCI,2019-04-05,1,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.0,0.3,0.0,26.33
MCI,2019-04-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
MCI,2019-04-05,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-04-05,4,0,0,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.83,2.25,9.17,61.83
MCI,2019-04-05,5,8,0,7,0,100.0,100.0,0.0,0.43,12.14,3.59,2.43,0.0,0.0,0.0,0.0
MCI,2019-04-05,6,19,1,19,1,84.21,84.21,100.0,5.42,16.95,7.29,10.05,0.0,3.9,3.0,3.0
MCI,2019-04-05,7,10,2,10,2,90.0,80.0,100.0,5.3,14.5,4.82,7.9,0.0,1.3,0.0,0.0
MCI,2019-04-05,8,8,9,8,9,87.5,87.5,88.89,4.25,12.63,3.13,5.38,2.0,0.73,2.0,6.22
MCI,2019-04-05,9,10,6,11,6,100.0,100.0,83.33,1.91,12.73,3.91,4.55,2.17,0.5,1.5,20.83
MCI,2019-04-05,10,9,14,10,14,80.0,80.0,78.57,15.3,17.3,7.81,21.9,5.29,1.14,2.64,10.71
MCI,2019-04-05,11,10,12,11,12,81.82,81.82,91.67,7.82,13.64,4.75,10.73,2.42,0.54,1.17,10.08
MCI,2019-04-05,12,12,6,12,8,91.67,83.33,87.5,10.42,17.0,7.49,16.25,2.75,0.0,0.5,3.75
MCI,2019-04-05,13,8,14,9,15,77.78,77.78,80.0,17.78,9.89,1.64,18.89,3.4,0.59,2.0,10.8
MCI,2019-04-05,14,12,10,14,10,85.71,85.71,70.0,8.64,11.5,2.3,10.0,1.6,0.41,6.1,15.0
MCI,2019-04-05,15,12,8,11,9,90.91,90.91,77.78,8.55,10.45,1.49,8.73,0.89,1.01,1.11,10.56
MCI,2019-04-05,16,7,15,7,14,71.43,71.43,92.86,15.14,13.43,4.06,16.43,4.64,0.36,2.21,1.71
MCI,2019-04-05,17,14,9,14,10,85.71,85.71,100.0,5.14,13.29,3.59,6.71,0.1,2.3,1.1,0.5
MCI,2019-04-05,18,9,10,9,10,100.0,100.0,90.0,0.0,10.78,1.71,0.0,1.6,0.36,0.0,4.3
MCI,2019-04-05,19,14,9,14,9,78.57,78.57,55.56,15.21,10.71,2.49,16.79,0.78,1.4,0.0,30.44
MCI,2019-04-05,20,5,6,5,6,80.0,80.0,100.0,10.6,11.6,3.54,13.4,3.67,0.35,0.5,0.33
MCI,2019-04-05,21,1,9,2,10,100.0,100.0,90.0,0.0,15.0,6.4,5.0,0.4,0.88,0.0,3.0
MCI,2019-04-05,22,3,11,6,11,66.67,50.0,100.0,12.17,13.83,5.23,15.83,1.0,0.85,0.73,0.73
MCI,2019-04-05,23,0,15,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,1.6,1.01,2.13,4.27
MCI,2019-04-06,0,0,2,1,3,100.0,100.0,66.67,0.0,8.0,0.3,0.0,1.33,0.0,0.0,6.67
MCI,2019-04-06,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.5
MCI,2019-04-06,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.85,1.5,8.5
MCI,2019-04-06,5,6,0,7,0,85.71,100.0,0.0,2.43,11.43,2.97,3.71,0.0,0.0,0.0,0.0
MCI,2019-04-06,6,15,0,14,0,92.86,92.86,0.0,8.79,14.14,4.61,11.07,0.0,0.0,0.0,0.0
MCI,2019-04-06,7,8,1,7,1,100.0,100.0,100.0,0.0,14.86,5.04,1.14,3.0,0.0,3.0,0.0
MCI,2019-04-06,8,13,6,13,5,100.0,100.0,80.0,0.0,13.92,4.49,2.31,1.8,0.54,0.0,11.6
MCI,2019-04-06,9,5,5,5,6,60.0,40.0,83.33,38.8,32.6,23.52,59.4,7.17,0.28,4.0,14.5
MCI,2019-04-06,10,8,7,9,7,100.0,88.89,100.0,0.89,11.67,3.21,2.78,3.0,0.24,1.57,0.71
MCI,2019-04-06,11,7,12,8,11,87.5,75.0,100.0,3.0,11.13,2.79,4.25,2.09,0.06,0.0,0.0
MCI,2019-04-06,12,9,1,8,1,87.5,87.5,100.0,5.5,12.38,2.6,5.63,0.0,0.0,0.0,0.0
MCI,2019-04-06,13,6,13,5,13,40.0,40.0,69.23,19.4,9.6,1.54,20.4,3.15,0.31,0.92,25.46
MCI,2019-04-06,14,10,6,10,5,70.0,70.0,80.0,15.9,11.0,1.62,16.9,3.0,0.2,13.4,13.0
MCI,2019-04-06,15,6,8,6,8,100.0,100.0,87.5,0.83,10.5,1.75,1.0,2.63,0.43,0.0,2.0
MCI,2019-04-06,16,7,11,7,11,71.43,71.43,90.91,16.0,12.57,3.2,17.86,4.09,0.44,6.0,6.91
MCI,2019-04-06,17,9,8,9,9,88.89,88.89,77.78,4.44,12.33,3.56,5.56,2.89,1.34,1.33,21.0
MCI,2019-04-06,18,7,9,7,9,71.43,71.43,66.67,23.71,10.29,1.4,23.86,2.56,0.87,4.44,23.56
MCI,2019-04-06,19,7,9,7,9,57.14,57.14,77.78,14.14,12.0,3.73,16.43,2.0,4.4,1.67,4.89
MCI,2019-04-06,20,6,7,6,7,83.33,83.33,57.14,3.83,10.83,3.25,4.83,0.43,3.24,5.0,22.0
MCI,2019-04-06,21,1,7,1,6,100.0,100.0,83.33,0.0,10.0,2.3,0.0,0.67,0.2,2.33,12.33
MCI,2019-04-06,22,0,8,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,10.88,2.83,9.5,37.0
MCI,2019-04-06,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.17,4.88,4.17,1.67
MCI,2019-04-07,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0
MCI,2019-04-07,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-04-07,5,4,0,4,0,100.0,100.0,0.0,0.0,12.5,3.9,1.75,0.0,0.0,0.0,0.0
MCI,2019-04-07,6,16,0,16,0,93.75,93.75,0.0,7.19,13.5,4.04,9.0,0.0,0.0,0.0,0.0
MCI,2019-04-07,7,9,2,9,3,100.0,100.0,100.0,0.33,13.89,4.7,2.67,1.33,0.0,4.67,2.0
