airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLE,2019-01-31,12,9,10,9,10,66.67,77.78,100.0,17.89,12.0,1.51,17.89,3.6,4.02,1.6,1.0
CLE,2019-01-31,13,6,11,6,10,83.33,83.33,60.0,7.5,10.0,0.58,7.17,2.8,3.12,1.3,17.0
CLE,2019-01-31,14,13,11,10,9,60.0,60.0,88.89,17.9,17.5,7.4,24.2,1.56,8.62,4.89,9.44
CLE,2019-01-31,15,8,5,9,6,88.89,77.78,83.33,4.89,14.89,4.4,9.11,1.5,6.15,4.33,6.83
CLE,2019-01-31,16,7,12,6,10,83.33,83.33,90.0,2.67,14.83,3.87,6.5,2.6,3.4,0.8,16.2
CLE,2019-01-31,17,14,11,12,12,75.0,75.0,41.67,30.83,9.92,0.79,30.92,1.33,5.26,6.83,36.92
CLE,2019-01-31,18,8,8,7,8,42.86,42.86,62.5,25.43,13.57,2.44,28.0,1.5,2.68,4.0,8.0
CLE,2019-01-31,19,10,11,9,10,77.78,77.78,90.0,12.11,10.89,1.2,12.67,2.9,2.18,0.1,7.3
CLE,2019-01-31,20,4,8,3,7,100.0,100.0,85.71,0.0,9.67,0.5,0.0,1.57,0.76,6.86,7.71
CLE,2019-01-31,21,1,9,3,7,100.0,100.0,71.43,3.0,12.0,0.7,3.67,3.29,1.33,1.71,18.29
CLE,2019-01-31,22,0,8,3,10,100.0,100.0,60.0,0.33,9.67,0.17,0.0,1.4,4.99,2.7,32.5
CLE,2019-01-31,23,0,11,0,9,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.11,3.78,12.78,55.0
CLE,2019-02-01,0,0,5,1,5,100.0,100.0,60.0,0.0,22.0,11.5,12.0,2.6,2.0,6.8,15.2
CLE,2019-02-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-01,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.8,10.0,18.0
CLE,2019-02-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-01,5,6,1,7,6,100.0,28.57,50.0,3.14,33.0,22.49,24.71,0.17,2.47,9.67,61.17
CLE,2019-02-01,6,20,2,20,2,90.0,10.0,100.0,7.8,36.4,25.42,30.65,0.5,8.45,10.0,5.0
CLE,2019-02-01,7,9,0,11,1,72.73,9.09,0.0,7.55,33.45,22.37,29.55,0.0,3.1,19.0,62.0
CLE,2019-02-01,8,10,5,10,6,90.0,10.0,66.67,6.3,31.1,19.35,22.8,2.17,4.32,3.33,17.5
CLE,2019-02-01,9,6,5,6,4,50.0,0.0,0.0,29.67,38.0,26.72,55.17,5.25,2.88,14.75,35.5
CLE,2019-02-01,10,10,9,10,8,30.0,30.0,50.0,29.1,18.2,6.86,34.8,2.0,4.64,16.0,14.75
CLE,2019-02-01,11,8,7,7,9,71.43,42.86,66.67,33.29,19.71,9.7,41.43,2.44,3.71,5.89,16.44
CLE,2019-02-01,12,9,10,9,9,55.56,55.56,66.67,35.89,17.33,5.63,39.33,2.44,2.07,8.33,38.0
CLE,2019-02-01,13,6,8,6,10,66.67,66.67,50.0,10.17,14.17,3.07,12.67,1.0,3.7,8.5,28.9
CLE,2019-02-01,14,11,12,12,11,25.0,25.0,45.45,45.75,14.67,3.79,49.33,1.36,3.73,9.55,45.18
CLE,2019-02-01,15,8,4,9,6,33.33,22.22,33.33,55.89,16.78,6.22,61.89,0.0,1.55,16.17,80.67
CLE,2019-02-01,16,6,13,7,14,57.14,42.86,64.29,49.29,16.0,5.13,54.57,2.57,4.01,7.93,32.0
CLE,2019-02-01,17,15,10,17,9,52.94,41.18,44.44,39.29,17.71,6.81,44.76,1.22,10.54,8.22,20.0
CLE,2019-02-01,18,8,9,7,11,42.86,14.29,63.64,28.86,15.57,4.37,33.43,0.18,3.87,7.0,22.18
CLE,2019-02-01,19,10,10,11,10,45.45,36.36,30.0,46.91,14.27,3.95,49.91,1.6,1.07,1.3,39.9
CLE,2019-02-01,20,3,8,3,8,0.0,0.0,75.0,30.0,15.0,3.7,34.0,0.5,1.81,1.38,8.88
CLE,2019-02-01,21,1,9,3,8,100.0,100.0,62.5,0.0,10.0,0.03,0.0,1.13,0.0,1.0,14.38
CLE,2019-02-01,22,0,7,1,7,100.0,100.0,42.86,0.0,11.0,0.5,0.0,1.57,1.64,5.29,39.43
CLE,2019-02-01,23,0,11,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.08,0.77,1.75,30.17
CLE,2019-02-02,0,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.2,5.14,2.4,12.8
CLE,2019-02-02,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-02,5,4,1,5,1,80.0,40.0,0.0,23.2,25.8,14.8,35.2,3.0,4.8,0.0,84.0
CLE,2019-02-02,6,14,1,14,4,71.43,57.14,50.0,19.0,21.29,10.21,27.43,3.0,4.88,7.5,17.5
CLE,2019-02-02,7,9,0,13,0,69.23,61.54,0.0,15.08,15.85,6.12,19.46,0.0,0.0,0.0,0.0
CLE,2019-02-02,8,10,0,10,0,90.0,90.0,0.0,2.4,16.2,5.5,5.3,0.0,0.0,0.0,0.0
CLE,2019-02-02,9,2,5,4,9,75.0,75.0,88.89,8.5,14.75,3.9,10.0,9.67,4.53,10.44,8.0
CLE,2019-02-02,10,9,5,10,5,90.0,80.0,80.0,4.4,14.7,5.01,7.1,1.6,1.12,5.2,5.2
CLE,2019-02-02,11,6,5,6,5,66.67,66.67,80.0,15.17,11.83,1.93,15.5,3.6,1.68,2.2,25.6
CLE,2019-02-02,12,7,7,10,8,50.0,40.0,87.5,29.3,16.7,5.9,34.0,2.75,3.75,0.0,3.25
CLE,2019-02-02,13,5,8,7,8,85.71,71.43,87.5,6.43,17.0,6.4,11.43,5.63,1.0,1.5,7.13
CLE,2019-02-02,14,9,11,9,11,77.78,88.89,90.91,8.33,9.67,0.89,7.78,2.64,3.45,0.36,33.18
CLE,2019-02-02,15,5,5,5,6,60.0,60.0,66.67,31.0,11.2,2.7,31.6,0.5,2.2,0.0,43.5
CLE,2019-02-02,16,6,9,6,10,100.0,100.0,70.0,0.0,10.17,0.42,0.17,3.2,3.11,1.3,13.9
CLE,2019-02-02,17,7,9,7,9,28.57,28.57,44.44,45.43,11.71,2.64,46.71,0.67,6.24,8.33,18.56
CLE,2019-02-02,18,7,7,8,8,75.0,75.0,87.5,28.63,10.63,1.31,28.75,0.38,2.13,6.25,9.38
CLE,2019-02-02,19,3,6,4,7,100.0,100.0,71.43,2.0,15.5,5.38,5.5,1.0,2.03,1.43,23.14
CLE,2019-02-02,20,3,7,3,7,33.33,0.0,85.71,31.33,14.67,4.33,35.67,1.86,1.17,2.43,4.86
CLE,2019-02-02,21,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.4,2.02,3.2,8.6
CLE,2019-02-02,22,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.4,6.3,3.2,93.6
CLE,2019-02-02,23,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,7.2,7.0,43.0
CLE,2019-02-03,0,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.47,0.0,0.0
CLE,2019-02-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-03,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,18.0,15.0
CLE,2019-02-03,5,2,1,3,1,100.0,100.0,0.0,0.0,12.33,1.97,0.33,0.0,10.8,0.0,106.0
CLE,2019-02-03,6,13,2,13,1,92.31,92.31,0.0,3.08,13.85,2.93,3.46,0.0,4.8,0.0,46.0
CLE,2019-02-03,7,5,0,5,0,80.0,80.0,0.0,7.6,13.4,2.82,8.0,0.0,0.0,0.0,0.0
CLE,2019-02-03,8,10,2,11,3,81.82,81.82,100.0,7.45,12.09,0.97,8.27,0.0,1.6,0.0,0.0
CLE,2019-02-03,9,2,5,2,5,100.0,100.0,80.0,0.0,16.0,5.5,0.0,2.0,2.28,2.2,3.0
CLE,2019-02-03,10,11,6,11,7,90.91,81.82,85.71,6.45,11.18,1.96,7.73,3.57,1.84,2.43,4.86
CLE,2019-02-03,11,9,4,9,6,88.89,88.89,100.0,2.44,9.67,0.86,3.22,1.17,5.25,1.67,2.5
CLE,2019-02-03,12,8,8,8,9,87.5,75.0,77.78,13.75,13.38,3.39,15.63,4.33,1.19,1.33,18.11
CLE,2019-02-03,13,7,8,8,8,100.0,100.0,75.0,1.75,12.5,2.26,2.13,1.38,1.06,1.0,6.0
CLE,2019-02-03,14,8,11,8,11,62.5,62.5,81.82,8.25,9.88,0.19,8.38,2.27,5.35,0.91,4.09
CLE,2019-02-03,15,7,6,7,6,85.71,85.71,66.67,2.57,12.71,2.99,4.57,0.17,8.47,4.17,7.83
CLE,2019-02-03,16,8,9,11,11,81.82,81.82,81.82,12.64,10.09,0.73,13.18,1.64,2.21,3.45,15.64
CLE,2019-02-03,17,11,11,11,12,90.91,90.91,91.67,2.55,11.45,1.84,3.36,0.67,7.41,4.5,3.17
CLE,2019-02-03,18,8,7,8,8,100.0,100.0,75.0,0.5,12.5,2.75,2.38,1.63,1.95,3.13,8.25
CLE,2019-02-03,19,7,9,7,9,85.71,85.71,88.89,16.29,11.0,1.34,16.43,1.89,2.98,0.22,11.78
CLE,2019-02-03,20,3,8,4,8,100.0,100.0,87.5,3.75,12.75,1.77,4.75,0.63,2.39,2.0,5.13
CLE,2019-02-03,21,1,6,1,6,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.33,1.22,0.67,0.67
CLE,2019-02-03,22,0,9,1,9,0.0,0.0,88.89,72.0,10.0,0.0,72.0,0.78,6.04,4.33,2.78
CLE,2019-02-03,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.17,1.48,0.0,1.5
CLE,2019-02-04,0,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.8,3.18,5.0,11.8
CLE,2019-02-04,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,37.0
CLE,2019-02-04,5,5,1,5,1,100.0,100.0,0.0,0.0,10.4,0.9,0.0,2.0,4.8,0.0,42.0
CLE,2019-02-04,6,20,2,20,2,90.0,90.0,100.0,5.65,10.25,0.7,5.75,0.0,3.95,0.0,0.0
CLE,2019-02-04,7,9,0,10,1,80.0,60.0,100.0,9.4,12.6,2.98,12.1,0.0,0.1,3.0,0.0
CLE,2019-02-04,8,10,5,11,7,100.0,100.0,100.0,0.0,11.18,1.45,1.0,2.86,1.51,4.86,2.86
CLE,2019-02-04,9,5,5,6,5,100.0,100.0,100.0,0.17,11.17,1.27,0.17,2.0,1.42,0.4,0.0
CLE,2019-02-04,10,10,9,13,9,76.92,76.92,88.89,5.23,11.15,1.11,5.85,2.44,3.94,1.0,3.78
CLE,2019-02-04,11,8,7,8,7,100.0,100.0,85.71,2.63,13.75,3.56,5.0,2.0,2.29,1.0,16.14
CLE,2019-02-04,12,9,10,10,10,70.0,60.0,90.0,16.1,14.2,3.53,18.3,2.8,0.47,2.4,3.2
CLE,2019-02-04,13,6,8,6,8,100.0,100.0,100.0,0.0,11.5,1.85,0.33,2.13,0.62,0.0,0.75
CLE,2019-02-04,14,11,12,11,12,100.0,100.0,91.67,1.64,10.91,1.36,1.27,1.58,2.45,0.67,3.0
CLE,2019-02-04,15,8,5,8,7,87.5,87.5,42.86,6.5,13.5,3.38,8.5,1.43,2.06,1.0,13.57
CLE,2019-02-04,16,6,12,6,14,83.33,83.33,78.57,30.0,10.0,0.08,29.33,1.14,1.24,3.29,9.86
CLE,2019-02-04,17,15,10,15,11,86.67,86.67,90.91,5.87,10.73,1.87,6.13,2.27,1.57,1.09,8.55
CLE,2019-02-04,18,8,9,8,10,100.0,100.0,90.0,0.25,11.63,1.39,0.0,1.8,1.92,1.2,3.0
CLE,2019-02-04,19,10,11,10,12,90.0,90.0,83.33,5.1,10.0,1.48,5.0,2.67,2.25,0.92,11.08
CLE,2019-02-04,20,4,8,4,8,75.0,75.0,87.5,21.25,11.5,1.13,22.0,0.5,2.4,4.38,9.38
CLE,2019-02-04,21,1,9,3,10,100.0,100.0,80.0,0.0,12.0,0.87,0.0,3.5,0.83,0.6,22.6
CLE,2019-02-04,22,0,8,3,8,100.0,100.0,87.5,5.67,8.67,0.0,4.67,1.63,3.7,0.5,18.5
CLE,2019-02-04,23,0,11,1,11,100.0,100.0,100.0,0.0,10.0,0.0,0.0,1.91,2.2,0.0,1.73
CLE,2019-02-05,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.6,2.34,0.8,0.0
CLE,2019-02-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.8,4.0,9.0
CLE,2019-02-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-05,5,6,1,7,5,85.71,85.71,80.0,7.71,10.57,1.06,8.14,0.6,2.64,2.2,11.0
CLE,2019-02-05,6,18,1,19,3,100.0,94.74,33.33,0.26,13.11,3.39,1.89,0.67,2.6,0.0,59.67
CLE,2019-02-05,7,10,0,12,0,91.67,91.67,0.0,2.5,12.17,2.69,5.08,0.0,0.0,0.0,0.0
CLE,2019-02-05,8,10,5,11,5,90.91,90.91,100.0,8.55,13.64,3.5,11.45,1.4,2.32,0.0,0.0
CLE,2019-02-05,9,5,4,6,4,100.0,100.0,100.0,0.0,12.33,1.67,0.33,4.75,1.47,5.0,3.5
CLE,2019-02-05,10,10,9,10,9,100.0,100.0,88.89,0.6,10.6,0.79,1.3,3.67,0.7,4.56,3.11
CLE,2019-02-05,11,8,6,8,6,87.5,87.5,100.0,3.25,10.75,1.14,3.75,2.67,1.28,0.0,0.0
CLE,2019-02-05,12,8,10,9,10,88.89,66.67,100.0,6.89,19.22,7.12,11.33,1.4,0.68,0.2,1.1
CLE,2019-02-05,13,6,7,7,7,85.71,85.71,100.0,4.0,13.0,2.03,4.14,1.14,0.01,0.0,0.0
CLE,2019-02-05,14,10,13,10,14,100.0,100.0,92.86,0.7,12.6,2.17,1.0,1.43,3.47,1.0,6.93
CLE,2019-02-05,15,9,5,9,5,77.78,77.78,100.0,8.56,16.89,6.1,13.33,2.6,4.08,2.8,1.0
CLE,2019-02-05,16,7,12,7,13,85.71,85.71,84.62,8.43,11.43,0.66,8.57,3.77,0.37,3.77,8.38
CLE,2019-02-05,17,12,10,13,11,76.92,69.23,90.91,17.62,13.31,3.15,19.92,2.09,1.26,1.73,12.18
CLE,2019-02-05,18,7,7,6,10,100.0,100.0,80.0,0.0,15.83,4.52,3.0,1.0,0.79,0.7,13.3
CLE,2019-02-05,19,9,10,9,13,77.78,77.78,69.23,19.89,14.67,4.48,23.67,2.31,0.53,4.08,10.0
CLE,2019-02-05,20,4,8,3,7,66.67,66.67,100.0,6.33,13.0,2.33,8.0,1.43,0.19,0.0,1.29
CLE,2019-02-05,21,1,9,3,11,100.0,100.0,72.73,0.0,12.67,2.83,0.33,9.36,0.75,11.0,19.91
CLE,2019-02-05,22,0,7,4,5,100.0,100.0,100.0,0.0,11.5,0.0,0.0,0.8,2.24,0.0,0.0
CLE,2019-02-05,23,0,11,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.1,0.77,0.0,10.9
CLE,2019-02-06,0,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.85,5.5,2.25
CLE,2019-02-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-06,5,6,1,6,7,83.33,66.67,71.43,13.83,17.67,7.48,19.83,1.0,1.74,3.14,10.14
CLE,2019-02-06,6,20,2,19,2,89.47,78.95,100.0,5.0,15.42,5.32,8.53,0.0,3.8,0.0,0.0
CLE,2019-02-06,7,9,0,12,1,91.67,75.0,0.0,4.08,16.33,6.22,9.5,0.0,1.8,8.0,17.0
CLE,2019-02-06,8,9,5,10,5,70.0,70.0,60.0,20.6,13.2,2.22,21.7,2.0,1.58,3.8,12.8
CLE,2019-02-06,9,5,6,6,6,83.33,83.33,83.33,5.67,12.83,2.27,5.83,5.83,2.02,1.67,11.83
CLE,2019-02-06,10,11,8,11,7,81.82,81.82,85.71,16.82,11.18,1.5,16.27,1.29,1.26,5.86,24.57
CLE,2019-02-06,11,7,6,9,6,77.78,77.78,83.33,5.89,11.11,1.72,7.11,1.5,3.0,0.0,4.17
CLE,2019-02-06,12,8,10,9,10,55.56,66.67,100.0,22.33,14.44,4.12,23.11,3.6,0.76,1.9,1.4
CLE,2019-02-06,13,6,8,6,7,100.0,100.0,85.71,3.83,10.17,0.58,3.0,2.43,4.49,14.71,19.71
CLE,2019-02-06,14,11,12,12,12,83.33,83.33,91.67,5.92,13.33,3.33,7.83,2.42,4.51,2.83,3.08
CLE,2019-02-06,15,8,5,8,6,87.5,75.0,83.33,2.38,19.63,9.24,7.38,0.33,2.67,2.83,27.17
CLE,2019-02-06,16,6,12,6,13,50.0,50.0,84.62,41.33,15.67,4.88,46.0,4.31,3.8,3.08,9.46
CLE,2019-02-06,17,13,9,14,8,64.29,64.29,75.0,23.43,14.21,4.62,27.36,22.13,2.36,21.88,33.63
CLE,2019-02-06,18,8,8,8,10,87.5,87.5,70.0,4.63,14.88,4.86,7.5,2.0,3.3,0.8,20.2
CLE,2019-02-06,19,10,11,10,15,90.0,80.0,60.0,3.4,10.5,0.92,4.4,4.93,2.6,5.67,20.93
CLE,2019-02-06,20,4,8,4,8,75.0,75.0,50.0,4.0,11.5,2.5,6.25,2.0,2.4,6.63,15.0
CLE,2019-02-06,21,1,9,4,10,50.0,50.0,30.0,18.0,10.0,0.63,18.5,4.4,3.01,4.8,37.7
CLE,2019-02-06,22,0,8,3,8,100.0,100.0,62.5,1.67,12.33,1.83,2.33,1.5,3.45,0.75,28.13
CLE,2019-02-06,23,0,10,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,2.38,2.67,4.08,11.46
CLE,2019-02-07,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.94,6.0,3.8
CLE,2019-02-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,1.8,16.0,14.0
CLE,2019-02-07,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,23.0
CLE,2019-02-07,4,0,0,1,0,0.0,0.0,0.0,33.0,17.0,6.5,40.0,0.0,0.0,0.0,0.0
CLE,2019-02-07,5,6,1,6,6,100.0,100.0,66.67,0.0,14.5,3.98,0.83,1.83,1.5,3.0,12.83
CLE,2019-02-07,6,20,2,21,2,90.48,85.71,100.0,2.67,18.48,7.52,6.81,0.0,1.45,0.0,0.0
CLE,2019-02-07,7,10,0,11,0,100.0,100.0,0.0,1.45,14.64,4.48,3.82,0.0,0.0,0.0,0.0
CLE,2019-02-07,8,10,5,10,6,100.0,100.0,100.0,1.4,15.4,4.75,3.0,1.67,1.05,1.17,0.83
CLE,2019-02-07,9,5,5,8,6,62.5,62.5,83.33,34.5,13.38,2.48,35.88,16.0,0.17,26.33,34.83
CLE,2019-02-07,10,10,10,10,11,100.0,90.0,81.82,0.1,14.3,3.35,1.8,8.27,1.02,9.73,11.91
CLE,2019-02-07,11,9,7,10,10,60.0,60.0,80.0,96.5,13.8,3.6,99.5,14.2,1.63,17.2,22.1
CLE,2019-02-07,12,9,10,11,12,72.73,72.73,75.0,24.18,13.64,2.74,25.18,4.5,1.79,9.67,13.67
CLE,2019-02-07,13,6,9,6,9,66.67,50.0,44.44,13.0,16.83,6.32,17.5,3.89,9.5,13.0,42.56
CLE,2019-02-07,14,12,13,15,13,60.0,60.0,76.92,45.93,12.8,2.49,46.8,3.0,5.21,2.46,14.69
CLE,2019-02-07,15,9,5,11,5,63.64,72.73,80.0,24.45,17.27,7.64,30.36,2.4,1.9,9.6,9.0
CLE,2019-02-07,16,7,12,7,12,85.71,85.71,66.67,5.71,14.0,2.91,8.57,2.25,3.44,0.92,40.08
CLE,2019-02-07,17,14,11,15,12,46.67,46.67,75.0,50.27,14.73,5.6,54.73,2.5,4.13,5.25,33.25
CLE,2019-02-07,18,8,8,8,9,37.5,37.5,88.89,85.88,18.88,8.19,93.0,1.78,5.0,3.44,4.44
CLE,2019-02-07,19,10,11,11,13,81.82,81.82,61.54,10.73,11.27,1.41,11.18,4.62,3.78,5.62,25.0
CLE,2019-02-07,20,4,8,5,8,20.0,20.0,37.5,41.4,16.6,5.62,47.4,0.38,1.79,7.25,69.75
CLE,2019-02-07,21,1,9,3,8,66.67,66.67,75.0,9.0,12.33,2.2,11.33,1.63,1.77,1.5,8.13
CLE,2019-02-07,22,0,8,3,8,100.0,100.0,62.5,0.0,8.0,0.0,0.0,2.0,9.2,9.75,32.0
CLE,2019-02-07,23,0,11,1,11,0.0,0.0,63.64,114.0,12.0,1.5,116.0,2.18,1.52,0.36,25.55
CLE,2019-02-08,0,0,5,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,79.57,2.19,82.29,84.43
CLE,2019-02-08,1,0,0,2,0,50.0,50.0,0.0,20.5,12.0,1.5,22.5,0.0,0.0,0.0,0.0
CLE,2019-02-08,2,0,0,1,0,0.0,0.0,0.0,69.0,12.0,1.5,71.0,0.0,0.0,0.0,0.0
CLE,2019-02-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,1.8,9.0,0.0
CLE,2019-02-08,5,6,1,7,6,85.71,71.43,66.67,21.29,14.71,4.34,25.0,1.33,1.9,5.0,14.67
CLE,2019-02-08,6,20,2,19,2,89.47,89.47,100.0,9.79,15.0,5.04,12.11,0.0,8.9,0.0,0.0
CLE,2019-02-08,7,9,0,11,0,90.91,90.91,0.0,3.0,10.45,1.1,4.0,0.0,0.0,0.0,0.0
CLE,2019-02-08,8,10,5,10,5,90.0,80.0,100.0,29.0,16.8,6.06,31.8,2.0,3.32,2.6,0.8
CLE,2019-02-08,9,6,5,7,5,71.43,71.43,80.0,57.0,20.29,9.59,64.57,4.6,0.58,1.0,3.0
CLE,2019-02-08,10,10,9,10,9,90.0,90.0,77.78,1.5,19.6,8.44,6.7,4.11,2.18,0.0,59.78
CLE,2019-02-08,11,8,7,10,8,60.0,60.0,100.0,59.2,13.2,3.66,61.3,2.13,3.1,0.25,1.25
CLE,2019-02-08,12,9,10,9,10,88.89,88.89,90.0,3.78,16.44,4.18,5.22,3.6,1.44,3.9,5.0
CLE,2019-02-08,13,6,8,8,8,75.0,75.0,87.5,8.5,15.63,5.26,12.25,2.5,2.66,4.13,5.63
CLE,2019-02-08,14,11,12,12,13,66.67,41.67,84.62,19.17,17.17,7.07,26.08,4.0,2.59,3.31,7.85
CLE,2019-02-08,15,8,4,8,6,87.5,75.0,66.67,8.5,14.25,4.45,11.38,0.33,3.4,6.33,9.67
CLE,2019-02-08,16,6,13,6,13,83.33,83.33,84.62,12.0,16.83,6.68,16.17,2.77,1.85,2.54,3.85
CLE,2019-02-08,17,15,10,15,9,80.0,73.33,55.56,13.33,15.6,5.49,17.33,2.11,5.41,13.0,17.67
CLE,2019-02-08,18,8,8,7,9,85.71,85.71,100.0,14.29,14.71,4.5,18.0,2.44,2.44,2.0,3.0
CLE,2019-02-08,19,9,11,10,11,90.0,70.0,81.82,2.8,17.4,7.87,9.2,2.0,1.4,4.18,8.09
CLE,2019-02-08,20,4,8,4,9,50.0,50.0,44.44,32.75,28.5,17.4,46.5,0.89,0.99,4.89,28.33
CLE,2019-02-08,21,1,9,1,9,0.0,0.0,66.67,62.0,25.0,12.1,74.0,2.89,0.48,1.22,32.33
CLE,2019-02-08,22,0,7,3,7,100.0,100.0,57.14,0.0,17.67,7.33,6.33,1.86,4.69,10.14,25.0
CLE,2019-02-08,23,0,11,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,2.36,2.72,3.55,10.0
CLE,2019-02-09,0,0,4,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.17,9.2,3.5,10.33
CLE,2019-02-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-02-09,5,4,1,4,1,100.0,50.0,100.0,2.0,27.0,16.48,15.75,0.0,6.8,0.0,0.0
CLE,2019-02-09,6,14,1,14,4,85.71,71.43,75.0,10.36,25.36,14.17,20.14,0.75,5.63,3.25,7.5
CLE,2019-02-09,7,9,0,11,1,100.0,63.64,0.0,1.45,24.09,13.75,13.0,18.0,0.8,20.0,35.0
CLE,2019-02-09,8,9,0,11,1,90.91,81.82,0.0,9.36,16.82,6.02,12.91,4.0,2.8,9.0,28.0
CLE,2019-02-09,9,3,5,3,5,100.0,66.67,100.0,0.0,28.33,17.03,8.0,3.6,3.28,1.6,0.4
CLE,2019-02-09,10,10,5,10,5,100.0,80.0,100.0,0.0,19.4,8.16,5.7,1.0,0.98,1.2,0.0
CLE,2019-02-09,11,6,7,6,8,100.0,100.0,75.0,0.0,18.33,7.68,3.67,3.25,1.75,2.0,18.88
CLE,2019-02-09,12,6,7,8,7,75.0,75.0,100.0,53.0,14.13,2.91,54.75,3.14,0.56,0.43,0.0
CLE,2019-02-09,13,6,8,6,8,100.0,100.0,100.0,0.0,13.0,2.95,0.67,1.38,2.45,1.5,0.75
CLE,2019-02-09,14,12,12,13,12,100.0,100.0,83.33,0.85,11.77,1.53,2.15,0.67,1.41,0.67,6.58
CLE,2019-02-09,15,6,6,7,8,100.0,100.0,75.0,1.29,13.71,3.4,2.0,0.13,1.84,2.13,6.13
CLE,2019-02-09,16,5,9,6,11,83.33,83.33,54.55,3.33,14.67,4.05,5.17,4.09,1.44,3.73,25.09
CLE,2019-02-09,17,8,9,9,9,66.67,44.44,88.89,16.56,15.56,4.83,20.56,2.44,5.23,6.67,3.0
CLE,2019-02-09,18,7,8,8,8,87.5,87.5,87.5,8.13,13.5,3.05,9.38,0.0,1.81,0.0,2.5
CLE,2019-02-09,19,4,6,4,6,100.0,100.0,83.33,0.0,16.75,6.25,2.25,1.0,1.45,1.5,16.33
CLE,2019-02-09,20,3,8,3,8,66.67,66.67,100.0,27.67,18.0,7.47,34.67,1.13,0.36,0.75,0.0
CLE,2019-02-09,21,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,0.54,1.6,0.0
CLE,2019-02-09,22,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.58,2.4,0.8
CLE,2019-02-09,23,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,0.7,0.0,6.33
