airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAT,2019-02-16,19,4,3,4,3,75.0,75.0,100.0,10.0,11.5,2.35,11.75,0.0,1.47,2.0,4.67
SAT,2019-02-16,20,1,5,1,6,100.0,100.0,66.67,0.0,6.0,0.0,0.0,3.67,0.98,2.0,10.0
SAT,2019-02-16,21,0,8,1,8,0.0,0.0,87.5,20.0,10.0,0.4,20.0,0.63,0.01,1.13,5.25
SAT,2019-02-16,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.75,0.76,2.38,5.88
SAT,2019-02-16,23,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.44,4.36,9.89,11.78
SAT,2019-02-17,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0
SAT,2019-02-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-17,5,2,0,2,0,100.0,100.0,0.0,0.0,12.0,1.3,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-17,6,13,0,14,0,100.0,100.0,0.0,0.64,11.79,2.46,1.64,0.0,0.0,0.0,0.0
SAT,2019-02-17,7,10,1,11,2,90.91,90.91,50.0,1.45,11.0,2.06,2.09,3.0,0.8,6.0,10.5
SAT,2019-02-17,8,9,1,10,1,90.0,90.0,100.0,1.9,9.9,1.41,2.8,2.0,2.1,0.0,0.0
SAT,2019-02-17,9,5,1,6,1,100.0,100.0,100.0,0.0,7.83,0.37,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-17,10,3,4,3,5,100.0,100.0,60.0,0.0,7.33,0.53,0.33,1.0,3.5,6.8,18.4
SAT,2019-02-17,11,5,8,5,9,60.0,60.0,55.56,14.8,15.4,5.66,19.0,4.56,1.23,11.67,14.11
SAT,2019-02-17,12,9,8,10,8,100.0,80.0,87.5,2.6,11.5,3.21,4.5,2.25,1.69,3.13,7.38
SAT,2019-02-17,13,5,5,6,9,83.33,83.33,77.78,54.17,12.83,4.07,57.17,1.89,2.91,4.0,9.0
SAT,2019-02-17,14,7,9,9,10,44.44,22.22,90.0,44.33,17.44,8.48,52.22,2.3,3.38,3.2,3.9
SAT,2019-02-17,15,9,7,9,9,88.89,88.89,88.89,7.67,9.67,1.09,7.56,2.44,2.01,2.44,6.78
SAT,2019-02-17,16,9,10,10,11,80.0,80.0,72.73,11.0,10.5,1.97,12.3,3.27,2.2,4.09,18.27
SAT,2019-02-17,17,10,11,10,15,60.0,60.0,46.67,60.3,13.1,4.65,64.6,1.07,1.19,5.0,23.0
SAT,2019-02-17,18,8,5,9,5,66.67,66.67,80.0,39.22,9.44,1.4,39.56,1.6,2.38,2.6,6.4
SAT,2019-02-17,19,4,4,6,6,83.33,83.33,83.33,8.83,8.33,0.12,8.83,3.17,1.7,5.5,9.33
SAT,2019-02-17,20,2,6,3,6,0.0,0.0,50.0,31.0,11.0,2.2,33.0,1.83,1.03,4.17,21.33
SAT,2019-02-17,21,2,11,3,10,66.67,66.67,80.0,9.67,9.33,0.53,9.67,1.7,0.89,2.8,7.2
SAT,2019-02-17,22,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,1.31,3.56,10.11
SAT,2019-02-17,23,0,10,0,9,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.22,1.52,18.33,211.11
SAT,2019-02-18,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.85,19.0,17.5
SAT,2019-02-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-18,5,4,0,5,0,60.0,60.0,0.0,87.2,11.6,2.58,89.2,0.0,0.0,0.0,0.0
SAT,2019-02-18,6,16,0,16,1,87.5,81.25,100.0,23.94,12.44,3.76,26.19,0.0,1.6,2.0,8.0
SAT,2019-02-18,7,12,1,12,1,100.0,100.0,100.0,1.0,10.0,1.62,0.92,0.0,1.4,0.0,0.0
SAT,2019-02-18,8,8,4,8,4,100.0,75.0,100.0,0.0,17.13,7.89,6.63,1.5,0.43,0.0,0.0
SAT,2019-02-18,9,4,4,6,5,100.0,100.0,80.0,0.0,15.17,6.15,3.17,0.8,1.24,0.0,7.8
SAT,2019-02-18,10,5,8,6,10,100.0,100.0,70.0,1.83,8.67,0.87,2.17,1.9,1.27,5.9,8.1
SAT,2019-02-18,11,10,10,10,11,90.0,90.0,54.55,4.0,10.7,1.99,5.2,7.45,3.56,21.73,35.36
SAT,2019-02-18,12,7,6,9,7,66.67,66.67,71.43,16.67,12.0,3.0,18.78,3.29,1.6,10.0,21.71
SAT,2019-02-18,13,5,7,6,8,33.33,33.33,50.0,34.33,9.83,1.47,35.0,0.88,2.22,1.88,18.25
SAT,2019-02-18,14,8,6,10,7,50.0,50.0,71.43,16.7,10.7,1.65,17.1,2.0,0.81,1.14,10.86
SAT,2019-02-18,15,8,6,10,6,60.0,40.0,100.0,21.9,12.1,3.66,24.9,1.0,1.18,0.5,2.67
SAT,2019-02-18,16,7,10,9,11,77.78,77.78,63.64,8.44,11.11,1.7,9.78,2.82,2.79,5.18,26.45
SAT,2019-02-18,17,10,12,10,16,60.0,60.0,62.5,45.3,10.5,1.76,46.7,2.63,1.51,4.56,33.88
SAT,2019-02-18,18,10,6,10,7,80.0,80.0,85.71,8.8,9.9,1.16,8.8,1.57,1.63,1.43,6.57
SAT,2019-02-18,19,5,4,6,6,66.67,66.67,50.0,14.5,10.33,1.67,15.17,1.17,1.2,0.0,33.33
SAT,2019-02-18,20,4,7,6,16,66.67,66.67,68.75,22.67,9.0,1.33,22.33,2.13,0.86,3.06,18.88
SAT,2019-02-18,21,1,9,3,10,100.0,100.0,70.0,0.0,13.0,4.6,2.0,4.0,1.63,5.0,18.8
SAT,2019-02-18,22,0,8,2,8,100.0,100.0,50.0,0.0,12.0,2.4,0.0,1.88,1.48,4.25,35.75
SAT,2019-02-18,23,0,14,1,15,100.0,100.0,40.0,0.0,9.0,0.0,0.0,2.53,1.76,2.67,37.0
SAT,2019-02-19,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.35,0.0,8.5
SAT,2019-02-19,1,0,0,1,0,100.0,100.0,0.0,0.0,16.0,6.4,6.0,0.0,0.0,0.0,0.0
SAT,2019-02-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-19,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,7.0
SAT,2019-02-19,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
SAT,2019-02-19,5,4,0,6,2,100.0,100.0,100.0,0.0,9.83,0.75,0.0,0.0,0.3,3.0,5.0
SAT,2019-02-19,6,16,0,25,2,76.0,72.0,0.0,16.04,12.08,3.08,17.88,1.0,4.6,7.5,38.5
SAT,2019-02-19,7,12,1,18,2,77.78,77.78,50.0,10.39,11.44,2.56,11.72,0.0,1.0,1.5,19.0
SAT,2019-02-19,8,8,4,12,4,83.33,83.33,75.0,6.92,10.58,1.29,7.33,6.75,2.13,17.5,45.75
SAT,2019-02-19,9,4,3,7,6,57.14,57.14,83.33,35.86,10.57,2.1,36.57,1.33,1.53,5.0,15.5
SAT,2019-02-19,10,4,9,5,12,100.0,100.0,50.0,0.8,9.2,1.64,2.2,23.0,3.06,29.25,37.67
SAT,2019-02-19,11,9,8,12,8,58.33,58.33,25.0,35.17,10.67,1.84,36.25,6.88,1.8,10.75,18.88
SAT,2019-02-19,12,7,6,9,8,22.22,11.11,87.5,27.22,14.11,5.06,31.56,5.5,1.52,9.25,9.88
SAT,2019-02-19,13,5,6,7,7,42.86,42.86,28.57,33.29,11.29,2.37,34.86,6.86,1.51,13.14,42.71
SAT,2019-02-19,14,7,6,7,8,57.14,57.14,37.5,16.43,11.71,2.77,18.29,4.13,3.09,7.0,20.88
SAT,2019-02-19,15,9,7,9,8,44.44,44.44,75.0,19.22,18.33,9.39,26.67,3.0,1.75,0.75,12.5
SAT,2019-02-19,16,7,11,8,11,75.0,75.0,54.55,11.63,16.38,6.95,16.5,2.18,2.3,8.27,16.09
SAT,2019-02-19,17,10,10,9,15,77.78,55.56,53.33,13.0,15.11,6.0,17.78,6.33,1.5,9.13,34.8
SAT,2019-02-19,18,9,5,10,8,50.0,40.0,25.0,18.4,12.1,2.94,20.7,31.13,2.01,37.13,83.5
SAT,2019-02-19,19,4,4,5,8,20.0,20.0,50.0,68.4,11.2,2.26,70.4,4.25,1.55,5.0,25.0
SAT,2019-02-19,20,4,7,5,15,100.0,100.0,66.67,1.8,8.2,0.52,1.8,2.07,1.37,4.87,13.6
SAT,2019-02-19,21,2,10,3,12,66.67,66.67,41.67,8.33,13.67,4.07,9.67,4.25,2.48,8.42,18.92
SAT,2019-02-19,22,0,8,2,8,50.0,50.0,37.5,10.0,13.5,4.2,13.5,4.38,5.48,9.38,16.13
SAT,2019-02-19,23,0,14,0,15,0.0,0.0,46.67,0.0,0.0,0.0,0.0,8.07,3.01,15.73,36.27
SAT,2019-02-20,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.5,0.85,0.5,6.75
SAT,2019-02-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-20,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-20,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,95.0
SAT,2019-02-20,4,0,0,1,2,0.0,0.0,100.0,81.0,12.0,2.4,83.0,2.5,3.1,4.0,3.0
SAT,2019-02-20,5,4,0,6,1,66.67,66.67,0.0,18.0,11.33,1.95,18.17,0.0,3.6,18.0,136.0
SAT,2019-02-20,6,16,0,24,2,62.5,62.5,50.0,25.42,11.08,2.02,26.42,0.0,1.6,0.0,15.0
SAT,2019-02-20,7,12,1,17,1,82.35,82.35,100.0,16.71,11.18,2.38,18.12,0.0,0.4,0.0,0.0
SAT,2019-02-20,8,8,4,9,5,77.78,77.78,100.0,6.33,12.89,3.83,9.33,0.6,0.0,1.4,0.0
SAT,2019-02-20,9,4,3,11,4,81.82,72.73,75.0,6.18,15.18,5.95,8.82,0.0,0.0,1.0,20.25
SAT,2019-02-20,10,4,8,4,9,100.0,100.0,44.44,0.0,7.25,0.2,0.0,3.67,0.19,5.22,19.89
SAT,2019-02-20,11,10,10,10,10,60.0,60.0,70.0,48.3,14.2,5.15,52.2,7.2,0.63,10.3,23.2
SAT,2019-02-20,12,7,6,6,6,50.0,50.0,66.67,38.0,11.0,1.93,39.5,1.17,0.87,9.83,35.5
SAT,2019-02-20,13,5,6,5,6,40.0,40.0,83.33,60.4,12.6,4.28,63.8,0.5,1.33,2.67,9.17
SAT,2019-02-20,14,7,6,9,9,88.89,88.89,66.67,4.22,13.22,4.07,6.0,1.78,0.67,0.33,14.56
SAT,2019-02-20,15,8,6,9,7,77.78,66.67,100.0,9.78,10.11,1.36,10.0,0.57,1.24,0.14,1.43
SAT,2019-02-20,16,7,10,7,11,85.71,85.71,45.45,15.86,10.57,2.03,15.71,0.36,0.66,6.36,48.36
SAT,2019-02-20,17,10,11,14,19,14.29,7.14,42.11,61.14,14.64,6.01,66.64,2.32,1.08,6.16,31.16
SAT,2019-02-20,18,9,6,9,8,55.56,55.56,75.0,30.78,10.67,2.02,31.89,0.88,3.9,3.25,15.38
SAT,2019-02-20,19,5,4,6,5,100.0,100.0,80.0,1.17,12.33,3.33,1.33,1.2,0.0,0.4,11.6
SAT,2019-02-20,20,4,7,5,16,80.0,100.0,75.0,3.0,8.6,0.72,3.0,1.0,0.29,1.38,32.38
SAT,2019-02-20,21,1,9,3,11,66.67,33.33,45.45,24.33,12.0,3.2,26.33,3.09,0.41,9.36,44.73
SAT,2019-02-20,22,0,8,4,8,75.0,75.0,50.0,11.25,11.0,1.55,11.5,3.63,1.39,19.75,144.0
SAT,2019-02-20,23,0,14,0,16,0.0,0.0,56.25,0.0,0.0,0.0,0.0,1.88,0.68,3.31,20.88
SAT,2019-02-21,0,0,2,1,2,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,0.0,43.5
SAT,2019-02-21,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-21,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-21,3,0,0,1,2,0.0,0.0,100.0,57.0,16.0,6.4,63.0,0.0,1.3,0.0,6.0
SAT,2019-02-21,4,0,0,1,3,100.0,100.0,100.0,1.0,8.0,0.0,0.0,0.0,1.6,0.0,1.67
SAT,2019-02-21,5,4,0,6,2,83.33,83.33,50.0,7.0,13.5,4.43,8.33,0.0,2.1,6.5,19.5
SAT,2019-02-21,6,16,0,26,0,69.23,69.23,0.0,18.65,11.38,2.22,20.08,0.0,0.0,0.0,0.0
SAT,2019-02-21,7,12,1,17,2,58.82,58.82,100.0,34.0,11.47,2.76,35.47,0.0,0.0,0.0,2.5
SAT,2019-02-21,8,8,4,9,7,88.89,88.89,71.43,11.56,13.11,3.83,13.0,0.14,0.0,1.43,19.57
SAT,2019-02-21,9,4,3,4,5,100.0,100.0,100.0,0.0,10.0,1.82,0.0,0.0,0.0,1.8,2.2
SAT,2019-02-21,10,4,9,6,11,66.67,83.33,81.82,5.83,10.0,2.2,7.5,0.82,1.39,5.09,18.0
SAT,2019-02-21,11,10,9,12,10,58.33,58.33,80.0,21.33,10.25,1.43,22.5,4.4,0.31,5.8,6.9
SAT,2019-02-21,12,7,7,8,7,50.0,50.0,71.43,33.88,12.0,2.9,36.0,3.0,0.16,1.86,84.57
SAT,2019-02-21,13,7,7,7,6,85.71,85.71,66.67,11.86,9.29,0.4,12.14,1.67,2.27,0.83,25.83
SAT,2019-02-21,14,7,7,8,8,75.0,75.0,87.5,16.25,12.88,3.63,18.75,2.0,1.59,2.0,3.38
SAT,2019-02-21,15,10,7,12,7,50.0,50.0,85.71,12.58,12.83,3.91,15.5,2.86,0.71,0.43,7.86
SAT,2019-02-21,16,7,10,7,14,57.14,28.57,57.14,133.86,26.14,17.33,149.0,1.29,0.91,4.07,37.71
SAT,2019-02-21,17,10,11,11,12,45.45,36.36,58.33,37.0,13.09,4.4,41.09,1.92,1.06,3.25,13.92
SAT,2019-02-21,18,9,5,10,7,60.0,50.0,100.0,14.6,12.8,3.6,17.7,1.86,0.23,0.0,2.14
SAT,2019-02-21,19,4,4,5,5,60.0,40.0,60.0,31.0,10.2,1.4,32.2,0.4,2.88,2.6,17.2
SAT,2019-02-21,20,4,7,6,15,83.33,66.67,60.0,9.5,10.5,2.53,12.0,0.87,0.55,2.73,16.13
SAT,2019-02-21,21,2,10,6,12,66.67,66.67,66.67,12.0,11.83,3.0,14.17,5.25,1.69,6.0,28.42
SAT,2019-02-21,22,0,8,3,9,66.67,66.67,44.44,8.33,9.33,0.13,8.0,1.89,0.18,6.56,29.67
SAT,2019-02-21,23,0,14,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.07,0.93,5.87,11.0
SAT,2019-02-22,0,0,2,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,3.0
SAT,2019-02-22,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
SAT,2019-02-22,4,0,0,1,3,100.0,100.0,100.0,0.0,10.0,0.4,0.0,0.67,2.6,1.0,0.0
SAT,2019-02-22,5,4,0,6,2,100.0,83.33,50.0,0.83,12.17,3.2,3.5,1.5,3.1,8.0,19.0
SAT,2019-02-22,6,16,0,25,0,72.0,68.0,0.0,12.24,14.08,4.82,15.44,0.0,0.0,0.0,0.0
SAT,2019-02-22,7,12,1,13,1,92.31,92.31,0.0,4.0,13.54,4.54,6.62,0.0,2.6,10.0,25.0
SAT,2019-02-22,8,8,4,10,6,80.0,80.0,83.33,5.4,14.2,4.45,7.6,0.0,0.18,1.5,5.33
SAT,2019-02-22,9,4,4,6,8,100.0,100.0,75.0,0.0,13.33,3.87,1.83,1.63,0.45,3.25,21.13
SAT,2019-02-22,10,5,8,6,9,100.0,100.0,66.67,1.67,11.0,2.9,4.17,4.0,0.01,4.22,21.22
SAT,2019-02-22,11,10,10,15,9,46.67,46.67,33.33,42.47,10.27,1.51,43.67,7.44,0.58,18.0,29.89
SAT,2019-02-22,12,7,6,7,7,57.14,42.86,42.86,59.71,10.14,1.74,61.0,31.43,0.09,34.86,58.29
SAT,2019-02-22,13,5,7,4,9,25.0,25.0,77.78,17.0,11.75,3.05,17.75,3.44,0.7,4.0,15.56
SAT,2019-02-22,14,8,6,9,6,77.78,55.56,66.67,41.11,13.22,4.02,44.33,1.0,0.12,5.5,26.17
SAT,2019-02-22,15,8,6,11,7,63.64,63.64,42.86,22.91,10.91,1.95,24.73,2.86,0.14,1.71,18.29
SAT,2019-02-22,16,7,10,12,12,58.33,58.33,66.67,18.17,12.83,3.37,20.08,3.17,0.01,3.08,16.58
SAT,2019-02-22,17,10,12,11,18,63.64,63.64,44.44,16.73,11.18,2.39,18.64,2.22,0.74,4.06,26.33
SAT,2019-02-22,18,10,6,10,8,40.0,40.0,50.0,32.2,13.3,4.31,35.2,2.25,0.38,1.88,14.38
SAT,2019-02-22,19,5,4,9,4,55.56,33.33,50.0,18.89,15.56,6.93,25.33,1.25,3.6,0.0,18.5
SAT,2019-02-22,20,4,7,5,13,80.0,80.0,76.92,6.6,10.2,2.44,8.8,0.85,0.24,1.15,24.54
SAT,2019-02-22,21,1,9,1,9,100.0,100.0,44.44,0.0,6.0,0.0,0.0,5.22,0.01,8.33,20.22
SAT,2019-02-22,22,0,8,2,9,100.0,100.0,77.78,0.0,18.5,8.9,4.0,6.11,0.37,3.33,28.56
SAT,2019-02-22,23,0,14,0,14,0.0,0.0,42.86,0.0,0.0,0.0,0.0,5.29,1.68,10.79,37.64
SAT,2019-02-23,0,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.67
SAT,2019-02-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-23,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-23,5,3,0,3,1,100.0,100.0,0.0,0.0,18.33,8.2,1.67,0.0,2.6,18.0,59.0
SAT,2019-02-23,6,14,0,16,1,75.0,75.0,0.0,14.69,11.75,2.85,15.94,0.0,6.6,6.0,16.0
SAT,2019-02-23,7,10,0,13,0,61.54,61.54,0.0,17.15,10.08,1.08,17.62,0.0,0.0,0.0,0.0
SAT,2019-02-23,8,9,2,9,3,88.89,88.89,66.67,3.0,10.56,1.98,3.22,0.0,0.43,6.33,11.67
SAT,2019-02-23,9,6,5,7,6,71.43,57.14,83.33,14.43,12.14,3.33,16.43,0.67,1.2,0.0,8.83
SAT,2019-02-23,10,4,4,6,5,83.33,83.33,60.0,4.17,8.5,0.2,4.17,1.4,0.44,2.6,10.4
SAT,2019-02-23,11,6,7,6,9,66.67,66.67,55.56,13.33,7.33,0.33,13.5,1.22,0.98,9.11,23.78
SAT,2019-02-23,12,5,6,6,6,50.0,50.0,50.0,34.5,10.67,2.08,36.5,1.5,0.97,6.0,27.0
SAT,2019-02-23,13,3,5,4,5,75.0,75.0,60.0,13.0,10.5,1.95,14.0,4.2,1.32,8.8,16.6
SAT,2019-02-23,14,8,5,8,5,87.5,87.5,100.0,6.5,10.0,1.81,7.0,2.6,0.8,0.6,0.0
SAT,2019-02-23,15,3,4,5,5,60.0,40.0,100.0,32.4,18.8,8.72,41.0,0.2,1.46,0.2,0.0
SAT,2019-02-23,16,8,10,7,10,85.71,57.14,80.0,21.0,14.57,6.33,26.0,1.3,0.54,2.4,11.8
SAT,2019-02-23,17,7,6,7,7,71.43,57.14,71.43,11.57,10.57,1.54,13.0,1.29,2.13,3.71,18.57
SAT,2019-02-23,18,5,9,5,9,60.0,60.0,33.33,14.6,10.2,1.18,15.4,2.33,2.17,3.44,25.78
SAT,2019-02-23,19,4,3,4,3,75.0,75.0,100.0,50.5,10.25,0.85,51.25,0.0,1.13,0.0,0.0
SAT,2019-02-23,20,1,6,2,7,100.0,100.0,57.14,0.0,8.0,0.0,0.0,3.86,1.8,4.0,21.57
SAT,2019-02-23,21,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,3.13,1.71,5.88,11.5
SAT,2019-02-23,22,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,2.86,1.2,2.57,10.0
SAT,2019-02-23,23,0,8,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.89,0.97,1.44,22.33
SAT,2019-02-24,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0
SAT,2019-02-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-24,5,2,0,2,0,100.0,100.0,0.0,0.0,11.5,1.15,1.0,0.0,0.0,0.0,0.0
SAT,2019-02-24,6,13,0,14,0,78.57,78.57,0.0,22.0,11.0,1.71,22.64,0.0,0.0,0.0,0.0
SAT,2019-02-24,7,10,1,11,1,81.82,81.82,100.0,14.0,11.18,2.46,14.45,0.0,0.4,0.0,0.0
SAT,2019-02-24,8,8,1,8,1,87.5,75.0,100.0,11.63,9.5,0.8,12.13,6.0,4.1,7.0,5.0
SAT,2019-02-24,9,5,1,6,1,100.0,83.33,100.0,0.17,18.33,9.38,7.17,0.0,0.0,0.0,0.0
SAT,2019-02-24,10,3,5,4,6,50.0,50.0,50.0,19.5,7.5,0.7,19.5,5.0,1.85,10.5,25.83
SAT,2019-02-24,11,7,9,7,9,57.14,57.14,77.78,25.71,12.43,2.76,28.0,1.67,1.26,5.56,7.44
SAT,2019-02-24,12,9,8,9,7,77.78,66.67,100.0,3.89,17.11,8.39,9.22,1.86,0.93,0.29,0.86
SAT,2019-02-24,13,6,5,7,5,71.43,71.43,100.0,7.86,9.43,0.49,8.14,2.6,3.08,1.8,3.0
SAT,2019-02-24,14,7,10,7,11,57.14,57.14,90.91,10.71,9.43,1.11,11.57,2.91,1.81,0.27,2.18
SAT,2019-02-24,15,9,7,10,8,80.0,80.0,62.5,44.5,13.1,4.07,46.8,1.0,2.79,1.13,22.0
SAT,2019-02-24,16,10,10,10,11,80.0,80.0,72.73,12.1,10.3,1.98,12.5,1.64,2.02,0.82,11.18
SAT,2019-02-24,17,11,13,11,16,81.82,72.73,75.0,11.09,14.09,5.44,14.64,2.0,1.17,1.69,10.06
SAT,2019-02-24,18,10,4,10,5,60.0,60.0,60.0,31.8,9.3,0.99,31.8,0.0,0.14,0.6,20.0
SAT,2019-02-24,19,4,4,4,6,100.0,100.0,50.0,3.75,9.0,0.78,3.0,0.67,1.1,1.5,28.67
SAT,2019-02-24,20,2,5,3,5,33.33,33.33,100.0,52.0,12.0,3.4,54.33,0.0,2.98,3.4,3.8
SAT,2019-02-24,21,2,12,2,12,0.0,0.0,100.0,40.0,9.5,1.1,41.0,2.08,1.45,0.92,2.17
SAT,2019-02-24,22,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.78,2.36,1.89,9.67
SAT,2019-02-24,23,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.25,3.23,0.42,8.83
SAT,2019-02-25,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.55,0.0,74.5
SAT,2019-02-25,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,4.0,46.0
SAT,2019-02-25,2,0,0,1,0,0.0,0.0,0.0,57.0,11.0,1.4,58.0,0.0,0.0,0.0,0.0
SAT,2019-02-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-25,5,4,0,4,0,100.0,100.0,0.0,0.0,12.5,3.05,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-25,6,16,0,17,1,88.24,88.24,100.0,10.76,11.24,2.43,11.59,0.0,0.6,2.0,1.0
SAT,2019-02-25,7,12,1,15,2,66.67,66.67,50.0,15.6,10.87,2.27,17.2,0.0,1.0,0.5,15.5
SAT,2019-02-25,8,8,4,8,4,100.0,100.0,100.0,1.25,10.0,0.71,1.5,1.0,0.03,0.0,0.0
SAT,2019-02-25,9,4,4,4,4,100.0,100.0,50.0,0.0,13.75,4.3,1.5,0.5,1.15,0.0,33.25
SAT,2019-02-25,10,5,8,6,8,66.67,66.67,87.5,22.33,8.83,0.93,22.67,2.0,0.09,3.13,3.25
SAT,2019-02-25,11,10,10,10,12,80.0,80.0,50.0,5.8,11.8,2.81,7.6,0.75,1.4,5.17,32.33
SAT,2019-02-25,12,7,6,7,7,57.14,28.57,71.43,29.57,16.0,6.91,35.43,1.0,0.47,1.29,17.29
SAT,2019-02-25,13,5,7,6,8,100.0,100.0,75.0,1.0,11.17,2.23,1.67,0.25,0.71,1.0,28.63
SAT,2019-02-25,14,8,6,9,7,88.89,88.89,85.71,20.89,11.89,2.67,21.56,2.29,0.44,0.14,5.29
SAT,2019-02-25,15,8,6,9,6,77.78,55.56,83.33,11.22,12.67,3.71,13.78,1.0,0.33,1.5,11.67
SAT,2019-02-25,16,7,10,8,13,75.0,62.5,92.31,10.88,18.5,9.19,18.25,1.23,1.92,1.08,3.77
SAT,2019-02-25,17,10,12,12,15,83.33,66.67,66.67,6.42,12.08,3.8,8.92,1.73,1.42,2.87,9.0
SAT,2019-02-25,18,10,6,10,7,80.0,80.0,71.43,5.4,10.3,2.04,7.1,0.86,0.39,0.86,16.71
SAT,2019-02-25,19,5,4,7,6,57.14,57.14,66.67,24.0,9.86,1.04,24.29,0.83,0.0,0.17,13.5
SAT,2019-02-25,20,4,7,6,16,100.0,100.0,81.25,0.0,12.0,3.73,2.83,0.44,0.1,0.25,20.63
SAT,2019-02-25,21,1,9,4,12,75.0,75.0,66.67,19.75,13.75,4.75,22.25,2.0,0.7,0.92,20.42
SAT,2019-02-25,22,0,8,1,8,0.0,0.0,62.5,28.0,13.0,3.4,31.0,1.13,0.72,2.13,25.75
SAT,2019-02-25,23,0,14,0,16,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,0.72,0.5,10.06
SAT,2019-02-26,0,0,2,1,2,100.0,100.0,100.0,0.0,16.0,6.4,0.0,0.0,0.0,0.0,0.0
SAT,2019-02-26,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,34.0,65.0
SAT,2019-02-26,3,0,0,1,1,0.0,0.0,0.0,47.0,4.0,0.0,40.0,0.0,2.6,0.0,17.0
SAT,2019-02-26,4,0,0,1,4,100.0,100.0,75.0,0.0,10.0,0.4,0.0,0.25,3.1,3.75,11.0
